Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1450,bc1qy0zvtndkw3jpqetxxd5hc3ad8cjps8pgxvfv5w,"1,164 BTC ($115,542,056)",2025-05-02 14:18:09 UTC,2025-10-29 20:10:43 UTC,6,,,
1451,17mehd7aZJxAojmNBji9iLW4ZYW8tuADxT,"1,163 BTC ($115,442,669)",2020-12-31 22:34:48 UTC,2025-10-29 20:10:43 UTC,13,,,
1452,bc1qlzsvf75zvxkz8khjzvpwrk0lz4efqgzfj3ywjv,"1,160 BTC ($115,156,924)",2024-12-24 01:12:56 UTC,2025-10-29 20:10:43 UTC,8,2025-02-07 18:34:35 UTC,2025-10-28 20:18:02 UTC,6.0
1453,3FixgZFCpQkknb5CuPD84EhB7n3B3jPQzE,"1,160 BTC ($115,105,156)",2025-05-20 17:35:50 UTC,2025-10-29 20:10:43 UTC,2,,,
1454,1Hn62xiJhDsFfgW3bBCPr83TWc18uCa9Du,"1,159 BTC ($115,045,635)",2017-11-01 17:33:54 UTC,2025-10-29 20:10:43 UTC,38,2017-11-01 19:15:01 UTC,2019-04-28 00:14:23 UTC,2.0
1455,1AsehsKXteYSpw72NVj7tjuPUKwgvXZy15,"1,159 BTC ($115,045,496)",2023-06-23 16:27:12 UTC,2025-10-29 20:10:43 UTC,3,,,
1456,bc1qtrxcmwvravt8w5jr0gxzrzztnqycjw5xyc72wf,"1,156 BTC ($114,769,568)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1457,17cjbgGQMi8c1hkPZBwfWgwGQUDfxDyRNx,"1,156 BTC ($114,747,845)",2022-06-02 23:42:42 UTC,2025-10-29 20:10:43 UTC,4,,,
1458,bc1qmgnv78kdugstxjfa6qrql444jx463g3ezstq5f,"1,156 BTC ($114,738,066)",2024-02-28 20:13:33 UTC,2025-10-29 20:10:43 UTC,4,,,
1459,165vWEW1tswUJyNSXbdCfJQYeVWUV2DV8g,"1,154 BTC ($114,590,659)",2021-02-26 19:52:58 UTC,2025-10-29 20:17:52 UTC,9,2025-02-27 17:56:23 UTC,2025-06-01 01:45:22 UTC,7.0
1460,bc1qrczmyxtrvnrs0rtc0yqzalmec0na7270cvrhz7,"1,154 BTC ($114,548,532)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1461,1EV1SZmLqs9ypo3YDkqAiSFEVgzdH3ymWZ,"1,151 BTC ($114,251,682)",2025-10-02 13:23:14 UTC,2025-10-29 20:17:52 UTC,2,,,
1462,3AfJyKGXVBUcaWdyJeWxsasq1dHPw8pRZz,"1,150 BTC ($114,160,743)",2024-07-08 08:57:35 UTC,2025-10-29 20:17:52 UTC,15,2024-07-08 11:41:31 UTC,2024-12-07 10:02:37 UTC,8.0
1463,3HKov4GBxdtyvqtb7ViA3tsoJzHT7ihAEH,"1,150 BTC ($114,152,348)",2022-07-01 08:48:06 UTC,2025-10-29 20:17:52 UTC,4,,,
1464,16xSAf5uYCrEgTfXxjrUgq9c5qSjZowSCa,"1,150 BTC ($114,152,264)",2016-04-24 18:30:56 UTC,2025-10-29 20:17:52 UTC,35,2016-08-24 16:42:50 UTC,2017-03-21 19:31:37 UTC,2.0
1465,bc1q3l3gzpz82046knwrft8zhnz4s270mjrj9fu9xp,"1,149 BTC ($114,080,554)",2025-09-24 07:40:12 UTC,2025-10-29 20:17:52 UTC,15,,,
1466,3E9KUdoeanuQmMHCs7wcL4Kx8CZZbrzbxa,"1,148 BTC ($113,908,785)",2025-03-12 20:07:24 UTC,2025-10-29 20:17:52 UTC,2,,,
1467,bc1qhp30amdlmhdezqs4teew98xwy7ecmw0du452vg,"1,148 BTC ($113,907,821)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1468,bc1qfw839umag6hld6xl498yk4fnslnp8cux66csdn,"1,147 BTC ($113,855,451)",2025-11-07 08:56:11 UTC,2025-11-07 09:57:25 UTC,5,,,
1469,bc1qkdfqv0zl5wlgajfr3nmwammes7xznc2kyvrd4w,"1,147 BTC ($113,855,451)",2025-11-07 08:15:48 UTC,2025-11-07 09:57:25 UTC,6,,,
1470,bc1q8073dftacynqcz3f9wr0aff9uuspf6k5mzq49j,"1,147 BTC ($113,833,887)",2025-07-22 12:30:36 UTC,2025-10-29 20:17:52 UTC,5,2025-07-22 19:06:09 UTC,2025-07-22 19:06:09 UTC,1.0
1471,bc1qmxuc404x978wp7ccs43dlqmwe6dr8wen4eeale,"1,146 BTC ($113,763,840)",2024-11-01 21:38:21 UTC,2025-10-29 20:17:52 UTC,11,2025-10-20 14:24:50 UTC,2025-10-20 14:59:50 UTC,7.0
1472,bc1qjtv0dx2quq64sygjl3nvqhcv0u84su27vsjkj3,"1,144 BTC ($113,551,829)",2025-03-28 20:59:58 UTC,2025-10-29 20:17:52 UTC,3,,,
1473,34wPdBg1YsCnA9M91xSoULv8LZmfZxHBaZ,"1,144 BTC ($113,531,933)",2024-12-12 02:54:24 UTC,2025-10-29 20:17:52 UTC,3,,,
1474,bc1qywal58ftuu22pmn2fga774t0v5wlxdk9fc6h8p,"1,143 BTC ($113,482,173)",2025-09-19 16:54:51 UTC,2025-10-29 20:17:52 UTC,16,,,
1475,bc1qj52t5zkvcwwd6tf52phwn0k6nxqk95dgtj3drq,"1,142 BTC ($113,405,785)",2025-10-17 10:41:07 UTC,2025-10-29 20:20:20 UTC,2,,,
1476,1GUT2NzCgVsjZj1DsBycCGXntoTTWjTiMG,"1,142 BTC ($113,391,067)",2017-09-07 06:24:37 UTC,2025-10-29 20:20:20 UTC,25,,,
1477,bc1q3awya7j9ujjz5udu0tp207aq0zcytqsvngxgqd,"1,141 BTC ($113,254,303)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1478,19NNyVDVqco5PRVZRqt9i7ECAP6CuyLZu4,"1,141 BTC ($113,248,369)",2017-09-06 20:15:10 UTC,2025-10-29 20:20:20 UTC,25,,,
1479,bc1qlcsqr5f49ysce8t7k8fkx7yf7q7yxmfpedg8np,"1,138 BTC ($112,968,834)",2025-09-23 19:16:16 UTC,2025-11-01 11:40:00 UTC,22,,,
1480,1DowZxD3BVK4EBqWoD6QaES8t277hgmWDv,"1,137 BTC ($112,908,413)",2017-08-22 06:43:00 UTC,2025-10-29 20:20:20 UTC,31,2017-08-24 17:38:30 UTC,2017-08-24 17:38:30 UTC,1.0
1481,bc1q3hcfpcgj5pn654gqlagflyauetrwpwmcqmrynk,"1,135 BTC ($112,631,560)",2025-03-28 21:12:36 UTC,2025-10-29 20:36:29 UTC,3,,,
1482,bc1q36a0w295q739u2743r2shzwl7np6f9ac3zv3k4,"1,134 BTC ($112,516,496)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1483,bc1qzu2u0p2nr5u4f9pc8enwl5ag08skh42xz929tr,"1,132 BTC ($112,316,039)",2025-03-28 20:50:30 UTC,2025-10-29 20:59:31 UTC,3,,,
1484,1GvWYCdY2CGKLYZ7min25oRjFHyk3ThTUG,"1,131 BTC ($112,314,126)",2016-11-05 18:35:05 UTC,2025-10-29 20:59:31 UTC,22704,2020-12-22 03:53:27 UTC,2022-10-27 07:30:41 UTC,1263.0
1485,bc1qt4yt8xeug9p4egmca35d8kq5p9at9mgwff00twcfu83u2dq59eksdvsgyl,"1,131 BTC ($112,262,659)",2025-11-11 16:51:12 UTC,2025-11-13 18:08:59 UTC,6,,,
1486,bc1qlsqgzrt32xg8pny0jd8m47tssj6t2n0ncmws3r,"1,130 BTC ($112,214,349)",2024-09-26 14:06:24 UTC,2025-10-29 20:36:29 UTC,3,,,
1487,bc1qwgnhe6vn5zzu7csukavhfatzdasvmkavktqe4udzx96dk602ghsqaz8vt6,"1,130 BTC ($112,167,091)",2024-06-24 14:51:20 UTC,2025-10-29 20:36:29 UTC,11,,,
1488,3AcZNxup4eQgqsgERAPeZKCLzfC7UzwCRN,"1,129 BTC ($112,115,737)",2019-04-26 11:25:20 UTC,2025-10-29 20:36:29 UTC,81,2019-04-26 11:33:23 UTC,2025-01-30 17:49:11 UTC,78.0
1489,37UswEdhZuHDyknPN9FfH73qkZNR2cqnso,"1,127 BTC ($111,911,435)",2023-03-08 04:58:32 UTC,2025-11-12 22:33:06 UTC,470,2023-03-15 22:47:32 UTC,2025-11-04 23:41:03 UTC,193.0
1490,bc1qwejsw4sufg3vtx28cwczgt6renw0j8jmvk8jc6,"1,127 BTC ($111,905,289)",2025-03-28 22:30:53 UTC,2025-10-29 20:36:29 UTC,2,,,
1491,bc1qrdx42599p45j7zsgr8dnpqeak3vcv782792p938ulcdeyh56lc0qa9nap9,"1,126 BTC ($111,769,931)",2024-08-12 16:49:27 UTC,2025-11-05 14:41:49 UTC,8,2025-08-03 07:43:15 UTC,2025-08-08 20:57:27 UTC,5.0
1492,3H9oTadu5mnZdChpyZHRHApELrukNP18CQ,"1,125 BTC ($111,623,329)",2025-05-02 21:58:13 UTC,2025-10-29 20:36:29 UTC,2,,,
1493,bc1qt296qlusr94uz0my9esnss49yt9znwlh4h2pj6,"1,121 BTC ($111,278,689)",2025-01-15 20:32:49 UTC,2025-10-29 20:36:29 UTC,4,,,
1494,bc1q3raaul5hvxsfxyqc75vrhcrvzhmr2hp0h6kkkj,"1,121 BTC ($111,254,231)",2025-10-31 00:04:17 UTC,2025-10-31 00:04:17 UTC,1,,,
1495,1PdXTPB3jkE4DXck92kDMMiFkuD44EdhGN,"1,121 BTC ($111,244,117)",2016-11-05 18:35:05 UTC,2025-10-29 20:36:29 UTC,21635,2021-08-23 02:40:04 UTC,2023-08-01 02:11:04 UTC,897.0
1496,1Fyhd6BWJh6fAtC6rHu19K8FFx5a4aRaXH,"1,120 BTC ($111,178,717)",2018-09-17 03:13:21 UTC,2025-10-29 20:36:29 UTC,25,,,
1497,bc1q43wauf3v68k8zz8jl8u290y6fp3ut8znj59syg,"1,119 BTC ($111,034,438)",2024-11-26 23:21:04 UTC,2025-11-13 11:05:32 UTC,204,2024-11-29 19:22:39 UTC,2025-11-10 23:10:05 UTC,200.0
1498,bc1qve4wwye64k3kev4h2lv623ne2ulft6hc4848ae,"1,118 BTC ($111,017,736)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1499,bc1qwyq5f4sqdafftvw38pkv6dgqxtzvpz5nfs53hkfs7m96gy9yek6sg6dwgr,"1,118 BTC ($110,975,847)",2025-10-02 22:35:51 UTC,2025-10-29 20:36:29 UTC,5,,,
1500,bc1qruv8fzagkmu7atpzw4utlqx4z7q9j3gcx702fx,"1,115 BTC ($110,685,768)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1501,39G4hquHU856oy5bS25hhXK6HvpS2J2n4P,"1,114 BTC ($110,584,625)",2025-02-05 01:24:54 UTC,2025-10-29 20:36:29 UTC,2,,,
1502,3D4963mhCBJKMwfgXPfjr114Rp2ugn7BA4,"1,112 BTC ($110,428,889)",2021-08-26 20:54:24 UTC,2025-10-29 20:36:29 UTC,3,,,
1503,3MPaGxZfDKxu8srq5HSVtVjZ6SZcVgSBHM,"1,111 BTC ($110,314,834)",2018-08-22 15:32:30 UTC,2025-10-29 20:36:29 UTC,35,,,
1504,1N5ACP9k2wRUgC3siFRu45MoR9Xkvb6Wmc,"1,111 BTC ($110,281,061)",2011-08-08 11:20:12 UTC,2025-10-29 20:36:29 UTC,27,,,
1505,39UQzu96SACtMg1FK6fm9PgPybn32SBURh,"1,111 BTC ($110,271,065)",2025-07-17 16:35:13 UTC,2025-10-29 20:36:29 UTC,2,,,
1506,bc1qesvcj5phcsamgzjlyv47k5u5827sec62ql8e90,"1,110 BTC ($110,186,942)",2025-03-11 17:55:06 UTC,2025-11-03 16:03:44 UTC,28,2025-03-11 19:33:01 UTC,2025-10-06 16:06:13 UTC,25.0
1507,bc1qur49t5j4fkjqfzk876wtf5twrn7yn5c3w8p6ma,"1,110 BTC ($110,181,735)",2025-04-01 19:47:14 UTC,2025-10-29 20:36:29 UTC,8,,,
1508,31ybsvMRyYkTJqQnMJCkjRVtxexw76x3tv,"1,110 BTC ($110,161,502)",2025-09-07 23:57:21 UTC,2025-10-29 20:36:29 UTC,2,,,
1509,19m2UP5MN2WNNQ6Dfp67mMbwjj1mtdSMzF,"1,110 BTC ($110,159,996)",2022-06-16 16:36:29 UTC,2025-10-29 20:36:29 UTC,4,,,
1510,bc1qm4gpslpt3regphj46q7tmgza7qwvulm5hfm36n,"1,110 BTC ($110,150,507)",2025-09-20 07:25:09 UTC,2025-11-01 09:30:32 UTC,14,,,
1511,1DjidC2uBLJAN8x4YbqedXZKXLxuuasesn,"1,109 BTC ($110,082,324)",2024-11-23 22:48:38 UTC,2025-10-29 20:36:29 UTC,3,,,
1512,bc1q0vkpwrshxns2nfsquq6nt4pyj6pv30gfmaxzd7,"1,108 BTC ($109,948,068)",2025-01-22 23:05:28 UTC,2025-10-29 20:36:29 UTC,4,,,
1513,bc1q2dj7pneatd5gvqacxjkeu5g7yp6myav4p5pce9,"1,105 BTC ($109,698,787)",2018-12-14 18:55:35 UTC,2025-10-29 20:36:29 UTC,21,2025-07-28 20:07:04 UTC,2025-07-28 20:07:04 UTC,2.0
1514,12yqUYtcCvDgiDgzJTT7DsSCoSifwYavhH,"1,105 BTC ($109,685,487)",2013-01-22 02:58:14 UTC,2025-10-29 20:36:29 UTC,78,2013-01-23 04:53:42 UTC,2013-09-07 12:00:16 UTC,5.0
1515,bc1qpzg7xax50kkdwfrkk95qfmj0fm5t440m20nexq,"1,104 BTC ($109,583,679)",2023-04-01 16:24:51 UTC,2025-10-29 20:36:29 UTC,18,,,
1516,bc1qhn4tyzdqa0tsyk7mhz8cctjhf5pjcxvhnxs6z0,"1,103 BTC ($109,475,823)",2025-10-30 21:18:09 UTC,2025-11-12 17:33:35 UTC,3,2025-11-12 17:33:35 UTC,2025-11-12 17:33:35 UTC,2.0
1517,bc1qsls30r33mtzzes7hvxggtxuxsqq9x2km7kc4ap,"1,103 BTC ($109,463,559)",2025-03-28 20:03:14 UTC,2025-10-29 20:36:29 UTC,3,,,
1518,bc1qw3rmvw8j3pejfsanvy7zhmn25tfuz0c7laezst,"1,101 BTC ($109,278,250)",2021-01-04 14:38:45 UTC,2025-10-29 20:36:29 UTC,30,,,
1519,bc1qyqluggty3wjxdlfrdy6e028ddexevxevz7znxq,"1,100 BTC ($109,230,465)",2024-11-24 16:59:00 UTC,2025-10-29 20:36:29 UTC,4,,,
1520,1Dd3QKnvAZC17SvguLq8aoi8JLtQfr532P,"1,100 BTC ($109,199,098)",2013-06-14 15:21:39 UTC,2025-10-29 22:20:13 UTC,31,,,
1521,1NznGtukoc7Y3bK9VSCJt2B3HfJmJ3oT5Y,"1,100 BTC ($109,193,139)",2013-06-20 09:53:58 UTC,2025-10-29 22:20:13 UTC,69,2013-07-16 13:14:52 UTC,2021-11-09 00:05:03 UTC,43.0
1522,3GoQKZxTWWRGtUtik1uxLytg7693UwZkdE,"1,100 BTC ($109,189,351)",2024-06-24 11:40:43 UTC,2025-10-29 22:20:13 UTC,2,,,
1523,15USWMmGtSHnnkmcJBrwYrAjtjBg6i4N8w,"1,100 BTC ($109,189,230)",2015-01-24 03:41:22 UTC,2025-10-29 22:20:13 UTC,44,2015-10-21 19:26:56 UTC,2015-10-27 15:15:14 UTC,10.0
1524,1MGM8zsqkTMwu8MDoJKGxFDcsUFrcLxSje,"1,100 BTC ($109,189,123)",2024-10-15 20:41:12 UTC,2025-10-29 22:20:13 UTC,5,,,
1525,1AJuVk99ygzUoXZiAbBRnSaCMqB5QUJEsn,"1,100 BTC ($109,189,121)",2015-08-25 04:54:40 UTC,2025-10-29 22:20:13 UTC,28,,,
1526,37ghAB8zpTZyn1MZJwmeGa8qvKvdzDcGtq,"1,100 BTC ($109,188,987)",2022-08-20 14:27:03 UTC,2025-10-29 22:20:13 UTC,3,,,
1527,3AQmifX7AaR81E6Zj684HTebDHEF72cp7n,"1,100 BTC ($109,156,336)",2025-06-10 17:46:39 UTC,2025-10-29 22:20:13 UTC,2,,,
1528,bc1pjkxsx5sr9g6y2psjv680l40kewhf8xpnal96k9cncxgst7806kzqwxq9n4,"1,099 BTC ($109,089,853)",2025-09-11 07:17:24 UTC,2025-10-29 22:20:13 UTC,3,,,
1529,12dYk5RVws5Y6mLwV15Tea4f4myS3VmBrm,"1,099 BTC ($109,072,809)",2022-05-29 02:42:56 UTC,2025-10-29 22:20:13 UTC,3,,,
1530,1EvCryJYg8NmjfZwUVdS8Q1LYWYotwFGUS,"1,098 BTC ($108,945,495)",2024-11-05 11:49:08 UTC,2025-10-29 22:20:13 UTC,4,,,
1531,39yh2sdQM8NESUacGKpG7RSRSucmQNCWNg,"1,097 BTC ($108,921,434)",2025-08-02 20:54:17 UTC,2025-10-29 22:20:13 UTC,4,,,
1532,bc1qq45q03hdpz4rmr6r8s0jh4g9hs46w4z0uzcqyt,"1,097 BTC ($108,889,323)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1533,bc1q39kckjdp34j4cflwr4azwk04gh533jhe6ylapg,"1,095 BTC ($108,723,453)",2025-11-12 09:20:25 UTC,2025-11-12 09:20:25 UTC,1,,,
1534,1KmaiBSWEwmLcmq1TZzEJqwvmchS6t2n3E,"1,093 BTC ($108,515,176)",2011-04-09 18:33:42 UTC,2025-10-29 22:20:13 UTC,34,2011-05-01 15:09:43 UTC,2011-05-01 15:09:43 UTC,1.0
1535,3ByzQTHrjoyhxDsyXtoZ4Sp1hTa9oTwAXq,"1,092 BTC ($108,439,601)",2022-06-08 01:36:56 UTC,2025-10-29 22:20:13 UTC,3,,,
1536,3PXbEb8Dxn6YpNkL8aiGqvC59jNNo34d3n,"1,090 BTC ($108,208,429)",2023-08-24 22:49:32 UTC,2025-10-29 22:20:13 UTC,7,,,
1537,14qKrz9VTdFCMq62Yn3M9bNiHAry3yywG5,"1,090 BTC ($108,196,363)",2022-06-13 14:27:43 UTC,2025-10-29 22:20:13 UTC,4,,,
1538,bc1q9gwpnnndec7w48cummp38ljg37x3w2798f77rd,"1,089 BTC ($108,047,718)",2024-08-12 15:20:46 UTC,2025-10-29 22:20:13 UTC,9,2024-12-18 19:22:15 UTC,2024-12-18 19:22:15 UTC,4.0
1539,bc1qz9u2f5ludsx3dem6s3te0ddd58sd5tczmw3arz,"1,088 BTC ($107,999,101)",2025-11-12 09:20:25 UTC,2025-11-12 09:20:25 UTC,1,,,
1540,bc1qhvdut3jx74q58ewx0tf8syqyryx48aa62evxtp,"1,087 BTC ($107,903,961)",2024-07-30 21:44:40 UTC,2025-10-29 22:20:13 UTC,21,2024-07-31 23:41:11 UTC,2025-09-26 18:55:20 UTC,14.0
1541,bc1q32jnt39r7raj7wzz43t3l8axfv3yau0k9l94vw,"1,087 BTC ($107,877,452)",2025-10-31 00:04:17 UTC,2025-10-31 00:04:17 UTC,1,,,
1542,bc1q3nexzqaajm4h2wc2nt3fm0dh0y8pjrlz6yqjcd,"1,085 BTC ($107,711,294)",2023-12-03 17:49:20 UTC,2025-10-29 22:20:13 UTC,3,,,
1543,1A76AdrAqwzRYFwJNUQ13qPuyhM1UZeVkh,"1,084 BTC ($107,558,893)",2021-11-25 02:08:13 UTC,2025-10-29 22:20:13 UTC,3,,,
1544,144ZPqaAwa2WkDFNGSXPt35tNxJmYscLu6,"1,083 BTC ($107,501,643)",2020-12-31 22:34:48 UTC,2025-10-29 22:20:13 UTC,14,,,
1545,1MqgYXfsSAwraRSxBgiQnLCHugNVjJoJ2p,"1,081 BTC ($107,281,440)",2019-03-12 19:01:22 UTC,2025-10-29 22:20:13 UTC,23,,,
1546,1JqiG3kdWkeTb7PAvkLajRFCcRcKazjnF5,"1,080 BTC ($107,245,343)",2023-12-22 20:30:22 UTC,2025-10-29 22:20:13 UTC,11,,,
1547,bc1qxdlnqnk6wk9tzcacqlvqj0epuy5ww7wl25q7ne,"1,079 BTC ($107,104,868)",2025-04-17 17:49:37 UTC,2025-10-29 22:20:13 UTC,13,2025-04-18 14:05:39 UTC,2025-07-23 14:38:21 UTC,7.0
1548,bc1qhlv2qd8vgymn0s3f7kxre58eqmfupkfhdvq5ck,"1,077 BTC ($106,880,263)",2024-11-24 17:21:37 UTC,2025-10-29 22:20:13 UTC,4,,,
1549,bc1q4jqt2tm3mw76fq5gfm4zruvy79rxcwnjedkr07,"1,076 BTC ($106,765,789)",2024-03-08 02:52:04 UTC,2025-10-29 22:20:13 UTC,4,,,
1550,bc1q7jgulg69frc8zuzy0ng8d5208kae7t0twyfjwm,"1,075 BTC ($106,748,305)",2024-06-19 01:58:07 UTC,2025-10-29 22:20:13 UTC,158,2024-06-19 07:23:13 UTC,2025-10-18 09:59:43 UTC,95.0
1551,12Tt2hCjDbSPM1ZkQo3FGNiKQc2wsLzXzC,"1,073 BTC ($106,536,470)",2016-11-05 18:35:05 UTC,2025-10-29 22:20:13 UTC,20418,2021-08-23 02:40:04 UTC,2023-11-29 02:49:27 UTC,797.0
1552,bc1phu44dpjypat5t42sjkh46sszahas6jmauf0tlxcv0239kdts5nequvxc7n,"1,073 BTC ($106,509,384)",2024-12-01 23:28:18 UTC,2025-10-29 22:20:13 UTC,4,,,
1553,1PsQds5CyHM23bN5TfsWhMZn19Xtqt5tvf,"1,072 BTC ($106,402,408)",2025-05-18 06:20:16 UTC,2025-10-29 22:31:24 UTC,2,,,
1554,bc1qg2fa06knpe6vgx4cvd3ul7uvql75e6dx6khz57,"1,072 BTC ($106,373,974)",2024-05-29 10:22:42 UTC,2025-11-13 20:29:13 UTC,5262,2024-07-03 02:18:26 UTC,2025-11-03 08:54:40 UTC,2951.0
1555,34djRKGuYxoE4fjGwmnZwA53in1ZQAykrU,"1,071 BTC ($106,276,340)",2024-08-27 23:58:29 UTC,2025-10-29 22:20:13 UTC,3,,,
1556,bc1qyn3cnclw7u3eme4q7zkx8wc6lgyld2yh4uqs33,"1,070 BTC ($106,190,167)",2024-11-18 10:04:26 UTC,2025-11-13 13:45:34 UTC,258,2024-11-21 11:22:28 UTC,2025-11-05 14:46:39 UTC,180.0
1557,38vkeCNVUKTKm4fb84nZHteEKtELbpp23c,"1,065 BTC ($105,714,908)",2025-04-11 16:49:05 UTC,2025-10-29 22:20:13 UTC,4,,,
1558,bc1qtxmh3s7ztydmscz37xqwxjfa5x85564fr3gay0,"1,064 BTC ($105,652,966)",2025-06-23 05:12:31 UTC,2025-10-29 22:20:13 UTC,2,,,
1559,bc1qwkg9jgw53d0e3rvq60fy7hc2xpvv9sk6wkkayn,"1,064 BTC ($105,605,005)",2025-11-04 09:39:19 UTC,2025-11-04 09:39:19 UTC,1,,,
1560,bc1qvfpryezfuwy5ymza0r5gnzw7a7gs2wccm220uc,"1,062 BTC ($105,417,019)",2025-11-07 16:12:55 UTC,2025-11-13 18:47:07 UTC,6,2025-11-11 05:00:22 UTC,2025-11-11 05:00:22 UTC,1.0
1561,3NMwz6wuSN1Xit5fLpjMEN2iSf2hrGMLQd,"1,061 BTC ($105,344,059)",2024-09-13 20:55:21 UTC,2025-10-29 22:20:13 UTC,4,,,
1562,3MszSaj7PMo1ayZbDqw4uD3vWgNYkxhVPi,"1,061 BTC ($105,340,257)",2024-03-21 17:29:46 UTC,2025-11-12 15:12:51 UTC,490,2024-03-28 22:59:13 UTC,2025-11-10 14:45:11 UTC,414.0
1563,bc1qvlf29d8h8cav7wjmhlyysdxm2wa3qsnklhr0vw,"1,060 BTC ($105,221,051)",2025-08-04 08:49:58 UTC,2025-10-29 22:20:13 UTC,2,,,
1564,1PE5KvDc3xPtCMABK6bUbSdn2ZzkFj5dzt,"1,060 BTC ($105,184,744)",2023-06-16 10:31:25 UTC,2025-11-07 15:18:09 UTC,260,2023-08-30 09:38:47 UTC,2025-11-05 15:43:02 UTC,223.0
1565,bc1q0aaflmz6fdrnrxl3c706a8p7l4dpmghfkx3q75,"1,057 BTC ($104,896,851)",2025-08-14 08:56:35 UTC,2025-11-06 10:24:15 UTC,39,2025-08-14 09:07:26 UTC,2025-10-28 13:34:52 UTC,12.0
1566,bc1qdymn5tgsr5y9aglmxamshjwfqeadpwvgxsvfwe,"1,057 BTC ($104,877,635)",2025-09-09 03:24:25 UTC,2025-10-29 22:20:13 UTC,21,,,
1567,1Nq8XVK1ocaBiL6ZswrDPmuqeZixXkFWEU,"1,055 BTC ($104,737,551)",2016-04-08 21:10:40 UTC,2025-10-29 22:20:13 UTC,26,,,
1568,bc1qh9v0txjrnnmupg3rj89p68tlknr3n0jj6ytmtxhsxhlt7j9vkrxs0q2qe2,"1,055 BTC ($104,715,709)",2025-08-19 00:02:24 UTC,2025-10-29 22:20:13 UTC,2,,,
1569,34zZTqSAkmwLsP5KNuTwRHmX7Nq7nJyRJH,"1,054 BTC ($104,656,581)",2025-02-05 02:54:05 UTC,2025-10-29 22:20:13 UTC,4,,,
1570,3LvjVpxwsDikf4AbZmEJXWq6hNNoorSJFq,"1,052 BTC ($104,381,220)",2019-01-16 01:59:09 UTC,2025-10-29 22:20:13 UTC,25,,,
1571,bc1qrqac9d4qt89tcxdz74frygcw4kkyujylya5dac,"1,052 BTC ($104,381,187)",2025-11-12 09:20:25 UTC,2025-11-12 09:20:25 UTC,1,,,
1572,bc1q60udluej4acx3ux62whyyym2zg5e59zw4w9ghx,"1,052 BTC ($104,377,865)",2025-11-12 09:20:25 UTC,2025-11-12 09:20:25 UTC,1,,,
1573,35MynuEPTZJd8Y7QhEsUiKKt18TrF9UgJQ,"1,050 BTC ($104,225,975)",2022-08-19 15:31:51 UTC,2025-10-29 22:20:13 UTC,31,2023-02-03 22:32:19 UTC,2025-08-07 14:12:25 UTC,14.0
1574,bc1quwx9qu4ar6lfc5m6hjkcu9vve6ckhvqwa8q4yn7983g8tsdyj4qs6t4kwd,"1,050 BTC ($104,225,965)",2025-08-29 12:05:24 UTC,2025-10-29 22:20:13 UTC,2,,,
1575,bc1qnvgragswmrwkrv69lpvxv8gqy0fer2yahdmf4fma94tcyfkwhkuqmsh3rl,"1,050 BTC ($104,225,965)",2025-08-29 12:05:24 UTC,2025-10-29 22:20:13 UTC,2,,,
1576,bc1qtn4l08tk080ujvvhxl6tpetglq2un3wjczgu0r,"1,050 BTC ($104,225,954)",2022-04-23 22:45:31 UTC,2025-10-29 22:20:13 UTC,3,,,
1577,1khUbG5x5irP5S8oaDDdNHZffymb5bpXu,"1,049 BTC ($104,127,753)",2013-09-23 17:45:52 UTC,2025-10-29 22:20:13 UTC,29,,,
1578,3Edk6jvJ3oLbiZPDMQApSv8gtweuQtn2H5,"1,049 BTC ($104,127,717)",2024-10-24 16:15:05 UTC,2025-10-29 22:20:13 UTC,43,2024-10-24 21:04:13 UTC,2025-09-19 01:37:56 UTC,16.0
1579,12tjbk8XPRWYwY2SHDmq91upu7DetEfNRG,"1,048 BTC ($104,074,068)",2025-01-14 22:18:45 UTC,2025-10-29 22:20:13 UTC,3,,,
1580,34SxT72sEDQ1yZfwSHnhiisWQ6j4jH8HKR,"1,048 BTC ($104,049,977)",2023-04-14 16:17:18 UTC,2025-10-29 22:20:13 UTC,4,2024-10-17 21:52:53 UTC,2024-10-17 21:52:53 UTC,1.0
1581,bc1q96rknh52u6t3va8l279la7yawrd4kaw6rcye2t,"1,048 BTC ($104,027,075)",2023-06-15 12:41:22 UTC,2025-10-29 22:20:13 UTC,30,2023-06-23 07:09:35 UTC,2023-06-23 07:23:57 UTC,3.0
1582,3K43ux5cCAxfKgymq5eHnHS1toC9nrERbT,"1,047 BTC ($103,921,720)",2024-07-08 08:57:35 UTC,2025-10-29 22:20:13 UTC,22,2024-07-08 12:48:18 UTC,2025-03-05 07:59:09 UTC,6.0
