Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
924,15vwE15F9Umu3aigWfFx7XKHQqVS6TyoZo,"1,800 BTC ($191,908,454)",2017-06-12 20:43:56 UTC,2025-07-09 00:13:20 UTC,24,,,
925,1Ek9Jj3Z3Bnipe3DnMq2otXG5iNjze66VR,"1,799 BTC ($191,827,561)",2010-10-06 18:31:47 UTC,2025-07-09 00:13:20 UTC,29,,,
926,3AQ35qLfMdPz8QiUAtt4Vqbmo8xfraKdBS,"1,793 BTC ($191,150,578)",2024-08-22 21:46:27 UTC,2025-01-05 10:38:23 UTC,3,,,
927,bc1pwcfmwjqtqntu3myerkqhhddselwgjdwwm9t3mw0j9v0w8k73x70set2nas,"1,786 BTC ($190,441,604)",2025-06-03 13:16:16 UTC,2025-10-14 17:02:07 UTC,18,2025-07-14 14:45:01 UTC,2025-10-14 17:02:07 UTC,6.0
928,36USu4FE9kUEreVWHBtXotudq3VWrbF5uM,"1,780 BTC ($189,780,367)",2020-02-19 04:31:00 UTC,2025-07-09 00:13:20 UTC,35,2020-02-19 06:42:27 UTC,2020-02-19 06:42:27 UTC,1.0
929,bc1qknhd8gvpayrn60j2u0fj7ekngxvd448laar8c2hhlydjqufw5flq7yntet,"1,778 BTC ($189,562,914)",2025-04-04 15:31:43 UTC,2025-04-04 15:31:43 UTC,1,,,
930,bc1qeqc6e39f5xvqv3ajh64wkqjyfezg8xrf94305r5faxmjd7wl5wpsrlq44p,"1,778 BTC ($189,562,914)",2025-04-04 15:31:43 UTC,2025-04-04 15:31:43 UTC,1,,,
931,bc1qkq43q3aaan0wzxq5a2fxmsguegqq9q34gjmt2vrpty7lg8ewvr4s4m9tvl,"1,778 BTC ($189,562,914)",2025-04-04 15:31:43 UTC,2025-04-04 15:31:43 UTC,1,,,
932,bc1qwjtzseaghsksxngvy52a9e9dz5z7kw4xyhnxrrc6xctc849adtas95xx4g,"1,778 BTC ($189,562,914)",2025-04-04 15:31:43 UTC,2025-04-04 15:31:43 UTC,1,,,
933,bc1qha24zh0cvprm74w7haka88rvc3t9nzdjljlqghzq77gc70vcgyssyttwks,"1,778 BTC ($189,562,914)",2025-04-04 15:31:43 UTC,2025-04-04 15:31:43 UTC,1,,,
934,bc1q7u4s3qrpqt62denxmdcwvvefw8anrz85glpzfd8qjkfapjcq0jvq0zhv88,"1,778 BTC ($189,562,914)",2025-04-04 15:31:43 UTC,2025-04-04 15:31:43 UTC,1,,,
935,bc1qaygjcgvgmnk9909c2wwjgssl27h6rasntf0u0jzfc2n9kre456ksukcdtv,"1,775 BTC ($189,243,174)",2024-08-28 05:30:07 UTC,2025-01-05 10:38:23 UTC,6,,,
936,1Go1p98x7EpKmEFiYnr4qjX6PJyxdfweJV,"1,769 BTC ($188,603,344)",2017-02-04 23:38:10 UTC,2025-07-09 00:13:20 UTC,27,,,
937,bc1qwxrgsls0x3unwu883zxy6q87c9w54su03jme9v,"1,768 BTC ($188,512,362)",2024-11-06 06:50:00 UTC,2025-01-05 10:38:23 UTC,3,,,
938,1DtFKiPdYD2U6XDZGtWK7q8JYVrDKBHBqE,"1,766 BTC ($188,283,647)",2011-08-08 05:24:37 UTC,2025-07-09 00:13:20 UTC,29,,,
939,bc1qh3j92qzljv4ep878r9vu9ztfs9y6965ea38zfz,"1,765 BTC ($188,199,466)",2024-11-26 18:30:30 UTC,2025-10-03 15:31:12 UTC,73,2024-12-03 01:51:22 UTC,2025-10-03 15:31:12 UTC,72.0
940,bc1q8xjjz4mevpfln0mnjtyvdv3gzws4xkm3gs0eth,"1,764 BTC ($188,111,194)",2025-01-08 22:56:46 UTC,2025-09-26 14:25:52 UTC,26,2025-01-09 15:30:59 UTC,2025-09-26 14:25:52 UTC,24.0
941,1GtUycwKHV7eheEyQNjkFQnu5bzqeiEbNT,"1,763 BTC ($187,963,609)",2023-12-18 17:08:37 UTC,2025-01-05 10:38:23 UTC,3,,,
942,395vnFScKQ1ay695C6v7gf89UzoFpx3WuJ,"1,759 BTC ($187,487,146)",2021-12-07 05:06:09 UTC,2025-01-05 10:38:23 UTC,3,,,
943,bc1pwcvv84zd3736ukd44p7drhgf79qlmk2tlxrqcytmx30a9asezuzqg84xy9,"1,758 BTC ($187,430,597)",2025-05-01 19:16:46 UTC,2025-09-16 17:58:34 UTC,3,,,
944,1Lb8AF3kicbtrqTwRGjz6skRqMJG4WiShW,"1,758 BTC ($187,389,941)",2021-12-29 19:34:35 UTC,2025-01-28 02:11:50 UTC,34,2022-01-03 23:28:32 UTC,2025-01-24 15:25:38 UTC,29.0
945,127pgPr2J9Gbv1NjXzgmEkWQZWMK51oYD1,"1,755 BTC ($187,110,695)",2025-05-27 09:36:52 UTC,2025-05-27 09:36:52 UTC,1,,,
946,bc1qhaj6pwhtyjed0vz4ewu8j2lyxm7yxs8cmepx5d,"1,751 BTC ($186,716,236)",2024-12-27 17:24:43 UTC,2025-07-02 15:51:58 UTC,13,2024-12-30 19:31:42 UTC,2025-07-02 15:51:58 UTC,12.0
947,3MkzCjZjodyaBXz7W8i9NTjduEdykdkd89,"1,750 BTC ($186,628,106)",2024-07-08 08:57:35 UTC,2025-01-12 23:45:29 UTC,7,2024-07-08 12:50:23 UTC,2024-07-08 12:50:23 UTC,1.0
948,13FKHnREotr4jrjiSJwPUpecogVT7Rj7bu,"1,750 BTC ($186,577,795)",2010-08-04 08:00:41 UTC,2025-07-09 00:13:20 UTC,40,2010-12-07 20:35:38 UTC,2012-07-23 22:19:32 UTC,7.0
949,13uZyaPbt4rTwYQ8xWFySVUzWH3pk2P5c7,"1,750 BTC ($186,550,168)",2022-02-15 14:19:47 UTC,2025-06-25 02:53:41 UTC,2652,2022-02-18 05:58:18 UTC,2025-07-13 23:18:07 UTC,2625.0
950,12VL2D6pNKufVbZtGxWVuSE88uLPYAQAQr,"1,747 BTC ($186,298,310)",2025-05-08 20:04:58 UTC,2025-05-13 02:25:10 UTC,20,,,
951,1FVxrPZvFgUS6qRA3qt4VipZa6HXgrKKHU,"1,742 BTC ($185,729,582)",2025-05-13 02:25:10 UTC,2025-05-13 18:32:19 UTC,18,,,
952,36CbAE5GxC3Fg7HGZMzovqtLTrBdbZbdpo,"1,742 BTC ($185,728,011)",2024-10-04 18:05:26 UTC,2025-05-14 18:14:07 UTC,11,2025-07-17 02:30:34 UTC,2025-07-17 02:30:34 UTC,3.0
953,17MoBEEYRAmsfR2bdJZbvh6ehc6BEwDCxM,"1,738 BTC ($185,344,311)",2025-05-17 04:42:05 UTC,2025-05-19 14:00:39 UTC,21,,,
954,1EnNvrjCpC51ReES4ea7AP8dpTJRrRtEtj,"1,738 BTC ($185,294,479)",2025-05-16 21:41:47 UTC,2025-05-17 04:42:05 UTC,16,,,
955,1G3Vt3YEDe7AzVbafzfZU5mWJfi6xW7KsD,"1,736 BTC ($185,115,136)",2025-05-26 15:10:20 UTC,2025-09-08 22:07:20 UTC,19,,,
956,19HAW6aZYA2cfjRKaRVywF8RS2PrMNLj3Q,"1,736 BTC ($185,115,115)",2025-05-29 21:04:08 UTC,2025-06-06 16:23:51 UTC,16,,,
957,15DNRST1rVimsP352eDcihvo6bpJt1s17P,"1,736 BTC ($185,115,115)",2025-05-22 09:52:25 UTC,2025-06-06 16:23:51 UTC,19,,,
958,19kuGMAiw1UaN796xWPUVGCfrfJb1hYEgT,"1,736 BTC ($185,115,115)",2025-05-19 17:40:57 UTC,2025-06-06 16:23:51 UTC,20,,,
959,1WmdMfXfGfj9deirTkeX97BekiCETFCcP,"1,736 BTC ($185,115,115)",2025-05-27 16:58:14 UTC,2025-06-06 16:23:51 UTC,19,,,
960,17iGo7ioiVEoYzk2wcXBYSozxZm77Dw76W,"1,736 BTC ($185,115,115)",2025-05-21 21:19:35 UTC,2025-06-06 16:23:51 UTC,21,,,
961,1JT2dNnhYWC91d213BuHgiG8MEHGpKqYsW,"1,736 BTC ($185,115,115)",2025-05-26 15:10:20 UTC,2025-06-06 16:23:51 UTC,20,,,
962,1zopCzRFDSt2fffesCA343zb6xe1eteCV,"1,736 BTC ($185,115,115)",2025-05-19 20:36:51 UTC,2025-06-06 16:23:51 UTC,22,,,
963,15KRESFnAAqAsDBJHcF7w6sTBVgYEtfCYa,"1,736 BTC ($185,072,235)",2025-05-19 14:00:39 UTC,2025-05-20 21:05:49 UTC,17,,,
964,bc1qrlsks7xe755m05zfreyjdxn34rypc4lnghtcwc,"1,735 BTC ($185,026,696)",2022-02-18 05:58:18 UTC,2025-10-07 01:59:07 UTC,411,2022-03-21 07:26:40 UTC,2025-10-07 01:59:07 UTC,399.0
965,1MX2yWYeSf7MQa4h2kD8JejZZMbGfBW1m7,"1,735 BTC ($184,967,688)",2025-05-14 00:17:31 UTC,2025-05-14 19:06:01 UTC,19,,,
966,14UK9mm76NhEUCv6ZavkXR1Wqtwe1g23ey,"1,734 BTC ($184,910,043)",2025-05-15 00:10:26 UTC,2025-05-16 21:41:47 UTC,18,,,
967,1Lc6LfW1nfERFVsPPzRmsfK3FF3kpSvNzZ,"1,734 BTC ($184,881,131)",2025-05-29 21:04:08 UTC,2025-06-06 17:21:57 UTC,17,,,
968,1F4S2yRSx31tWwxJWBLVYVwLfrK5FqrrpX,"1,734 BTC ($184,866,616)",2025-05-13 18:32:19 UTC,2025-05-14 00:17:31 UTC,19,,,
969,bc1qufsz6rd5retmu56q7dl6qzceaetcaqurqp7s3r,"1,734 BTC ($184,860,744)",2025-06-06 17:02:44 UTC,2025-06-07 02:31:19 UTC,8,2025-06-07 02:31:19 UTC,2025-06-07 02:31:19 UTC,7.0
970,bc1q5mejuakh8p3k4ex9hjvutldnlymv4qfjxfzfe2,"1,732 BTC ($184,680,230)",2025-01-06 20:33:50 UTC,2025-02-13 19:23:40 UTC,6,2025-02-13 19:23:40 UTC,2025-02-13 19:23:40 UTC,5.0
971,bc1qmnywkgfffmnxw5dk862j5cu8x2p5279qqel84g,"1,731 BTC ($184,576,956)",2025-07-11 05:38:03 UTC,2025-07-11 05:38:03 UTC,1,,,
972,bc1qm7xds4re6jq27fdluytc3phjkvmwys6aedxunl,"1,731 BTC ($184,576,956)",2025-07-11 05:38:03 UTC,2025-07-11 05:38:03 UTC,1,,,
973,bc1q7093eem9499x73uss4j2lv8angfet2yl70ehgr,"1,731 BTC ($184,576,952)",2025-07-11 05:38:03 UTC,2025-07-11 05:38:03 UTC,1,,,
974,bc1qkfzkqckkevp800hkvcnh32mq8rp0z2fde83ngg,"1,731 BTC ($184,576,952)",2025-07-11 05:38:03 UTC,2025-07-11 05:38:03 UTC,1,,,
975,bc1q5qvs2dzzydqt4ygfn0k0ertjnv8ctytgcdz7l0,"1,731 BTC ($184,555,160)",2024-10-25 05:28:01 UTC,2025-08-06 10:46:21 UTC,6,2024-11-07 01:48:59 UTC,2025-08-06 10:46:21 UTC,2.0
976,15e8jdh1wKf3toj7yQWwuGNdMYyb6DTWE9,"1,724 BTC ($183,797,849)",2017-07-02 23:45:02 UTC,2025-07-09 00:13:20 UTC,26,,,
977,18myfg7Gqkz2Y4TSm8rQxYGaZgTSgasBxY,"1,723 BTC ($183,752,017)",2024-11-13 21:01:18 UTC,2025-01-05 12:28:16 UTC,2,,,
978,bc1q3h6et5q3kc8022waz9xtea0jkhcnuja9p80p3w,"1,719 BTC ($183,241,133)",2024-12-19 15:17:24 UTC,2025-09-30 16:58:03 UTC,37,2025-01-02 14:57:49 UTC,2025-08-14 14:50:04 UTC,19.0
979,14rM3jQGRyhK5hge4a6QrH2BoK3grwjPsB,"1,710 BTC ($182,352,496)",2025-06-04 19:02:08 UTC,2025-06-13 16:22:39 UTC,23,,,
980,1HWPDCQowAzXusvfBpWNMtJxYo7gFW8WKR,"1,710 BTC ($182,352,496)",2025-06-08 23:57:54 UTC,2025-06-13 16:22:39 UTC,20,,,
981,1AvckFnrSRqgNoV6nGsiC2wxomVq19n2kv,"1,710 BTC ($182,293,914)",2025-06-13 16:22:39 UTC,2025-06-13 16:37:20 UTC,14,,,
982,13YxYwAEK6WT4gacdZpmwfygeHAg9wes4B,"1,709 BTC ($182,240,132)",2025-06-13 16:37:20 UTC,2025-06-13 18:14:05 UTC,14,,,
983,bc1q0c9cr4tn5ezk7a0d34hl3rsg2q958nlwftj738,"1,709 BTC ($182,235,236)",2024-11-24 16:28:03 UTC,2025-01-05 12:28:16 UTC,3,,,
984,1Mk6ho4TAoeSJd9iEmpsTcpAS7WF3k7tGC,"1,707 BTC ($182,044,381)",2023-12-22 20:30:22 UTC,2025-01-27 06:32:13 UTC,7,,,
985,bc1qk0ukgq09wfuj43lfwrxc3cvcujrk5akvp0lqll,"1,707 BTC ($181,950,217)",2024-09-30 19:11:17 UTC,2025-10-17 11:04:34 UTC,301,2024-10-01 18:35:33 UTC,2025-10-17 11:04:34 UTC,296.0
986,16QZn4tLp2gYimTLRFsaE5DCkxhYLesz2B,"1,700 BTC ($181,246,904)",2024-10-15 21:30:15 UTC,2025-01-05 12:28:16 UTC,4,,,
987,bc1qgtchx2vttt07ulhyqaakl62xjf0rwf42jz6ezh,"1,700 BTC ($181,246,881)",2025-06-20 05:07:07 UTC,2025-06-20 05:07:07 UTC,1,,,
988,bc1qr8dmey8vv4cwxedjq4qrgj6z05xcedsz7swhkn,"1,700 BTC ($181,246,878)",2024-12-03 14:39:07 UTC,2025-01-05 12:42:32 UTC,2,,,
989,3BPh2pqdruuQX6cPxupi9kLZaXviTeG51L,"1,700 BTC ($181,246,874)",2025-09-19 06:26:45 UTC,2025-09-19 06:26:45 UTC,1,,,
990,3B6QyFn4i3qNX24hE59Z2roWuvqASkg5JX,"1,700 BTC ($181,246,854)",2025-10-06 10:50:29 UTC,2025-10-06 10:50:29 UTC,1,,,
991,12Eqq2YuTU5q5F7L1khsqMYzFfeU4xmjD2,"1,700 BTC ($181,246,828)",2017-09-11 16:17:48 UTC,2025-07-09 00:13:20 UTC,26,,,
992,3ELdjVTGoTHGkrViCgVnL6946P93mPSTqB,"1,699 BTC ($181,092,134)",2025-08-14 06:25:52 UTC,2025-08-14 06:25:52 UTC,1,,,
993,1BVMFfPXJy2TY1x6wm8gow3N5Amw4Etm5h,"1,698 BTC ($181,059,811)",2010-11-08 15:04:43 UTC,2025-07-09 00:13:20 UTC,36,2010-11-08 16:32:00 UTC,2010-11-08 16:32:00 UTC,1.0
994,bc1q2g09sprtt43nzwcmtpms84u90lrrzxeqfptz30,"1,691 BTC ($180,238,009)",2025-09-30 08:38:55 UTC,2025-09-30 08:38:55 UTC,1,,,
995,bc1qsyp3gx0p4p4jzvekxjxkpk9vcjj37gvrlfn9ryx4jy6ne5nhu76s5xxw5d,"1,685 BTC ($179,616,982)",2025-02-24 06:59:02 UTC,2025-10-11 20:57:03 UTC,310,2025-02-25 04:27:19 UTC,2025-10-03 10:55:00 UTC,296.0
996,bc1qk2jypmly2um8nu7zp6e76mw9m0hsmrz453xx7qe29mygtqffq6zs0j5qe0,"1,685 BTC ($179,606,607)",2025-09-26 08:36:52 UTC,2025-10-11 20:57:03 UTC,7,2025-09-26 18:32:39 UTC,2025-09-29 03:18:19 UTC,3.0
997,bc1qtutmk9j74ve3m5zzpngm7my8wncuu9w7rtkjsp,"1,684 BTC ($179,563,817)",2024-11-24 17:28:03 UTC,2025-02-05 01:52:40 UTC,4,,,
998,bc1qe4wh2v669c6vrhxunjagwm5ar8tspkujk9ef6m0xsqz8tk8t68hs43uamj,"1,684 BTC ($179,524,486)",2025-09-24 21:03:34 UTC,2025-10-11 20:57:03 UTC,14,2025-09-26 03:24:41 UTC,2025-09-30 10:47:57 UTC,8.0
999,bc1qgeqq4w8ft5dllu97nkyvde4fdrct3rv27g89dahdp7fvruu82wwq9dfepe,"1,683 BTC ($179,401,812)",2025-09-26 08:36:52 UTC,2025-10-11 20:57:03 UTC,5,2025-09-26 18:32:39 UTC,2025-09-27 02:40:38 UTC,2.0
1000,1H6A2J3G2N5FBkcbq16ESAw696ZoSqUQn9,"1,681 BTC ($179,237,099)",2025-06-27 08:19:50 UTC,2025-06-27 22:21:06 UTC,15,,,
1001,1KSBVKnAvDn6L7CrpZK96b9KRmu84XRupx,"1,681 BTC ($179,228,864)",2025-06-27 22:08:57 UTC,2025-06-27 22:08:57 UTC,14,,,
1002,3LwZCPYodVkKdC1sYJoBwCLwncA2zaLECP,"1,680 BTC ($179,114,358)",2025-08-22 07:09:40 UTC,2025-08-22 07:09:40 UTC,1,,,
1003,1Eh3DndCciYHHJBAZUF77RHjTTcMmEQZqx,"1,679 BTC ($179,061,217)",2023-04-29 16:20:01 UTC,2025-01-28 07:27:07 UTC,7,2023-04-29 16:35:12 UTC,2023-04-29 16:35:12 UTC,1.0
1004,1FdtLSACjHcEs4QgGgEgUG2LdegzZtG4mM,"1,677 BTC ($178,813,150)",2025-06-26 19:09:10 UTC,2025-06-27 08:19:50 UTC,17,,,
1005,1AMLJTwA9wLxLnJkg5G6KFeeiHTGom81hi,"1,677 BTC ($178,794,052)",2025-06-13 18:14:05 UTC,2025-06-16 21:43:55 UTC,15,,,
1006,12SaRgFo3rHzAvjdzMT7HotpEuBRqLf46u,"1,676 BTC ($178,712,244)",2025-06-16 21:43:55 UTC,2025-06-26 19:45:20 UTC,15,,,
1007,1BUCR76oXNBXCtUoPwnG2UcxqCqCATTMK9,"1,674 BTC ($178,436,261)",2025-06-30 23:20:41 UTC,2025-07-01 00:42:58 UTC,15,,,
1008,13ZHYzhuKo2T8zf4onMavTTHYVhYHdEAoi,"1,673 BTC ($178,365,150)",2025-06-30 23:20:41 UTC,2025-06-30 23:51:33 UTC,15,,,
1009,1F1hnA5Xmve9TTFq3FNxDgLAKGb2Vqwnxz,"1,673 BTC ($178,365,150)",2025-06-27 22:08:57 UTC,2025-06-30 23:51:33 UTC,14,,,
1010,3FJME2J5dfwyFkkjs3bBe2LFmw7m5ysFL7,"1,672 BTC ($178,302,072)",2025-05-02 22:30:22 UTC,2025-05-02 22:30:22 UTC,1,,,
1011,3Gex5znM4vYhr2zQdqCbKiWdfQgzc8AouR,"1,666 BTC ($177,646,591)",2022-06-30 08:40:55 UTC,2025-01-05 12:42:32 UTC,2,,,
1012,1FzoGMX2xqBf6EpgD2J5YeLSCiv857KbMN,"1,666 BTC ($177,627,937)",2025-07-01 00:42:58 UTC,2025-07-02 21:03:06 UTC,19,,,
1013,3BjNP5gL661VmHxyw7JKUok1yGtdFenxy2,"1,666 BTC ($177,581,551)",2019-01-15 20:34:18 UTC,2025-07-09 00:13:20 UTC,22,,,
1014,159yDxnqLTjvUyoxxxJ5ZQ9LPXtGhGvbH5,"1,665 BTC ($177,515,325)",2019-09-24 23:16:18 UTC,2025-07-09 00:13:20 UTC,19,,,
1015,3EtaVpr9Loa77CvJJgCFjzHXsLLjEy6BcR,"1,664 BTC ($177,382,966)",2024-12-21 00:27:35 UTC,2025-01-05 12:42:32 UTC,2,,,
1016,35isCgtF4J6Yn2DKA3S6DzVhMyEyn8Rb3Z,"1,663 BTC ($177,345,782)",2024-08-27 21:50:36 UTC,2025-01-05 12:42:32 UTC,3,,,
1017,3QKo4H99UiERiKtg81mAz13ZDysAA7jdPa,"1,663 BTC ($177,304,921)",2025-01-20 03:10:25 UTC,2025-01-20 03:10:25 UTC,1,,,
1018,1HDNfSr5ExyGfe77GX681PPZtN2deoewfd,"1,662 BTC ($177,240,037)",2011-05-27 22:52:02 UTC,2025-01-28 07:26:42 UTC,84,2016-03-14 12:37:02 UTC,2017-09-08 22:41:50 UTC,49.0
1019,bc1qxs2t5jn3fudr36n2gqtheu42gl6fn3k59dzf9vvlduucwalm0rhsh5egex,"1,661 BTC ($177,035,566)",2025-06-11 11:57:30 UTC,2025-10-01 17:49:09 UTC,14,2025-07-11 11:30:23 UTC,2025-09-13 04:15:37 UTC,11.0
1020,1Ck5vSoC5K2YtvvpN8GgM8YMbFHDw4dfLF,"1,660 BTC ($176,961,148)",2025-07-02 21:03:06 UTC,2025-07-07 21:24:31 UTC,15,,,
1021,17GgQmhkQJUMiKZyc1MfGFRu45LjoeWaa6,"1,657 BTC ($176,638,713)",2025-07-11 14:42:19 UTC,2025-07-11 14:42:19 UTC,1,,,
1022,bc1qw204zesfzg5e9veqxaac6tdynu3q3nwjwayhkd,"1,655 BTC ($176,481,131)",2022-04-21 02:56:02 UTC,2025-01-05 17:18:21 UTC,2,,,
1023,35bXvntqjj5LnEpRVqU9bLcAPtT9crggYj,"1,654 BTC ($176,381,192)",2024-07-08 08:40:33 UTC,2025-01-12 23:46:56 UTC,5,2024-07-08 11:11:42 UTC,2024-07-08 11:11:42 UTC,1.0
1024,bc1q2nuf0kcp5449we2af44dt7lrg0vuxwzkuhv9ec,"1,651 BTC ($176,048,884)",2025-02-06 13:55:39 UTC,2025-09-09 06:48:17 UTC,28,2025-04-12 13:52:52 UTC,2025-04-12 13:52:52 UTC,1.0
1025,13J9pWzVzUrJ3TRsLoFJMR8KSgTCV4dkrz,"1,650 BTC ($175,921,807)",2025-07-07 21:24:31 UTC,2025-07-09 20:05:42 UTC,18,,,
1026,3L1eikkoFy2kbsfwkknEDuY5R9kXfkFumg,"1,650 BTC ($175,916,092)",2019-12-10 09:57:42 UTC,2025-07-09 08:47:43 UTC,101,2020-08-20 01:36:20 UTC,2021-05-19 03:32:21 UTC,32.0
1027,bc1qe2cghv8xk0lfwltfp2l75xa4rkzg877uqfv5lc,"1,650 BTC ($175,916,090)",2024-03-05 10:29:21 UTC,2025-01-05 17:18:21 UTC,3,,,
1028,3DKcC1KodQ1Ur1QxQ7pxVBtvaJdo2mqRRP,"1,650 BTC ($175,916,080)",2025-09-15 09:52:09 UTC,2025-09-15 09:52:09 UTC,1,,,
1029,bc1qqrdytx6dwe3kww7caj0ennujukru4894yfspfr,"1,641 BTC ($174,993,203)",2025-02-04 16:05:16 UTC,2025-10-07 18:48:41 UTC,72,2025-02-06 15:53:32 UTC,2025-10-02 13:22:33 UTC,69.0
1030,bc1qs8w5zfkn7m2de0gyglgejwnjd6p9v83y63ckw9,"1,641 BTC ($174,982,430)",2025-10-04 17:49:30 UTC,2025-10-04 19:44:10 UTC,5,,,
1031,162W4Sv2kJzLuzuQ52nF2oXTyfWYMH4Pxw,"1,640 BTC ($174,809,497)",2017-08-23 05:58:25 UTC,2025-07-09 00:13:20 UTC,44,,,
1032,37o6j5L9Ap3oK8wjTsq4rMSByzTqCGBWEo,"1,638 BTC ($174,669,520)",2025-03-12 20:07:24 UTC,2025-03-12 20:07:24 UTC,1,,,
1033,bc1qxclkjxazmkg6am4waanw7ph48z02su3hsyg9gm,"1,637 BTC ($174,566,207)",2024-11-06 08:47:01 UTC,2025-01-05 17:18:21 UTC,2,,,
1034,3NRYGwqkoFTPmLKWHpf1DyDvNwhrmoqY31,"1,636 BTC ($174,389,289)",2024-12-12 20:37:41 UTC,2025-01-05 17:18:21 UTC,2,,,
1035,bc1qk62k4lq3lalj3erl8kpguydr6vn9m7p9euxtwg,"1,635 BTC ($174,315,522)",2023-03-28 13:49:01 UTC,2025-01-06 00:58:36 UTC,2,,,
1036,bc1qzre9suqqhpn3cycqedc5tlx732674erjnn8kmj746gp69n9cq99sgdpzrm,"1,634 BTC ($174,240,623)",2023-05-12 10:10:47 UTC,2025-01-06 00:58:36 UTC,2,,,
1037,bc1q6uecykcsam68hyfcydwq2kz45xy8rhdvjugh6u,"1,633 BTC ($174,121,934)",2025-05-12 08:53:20 UTC,2025-10-16 23:32:33 UTC,712,2025-05-27 17:28:51 UTC,2025-10-16 23:32:33 UTC,693.0
1038,1F5dw3gkfQCW3ie9PzSVgjpsUwTKKJEa4S,"1,632 BTC ($173,944,800)",2025-07-09 20:05:42 UTC,2025-07-10 04:16:13 UTC,20,,,
1039,bc1qskerg3jq8e8rmddvpxny4uy4xrrlyz2j9zhu03,"1,630 BTC ($173,800,541)",2024-05-16 21:01:52 UTC,2025-01-18 04:23:06 UTC,6,,,
1040,bc1q66y45cq78ke25kz7rpe94l84avt7zetglzeeqg,"1,630 BTC ($173,783,593)",2025-10-15 03:37:39 UTC,2025-10-15 06:10:22 UTC,8,,,
1041,bc1q5kqx0kq5n76nu3qdju2lzkmzz67y83hpmvxhsa,"1,629 BTC ($173,714,061)",2024-11-24 17:28:03 UTC,2025-01-06 00:58:36 UTC,3,,,
1042,bc1q7mvqd5apnrngm36rwqlgk7nwkt5kwc37thzgd79puh55wscr42mqct7lss,"1,626 BTC ($173,394,590)",2025-05-14 12:14:34 UTC,2025-10-17 18:17:25 UTC,1076,2025-05-20 10:53:16 UTC,2025-10-17 11:04:34 UTC,1018.0
1043,1HpSeVKej4AAkLouAnhfXkGg6XiqibgJqS,"1,620 BTC ($172,756,256)",2025-07-10 04:16:13 UTC,2025-07-10 17:29:49 UTC,17,,,
1044,1PpD89nRibLQvKinPaDyBUJwQ2hcjbV8Uf,"1,619 BTC ($172,657,021)",2025-07-15 00:06:20 UTC,2025-09-05 08:42:55 UTC,24,,,
1045,1HwG35uYZH6WDBa7ZmVvz84RxB5KAha1Mj,"1,619 BTC ($172,657,021)",2025-07-10 20:44:10 UTC,2025-09-05 08:42:55 UTC,24,,,
1046,1H2GS3sFNLEWREfHCAP8y5Ns3NTdjiaXSt,"1,619 BTC ($172,657,021)",2025-07-15 02:58:54 UTC,2025-09-05 08:42:55 UTC,23,,,
1047,1Eh9zjhfK7fcKDFGGjvdPYwTwnAthnK2m1,"1,619 BTC ($172,657,021)",2025-07-10 17:29:49 UTC,2025-09-05 08:37:17 UTC,16,,,
1048,1HP4XWCV9iD8M8d13LhmvsBCRdrHVGmn4C,"1,618 BTC ($172,532,699)",2025-07-27 17:00:06 UTC,2025-09-05 09:03:35 UTC,19,,,
1049,16D5MkuX5mh3FGvPHjM6GBadaFLpZX27dw,"1,618 BTC ($172,532,699)",2025-07-25 09:21:40 UTC,2025-09-05 09:03:35 UTC,17,,,
1050,14aHxXFCYqFwYm2snCmQzYKRdzbPW2z7Tk,"1,618 BTC ($172,532,699)",2025-07-25 07:46:50 UTC,2025-09-05 09:03:35 UTC,19,,,
1051,1KzcavAQpR1rg7WMspsMeUL1f1CSAhWCJ5,"1,618 BTC ($172,532,699)",2025-07-25 03:42:48 UTC,2025-09-05 09:03:35 UTC,19,,,
1052,1MAHVEmqzeGCtP6sAgurkE5aqVx2QJJ5M9,"1,618 BTC ($172,532,699)",2025-07-24 17:37:24 UTC,2025-09-05 09:03:35 UTC,21,,,
1053,13Lp5aybMnWGQJxkHEJAftv53pT8JxvmtE,"1,618 BTC ($172,532,699)",2025-07-19 04:24:06 UTC,2025-09-05 09:03:35 UTC,19,,,
1054,1NwAVGVhAzjGQtKQCJ2ZtAaqonp3kytH9p,"1,618 BTC ($172,532,699)",2025-07-15 15:18:24 UTC,2025-09-05 09:03:35 UTC,19,,,
1055,1G3tgWHprqn1eZuEN6TQ1JzRLfqK7dVYi4,"1,618 BTC ($172,532,699)",2025-08-18 02:46:03 UTC,2025-09-05 09:03:35 UTC,18,,,
1056,16N7uYVy2pGEDnBPpnue2WCcTTZdfvR7Pc,"1,618 BTC ($172,532,699)",2025-08-04 17:24:55 UTC,2025-09-05 09:03:35 UTC,17,,,
1057,1F4VK2VF5pkvCrasojgizUDcNUQp9DoopH,"1,618 BTC ($172,532,699)",2025-07-28 17:43:56 UTC,2025-09-05 09:03:35 UTC,18,,,
1058,1A8AHKkJX7D7yYexTTJEjk4pnjaMoxQTM5,"1,618 BTC ($172,532,699)",2025-07-26 18:09:13 UTC,2025-09-05 09:03:35 UTC,29,,,
1059,1C3rJ8CFg4cAphjEqb5cdCJc7wMQPA1Lu5,"1,618 BTC ($172,532,699)",2025-07-25 09:21:40 UTC,2025-09-05 09:03:35 UTC,19,,,
