Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
771,bc1qpa5uhy6yc4jnj4et5dxyvzhx7wtqrzt7a43klg,"2,102 BTC ($234,392,727)",2020-09-08 18:49:57 UTC,2025-09-05 15:23:54 UTC,1991,2020-09-21 16:36:11 UTC,2025-09-05 15:23:54 UTC,1988.0
772,1VLZtmKa95BFrXHeyHEETAivJ22pTEhrT,"2,100 BTC ($234,225,298)",2011-08-08 11:20:12 UTC,2025-07-09 00:13:20 UTC,43,,,
773,1Ko6Sbu8VgZaQNZMfRgNjR8zVzVN9wL7aX,"2,100 BTC ($234,225,205)",2025-03-26 03:56:06 UTC,2025-08-15 10:06:26 UTC,12,2025-03-26 09:03:25 UTC,2025-08-15 10:06:26 UTC,3.0
774,1LrsskS2hmLvevKiqASDymS8xRmJ7Gp83u,"2,100 BTC ($234,225,090)",2025-03-26 03:56:06 UTC,2025-08-15 10:06:26 UTC,22,2025-03-26 09:03:25 UTC,2025-08-15 10:06:26 UTC,8.0
775,1NB3ZXxs3vfq1hRhuSAZ3zPdQNrXBQB6ZX,"2,100 BTC ($234,224,429)",2012-07-04 20:56:50 UTC,2025-07-09 00:13:20 UTC,33,,,
776,13DyBwhpDw6152q1drbK2US5S3CdY1mRnU,"2,100 BTC ($234,224,117)",2010-07-19 07:27:34 UTC,2025-07-09 00:13:20 UTC,31,,,
777,16Q5zhKCMbpEkR43K6tgzdkh1mTUfi7SMy,"2,100 BTC ($234,224,116)",2011-08-08 05:24:37 UTC,2025-07-09 00:13:20 UTC,28,,,
778,13ACvVSUKeQ57zBtENsJtHManPTJ5sZuRw,"2,100 BTC ($234,224,115)",2012-02-27 23:11:11 UTC,2025-07-09 00:13:20 UTC,32,,,
779,bc1qqwl88kcsslsele3dcfett9cv997p4ckv63mc3k,"2,100 BTC ($234,223,986)",2021-04-25 08:57:10 UTC,2025-01-04 03:57:31 UTC,5,,,
780,1LGnp5FscNvShm72xBL4rfEbbixcbhjGgM,"2,100 BTC ($234,223,879)",2023-09-18 22:12:52 UTC,2025-01-28 07:26:00 UTC,5,,,
781,bc1q0ltddly5kx9sq4cptyc7086p3zq3mdtgl8d864,"2,100 BTC ($234,223,745)",2024-11-16 02:10:25 UTC,2025-01-04 03:57:31 UTC,3,,,
782,bc1qnm0z80rxx4l65vcgkekqema6gvxutkaer97dvc,"2,098 BTC ($234,026,784)",2022-12-28 19:07:46 UTC,2025-01-04 03:57:31 UTC,2,,,
783,1MEKbMf7hPw2scP468unqAXjedZWMM4La4,"2,097 BTC ($233,856,076)",2013-04-25 01:54:07 UTC,2025-07-09 00:13:20 UTC,29,,,
784,1MUsbRLywcuL9was1ahKd92nWqbwh7o4M2,"2,085 BTC ($232,495,304)",2019-09-11 19:04:53 UTC,2025-07-09 00:13:20 UTC,19,,,
785,bc1qh7c9aavurdu6um57wmms2v62njys3qtcu3l6pe,"2,075 BTC ($231,457,078)",2025-06-19 05:04:28 UTC,2025-06-19 05:04:28 UTC,1,,,
786,1EtwMjtUbdTeRmsFLuygFvpj4EakehXCqJ,"2,069 BTC ($230,770,366)",2025-04-17 16:10:11 UTC,2025-04-21 16:05:59 UTC,14,,,
787,142fFLWkLgteEB48wC6tcChK5dXkptbjn6,"2,068 BTC ($230,672,501)",2013-09-29 12:48:32 UTC,2025-07-09 00:13:20 UTC,30,2016-05-19 15:58:06 UTC,2016-05-19 15:58:06 UTC,1.0
788,1CkdZXJtpbxxX4QAzbRhiFNU3PkcsUsFzw,"2,066 BTC ($230,454,226)",2011-03-07 17:40:21 UTC,2025-07-09 00:13:20 UTC,30,,,
789,1CU33fX35WYJDNxXM5jqawQtVGr32QEGrV,"2,050 BTC ($228,659,627)",2011-08-08 11:20:12 UTC,2025-07-30 08:17:47 UTC,32,,,
790,bc1qn7qfgrmaxxzwal04hjnxwgyn64h9wzug4g6grv7gtm6fmd9zk4zq2tmln8,"2,050 BTC ($228,647,220)",2024-12-16 04:41:09 UTC,2025-01-04 03:57:31 UTC,2,,,
791,bc1q8f9z8x8tcdfenx8tadnuhkkknjpjntclvltzpx,"2,045 BTC ($228,090,117)",2025-06-23 05:12:31 UTC,2025-06-23 05:12:31 UTC,1,,,
792,bc1qh2yn79q05a9dg7gypuu0ndapye7wa0mjxqdwc8,"2,041 BTC ($227,689,941)",2025-08-13 06:21:19 UTC,2025-08-25 10:09:21 UTC,13,2025-08-13 09:36:37 UTC,2025-08-22 11:26:36 UTC,3.0
793,34X3kp5PTrqR9dA9Zf9XwivpE6tnNJdHKB,"2,032 BTC ($226,604,009)",2019-04-26 10:17:35 UTC,2025-09-09 12:02:12 UTC,3307,2019-05-31 08:49:43 UTC,2025-09-09 07:25:48 UTC,2716.0
794,1HYkAUjoTCJzUysRafNj159PouBj9RcYFS,"2,031 BTC ($226,529,016)",2025-04-21 16:05:59 UTC,2025-04-22 15:57:19 UTC,24,,,
795,3ABZ3z9MwR74BXJRUsNFxkC6f77XwkKbpA,"2,031 BTC ($226,510,133)",2025-03-13 00:04:56 UTC,2025-08-24 12:45:57 UTC,2,,,
796,326oCNWSitJikWg2Mbw8JSNq5svDjA949W,"2,027 BTC ($226,085,771)",2024-12-12 01:17:58 UTC,2025-01-04 07:17:24 UTC,3,,,
797,3MbENndesSwayAYSxGJhzXv5Netar7EJcd,"2,027 BTC ($226,085,770)",2024-12-12 00:52:52 UTC,2025-01-04 07:17:24 UTC,2,,,
798,bc1q69d9zzqrzvauh8jjp79atcthz7l0j5yjmjdudf,"2,026 BTC ($225,963,140)",2024-12-31 21:52:25 UTC,2025-01-04 07:17:24 UTC,2,,,
799,32iNZDYtEhe8UuJoUbsBMvWDafr6u32TPC,"2,024 BTC ($225,747,911)",2019-05-28 22:58:27 UTC,2025-07-07 03:07:15 UTC,282,2020-07-02 00:21:54 UTC,2025-09-09 04:59:59 UTC,210.0
800,12Byh7w4hu2ASZvSreBmeZxHfQTSG4BBAm,"2,024 BTC ($225,710,805)",2025-04-22 15:54:52 UTC,2025-04-22 17:32:08 UTC,15,,,
801,1Q4Txcv5baweeDXBEuT7Xp9FjaK5NfzMGt,"2,019 BTC ($225,041,292)",2025-07-29 17:48:51 UTC,2025-07-29 17:48:51 UTC,1,,,
802,1E2JG2cZNkVdpdHQJ54MrpgoD28HHnZRpQ,"2,019 BTC ($225,031,228)",2025-08-12 14:38:20 UTC,2025-08-26 11:54:34 UTC,4,2025-08-26 11:54:34 UTC,2025-08-26 11:54:34 UTC,1.0
803,1BgN5h9xL2oFKHYeKbKKLCRXS1qi3G9N1s,"2,016 BTC ($224,697,606)",2025-04-22 17:32:08 UTC,2025-04-22 18:54:41 UTC,16,,,
804,1BMB272EM8F9RXaFszJ7nxxN8VNjoa3mYu,"2,012 BTC ($224,227,987)",2011-08-08 11:20:12 UTC,2025-07-09 00:13:20 UTC,30,,,
805,39oYfRSVV2nLxhjieqBuaAskWXybph1xBp,"2,009 BTC ($223,895,716)",2024-12-11 23:28:09 UTC,2025-04-12 04:12:26 UTC,7,,,
806,3GbKyChXmp72PohwaPZ4nNb8RR645F8pdD,"2,009 BTC ($223,895,707)",2024-12-12 00:09:33 UTC,2025-01-04 07:17:24 UTC,3,,,
807,3GDTC5KwMYZ1DqxFDXJTKiGG2i4Q1pMRz2,"2,007 BTC ($223,693,866)",2024-09-25 04:32:13 UTC,2025-01-04 07:17:24 UTC,4,,,
808,bc1qhrjpcayw4v9eq0xkjwkt8pv3j3se98zysx77yn,"2,006 BTC ($223,588,439)",2024-11-27 10:48:19 UTC,2025-09-09 10:45:05 UTC,328,2024-11-29 17:30:07 UTC,2025-06-11 12:21:54 UTC,231.0
809,3CBL6n7DDMccNudjJWDxjmLMtyvv974ccN,"2,006 BTC ($223,582,409)",2024-09-25 04:40:55 UTC,2025-01-04 07:17:24 UTC,3,,,
810,37YbeLAtKBFDvkHamByT12cRs5swTYCX9t,"2,005 BTC ($223,470,952)",2024-09-25 04:01:20 UTC,2025-01-04 07:17:24 UTC,4,,,
811,31tkNKEijSr1uvZWnQeSjL1jVhDV7cwe75,"2,005 BTC ($223,470,950)",2023-06-23 03:28:50 UTC,2025-01-13 01:24:01 UTC,7,2024-06-14 18:24:01 UTC,2024-06-14 18:24:01 UTC,1.0
812,3MLM7S7nMhMt2A7r5gEjNSRXErSTGM1RxP,"2,004 BTC ($223,359,496)",2024-09-25 04:05:43 UTC,2025-01-04 11:01:35 UTC,4,,,
813,3Fgf32R3wHmpRyMsKwMouZmoNugWA4cX4E,"2,003 BTC ($223,248,036)",2024-09-25 03:54:48 UTC,2025-01-04 11:01:35 UTC,2,,,
814,3G5xRTbKFmND1f15ryfdFvbj1NPabH8Qtk,"2,002 BTC ($223,136,580)",2024-09-25 04:18:10 UTC,2025-01-04 11:01:35 UTC,3,,,
815,1MTq53R9mvrJomvHoq8i4uyLv26mWHhNPc,"2,001 BTC ($223,061,484)",2017-11-24 17:46:37 UTC,2025-07-09 00:13:20 UTC,28,,,
816,3ANmX7JncW1AW5PzaxWToYesYSSvj2XzbJ,"2,001 BTC ($223,025,122)",2024-09-25 02:59:09 UTC,2025-01-04 11:01:35 UTC,2,,,
817,39rotuMW6jxjPrZ3Fn7DJJkPZZstWZh6ck,"2,000 BTC ($222,924,922)",2025-02-11 01:56:41 UTC,2025-02-17 13:58:43 UTC,4,2025-02-11 06:04:00 UTC,2025-02-11 06:04:00 UTC,1.0
818,3AZHcgLnJL5C5xKo33mspyHpQX7x4H5bBw,"2,000 BTC ($222,923,331)",2024-04-18 10:00:08 UTC,2025-08-25 21:19:51 UTC,31,2024-04-18 12:47:15 UTC,2025-01-10 05:38:58 UTC,3.0
819,bc1q2rz5e9xtdtgmhef026pfum5aqf200n8gdtm9vu,"2,000 BTC ($222,915,057)",2025-05-13 14:47:21 UTC,2025-05-13 14:47:21 UTC,1,,,
820,13dSnmhFeX3qqbsi4thXXad4ggTh6VCESG,"2,000 BTC ($222,914,266)",2013-01-04 20:45:53 UTC,2025-07-09 00:13:20 UTC,33,,,
821,16w8WZ8Ub1Whk6SP4cw4op5cgyRVsb77T8,"2,000 BTC ($222,913,914)",2013-07-29 02:37:02 UTC,2025-07-09 00:13:20 UTC,31,,,
822,16y2tVCgnwGM6c3kPPuQDJrSadQqcddUm6,"2,000 BTC ($222,913,909)",2013-01-04 20:35:02 UTC,2025-07-09 00:13:20 UTC,31,,,
823,18KHS8ndbKJ1iEtTxv44Ree3Fs7oCURg83,"2,000 BTC ($222,913,908)",2013-11-27 14:21:42 UTC,2025-07-09 00:13:20 UTC,31,,,
824,1MVnvVoAmkhPiRg5FXew8gWNRWVTLmUKXL,"2,000 BTC ($222,913,906)",2016-06-28 23:52:14 UTC,2025-01-04 13:22:40 UTC,24,2021-01-06 22:35:44 UTC,2021-01-06 22:35:44 UTC,3.0
825,1KF8CrJXpAf8EB63a91EHaH1TobnDsRgaK,"2,000 BTC ($222,913,835)",2013-01-04 21:11:41 UTC,2025-07-09 00:13:20 UTC,30,,,
826,1NTva3cWy3Xiueh5GPWCa9cz8SePrv6cmT,"2,000 BTC ($222,913,803)",2013-11-11 13:19:36 UTC,2025-07-09 00:13:20 UTC,40,,,
827,13RwLs69Y7xPrTM5E2aa9RxiDSyeX6jEyw,"2,000 BTC ($222,913,793)",2013-01-04 20:35:02 UTC,2025-07-09 00:13:20 UTC,28,,,
828,1KxQJau7BkuwHZh7Ugo2yoqKN9WeS51S5C,"2,000 BTC ($222,913,737)",2013-03-20 04:34:16 UTC,2025-07-09 00:13:20 UTC,29,,,
829,1AsgPtK6qG5M8bHxcgeVzot12gfKnUnPW9,"2,000 BTC ($222,913,719)",2017-08-05 12:03:05 UTC,2025-07-09 00:13:20 UTC,24,,,
830,1FvA64HiCMwMpuNhZpomi6LEmhanfu52pS,"2,000 BTC ($222,913,714)",2022-01-07 15:50:32 UTC,2025-01-28 07:27:07 UTC,7,2022-01-07 16:28:58 UTC,2022-01-07 16:28:58 UTC,1.0
831,3KUoG9NjZP6AuxkAXAp5Y6JpdQzF6QGnD5,"2,000 BTC ($222,913,680)",2019-07-24 18:35:27 UTC,2025-07-09 00:13:20 UTC,21,,,
832,bc1qz9rga4hg5yy2y3dk7j7a2jhvfktgr2wchqvh7k,"2,000 BTC ($222,913,679)",2025-08-19 23:15:32 UTC,2025-08-28 14:06:10 UTC,2,,,
833,1CqMbvPpLS8mWerAHiJSS9yasZaQ9bEsZf,"2,000 BTC ($222,913,679)",2018-04-25 00:59:43 UTC,2025-07-09 00:13:20 UTC,24,,,
834,37ZP1W5fMeHWNFSmqTLV3Zin91tYPzbpbf,"2,000 BTC ($222,913,677)",2019-07-24 18:35:27 UTC,2025-07-09 00:13:20 UTC,20,,,
835,324ezXhZPcFR9WCPpZ52FM6UWKpD8YxJNY,"2,000 BTC ($222,913,677)",2019-07-24 18:35:27 UTC,2025-07-09 00:13:20 UTC,19,,,
836,3FXLxsjdt1BicD6Pzm5JcYji6Lvdv5VLbQ,"2,000 BTC ($222,913,676)",2019-07-24 18:35:27 UTC,2025-07-09 00:13:20 UTC,20,,,
837,37qpUn6vNhezAiNN5193jJu1Kiv2ZBT6qj,"2,000 BTC ($222,913,675)",2019-07-24 18:35:27 UTC,2025-07-09 00:13:20 UTC,19,,,
838,32C7cqGYud2tKmKLHYRRJQrRwTgUHcagxF,"2,000 BTC ($222,913,670)",2020-12-24 21:43:28 UTC,2025-03-27 18:21:13 UTC,11,2021-07-16 14:43:56 UTC,2021-07-16 14:43:56 UTC,1.0
839,3QRGD6Rfer3EvLELhuHb7tuujBHXXWAn8M,"2,000 BTC ($222,913,669)",2020-12-27 19:35:23 UTC,2025-03-27 18:21:13 UTC,10,2021-07-22 15:16:47 UTC,2021-07-22 15:16:47 UTC,1.0
840,1CiSoecXSapPwmwcdaBbA46FVeTYF5Zkxq,"2,000 BTC ($222,913,667)",2021-01-09 19:58:44 UTC,2025-07-03 18:35:20 UTC,30,2021-03-04 16:31:27 UTC,2025-07-03 18:35:20 UTC,27.0
841,33ZpQMwazPjeYdWAiVTi8hnMFfrd93BnZg,"2,000 BTC ($222,913,666)",2024-05-23 17:17:03 UTC,2025-01-05 02:38:14 UTC,3,,,
842,398L93KeEjj4JmxrRvH2muVFuadzNrBMi6,"2,000 BTC ($222,913,666)",2024-05-23 18:21:05 UTC,2025-01-05 02:38:14 UTC,3,,,
843,bc1quplj8ygdjmnjaglwwwuv5xuqhtz3u4q0wtvxzv,"2,000 BTC ($222,913,665)",2023-07-21 09:11:53 UTC,2025-01-05 02:38:14 UTC,2,,,
844,1Apv2EuoHyCpKsxdFEPv5GSddqDMt3bTN6,"2,000 BTC ($222,913,665)",2024-10-27 15:55:54 UTC,2025-07-29 06:47:26 UTC,7,2024-11-23 16:55:54 UTC,2025-06-04 10:51:50 UTC,6.0
845,bc1qkrr502g34cy5yusmurnzksc3elcxyrlh9znpudp0rzt3j02wvc6q9tt8ce,"2,000 BTC ($222,913,659)",2025-06-28 22:38:41 UTC,2025-07-17 18:21:00 UTC,5,2025-07-17 18:21:00 UTC,2025-07-17 18:21:00 UTC,4.0
846,16maYEFESxYegRrDrm8AzmhYtGdHwHnvnx,"2,000 BTC ($222,913,602)",2017-07-28 03:14:50 UTC,2025-07-09 00:13:20 UTC,25,,,
847,bc1pexf7euvewyggszlq4gkg0ctrkmad0tytzdkrfmaz7rnrygw0gkxsenw2px,"2,000 BTC ($222,913,536)",2024-01-25 15:50:57 UTC,2025-04-11 19:21:18 UTC,8,,,
848,bc1qt2wtv8mjq86mwvczfqwtvyttztxnnl46nfwrdy,"2,000 BTC ($222,912,535)",2025-07-25 09:47:43 UTC,2025-08-13 10:33:44 UTC,3,2025-08-13 10:33:44 UTC,2025-08-13 10:33:44 UTC,1.0
849,3HdGoUTbcztBnS7UzY4vSPYhwr424CiWAA,"2,000 BTC ($222,904,423)",2022-11-28 15:51:36 UTC,2025-01-05 02:38:14 UTC,2,,,
850,3LcgLHzTvjLKBixBvkKGiadtiw2GBSKKqH,"2,000 BTC ($222,891,129)",2023-01-07 06:15:34 UTC,2025-01-05 02:38:14 UTC,3,,,
851,35z7dSmQujFjPqQVeNDtMWWSN8P6eQ4kSk,"1,998 BTC ($222,735,335)",2023-08-24 23:30:01 UTC,2025-01-13 01:23:41 UTC,7,,,
852,39yz4T1dm2pj64JkyH7GXGeRA44WFRTWsJ,"1,997 BTC ($222,531,921)",2025-03-12 20:30:00 UTC,2025-03-12 20:30:00 UTC,1,,,
853,bc1q7mvqd5apnrngm36rwqlgk7nwkt5kwc37thzgd79puh55wscr42mqct7lss,"1,989 BTC ($221,676,454)",2025-05-14 12:14:34 UTC,2025-09-09 16:28:09 UTC,751,2025-05-20 10:53:16 UTC,2025-09-08 19:56:19 UTC,695.0
854,32fN3YjNhtAzUjBHfTVFtiPBFPgy1MkBAC,"1,987 BTC ($221,445,422)",2024-07-08 08:57:35 UTC,2025-05-01 08:35:04 UTC,20,2024-07-08 12:50:23 UTC,2024-12-06 10:54:59 UTC,10.0
855,345jGZv7h9pxPmVvwdLd63KKe7w15h5tnn,"1,986 BTC ($221,353,353)",2025-09-03 05:01:55 UTC,2025-09-03 05:01:55 UTC,1,,,
856,12KkxkrPeSR9H1SnbKT2UPepLgarz3tGHp,"1,986 BTC ($221,318,008)",2017-12-24 04:02:21 UTC,2025-07-09 00:13:20 UTC,29,,,
857,1AvdxSuXyTNRT3zHqo91QdSwnQi47kLeiD,"1,983 BTC ($221,016,567)",2025-04-22 18:54:41 UTC,2025-04-23 00:50:26 UTC,17,,,
858,36xLXiwYTC1BBCti5Co5G2r2Dz8zuMaPBQ,"1,979 BTC ($220,541,414)",2024-12-21 00:41:07 UTC,2025-08-01 21:06:34 UTC,4,,,
859,bc1q0phej5lfqc8ed69f53l5mxw78svx878lgpqesl,"1,972 BTC ($219,820,139)",2020-08-20 14:50:21 UTC,2025-09-09 14:29:47 UTC,7019,2020-08-20 16:12:03 UTC,2025-09-09 14:29:47 UTC,7015.0
860,bc1qz9xc3fh0ckewwsswvrlr4e65luk9j3n556muy5,"1,970 BTC ($219,609,354)",2025-07-17 18:46:19 UTC,2025-09-09 20:24:35 UTC,163,2025-07-18 06:40:11 UTC,2025-09-09 05:51:11 UTC,47.0
861,bc1qxs2t5jn3fudr36n2gqtheu42gl6fn3k59dzf9vvlduucwalm0rhsh5egex,"1,970 BTC ($219,514,241)",2025-06-11 11:57:30 UTC,2025-08-27 18:30:32 UTC,11,2025-07-11 11:30:23 UTC,2025-08-27 18:30:32 UTC,10.0
862,1ER3nEZFqXUkKw6AucHnmPxXnQQ8F6SJEG,"1,969 BTC ($219,458,669)",2012-10-12 02:42:57 UTC,2025-07-09 00:13:20 UTC,30,,,
863,3GQzHXtJn5due6c7xLugU39SPQo2T4HQGc,"1,967 BTC ($219,209,773)",2023-08-24 23:30:01 UTC,2025-01-13 01:24:01 UTC,8,,,
864,18nrDSxuB5XKpMUEGxVCN1GJNbA8b7FWU7,"1,965 BTC ($219,012,672)",2024-11-26 16:24:53 UTC,2025-01-05 02:55:45 UTC,2,,,
865,bc1ql34v8hhqv2q8h8cxaw9lqlsrmv8zv5z4g5x6q5,"1,963 BTC ($218,800,281)",2025-05-08 13:04:53 UTC,2025-09-06 22:54:43 UTC,107,2025-05-09 12:34:36 UTC,2025-09-06 22:54:43 UTC,75.0
866,bc1q3lwrlfrlzg85x6h4ha45sqx9accsp2ypw4vlsl,"1,960 BTC ($218,497,575)",2024-03-06 03:51:18 UTC,2025-01-18 04:33:22 UTC,6,,,
867,bc1q2ha434dzx0w2yagelgmh8r8f0sttp0gepskufr,"1,958 BTC ($218,263,984)",2025-06-17 18:17:19 UTC,2025-09-09 17:13:34 UTC,4,2025-08-21 04:53:48 UTC,2025-09-09 17:13:34 UTC,3.0
868,14CQ2jCrpsd1eSdC4zWsJZH9LvDr6GrCyo,"1,958 BTC ($218,182,469)",2011-08-08 14:49:10 UTC,2025-07-09 00:13:20 UTC,32,,,
869,bc1q05flm2np2uzcdtrk2qh45cmam7z3nf2ac29jzl,"1,957 BTC ($218,125,353)",2025-02-11 14:25:36 UTC,2025-02-12 08:35:36 UTC,11,,,
870,364ogAaopWj3bt2YZkpydwvkzrAPiLnj8a,"1,950 BTC ($217,368,806)",2021-12-24 06:23:32 UTC,2025-01-12 23:45:29 UTC,2020,2022-05-10 04:08:25 UTC,2025-08-05 10:29:00 UTC,1068.0
871,bc1qclugk23h29fx78drdel7765cuem56dedrdnfsh,"1,941 BTC ($216,305,301)",2022-07-11 15:25:40 UTC,2025-01-05 02:55:45 UTC,3,,,
872,bc1q0kedthpg9mn4nduqq0jlqraycsjkwglh94zh8q,"1,936 BTC ($215,822,782)",2023-11-01 13:46:24 UTC,2025-01-05 03:09:12 UTC,2,,,
873,1MHoEcfpHegtLzi6wVmViuShgUtdKjH43v,"1,934 BTC ($215,601,381)",2025-04-23 00:50:26 UTC,2025-04-24 20:33:38 UTC,17,,,
874,bc1qjxsyl03lu6ghlkza4cdqnzr8psp02p4dals60g,"1,932 BTC ($215,372,496)",2023-11-01 19:14:38 UTC,2025-01-05 03:09:12 UTC,2,,,
875,34TEB54u4ALgDhE3tJudtnuDK427zDvXce,"1,929 BTC ($214,978,149)",2020-09-14 05:26:20 UTC,2025-01-05 03:14:30 UTC,26,,,
876,31oMgrBjhbAr1ZZjFUFYfDT1ZYvx3Qp9qL,"1,928 BTC ($214,893,564)",2024-07-08 08:40:33 UTC,2025-07-12 19:20:57 UTC,7,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
877,3CDy1xZavmpd27jV6TZm5teH8U6hrdXRES,"1,928 BTC ($214,893,562)",2024-07-08 08:40:33 UTC,2025-01-12 23:46:56 UTC,6,2024-07-08 11:11:42 UTC,2024-07-08 11:11:42 UTC,1.0
878,19rvEojniQQYqf4vGsvhPfiLMeYrag4gEe,"1,925 BTC ($214,601,717)",2015-03-03 06:21:35 UTC,2025-07-09 00:13:20 UTC,28,2017-06-15 13:49:04 UTC,2017-06-15 13:49:04 UTC,1.0
879,bc1q5l30q066t6q23wuu2aygdtzgszz2c84mggfwfl,"1,921 BTC ($214,112,763)",2025-08-25 20:40:32 UTC,2025-08-25 20:40:32 UTC,1,,,
880,3Pv1J5pjEq9Ty9crQP3MkubGnHeFciSdTE,"1,915 BTC ($213,481,789)",2024-12-20 23:54:44 UTC,2025-01-20 23:23:53 UTC,3,,,
881,3Mvn5zJoJzMfatDHNnqaTQMX5G6r4X7yaM,"1,914 BTC ($213,289,525)",2023-08-24 23:30:01 UTC,2025-01-12 23:46:56 UTC,8,,,
882,1AA9EtqhUpDaBfkefBj3kw8SAAZSvj6mjZ,"1,909 BTC ($212,731,148)",2025-04-24 20:33:38 UTC,2025-04-25 19:14:39 UTC,20,,,
883,1C4H9GDALbjDVnbfTt4a9ML1XbwzLS1rUC,"1,908 BTC ($212,659,885)",2013-11-19 01:57:55 UTC,2025-07-09 00:13:20 UTC,27,,,
884,1FmWU7XqfDTsqfAsa9dSALiWVxTEcSkevH,"1,906 BTC ($212,441,699)",2025-04-25 19:14:39 UTC,2025-04-26 17:34:09 UTC,18,,,
885,1MQViw17B6uL4FfDLkohQwaXcM5VdAzced,"1,905 BTC ($212,352,062)",2025-05-01 18:01:35 UTC,2025-05-05 19:02:49 UTC,15,,,
886,1Cp6o6QmJGNzEsGGVCjve6My7UZwVi8rSW,"1,905 BTC ($212,352,062)",2025-04-29 20:52:39 UTC,2025-05-05 19:02:49 UTC,17,,,
887,1DM7yJmC18MgM6c6bEcqkSDCpXpvQ9Vn4h,"1,905 BTC ($212,352,062)",2025-05-01 19:05:26 UTC,2025-05-05 19:02:49 UTC,21,,,
888,3KysrsQH4XmuRQSkqTt7sFj4cj6BdE5qnF,"1,900 BTC ($211,780,662)",2022-03-03 20:20:34 UTC,2025-01-05 03:34:45 UTC,4,,,
889,35i2ez3fFzRfgGFRitaGg54KtN82o6bWEd,"1,900 BTC ($211,780,662)",2022-03-03 20:20:34 UTC,2025-01-05 03:34:45 UTC,4,,,
890,bc1qfx0qp9f2uta7cmza6gh9wajrh62qkqyv3ce5ylxff0nh4nkjp07s5f67rc,"1,900 BTC ($211,768,094)",2024-08-27 05:57:38 UTC,2025-01-05 03:34:45 UTC,7,,,
891,1LERLxxosFyvRf8gsndx51y4muqLDJ7VUp,"1,900 BTC ($211,768,011)",2024-10-15 21:03:13 UTC,2025-01-15 17:37:44 UTC,5,,,
892,3C7u1bJRaJgBBJ3DPGevnz7YS8orHyhyGY,"1,900 BTC ($211,767,986)",2023-06-20 03:39:37 UTC,2025-01-05 03:34:45 UTC,3,,,
893,3MxmDyqcxX5mojF3tnWaaRkBHEaqXGt9Ya,"1,899 BTC ($211,678,248)",2022-03-03 20:20:34 UTC,2025-01-05 03:50:31 UTC,4,,,
894,1RZCTWKaujueU9xUPNzLu5qhEtgY8a8Nz,"1,896 BTC ($211,313,623)",2025-04-26 17:43:06 UTC,2025-04-29 20:43:01 UTC,16,,,
895,1wLz7eSGQCWaLB4HiwSyfw1BDKMhZpqF9,"1,895 BTC ($211,261,976)",2025-04-29 20:43:01 UTC,2025-04-29 21:16:15 UTC,14,,,
896,14EJEgn4nQraCszMc28VkfdG9QmkNhgsC8,"1,893 BTC ($211,027,730)",2023-09-22 18:26:10 UTC,2025-01-27 18:29:28 UTC,15,,,
897,bc1qk0ukgq09wfuj43lfwrxc3cvcujrk5akvp0lqll,"1,892 BTC ($210,875,936)",2024-09-30 19:11:17 UTC,2025-09-09 08:49:55 UTC,267,2024-10-01 18:35:33 UTC,2025-09-05 15:01:35 UTC,263.0
898,bc1qkdjujjwcnv9ytvtqxk8llg2cguugqgghcm3cuc,"1,890 BTC ($210,605,969)",2020-11-07 03:07:35 UTC,2025-01-05 03:50:31 UTC,11,,,
899,1CoPFE8s5gbQj1rxsjPjWLHnAqGDcX2Nfd,"1,885 BTC ($210,044,592)",2025-05-02 10:56:38 UTC,2025-05-07 03:46:29 UTC,21,,,
900,14sgDh8tmzWcjutPdsh8F5USY54voSqgYA,"1,885 BTC ($210,044,592)",2025-05-06 22:53:38 UTC,2025-05-07 03:46:29 UTC,14,,,
901,3Muz5dT5EguQgTiXgQ1eqJYNkjjQuSMgsb,"1,880 BTC ($209,540,196)",2024-07-08 08:57:35 UTC,2025-01-13 00:27:54 UTC,16,2024-07-08 12:50:23 UTC,2025-01-07 08:44:53 UTC,7.0
902,1NPxp8rXDP1VhbjTwHNkXZyrqXeayzMDA4,"1,879 BTC ($209,379,585)",2019-12-18 09:11:07 UTC,2025-07-09 00:13:20 UTC,16,,,
903,3MnJVJkfU28gVjLWayMErmGjWQVfH5h8rC,"1,878 BTC ($209,291,319)",2023-12-06 16:29:16 UTC,2025-09-08 13:52:06 UTC,55,2024-02-19 17:35:45 UTC,2025-09-08 13:52:06 UTC,31.0
904,1E5N3ArzzAFfN9PHkDVG9fjhy9ic1gdhvt,"1,873 BTC ($208,776,353)",2024-03-24 14:54:31 UTC,2025-01-05 06:49:39 UTC,3,,,
905,bc1qk9mrkn3ht2gknmpawactjr4485zpquaj5zkrquv8qhzhxaaah4gs3c54sm,"1,872 BTC ($208,695,854)",2024-09-02 23:48:35 UTC,2025-01-05 06:49:39 UTC,2,,,
906,15HDbh92juxL9NRW4sm8wo3hmDoc32vWNM,"1,861 BTC ($207,432,101)",2019-02-06 22:03:41 UTC,2025-07-09 00:13:20 UTC,19,,,
907,31oPJn8YkoaYYe2aTEAAocCJqBxzHpugQt,"1,854 BTC ($206,586,310)",2018-10-11 02:38:53 UTC,2025-08-01 06:53:32 UTC,2107,2018-10-11 03:05:19 UTC,2025-08-01 06:53:32 UTC,2101.0
