Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1188,bc1qkwma0v2h6zkcmyyhr96mamlf40r0h9et7ucgu5,"1,450 BTC ($132,704,805)",2025-03-16 11:45:51 UTC,2025-10-29 02:28:18 UTC,2,,,
1189,3NyZyYcUHLhG37w2VeK6LnxjEh7s56iNsh,"1,446 BTC ($132,325,993)",2024-12-12 02:03:10 UTC,2025-10-29 02:28:18 UTC,3,,,
1190,bc1qyde74lmyd8lrwcn6dv82dzda7usvhrq5etfd2e,"1,441 BTC ($131,911,822)",2022-03-25 19:11:46 UTC,2025-10-29 02:28:18 UTC,3,,,
1191,14uByGebfPR3EDhA9sVvg4wXdBNbJYW753,"1,441 BTC ($131,892,493)",2013-12-31 09:30:19 UTC,2025-10-29 02:28:18 UTC,31,,,
1192,3G9R4PpCRXZ9CqSn5Mv3DP9DpPNoz8rGnX,"1,440 BTC ($131,789,576)",2025-07-04 19:33:52 UTC,2025-10-29 02:28:18 UTC,2,,,
1193,bc1qd5uycc9pu8uyl2k3puw7h5jz9p6x4jq0clvd74vfwe4dvj4m27vsygylvs,"1,435 BTC ($131,333,854)",2024-12-05 12:13:58 UTC,2025-11-17 14:00:09 UTC,64,2025-01-14 15:16:19 UTC,2025-10-29 16:53:38 UTC,48.0
1194,1D6iTqvbgcqenbkKNsFsi9zN21KH4KPPEa,"1,435 BTC ($131,313,898)",2011-01-31 19:56:59 UTC,2025-10-29 02:28:18 UTC,36,2011-02-03 04:21:54 UTC,2011-02-03 04:21:54 UTC,1.0
1195,13d8qMrVHyHToeKkygk6mcnZSYXBEZ9uvN,"1,434 BTC ($131,254,165)",2021-12-23 17:05:06 UTC,2025-10-29 02:28:18 UTC,4,,,
1196,bc1psvuefh52rhgwuzyeffnx4md4pcn9j7772vuj5spxg66fv7jy47vs83xwyx,"1,433 BTC ($131,142,833)",2023-06-08 05:23:06 UTC,2025-10-29 02:28:18 UTC,3,,,
1197,33KVFgygoQeyTYpp3zNwYVxbamsy6Mtcxn,"1,431 BTC ($130,971,873)",2025-02-05 17:49:24 UTC,2025-10-29 02:28:18 UTC,2,,,
1198,1AV4KGCsvtPZ9tG7hvwgb85wJyFd9xdpFv,"1,430 BTC ($130,840,075)",2012-12-21 20:52:39 UTC,2025-10-29 02:28:18 UTC,471,2012-12-23 17:24:12 UTC,2013-09-09 14:30:21 UTC,315.0
1199,34XfxwNEGuvVSh7Qm2fgovssgyiMH8VU9o,"1,428 BTC ($130,708,472)",2025-08-26 01:33:15 UTC,2025-10-29 02:36:36 UTC,2,,,
1200,13x12WMsCo4eENSyGX8siDst3NykAt3gAL,"1,425 BTC ($130,414,990)",2025-07-27 06:51:12 UTC,2025-10-29 02:36:36 UTC,3,2025-07-27 07:01:35 UTC,2025-07-27 07:01:35 UTC,1.0
1201,3Abk5C8z7SFuhRU2CMtsQYMFJAJJXyLLX4,"1,420 BTC ($129,996,003)",2024-08-24 14:36:11 UTC,2025-10-29 02:36:36 UTC,4,,,
1202,3Nu6bTAjVY3RRfVWbSff8ZWyZobjgietQN,"1,418 BTC ($129,759,384)",2024-12-12 22:55:46 UTC,2025-10-29 02:36:36 UTC,4,,,
1203,34EQxxWZrJF3RVc7dihbbP6yCMRm6VPs4M,"1,417 BTC ($129,682,453)",2024-11-22 18:19:06 UTC,2025-10-29 02:36:36 UTC,3,,,
1204,1DmXZ4UWKQ2AjwLAvEK8R6vmZe5jYoFUE6,"1,411 BTC ($129,164,776)",2012-09-05 02:37:46 UTC,2025-10-29 02:36:36 UTC,25,,,
1205,bc1qv5zvfdw59d9hv6u7z7j24gkznw2dxdcfa93mnu,"1,409 BTC ($128,956,785)",2023-12-12 19:56:51 UTC,2025-10-29 02:36:36 UTC,4,,,
1206,bc1q23v4qpxyetj2v56k7eany6q2sl5ke2hc5mq5kc,"1,408 BTC ($128,824,393)",2021-11-10 18:41:23 UTC,2025-10-29 02:36:36 UTC,5,,,
1207,bc1q2eda52z7xy9vmxp22sgw5zkk6tc52qe32cha65,"1,407 BTC ($128,771,564)",2024-06-12 13:54:30 UTC,2025-11-17 16:07:26 UTC,342,2024-06-12 17:17:03 UTC,2025-11-17 16:07:26 UTC,340.0
1208,bc1qhgpn73msvzt2llqzh0ewv5wdewm2zysyakn353,"1,406 BTC ($128,713,903)",2025-07-16 05:03:47 UTC,2025-11-05 20:24:22 UTC,4,2025-11-05 20:24:22 UTC,2025-11-05 20:24:22 UTC,3.0
1209,bc1qg2ayc8hnw8k98q66vw3qjyx55tj7tg2rqcslna,"1,405 BTC ($128,631,669)",2024-11-26 18:30:30 UTC,2025-11-17 13:23:10 UTC,494,2024-11-27 15:19:48 UTC,2025-11-04 17:04:04 UTC,478.0
1210,1GrwDkr33gT6LuumniYjKEGjTLhsL5kmqC,"1,402 BTC ($128,326,631)",2021-08-06 06:32:49 UTC,2025-11-17 20:53:38 UTC,392700,2021-08-06 11:49:14 UTC,2025-11-17 21:04:50 UTC,384490.0
1211,32arqtVTvTEDSJ8stqRjy638gFqKXK7dJ4,"1,400 BTC ($128,150,342)",2017-09-08 15:11:34 UTC,2025-10-29 02:28:18 UTC,66,2017-10-31 18:58:41 UTC,2025-05-14 13:19:28 UTC,27.0
1212,1NScGjCDbwKKQhrUgQVhvkiWTiqDR2GaLY,"1,400 BTC ($128,128,881)",2013-05-17 21:32:04 UTC,2025-10-29 02:28:18 UTC,27,,,
1213,39VBgtWzS8eMv4k88WjLavUSUScjMXDRKF,"1,400 BTC ($128,128,795)",2019-04-29 08:34:17 UTC,2025-10-29 02:28:18 UTC,19,,,
1214,19EXaPSKix3guorGhApd1QixkwoDsk3Wv3,"1,400 BTC ($128,128,788)",2017-08-01 22:00:21 UTC,2025-10-29 02:28:18 UTC,23,,,
1215,3C9TkKjDrMzvq3dycUJB4muhp5ppkGbJse,"1,400 BTC ($128,128,786)",2021-04-20 10:30:43 UTC,2025-11-11 17:54:03 UTC,13,,,
1216,bc1qxynhlr8kgnpek2c84lwe2uxxayej3qksm9wme4,"1,400 BTC ($128,128,777)",2025-06-26 10:00:21 UTC,2025-10-29 02:28:18 UTC,5,,,
1217,38kkWrmioV8aSis1dATGErkrCMTVB2UvSp,"1,399 BTC ($128,061,615)",2021-05-23 16:19:18 UTC,2025-10-29 02:28:18 UTC,12,,,
1218,139Gqqx4TESNaX1DAg5jRJCd3P22GGS1E1,"1,399 BTC ($128,001,744)",2013-12-06 07:06:03 UTC,2025-10-29 02:28:18 UTC,28,,,
1219,1JqdadgxgxrnbEnfvohxtaSNbHt52kVLtC,"1,396 BTC ($127,804,151)",2013-02-01 06:19:38 UTC,2025-10-29 02:28:18 UTC,3485,,,
1220,bc1qqzkfsydmukpj37e5zzq6we2dfqetewstu0zurg,"1,395 BTC ($127,707,990)",2024-12-10 13:11:02 UTC,2025-10-30 19:40:52 UTC,24,2025-01-06 14:12:58 UTC,2025-10-30 19:40:52 UTC,23.0
1221,3CXqwPMeRSZfAcXcw8h5xcv2QgxVP94cs8,"1,394 BTC ($127,615,394)",2019-01-15 21:10:40 UTC,2025-10-29 02:28:18 UTC,21,,,
1222,35tR8soky58TuUo1dKrT7RTsRc8SWCAZMk,"1,392 BTC ($127,385,745)",2017-09-06 02:55:58 UTC,2025-10-29 02:28:18 UTC,23,,,
1223,36ghofcChCcfwNHrj84NAVekR5JfFLkY9p,"1,390 BTC ($127,231,359)",2025-07-15 18:06:38 UTC,2025-10-29 02:28:18 UTC,2,,,
1224,bc1qz3edjl4eznyml4jaslfwe7upm5lkzrzge37vhe,"1,389 BTC ($127,122,354)",2025-07-21 05:09:51 UTC,2025-10-29 02:28:18 UTC,2,,,
1225,3LoNrNcymjTWsCCujQ8BFRqPRMRbUr3mqB,"1,389 BTC ($127,121,334)",2025-09-22 09:18:45 UTC,2025-10-29 02:28:18 UTC,2,,,
1226,1Nc5Vpkk3qhFHzwrvHedr5uBB6ELSMuSmB,"1,383 BTC ($126,570,969)",2017-02-24 20:21:37 UTC,2025-10-29 02:28:18 UTC,24,,,
1227,bc1qu02a3xq593j3t8ulrjsrtswgje236qn4up57h0245c8ngp03fl8qdnaaz9,"1,381 BTC ($126,404,346)",2025-07-08 07:45:27 UTC,2025-10-29 02:28:18 UTC,4,2025-07-16 09:40:47 UTC,2025-07-16 09:40:47 UTC,2.0
1228,1K4VSNMNqnmngpTXdny8a6xj9cfvyTtFfV,"1,381 BTC ($126,354,209)",2013-10-26 23:25:02 UTC,2025-10-29 02:28:18 UTC,303,,,
1229,bc1qeqrupuyzuxrvmadwm6m0vpgt4x857f7ykmzn4q,"1,380 BTC ($126,342,429)",2025-03-05 09:24:57 UTC,2025-11-17 09:06:35 UTC,264,,,
1230,bc1qhw8q5qstjmvxju0w6l2szz8rxp9dulfgd2yjpr,"1,380 BTC ($126,299,553)",2025-11-10 06:12:56 UTC,2025-11-10 06:12:56 UTC,1,,,
1231,17RP5JDiYLj1nj7QRvvf4VrAR3Bx1kK15E,"1,378 BTC ($126,106,980)",2020-05-29 09:55:46 UTC,2025-11-17 19:04:16 UTC,1309,2020-05-29 16:10:21 UTC,2025-11-17 18:24:43 UTC,1266.0
1232,bc1qcjewntgpwwp2f6u2tydf0lgeqp4yd00mg4rfupfeppcvx0wytg0qnpnl34,"1,375 BTC ($125,840,756)",2025-04-09 13:54:30 UTC,2025-11-14 19:13:01 UTC,10,2025-05-09 08:35:53 UTC,2025-11-14 19:13:01 UTC,9.0
1233,bc1q0phej5lfqc8ed69f53l5mxw78svx878lgpqesl,"1,375 BTC ($125,814,688)",2020-08-20 14:50:21 UTC,2025-11-17 21:04:50 UTC,7271,2020-08-20 16:12:03 UTC,2025-11-17 21:04:50 UTC,7269.0
1234,3CKgtvpecnkE8oW15idyYSfLgz9XeAJNUC,"1,373 BTC ($125,687,010)",2022-10-08 18:57:05 UTC,2025-10-29 02:36:36 UTC,3,,,
1235,bc1qlfs0a9qj3qglfv79cw9jj3g4krae486tj7m3fz,"1,373 BTC ($125,656,848)",2025-01-31 18:41:29 UTC,2025-10-29 02:28:18 UTC,21,2025-08-08 01:23:56 UTC,2025-08-08 01:23:56 UTC,1.0
1236,14Y8dJseG6oj3TQYSBJAn5Z3Av7YMDzdyY,"1,372 BTC ($125,567,063)",2022-08-31 08:24:25 UTC,2025-10-29 02:28:18 UTC,22,2022-08-31 08:31:20 UTC,2024-07-26 03:09:08 UTC,11.0
1237,bc1qkvuh9hl40zdt8qa5qexsj67px727gmjne0p3yz,"1,372 BTC ($125,537,025)",2025-09-22 20:46:22 UTC,2025-11-14 20:35:36 UTC,32,,,
1238,15H9kPoYYM6DLYxjGG9irXtgGcujppgn1w,"1,371 BTC ($125,451,652)",2012-04-27 03:11:32 UTC,2025-10-29 02:28:18 UTC,111,2012-04-27 06:12:19 UTC,2021-12-13 14:47:40 UTC,76.0
1239,bc1q4h0fgt7cejhzzhsyxl3an28uxpnamf8pvwqh4c,"1,371 BTC ($125,441,799)",2023-12-22 20:41:51 UTC,2025-10-29 02:28:18 UTC,8,2024-02-03 10:46:20 UTC,2024-02-06 07:19:12 UTC,2.0
1240,3EUpg5duMtJq2UVApd9dAUcBHGkAHqUtvx,"1,369 BTC ($125,291,641)",2024-02-05 06:38:12 UTC,2025-10-29 02:28:18 UTC,3,,,
1241,bc1q28mhlrhg3sduglurfuuzjn08euxdtgcd27m8rwky4r3ty0x6p7psrn2xh9,"1,367 BTC ($125,099,374)",2024-08-28 14:53:32 UTC,2025-11-17 11:35:42 UTC,637,2024-12-27 00:51:04 UTC,2025-11-17 02:25:02 UTC,462.0
1242,3Eqm5Qg8fD89yPb3GfnAJSSxXfNAbM1cc5,"1,365 BTC ($124,933,795)",2025-02-04 10:06:07 UTC,2025-10-29 02:28:18 UTC,2,,,
1243,14ResTzJYh5t9xDqtEsgCfXNjaWNSuA5uQ,"1,364 BTC ($124,851,581)",2012-07-03 21:35:50 UTC,2025-10-29 02:28:18 UTC,39,2012-07-19 16:45:07 UTC,2012-07-19 16:45:07 UTC,1.0
1244,14KEmT6WF2DMGy4xnufATmozkZnQuihfm8,"1,363 BTC ($124,748,872)",2025-10-18 02:40:03 UTC,2025-11-02 13:28:43 UTC,10,,,
1245,bc1q2c4vwt8z0zqxhkv7dddkqmtszhh08n2ya5cge8,"1,363 BTC ($124,736,238)",2024-11-26 16:15:40 UTC,2025-10-29 02:28:18 UTC,161,2024-11-26 23:57:50 UTC,2025-10-14 14:47:20 UTC,158.0
1246,16QdwpazhZ2FnqiB5UauW7vRFqQjNBH7u3,"1,360 BTC ($124,473,092)",2015-12-18 17:00:40 UTC,2025-10-29 02:28:18 UTC,25,,,
1247,bc1q00runezqh00nv2ssvueyuhac7er9dh79ne4hj6,"1,355 BTC ($124,024,583)",2025-03-03 11:54:15 UTC,2025-10-29 02:28:18 UTC,2,,,
1248,bc1q8fctcyaf0k8x9kjfqllym9z0459jezp5fz4sg4,"1,353 BTC ($123,870,451)",2025-06-06 17:43:50 UTC,2025-11-06 01:14:31 UTC,28,2025-06-06 18:22:34 UTC,2025-11-06 01:10:25 UTC,26.0
1249,bc1qqw6pqhgx302mntme7z4v3fmhk2a4ekvadwnxy7,"1,352 BTC ($123,724,563)",2025-10-31 00:04:17 UTC,2025-10-31 00:04:17 UTC,1,,,
1250,3L1iqPBiXZtwQxdrrtEtpT58eMgxpEezXV,"1,352 BTC ($123,711,205)",2025-10-17 10:50:34 UTC,2025-11-12 07:32:29 UTC,5,2025-10-17 12:29:30 UTC,2025-11-12 07:32:29 UTC,2.0
1251,3J33iuuEZ1r7BP2BCs7LvzWeQTppPMojbV,"1,351 BTC ($123,683,250)",2025-05-23 20:08:06 UTC,2025-10-29 02:28:18 UTC,2,,,
1252,1GRg4w3SEp3D5HgJejyasQtD6UyTyrtAqL,"1,350 BTC ($123,552,760)",2018-01-31 10:58:52 UTC,2025-10-29 02:28:18 UTC,22,,,
1253,3KFumSNurzdgfsKzeLVC4CvsiepdBXwQEd,"1,347 BTC ($123,320,166)",2019-01-15 21:08:45 UTC,2025-10-29 02:28:18 UTC,21,,,
1254,bc1p6g5mu7psjcanqxuy8nzmfaeekk9tee6cws6u323qdzv9pc67f5gq4l0z5m,"1,347 BTC ($123,245,239)",2025-07-17 16:08:03 UTC,2025-11-04 21:29:33 UTC,9,2025-08-01 19:17:22 UTC,2025-09-11 20:30:29 UTC,3.0
1255,bc1qempaxk6j5zj7ldt6yk5ftyr6hngt3dy74hvt3adxgna9j2deewqq989pd7,"1,346 BTC ($123,182,763)",2024-09-16 15:37:46 UTC,2025-10-29 02:28:18 UTC,5421,2024-09-23 20:33:00 UTC,2025-11-11 16:24:24 UTC,605.0
1256,bc1q59t963tdv0pc4cdftv6xdldwyvdx3shng6lwh4,"1,343 BTC ($122,912,120)",2025-06-23 05:12:31 UTC,2025-10-29 02:28:18 UTC,2,,,
1257,3Lt8xdECdhW9SiBFgWxw66TSPNG5s18BZE,"1,343 BTC ($122,875,634)",2025-05-23 20:08:06 UTC,2025-10-29 02:36:36 UTC,2,,,
1258,39zx6RcQnEvT6QPWxVuCt3rZEMwMn6YwW4,"1,340 BTC ($122,655,624)",2024-12-13 03:29:18 UTC,2025-10-29 02:28:18 UTC,3,,,
1259,bc1qt4tz9exqvtpph4tgktdjfhhzfnvewftwhl7quv,"1,338 BTC ($122,451,309)",2025-02-19 02:32:56 UTC,2025-10-29 02:28:18 UTC,7,2025-02-19 04:34:48 UTC,2025-02-19 20:36:23 UTC,2.0
1260,1HW3Wa63msqwhrBYCAsddMGh1gWXABXWyV,"1,337 BTC ($122,356,928)",2018-02-23 23:03:05 UTC,2025-10-29 02:28:18 UTC,22,,,
1261,1GkqY6YQB6WKC9Hjh8oP8yojDufDYRCXkq,"1,336 BTC ($122,291,668)",2011-06-26 19:28:57 UTC,2025-10-29 02:28:18 UTC,47,,,
1262,3DWz4ZaiBNj82ri5T1YPnytkjJFgHBRYuF,"1,336 BTC ($122,278,295)",2024-08-24 14:28:03 UTC,2025-10-29 02:28:18 UTC,3,,,
1263,3BKgUgVbGougSSK7tPvNkdByYbE5bXznCn,"1,335 BTC ($122,196,043)",2024-12-12 03:05:17 UTC,2025-10-29 02:28:18 UTC,3,,,
1264,194RLDTv6rjkDu9kX99mTBuK6KunAWRRkk,"1,335 BTC ($122,180,046)",2014-03-05 21:30:26 UTC,2025-10-29 02:28:18 UTC,77,2014-11-08 17:23:04 UTC,2014-11-08 17:23:04 UTC,10.0
1265,bc1qdtmav38lca8yu3rrcknnqx5242cckgxqws7m72,"1,330 BTC ($121,767,518)",2024-06-27 09:02:21 UTC,2025-11-17 07:06:34 UTC,314,2024-07-02 01:31:36 UTC,2025-11-10 10:17:58 UTC,137.0
1266,3NUDePkg86DBcjCtRq8YD3mP8R2frQ5sEK,"1,330 BTC ($121,694,304)",2024-12-12 22:21:08 UTC,2025-10-29 02:28:18 UTC,3,,,
1267,1BgHppcDjzMYbfeJR23VHHbAFHUNunxAze,"1,327 BTC ($121,447,787)",2015-08-25 04:54:40 UTC,2025-10-29 02:28:18 UTC,22,,,
1268,1Dq9aaxg3DJ6rXfhKE5jKYQmcK3SBuYy74,"1,326 BTC ($121,355,307)",2013-12-11 18:15:50 UTC,2025-10-29 02:28:18 UTC,26,,,
1269,bc1q7kup8dgjskqg6t50w88c6zkh7w2kuvkwzdql9z,"1,325 BTC ($121,264,740)",2025-09-12 09:24:05 UTC,2025-10-29 02:28:18 UTC,6,2025-09-12 12:10:51 UTC,2025-09-12 12:10:51 UTC,1.0
1270,377pn2ArFJNmr7ZQc8QTFWxwWcs12ztGg7,"1,324 BTC ($121,186,315)",2025-03-18 18:13:03 UTC,2025-10-29 02:28:18 UTC,4,,,
1271,1PNkzoSzRgMEZusn62vR4SJsFci18gP46C,"1,324 BTC ($121,171,209)",2020-08-25 06:19:37 UTC,2025-11-07 16:12:55 UTC,75,2020-08-27 21:16:52 UTC,2025-09-13 10:04:27 UTC,72.0
1272,1DjmZD4ph1AQP1PhUGYtrd1G6HjwHFKpa6,"1,322 BTC ($120,990,004)",2020-12-27 11:28:01 UTC,2025-10-29 02:28:18 UTC,14,2025-09-26 14:25:52 UTC,2025-09-26 14:25:52 UTC,1.0
1273,13kxWCuDWN1gGSe2vPmsSBVXyPfYLMh6M4,"1,320 BTC ($120,836,194)",2015-05-11 20:16:36 UTC,2025-10-29 02:28:18 UTC,1069,2015-05-12 17:56:32 UTC,2016-02-07 23:05:20 UTC,272.0
1274,bc1q7mvqd5apnrngm36rwqlgk7nwkt5kwc37thzgd79puh55wscr42mqct7lss,"1,320 BTC ($120,828,339)",2025-05-14 12:14:34 UTC,2025-11-17 16:37:21 UTC,1278,2025-05-20 10:53:16 UTC,2025-11-17 16:37:21 UTC,1221.0
1275,15aKbxrQCJDEemv8LBeqE5mX6JikdporrZ,"1,312 BTC ($120,112,150)",2013-01-17 04:55:18 UTC,2025-10-29 02:28:18 UTC,38,,,
1276,39A1stVTyG8gCnAEm1THz4RfwcV1jsquJi,"1,309 BTC ($119,807,088)",2024-09-25 13:38:00 UTC,2025-10-29 02:28:18 UTC,2,,,
1277,bc1q8ka7wy89zs6mcy94a3glvwg7u0556c8wphartf,"1,308 BTC ($119,750,253)",2025-07-22 05:09:07 UTC,2025-10-29 02:28:18 UTC,4,,,
1278,bc1qxap89p67xrwmwzg93vc9ej3x042yjgfza2xnv3dpkep4y5gusrpsqaw2f6,"1,308 BTC ($119,711,502)",2024-11-20 04:15:02 UTC,2025-10-29 02:28:18 UTC,3,,,
1279,1JKokDzd55uCLL9mWCB2cAGSgpRP7KaayP,"1,307 BTC ($119,656,838)",2025-09-19 08:54:51 UTC,2025-10-29 02:28:18 UTC,13,,,
1280,1FjUiWddeHT8tFr841SG9ruHi8kvotbjLo,"1,304 BTC ($119,366,604)",2024-08-05 15:00:43 UTC,2025-10-29 02:28:18 UTC,4,,,
1281,1FUGUiJFcsLktTAkexy2ghT3Kus7yyEuUJ,"1,303 BTC ($119,287,128)",2013-01-21 21:32:24 UTC,2025-10-29 02:28:18 UTC,50,2013-02-09 00:46:26 UTC,2013-07-05 19:00:24 UTC,13.0
1282,bc1qth4nkpfwaj6km3ddx7rxa9hzhtw3duuxnleqkc,"1,303 BTC ($119,212,648)",2024-10-11 16:12:11 UTC,2025-11-14 18:59:14 UTC,14,2024-10-15 16:19:55 UTC,2025-07-15 19:09:51 UTC,8.0
1283,152kzDqjAVuPBMmJqcWvFbB7qkvigFXSLh,"1,301 BTC ($119,106,262)",2017-03-10 03:35:14 UTC,2025-10-29 02:28:18 UTC,658,2017-03-24 10:11:14 UTC,2017-04-13 15:46:33 UTC,89.0
1284,bc1qztxj5r5n4ju0f62aeu8u4x8kgs73cxzdcwhzul,"1,301 BTC ($119,053,618)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1285,bc1qsns49un6aag5e4lyg2m3qht3srf9n36uytxqzp,"1,301 BTC ($119,032,543)",2025-01-28 11:22:59 UTC,2025-10-29 02:42:45 UTC,3,,,
1286,19xjndVpGTqmFAC1ZL3gV6MpxJUMkvqSrd,"1,300 BTC ($118,976,846)",2011-06-17 11:56:50 UTC,2025-10-29 02:42:45 UTC,37,2012-11-14 17:24:09 UTC,2016-05-08 22:40:27 UTC,5.0
1287,1F6aQVRg1aWB5K63fNcaA79o9Xoik27GM,"1,300 BTC ($118,976,826)",2013-07-01 12:33:32 UTC,2025-10-29 02:42:45 UTC,27,,,
1288,12bFfEEyw8MwT2oan8Tv99Cw15kYKL6aiJ,"1,300 BTC ($118,976,826)",2013-07-29 19:56:48 UTC,2025-10-29 02:42:45 UTC,27,,,
1289,372o41UryrDe4XuxgkagbByyVhH9niaGFu,"1,300 BTC ($118,976,812)",2019-01-15 19:55:27 UTC,2025-10-29 02:42:45 UTC,22,,,
1290,bc1quyzu5xj0m4nczlfa0njzfgf8z0t7spsfz28ly5cn6v8w8mk4ra5s07ypfr,"1,300 BTC ($118,976,794)",2024-08-27 05:57:38 UTC,2025-10-29 02:42:45 UTC,13,2024-12-19 20:21:32 UTC,2025-05-22 21:30:06 UTC,11.0
1291,1PhabQhiWQEfYTnYm4fA2tUymkBJzVr6Vj,"1,300 BTC ($118,976,738)",2024-10-15 21:30:15 UTC,2025-10-29 02:43:54 UTC,5,,,
1292,bc1qr9yep546w22q0g0tgfwv0dcheh005dr3dtq8qd,"1,300 BTC ($118,976,723)",2023-03-01 00:46:54 UTC,2025-10-29 02:43:54 UTC,5,,,
1293,3DhsK7qvqG1m6rj76eYanmR52sgU9VBnrY,"1,300 BTC ($118,976,722)",2024-09-25 05:08:07 UTC,2025-10-29 02:43:54 UTC,3,,,
1294,bc1qu2330nvrxkyp8zm65vqgx6e934vn0lzk4cqvvk,"1,300 BTC ($118,976,722)",2025-10-20 08:29:13 UTC,2025-10-29 02:43:54 UTC,3,,,
1295,3BkrnS3a4gaDGQy8et7WUFRuX6QCRYgN5u,"1,300 BTC ($118,976,721)",2025-11-04 09:39:19 UTC,2025-11-04 09:39:19 UTC,2,,,
1296,3Lhf1HGi3PjMQzgR5tU1J6MEwnZqWfA4QM,"1,300 BTC ($118,975,764)",2017-12-05 15:05:15 UTC,2025-10-29 02:43:54 UTC,24,,,
1297,178XmoViHDpyXCzrr68L28MXAHW2oUcgMt,"1,299 BTC ($118,910,585)",2023-07-10 04:36:33 UTC,2025-10-31 16:09:04 UTC,23,2023-07-10 17:22:43 UTC,2025-10-31 16:09:04 UTC,15.0
1298,1BmU4dAJAKEaDuj3Eswc66UxjbHWdVWu4F,"1,294 BTC ($118,427,735)",2011-08-08 11:20:12 UTC,2025-10-29 02:52:01 UTC,29,,,
1299,bc1qp4hdrgf5cutm06pzun99npk954ysjkytz6jldt,"1,293 BTC ($118,345,199)",2025-10-06 13:25:36 UTC,2025-10-29 02:52:01 UTC,2,,,
1300,34UQiQSaFGvhfYZM19db6RHKkHBwXDJsX9,"1,286 BTC ($117,741,038)",2025-05-23 21:07:49 UTC,2025-10-29 02:52:01 UTC,2,,,
1301,bc1q4xngucra58uyrls48c78c7zdsax4zr58xrt7mu,"1,285 BTC ($117,603,951)",2025-10-23 04:03:46 UTC,2025-10-29 02:52:01 UTC,2,,,
1302,19YYrcnWg8TyRiC1e3T3NmaHUT9u1MRXPx,"1,279 BTC ($117,083,401)",2023-12-22 20:30:22 UTC,2025-10-29 02:52:01 UTC,6,,,
1303,bc1qsqwp5h2c85emk2njhk9t78pcnq47rf3armszq2,"1,276 BTC ($116,741,866)",2020-08-27 16:55:18 UTC,2025-11-17 20:16:11 UTC,1379,2020-08-28 14:28:21 UTC,2025-11-14 07:08:21 UTC,1376.0
1304,12AY7LxgVxuZgsVMTAkJF1fyEdxZv26gta,"1,275 BTC ($116,692,304)",2020-03-28 14:31:44 UTC,2025-10-29 02:52:01 UTC,17,,,
1305,3QM8jWmxX12ZoSBtYfrJBmbsof3Abkknt2,"1,267 BTC ($115,949,880)",2025-03-29 16:24:39 UTC,2025-10-29 02:52:01 UTC,2,,,
1306,bc1qhupxrvc36wquwl90u9r9krmnc74cw98t7m24xq,"1,264 BTC ($115,687,878)",2023-01-24 19:08:17 UTC,2025-10-29 02:52:01 UTC,8,,,
1307,3DR2iGGQCUhShGhjTqShLAYEqxzAfY8pvZ,"1,262 BTC ($115,517,750)",2020-12-02 05:49:36 UTC,2025-10-29 02:52:01 UTC,345,2020-12-02 08:11:57 UTC,2025-09-15 09:52:09 UTC,327.0
1308,bc1qz6qyzvvymts9ynh0mvr22na8w7llcguy7vawez,"1,262 BTC ($115,497,135)",2025-07-22 16:04:48 UTC,2025-11-04 22:12:24 UTC,10,2025-07-22 19:06:09 UTC,2025-08-05 17:00:05 UTC,5.0
1309,1KjjyBY36xDfaNZ7KqJxc1sQ9APESCXH21,"1,261 BTC ($115,386,904)",2016-07-09 03:18:53 UTC,2025-10-29 02:52:01 UTC,24,,,
1310,bc1qlawnp997dxg6hqc0l4wr5dqzm5wt74pe3knncd,"1,259 BTC ($115,199,470)",2025-05-20 03:33:17 UTC,2025-10-29 02:52:01 UTC,2,,,
1311,bc1quj82n49enyvkes2vqsy7t6s6de3h4k70xjg7mq,"1,259 BTC ($115,180,954)",2024-12-10 13:04:28 UTC,2025-11-02 11:50:17 UTC,24,2024-12-21 17:26:47 UTC,2025-11-02 11:50:17 UTC,20.0
1312,bc1qzk2pyxtahg64cx6gyq02vrw65fdxtpr253r4ygww9n2w2zjyy8wsnyc666,"1,258 BTC ($115,171,762)",2020-02-25 08:28:18 UTC,2025-11-17 15:15:41 UTC,5729,2020-02-25 08:53:43 UTC,2025-11-17 15:15:41 UTC,5478.0
1313,bc1pesyf0w7xcw268nvqlle0k4ujh42tahy3n6f5a6dwsueuft6zk29qm54s75,"1,253 BTC ($114,692,767)",2025-11-12 09:58:36 UTC,2025-11-12 09:58:36 UTC,1,,,
1314,bc1qtghwt4tfmdrqnkq6y67e72va4948lyagpnymsw84urvqr6wpcqss2v266f,"1,250 BTC ($114,400,695)",2024-10-18 00:10:52 UTC,2025-10-29 13:42:33 UTC,15,2024-11-17 15:17:30 UTC,2025-11-02 21:47:49 UTC,9.0
1315,bc1qnjytn4zjxnddk53j9shtpyurtcr3z953wffcst,"1,250 BTC ($114,399,664)",2024-04-12 00:11:18 UTC,2025-10-29 13:42:33 UTC,3,,,
1316,3MzRi499Cbcr4795iRnznfC97EFji23h7n,"1,248 BTC ($114,260,404)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,14,2024-07-08 12:50:23 UTC,2025-10-14 08:55:54 UTC,4.0
1317,1Y6Lr71Htj7vwsG1mo5un9WBigrHcdAGH,"1,244 BTC ($113,879,755)",2017-04-17 19:23:10 UTC,2025-10-29 13:42:33 UTC,26,,,
