Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1861,bc1q5nqk9m8nk9k3654rq4j7ezngyegdqr8ld34wh3uf4e0gmk7wek0spv7vsk,"1,000 BTC ($66,182,675)",2026-02-11 00:29:17 UTC,2026-02-12 20:40:57 UTC,2,,,
1862,168w95Wf8tphgM7DPREXr8zLnVoE2wJCAN,"1,000 BTC ($66,182,675)",2018-08-27 16:29:47 UTC,2025-10-30 18:05:57 UTC,25,,,
1863,1Pnvt4ttbvexku9EvQb7vRyBP5qRpRrGX6,"1,000 BTC ($66,182,675)",2018-08-21 18:13:25 UTC,2025-10-30 18:05:57 UTC,25,,,
1864,1KfmQppd29BQjmPimfb73fRGDESzFybVn2,"1,000 BTC ($66,182,675)",2018-08-25 21:33:10 UTC,2025-10-30 18:05:57 UTC,25,,,
1865,15JZnwq2NqSNtMPbBhdQddbyimay4xvGyA,"1,000 BTC ($66,182,675)",2018-08-20 13:04:59 UTC,2025-10-30 18:05:57 UTC,25,,,
1866,1F2bKNevAVDJbXy6kYPghqB7BTLtRzfkYb,"1,000 BTC ($66,182,675)",2018-08-23 00:01:35 UTC,2025-10-30 18:05:57 UTC,25,,,
1867,161kViPB1QTxid9rHXCbQDFvS72Mgfc4y7,"1,000 BTC ($66,182,675)",2018-08-27 16:59:59 UTC,2025-10-30 18:05:57 UTC,25,,,
1868,175Vm3p3LWtJJdN5mSpv7RQWhx8tqUZzB5,"1,000 BTC ($66,182,675)",2018-08-30 00:13:19 UTC,2025-10-30 18:05:57 UTC,25,,,
1869,1EYREFWkPX3CyA5uk5CZByK1LRpRCgXorF,"1,000 BTC ($66,182,675)",2018-08-24 17:56:14 UTC,2025-10-30 18:05:57 UTC,25,,,
1870,14GHoKsHEfR618VFoz9ahLwzxcGkNEka3q,"1,000 BTC ($66,182,675)",2018-08-27 03:29:32 UTC,2025-10-30 18:05:57 UTC,25,,,
1871,15YEfnK5PpBWkBuNPYYFTeXLXRtyqsC9DH,"1,000 BTC ($66,182,675)",2018-08-22 23:02:42 UTC,2025-10-30 18:05:57 UTC,25,,,
1872,1QL6KoM1uWtTEwQ7vJXY7J3Bpg5mMEzEag,"1,000 BTC ($66,182,675)",2018-08-26 15:48:58 UTC,2025-10-30 18:05:57 UTC,25,,,
1873,3GBbjQLrCXuceJveCR1XR3gsvuL6jvhdJ3,"1,000 BTC ($66,182,675)",2025-07-04 18:36:50 UTC,2025-10-30 18:05:57 UTC,3,,,
1874,1Ek4uWz9RbGWKZdGRedEWT1a6SKCFYrvsw,"1,000 BTC ($66,182,674)",2018-04-20 19:11:16 UTC,2025-10-30 18:05:57 UTC,24,2018-07-04 22:32:09 UTC,2018-07-04 22:32:09 UTC,1.0
1875,1Wog45X48gF5wm6Dtfem8WAQGH3X74p88,"1,000 BTC ($66,182,674)",2018-04-21 02:46:03 UTC,2025-10-30 18:05:57 UTC,23,,,
1876,19uqAzejS1ZXkmHGNJEau88ooob4QXjmEt,"1,000 BTC ($66,182,674)",2018-03-23 09:10:21 UTC,2025-10-30 18:05:57 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1877,1LTxwgxWgt6qTb6843pMGpAAVZt1uhosq4,"1,000 BTC ($66,182,674)",2018-08-27 03:51:16 UTC,2025-10-30 18:05:57 UTC,24,,,
1878,1513Qr2KAM88LY2FSCq5JCJyd4LorUYtgM,"1,000 BTC ($66,182,674)",2018-08-20 21:32:57 UTC,2025-10-30 18:05:57 UTC,24,,,
1879,17diY4cG7W1o16Q2Jy1MFJ7PVPLjJQ38Gi,"1,000 BTC ($66,182,674)",2018-08-26 15:48:58 UTC,2025-10-30 18:05:57 UTC,24,,,
1880,1FxDvUoEJU19Bq1ywQX7beQcqkn7cUp6jX,"1,000 BTC ($66,182,674)",2018-08-17 01:56:50 UTC,2025-10-30 18:05:57 UTC,24,,,
1881,1S2PWYeAEhNnpjizaAmrssfLi8Zfroxg4,"1,000 BTC ($66,182,674)",2018-08-25 21:33:10 UTC,2025-10-30 18:05:57 UTC,24,,,
1882,13Foa8niJE2nHugJ28HYBUfx9Ww4QfS1pU,"1,000 BTC ($66,182,674)",2018-08-16 05:49:58 UTC,2025-10-30 18:05:57 UTC,24,,,
1883,13vze7Q5jv3LRzDk6Q1gPSu3nweESEZdf6,"1,000 BTC ($66,182,674)",2018-03-23 09:10:21 UTC,2025-10-30 18:05:57 UTC,22,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1884,1LtPgZNadP6efq2K54Lui9S4SA2gMsZEPc,"1,000 BTC ($66,182,674)",2018-03-23 09:10:21 UTC,2025-10-30 18:05:57 UTC,22,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1885,1BZyajZKBLpgxcL8rS69DT6SAU5pqLddYq,"1,000 BTC ($66,182,674)",2018-03-23 09:10:21 UTC,2025-10-30 18:05:57 UTC,22,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1886,16ULF9orVaZS44baJTXN1ev16FnRUSpJGS,"1,000 BTC ($66,182,674)",2018-03-23 09:10:21 UTC,2025-10-30 18:05:57 UTC,22,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1887,19SuKg8Nfp98Xk2MYWcMHtd5o9f3FcXZkr,"1,000 BTC ($66,182,674)",2018-03-23 09:10:21 UTC,2025-10-30 18:05:57 UTC,22,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1888,159cyC5eTgy2SqNGnKipJdg53TDMae33eF,"1,000 BTC ($66,182,674)",2018-04-21 02:46:03 UTC,2025-10-30 18:05:57 UTC,22,,,
1889,16EjMe6ufEzpGgDryRJni4XXe8fzaZHiVV,"1,000 BTC ($66,182,674)",2018-08-30 00:01:53 UTC,2025-10-30 18:05:57 UTC,23,,,
1890,1DkP5oAi3PbyvLndmqsUyBPJ1zpqHfcHro,"1,000 BTC ($66,182,674)",2018-08-29 23:41:21 UTC,2025-10-30 18:05:57 UTC,23,,,
1891,1JBzBYhWwUDwukMF98E6odcEG2Cq2myK8W,"1,000 BTC ($66,182,674)",2018-08-27 16:59:59 UTC,2025-10-30 18:05:57 UTC,23,,,
1892,1AyvHCZgfFcRLUCzs3W5vkyX195FCmsimK,"1,000 BTC ($66,182,674)",2018-08-25 20:25:38 UTC,2025-10-30 18:05:57 UTC,23,,,
1893,1EAaETBVzBAYMdokQy6oDV3ndtsEgyNuZG,"1,000 BTC ($66,182,674)",2018-08-30 00:41:47 UTC,2025-10-30 18:05:57 UTC,23,,,
1894,17GURBUGs1WZN3DtqCDLeBFvznbBgQbAPm,"1,000 BTC ($66,182,674)",2018-08-30 00:01:53 UTC,2025-10-30 18:05:57 UTC,23,,,
1895,1NjqzRPtJ7ZFJHnF3VfM1rHkCCgYCbPNBo,"1,000 BTC ($66,182,674)",2018-08-29 23:41:21 UTC,2025-10-30 18:05:57 UTC,23,,,
1896,1Jq4f2fCjBJBwiCmcmtz7CW8RTuamcfoQT,"1,000 BTC ($66,182,674)",2018-08-27 16:35:27 UTC,2025-10-30 18:05:57 UTC,23,,,
1897,16pMWunTk5ayjPk91cc5ghp2DtygSmVosb,"1,000 BTC ($66,182,674)",2018-08-30 00:23:16 UTC,2025-10-30 18:05:57 UTC,23,,,
1898,17Mbft2v8x2MXyFaQQAJFUFsEaNS2hx8Nj,"1,000 BTC ($66,182,674)",2018-08-29 23:55:55 UTC,2025-10-30 18:05:57 UTC,23,,,
1899,1N3iUA8sQXyv8pZekHEmmVx4JDZ98MPPBa,"1,000 BTC ($66,182,674)",2018-08-29 23:41:21 UTC,2025-10-30 18:05:57 UTC,23,,,
1900,12mGByfmJH16c5hQApi4N2eHJKfKrrf1fm,"1,000 BTC ($66,182,674)",2018-08-27 03:54:01 UTC,2025-10-30 18:05:57 UTC,23,,,
1901,1JqT4EpwmHogj6gayzoM8sZ18nfLA8Fb75,"1,000 BTC ($66,182,674)",2018-08-25 00:54:52 UTC,2025-10-30 18:05:57 UTC,23,,,
1902,1LC1r8TX2SzZtzWAw6DTKXv32RWrvKbCLv,"1,000 BTC ($66,182,674)",2018-08-23 16:23:24 UTC,2025-10-30 18:05:57 UTC,23,,,
1903,1BBXEhXcHAA8jvDUvtakz7Hz4zf41Q8zNg,"1,000 BTC ($66,182,674)",2018-08-21 18:13:25 UTC,2025-10-30 18:05:57 UTC,23,,,
1904,16fKLByWc6dWY9tPPvY1SsajYsgDfsmwf9,"1,000 BTC ($66,182,674)",2018-08-17 22:54:37 UTC,2025-10-30 18:05:57 UTC,23,,,
1905,1QAbhtkLCaNFFfGagPiqCMZecupKjZBBbh,"1,000 BTC ($66,182,674)",2018-08-23 18:00:59 UTC,2025-10-30 18:05:57 UTC,23,,,
1906,131gJ5QEpk74NdQKZC4FHW9q9N4htvdvUM,"1,000 BTC ($66,182,674)",2018-08-23 16:23:24 UTC,2025-10-30 18:05:57 UTC,23,,,
1907,1JH2Yt4LWPkXjCw11GQpAf6SahjknVn9iL,"1,000 BTC ($66,182,674)",2018-08-21 03:35:22 UTC,2025-10-30 18:05:57 UTC,23,,,
1908,1HS8i7yiFxiwkFyRGdp6wTYKajpf58BYdN,"1,000 BTC ($66,182,674)",2018-08-17 00:08:44 UTC,2025-10-30 18:05:57 UTC,23,,,
1909,17gBJdE7xd8Xs7UwotuAb8EbGbPy9TvfHK,"1,000 BTC ($66,182,674)",2018-08-23 18:00:59 UTC,2025-10-30 18:05:57 UTC,23,,,
1910,1FcM3U5XKLrYSx2CY4f3H9W8AZsKzFTVSA,"1,000 BTC ($66,182,674)",2018-08-23 00:01:35 UTC,2025-10-30 18:05:57 UTC,23,,,
1911,1DktWqGjJQFmrKELt1nQrdJWmNMWBxGQV9,"1,000 BTC ($66,182,674)",2018-08-19 18:17:50 UTC,2025-10-30 18:05:57 UTC,23,,,
1912,1QHDQi1PVaNNn7oZZAWAZCiqRmQWouv1ey,"1,000 BTC ($66,182,674)",2018-08-19 17:22:46 UTC,2025-10-30 18:05:57 UTC,23,,,
1913,1CHnxKrYjYc9pVX4Z8uMWKM3Gm5NCnh78e,"1,000 BTC ($66,182,674)",2018-08-29 23:41:21 UTC,2025-10-30 18:05:57 UTC,22,,,
1914,1AeLVWnGSFRVrqsDQAtza9ETP8CQtMqQYy,"1,000 BTC ($66,182,674)",2018-08-25 00:21:13 UTC,2025-10-30 18:05:57 UTC,22,,,
1915,175zrR3z4PB3ug4YFBrk83tiCgbtfFGusm,"1,000 BTC ($66,182,674)",2018-08-29 23:41:21 UTC,2025-10-30 18:05:57 UTC,22,,,
1916,1NDW9P5gb1tBxuAk2vjQqk25V7aUcmitPL,"1,000 BTC ($66,182,674)",2018-08-16 04:43:56 UTC,2025-10-30 18:05:57 UTC,22,,,
1917,1y75TUkBQjVmg7C2GRA6rNX5V7b5Xhd7s,"1,000 BTC ($66,182,674)",2018-08-26 15:48:58 UTC,2025-10-30 18:05:57 UTC,22,,,
1918,bc1q2jqt3dnyghlea44jyp0tup8lav7mw8nhw0xltu,"1,000 BTC ($66,182,674)",2019-07-20 07:39:25 UTC,2025-10-30 18:05:57 UTC,20,,,
1919,1BEoqMoicfoJ3n92dpupzCdLEUU46kkz7M,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 18:16:25 UTC,20,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1920,1Eb6HokTzBSw4BSFVuMhi8HLFXJ49nykZE,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 18:05:57 UTC,20,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1921,1Dw7894vBxRBbHEzX2SLkXBHK9432ckre8,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 18:05:57 UTC,20,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1922,1NfFjW1muw6edJ5npxDxTWKb2tekHVRyRi,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 18:16:25 UTC,20,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1923,1Dp1RTReq6Fr2ABALcbDj6mtxevaLCz7R,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 18:05:57 UTC,20,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1924,1GzCBKcQRtRvrwaJDQPuWAub7fRpCofL26,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 18:18:35 UTC,20,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1925,332Bz16NazGs3JrvRXSP69sJZWvKrzp8Xv,"1,000 BTC ($66,182,673)",2019-09-23 07:09:39 UTC,2025-10-30 18:05:57 UTC,20,,,
1926,1G6qkSuiwuXSsPT3VdEWyeWrvVwnjnUnCC,"1,000 BTC ($66,182,673)",2018-08-16 23:55:20 UTC,2025-10-30 18:05:57 UTC,21,,,
1927,1ECQyPuL94zKHGguaweHi5d21zy7xHchsn,"1,000 BTC ($66,182,673)",2018-08-22 23:02:42 UTC,2025-10-30 18:05:57 UTC,21,,,
1928,1Pv5dqp7kGyCXhfmjKjpXmfWZSF8ARoFbu,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 18:05:57 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1929,19b6eK6ZPQPtGpniBzt3hoXxdJ9Ym2oZ5d,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 20:34:30 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1930,18G9aLZErQJhcKHD12ufmkLWrvGFHx4BqN,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 20:34:30 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1931,15kKNi3X1iqf7KvjRto6U8ThuybCteJWfr,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 20:34:30 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1932,18fvb38fBeSgyY31hcKcbYZGQ8TkZr5F1c,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 20:34:30 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1933,18ukHgnFwrro74Knn6KqQZRXVRNtgj7Yrk,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 20:34:30 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1934,1JMHwAaStUj9wq8QnJ2KuRRx3pkuoPSAdr,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 18:18:35 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1935,1HKGyCvg9xeLtv63ncC5FokeGzkySYzcHK,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 18:18:35 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1936,16wNv4jDWLa7CcM83GT1BvUNQKuU791bmD,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 20:34:30 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1937,1EREJQuF2H2GDEK2yJcRBZsKYpSg42fN1W,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 20:34:30 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1938,12KZaPyqRKFwLk7oZ7opKoG34D7dDVepei,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 22:13:29 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1939,165vm3yMjE5ndARKnx6Mpev2V6YrkDXWpk,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 20:34:30 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1940,17TWkx6PHZL3EML1Pc7wnp7nNERqisaU4E,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 20:34:30 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1941,18iMRHgQ6FAFgJU6pU8LyQ7p31BuNPEL98,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 20:34:30 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1942,14K8D813nMR64UMbJwf7fewNdT8SCFhgep,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 22:13:29 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1943,1KQH9acNRbtPbSRSd86WM5bJkBVjcVSyNE,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 18:16:25 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1944,1EjELb9yAKQK7wdsxtQyPhKxHe29fjC6bP,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 20:34:30 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1945,15bSWi83qj3U6oVRVWnP2wsi952PxzPMAB,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 20:34:30 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1946,19AQEKDM7UjLmM7a3YDf3mMyECbvwv4V5Q,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 20:34:30 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1947,1DG9ikTfNQJ7AcTWKMCAYyY8q2h66qht1Y,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 20:34:30 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1948,16m7L6UUTxDDtnYdcQDZaePtFLdz3maw3y,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 22:16:10 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1949,1DNMGfqyd3Uab3QKBj7RNy8FafRNi9ymxG,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 22:16:10 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1950,1PCuHryZkaL4rqMuo6EGDs9YgpANVaSkvu,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 22:16:10 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1951,1DaGqhQJnVnCKcJ1zNMG4V7tpjtgG4QzGs,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 22:16:10 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1952,12PxBAuwqJZ52KhxuTtxyURQBAbo3kVKV7,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 22:16:10 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1953,1J5XrcQVMvwe8JJDVdfxkhtEfx2ABThuH9,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 22:16:10 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1954,1BDJFR38mHkC8TxoHFyz6Mah5M3sNBXheu,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 22:16:10 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1955,16RYY5Z5gM423MRQZZ8QTcxmfNTmtoWho3,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 22:13:29 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1956,1L91DAFy9Fp6ixv6XZALkwQQFb6KR271Fr,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 22:16:10 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1957,14fJX3SnfzR5CmkNHtgryYMH1T8p3XGFu8,"1,000 BTC ($66,182,673)",2018-03-23 09:10:21 UTC,2025-10-30 22:16:10 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1958,1CJE97kZDvtdASmmDaEJevAm3NHRjjCe2a,"1,000 BTC ($66,182,672)",2018-03-23 09:10:21 UTC,2025-10-30 22:16:10 UTC,17,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1959,17CbU1uGCGWq7BJovcnry1XY7LoG4m3Yq4,"1,000 BTC ($66,182,672)",2020-08-26 10:52:09 UTC,2025-10-30 22:16:10 UTC,18,2020-08-26 11:10:32 UTC,2020-08-26 11:10:32 UTC,2.0
1960,17gwo8AveuUKKeoM8RXnjnvb2VGVrd1QQg,"1,000 BTC ($66,182,672)",2018-03-23 09:10:21 UTC,2025-10-30 22:16:10 UTC,17,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1961,3CwXHDPGRYpE28BuYrQ4bsDrN7knVhmLFB,"1,000 BTC ($66,182,672)",2025-07-04 09:47:16 UTC,2025-10-30 22:16:10 UTC,5,,,
1962,bc1q8elrrq57ljvnxq0eqetumzq9kkrx4csc5cyhkk,"1,000 BTC ($66,182,671)",2025-07-09 05:00:03 UTC,2025-10-30 22:16:10 UTC,2,,,
1963,bc1qqlttdufugtsqqplcc2q373lxw0pmch4jjkxdd0,"1,000 BTC ($66,182,669)",2026-02-05 17:24:27 UTC,2026-02-05 19:41:32 UTC,2,,,
1964,3QwRpmzXEAv8sxG4nQsYkxPsgJXq2b6acv,"1,000 BTC ($66,182,669)",2025-07-05 04:02:54 UTC,2025-10-30 22:16:10 UTC,4,,,
1965,146qNDmYArQHhRoHbzie3BJoFKodFvQ7jA,"1,000 BTC ($66,182,668)",2018-03-23 09:10:21 UTC,2025-10-30 22:16:10 UTC,23,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1966,1BcaHfYuFzJ5BwTjDs8ouakVY9omJPcjFx,"1,000 BTC ($66,182,668)",2018-03-23 09:10:21 UTC,2025-10-30 22:16:10 UTC,27,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1967,15e9RUqW5vMRAPgkkJr9NrG9Pm1qbQPdqD,"1,000 BTC ($66,182,668)",2018-03-23 09:10:21 UTC,2025-10-30 22:16:10 UTC,16,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1968,1PAgNcgjiTok3Nr4NGQAu8DoPceSHxEqra,"1,000 BTC ($66,182,668)",2018-03-23 09:10:21 UTC,2025-10-30 22:16:10 UTC,20,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1969,32Hkkun8dSvnhJV2BMsux5e1JA9aXJ2ego,"1,000 BTC ($66,182,668)",2025-07-04 19:16:37 UTC,2025-10-30 22:16:10 UTC,3,,,
1970,bc1qw56g05xczsxuvj2lmkr2cvtfnvaevr7nj9yptv,"1,000 BTC ($66,182,668)",2025-01-15 13:24:52 UTC,2025-10-30 22:16:10 UTC,4,,,
1971,bc1qlsfpgjf9rmkts50wv4gz4aqvzf5reew40fdv8k,"1,000 BTC ($66,182,668)",2024-12-29 04:44:08 UTC,2025-10-31 13:18:41 UTC,4,,,
1972,bc1qe2usg26cg0qrnch8qyja997n764hxkgtf8pqzx,"1,000 BTC ($66,182,668)",2021-01-03 20:59:23 UTC,2025-10-30 22:16:10 UTC,20,,,
1973,1CvcUmJqLi5GCBVyzvdEtttUprcP9Fp5Qj,"1,000 BTC ($66,182,668)",2018-03-23 09:10:21 UTC,2025-10-30 22:16:10 UTC,15,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1974,3LTQyWgVhb1T2uJzE8CJNBaZnEnx74ZizR,"1,000 BTC ($66,182,668)",2025-02-04 09:52:16 UTC,2025-10-30 22:16:10 UTC,3,,,
1975,1JVzWp9dRckS7GEFYSPz4wBh9zSAMknCGN,"1,000 BTC ($66,182,668)",2022-05-24 11:59:28 UTC,2025-10-31 11:47:42 UTC,4,,,
1976,3QAiJwQEv7NX1EpYbVuwiXPfSMXRCAZvQb,"1,000 BTC ($66,182,668)",2022-01-20 14:22:30 UTC,2025-10-30 22:16:10 UTC,5,2022-10-24 21:59:00 UTC,2022-10-24 21:59:00 UTC,1.0
1977,bc1qd3m3256r6a0wtu7pmg465qp2vu6wpf6nzxu8ug,"1,000 BTC ($66,182,668)",2025-12-02 15:19:35 UTC,2025-12-09 08:55:50 UTC,4,2025-12-03 16:26:17 UTC,2025-12-03 16:26:17 UTC,1.0
1978,bc1q2xq43n4hcpnwdrazjqgnrf2zyzvusfvsrqktr2,"1,000 BTC ($66,182,667)",2024-12-29 03:56:54 UTC,2025-10-31 11:47:42 UTC,3,,,
1979,bc1q0uq7yuj728c9cn3mt3cdqpvf0mheyxmrszzkqyqx3uh9sc8uh7ps2ar2m5,"1,000 BTC ($66,182,667)",2024-11-20 04:15:02 UTC,2025-10-31 11:47:42 UTC,3,,,
1980,bc1qsuq2k87pwkyravztxy90n9qvnce74lkwnejfs4,"1,000 BTC ($66,182,667)",2024-12-29 07:09:13 UTC,2025-10-31 11:47:42 UTC,3,,,
1981,bc1qnq23w3fxmfn4zdefdns7hdlnauzpmlat2wqd78,"1,000 BTC ($66,182,667)",2024-12-29 02:47:22 UTC,2025-10-31 11:47:42 UTC,3,,,
1982,bc1q0hvmk3t7yykrm8vjeef0pyc5ktz9n2rfsxrvguq0fnqvqfgmmmysfmljru,"1,000 BTC ($66,182,667)",2024-08-01 19:34:11 UTC,2025-10-31 11:47:42 UTC,3,,,
1983,bc1q33m8n45rtrt28w6cm4tg6kwt0m0nljqwgcwesq,"1,000 BTC ($66,182,667)",2024-12-29 05:29:18 UTC,2025-10-31 11:47:42 UTC,3,,,
1984,bc1qlvruh69dpv0tlulsa8y88t0atzats6d56sgkq9,"1,000 BTC ($66,182,667)",2024-12-29 02:16:34 UTC,2025-10-31 11:53:54 UTC,3,,,
1985,bc1quqd3ta6hqd38htdqw4t8zc0fhqf84c89u3v37c,"1,000 BTC ($66,182,667)",2025-01-15 13:11:24 UTC,2025-10-31 11:47:42 UTC,3,,,
1986,3J2XeF4v5L8TyH7dLQdiH8Jn2CuUcQEi7f,"1,000 BTC ($66,182,667)",2025-07-04 17:48:01 UTC,2025-10-31 11:47:42 UTC,2,,,
1987,bc1q4yqmn6v72rz7urj37dqdxz7hvdcuheajm85p05yl8fns0s2ym5mssgjdlv,"1,000 BTC ($66,182,667)",2026-02-24 22:22:02 UTC,2026-02-25 11:44:56 UTC,2,,,
1988,3Fv8GevVDBQBZ1uQeW7bjH3V72JyNvNfmx,"1,000 BTC ($66,182,667)",2025-07-04 08:27:53 UTC,2025-10-31 11:47:42 UTC,2,,,
1989,3NwN1uYYNPBKnQtJ52w9BPnFaA15sXxtRB,"1,000 BTC ($66,182,667)",2025-07-10 10:38:04 UTC,2025-10-31 11:47:42 UTC,2,,,
