Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1041,3H1siWAK7Gm3JEEtSe5MSLs9rtdHvmNKi3,"1,625 BTC ($141,001,850)",2024-06-17 04:28:04 UTC,2025-11-19 03:20:44 UTC,98,2024-08-24 13:59:21 UTC,2025-10-03 02:38:37 UTC,61.0
1042,bc1qlj9pxyd9lpn7dwhaejc8pesgty25sxncpu30k4,"1,623 BTC ($140,759,452)",2025-01-15 17:44:33 UTC,2025-11-05 15:14:47 UTC,52,2025-01-15 22:17:04 UTC,2025-10-14 17:02:07 UTC,47.0
1043,bc1qccny00lmhmtd0jxnch5gm7kpwm4jsgwcdv96yq,"1,620 BTC ($140,573,887)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
1044,bc1qw26mnf7z0t5dydje6rtxvaza5jusx3ex7huaes,"1,619 BTC ($140,493,140)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
1045,bc1quz0kpqf9smzx0annh2nuwsrl3q273rhalhsghs,"1,619 BTC ($140,493,126)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
1046,bc1q9dppmjage39fke7mdkl79mjaqmajza87zdaetf,"1,619 BTC ($140,493,124)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
1047,bc1qwxnpa7pwu2gzpatttm3c4jex5em79zts93rv9g,"1,619 BTC ($140,493,124)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
1048,bc1qd3yx7hy3wmxagmw43smh5n0rxmnpc6ksc5cmwl,"1,618 BTC ($140,391,978)",2025-11-22 14:38:53 UTC,2025-11-22 14:38:53 UTC,1,,,
1049,bc1q0wswaxa8xnh3g86dknq9g0kxtggsm3exr3apur,"1,618 BTC ($140,391,976)",2025-11-22 14:38:53 UTC,2025-11-22 14:38:53 UTC,1,,,
1050,bc1qdd6g2t5rzwptyxqj92dy4mzkvrrnqnv7q26fag,"1,618 BTC ($140,391,976)",2025-11-22 15:12:18 UTC,2025-11-22 15:12:18 UTC,1,,,
1051,bc1qg7lwj62xf578z0xamd00n9xgq3h674ep32we3s,"1,618 BTC ($140,391,976)",2025-11-22 14:38:53 UTC,2025-11-22 14:38:53 UTC,1,,,
1052,bc1qtxwvxg972fl6cd8eky7q5e9urrfhq5t4z9z347,"1,618 BTC ($140,391,974)",2025-11-22 15:12:18 UTC,2025-11-22 15:12:18 UTC,1,,,
1053,bc1qyed655kkv2uvd2tqqacpf8fwzxjs5xjy06zufq,"1,618 BTC ($140,391,974)",2025-11-22 15:12:18 UTC,2025-11-22 15:12:18 UTC,1,,,
1054,bc1qgj9c6rwj83mtukczr3uqzxn9yfp4g86ecrh4q5,"1,618 BTC ($140,391,974)",2025-11-22 14:38:53 UTC,2025-11-22 14:38:53 UTC,1,,,
1055,bc1qdqfzp9vzjg9hg6xnwmjlh33vhzvczxx7zqta3u,"1,618 BTC ($140,391,974)",2025-11-22 15:12:18 UTC,2025-11-22 15:12:18 UTC,1,,,
1056,bc1qh9nc0m7uzupeg8wpdes5kt882ad3e89792hz77,"1,618 BTC ($140,391,972)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
1057,bc1quusey6pezgpjekgx58sy5e699s289c8gnjnvpk,"1,618 BTC ($140,391,972)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
1058,bc1qr6tml87dd6l6cw304m86x5xqlrdhasxkyxctj2,"1,618 BTC ($140,391,972)",2025-11-22 15:12:18 UTC,2025-11-22 15:12:18 UTC,1,,,
1059,bc1qyatudp79j2s0ysnlke47u6kngef8kk9zq4dlm4,"1,618 BTC ($140,391,972)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
1060,bc1qmz9px800gx6hwdp5d9tva2y50e4k87zfk0le0t,"1,618 BTC ($140,391,972)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
1061,bc1q07dwhw7vxnxsu6763wrcx6cgxap4lj02uplflm,"1,618 BTC ($140,391,972)",2025-11-22 15:12:18 UTC,2025-11-22 15:12:18 UTC,1,,,
1062,bc1qduvwkf3zzcradkx6hea74m93d3scqjca4kanqr,"1,618 BTC ($140,391,972)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
1063,bc1qqlq2q7m08wpelpdcy7hq820vt7y8ahrq9v6ulr,"1,618 BTC ($140,391,972)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
1064,bc1q2ax2vxjzjwyu08g7h20fsfltru07sf82yetek6,"1,618 BTC ($140,391,972)",2025-11-22 14:38:53 UTC,2025-11-22 14:38:53 UTC,1,,,
1065,bc1qnwcspf3lkxsdwg94e4csm6ua88knffytuhzqsh,"1,618 BTC ($140,391,970)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
1066,bc1q4nakk7pprau7lghc9pmfwe2vnhgn7r4h627xj0,"1,618 BTC ($140,391,968)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
1067,bc1qvcavyfrx0hrxdfs4ccymet2jfh2fvfpcjxqke2,"1,618 BTC ($140,391,968)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
1068,bc1qsadzvppzvddvm6737wugg2p3s6ug94xu80rg26,"1,618 BTC ($140,391,966)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
1069,bc1qljzugk0k3a0r8drcmfkje7wrnfwm53ppjuyu8c,"1,618 BTC ($140,391,964)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
1070,bc1qv3tnxmkxvr8zxys08gg4qp34j3vqks0dq5pyrl,"1,618 BTC ($140,391,964)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
1071,bc1q2x0ata6sw4gt9gu6m06yjrr0cmn02csccyr2xh,"1,618 BTC ($140,391,948)",2025-11-22 14:53:50 UTC,2025-11-22 14:53:50 UTC,1,,,
1072,bc1qzzjxh9eflnxpj326fmyzpum8amwu34lxeth50z,"1,618 BTC ($140,391,948)",2025-11-22 14:53:50 UTC,2025-11-22 14:53:50 UTC,1,,,
1073,bc1qf6cjlg8vv0peg4a2ppeprn3vphdgql6ej8u9h0,"1,618 BTC ($140,391,948)",2025-11-22 14:53:50 UTC,2025-11-22 14:53:50 UTC,1,,,
1074,bc1qz752amw9kdgnk79s0cmjlsxwk8du579wnvn2me,"1,618 BTC ($140,391,944)",2025-11-22 14:53:50 UTC,2025-11-22 14:53:50 UTC,1,,,
1075,bc1qyq6hayye9xqhjut6walu7avme5ad9d070x6vjn,"1,618 BTC ($140,391,911)",2025-11-22 14:53:50 UTC,2025-11-22 14:53:50 UTC,1,,,
1076,bc1qwhqpkwrr9psldw60v6gchu9tfgyxqnzwxhcx0k,"1,618 BTC ($140,391,911)",2025-11-22 14:53:50 UTC,2025-11-22 14:53:50 UTC,1,,,
1077,bc1q4gnh36epmj48vmkqx9nstj0ek2njp74ne8rclc,"1,617 BTC ($140,265,208)",2025-07-09 07:21:06 UTC,2025-11-10 19:29:58 UTC,23,2025-10-28 16:17:45 UTC,2025-11-10 19:29:58 UTC,22.0
1078,bc1q5tmlq4c5cnrcjchfzctuwq8xaq5hhvvpw96s9k,"1,617 BTC ($140,248,141)",2025-11-22 14:38:53 UTC,2025-11-22 14:38:53 UTC,1,,,
1079,bc1q8pgd5hh674fr09lrx8z4yeyyqw4gkfq7e84tlm,"1,616 BTC ($140,165,987)",2025-11-22 00:54:15 UTC,2025-11-22 00:54:15 UTC,1,,,
1080,3829sKHwrHrghQgv9V2Vg3WMKyztMcMGbc,"1,611 BTC ($139,719,761)",2025-08-11 06:08:53 UTC,2025-10-28 22:26:19 UTC,2,,,
1081,1LTqJrjfcYwbBnepYP5PLRMeZfRqh6sthK,"1,606 BTC ($139,317,765)",2022-08-03 05:39:03 UTC,2025-10-28 22:26:19 UTC,35,,,
1082,113324vM6NBar2q72w6iDCdQvPnPQw8Tvw,"1,600 BTC ($138,807,507)",2011-06-12 23:33:20 UTC,2025-10-28 22:26:19 UTC,31,,,
1083,1MmcSBpzNYeGgSfVNxXEoBdpmsCxyMUuWW,"1,600 BTC ($138,807,489)",2011-06-16 18:08:49 UTC,2025-10-28 22:26:19 UTC,29,,,
1084,1QC2zRwLEigu9LXDYKkVPu1wZk6QFZsJTp,"1,600 BTC ($138,807,406)",2024-10-15 21:30:15 UTC,2025-10-28 22:26:19 UTC,5,,,
1085,bc1qd2z54k8mxvygdz57rkdq9dedup9k522jurl90w,"1,600 BTC ($138,807,378)",2024-08-05 17:46:31 UTC,2025-10-28 22:26:19 UTC,3,,,
1086,3MMaLANWuXzknhqDN2uUwksCDFfzEN4pm2,"1,599 BTC ($138,725,021)",2023-03-01 04:09:21 UTC,2025-10-28 22:26:19 UTC,23,2024-01-15 03:15:29 UTC,2025-09-01 02:48:27 UTC,12.0
1087,3HwCHcLNdTAUqe3JBFwDjjmf5XVEhkEdc6,"1,599 BTC ($138,690,390)",2023-08-24 23:30:01 UTC,2025-10-28 22:26:19 UTC,7,,,
1088,3EPqytXCCcapxe8dy6yufzLm1LXX8xmaLM,"1,594 BTC ($138,313,142)",2018-10-19 13:00:05 UTC,2025-10-28 22:26:19 UTC,23,,,
1089,3BqEqSHXySatpwcAkTCxqqpxu14283kz8y,"1,592 BTC ($138,133,794)",2019-12-23 02:06:46 UTC,2025-11-21 05:53:14 UTC,1137,2019-12-23 09:15:39 UTC,2025-11-19 06:06:32 UTC,1088.0
1090,1JNamaC2PE4woAk1vaoW46e5pxgdQkaKnc,"1,592 BTC ($138,113,451)",2011-08-08 11:20:12 UTC,2025-10-28 22:26:19 UTC,29,,,
1091,113fiz1m5ofgDnPueDXRXqyDMa8J3EirWZ,"1,586 BTC ($137,614,439)",2017-05-05 09:10:56 UTC,2025-10-28 22:26:19 UTC,26,,,
1092,14gFUD5ZncYgAsJmBiuxUXb2PCpkXYgNox,"1,585 BTC ($137,504,383)",2023-01-18 18:04:37 UTC,2025-10-28 22:26:19 UTC,9,,,
1093,bc1q4077zccl9c8ku2ffdzvn4zddmw00xndt6es4pc,"1,585 BTC ($137,478,655)",2025-04-08 20:03:38 UTC,2025-10-28 22:26:19 UTC,4,,,
1094,1DEuKerATHWRfyB14s6QCt4LPkfCTx4zaW,"1,582 BTC ($137,203,580)",2023-09-13 03:08:19 UTC,2025-11-21 07:05:55 UTC,749,2023-09-14 02:09:36 UTC,2025-11-01 09:11:59 UTC,242.0
1095,bc1qpjllvvsyx9ckypttcaqqgfvjmzukftax75hth8,"1,578 BTC ($136,863,139)",2025-03-04 13:33:08 UTC,2025-10-28 22:26:19 UTC,19,2025-03-04 15:22:22 UTC,2025-08-14 21:32:20 UTC,11.0
1096,bc1qqrdytx6dwe3kww7caj0ennujukru4894yfspfr,"1,577 BTC ($136,850,874)",2025-02-04 16:05:16 UTC,2025-11-14 17:58:49 UTC,78,2025-02-06 15:53:32 UTC,2025-11-14 17:58:49 UTC,77.0
1097,1GrwDkr33gT6LuumniYjKEGjTLhsL5kmqC,"1,577 BTC ($136,802,375)",2021-08-06 06:32:49 UTC,2025-11-23 20:55:25 UTC,393458,2021-08-06 11:49:14 UTC,2025-11-23 20:34:28 UTC,384900.0
1098,3A5MtN67jovjg2fdVX1tttgCZcSBfD46S5,"1,573 BTC ($136,504,902)",2025-05-03 15:32:04 UTC,2025-10-28 22:26:19 UTC,2,,,
1099,bc1qkqhnc90yyryytg25tvdp8qgzqntcfm9t3p5ht35pk6d59qnmw4ssqvrfn8,"1,570 BTC ($136,204,754)",2025-10-11 08:19:10 UTC,2025-11-09 14:28:59 UTC,17,2025-10-12 16:28:00 UTC,2025-10-31 09:19:54 UTC,5.0
1100,3N46ELACjbVVg1jgsqZDGkbJggsnm2rbbr,"1,570 BTC ($136,176,842)",2025-03-29 18:45:10 UTC,2025-10-28 22:28:51 UTC,2,,,
1101,bc1qjzktkzccmtq3ppqwk747n6m79m2lavmrzwvg6y,"1,566 BTC ($135,863,805)",2025-08-16 21:42:13 UTC,2025-10-28 22:28:51 UTC,7,2025-08-17 22:20:13 UTC,2025-08-17 22:20:13 UTC,1.0
1102,bc1q79hk7h3yueqkr0txrt6jlywa2zyc3zhdc50kam,"1,566 BTC ($135,857,989)",2025-09-01 23:42:27 UTC,2025-10-28 22:28:51 UTC,2,,,
1103,15Jcj71gVs1yd4sihLd9nJCFn4tJXhQnLd,"1,565 BTC ($135,779,080)",2022-11-30 17:44:42 UTC,2025-10-28 22:28:51 UTC,3,,,
1104,bc1q9nevyxhxucdywdhjujkrukd8v48lk8fncqqep6,"1,563 BTC ($135,558,553)",2025-11-22 00:54:15 UTC,2025-11-22 00:54:15 UTC,1,,,
1105,bc1q2mdmz237xmcpwe0wxkn4ye805kaxfz8pnce00m,"1,562 BTC ($135,530,662)",2025-11-22 00:54:15 UTC,2025-11-22 00:54:15 UTC,1,,,
1106,bc1qcvnlnm5z64a2hwu77lkt26l5gqhgsq7r89s47f,"1,562 BTC ($135,530,652)",2025-11-22 00:54:15 UTC,2025-11-22 00:54:15 UTC,1,,,
1107,1JqJHk69j15VAHdxUDD4hFPW8acZKoFGdS,"1,558 BTC ($135,190,438)",2017-08-04 04:10:37 UTC,2025-10-29 00:37:32 UTC,22,,,
1108,345QzmpqB8pvEcmhpD8a21oznRKZr9e3WY,"1,555 BTC ($134,884,849)",2025-03-08 20:25:04 UTC,2025-10-29 00:37:32 UTC,2,,,
1109,bc1qdlj078ayslzkjkgs4s55cs2jy5g3qln75e4fg4,"1,554 BTC ($134,789,570)",2025-09-15 15:43:47 UTC,2025-10-29 00:37:32 UTC,5,,,
1110,35PE2SqSfr3UevrYdvdKY7BxAgyFcMkGfE,"1,551 BTC ($134,547,916)",2025-03-28 23:12:36 UTC,2025-10-29 00:37:32 UTC,2,,,
1111,bc1qqkgmlgx8nq4zp32rgkgszx85cp9t60jcz826ze,"1,550 BTC ($134,469,664)",2025-05-26 21:40:59 UTC,2025-10-29 00:37:32 UTC,2,,,
1112,1QEqQWSzrZfWsJ5Kxgh6BYnGJRjkYwMRmp,"1,545 BTC ($134,040,234)",2016-12-21 14:45:19 UTC,2025-10-29 00:37:32 UTC,26,,,
1113,bc1qq00x88qt7ezx2y2a9ck8hg0ka64xz36lakmwhsnl0glay5nlrxxqph6c5m,"1,544 BTC ($133,933,265)",2024-10-30 18:27:01 UTC,2025-10-29 00:37:32 UTC,23,,,
1114,bc1q3uawag3azc6vfjqdhl0tf57s3jx9l5xf7jd4qe,"1,542 BTC ($133,795,396)",2025-03-13 16:14:29 UTC,2025-11-12 16:27:05 UTC,77,2025-03-14 14:33:38 UTC,2025-10-03 17:21:39 UTC,65.0
1115,bc1q2qzuca8c5zdrn4d898yahsryze2g68t0ggsnda,"1,542 BTC ($133,761,387)",2025-09-22 20:20:29 UTC,2025-10-29 00:37:32 UTC,2,,,
1116,bc1q766sdjy7d2hl3qzx6zh9asth2ekgmvu0je04aa,"1,537 BTC ($133,312,535)",2025-11-22 00:54:15 UTC,2025-11-22 00:54:15 UTC,1,,,
1117,bc1ql9p86227vugxght9ys32ezyu44vde87z4y0z8a,"1,532 BTC ($132,912,829)",2025-06-23 05:12:31 UTC,2025-11-14 18:41:53 UTC,12,2025-07-02 22:03:37 UTC,2025-11-14 18:41:53 UTC,10.0
1118,1JKkR1fSQKY6qUGHdNrD9wzTavButq7AWp,"1,526 BTC ($132,396,892)",2012-03-26 00:13:05 UTC,2025-10-29 00:37:32 UTC,33,,,
1119,bc1qqkwl9j4cv6798mwaf244g9yx4zga9dg52l76s0,"1,525 BTC ($132,260,330)",2025-11-10 06:12:56 UTC,2025-11-10 06:12:56 UTC,1,,,
1120,bc1q8sm0jevv343h0c0sv7vkuasdr3xsgreavyrjth,"1,524 BTC ($132,255,431)",2025-11-10 06:12:56 UTC,2025-11-10 06:12:56 UTC,1,,,
1121,1J3St3rp3hVsuLGhegbLWicyPL3NRD3YJ7,"1,523 BTC ($132,140,503)",2011-07-28 16:57:42 UTC,2025-10-29 00:37:32 UTC,30,,,
1122,bc1qg2ayc8hnw8k98q66vw3qjyx55tj7tg2rqcslna,"1,518 BTC ($131,726,933)",2024-11-26 18:30:30 UTC,2025-11-21 09:38:18 UTC,501,2024-11-27 15:19:48 UTC,2025-11-19 18:18:36 UTC,497.0
1123,1khexYoq6fvMdKAww7dpdZb4WBPKBq2hb,"1,518 BTC ($131,693,610)",2013-09-25 00:13:43 UTC,2025-10-29 00:37:32 UTC,30,,,
1124,35V4VhxSYFSBCmomNn9X2WoxF67k9VbBPt,"1,517 BTC ($131,592,174)",2025-04-28 21:40:57 UTC,2025-10-29 00:37:32 UTC,2,,,
1125,bc1qjssjh7k3ttl33hxnum688sgrmhr2xatepxgjsdfp79nxysdqzz6qvlvkmk,"1,516 BTC ($131,556,915)",2023-07-05 14:39:58 UTC,2025-10-29 00:37:32 UTC,4,,,
1126,bc1qca2pwmctjqxjpkxf8xk320e5smj3933g7ygwm0,"1,514 BTC ($131,385,445)",2025-05-12 13:46:24 UTC,2025-11-22 23:24:00 UTC,209,2025-05-14 00:10:41 UTC,2025-11-22 23:24:00 UTC,208.0
1127,3DyCMjc6xTbBSG5caLMEcLphAWJDmTUUuM,"1,514 BTC ($131,327,218)",2023-11-19 08:09:49 UTC,2025-10-29 02:28:18 UTC,12,,,
1128,bc1qqst9un5sz8576fy2nnqkpm4rpfh0weveqwtt8zxgjp02g2mx5q7s2vresu,"1,510 BTC ($131,030,154)",2021-06-01 23:36:37 UTC,2025-11-07 19:57:53 UTC,90,2021-07-01 23:35:49 UTC,2025-11-07 19:57:53 UTC,87.0
1129,35Yp8JcfyvG8UkHi7DMgy3pGj8xaPri2D6,"1,510 BTC ($130,961,725)",2025-08-11 21:13:01 UTC,2025-10-29 02:28:18 UTC,5,2025-09-02 21:35:39 UTC,2025-10-01 21:51:26 UTC,2.0
1130,13hWWWBp51cXdRMPGSeAPVt9mMqELNXvTk,"1,510 BTC ($130,959,246)",2024-01-29 13:25:31 UTC,2025-10-29 02:28:18 UTC,4,,,
1131,bc1qvfcklu47jp7qun7ardcd8dclfcrljw7s2pc2ws,"1,508 BTC ($130,845,934)",2025-11-10 06:12:56 UTC,2025-11-10 06:12:56 UTC,1,,,
1132,18F838WD5oMiH5Rg7YWA1KMXwDUDSNq9R8,"1,507 BTC ($130,739,140)",2025-09-23 06:27:35 UTC,2025-11-23 05:45:27 UTC,129,2025-09-23 06:55:02 UTC,2025-11-23 05:45:27 UTC,87.0
1133,bc1qngr5edgsekzh6wv3e9leqqfunfrxadu4h45g23,"1,506 BTC ($130,641,697)",2025-11-10 06:12:56 UTC,2025-11-10 06:12:56 UTC,1,,,
1134,1F4N1oMNXJJRF33qcYkk58tZbEhGNH8NXN,"1,501 BTC ($130,234,724)",2017-12-22 17:27:46 UTC,2025-10-29 02:28:18 UTC,27,,,
1135,38fW4PLwRLqWKHWgE6R2i7k2P9jyACvKUc,"1,501 BTC ($130,175,316)",2017-11-29 08:20:49 UTC,2025-10-29 02:28:18 UTC,26,,,
1136,3Dq1AfreNRssqJ3uwvudULVKhaFL2hSLqU,"1,501 BTC ($130,175,315)",2017-11-29 09:44:04 UTC,2025-10-29 02:28:18 UTC,25,,,
1137,3DTapJswTqzU5MZdB1PZeb1hyuFa1ZZZnp,"1,500 BTC ($130,174,946)",2024-12-20 08:58:54 UTC,2025-10-29 02:28:18 UTC,24,,,
1138,1PzfwiEeLJzXHjCJXNRwDaKiDoj9sGE1sp,"1,500 BTC ($130,134,375)",2017-08-03 02:12:54 UTC,2025-10-29 02:28:18 UTC,25,,,
1139,1Ko6Sbu8VgZaQNZMfRgNjR8zVzVN9wL7aX,"1,500 BTC ($130,132,869)",2025-03-26 03:56:06 UTC,2025-10-29 02:28:18 UTC,18,2025-03-26 09:03:25 UTC,2025-10-04 06:10:05 UTC,9.0
1140,1LrsskS2hmLvevKiqASDymS8xRmJ7Gp83u,"1,500 BTC ($130,132,779)",2025-03-26 03:56:06 UTC,2025-10-29 02:28:18 UTC,28,2025-03-26 09:03:25 UTC,2025-10-04 06:10:05 UTC,14.0
1141,3BDVRv5WyGTc2puap2eVHgBQPEqJXLAyJk,"1,500 BTC ($130,132,165)",2024-06-27 21:36:55 UTC,2025-10-29 02:28:18 UTC,6,,,
1142,bc1q85qfal6ayv2ppe47x0z8y0wtvay25hlxmx25k6,"1,500 BTC ($130,132,154)",2024-06-22 06:01:31 UTC,2025-10-29 02:28:18 UTC,6,,,
1143,bc1qgav7cgl6297qrjkllk42v5pdgse87ztge38sp4,"1,500 BTC ($130,132,153)",2024-06-22 05:33:11 UTC,2025-10-29 02:28:18 UTC,7,,,
1144,13oRbW4P5kYaSX4UXAyd5VsSYr8x5hX2Pv,"1,500 BTC ($130,132,070)",2011-05-11 18:48:24 UTC,2025-10-29 02:28:18 UTC,29,,,
1145,174NVbudzKV1jZnZvRzKvauZxnq25NfG4v,"1,500 BTC ($130,132,038)",2012-07-03 21:35:50 UTC,2025-10-29 02:28:18 UTC,34,2012-07-08 15:55:06 UTC,2012-07-20 11:54:35 UTC,2.0
1146,13byMcDPivr2fSnG1ZetpRC2gY7NiNTwJA,"1,500 BTC ($130,131,938)",2018-02-22 08:20:33 UTC,2025-10-29 02:28:18 UTC,25,,,
1147,1Qj994hD27DRq2g3tL2feV3XXkffUXsMS,"1,500 BTC ($130,131,938)",2018-02-22 08:41:00 UTC,2025-10-29 02:28:18 UTC,24,,,
1148,3PMxMoaaQKPNtDbbpvBRazPgHMTNkmSL65,"1,500 BTC ($130,131,931)",2021-01-07 22:36:42 UTC,2025-10-29 02:28:18 UTC,10,,,
1149,bc1qml39aq9mdlu4qz4pve3w3k6e432kp56udn6zuf8f9r78w6dzdmys7y2d92,"1,500 BTC ($130,131,931)",2025-10-09 03:32:37 UTC,2025-11-13 13:45:34 UTC,18,2025-10-10 07:10:09 UTC,2025-10-31 09:19:54 UTC,5.0
1150,3MgZAbJK5WwcAkfJoNyuZpnGAeoaECkuTw,"1,500 BTC ($130,131,928)",2025-10-26 14:44:08 UTC,2025-10-29 02:28:18 UTC,5,,,
1151,bc1qjxk5mze9dh05tpfse23kc940rtts0zevz900qjmyaya7g9w7fzas8a3dkw,"1,500 BTC ($130,131,928)",2025-10-09 03:32:37 UTC,2025-11-16 23:26:29 UTC,15,2025-10-10 07:10:09 UTC,2025-10-31 08:24:34 UTC,6.0
1152,3P6uDZEKvf6xEDGXWvNPhwckcKG9NJXne1,"1,500 BTC ($130,131,928)",2022-10-27 18:07:36 UTC,2025-10-29 02:28:18 UTC,3,,,
1153,bc1q6slek6aave4ukvt667997p4p46tretf6cd45u74ka7eyhfjlsn9q8n29yr,"1,500 BTC ($130,131,928)",2023-05-12 10:10:47 UTC,2025-10-29 02:36:36 UTC,3,,,
1154,bc1q4rtnrtnu829eet3m27huh6ld7x0xczjxd5dg5r,"1,500 BTC ($130,131,927)",2025-08-01 10:48:56 UTC,2025-10-29 01:40:55 UTC,3,,,
1155,bc1q5vfh4weh6z4fg4vp9y5exptr63vk70ma5xgte7,"1,500 BTC ($130,131,927)",2024-12-30 19:50:28 UTC,2025-10-29 01:40:55 UTC,3,,,
1156,3MZYFuauhCo81oBCehQQtoF661Gppak9AC,"1,500 BTC ($130,131,904)",2025-11-05 15:54:47 UTC,2025-11-05 15:54:47 UTC,1,,,
1157,36TZn3z3Ks1HCYnXteiRWLS62pvgnmJMUs,"1,500 BTC ($130,131,885)",2025-09-21 12:21:04 UTC,2025-10-29 01:40:55 UTC,5,2025-09-22 13:01:48 UTC,2025-09-22 13:01:48 UTC,2.0
1158,19f7nPeS4pX5u1CSYnymzMpPZx5K9gumLh,"1,500 BTC ($130,131,873)",2018-05-07 16:19:00 UTC,2025-10-29 01:40:55 UTC,22,,,
1159,16gxkMUwkTeBCpFBJQvYKiyQa8b1SZVBaN,"1,500 BTC ($130,131,840)",2025-04-10 17:58:10 UTC,2025-10-29 01:40:55 UTC,2,,,
1160,39YfXJQJzqzXmLCZS1wRGqkqSkD8METuxx,"1,500 BTC ($130,131,764)",2024-11-11 10:21:19 UTC,2025-10-29 01:40:55 UTC,3,,,
1161,35fMXZPbXZsQnYV3z1Sfrm9eHtkNiXiqQo,"1,499 BTC ($130,041,098)",2023-08-24 23:30:01 UTC,2025-10-29 01:40:55 UTC,16,,,
1162,bc1qwx7fqrx2zx5yprm4qf8vqj25qf78tytg90jqqz,"1,497 BTC ($129,896,092)",2025-11-10 06:12:56 UTC,2025-11-10 06:12:56 UTC,1,,,
1163,1ESsM9LPfYWCS6LpAVJVQA3z8w3jpyUz7B,"1,497 BTC ($129,852,386)",2025-11-17 17:10:07 UTC,2025-11-17 17:10:07 UTC,1,,,
1164,1Fkhvum7YANk14mQ4cRQFPXph7cHWLedXv,"1,492 BTC ($129,433,178)",2016-04-06 13:02:13 UTC,2025-10-29 01:40:55 UTC,29,,,
1165,bc1q95kr5j9p2x8em5pjngzpn70080hq49phwtvfkk,"1,491 BTC ($129,351,136)",2025-06-23 05:12:31 UTC,2025-10-29 01:40:55 UTC,2,,,
1166,bc1qlf38mdyuvyf6h0m3sy0radcw05n0p6cck7959e,"1,487 BTC ($128,964,562)",2025-11-06 20:29:09 UTC,2025-11-06 20:29:09 UTC,1,,,
1167,bc1qzk2pyxtahg64cx6gyq02vrw65fdxtpr253r4ygww9n2w2zjyy8wsnyc666,"1,482 BTC ($128,607,204)",2020-02-25 08:28:18 UTC,2025-11-23 14:32:09 UTC,5745,2020-02-25 08:53:43 UTC,2025-11-20 21:55:16 UTC,5485.0
1168,14mYYUZJPUMgofvURnFY65YRSj1uqDzXBj,"1,482 BTC ($128,602,428)",2013-10-20 23:34:48 UTC,2025-10-29 01:40:55 UTC,30,,,
1169,bc1qcavj5t5swagf3ldn3uv2jmj3ya2tr0t46fcdxp,"1,480 BTC ($128,396,832)",2025-07-11 11:27:19 UTC,2025-10-29 01:40:55 UTC,2,,,
1170,bc1q4j6dkuh2rxwedsk2qgjxl94h8mj9t268zxd6mw,"1,478 BTC ($128,226,706)",2024-12-24 00:58:04 UTC,2025-10-29 01:40:55 UTC,7,,,
1171,3M4p1ixhSWzmQeSzTppNxsDKsuWeaFqE5f,"1,478 BTC ($128,219,025)",2024-10-25 10:07:56 UTC,2025-10-29 01:40:55 UTC,12,2024-10-25 12:53:04 UTC,2024-10-25 12:53:04 UTC,1.0
1172,3FiMKffg2kY2Pi2Kebn2HZqN7m6kEcNUMk,"1,475 BTC ($128,006,065)",2018-03-06 19:57:37 UTC,2025-10-29 01:40:55 UTC,190,2018-03-14 04:26:05 UTC,2025-08-22 23:40:35 UTC,110.0
1173,bc1qnhfktq0nel8s7muul0uj3khk6fuug3na323qeh,"1,475 BTC ($127,948,006)",2025-11-10 06:12:56 UTC,2025-11-10 06:12:56 UTC,1,,,
1174,3AHH4Ctn9aYBMARfGC1ftL1TgyBfmmamkg,"1,472 BTC ($127,730,803)",2020-05-26 12:17:43 UTC,2025-11-12 15:04:06 UTC,74,2020-05-27 13:35:21 UTC,2025-11-12 15:04:06 UTC,69.0
1175,35QseSuZiSMf7s1jCoPFQTQjq6iacpvXdU,"1,472 BTC ($127,675,216)",2024-11-23 21:30:13 UTC,2025-10-29 02:28:18 UTC,3,,,
1176,39PRJa1EbEsLAJdu2f526PAD6T9RhMVGw9,"1,471 BTC ($127,655,684)",2024-12-28 00:24:56 UTC,2025-10-29 02:28:18 UTC,3,,,
