Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
497,1FDVbVJYKkWPFcJEzCxi99vpKTYxEY3zdj,"3,000 BTC ($330,205,812)",2013-04-17 18:36:45 UTC,2025-10-27 20:09:28 UTC,36,,,
498,33orXrdG44b7uexFP7Yxdqy1m3FirNtdTE,"3,000 BTC ($330,205,805)",2024-04-24 09:42:47 UTC,2025-10-27 20:09:28 UTC,7,2025-03-21 03:24:44 UTC,2025-03-21 03:24:44 UTC,1.0
499,bc1qgktaksr5mgczn3tz8ckd9rf094y7d58tnxmt96,"3,000 BTC ($330,205,750)",2025-10-10 10:02:54 UTC,2025-10-27 20:54:17 UTC,9,,,
500,1MBPNZb1Rakm8hYaP9VGqUU6gyJQUod61y,"3,000 BTC ($330,205,653)",2019-01-21 05:56:05 UTC,2025-10-27 20:54:17 UTC,25,,,
501,1GUNPhjykrBdET5sauhahRoN6Xb9pACs5j,"3,000 BTC ($330,205,653)",2018-11-05 16:19:30 UTC,2025-10-27 20:54:17 UTC,25,,,
502,14kHu26yWkVD8qAnBfcFXHXxgquNoSpKum,"3,000 BTC ($330,205,652)",2019-09-04 07:58:07 UTC,2025-10-27 20:54:17 UTC,22,,,
503,3J7Hkgtoqgpurrf4VjLyVovCjTRLxkfEYX,"3,000 BTC ($330,205,652)",2019-07-06 08:19:58 UTC,2025-10-27 20:54:17 UTC,21,,,
504,1DVTB9YKi4KNjyEbAHPp17T8R1Pp17nSmA,"3,000 BTC ($330,205,651)",2020-02-23 10:24:39 UTC,2025-10-27 20:54:17 UTC,22,,,
505,1DnHx95d2t5URq2SYvVk6kxGryvTEbTnTs,"3,000 BTC ($330,205,651)",2019-07-12 08:20:54 UTC,2025-10-27 20:54:17 UTC,20,,,
506,13rCGm4Z3PDeYwo5a7GTT4jFYnRFBZbKr1,"3,000 BTC ($330,205,651)",2019-09-04 07:44:51 UTC,2025-10-27 20:54:17 UTC,20,,,
507,15Exz1BAVan4Eweagy1rcPJnfyc6KJ4GvL,"3,000 BTC ($330,205,651)",2019-09-04 07:44:51 UTC,2025-10-27 20:54:17 UTC,20,,,
508,18QUDxjDZAqAJorr4jkSEWHUDGLBF9uRCc,"3,000 BTC ($330,205,651)",2019-09-04 07:58:07 UTC,2025-10-27 20:54:17 UTC,20,,,
509,1M6E6vPaYsuCb34mDNS2aepu2aJyL6xBG4,"3,000 BTC ($330,205,650)",2020-02-23 09:59:41 UTC,2025-10-27 20:54:17 UTC,21,,,
510,1FfgXrQUjX5nQ4zsiLBWjvFwW61jQHCqn,"3,000 BTC ($330,205,650)",2019-09-04 07:58:07 UTC,2025-10-27 20:54:17 UTC,18,,,
511,13jTtHxBPFwZkaCdm6BwJMMJkqvTpBZccw,"3,000 BTC ($330,205,650)",2019-09-04 07:58:07 UTC,2025-10-27 20:54:17 UTC,18,,,
512,1FTgXfXZRxMQcKSNeuFvWYVPsNgurTJ7BZ,"3,000 BTC ($330,205,650)",2019-09-04 07:44:51 UTC,2025-10-27 20:54:17 UTC,19,,,
513,1CE8chGD6Nu8qjcDF2uR1wMKyoWb8Kyxwz,"3,000 BTC ($330,205,650)",2020-02-23 10:24:39 UTC,2025-10-27 20:54:17 UTC,20,,,
514,162z6mSSHzfTqb2Sn3NUk5r1Y2oGoCMCoM,"3,000 BTC ($330,205,649)",2019-09-04 07:58:07 UTC,2025-10-27 20:54:17 UTC,17,,,
515,37j3yYc2mpXLbn7FLkkKk8nMwXPnMDxDiM,"3,000 BTC ($330,205,641)",2024-11-12 13:16:19 UTC,2025-10-27 20:54:17 UTC,12,2024-11-12 20:28:30 UTC,2024-11-28 20:17:06 UTC,8.0
516,bc1pzfyw6gj38v4xskx8n03e8r8hk9wn0gsm3kr0xxcznle8xvy93xgsv60qxh,"3,000 BTC ($330,205,641)",2024-12-15 09:34:31 UTC,2025-10-27 20:54:17 UTC,3,,,
517,bc1q5rsc4uscnmemlwru8xsys26k3xgxewqfnf3k7j,"3,000 BTC ($330,205,640)",2025-01-24 03:13:54 UTC,2025-10-27 20:54:17 UTC,6,2025-05-28 06:29:30 UTC,2025-05-28 06:29:30 UTC,1.0
518,bc1q9gsj47kll83cfxft2e3ejr2fm6vqugx26cmwp058xuwfamszf8kqnc83qa,"3,000 BTC ($330,205,613)",2021-04-25 15:22:05 UTC,2025-10-27 20:54:17 UTC,4,,,
519,1AGAvShyB22eUxz1DKfBBgGENDSZP8dcq9,"3,000 BTC ($330,205,561)",2017-08-22 20:50:09 UTC,2025-10-27 20:54:17 UTC,24,,,
520,bc1q2tdp46z50umgmj8uk7p76jsyg5pl35xdtwa5tfsxz9t3jp4vtmnsyz0rkn,"3,000 BTC ($330,205,499)",2021-04-27 02:25:55 UTC,2025-10-27 20:54:17 UTC,4,,,
521,bc1qe0nn0u9pd6ffv26ccw5kj73lcjkgkcumvzpf6v5dl7hyp9cmrxgsu7d027,"3,000 BTC ($330,205,478)",2021-04-27 10:24:51 UTC,2025-10-27 20:54:17 UTC,4,,,
522,bc1qx0ya083jglj8uy2u3gvltwyuxgrvy2wj5ll4jzsvh8sptxwlz4sskhx60r,"3,000 BTC ($330,205,476)",2021-04-27 10:24:51 UTC,2025-10-27 20:54:17 UTC,5,,,
523,3A7Z6MkQkKDSwx2azKBiVqgA1VyEEiPJqi,"2,999 BTC ($330,095,860)",2024-06-22 05:01:55 UTC,2025-10-27 20:54:17 UTC,6,,,
524,1KpwMa1w9DTUCB5asCgUdLRA22hto1Qgqv,"2,999 BTC ($330,084,581)",2017-04-07 04:06:05 UTC,2025-10-27 20:54:17 UTC,37,2017-04-10 07:10:36 UTC,2017-04-10 07:22:59 UTC,3.0
525,bc1qm5w0y9cylv3mv8y0w7de2lz9kpej4lcupnv7y8,"2,970 BTC ($326,954,504)",2023-01-23 13:40:11 UTC,2025-10-27 20:54:17 UTC,22,2025-07-09 16:08:07 UTC,2025-07-09 16:08:07 UTC,2.0
526,1LQaq7LLoyjdfH3vczuusa17WsRokhsRvG,"2,966 BTC ($326,463,478)",2011-08-08 11:20:12 UTC,2025-10-27 20:54:17 UTC,29,,,
527,1HoDPH3wCSCiyGmSXX7xiadW2DayqaNaCo,"2,965 BTC ($326,352,789)",2017-05-01 20:11:29 UTC,2025-10-27 21:04:37 UTC,27,2019-06-30 06:29:19 UTC,2019-06-30 06:29:19 UTC,2.0
528,bc1qn36j86n75py8qph7uv93yu3ag73sfg6q435as2,"2,963 BTC ($326,133,087)",2020-09-01 22:01:51 UTC,2025-10-27 21:04:37 UTC,13,,,
529,bc1q0urcwn2jsfz9y8g8gzvjtlej2stm3h5g6dulrs,"2,959 BTC ($325,736,314)",2025-07-15 04:53:40 UTC,2025-10-27 21:04:37 UTC,2,,,
530,36sBUjGPbmUkfVVtUzrYP2y4b3wuV7Sapr,"2,959 BTC ($325,659,630)",2024-12-23 17:56:30 UTC,2025-10-27 21:04:37 UTC,3,,,
531,3L9hddHJMnpE1qzofQ2TSvMiiMf5ejX1Yw,"2,957 BTC ($325,439,907)",2019-05-09 02:42:42 UTC,2025-10-27 21:04:37 UTC,35,2019-05-09 07:37:02 UTC,2025-10-01 09:11:07 UTC,11.0
532,15HiQkbvQMoAzXyKdQbuCKTGDxTswYBUf5,"2,939 BTC ($323,467,752)",2017-05-07 06:00:01 UTC,2025-10-27 21:04:37 UTC,30,2017-05-08 16:04:22 UTC,2017-05-08 16:04:22 UTC,1.0
533,356myuxHtPTE9b6QGACxXp5nqQLiPBAsmK,"2,931 BTC ($322,610,915)",2018-10-23 11:50:05 UTC,2025-10-27 21:04:37 UTC,20,2021-01-07 01:54:12 UTC,2021-01-07 01:54:12 UTC,11.0
534,1AU5jRaX84RAfNRr2xqw9ChLhiaMEUgs1P,"2,919 BTC ($321,243,181)",2024-09-14 03:56:19 UTC,2025-10-27 21:04:37 UTC,34,,,
535,1AenFm1zSRkhtPHwZmP2UuRQbWpakD8cVZ,"2,918 BTC ($321,179,701)",2017-04-21 04:25:44 UTC,2025-10-27 21:04:37 UTC,35,2017-04-22 20:26:04 UTC,2017-04-22 20:26:04 UTC,1.0
536,15WVi9wxL31zWgVLC21uy5NuGVmFNCoyyH,"2,900 BTC ($319,208,690)",2025-10-19 08:16:08 UTC,2025-10-27 21:04:37 UTC,2,,,
537,bc1qm44u4vqkct9xsdkjwgwzkzvfpdkaz559x64tus,"2,889 BTC ($318,030,992)",2020-07-31 01:52:18 UTC,2025-10-27 21:04:37 UTC,15,,,
538,bc1qsy8hejlhxxkamtvgwxscs6d4hjkc4f9vjwr2tq,"2,876 BTC ($316,557,154)",2024-01-15 16:48:33 UTC,2025-10-27 21:04:37 UTC,32,2024-06-05 20:58:05 UTC,2025-08-27 08:27:25 UTC,24.0
539,17Zcvze37nSVh7nuLMqGt45QzFYeZUruXF,"2,875 BTC ($316,436,357)",2021-12-07 15:29:35 UTC,2025-10-27 21:04:37 UTC,3,,,
540,bc1q3nampadfhfp3szel6zzdx4u7mesfwfzdpyj6f4,"2,872 BTC ($316,127,112)",2025-05-20 20:13:13 UTC,2025-10-27 21:04:37 UTC,2,,,
541,1KpdtxLdTiEsRnG2wVWcLASXNtE8XoU1Yf,"2,865 BTC ($315,352,461)",2024-09-20 08:52:41 UTC,2025-10-27 21:06:38 UTC,44,,,
542,bc1qyzfs5sr3rvq3z6kd3u3ccmfef2tpzkgxtyd78n,"2,860 BTC ($314,796,355)",2025-03-19 15:32:15 UTC,2025-10-27 21:06:38 UTC,10,2025-03-19 17:32:53 UTC,2025-10-23 18:09:04 UTC,6.0
543,1956tPnZhhLumnGpmqHugXcT2rLC3osEwr,"2,855 BTC ($314,245,813)",2021-06-28 19:08:51 UTC,2025-10-27 21:06:38 UTC,12,,,
544,33UwwkmF5Hsy13HQPie2PxpE3HqeXuFemg,"2,850 BTC ($313,696,757)",2025-01-18 12:14:16 UTC,2025-10-27 21:56:58 UTC,2,,,
545,bc1qczar85zjppfjr8df8qnc4l3h5r957v6p2udryz,"2,833 BTC ($311,819,826)",2025-07-24 10:40:38 UTC,2025-10-27 21:56:58 UTC,14,2025-07-24 11:55:14 UTC,2025-10-17 15:14:34 UTC,12.0
546,bc1qpd5hy88tpd6zvre25d0643fexhzpr9p2cu3fpf,"2,831 BTC ($311,635,523)",2022-07-12 12:11:23 UTC,2025-10-29 10:38:55 UTC,945,2023-03-15 14:02:40 UTC,2025-10-29 08:00:47 UTC,900.0
547,1NY5KheH3koPcuQrBLXVGq87YbijtXdZXD,"2,819 BTC ($310,283,219)",2018-05-17 15:45:54 UTC,2025-10-27 21:56:58 UTC,24,,,
548,bc1qw8pd8qftyfv5d2waz90ulqn5hxxa79j934fmqe,"2,818 BTC ($310,194,924)",2024-02-28 18:39:20 UTC,2025-10-27 21:56:58 UTC,4,,,
549,bc1qr99g6p9mdmp6c3tgp7v5464ygdzpj89trq94jev75azckm37yafqqr6mal,"2,812 BTC ($309,500,287)",2024-12-02 06:36:44 UTC,2025-10-27 21:56:58 UTC,31,2025-05-15 15:53:20 UTC,2025-07-21 09:42:52 UTC,13.0
550,3DwVjwVeJa9Z5Pu15WHNfKcDxY5tFUGfdx,"2,811 BTC ($309,403,812)",2020-02-29 16:49:31 UTC,2025-10-27 21:56:58 UTC,46,2020-03-03 01:24:34 UTC,2025-05-06 21:41:50 UTC,14.0
551,3Q1hH7CQdShKF2HeFrMuyJWoT4nAhqKYx6,"2,802 BTC ($308,370,716)",2025-03-12 21:30:46 UTC,2025-10-27 21:56:58 UTC,2,,,
552,1MTjbMMRAeAHMz9Ut9FpNpRuZbpMksfmSh,"2,800 BTC ($308,246,951)",2024-10-12 17:50:39 UTC,2025-10-27 21:56:58 UTC,35,,,
553,13KYdPnzGh5H8exFY3FhUo9Rvvs6kKAcL8,"2,800 BTC ($308,179,604)",2016-02-15 16:28:05 UTC,2025-10-27 21:56:58 UTC,26,,,
554,3FChYicLZ7sD37f7NR2kGHwKCewSgdpzYd,"2,776 BTC ($305,604,384)",2025-08-05 17:36:41 UTC,2025-10-27 21:56:58 UTC,11,2025-10-05 14:17:10 UTC,2025-10-05 14:17:10 UTC,1.0
555,3281T7iMLXsbYJRzsiBo8wBnY5qiXCUiui,"2,769 BTC ($304,768,896)",2023-08-24 23:30:01 UTC,2025-10-27 21:56:58 UTC,14,,,
556,3BBbtkap3CBqr4VJyXvPL6Lg5Q5niXJauf,"2,750 BTC ($302,688,504)",2025-09-29 12:59:46 UTC,2025-10-27 21:56:58 UTC,3,,,
557,bc1qjcm02r55a90v88xwe4alew4y4uyft2htvnywv2,"2,750 BTC ($302,659,453)",2025-05-09 15:14:21 UTC,2025-10-29 19:12:45 UTC,1691,2025-05-15 20:07:32 UTC,2025-10-29 16:53:38 UTC,1674.0
558,3L5JsvJiFK2bPRohrWNFEAgq4g1agFs5BG,"2,746 BTC ($302,253,131)",2024-12-11 22:06:55 UTC,2025-10-27 21:56:58 UTC,3,,,
559,1EUJKGm3FB65rr5W9anAEoWA3m71WpDayZ,"2,745 BTC ($302,111,950)",2017-04-17 19:23:10 UTC,2025-10-27 21:56:58 UTC,25,,,
560,bc1qze0zm3jvs7dsx5wyh3zw44chenqm4eyvw0qzhj,"2,744 BTC ($302,017,645)",2025-07-14 05:09:24 UTC,2025-10-27 21:56:58 UTC,5,2025-08-19 00:39:55 UTC,2025-08-19 00:39:55 UTC,2.0
561,bc1qtclvhcef76q8wx22xfssgqu6q86pg4vczhqmsgg8nxpwwamppunsmna7lv,"2,720 BTC ($299,386,333)",2024-12-18 20:12:05 UTC,2025-10-27 21:56:58 UTC,4,,,
562,bc1qfd3y7dd9w8wswyu96ezeqd9nh5tw73k4rjqqqn,"2,697 BTC ($296,834,939)",2025-07-16 05:03:47 UTC,2025-10-27 21:56:58 UTC,2,,,
563,bc1qlawv2h0aatht2nf63gw46vtvg8h668686k5y8hnx4pjgx9kfqfvsf7pa06,"2,694 BTC ($296,524,665)",2025-08-25 17:25:47 UTC,2025-10-27 21:56:58 UTC,2,,,
564,bc1qhg7znljnvsp3ccyxycu7gx7lnqg6wrlh3tpxmm,"2,677 BTC ($294,655,262)",2024-12-24 01:12:56 UTC,2025-10-27 21:56:58 UTC,13,,,
565,38gTej4KSrED7Ds9wTHJegErQSmSbF1Qfx,"2,669 BTC ($293,741,085)",2019-02-16 16:38:59 UTC,2025-10-27 21:56:58 UTC,38,,,
566,bc1q8y6s9vu4rgpwrwpfc3kn84rq4mz7mzz39azt9urcxpezzeslwx7qnm2stu,"2,660 BTC ($292,741,746)",2024-09-02 23:48:35 UTC,2025-10-27 21:56:58 UTC,3,,,
567,3AkXpprmkzuxtvKVQk9qz8m6zr8igu6mQL,"2,659 BTC ($292,652,298)",2024-11-23 22:04:51 UTC,2025-10-27 21:56:58 UTC,4,,,
568,17uyezrnHbxtQd6c5P9TZcaaruVwDxMRYM,"2,646 BTC ($291,241,486)",2021-06-28 19:08:51 UTC,2025-10-27 21:56:58 UTC,11,,,
569,18cKGtwdQHmnDXD6w6AhBhHsmxnK8gsVHf,"2,645 BTC ($291,131,085)",2017-11-15 05:58:30 UTC,2025-10-27 21:56:58 UTC,26,,,
570,3KB19jMByTTZUe3Zhork2Pxr7BPuUJZWjm,"2,631 BTC ($289,587,161)",2024-11-22 17:52:10 UTC,2025-10-27 22:00:12 UTC,3,,,
571,3FD7my8rHDxLyGMLcxdeyV3eHLbTLNA34X,"2,628 BTC ($289,250,661)",2023-02-06 13:17:22 UTC,2025-10-28 17:49:06 UTC,7340,2023-02-06 14:14:44 UTC,2025-10-28 17:49:06 UTC,1563.0
572,bc1qunufvt3n6hcyaegv29hgp7wx0h2l96atr5srdwjnaqm8wjwtxl2ssehmkw,"2,623 BTC ($288,667,613)",2021-12-20 12:38:57 UTC,2025-10-27 22:00:12 UTC,43,2022-03-04 08:12:18 UTC,2024-11-12 16:18:54 UTC,30.0
573,3NfBFZRgKfHVJy7rSTutZyGpa5M2GpRdwu,"2,621 BTC ($288,458,175)",2024-07-08 08:57:35 UTC,2025-10-27 22:00:12 UTC,12,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
574,18nVXyWt5yQFMH5hyy3kMe99Dbko5367gy,"2,618 BTC ($288,194,321)",2024-10-31 14:22:59 UTC,2025-10-27 22:00:12 UTC,20,,,
575,1DZTryB1Lb45FWABzEryrjSuW4a1nLhahm,"2,618 BTC ($288,194,321)",2024-10-14 16:22:41 UTC,2025-10-27 22:00:12 UTC,24,,,
576,3L7AQe4efPDrpbc47GZP2PBwW8yZYDhW5a,"2,617 BTC ($288,032,956)",2024-03-23 00:43:49 UTC,2025-10-27 22:00:12 UTC,7,,,
577,bc1q7dftts2qrnky7wl5q30vnmzy84afpc42rq37lvcdj3s8f4eyn9mq6gz9kf,"2,616 BTC ($287,987,153)",2023-05-12 11:01:16 UTC,2025-10-27 23:11:22 UTC,4,,,
578,19DdkMxutkLGY67REFPLu51imfxG9CUJLD,"2,616 BTC ($287,932,937)",2010-09-29 17:57:51 UTC,2025-10-27 23:11:22 UTC,36,,,
579,14q53eNzC4JXM92bK4eC7y1GRdEc654u21,"2,609 BTC ($287,165,717)",2024-11-05 16:53:27 UTC,2025-10-27 23:11:22 UTC,19,,,
580,139PKDevee88bY1wwmRdgrTPfUmPv1H99k,"2,609 BTC ($287,165,717)",2024-11-05 19:17:32 UTC,2025-10-27 23:11:22 UTC,17,,,
581,bc1qhf62rghpahkt2cung3dfp4jj8egkfgv32fk28v,"2,601 BTC ($286,313,202)",2024-01-26 17:36:40 UTC,2025-10-27 23:11:22 UTC,278,2024-01-31 14:24:18 UTC,2025-10-23 15:05:35 UTC,262.0
582,1BrSzBwx2RLuppgGziqgF7oMuneHQVhsNc,"2,600 BTC ($286,178,414)",2013-04-24 23:58:46 UTC,2025-10-27 23:11:22 UTC,34,,,
583,1PZFBXqtoB6FwqjWT1Jtb7U8YYxsx9Miou,"2,598 BTC ($285,958,196)",2021-06-28 19:08:51 UTC,2025-10-27 23:11:22 UTC,11,,,
584,17j45BXWrjSDttuurcSQubYLdLescJ7eJH,"2,585 BTC ($284,495,580)",2013-09-17 21:45:14 UTC,2025-10-27 23:11:22 UTC,114,,,
585,1BiYAPzckv6gosDRRK7tAX3TYU68Ah7vTF,"2,578 BTC ($283,756,626)",2018-05-17 15:38:09 UTC,2025-10-27 23:11:22 UTC,24,,,
586,bc1qsqwp5h2c85emk2njhk9t78pcnq47rf3armszq2,"2,563 BTC ($282,110,094)",2020-08-27 16:55:18 UTC,2025-10-27 23:11:22 UTC,1342,2020-08-28 14:28:21 UTC,2025-10-17 02:57:57 UTC,1329.0
587,1Fpqp8ndhtvWEqqCFepjpeURAibvruot5E,"2,560 BTC ($281,774,097)",2020-08-14 06:34:58 UTC,2025-10-29 15:05:16 UTC,1525,2020-09-18 16:26:11 UTC,2025-10-29 15:05:16 UTC,542.0
588,12siAtpBrZXJ5MqNJud5hyXtAZNi1uodvw,"2,557 BTC ($281,486,818)",2024-11-05 19:53:20 UTC,2025-10-27 23:11:22 UTC,23,,,
589,bc1qrvw96a96m3ydvjgdyf8sqm6t4kmlsg5r74uz3d,"2,550 BTC ($280,674,678)",2025-05-20 01:07:54 UTC,2025-10-27 23:11:22 UTC,2,,,
590,34v9YEDrPuDvXFTZXP6dFKo2QpotBW986N,"2,547 BTC ($280,306,026)",2024-12-12 21:43:39 UTC,2025-10-27 23:11:22 UTC,3,,,
591,1G9FZSu8G2AuehmCXLY8KVT4Y9BL5afu9W,"2,535 BTC ($279,040,809)",2025-10-22 09:32:51 UTC,2025-10-27 23:11:22 UTC,2,,,
592,347Zfn1YdoEjoeE5SsHtBLgFTecTjikTwc,"2,534 BTC ($278,863,475)",2024-01-15 14:16:19 UTC,2025-10-27 23:11:22 UTC,20,,,
593,3GLKBqVs4L4WFTb8sYxPXKQANvnFR9AW4g,"2,530 BTC ($278,433,728)",2025-05-23 21:07:49 UTC,2025-10-27 23:11:22 UTC,2,,,
594,1CD7wVwD5kp7NRK1FkXy7oe8Rpg9pcBpNm,"2,527 BTC ($278,170,548)",2021-12-23 17:27:30 UTC,2025-10-27 23:11:22 UTC,5,,,
595,bc1qk0ukgq09wfuj43lfwrxc3cvcujrk5akvp0lqll,"2,526 BTC ($278,058,148)",2024-09-30 19:11:17 UTC,2025-10-28 02:56:53 UTC,310,2024-10-01 18:35:33 UTC,2025-10-21 22:19:47 UTC,299.0
596,bc1qlmal276kkvrkn36m33xvlylfgqspcdkp0l2zsz,"2,525 BTC ($277,884,013)",2021-10-10 02:26:22 UTC,2025-10-27 23:11:22 UTC,4,,,
597,3MNSaZTRWg3mqKfjT4YztaEhxsKQbeodEr,"2,511 BTC ($276,383,629)",2024-12-12 02:16:24 UTC,2025-10-27 23:11:22 UTC,3,,,
598,3M9H2Z1hBuHN83RkML1fNrv6AMv5qhdRKP,"2,511 BTC ($276,383,629)",2024-12-11 22:33:06 UTC,2025-10-27 23:11:22 UTC,3,,,
599,1AjbEPKeyW4MCUpwb37Y1HR9uDQso67mQx,"2,510 BTC ($276,272,067)",2017-05-17 15:31:26 UTC,2025-10-27 23:11:22 UTC,25,,,
600,1P6brDbYKsQGqRduaTMa1v8hBqJYjig4Qc,"2,510 BTC ($276,269,111)",2013-04-24 23:58:46 UTC,2025-10-27 23:11:22 UTC,32,,,
601,bc1pzz8esp5mx8uzyjl0la75ljyjzn8punjdmk05uyz8sh45fsarjyvqmc37fl,"2,501 BTC ($275,280,885)",2025-04-24 14:37:15 UTC,2025-10-27 23:11:22 UTC,20,2025-05-11 03:46:29 UTC,2025-10-24 16:32:42 UTC,13.0
602,1Ch9PiSt8RNykkjk62bQs13XF6GARjWs5T,"2,500 BTC ($275,171,675)",2021-08-17 23:19:48 UTC,2025-10-27 23:11:22 UTC,27,2021-08-18 15:41:49 UTC,2022-03-16 18:44:27 UTC,18.0
603,1NT1jtYLNwFXLztD4U4B9sLizdYatirhWW,"2,500 BTC ($275,171,665)",2012-03-21 08:57:20 UTC,2025-10-27 23:11:22 UTC,33,,,
604,12owkvCcMPw5u1M692GbBFmpaMdX3kqXQM,"2,500 BTC ($275,171,525)",2011-12-01 06:51:46 UTC,2025-10-27 23:11:22 UTC,31,,,
605,bc1q55j8ankt9qlpvg6r9mgc0ty0r0jwpzw2dpwnpu,"2,495 BTC ($274,633,987)",2023-10-09 15:32:46 UTC,2025-10-27 23:11:22 UTC,3,,,
606,bc1qnlg5h3rfp2ctmwrldc9uvqxafg8h2mh3spdhw2,"2,489 BTC ($273,981,075)",2025-06-25 15:16:33 UTC,2025-10-28 20:27:52 UTC,49,2025-06-25 15:22:18 UTC,2025-10-28 20:27:52 UTC,40.0
607,35YZV39uj8DoKcEvSyhj37ddPNnMVsXuE3,"2,486 BTC ($273,682,502)",2023-12-15 07:06:34 UTC,2025-10-27 23:11:22 UTC,3,,,
608,3MxgiVwHZ1bS17bXAioDWpRLcdGk9b4ERK,"2,479 BTC ($272,833,093)",2021-02-21 16:44:36 UTC,2025-10-27 23:11:22 UTC,10,,,
609,bc1qqsenyg0ut0ses3pqt8ce6n5yshl8ll77m7z04a,"2,477 BTC ($272,642,869)",2025-01-30 20:10:55 UTC,2025-10-27 23:11:22 UTC,7,2025-02-26 14:38:32 UTC,2025-02-26 14:38:32 UTC,3.0
610,1Nb2K3pH99b6eUobFAxNRK2r8drjsdDGyx,"2,471 BTC ($271,994,904)",2023-11-22 13:20:30 UTC,2025-10-27 23:11:22 UTC,12,,,
611,bc1q80g0wlyltdhjt44z4v2mjgs2rla9jhs6ke6lpx,"2,463 BTC ($271,079,511)",2025-07-22 03:08:06 UTC,2025-10-27 23:11:22 UTC,16,,,
612,34X3kp5PTrqR9dA9Zf9XwivpE6tnNJdHKB,"2,460 BTC ($270,820,243)",2019-04-26 10:17:35 UTC,2025-10-29 05:08:03 UTC,3455,2019-05-31 08:49:43 UTC,2025-10-29 01:40:55 UTC,2772.0
613,bc1qprawqxfyls0vdfx4vz76ss668662nltwx26862sr63q2ezfptupqr74fkz,"2,459 BTC ($270,649,186)",2024-12-03 12:53:07 UTC,2025-10-27 23:11:22 UTC,19,,,
614,bc1q8aflgg4xk0s5cdeq2wrj2lsxr54rn8csjcg73a,"2,456 BTC ($270,332,754)",2022-11-17 18:35:39 UTC,2025-10-27 23:11:22 UTC,4,,,
615,bc1qzhyvfytylwpqq8vgpsh5cgftruvz26kyghuqlz,"2,452 BTC ($269,916,593)",2025-06-04 06:04:50 UTC,2025-10-27 23:11:22 UTC,2,,,
616,1xe5xLmvnhFSR77hDM3JDeg1xJYgJ24EW,"2,439 BTC ($268,459,336)",2017-06-13 07:58:25 UTC,2025-10-27 23:11:22 UTC,25,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
617,15u2yR5iiLJct5TMQJtPhrGwcTJdBpmuHs,"2,438 BTC ($268,299,599)",2025-04-09 15:09:48 UTC,2025-10-27 23:11:22 UTC,4,,,
618,bc1qh5c477qce9ths8wcsnqrcpvarl404rzrx45n23,"2,431 BTC ($267,522,830)",2025-01-07 02:13:11 UTC,2025-10-27 23:11:22 UTC,192,2025-01-09 21:27:45 UTC,2025-10-27 18:20:57 UTC,190.0
619,3QESSfkEUt6zceS46D2XsCTQET2WFmDpxs,"2,428 BTC ($267,213,151)",2024-10-22 08:30:32 UTC,2025-10-27 23:11:22 UTC,83,2024-10-24 08:35:46 UTC,2025-10-25 16:44:21 UTC,25.0
620,1NBX1UZE3EFPTnYNkDfVhRADvVc8v6pRYu,"2,428 BTC ($267,193,042)",2019-11-01 19:09:34 UTC,2025-10-27 23:11:22 UTC,68,2019-11-01 23:25:19 UTC,2025-10-10 10:06:06 UTC,42.0
621,37ch5qmDWhmvjU17C2tSos7wSYkiKpHjK9,"2,420 BTC ($266,404,788)",2024-12-21 01:57:44 UTC,2025-10-27 23:11:22 UTC,3,,,
622,bc1qgfqhl6ejwexutlfpmnmzl0qtzpyzqg86jn02sv,"2,419 BTC ($266,272,522)",2025-01-16 08:08:40 UTC,2025-10-27 23:11:22 UTC,19,,,
623,1ASV6jTKUYLWhy5RuUWUs7uJ3SwaN6ZC3F,"2,418 BTC ($266,161,264)",2024-11-05 19:53:20 UTC,2025-10-27 23:11:22 UTC,22,,,
624,1FCzugcjMcBaXyBoMDoJkNHp4SRjHphuYR,"2,411 BTC ($265,354,125)",2018-02-10 20:29:55 UTC,2025-10-27 23:11:22 UTC,30,2018-02-10 23:16:09 UTC,2020-06-06 04:33:11 UTC,2.0
625,1Kj6epyY2MdzZUCHE572jeV9n7DDRReaZJ,"2,407 BTC ($264,945,459)",2014-01-16 05:51:15 UTC,2025-10-27 23:11:22 UTC,34,2014-01-16 05:55:10 UTC,2014-01-16 05:55:10 UTC,1.0
626,3AdKaaTBFPQgpFen9YERPmrfV7QVvkYQfp,"2,402 BTC ($264,422,422)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
627,3EmKqHZhXic3TymhuY8NLS7Bdk91erm4V7,"2,402 BTC ($264,394,984)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
628,3QdyHj1i4y5CywEFWJ5PwoqGzDxGyJGPeb,"2,402 BTC ($264,364,631)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 12:50:23 UTC,2024-07-08 12:50:23 UTC,1.0
629,3MnCLWSq31hetgbVA1Xn1VxVVb31SPeSKa,"2,402 BTC ($264,364,627)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 12:50:23 UTC,2024-07-08 12:50:23 UTC,1.0
