Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
631,3AdKaaTBFPQgpFen9YERPmrfV7QVvkYQfp,"2,402 BTC ($254,450,360)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
632,3EmKqHZhXic3TymhuY8NLS7Bdk91erm4V7,"2,402 BTC ($254,423,957)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
633,3QdyHj1i4y5CywEFWJ5PwoqGzDxGyJGPeb,"2,402 BTC ($254,394,749)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 12:50:23 UTC,2024-07-08 12:50:23 UTC,1.0
634,3MnCLWSq31hetgbVA1Xn1VxVVb31SPeSKa,"2,402 BTC ($254,394,745)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 12:50:23 UTC,2024-07-08 12:50:23 UTC,1.0
635,3HHLh4HSK8wj1w3YW9i4Chdnuybgadhpz1,"2,401 BTC ($254,327,552)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
636,31sW8NHLr9MELRdoGPWrEk6wBd1pj2uzkB,"2,401 BTC ($254,323,278)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
637,bc1p7xwc8652fyvt6pwr6ekjnyx97cayj7n8ph6zrmfyv2fdu0xnhgass850n2,"2,401 BTC ($254,307,247)",2025-04-24 14:37:15 UTC,2025-10-27 23:11:22 UTC,10,2025-05-12 14:02:47 UTC,2025-07-21 18:45:17 UTC,4.0
638,bc1q2qqqt87kh33s0er58akh7v9cwjgd83z5smh9rp,"2,400 BTC ($254,252,615)",2022-07-21 07:31:42 UTC,2025-10-27 23:11:22 UTC,264,2022-07-22 07:39:35 UTC,2025-08-12 14:09:50 UTC,258.0
639,36jGhq48YgvjJWtEpqrc57QzXcBJQyCsS7,"2,400 BTC ($254,243,061)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
640,12rFmDggwCNrRL6vuPEjzCDSskTRPjDajP,"2,400 BTC ($254,203,439)",2025-03-26 03:56:06 UTC,2025-10-27 23:11:22 UTC,14,2025-03-26 09:03:25 UTC,2025-03-26 09:03:25 UTC,1.0
641,36ZsF5YgJDW25eZKS6gnZMqW4gr6wv9xp1,"2,400 BTC ($254,199,514)",2024-07-08 08:57:35 UTC,2025-10-27 23:17:51 UTC,8,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
642,1gtmmzwhqUzhb8XoShHwgyrzbJwdZ47ok,"2,392 BTC ($253,401,987)",2017-09-22 08:51:10 UTC,2025-10-27 23:17:51 UTC,77,2018-02-05 01:22:50 UTC,2024-12-25 04:17:24 UTC,25.0
643,3KWe9k7TG2j7xNw8BP9YHXBeHy1knC1xGS,"2,386 BTC ($252,744,105)",2024-07-08 08:57:35 UTC,2025-10-27 23:17:51 UTC,8,2024-07-08 12:50:23 UTC,2024-07-08 12:50:23 UTC,1.0
644,bc1pfc5u7kh2zl53hc5stcx9ds7e76w0hnc9atrpy0xmz3v4f9v0vvcsc8d0hg,"2,386 BTC ($252,719,331)",2025-04-30 18:02:29 UTC,2025-10-27 23:17:51 UTC,5,,,
645,1F3Cpgben5uRAMptnPRL9coAbKp9YmWqfb,"2,385 BTC ($252,572,813)",2020-06-04 08:03:05 UTC,2025-11-08 21:47:38 UTC,1522,2020-06-04 08:14:14 UTC,2025-11-04 09:45:44 UTC,1495.0
646,3ARRJS9VNVkMdiESpxq2AGfpZUQRUvdGgd,"2,379 BTC ($252,014,246)",2024-07-08 08:57:35 UTC,2025-10-27 23:17:51 UTC,10,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
647,1LFW867xKtkbo318fks69B8UtwmdvqRy4X,"2,378 BTC ($251,875,023)",2024-11-07 00:36:55 UTC,2025-10-27 23:17:51 UTC,23,,,
648,bc1qwjuwsdja9lpxngg63z9u6g6wfu0eehulquq8m7293ga0lwkd8wfsa2xdrn,"2,374 BTC ($251,423,197)",2020-08-20 01:36:20 UTC,2025-10-27 23:17:51 UTC,4,2020-08-20 05:47:10 UTC,2020-08-20 05:47:10 UTC,1.0
649,bc1qaa7mjcxhllfttuvxvt5j8x6tg67fp6085pfqvu,"2,371 BTC ($251,088,435)",2025-01-08 22:56:46 UTC,2025-10-28 15:09:57 UTC,22,2025-01-09 15:30:59 UTC,2025-10-28 15:09:57 UTC,21.0
650,bc1qkrr502g34cy5yusmurnzksc3elcxyrlh9znpudp0rzt3j02wvc6q9tt8ce,"2,370 BTC ($251,063,876)",2025-06-28 22:38:41 UTC,2025-11-06 15:20:57 UTC,7,2025-07-17 18:21:00 UTC,2025-07-17 18:21:00 UTC,4.0
651,1Q6VMUacupsVvGgSW8puCdSb65jMVpSunQ,"2,369 BTC ($250,963,933)",2017-03-26 03:03:25 UTC,2025-10-27 23:17:51 UTC,26,,,
652,1Dq7uh6R9PBMuSPdD6gKGPnBtjuGbJrNrW,"2,365 BTC ($250,472,606)",2024-11-08 01:03:18 UTC,2025-10-27 23:17:51 UTC,21,,,
653,1w7TJ4AJUpnRVAFdAKfngXVEyDHRbj6Nb,"2,363 BTC ($250,287,344)",2017-08-04 02:09:48 UTC,2025-10-27 23:17:51 UTC,25,,,
654,152p1VPp2UYceP9BLtJRLoMgoErQRCryTt,"2,350 BTC ($248,906,478)",2014-10-27 22:24:56 UTC,2025-10-27 23:17:51 UTC,74,,,
655,bc1qle99f93vzvr2sn28al7vnwrgews6clw5f2a8zl,"2,341 BTC ($247,907,203)",2025-06-12 15:11:22 UTC,2025-11-08 16:58:21 UTC,114,2025-06-25 15:16:33 UTC,2025-11-07 18:56:31 UTC,107.0
656,1NPQdExPc28cLqUHBPVrEUuxAejEn2mZCy,"2,340 BTC ($247,847,288)",2013-08-01 13:51:51 UTC,2025-10-27 23:17:51 UTC,45,2016-02-01 15:36:16 UTC,2024-03-14 19:48:01 UTC,9.0
657,bc1qvh6eruhfenp4m83c23mkas8lj0gdefxah34h3e,"2,338 BTC ($247,648,148)",2021-07-09 20:49:42 UTC,2025-10-27 23:19:35 UTC,5,,,
658,1DhEkpEQKiNGfZHKBY6q1YgH1XMEAQn3Jo,"2,333 BTC ($247,104,362)",2024-11-18 19:07:14 UTC,2025-10-27 23:29:56 UTC,32,,,
659,12Uii2c8vks2Hp71DA62GV9Hnpcvr17jwy,"2,333 BTC ($247,104,362)",2024-11-15 22:16:21 UTC,2025-10-27 23:29:56 UTC,25,,,
660,1NJcQEwztTqc1CtYDPMGAGmje9PeWVZBQg,"2,333 BTC ($247,104,362)",2024-11-13 12:51:03 UTC,2025-10-27 23:19:35 UTC,30,,,
661,1G9ctyVsafagksRP4H1FnTvb3E5STSwPPX,"2,333 BTC ($247,104,362)",2024-11-12 02:47:29 UTC,2025-10-27 23:19:35 UTC,31,,,
662,15uGX6XLvQtPkkLeY6X7RnnJMrowCrsidx,"2,333 BTC ($247,104,362)",2024-11-11 15:43:49 UTC,2025-10-27 23:29:56 UTC,26,,,
663,1981AyzxuyAjUGu89WpMwyDACeku94Gxhr,"2,333 BTC ($247,104,362)",2024-11-18 17:30:47 UTC,2025-10-27 23:29:56 UTC,29,,,
664,1CAnSWbVM1GexxbGKwdJY15aSsEetAG5Bg,"2,333 BTC ($247,104,362)",2024-11-15 22:16:21 UTC,2025-10-27 23:29:56 UTC,26,,,
665,119sLqTBWaNdm3i3TfC1te9evjY3SHxCg,"2,333 BTC ($247,104,362)",2024-11-13 09:33:53 UTC,2025-10-27 23:29:56 UTC,32,,,
666,1D6f71MhfwnE1DFLDQuCQwByr61Mw7D4He,"2,333 BTC ($247,104,362)",2024-11-11 22:01:37 UTC,2025-10-27 23:29:56 UTC,30,,,
667,126sqeGemDtS8QSXJGhH3Ww6hdQFWJ8PSw,"2,333 BTC ($247,104,362)",2024-11-22 04:54:45 UTC,2025-10-27 23:29:56 UTC,31,,,
668,16oB2bPDiMWoFZkgt36CaURKbCHeqRcAz6,"2,333 BTC ($247,104,362)",2024-11-15 22:30:18 UTC,2025-10-27 23:29:56 UTC,49,,,
669,1EDnEMUAcrvtYcHmEwmRoc6XPszqRHZr5p,"2,333 BTC ($247,104,362)",2024-11-13 19:51:00 UTC,2025-10-27 23:29:56 UTC,32,,,
670,1CehW4mPGNq6rp6DQvWtMHjaxovxA2zkGR,"2,333 BTC ($247,104,362)",2024-11-12 06:43:20 UTC,2025-10-27 23:29:56 UTC,34,,,
671,15MJjcZUgSQirurTAmihNsMkLBnXpCmCF1,"2,333 BTC ($247,104,362)",2024-11-11 18:02:48 UTC,2025-10-27 23:29:56 UTC,30,,,
672,164Awg3wdzv25b5QHHCogtPm4Dr5QFuuu8,"2,331 BTC ($246,897,055)",2024-11-22 09:30:56 UTC,2025-10-27 23:29:56 UTC,28,,,
673,1NsVHSsjBrt6ZPZW3YGMZxH8u1E6xHDL5y,"2,327 BTC ($246,457,903)",2024-11-22 16:32:11 UTC,2025-10-27 23:45:45 UTC,32,,,
674,19eKCe6im6TTzhwgdADogxd1JqAoGhruEQ,"2,323 BTC ($246,039,123)",2024-11-22 19:56:26 UTC,2025-10-27 23:45:45 UTC,28,,,
675,1CtHkU1vMbyvuxxX2ab72y2Bm566pY1du5,"2,318 BTC ($245,548,402)",2018-02-16 05:08:13 UTC,2025-10-27 23:45:45 UTC,29,,,
676,bc1qnsqwvqkgzeruxlqxham0gh83nejzyk9ule5wpe,"2,314 BTC ($245,065,610)",2025-05-15 13:27:30 UTC,2025-11-09 20:20:31 UTC,5182,2025-05-27 15:58:36 UTC,2025-11-03 16:05:08 UTC,2933.0
677,bc1qa7asw99lakadxdyqta6k93z3zdyx78kuak39aq,"2,312 BTC ($244,892,387)",2023-05-26 14:06:21 UTC,2025-10-27 23:45:45 UTC,20,,,
678,1MYTuzgi5KNZnU93Cz3a3Mf7davHML1TD2,"2,312 BTC ($244,869,133)",2024-11-23 07:03:35 UTC,2025-10-27 23:45:45 UTC,34,,,
679,1BmHrxhjph6x2bwbUfY3gsAX5Ro1LKhEJZ,"2,312 BTC ($244,869,133)",2024-12-11 16:41:51 UTC,2025-10-27 23:45:45 UTC,31,,,
680,1EKxidbSA8hCc288GaV6HcCkTHUrrLzWAC,"2,312 BTC ($244,869,133)",2024-12-06 19:19:54 UTC,2025-10-27 23:45:45 UTC,35,,,
681,112TpS2wRwNyBzGqpZNSjo4GVS2c6SfAVL,"2,312 BTC ($244,869,133)",2024-11-28 02:01:33 UTC,2025-10-27 23:45:45 UTC,31,,,
682,19feH22xwYLsiwXMGSu2aeEbX6u8ynKCzr,"2,312 BTC ($244,869,133)",2024-11-22 20:22:01 UTC,2025-10-27 23:45:45 UTC,35,,,
683,1FM37DJiLJcZe9FgpHU8M1reVMQHYGCbQu,"2,312 BTC ($244,869,133)",2024-12-11 22:33:06 UTC,2025-10-27 23:45:45 UTC,37,,,
684,144VR76pTY3MrSkc2bkeNPaLUruymZYGPW,"2,312 BTC ($244,869,133)",2024-12-11 16:41:51 UTC,2025-10-27 23:45:45 UTC,29,,,
685,15QwJgr77TFnFRuK5pwR8uXJ59sWhR4ecQ,"2,312 BTC ($244,869,133)",2024-12-05 02:32:07 UTC,2025-10-27 23:45:45 UTC,35,,,
686,1Jg7Cm1UoxjnCcWabjrQVAeQ1J6vWDgvM4,"2,312 BTC ($244,869,133)",2024-11-23 12:55:21 UTC,2025-10-27 23:45:45 UTC,33,,,
687,1QAuwJ59oKp8oAC939heDxRS63bQr78UpJ,"2,312 BTC ($244,869,133)",2024-12-11 19:30:33 UTC,2025-10-27 23:45:45 UTC,31,,,
688,13EZbCxSiHG3qoqVX5S8u1TL6FAwriR5FW,"2,312 BTC ($244,869,133)",2024-12-07 07:19:55 UTC,2025-10-27 23:45:45 UTC,30,,,
689,1bcYXLQvGbJSZjJnf87KipZLWiG2Najak,"2,312 BTC ($244,869,133)",2024-12-03 19:42:50 UTC,2025-10-27 23:45:45 UTC,35,,,
690,362fDjLratMnoRGyTx72FeYYrCGesHPkaA,"2,311 BTC ($244,766,879)",2022-05-11 06:06:41 UTC,2025-10-27 23:45:45 UTC,5,,,
691,bc1qhf62rghpahkt2cung3dfp4jj8egkfgv32fk28v,"2,309 BTC ($244,597,789)",2024-01-26 17:36:40 UTC,2025-11-07 21:07:03 UTC,287,2024-01-31 14:24:18 UTC,2025-11-07 21:01:47 UTC,274.0
692,17S2kK9X9vTxUsQfQfRLbdGHnNyoApsZXA,"2,306 BTC ($244,243,437)",2024-12-16 21:27:16 UTC,2025-10-28 01:18:47 UTC,28,,,
693,13wgkc9fUNjGyaVFUcoSq3LHJuhhXVLStw,"2,306 BTC ($244,243,437)",2024-12-20 19:30:44 UTC,2025-10-28 01:18:47 UTC,27,,,
694,17EmFmhRBbx4MMcq5yjgGqoGMrATYyigws,"2,306 BTC ($244,243,437)",2024-12-16 19:34:04 UTC,2025-10-28 01:18:47 UTC,31,,,
695,1JQfswJJT6fSiXAyqfhSyFVPgPt6sadgzg,"2,306 BTC ($244,243,437)",2024-12-20 19:18:01 UTC,2025-10-27 23:45:45 UTC,26,,,
696,1EVLsTZVDf3pNYt19hpvGbTAvK3AZNw84C,"2,306 BTC ($244,243,437)",2024-12-16 17:44:15 UTC,2025-10-27 23:45:45 UTC,31,,,
697,bc1qhrjpcayw4v9eq0xkjwkt8pv3j3se98zysx77yn,"2,305 BTC ($244,176,189)",2024-11-27 10:48:19 UTC,2025-11-09 10:15:27 UTC,408,2024-11-29 17:30:07 UTC,2025-06-11 12:21:54 UTC,231.0
698,18Edn4qcbgnTLMiJaW7uMZR7psuXxKFYaX,"2,304 BTC ($244,068,037)",2025-04-09 15:09:48 UTC,2025-10-28 01:18:47 UTC,8,2025-04-09 15:09:48 UTC,2025-04-09 15:09:48 UTC,6.0
699,15YBYfMrP3oU9gaXpnCuT3z6RbGaZjYXM7,"2,300 BTC ($243,643,361)",2024-12-24 18:05:59 UTC,2025-10-28 01:18:47 UTC,35,,,
700,bc1qq9sac8x30k4vlu7rcfjcsx984samf6f4tcy8ur,"2,300 BTC ($243,620,970)",2025-09-23 18:51:27 UTC,2025-10-28 01:18:47 UTC,4,,,
701,12rcZgCg8YombhKbb49xFM7AARcGFSE9f1,"2,300 BTC ($243,610,422)",2021-06-24 00:43:41 UTC,2025-10-28 01:18:47 UTC,5,,,
702,3KUwtHc5UhWQ76z6WrZRQHHVTZMuUWiZcU,"2,300 BTC ($243,610,401)",2024-04-24 08:20:11 UTC,2025-10-28 01:18:47 UTC,11,2024-04-24 09:19:27 UTC,2025-01-10 05:34:14 UTC,2.0
703,1AtA4LrjKoA566sLnDAmBXHpEr946eHcSJ,"2,300 BTC ($243,557,689)",2025-01-03 20:41:46 UTC,2025-10-28 01:18:47 UTC,29,,,
704,18h3QoeXDMJncmQ2t3774W6DhjhKzQbn7p,"2,300 BTC ($243,557,689)",2025-01-03 13:48:24 UTC,2025-10-28 01:18:47 UTC,33,,,
705,1C6V1y79GFMeh7JHk89iedJzgNSffjbqNf,"2,300 BTC ($243,557,689)",2025-01-03 20:49:26 UTC,2025-10-28 01:18:47 UTC,28,,,
706,19a9L2CNY85bs5LtKq9XYHwpxY3JxPdCX2,"2,295 BTC ($243,081,554)",2024-12-12 18:15:27 UTC,2025-10-28 01:19:38 UTC,37,,,
707,bc1qs26q2lf4rrt8zvetu5nyz8epr5t8tmdxvyy2pt,"2,295 BTC ($243,071,390)",2025-09-17 17:42:02 UTC,2025-10-28 01:52:42 UTC,2,,,
708,1Dp1yVTFmgb6oL5WoNVsLsZso4ATMzxD1M,"2,288 BTC ($242,316,719)",2012-07-03 21:35:50 UTC,2025-10-28 01:52:42 UTC,43,2012-07-08 15:55:06 UTC,2012-08-19 11:21:38 UTC,2.0
709,bc1qcmh25wxm8sdzvqymnzfll66kgdkucq7cvpk57u,"2,283 BTC ($241,827,053)",2025-07-08 05:09:50 UTC,2025-10-28 01:52:42 UTC,2,,,
710,bc1qczv6w4hpmma8lqxhermjgdkcmz3p3yk29zx9qs,"2,280 BTC ($241,502,618)",2025-09-24 16:16:12 UTC,2025-10-28 01:52:42 UTC,3,,,
711,1PuXkbwqqwzEYo9SPGyAihAge3e9Lc71b,"2,279 BTC ($241,336,334)",2020-10-23 07:15:27 UTC,2025-10-28 01:52:42 UTC,44442,2020-10-23 09:07:05 UTC,2025-03-26 19:23:18 UTC,44364.0
712,3MM2BiaXBACfKUtVsyNr2RDXyNEhunez6v,"2,275 BTC ($240,923,036)",2024-07-08 08:57:35 UTC,2025-10-28 01:52:42 UTC,19,2024-07-08 11:41:14 UTC,2025-03-20 16:38:00 UTC,5.0
713,3GSG3XipGwcARPVpiWtTPDdX8xj5qM8uLQ,"2,273 BTC ($240,730,785)",2024-12-12 00:20:40 UTC,2025-10-28 01:52:42 UTC,3,,,
714,12LGtnusgHL3FWN26SRc9WpAGrWxNptrCK,"2,268 BTC ($240,180,941)",2019-05-29 12:54:22 UTC,2025-10-28 01:52:42 UTC,21,,,
715,bc1q4gnh36epmj48vmkqx9nstj0ek2njp74ne8rclc,"2,264 BTC ($239,776,620)",2025-07-09 07:21:06 UTC,2025-10-28 16:17:45 UTC,21,2025-10-28 16:17:45 UTC,2025-10-28 16:17:45 UTC,20.0
716,1Kr6QSydW9bFQG1mXiPNNu6WpJGmUa9i1g,"2,262 BTC ($239,568,258)",2016-08-10 14:04:31 UTC,2025-11-09 20:56:09 UTC,457492,2016-08-10 16:30:50 UTC,2025-11-09 20:56:09 UTC,457488.0
717,bc1q0xple6gqruev9tskfm3pa48j7ctdp9yeqd2d5j,"2,260 BTC ($239,326,008)",2024-12-30 19:22:35 UTC,2025-10-28 01:52:42 UTC,3,,,
718,1GbkwjPrrxdXB8ddewK3KhhCXgj8uZ2Y5K,"2,255 BTC ($238,831,142)",2017-09-11 20:41:28 UTC,2025-10-28 01:52:42 UTC,27,,,
719,bc1qxru0a202ltcnpn2nqr3f8hsv3alnaxlwlw7pdz,"2,250 BTC ($238,325,090)",2025-09-24 15:49:30 UTC,2025-10-28 01:52:42 UTC,3,,,
720,1ESAXS97epQDzpRRfiyM4E319ei1NUVGR3,"2,249 BTC ($238,232,515)",2025-01-05 16:48:23 UTC,2025-10-28 01:52:42 UTC,29,,,
721,3FDtvkk7hpZq5GuEJxt3Ps95vjtdDEfJ4T,"2,241 BTC ($237,333,099)",2024-07-08 08:57:35 UTC,2025-10-28 01:52:42 UTC,8,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
722,36h9DtMdqYWTxSg1yys2exZPFQoQXv8QRL,"2,231 BTC ($236,272,445)",2024-07-08 08:57:35 UTC,2025-10-28 01:52:42 UTC,11,2024-07-08 11:53:18 UTC,2025-01-29 08:24:08 UTC,2.0
723,1PvL1KaDshxKpKyj4bRyCQuycbhTnHaLg8,"2,226 BTC ($235,801,292)",2025-01-19 02:00:52 UTC,2025-10-28 01:52:42 UTC,33,,,
724,1KySkXbERZSEr9o2JixTN5NaSKznB3aHZf,"2,226 BTC ($235,801,292)",2025-01-15 19:11:58 UTC,2025-10-28 01:52:42 UTC,24,,,
725,1PrFd8Dd16vysgxi9K7uNReTBt9j7zNzt7,"2,226 BTC ($235,801,292)",2025-01-08 00:14:10 UTC,2025-10-28 01:52:42 UTC,25,,,
726,1ExiWkppPzLugY2Hz7YnHdAcmdLZHzAUQN,"2,226 BTC ($235,801,292)",2025-01-17 20:24:24 UTC,2025-10-28 01:52:42 UTC,32,,,
727,17n2mtc4hMRKLLLTujdc8YUt3Ap52VBHPa,"2,226 BTC ($235,801,292)",2025-01-15 19:01:53 UTC,2025-10-28 01:52:42 UTC,23,,,
728,1MLvBRdzinm4vHTaFAWikwLm7b9iaT7w3Z,"2,226 BTC ($235,801,292)",2025-01-07 23:55:18 UTC,2025-10-28 01:52:42 UTC,24,,,
729,1PwKRyE9Mw9xCwbtLX6TdTvLcn8FvuUbTR,"2,226 BTC ($235,801,292)",2025-01-19 14:12:59 UTC,2025-10-28 01:52:42 UTC,33,,,
730,1GfWe4dZHyxuowM8kJiMHvJCKovjmnSG8V,"2,226 BTC ($235,801,292)",2025-01-15 19:19:19 UTC,2025-10-28 01:52:42 UTC,27,,,
731,132DU9dajNTpY7rwZg8u5jmPPSLGedQhBp,"2,226 BTC ($235,801,292)",2025-01-14 17:21:32 UTC,2025-10-28 01:52:42 UTC,28,,,
732,177Mrpf4CzHtVsXk7GepuuEqkB6FDgciTJ,"2,226 BTC ($235,801,292)",2025-01-06 15:38:48 UTC,2025-10-28 01:52:42 UTC,25,,,
733,1Apv2EuoHyCpKsxdFEPv5GSddqDMt3bTN6,"2,225 BTC ($235,618,939)",2024-10-27 15:55:54 UTC,2025-10-28 01:52:42 UTC,9,2024-11-23 16:55:54 UTC,2025-06-04 10:51:50 UTC,6.0
734,1P1fe2ZkaeVXbGq2SksMyY7oDQ717eR81K,"2,214 BTC ($234,491,897)",2025-01-23 23:00:59 UTC,2025-10-28 01:52:42 UTC,32,,,
735,12U2aN7ESPZGybBFxGHyAfB3C6JfxjM86k,"2,214 BTC ($234,491,897)",2025-01-22 00:45:52 UTC,2025-10-28 01:52:42 UTC,31,,,
736,18ZuH22qDxfjxugxH4vBL9j55uhYQWLb6Y,"2,213 BTC ($234,429,031)",2025-01-31 08:32:05 UTC,2025-10-28 01:52:42 UTC,32,,,
737,14JhC2Q4qQ3S8uqu9FEEudn5vbkxHvbeiD,"2,212 BTC ($234,335,012)",2025-04-03 18:54:22 UTC,2025-10-28 01:52:42 UTC,16,,,
738,1QHYbM81L2NMisTjJe3DxvhM9KXWFAtJJX,"2,212 BTC ($234,335,012)",2025-02-25 02:56:30 UTC,2025-10-28 01:52:42 UTC,20,,,
739,1JYDyq4ttyh7aEMXCez9SSRyZcbXjMLso2,"2,212 BTC ($234,335,012)",2025-02-21 12:59:00 UTC,2025-10-28 01:52:42 UTC,29,,,
740,1NipX3GPjZJxx9Pe6Jw1JsFZcnQQ4t5mmA,"2,212 BTC ($234,335,012)",2025-04-03 18:54:22 UTC,2025-10-28 01:52:42 UTC,16,,,
741,1579iB8kkNBjjdNjaBVm1UyN78dqJ2XbGk,"2,212 BTC ($234,335,012)",2025-04-02 17:58:29 UTC,2025-10-28 01:52:42 UTC,21,,,
742,1DBPqWWqFVvU7vbYyYrr4fRAgy4LT5xVFS,"2,212 BTC ($234,335,012)",2025-02-23 17:17:18 UTC,2025-10-28 01:52:42 UTC,21,,,
743,134smBZwrvi6ucABLbPWqghwDG9LoXzvum,"2,212 BTC ($234,335,012)",2025-02-15 13:14:12 UTC,2025-10-28 01:52:42 UTC,35,,,
744,1Km2SaEzytMHhXZYVTBJhx134KN8xNs9MT,"2,212 BTC ($234,335,012)",2025-04-03 18:54:22 UTC,2025-10-28 01:52:42 UTC,16,,,
745,15D8knZndC1vUMe3EDaKhMTxjKmWnQA5ZD,"2,212 BTC ($234,335,012)",2025-02-25 02:56:30 UTC,2025-10-28 01:52:42 UTC,26,,,
746,1J7AXtCX72t5nTXT4N8ZTSwHNoGMnaHSaa,"2,212 BTC ($234,335,012)",2025-02-21 18:33:26 UTC,2025-10-28 01:52:42 UTC,37,,,
747,1LA2iCCVLUcfFBF92soYo3cEB7ys6Pp36R,"2,212 BTC ($234,309,487)",2025-02-04 18:05:36 UTC,2025-10-28 01:52:42 UTC,31,,,
748,13R4raJCDyHPQhQvtsX1nPUDrmAr617s3m,"2,212 BTC ($234,309,487)",2025-02-07 17:18:49 UTC,2025-10-28 01:52:42 UTC,33,,,
749,1N93zwWBahLC3v4JeeyKupNJGrihU7AmKk,"2,206 BTC ($233,683,039)",2025-02-04 15:26:18 UTC,2025-10-28 01:52:42 UTC,32,,,
750,bc1q3p4ydsfshn5hww2z4daazqwuu5ps84zxrf9vyx,"2,205 BTC ($233,558,631)",2024-11-30 21:58:40 UTC,2025-10-28 01:52:42 UTC,16,2025-05-01 13:15:59 UTC,2025-09-18 11:03:34 UTC,14.0
751,bc1pfjt4adka9cec0nx095lcqcjz36y3lr27387k7agaykr7u78d3mvq2ld0kj,"2,201 BTC ($233,123,523)",2025-04-24 14:37:15 UTC,2025-10-28 02:56:53 UTC,19,2025-05-11 04:07:33 UTC,2025-09-19 12:31:06 UTC,10.0
752,1HjdiADVHew97yM8z4Vqs4iPwMyQHkkuhj,"2,200 BTC ($233,018,814)",2010-02-06 18:45:17 UTC,2025-10-28 02:56:53 UTC,34,,,
753,1G2ozMay5PggBFMvXtFDFiXk63u2XAMsqM,"2,200 BTC ($233,018,697)",2018-02-22 08:20:33 UTC,2025-10-28 02:56:53 UTC,34,,,
754,35ysWwjZRokHuHbDWVZnd1HA9hs6YQtHLS,"2,200 BTC ($233,018,675)",2018-12-10 18:01:11 UTC,2025-10-28 02:56:53 UTC,27,,,
755,3H6JnFoz5jcoATKQ83BuQ3cUUCHswqfgtG,"2,200 BTC ($233,018,643)",2024-04-24 09:19:27 UTC,2025-10-28 02:56:53 UTC,11,2024-04-24 09:42:47 UTC,2025-01-10 05:34:14 UTC,2.0
756,1LoSbcBntvcFtVAERaYTDhPB62EGkchMRQ,"2,200 BTC ($233,018,574)",2017-12-31 00:08:05 UTC,2025-10-28 02:56:53 UTC,25,,,
757,1FishZMR2YSmussTBMCPirja83C3d3CCTX,"2,195 BTC ($232,492,680)",2016-01-23 12:56:44 UTC,2025-10-28 02:56:53 UTC,111,2016-01-23 13:11:28 UTC,2024-03-11 14:54:43 UTC,73.0
758,1JaPNwMXt2AuVkWmkUHbsw78MbGorTfmm2,"2,195 BTC ($232,437,301)",2010-07-03 23:57:13 UTC,2025-10-28 02:56:53 UTC,56,2010-07-03 23:59:55 UTC,2012-07-23 22:02:48 UTC,15.0
759,128up8PyNmUFQFXLbjx6TAYpeX2pTQGzRw,"2,190 BTC ($231,910,057)",2021-02-24 21:49:22 UTC,2025-10-28 02:56:53 UTC,8,,,
760,1L7gnfBJhK9ZwUcw2Lx93BPHmcd1tsxeTs,"2,184 BTC ($231,354,892)",2024-03-14 13:30:52 UTC,2025-10-28 02:56:53 UTC,67,2024-03-15 09:46:58 UTC,2024-12-18 09:53:24 UTC,50.0
761,3FinxqCCbDeu7kB2rQu54GptWVxt9sprya,"2,182 BTC ($231,098,501)",2024-12-12 02:28:52 UTC,2025-10-28 02:56:53 UTC,4,,,
762,3LD8dqqRaF9cM72fsGj4QpPqsJp2mXNsMy,"2,178 BTC ($230,738,969)",2025-10-17 22:56:05 UTC,2025-11-08 02:44:33 UTC,11,2025-10-19 18:36:11 UTC,2025-11-05 22:02:53 UTC,6.0
763,bc1qcjewntgpwwp2f6u2tydf0lgeqp4yd00mg4rfupfeppcvx0wytg0qnpnl34,"2,175 BTC ($230,370,714)",2025-04-09 13:54:30 UTC,2025-10-28 02:56:53 UTC,9,2025-05-09 08:35:53 UTC,2025-10-27 20:54:17 UTC,7.0
764,3FjG5obLguk5Taz9NyHYwrj6bFanshqTEH,"2,160 BTC ($228,815,464)",2025-06-20 21:48:14 UTC,2025-10-28 02:56:53 UTC,2,,,
765,bc1qy48h0kuv0r3e330wjfs6r74sk49pkzumnm907t5mhqjxml22r3ss2ucuxc,"2,156 BTC ($228,358,397)",2024-06-24 13:19:56 UTC,2025-10-28 02:56:53 UTC,10,,,
