Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1650,bc1qlqz3drlrrjzr6gxx9ylaj5up9gf3l4geqr6pcp,"1,012 BTC ($113,112,995)",2024-12-06 22:40:57 UTC,2025-02-06 02:19:12 UTC,4,,,
1651,bc1qgtugp8yxxaajw50nx5mx6k2rz4fn4nhtmlx36f,"1,012 BTC ($113,112,983)",2024-12-06 22:40:57 UTC,2025-02-06 02:19:12 UTC,3,,,
1652,bc1qt48mwaskhc960yk68jg3tz0mf9v0zt744x6htn,"1,012 BTC ($113,112,983)",2024-12-06 01:28:03 UTC,2025-02-06 02:19:12 UTC,3,,,
1653,bc1qmxflf4l8wx9jgja2hldmxv7e5rsrkmznxt2he8,"1,012 BTC ($113,112,983)",2024-12-05 22:27:30 UTC,2025-02-06 02:19:12 UTC,3,,,
1654,bc1qvmyhrd5789jflvtex6d4y42p6m0u7mg2y950ym,"1,012 BTC ($113,112,981)",2024-12-06 01:28:03 UTC,2025-02-06 02:19:12 UTC,5,2024-12-06 22:40:57 UTC,2024-12-06 22:40:57 UTC,3.0
1655,bc1q4l6u6tsqw9hzgqa9dt3f5dme592hc8lxhgpuwe,"1,012 BTC ($113,112,981)",2024-12-06 00:16:29 UTC,2025-02-06 02:19:12 UTC,7,2024-12-06 22:40:57 UTC,2024-12-07 13:18:06 UTC,5.0
1656,bc1qpcrqs3fskz8hlqs5mm6u5ptlcp2l8n9er63szg,"1,012 BTC ($113,101,690)",2025-03-11 20:44:10 UTC,2025-03-13 15:45:53 UTC,2,,,
1657,3QQQftBYbBoKADrovaeveX4Gs6H6MMu6u3,"1,012 BTC ($113,077,087)",2020-12-21 04:21:18 UTC,2025-09-02 21:35:39 UTC,55,2020-12-22 00:01:15 UTC,2025-09-02 21:35:39 UTC,41.0
1658,bc1qqyq2fxes40zjynvfah3msdlr273ckekhrzyyj6dad6587uew48ks3y99pf,"1,011 BTC ($113,019,851)",2025-09-19 16:34:20 UTC,2025-09-19 16:34:20 UTC,1,,,
1659,1GYNyQ4ozMJHDKdWcrU9bgkN28VzjWXs6A,"1,011 BTC ($113,010,268)",2023-11-22 13:20:30 UTC,2025-02-06 02:19:12 UTC,11,,,
1660,1khWP41zrADdWSNwzXQUZGpURPgXHTaux,"1,010 BTC ($112,889,509)",2013-10-01 18:34:16 UTC,2025-07-09 00:35:52 UTC,25,,,
1661,3FvVUfyNX7qMJJtbvYxyGRsLGKQWRRFfam,"1,010 BTC ($112,855,362)",2025-05-16 03:38:58 UTC,2025-05-16 03:38:58 UTC,1,,,
1662,bc1q7p3l9yyry468rzaczq5hzvgywaq2lqatw2mw3e,"1,009 BTC ($112,779,802)",2025-09-05 17:03:11 UTC,2025-09-05 17:03:11 UTC,1,,,
1663,bc1qjcjjc5dtheuqpk3xqfkv7tavumqsnvz7psvdyt,"1,007 BTC ($112,595,314)",2024-05-23 20:53:05 UTC,2025-08-22 18:03:26 UTC,6,,,
1664,3KGYJXD1AHJZyqBRMi6fADzCitUdbQHYEE,"1,007 BTC ($112,519,223)",2024-12-31 19:33:31 UTC,2025-02-06 02:19:12 UTC,2,,,
1665,1LJLeQYAnFX3cAGo9PyJeB2bRcr4XuiquE,"1,006 BTC ($112,483,966)",2023-06-26 21:00:04 UTC,2025-02-06 02:19:12 UTC,10,,,
1666,bc1qjcw238f9glghpfnkk2llalh797l6qp3k68uq7k,"1,006 BTC ($112,458,575)",2025-02-26 00:40:03 UTC,2025-02-26 00:40:03 UTC,1,,,
1667,bc1qvpwt4n9fxw9mqvcp0s7pakgnwfu008740t5mn7,"1,006 BTC ($112,404,798)",2025-06-06 21:17:07 UTC,2025-07-31 14:16:13 UTC,5,2025-06-09 22:45:12 UTC,2025-07-11 22:43:41 UTC,3.0
1668,bc1qwu5xgnrytxmfhne62hpynx70mnp8k6ep4r0et5,"1,006 BTC ($112,397,052)",2024-12-12 15:37:35 UTC,2025-02-06 02:19:12 UTC,3,,,
1669,1FyGxvtPXCniSqivesC7DwMsKw49KrnU79,"1,005 BTC ($112,330,593)",2017-11-07 09:32:33 UTC,2025-07-09 00:35:52 UTC,24,,,
1670,bc1qjvddgtdt0pnqr6pe6wsmkr9wm69f4972h36c3m,"1,005 BTC ($112,313,064)",2024-12-10 06:13:50 UTC,2025-02-06 02:35:25 UTC,4,,,
1671,1FSqgEhG4bEzTDLNxfeQ7hLz9E93TRhczn,"1,005 BTC ($112,305,111)",2017-12-22 00:16:55 UTC,2025-07-09 00:35:52 UTC,24,,,
1672,bc1qaep6s4ym4qq8rgjymqvjguxrhh37wl3eq97mcw,"1,004 BTC ($112,255,641)",2024-12-10 06:04:59 UTC,2025-02-06 02:57:11 UTC,3,,,
1673,112P9ju5uTvvj5JZ6H3SNRy6mqxsXVnB9K,"1,004 BTC ($112,180,101)",2017-05-27 13:41:51 UTC,2025-07-09 00:35:52 UTC,28,,,
1674,bc1q2320uhue2m0mhksp6p3r52nca9gej4npge00ag,"1,003 BTC ($112,111,407)",2024-12-10 06:57:30 UTC,2025-02-06 02:57:11 UTC,3,,,
1675,1khbFxF6n3oDyMHGhBWjpQZE8TFoVYtSE,"1,003 BTC ($112,107,108)",2013-09-23 17:45:52 UTC,2025-07-09 00:35:52 UTC,27,,,
1676,37UTf3ruv5csr4CWGag2VCqgvenr2YzHV8,"1,003 BTC ($112,107,040)",2018-07-20 20:31:40 UTC,2025-07-09 00:35:52 UTC,23,,,
1677,bc1qv48xn6akhwn7u072h26h5hlavaja0qgzma6wuaktkw250xk27vmqqdhtfw,"1,003 BTC ($112,107,034)",2025-08-21 07:02:00 UTC,2025-08-21 07:02:00 UTC,1,,,
1678,bc1q0sy3a50sa5kjsv6ylx44yams63yr9z5e2dhxnxu8wuse3jy7lq0stwllgr,"1,003 BTC ($112,051,150)",2025-08-19 00:02:24 UTC,2025-08-19 00:02:24 UTC,1,,,
1679,bc1qwgyzp06xsvd48ah4ur2wkhhay746wcvpr7p2dd,"1,002 BTC ($111,993,281)",2025-05-19 19:17:59 UTC,2025-05-19 19:17:59 UTC,1,,,
1680,14WeToVbjbByAUD8GGHRU9BJGwETBFLPKT,"1,001 BTC ($111,911,507)",2011-08-08 11:20:12 UTC,2025-07-09 00:35:52 UTC,26,,,
1681,14qdBdRTvT4i4QZ6iqRhrBj732x9EpoFQC,"1,001 BTC ($111,884,584)",2010-10-04 07:33:45 UTC,2025-07-09 00:35:52 UTC,30,,,
1682,38s6SbMfNpRTSZ6Lg4H4uookckzYQsAk4S,"1,001 BTC ($111,884,068)",2020-01-16 17:42:41 UTC,2025-07-09 00:35:52 UTC,19,,,
1683,bc1qeg5xn5plttr7w045apm92yx08c2swc6yw2vtj7,"1,001 BTC ($111,883,484)",2025-01-24 14:48:43 UTC,2025-02-06 02:57:11 UTC,3,,,
1684,3MCfJdDgs9LNgzNsxwfQiyDMiYot7YzYSN,"1,001 BTC ($111,882,071)",2020-06-21 02:15:17 UTC,2025-02-06 02:57:11 UTC,23,,,
1685,1A6VXviu1guRweCkJiLQy3h9hzfoLawp5d,"1,001 BTC ($111,863,762)",2017-12-19 16:55:39 UTC,2025-07-09 00:35:52 UTC,26,,,
1686,38s85DaAFrttaT2iqaSK5QRAwDRCUSEXZb,"1,001 BTC ($111,852,921)",2020-10-27 15:47:06 UTC,2025-08-12 22:13:13 UTC,144,2021-03-12 01:49:09 UTC,2025-05-13 17:04:46 UTC,128.0
1687,bc1q302u45q2hqafhdaehkkzqkf0l0vkz5l7exx307,"1,001 BTC ($111,848,060)",2024-05-11 04:06:10 UTC,2025-02-06 02:57:11 UTC,8,,,
1688,bc1qr8e6kmev99jxnk7hpyhex434t59ke5tpvmnyd3,"1,001 BTC ($111,843,735)",2023-10-08 08:28:35 UTC,2025-06-06 22:51:49 UTC,47,2023-11-09 03:03:31 UTC,2023-11-09 03:21:05 UTC,15.0
1689,3AVaHvreEHRuvtbmrfst9ypuZ4TPP5vpPj,"1,001 BTC ($111,827,623)",2017-11-29 07:39:27 UTC,2025-07-09 00:35:52 UTC,27,,,
1690,bc1qpp0d63zjgmm49drlvpm8ljw0fhquu0027krraj,"1,000 BTC ($111,819,870)",2022-10-22 22:00:19 UTC,2025-02-06 05:01:29 UTC,2,2025-03-16 11:34:08 UTC,2025-03-16 11:34:08 UTC,1.0
1691,bc1q85mjqx27m9w3qzf0e4vr4hehtadyhxjwsgmjlq,"1,000 BTC ($111,812,269)",2025-01-15 13:11:24 UTC,2025-02-06 05:01:29 UTC,3,,,
1692,1Au1PEH71fsKfhgHSGN77CmH9tVmURriAY,"1,000 BTC ($111,797,857)",2012-08-06 14:55:14 UTC,2025-07-09 00:35:52 UTC,27,,,
1693,bc1qymcejk7yf0a0d0dl4anvh5p8ajf0eseamg0pvr,"1,000 BTC ($111,788,315)",2025-02-18 14:22:21 UTC,2025-09-09 22:07:19 UTC,33,2025-08-08 10:33:24 UTC,2025-08-08 10:33:24 UTC,23.0
1694,bc1qew5cqertjj607p3nj9tdgck9wamgqc287zd4cy,"1,000 BTC ($111,785,082)",2021-08-26 13:48:20 UTC,2025-02-06 05:05:58 UTC,3,,,
1695,1KxHwTrpKNvHsE4XY5cLhQkNTfCdZja6jM,"1,000 BTC ($111,783,045)",2025-04-09 10:48:19 UTC,2025-04-09 10:48:19 UTC,2,,,
1696,bc1qdz0d6e69fdmwxf5c0hspl7nml7c2xn69duhggj,"1,000 BTC ($111,782,896)",2023-01-21 10:03:34 UTC,2025-02-06 05:05:58 UTC,7,2023-10-06 09:28:09 UTC,2023-10-06 11:12:03 UTC,3.0
1697,bc1q2ehkekyyyx8fl0u9sfdlpqwe3ulkh4hswz99w9kgrgq6qaqaytcsrvemvz,"1,000 BTC ($111,781,779)",2025-06-22 05:20:04 UTC,2025-06-22 05:20:04 UTC,1,,,
1698,bc1qzh2fs0edz3xw36x0vtkjheh6fr00vq4t2tg5uf,"1,000 BTC ($111,776,690)",2025-01-15 13:24:52 UTC,2025-02-06 05:05:58 UTC,3,,,
1699,bc1qxtgydj4u8hcsphm4jdcx48g0duwygp946qjsvl,"1,000 BTC ($111,773,505)",2022-03-25 14:19:34 UTC,2025-02-06 05:05:58 UTC,2,,,
1700,368vZZKUWDFZRLWMFNRJzHo1HnibNeAJir,"1,000 BTC ($111,773,176)",2024-03-29 09:03:57 UTC,2025-02-06 09:47:39 UTC,7,2024-03-29 09:50:16 UTC,2024-03-29 09:50:16 UTC,2.0
1701,bc1qa4t96ndfqc6zh3fqwmkz46rh8wjaml6a8qgg8s,"1,000 BTC ($111,772,836)",2024-12-17 17:04:53 UTC,2025-02-06 10:00:14 UTC,3,,,
1702,bc1qac5j9ad0w3gqtv92wr7juzey24pwl4pvre96t4,"1,000 BTC ($111,772,836)",2024-12-17 16:50:47 UTC,2025-02-06 09:47:39 UTC,3,,,
1703,1NjDkzqXL27SaJPuEYSE4XapbAJBgb7Wwz,"1,000 BTC ($111,772,155)",2018-08-21 03:35:22 UTC,2025-07-09 00:35:52 UTC,22,,,
1704,1nJ39zzTMJCygGxw3PZXKydSk7mNnC7SQ,"1,000 BTC ($111,772,104)",2018-08-25 21:33:10 UTC,2025-07-09 00:35:52 UTC,22,,,
1705,1Au17NJipcVz2CDbVJBYBajR4AkinbLT7P,"1,000 BTC ($111,772,057)",2012-10-20 05:54:07 UTC,2025-07-09 00:35:52 UTC,28,,,
1706,36xaUmcvzD3V5WbrQChP4cbY5KDWs7rs2T,"1,000 BTC ($111,771,999)",2024-06-22 04:07:33 UTC,2025-02-06 10:00:14 UTC,5,,,
1707,bc1qv4c8vgk65xmrl967s59wjwc2mwep4wh3f7ffa8,"1,000 BTC ($111,771,955)",2022-07-07 04:14:44 UTC,2025-02-06 10:00:14 UTC,4,,,
1708,1Q6X47pVrDHfY4MghxCxi6P4A7TLKQQVJy,"1,000 BTC ($111,771,942)",2022-01-06 08:30:19 UTC,2025-02-06 10:00:14 UTC,5,,,
1709,16g2TW2hbFoov3DThSRBdnETaS94bFvq5v,"1,000 BTC ($111,771,934)",2011-04-29 18:18:53 UTC,2025-07-09 00:35:52 UTC,96,2011-04-29 18:40:48 UTC,2019-08-23 08:57:50 UTC,57.0
1710,bc1qz9cpu9pgs5atuuwty7k90zw5kgrdht3ql5r59x,"1,000 BTC ($111,771,923)",2024-09-06 05:22:42 UTC,2025-02-06 10:00:14 UTC,2,,,
1711,18xjbYXKfohTNrX41g1GAzzjh1sjJPzRqd,"1,000 BTC ($111,771,904)",2012-12-04 15:48:29 UTC,2025-07-09 00:35:52 UTC,26,,,
1712,1PmLAqBiiCTpq6hc8BJ3wa8hJtyjNPdvHE,"1,000 BTC ($111,771,904)",2013-11-05 22:06:02 UTC,2025-07-09 00:35:52 UTC,29,,,
1713,1EqGWHKPrJZzLzUFTULLA3caYnQv53wQJP,"1,000 BTC ($111,771,903)",2013-04-28 13:16:11 UTC,2025-07-09 00:35:52 UTC,27,,,
1714,1AwpCykpTxiNhu6eTH62YcXVfBEcTM4Sai,"1,000 BTC ($111,771,892)",2012-01-12 07:30:51 UTC,2025-07-09 00:35:52 UTC,27,,,
1715,bc1qlzxjh5tcn3jesdyxtvgl9ykxt2tzlzdefzl0hz,"1,000 BTC ($111,771,868)",2023-10-29 06:52:59 UTC,2025-02-06 10:49:47 UTC,8,,,
1716,12zgpEbXRs9JzXRckvdkQFfu99jn521Dfi,"1,000 BTC ($111,771,859)",2013-12-03 10:55:53 UTC,2025-07-09 00:35:52 UTC,33,,,
1717,1Dg5eLjUu8tp5Rhkq1iG9XNPoryrPLQA15,"1,000 BTC ($111,771,855)",2012-12-04 20:06:31 UTC,2025-07-09 00:35:52 UTC,29,,,
1718,1Ab1BCNuYwGtfDKgJWh81zbeyB7HWNc9xJ,"1,000 BTC ($111,771,850)",2012-12-04 19:39:14 UTC,2025-07-09 00:35:52 UTC,29,,,
1719,1LVEfHXn9GDNr7DECE8iLgneDoQtryGNtb,"1,000 BTC ($111,771,850)",2025-09-19 09:24:54 UTC,2025-09-21 04:51:38 UTC,3,,,
1720,1D4c6FjVrim1jppRWy1DNLjrx4uogZBwkJ,"1,000 BTC ($111,771,844)",2018-08-19 06:28:23 UTC,2025-07-09 00:35:52 UTC,23,,,
1721,1JecCTLDLgo7wEZrsYpUFLSZEpi6DJPK7d,"1,000 BTC ($111,771,843)",2018-08-26 15:48:58 UTC,2025-07-09 00:35:52 UTC,21,,,
1722,155AkfuHgY7mZFDm9d7xGgP1rqXHMtjukY,"1,000 BTC ($111,771,841)",2018-03-23 09:10:21 UTC,2025-02-06 10:52:46 UTC,17,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1723,1VHhZ3vZ2rhrT8a5QCt5Sd23Y5APBk9QU,"1,000 BTC ($111,771,833)",2023-12-08 12:38:49 UTC,2025-02-06 11:03:25 UTC,3,,,
1724,bc1qm0rmamuyp3afyp6j92x8h59zxf222gtxp76ut5,"1,000 BTC ($111,771,833)",2021-12-14 08:01:45 UTC,2025-02-06 10:56:42 UTC,6,,,
1725,bc1qu48c6k8v22xqggrupy95wdqcnq6kma9h8shna7,"1,000 BTC ($111,771,833)",2024-12-29 03:25:06 UTC,2025-02-06 11:00:19 UTC,2,,,
1726,3AgWUBKZaoKNGZC2uu1H4QVyNTgC434kvP,"1,000 BTC ($111,771,830)",2022-02-28 17:30:00 UTC,2025-02-06 11:38:08 UTC,11,2022-03-25 01:06:32 UTC,2024-10-15 17:49:08 UTC,6.0
1727,1Mnc9YWgfSyyut8wdKDNznYhi2NvYnsqCw,"1,000 BTC ($111,771,828)",2011-05-16 19:23:10 UTC,2025-07-09 00:35:52 UTC,32,2011-05-17 02:32:40 UTC,2011-05-17 02:32:40 UTC,1.0
1728,1Au1uZnK87eUMoJKRL9S3wroM29AiUQtL5,"1,000 BTC ($111,771,816)",2011-12-21 00:36:38 UTC,2025-07-09 00:35:52 UTC,29,,,
1729,1DFxKaDmq1cuzLjo949quvWqPA3UVu3hP7,"1,000 BTC ($111,771,815)",2012-12-04 21:02:37 UTC,2025-07-09 00:35:52 UTC,28,,,
1730,1LcKmgPFaXpJui5LMbaogk7A88kwdJK9Rg,"1,000 BTC ($111,771,815)",2012-12-04 04:24:34 UTC,2025-07-09 00:35:52 UTC,27,,,
1731,13aNpzpiRe2VfupbroMWv68Q2VbJrnWdXP,"1,000 BTC ($111,771,815)",2013-04-26 06:52:09 UTC,2025-07-09 00:35:52 UTC,27,,,
1732,16hr6GDzWvBrkhSg5337jTrUnrs7Z9GdS9,"1,000 BTC ($111,771,815)",2013-11-05 22:09:01 UTC,2025-07-09 00:35:52 UTC,28,,,
1733,16TkpJm34XjeVdZZckTWAn1dqYbX5v7K4a,"1,000 BTC ($111,771,815)",2013-11-05 22:06:02 UTC,2025-07-09 00:35:52 UTC,29,,,
1734,1H1ECjR96iAiTpiVaooQwcV9JHxf57vg2m,"1,000 BTC ($111,771,814)",2013-04-26 06:52:09 UTC,2025-07-09 00:35:52 UTC,26,,,
1735,14WWrJMGPo43mAoLXoH53pREAEUAFFW66T,"1,000 BTC ($111,771,805)",2010-07-22 15:44:53 UTC,2025-07-09 00:35:52 UTC,28,,,
1736,1Au1fALPbBY4qA1YRPUC9GBKm8gAZJ1CCN,"1,000 BTC ($111,771,803)",2013-08-19 18:13:32 UTC,2025-07-09 00:35:52 UTC,27,,,
1737,1uU9y4LSM3vKrD4R2iQqhMa1kW6d3kKUk,"1,000 BTC ($111,771,801)",2015-12-11 18:44:05 UTC,2025-07-09 00:35:52 UTC,23,,,
1738,1Dbvh6L8Ce22bnfe4uMVqXZb19ift8ohqx,"1,000 BTC ($111,771,795)",2013-04-28 13:16:11 UTC,2025-07-09 00:35:52 UTC,27,,,
1739,12dvRka7H1AydknnwqdsX9trXHbNZFzE57,"1,000 BTC ($111,771,795)",2012-12-04 20:35:59 UTC,2025-07-09 00:35:52 UTC,30,,,
1740,1L9oHjwBs5VVtrKFT6gXMAwqdobfhMZaWF,"1,000 BTC ($111,771,795)",2012-12-04 17:19:46 UTC,2025-07-09 00:35:52 UTC,28,,,
1741,1KVyYVs7qbzuZt4s6M1hKRwtQZm2QQZLiA,"1,000 BTC ($111,771,794)",2011-06-08 09:51:33 UTC,2025-07-09 00:35:52 UTC,33,2011-06-08 10:03:33 UTC,2011-06-09 06:13:26 UTC,2.0
1742,14xWSU6vrV7H285PR96pGtvqg6XLfycSt4,"1,000 BTC ($111,771,794)",2012-12-04 15:24:45 UTC,2025-07-09 00:35:52 UTC,29,,,
1743,1KiQNazvLpchWb8rZx3VqhyaE56PXxcuYB,"1,000 BTC ($111,771,794)",2011-05-31 17:59:50 UTC,2025-07-09 00:35:52 UTC,27,,,
1744,1BNSd5s2wUm48PwVkf8CUYKabhM4iiHPmx,"1,000 BTC ($111,771,794)",2012-12-04 20:23:00 UTC,2025-07-09 00:35:52 UTC,28,,,
1745,1XQ8ZWMKbsX1kgFb2cT9h1zSiCQNDjnWV,"1,000 BTC ($111,771,793)",2013-10-01 09:53:23 UTC,2025-02-06 11:42:00 UTC,48,2015-05-28 17:43:15 UTC,2022-04-09 10:43:14 UTC,13.0
1746,1Mz9MJ3Tvm8vjZrdTDXSoJrL54uUGjh459,"1,000 BTC ($111,771,793)",2012-12-04 21:04:54 UTC,2025-07-09 00:35:52 UTC,27,,,
1747,19GxhCCB59ZYYSTGSFrd5imG6wPWbhd4zr,"1,000 BTC ($111,771,793)",2012-12-04 16:55:22 UTC,2025-07-09 00:35:52 UTC,27,,,
1748,1B8C6LkjpQHg6PnHzujfg3ujZ7Z3C9pEqW,"1,000 BTC ($111,771,793)",2013-06-28 10:59:09 UTC,2025-07-09 00:35:52 UTC,27,,,
1749,1H5hXypTRciskxVC5nPGEF6Cw24F1AzC4,"1,000 BTC ($111,771,793)",2012-12-04 20:12:05 UTC,2025-07-09 00:35:52 UTC,27,,,
1750,1PNwELxYci8bcMn3D9JBpqoANXuHTZ88YM,"1,000 BTC ($111,771,793)",2012-12-04 03:17:07 UTC,2025-07-09 00:35:52 UTC,27,,,
1751,14SvnRSkHckB4NCFSNETgs7wbbwx2iN2HU,"1,000 BTC ($111,771,793)",2013-04-26 06:52:09 UTC,2025-07-09 00:35:52 UTC,27,,,
1752,19C5VdmSD3SF8f7Che4t2hxHHWPjKPGegt,"1,000 BTC ($111,771,793)",2012-12-04 18:46:45 UTC,2025-07-09 00:35:52 UTC,27,,,
1753,17pE1V6ZgNyPwsYtXaR1tJuZvvtcry8ukt,"1,000 BTC ($111,771,793)",2013-04-29 15:45:08 UTC,2025-07-09 00:35:52 UTC,27,,,
1754,1DMfS71RmW7961TowcM4WPQpMoTfZnjbgR,"1,000 BTC ($111,771,793)",2013-04-28 13:16:11 UTC,2025-07-09 00:35:52 UTC,27,,,
1755,12iPz6KzKGX1UyodPsvKeigbsAkpGKKPNW,"1,000 BTC ($111,771,793)",2013-01-22 06:09:13 UTC,2025-07-09 00:35:52 UTC,27,,,
1756,1AWe32boSBj88Uxvdu4nnVZffZ3oPeLits,"1,000 BTC ($111,771,793)",2011-12-14 04:41:38 UTC,2025-07-09 00:35:52 UTC,27,,,
1757,1QFET85uxFHhud5T8RVYp8hzCbdfYHvz6x,"1,000 BTC ($111,771,793)",2013-04-29 15:45:08 UTC,2025-07-09 00:35:52 UTC,27,,,
1758,1AbVjHyy52HpaHC9RCiSFszXzgPEhHcQqj,"1,000 BTC ($111,771,793)",2013-04-29 15:19:27 UTC,2025-07-09 00:35:52 UTC,27,,,
1759,17FPdPcc86QEfqoVuSBoc6khJDqS9qZUFw,"1,000 BTC ($111,771,793)",2013-04-13 15:17:01 UTC,2025-07-09 00:35:52 UTC,27,,,
1760,1MJ7uvPRVc7GN3AUHvtQmUUE4S1m81EDxw,"1,000 BTC ($111,771,793)",2013-01-22 05:32:07 UTC,2025-07-09 00:35:52 UTC,27,,,
1761,1CSXJ4kB7Y9hp3MVHSs7qbzsF3xuFcQLXK,"1,000 BTC ($111,771,793)",2013-04-29 15:45:08 UTC,2025-07-09 00:35:52 UTC,27,,,
1762,1G6jwPp5dGbzmdvyX98REt4X7moBYME3qy,"1,000 BTC ($111,771,793)",2013-04-28 13:16:11 UTC,2025-07-09 00:35:52 UTC,27,,,
1763,1BrpK5VRnWb5mVaNATXy5Cf8jjUHqF3pvy,"1,000 BTC ($111,771,793)",2013-04-13 15:17:01 UTC,2025-07-09 00:35:52 UTC,27,,,
1764,1ECE8LSkmUDPYNAkysCJTzbQePunxdX2kj,"1,000 BTC ($111,771,793)",2012-12-04 17:41:36 UTC,2025-07-09 00:35:52 UTC,27,,,
1765,1Atpo8TGJPkUtLreMrKzCGUUrxcYBHafA4,"1,000 BTC ($111,771,793)",2013-11-27 23:13:48 UTC,2025-07-09 00:35:52 UTC,27,,,
1766,1JaVPjPHZgrBBwS3XW1w4KFUZFwvuAwtVV,"1,000 BTC ($111,771,792)",2012-02-26 09:04:43 UTC,2025-07-09 00:35:52 UTC,27,2013-04-13 22:25:50 UTC,2013-04-13 22:25:50 UTC,1.0
1767,1CVyPG2eMjQhFiS84r1eddFjhCfu4RfmDS,"1,000 BTC ($111,771,792)",2012-12-04 20:01:54 UTC,2025-07-09 00:35:52 UTC,26,,,
1768,13XyAhrj45wSCJPwzutin3gjX1T2JLnh3t,"1,000 BTC ($111,771,792)",2012-12-04 14:04:56 UTC,2025-07-09 00:35:52 UTC,26,,,
1769,13nrX5r86ohQKRLKaxQVvc7qJWVLfoFJ35,"1,000 BTC ($111,771,792)",2012-12-04 16:35:36 UTC,2025-07-09 00:35:52 UTC,26,,,
1770,1FnSAxX7K93uzZDU7YBvic4YMdpoDBrzSJ,"1,000 BTC ($111,771,792)",2012-12-04 13:43:42 UTC,2025-07-09 00:35:52 UTC,26,,,
1771,13N2qrZj54B8HrhKR65aneA3Cj2AE8XE7G,"1,000 BTC ($111,771,792)",2012-12-04 20:32:26 UTC,2025-07-09 00:35:52 UTC,26,,,
1772,1M1nMKdPHNehcnNa7z1DrrboKZ1FCKKAM1,"1,000 BTC ($111,771,792)",2012-12-04 16:31:38 UTC,2025-07-09 00:35:52 UTC,26,,,
1773,1PVtFeBMdzPyScdukxG6Kom5JiTzozU72H,"1,000 BTC ($111,771,792)",2013-01-21 08:59:15 UTC,2025-07-09 00:35:52 UTC,30,,,
1774,1DJv2uPEQi7UB7MSmeqmpUGuEvJnpS5mDA,"1,000 BTC ($111,771,792)",2013-11-05 22:06:02 UTC,2025-07-09 00:35:52 UTC,27,,,
1775,1KxTeAd5sLdemKJUX9AFvRBivzYjVLfn1F,"1,000 BTC ($111,771,792)",2013-04-29 15:53:56 UTC,2025-07-09 00:35:52 UTC,26,,,
1776,17u63RjSg5cvfzYhWQUusJ4Pj3JQkC79Bf,"1,000 BTC ($111,771,792)",2013-04-28 13:16:11 UTC,2025-07-09 00:35:52 UTC,26,,,
1777,1CoPFgnF4kcXizu2efzD94ApdUPc73yZiC,"1,000 BTC ($111,771,792)",2013-04-26 06:52:09 UTC,2025-07-09 00:35:52 UTC,26,,,
1778,1HYfivTqoSzjqy6eawyitWoK8HvigtU3yb,"1,000 BTC ($111,771,792)",2013-01-31 12:19:58 UTC,2025-07-09 00:35:52 UTC,31,,,
1779,1EcJrSJTGmrhHYqxFwGjcWESEDTMwTyTEj,"1,000 BTC ($111,771,792)",2011-08-10 03:59:21 UTC,2025-07-09 00:35:52 UTC,26,,,
1780,1NMLZVByBdAcY7UmhwCU4m1oUFVD9JbSpL,"1,000 BTC ($111,771,792)",2013-11-04 14:51:44 UTC,2025-07-09 00:35:52 UTC,27,,,
1781,1KsarsU3U2hVTQcbDWPS61HXt4oWC2AkgJ,"1,000 BTC ($111,771,792)",2013-04-29 15:45:08 UTC,2025-07-09 00:35:52 UTC,26,,,
1782,15LMDu1BdXe4hWuqv4XQtUoTczh1d16en6,"1,000 BTC ($111,771,792)",2013-04-28 13:16:11 UTC,2025-07-09 00:35:52 UTC,26,,,
1783,18ty9e6JoAoTFE2PotYADAGaBDX1n87tMd,"1,000 BTC ($111,771,792)",2013-04-26 06:52:09 UTC,2025-07-09 00:35:52 UTC,26,,,
1784,1ANSato2K79wt7Lt1SzaShi6S2Zwu1fc4f,"1,000 BTC ($111,771,792)",2013-01-22 06:09:13 UTC,2025-07-09 00:35:52 UTC,26,,,
1785,1DWQ6tDZaFiBxAV5Gm3JQCZAJQQ9kU9VfX,"1,000 BTC ($111,771,792)",2011-05-13 06:24:45 UTC,2025-07-09 00:35:52 UTC,26,,,
1786,1NZGfyiibSHZDFpLHGr7LX1QqQfkYQ8gUw,"1,000 BTC ($111,771,792)",2013-12-03 10:55:53 UTC,2025-07-09 00:35:52 UTC,26,,,
1787,16PAdwKR79mR24PqunHUkTjzw5hxTWMjQc,"1,000 BTC ($111,771,792)",2013-05-20 21:51:28 UTC,2025-07-09 00:35:52 UTC,26,,,
1788,1HCwzgYBxrPtbRTupJTuoop2udJX6iW3U5,"1,000 BTC ($111,771,792)",2013-04-29 15:45:08 UTC,2025-07-09 00:35:52 UTC,26,,,
1789,1C2GX9UtXGDBLTzdmdpywmgYxyPzWCmSTP,"1,000 BTC ($111,771,792)",2013-04-28 13:16:11 UTC,2025-07-09 00:35:52 UTC,26,,,
1790,1JqbjpSommDxXJmXYPBXidcAw6ZPmd7v3n,"1,000 BTC ($111,771,792)",2013-04-26 06:52:09 UTC,2025-07-09 00:35:52 UTC,26,,,
1791,1KHqggfE62Gkhwpt2AyH2XhJrpLA9SXDoe,"1,000 BTC ($111,771,792)",2015-02-07 03:34:00 UTC,2025-07-09 00:35:52 UTC,26,,,
