Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
3170,1MeF5UNAwrQu5GvsryQ8yTEyAt7vdWGqSY,"700.00 BTC ($80,694,938)",2024-03-24 05:35:28 UTC,2025-02-15 06:36:29 UTC,4,,,
3171,bc1q9nutn3pd7phjc0fe597qk52h5a6m7zluvw2twe,"700.00 BTC ($80,694,937)",2024-12-17 03:22:26 UTC,2025-07-24 16:59:00 UTC,4,,,
3172,bc1qhexw57dqc3npfk43tg5zzncn8nn4gtrg2d3mua,"700.00 BTC ($80,694,937)",2024-12-17 03:22:26 UTC,2025-10-07 19:25:26 UTC,7,2025-05-30 17:05:53 UTC,2025-05-30 17:05:53 UTC,4.0
3173,bc1q62ygc4c3tmqnkmk9j43pa22w55eq75mvl5glg6,"700.00 BTC ($80,694,937)",2024-12-17 03:22:26 UTC,2025-07-24 16:59:00 UTC,4,,,
3174,bc1qa22k86rjrvveylkluqvqcwg7smxfs3kjjalk0f,"700.00 BTC ($80,694,937)",2024-12-17 03:26:26 UTC,2025-02-15 07:55:38 UTC,2,,,
3175,bc1qkv4jg0ear9ve5ljwyqtjwyyx7xj89syuuq3h6t,"700.00 BTC ($80,694,937)",2024-12-17 03:24:56 UTC,2025-02-15 08:05:08 UTC,3,,,
3176,bc1qm3qnm8zsgj7q0pvfxgynjsgdn9u4pgl6fm9tn5,"700.00 BTC ($80,694,937)",2024-12-17 03:22:26 UTC,2025-02-15 08:38:45 UTC,3,,,
3177,bc1q9sn9fqurrsf37z73kvtv8tvh8c72xxnht7fvl0,"700.00 BTC ($80,694,937)",2024-12-17 03:24:56 UTC,2025-02-15 08:38:45 UTC,3,,,
3178,bc1qm80g33s2sfmuzt7a5wzg3et2qunggeakl3ngsx,"700.00 BTC ($80,694,937)",2024-12-17 03:22:26 UTC,2025-02-15 08:38:45 UTC,3,,,
3179,bc1q526630j9hmd2la9hw8xmhrx2njmkelhn63cehf,"700.00 BTC ($80,694,937)",2024-12-17 03:22:26 UTC,2025-02-15 08:05:08 UTC,3,,,
3180,bc1q4dxy47x4m8edx3skk2q9kvg3mawdjyzma20wmy,"700.00 BTC ($80,694,937)",2024-12-17 03:24:56 UTC,2025-02-15 08:05:08 UTC,3,,,
3181,bc1qcpv37krhav648tqc2vcew5s0xx598hk3yzmutd,"700.00 BTC ($80,694,937)",2024-12-17 03:22:26 UTC,2025-02-15 08:05:08 UTC,3,,,
3182,bc1q7ufcwktvc2y4tj9zlt6cyjpaf3ewmvxzhruspg,"700.00 BTC ($80,694,937)",2024-12-17 03:22:26 UTC,2025-07-24 16:59:00 UTC,4,,,
3183,bc1qur3vuejkd4m7y7589l4g4zpa0vgpvzwlz609em,"700.00 BTC ($80,694,937)",2024-12-17 03:26:26 UTC,2025-02-15 08:38:45 UTC,2,,,
3184,bc1q8xx4efxhpupyz73r20nha9ukxmhfzw5j7akpdj,"700.00 BTC ($80,694,937)",2024-12-17 03:22:26 UTC,2025-02-15 08:38:45 UTC,3,,,
3185,bc1q3af6awqccvjvyj5nevfctzu628z9zrhe4rcj4x,"700.00 BTC ($80,694,937)",2024-12-17 03:22:26 UTC,2024-12-17 04:19:48 UTC,2,,,
3186,bc1q7xwvr9t6xrjzcg5pkrcylf7mlvmrtuj65kwg29,"700.00 BTC ($80,694,937)",2024-12-17 03:22:26 UTC,2024-12-17 04:19:48 UTC,2,,,
3187,bc1qz8tk23ejdqdurxum394n6sk2natwcdw7vgh239,"700.00 BTC ($80,694,936)",2024-12-20 23:15:12 UTC,2025-02-15 09:35:07 UTC,3,,,
3188,bc1qyxenx325978f6daxr72ecu5wf854zdj6m37fx4,"700.00 BTC ($80,694,936)",2024-12-17 03:22:26 UTC,2025-02-15 09:35:07 UTC,3,,,
3189,bc1q46hqur0rz9c6r983wkxttevsjsgt7dhhzqsrk3,"700.00 BTC ($80,694,936)",2024-12-17 03:22:26 UTC,2025-02-15 09:35:07 UTC,3,,,
3190,bc1q5wvp0x6fv0r7mk7naly02ujedzdzepfqdkdj62vg4hwuu8hmls0qj0mv9c,"700.00 BTC ($80,694,936)",2024-05-17 17:39:05 UTC,2025-02-15 09:35:07 UTC,2,,,
3191,bc1qal2y2nwu5e35fhat6n8w0hj6qyaj8ea02ttxg3,"700.00 BTC ($80,694,936)",2021-09-28 14:16:36 UTC,2025-02-15 09:35:07 UTC,2,,,
3192,bc1qldlzmssl4nlqrg8c0z3gfa8juujmqeakv072at,"700.00 BTC ($80,694,936)",2024-12-20 17:18:32 UTC,2025-07-24 16:59:00 UTC,5,,,
3193,bc1q6nuvufsgxcdugwdrvvr0h9fzgsndxe30tmmcpv,"700.00 BTC ($80,694,936)",2024-12-17 03:22:26 UTC,2025-02-15 08:38:45 UTC,3,,,
3194,bc1qv8v3nq83c5j5mg74ra8dzyezpchcamlqll9uh9,"700.00 BTC ($80,694,936)",2024-12-17 03:22:26 UTC,2025-06-23 22:01:22 UTC,6,2025-02-26 16:25:05 UTC,2025-02-26 16:25:05 UTC,4.0
3195,bc1q8d6stantqp94gcey9v0a4sdkpjrtlnlgrjgyr4,"700.00 BTC ($80,694,936)",2021-09-28 14:25:49 UTC,2025-02-15 09:35:07 UTC,2,,,
3196,bc1qg5lfaw8lywx7vdk4746j3dcpw4ermgt49r9mdk,"700.00 BTC ($80,694,936)",2024-12-20 23:15:12 UTC,2025-02-15 08:38:45 UTC,3,,,
3197,bc1q5g6z2sjs4wzcegpg5f80v2hghd4xrg4g27cafc,"700.00 BTC ($80,694,936)",2024-12-17 19:18:21 UTC,2025-02-15 09:35:07 UTC,2,,,
3198,bc1qw33ln83tqqjka8y6md0a6znqwn6yfl0j7fzt8c,"700.00 BTC ($80,694,936)",2024-12-17 03:22:26 UTC,2025-02-15 09:35:07 UTC,3,,,
3199,bc1qtjfj8d7896g4njzt6pcrj6y0hud75s7ndz33v5,"700.00 BTC ($80,694,936)",2024-12-17 03:22:26 UTC,2025-02-15 09:35:07 UTC,2,,,
3200,bc1qfsml2ugx5eemnrmpug2dtgsa7vz3lr9u3ne33x,"700.00 BTC ($80,694,936)",2021-09-28 14:25:49 UTC,2025-02-15 09:35:07 UTC,2,,,
3201,bc1q3xqjjv3v340wltfcge4dyzyxznjuzellafmhfr,"700.00 BTC ($80,694,936)",2021-09-28 14:16:36 UTC,2025-02-15 09:35:07 UTC,2,,,
3202,bc1qa9407e4havhtlh74sgcngmf3h68ypphu04r3tx,"700.00 BTC ($80,694,936)",2021-09-28 14:16:36 UTC,2025-02-15 09:42:50 UTC,2,,,
3203,bc1qfky9wdxhggfm3xqpvmnn6efpyyg67ke37uarml,"700.00 BTC ($80,694,936)",2021-09-28 14:16:36 UTC,2025-02-15 09:35:07 UTC,2,,,
3204,bc1qcdgk74d5qvjrzz22aswjdwptfl7vjlg952uvrd,"700.00 BTC ($80,694,936)",2021-07-19 16:48:24 UTC,2025-02-15 09:35:07 UTC,2,,,
3205,bc1qrlp9e5zmr9hqddrwnd4sh9ye2ydfkevymyqxuq,"700.00 BTC ($80,694,936)",2021-09-28 14:16:36 UTC,2025-02-15 09:35:07 UTC,2,,,
3206,bc1q4yltkx4gyxquuapu0ffka67u0z0j8ydm67ts0n,"700.00 BTC ($80,694,936)",2024-12-17 01:18:34 UTC,2025-07-24 16:59:00 UTC,15,2025-01-08 17:28:41 UTC,2025-03-05 16:18:27 UTC,13.0
3207,bc1qqdrcrthxpz070tayd6mg6f2mgz57rm3lktyywe,"700.00 BTC ($80,694,936)",2024-12-17 03:24:56 UTC,2025-07-24 16:59:00 UTC,9,2025-01-08 17:28:41 UTC,2025-03-05 16:52:09 UTC,7.0
3208,bc1qzx4u76hlhju0nyz4uj72j72sl2cac8jykkq329,"700.00 BTC ($80,694,936)",2024-12-17 03:22:26 UTC,2024-12-17 04:19:48 UTC,2,,,
3209,bc1qtfmf2qj4ntx8x3gv7z8pjk3wxgvl0gcqerw3jseaflznntd9jn9s2a88c5,"700 BTC ($80,694,936)",2025-07-18 19:01:29 UTC,2025-07-18 19:01:29 UTC,1,,,
3210,bc1qqzsd0g7vnnxj64nt88safsclwcnysu0chl67v2,"700 BTC ($80,694,936)",2025-07-01 09:03:42 UTC,2025-07-01 09:03:42 UTC,1,,,
3211,bc1qvgawz8ujn3a63wmedtvygrle6z403f0mk3adcu,"700 BTC ($80,694,936)",2025-06-27 09:38:19 UTC,2025-06-27 09:38:19 UTC,1,,,
3212,bc1qcuk9s29mqrxjv33zfxn96vkt5x4v7jzcn9mjce,"700 BTC ($80,694,936)",2024-12-17 03:22:26 UTC,2025-10-03 19:42:42 UTC,7,2025-09-18 16:44:51 UTC,2025-09-18 16:44:51 UTC,5.0
3213,bc1qkks7cjkvkah3lprrs36aldx742ehksm8jv5lmd,"700 BTC ($80,694,936)",2025-07-03 09:33:17 UTC,2025-09-15 11:00:44 UTC,2,,,
3214,bc1qvj9da3c0vvky5fdxksqwgq7jzz4qlkl694lxxy,"700 BTC ($80,694,936)",2025-06-30 14:06:06 UTC,2025-06-30 14:06:06 UTC,1,,,
3215,bc1qm58hm567zdgcf3264ek5xev640pw3zn4rdlkc6qw6l52k7wsjjgqcvlrpl,"700 BTC ($80,694,936)",2025-06-12 16:20:22 UTC,2025-06-12 16:20:22 UTC,1,,,
3216,bc1qzm5lzvkr3hzdz9cglzrqlctm2dw6vw6mlvces2,"700 BTC ($80,694,936)",2021-09-28 14:25:49 UTC,2021-09-28 14:25:49 UTC,1,,,
3217,bc1q0n092jf4s9y4xzy04n9h4hmudq742r2zycvlcl,"700 BTC ($80,694,936)",2025-09-16 09:58:45 UTC,2025-09-16 09:58:45 UTC,1,,,
3218,bc1qsrk2lc49g3qzxh6wndc25mn8m3hjchy2ssgn75,"700 BTC ($80,694,936)",2025-07-02 08:37:42 UTC,2025-07-02 08:37:42 UTC,1,,,
3219,bc1qd32jl2eu6gqyxjr7qnlksphzd7fa62fm2s9rjt,"700 BTC ($80,694,936)",2025-06-30 11:03:09 UTC,2025-06-30 11:03:09 UTC,1,,,
3220,bc1qq8vu50mukn2un39uqf8nhftncgg5cece9d8d6a,"700 BTC ($80,694,936)",2024-12-20 23:15:12 UTC,2024-12-21 00:27:35 UTC,2,,,
3221,bc1qaltfs5a90pmygw9uma4t6h5vc2ffy9huvm5c0p,"700 BTC ($80,694,936)",2021-09-28 14:16:36 UTC,2021-09-28 14:16:36 UTC,1,,,
3222,bc1qx74r8vunnltxel8u3ys9e9cduxams8ed75c6ncdtnhvfxzaxm4fqc7gc4f,"700.00 BTC ($80,694,935)",2025-08-29 12:51:36 UTC,2025-08-29 12:51:36 UTC,1,,,
3223,bc1qrhw9ahww7wxd3jajye2rtl9r3dk4ylcnh52rrf,"700.00 BTC ($80,694,932)",2025-08-14 14:45:18 UTC,2025-09-19 13:22:24 UTC,4,,,
3224,159U9EQWsp8H21dsDtZpLAuYAUJZ3YWgK4,"700.00 BTC ($80,694,908)",2017-06-12 22:02:37 UTC,2025-07-09 01:34:03 UTC,23,,,
3225,bc1q67huruek7trfdq8ra9z68d8ppzn6mkwt9pm0h4hfeg82z9da8zysqucne0,"700.00 BTC ($80,694,886)",2024-12-05 12:17:24 UTC,2025-02-01 06:04:14 UTC,7,2025-07-29 10:18:53 UTC,2025-07-29 10:18:53 UTC,1.0
3226,bc1qjqd3hl6njcf7jc2v7jj755n6mndx5l84aplwtw69y0yrdffuy5csgra0j3,"700.00 BTC ($80,694,872)",2024-12-04 11:54:52 UTC,2025-02-01 06:04:14 UTC,7,2025-07-29 10:18:53 UTC,2025-07-29 10:18:53 UTC,1.0
3227,bc1qhpffv7m32edrf2tj95jn7u7knkfy6p5rfx98fv,"699.99 BTC ($80,693,752)",2024-03-26 02:05:18 UTC,2024-11-25 11:27:36 UTC,2,,,
3228,3JZYVXhRkewhQUTySDVYPfo2RBWW4dFUhc,"699.95 BTC ($80,688,647)",2017-09-20 18:07:26 UTC,2025-07-09 01:34:03 UTC,22,,,
3229,bc1qw0906urz23vc25tnd73g756u90t7taru20lpz4,"699.93 BTC ($80,687,190)",2024-12-17 03:22:26 UTC,2025-06-24 21:00:51 UTC,16,2025-02-26 16:10:12 UTC,2025-03-14 16:05:35 UTC,14.0
3230,bc1q49xnhmtgs7ju7t9pcz40g8x8adxnps25m4mu3a9fmdzx0f2sx2qsk43d6j,"699.90 BTC ($80,682,876)",2024-12-05 12:32:40 UTC,2025-02-27 18:54:22 UTC,9,2025-02-21 15:42:47 UTC,2025-02-21 15:42:47 UTC,1.0
3231,1EEU18ZvWrbMxdXEuqdii6goDKbAbaXiA1,"699.89 BTC ($80,682,254)",2024-02-09 01:58:52 UTC,2025-02-15 09:43:49 UTC,11,2024-12-26 03:23:35 UTC,2024-12-27 06:11:30 UTC,4.0
3232,1AZ5VexBonz32Ah2VUHkbcppDX11XZN5R5,"699.77 BTC ($80,668,356)",2017-12-12 19:09:25 UTC,2025-07-09 01:34:03 UTC,21,,,
3233,12DmyzYxw9nN6Q7FiGiTMf7WFUbVpWKvaU,"699.71 BTC ($80,661,678)",2018-01-22 19:53:58 UTC,2025-07-09 01:34:03 UTC,22,,,
3234,bc1qhexfp35r6khnyje20as2ffgq9zhtc4zqqcn9r3,"699.59 BTC ($80,648,011)",2025-03-11 21:03:49 UTC,2025-03-13 16:29:05 UTC,2,,,
3235,3Fyw2i7QMiwvXW3CsmYqkA2e4Git3ghGz7,"699.50 BTC ($80,637,217)",2021-11-28 13:19:19 UTC,2025-02-15 10:02:48 UTC,3,2023-04-07 13:29:20 UTC,2023-04-07 13:29:20 UTC,1.0
3236,bc1q97gkpezgaf2xcaamdlq7wc5xn645nlmp3dv6h9,"699.44 BTC ($80,629,808)",2024-12-17 03:22:26 UTC,2025-10-07 17:43:03 UTC,7,2025-09-05 20:18:39 UTC,2025-09-05 20:18:39 UTC,5.0
3237,bc1qhw5uxnwun53qq608k9kyukr60897w3qj5t89uv,"699.30 BTC ($80,613,761)",2025-08-07 05:01:24 UTC,2025-08-07 05:01:24 UTC,1,,,
3238,bc1qwvu8wun26v6053tkkm26ktmm9fn3knu6kaxwhd,"699.19 BTC ($80,601,138)",2024-12-17 03:22:26 UTC,2025-10-02 19:36:53 UTC,10,2025-04-01 17:22:32 UTC,2025-08-04 17:13:20 UTC,8.0
3239,bc1qcza47lacaynq6vdkaqvk7trr264vnxz2z5qh8x,"699.07 BTC ($80,588,094)",2024-11-20 07:46:27 UTC,2025-10-07 22:06:47 UTC,20,2025-01-07 17:01:21 UTC,2025-08-14 15:02:44 UTC,10.0
3240,bc1qyca99fs6w7cc5dfgvhej0gsj30h94cx9m3s8mgc4dkhvfd4zq9qsag3xnw,"699.00 BTC ($80,579,692)",2024-12-05 12:32:40 UTC,2025-02-02 11:30:08 UTC,5,2025-07-29 10:18:53 UTC,2025-07-29 10:18:53 UTC,1.0
3241,15PbYdd2wX19kAjcoSrFsANHaByvLBEpv4,"698.89 BTC ($80,566,458)",2024-07-23 02:14:04 UTC,2025-02-15 10:02:48 UTC,2,,,
3242,bc1qtz7ecl0fc0u9hk50q788g33gh8lew5525vg7rq,"698.62 BTC ($80,536,370)",2024-11-14 20:48:02 UTC,2025-08-14 14:45:18 UTC,40,2024-12-19 18:59:14 UTC,2025-08-14 14:45:18 UTC,19.0
3243,1MWSScLdp4BZ5PYXPV1TCq4h6EtbzBZbtR,"698.49 BTC ($80,521,331)",2025-09-05 18:11:15 UTC,2025-09-05 18:11:15 UTC,1,,,
3244,1E4GbVK3dARZWDqmSRKuUgBU7R9EsRYeKs,"698.25 BTC ($80,493,297)",2022-09-20 13:03:36 UTC,2025-02-15 10:02:48 UTC,4,,,
3245,188QEj5hfrt73aJcw9uxs1dCVaKsXkgxgu,"698.00 BTC ($80,464,373)",2025-09-13 12:23:52 UTC,2025-09-13 12:23:52 UTC,1,,,
3246,38cLMaqeJTQzzado8CbYdnUugWinbLpgzS,"698.00 BTC ($80,464,275)",2021-05-25 23:26:43 UTC,2025-02-15 10:02:48 UTC,3,,,
3247,bc1qw8p6mptml7ry02y5d2sj3t7m83kalft4h0a7ww,"697.95 BTC ($80,458,563)",2025-05-11 14:32:01 UTC,2025-10-11 00:08:52 UTC,17,2025-05-12 19:56:10 UTC,2025-10-11 00:08:52 UTC,16.0
3248,1745G9XUHuSGZroA425RX9dhpVBB2hyWDh,"697.00 BTC ($80,349,175)",2011-05-31 10:29:30 UTC,2025-07-09 01:34:03 UTC,27,,,
3249,bc1qyh7wguaukljykvj27kvupknyrwxa8pd34j5l3l,"697.00 BTC ($80,349,148)",2025-07-16 16:04:30 UTC,2025-07-17 20:21:22 UTC,4,2025-07-17 20:21:22 UTC,2025-07-17 20:21:22 UTC,2.0
3250,bc1qh9zy07jkdtu6f39ruwnlg047z30nj77qa4es82,"696.90 BTC ($80,337,827)",2025-02-26 19:47:49 UTC,2025-10-10 22:32:15 UTC,13,2025-02-26 21:58:21 UTC,2025-10-07 14:37:47 UTC,10.0
3251,bc1q0hz4wtaztw84ugec5etympefgr7y4pt972ga0q,"696.79 BTC ($80,324,352)",2025-08-14 13:09:33 UTC,2025-08-19 06:34:15 UTC,10,,,
3252,bc1qskkamguxlynrpv2lwnpn53au7uukpuu75skqdc,"696.64 BTC ($80,307,809)",2025-08-14 14:45:18 UTC,2025-10-08 07:41:06 UTC,15,,,
3253,bc1qkrud65uw79qvh68l4q2dklgnh5kqpx75h8p6qw,"696.59 BTC ($80,301,671)",2025-09-25 06:18:48 UTC,2025-09-25 06:18:48 UTC,1,,,
3254,18eTvCNYCmU7n73s5eHJZyPYVjLy2rfo4S,"696.54 BTC ($80,296,087)",2016-03-18 16:07:00 UTC,2025-07-09 01:34:03 UTC,24,,,
3255,bc1qkzmjlqxwv6uvdeaphw76cmpnv39japg3qpjyau,"696.31 BTC ($80,269,058)",2024-11-19 21:41:19 UTC,2025-08-14 14:45:18 UTC,49,2025-04-28 19:39:15 UTC,2025-08-14 14:45:18 UTC,26.0
3256,354F7w2CLfDqFLKjNMdVYMHoFWh6NqsiWX,"696.00 BTC ($80,233,871)",2020-12-29 21:47:55 UTC,2025-02-15 10:02:48 UTC,10,2021-02-09 21:58:05 UTC,2025-09-16 19:04:47 UTC,4.0
3257,bc1qth3skvsfhqdvdak4c8k40ft76e04y9qcvcc4hu,"695.49 BTC ($80,175,196)",2025-07-07 21:13:34 UTC,2025-09-26 21:55:49 UTC,11,2025-07-07 22:17:50 UTC,2025-07-10 15:16:49 UTC,8.0
3258,bc1qpjndl5y7wttpvftq2n3uhc5tvlvl228rergypz,"695.29 BTC ($80,152,447)",2025-01-08 18:14:04 UTC,2025-02-15 10:31:20 UTC,3,,,
3259,15yf6rtnQwdNz7nuCPUhUECCcpYzEyQo6q,"695.01 BTC ($80,119,860)",2024-01-05 16:45:02 UTC,2025-10-06 17:57:47 UTC,104,2024-01-09 18:08:25 UTC,2025-10-01 07:44:52 UTC,80.0
3260,3JDdpSDkXM3tkB4N8JoNxakiQpjY7zDCGt,"695.00 BTC ($80,118,602)",2019-01-15 22:35:45 UTC,2025-07-09 01:34:03 UTC,21,,,
3261,3QK5vQ9hucSg8ZC8Vizq83qEWeHFLAWMud,"694.66 BTC ($80,079,809)",2024-08-27 09:29:35 UTC,2025-02-15 10:31:20 UTC,2,,,
3262,bc1qtnxrp6c4xep3k9nct5t778rfumkpg6wu5hntmx,"694.22 BTC ($80,028,373)",2024-12-12 05:19:38 UTC,2025-02-15 10:31:20 UTC,4,,,
3263,3QbSSPwBSkJ8osskuuRraFwr9Fs4wQGmMT,"694 BTC ($80,003,265)",2024-11-05 14:36:49 UTC,2025-09-26 09:54:04 UTC,30,,,
3264,bc1qp8s2esp3jycm05jzz5mej7ujhdz60v9eqywt56,"693.68 BTC ($79,966,889)",2025-01-08 18:14:04 UTC,2025-01-23 18:22:54 UTC,6,2025-01-15 17:16:44 UTC,2025-01-23 18:22:54 UTC,5.0
3265,bc1qdj3yp6eclcl9xcvwchfyzeytdce8kkx5pytjz6,"693.61 BTC ($79,958,552)",2024-12-10 06:57:30 UTC,2025-02-15 10:31:20 UTC,3,,,
3266,bc1qjp0mpw8g3uxppp4kcl9ck8z6s8yv26fjz2xps0,"693.50 BTC ($79,945,988)",2024-11-24 16:09:24 UTC,2025-02-18 17:59:22 UTC,7,,,
3267,3BGykrN88NsyWrrMKfbLK5XqfkvfyTnohf,"693.17 BTC ($79,907,410)",2019-01-15 15:14:40 UTC,2025-07-09 01:34:03 UTC,21,,,
3268,bc1qun2t6t4lmhnqndc99zdlynt9javspw75fccued,"692.62 BTC ($79,843,831)",2025-02-21 17:14:44 UTC,2025-02-21 18:18:48 UTC,2,,,
3269,bc1qdmalkt80m78am0mu9zsjjuf6nzjrsf87lw2jqm,"692.40 BTC ($79,818,814)",2024-12-17 03:22:26 UTC,2025-07-24 16:59:00 UTC,7,2025-01-08 17:28:41 UTC,2025-01-08 17:28:41 UTC,3.0
3270,3P44ZPKKmqGFbTyXm632RGRVC7LWqNdRB2,"691.70 BTC ($79,738,027)",2021-05-10 15:16:37 UTC,2025-02-15 10:31:20 UTC,25,2024-08-02 13:15:11 UTC,2024-08-02 15:08:37 UTC,2.0
3271,16tyEv1cKp6YFNQUGTep2Vys2yKjAEwiFF,"691.27 BTC ($79,688,498)",2017-12-21 10:12:26 UTC,2025-07-09 01:34:03 UTC,25,,,
3272,1111111111111111111114oLvT2,"691.07 BTC ($79,665,249)",2010-08-10 04:25:18 UTC,2025-10-13 20:11:01 UTC,661641,,,
3273,37Qc435HLv4KV6swN8LvbQz9RyyvyCNsP7,"691.00 BTC ($79,657,722)",2023-09-27 20:30:52 UTC,2025-07-17 19:42:15 UTC,47,2024-02-29 19:41:07 UTC,2024-03-04 23:01:54 UTC,7.0
3274,16YaEiBGS3wAxe741pSVkTPPX8oJ3PkpvH,"690.77 BTC ($79,631,341)",2024-01-05 18:02:18 UTC,2025-10-05 05:01:58 UTC,124,2024-01-09 18:08:25 UTC,2025-10-05 05:01:58 UTC,106.0
3275,bc1qhewy9avv7spuu892jmptc96pd8fwkz5a9pky9n,"690.23 BTC ($79,568,118)",2025-05-02 15:00:04 UTC,2025-05-03 02:33:25 UTC,2,,,
3276,bc1qxlp60ke4dufwdpwm6h5fvtjleydn6ewsxfm2e0,"690.00 BTC ($79,542,297)",2025-04-07 18:19:34 UTC,2025-10-13 19:06:33 UTC,8,2025-05-19 20:04:58 UTC,2025-10-13 19:06:33 UTC,6.0
3277,bc1q4c6yzktnsewv9v6r73fxuf95vnl7hcg3jlxhxwysgyt0rfpmv0gqz3g5rk,"690.00 BTC ($79,542,163)",2024-12-31 15:24:01 UTC,2025-02-27 17:27:17 UTC,6,,,
3278,bc1qajq0scurgsp5qadp7fmd84f6ru8dgazmtytyfl,"690.00 BTC ($79,542,152)",2025-06-04 06:04:50 UTC,2025-06-04 06:04:50 UTC,1,,,
3279,3JpvPJyGtMe55tes5dtFx25Pqf3qqq2TsZ,"690.00 BTC ($79,542,079)",2025-01-03 03:28:01 UTC,2025-07-14 23:48:15 UTC,18,2025-01-03 06:17:46 UTC,2025-07-14 13:42:45 UTC,11.0
3280,1PxHqff52QXBHxjrpJmC9p2GfqHXNMJ6aj,"690.00 BTC ($79,541,994)",2013-05-15 16:02:40 UTC,2025-07-09 01:34:03 UTC,25,,,
3281,181bjuhNNAFnTx5tedjxTC4uUjXy48EfD2,"689.99 BTC ($79,540,775)",2017-11-07 23:13:05 UTC,2025-07-09 01:34:03 UTC,28,,,
3282,34RYKMCCECyfHvyvM9S6DADWMMMX5hi1SW,"689.93 BTC ($79,533,509)",2025-05-22 19:21:59 UTC,2025-05-22 19:21:59 UTC,1,,,
3283,bc1q8mp2v8pml5mm4qaepx24rm5euhy4vjgjarme36,"689.90 BTC ($79,530,618)",2020-09-01 22:01:51 UTC,2025-02-15 14:07:25 UTC,13,,,
3284,bc1qvk3c4dak5n0g24qr7fskk7jes9rm9k4pv92rkn,"689.52 BTC ($79,487,086)",2024-12-12 15:33:17 UTC,2025-02-15 14:25:08 UTC,3,,,
3285,bc1qe0cnvcstj8ke4w5t5rzjtpeyg7frsjfarkqpqk,"689.23 BTC ($79,452,875)",2024-11-19 17:35:33 UTC,2025-10-08 02:43:21 UTC,38,2025-01-27 23:52:24 UTC,2025-08-15 06:26:21 UTC,20.0
3286,bc1qj3mdwresmp9ng373q2y0ya3zunrax3sf4345ey,"689.20 BTC ($79,449,812)",2024-11-20 01:17:09 UTC,2025-10-08 02:07:05 UTC,35,2024-12-06 14:43:27 UTC,2025-08-15 05:14:45 UTC,22.0
3287,bc1qpk34v98jmmeugyqy670ywuvsx7x2qsfal0tcd9,"689.03 BTC ($79,429,785)",2025-08-14 14:11:48 UTC,2025-08-28 14:17:35 UTC,7,2025-08-28 09:56:40 UTC,2025-08-28 09:56:40 UTC,1.0
3288,bc1q59l5aak48y7mdjpcz9hn7rlqkxat7c2hctgpvd,"688.59 BTC ($79,380,069)",2025-04-02 16:07:11 UTC,2025-04-02 16:07:11 UTC,1,,,
3289,1E6F83upBYtaU5haeeKaEbjCCs3vvRVQ6m,"688.37 BTC ($79,354,693)",2012-10-24 00:39:17 UTC,2025-07-09 01:34:03 UTC,27,,,
3290,3MXCbF3mskNCFzMWpF9e28soxG9wXGyRAA,"688.27 BTC ($79,342,287)",2022-05-07 07:43:57 UTC,2025-06-30 13:05:03 UTC,921,2022-05-13 07:00:39 UTC,2025-09-26 07:14:22 UTC,670.0
3291,34zH848dbLmKe7kXbKexhURWRrRkGRx8fB,"687.95 BTC ($79,305,830)",2025-10-01 23:12:02 UTC,2025-10-01 23:12:02 UTC,1,,,
3292,32d3w4o9Txv63r3AAQYMizsus1feyaeNC1,"687.95 BTC ($79,305,830)",2025-10-01 23:12:02 UTC,2025-10-01 23:12:02 UTC,1,,,
3293,bc1qrfvzsdtvlawrr32syqn0fqtrsr07ntjtrfmm7t,"687.72 BTC ($79,278,866)",2022-03-12 22:26:46 UTC,2025-02-16 00:54:52 UTC,2,,,
3294,187fWXXULVecCmD32CQybbPu1ZigGoiVqV,"687.37 BTC ($79,239,112)",2017-08-19 11:02:30 UTC,2025-07-09 01:34:03 UTC,22,,,
3295,bc1qm2amdze6krntp4nrn3330acvxp885r7w437n46,"687.32 BTC ($79,233,167)",2024-12-12 15:33:17 UTC,2025-02-16 00:54:52 UTC,3,,,
3296,bc1q35r9jnqs22exyu4mndlte06uq47qu2f9md2wu57phfwkp6jlzljs3zsnxw,"687.25 BTC ($79,225,524)",2025-01-04 21:10:24 UTC,2025-02-16 03:01:02 UTC,2,,,
3297,bc1qggry7chn2pfp3p4le6wfkau5m7xh0nq4q9p86pq9j4tfr6dv4cxq0y8rvh,"686.31 BTC ($79,117,306)",2025-07-16 00:24:44 UTC,2025-07-16 00:24:44 UTC,1,,,
3298,1KLD3ANMz8ZGmqgaJQ194Gdjn4kzhwdvuC,"686.02 BTC ($79,082,909)",2022-06-09 04:40:30 UTC,2022-06-09 04:40:30 UTC,1,,,
3299,bc1q504yx2cqqxn272dgh5etwm62awl0c5q5zpet4g,"685.63 BTC ($79,038,940)",2025-01-08 18:14:04 UTC,2025-02-16 03:19:49 UTC,3,,,
3300,bc1qylg8fxklyj6atcdrw7k45rwjn4q5wz0tctnwt8,"685.37 BTC ($79,008,265)",2024-11-24 17:21:37 UTC,2025-02-16 03:19:49 UTC,3,,,
3301,bc1q745ywhqsssknaw8s5ycgkv0gulddnasn4tfsjwgm66tvgp2pqpys0zjzt8,"684.90 BTC ($78,954,387)",2025-02-12 04:10:39 UTC,2025-10-13 04:38:43 UTC,199,,,
3302,12Ms4CPhyYThto9RfxsuiYKHFYMhaHyj1T,"684.68 BTC ($78,929,403)",2016-05-18 07:07:29 UTC,2025-07-09 01:34:03 UTC,24,,,
