Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
2498,3MaPYLmsxX88ePjhe8dMvxb8exeH8YLSdT,"900 BTC ($97,738,082)",2025-10-14 22:40:31 UTC,2025-10-14 22:40:31 UTC,1,,,
2499,3GVyhucL8fQh5BavxNfrBcnMEGXXxaEpFY,"900 BTC ($97,738,082)",2025-10-14 21:47:10 UTC,2025-10-14 21:47:10 UTC,1,,,
2500,35TKrEdyNisBBWnF9u9qvE1wKRgzqX5FMq,"900 BTC ($97,738,082)",2025-10-14 20:55:39 UTC,2025-10-14 20:55:39 UTC,1,,,
2501,bc1qk6vv3kpnygqfkvxlwnaru5qh5ypnt59a0ldaljqpqhg33lqly82sdrca9q,"900 BTC ($97,738,082)",2025-08-29 12:05:24 UTC,2025-09-19 09:24:54 UTC,2,,,
2502,34azrvztztuS6khedYXEXtkUio3qa4nc17,"900 BTC ($97,738,082)",2022-05-15 17:02:43 UTC,2022-05-15 17:02:43 UTC,1,,,
2503,bc1qg9l6r2ul3v7xltpchsuxz4503rqnf73wl82lp8tayg8qny40n75qcdm0l5,"900 BTC ($97,738,082)",2025-08-21 07:02:00 UTC,2025-08-21 07:02:00 UTC,1,,,
2504,36Ge1JYchtdkvYScTdo4N1jCspkwqHd9Ff,"900 BTC ($97,738,082)",2022-08-19 15:31:51 UTC,2025-08-29 12:05:24 UTC,6,2022-12-01 16:08:03 UTC,2024-10-04 14:58:52 UTC,4.0
2505,bc1q93v00xk8pem4vj6hyf5qqvl6wnu4quvpna7dgfcc5ezh2e9umkwq79kn80,"900.00 BTC ($97,738,082)",2025-02-28 07:32:24 UTC,2025-02-28 07:32:24 UTC,1,,,
2506,1Eu2ZDDHpAb1cHrrqxK1f1QBS3No3Yv1b1,"900.00 BTC ($97,738,072)",2023-06-22 09:59:59 UTC,2025-02-12 12:28:59 UTC,3,,,
2507,bc1qlwxr3fqmuhlfedr36m3ukat4plpaan7rr2pnaeq5ehjrucuszdjqemdtwl,"900.00 BTC ($97,738,069)",2025-09-23 16:07:04 UTC,2025-09-23 16:07:04 UTC,1,,,
2508,1Byon3tCq5GQYVGGdjXH4FgUQuX3zvRAWF,"900.00 BTC ($97,738,046)",2019-06-17 17:03:42 UTC,2025-10-21 15:29:10 UTC,4935,2019-06-17 17:28:49 UTC,2025-10-21 17:00:47 UTC,4926.0
2509,bc1puk7pamvpvy5g4ccw8l0dl368jf5apauu384036yud9n2waq2xqysz0g6w3,"899.49 BTC ($97,682,698)",2025-09-11 06:59:19 UTC,2025-09-11 06:59:19 UTC,1,,,
2510,bc1ql5yl3ju3kze7hrqy9nw6g4p5633l3fjzzq3yae,"899.01 BTC ($97,630,463)",2024-08-11 20:16:34 UTC,2025-02-12 12:37:25 UTC,2,,,
2511,1FfotexzStdjrTkmPV3PuJbDam9ngNd6vd,"899.00 BTC ($97,629,489)",2017-10-20 22:59:57 UTC,2025-01-28 07:27:07 UTC,23,2023-06-15 14:58:12 UTC,2023-06-15 14:58:12 UTC,13.0
2512,12m1FaVoorwGhhgFBPsDagc7xaLsT8e6pS,"898.88 BTC ($97,616,824)",2016-05-24 11:58:31 UTC,2025-07-09 00:54:28 UTC,32,2016-06-07 17:51:44 UTC,2016-06-07 17:51:44 UTC,1.0
2513,1EpcsTPJyWqvdvCePz3JvUpDR6r4g6MPBE,"898.74 BTC ($97,601,557)",2013-07-04 03:46:19 UTC,2025-07-09 00:54:28 UTC,25,,,
2514,1DS5WKcZV9QujusSTNX5igiSzJnnyKRLeB,"897.19 BTC ($97,432,993)",2011-08-08 14:38:35 UTC,2025-07-09 00:54:28 UTC,27,,,
2515,137zjnSXZs7Wdhg8zCoAJHz3NPgX8WtPPv,"895.65 BTC ($97,265,868)",2009-12-05 18:16:34 UTC,2025-07-09 00:54:28 UTC,30,,,
2516,1AGdnhcKAeXS5ECfUhn33rLR5RK5BjRgP5,"895.11 BTC ($97,207,353)",2024-07-07 10:35:43 UTC,2025-02-12 12:37:25 UTC,2,,,
2517,bc1qu04t3each8lv8any8jup75fu66ra8uegme2hka,"894.65 BTC ($97,156,564)",2025-01-14 14:01:55 UTC,2025-02-12 12:37:25 UTC,3,,,
2518,1K2aDBwgGLrx3n7vBuSbLyp42ZzVzM3aBz,"894.28 BTC ($97,117,264)",2017-08-19 20:12:01 UTC,2025-07-09 00:54:28 UTC,23,,,
2519,1NnVhmQsiQ2XKpcaRfHned36xyQvCX5oUQ,"893.56 BTC ($97,038,634)",2018-02-16 03:24:45 UTC,2025-07-09 00:54:28 UTC,33,2018-02-21 23:10:20 UTC,2020-02-13 06:20:51 UTC,4.0
2520,1MyFSRSa7wv6kC4GKSE6HFZX1fa8kBH4N2,"892.01 BTC ($96,869,965)",2016-01-27 14:19:50 UTC,2025-07-09 00:54:28 UTC,25,,,
2521,3EKjBtzaCgoG5t4Sjhhk5ooonbSuoMkXw4,"892.00 BTC ($96,869,357)",2019-01-15 20:55:17 UTC,2025-07-09 00:54:28 UTC,21,,,
2522,15rFxiH7n2b6iBSiKDo5DX6tr5atUNhqTM,"891.76 BTC ($96,842,980)",2014-06-09 14:04:36 UTC,2025-07-09 00:54:28 UTC,26,,,
2523,bc1qx9nj02f4yhjm2xng58v7ppt6fgxdzfaufpz0m6,"891.05 BTC ($96,766,211)",2025-04-24 11:23:01 UTC,2025-04-25 02:59:26 UTC,2,,,
2524,bc1qq7uefmz6nng5c4dzs9mwrxxyh9sxg5cjg85hes,"891.00 BTC ($96,760,706)",2023-09-22 23:50:49 UTC,2025-02-12 12:37:25 UTC,12,,,
2525,bc1qx05e02ll2dhqm9d02p6ay3rw5apa36daq5d94xrvhaq49zgqk0dqpm2qmd,"890.10 BTC ($96,662,762)",2024-12-05 12:17:24 UTC,2024-12-10 02:24:19 UTC,8,2025-07-29 10:18:53 UTC,2025-07-29 10:18:53 UTC,1.0
2526,3R1apzCjyaMeopSTcx5o8shDRNdADTcY9y,"889.29 BTC ($96,574,490)",2025-08-19 16:47:28 UTC,2025-08-19 16:47:28 UTC,1,,,
2527,1N3P71tefgcc8aLiid2rjhB41SSD9nKvBa,"888.89 BTC ($96,531,295)",2018-11-14 22:49:29 UTC,2025-07-09 00:54:28 UTC,20,,,
2528,33whEQMaVrjz2GNsc79MVrkjRQPg7Z2mnK,"888.47 BTC ($96,485,722)",2025-08-06 20:46:40 UTC,2025-10-21 09:10:12 UTC,114,2025-09-25 14:29:31 UTC,2025-10-01 17:39:31 UTC,30.0
2529,bc1q0r64zcnxnsxxmqz0w4ysspdg4qyrd6s0mpdejs,"888.30 BTC ($96,467,476)",2024-09-26 13:52:50 UTC,2025-02-12 12:37:25 UTC,2,,,
2530,3Mp4QQ8JVTGALrSKi1Swo4bN7VBTDbH6bh,"888.01 BTC ($96,435,888)",2025-10-15 07:51:11 UTC,2025-10-15 07:51:11 UTC,1,,,
2531,bc1qan5ukplsx9nf9q3fmk032uhgv3lqlmu39t3z3pz37gy0na0dyv9qqd5g3t,"888 BTC ($96,434,908)",2025-08-19 00:39:55 UTC,2025-08-19 00:39:55 UTC,1,,,
2532,bc1q2e8luurva48geu02g4u97krvgv2r632n2vu980,"887.99 BTC ($96,433,824)",2025-07-13 19:36:52 UTC,2025-09-03 05:20:00 UTC,11,2025-09-02 08:32:50 UTC,2025-09-03 05:20:00 UTC,10.0
2533,1LAFZ4u1thC5uC7kxceDAgNHjYNVPFfJLC,"886.98 BTC ($96,324,649)",2025-10-10 10:55:19 UTC,2025-10-10 10:55:19 UTC,1,,,
2534,bc1q40t8gx6cj7qwhz50ka0t7242kzfv8sk2xwpn0g,"886.56 BTC ($96,278,621)",2024-12-10 07:08:48 UTC,2025-02-12 12:42:22 UTC,4,,,
2535,bc1qmd4z7lummjj7260szzmqz8h2m9mwwvvhr7wc2v,"886.48 BTC ($96,270,323)",2023-03-12 14:56:41 UTC,2025-02-12 12:42:22 UTC,4,,,
2536,bc1qdqtwxt2qvgxpdcg3nj505qq2rr0cpkr32c0f5s,"886.48 BTC ($96,270,223)",2024-11-24 17:24:54 UTC,2025-02-12 12:42:22 UTC,3,,,
2537,bc1qt8m9glh858jk4yg8vdc5whyhz6udze2zxm8n2v,"884.25 BTC ($96,027,573)",2022-03-06 15:04:56 UTC,2025-02-12 12:42:22 UTC,31,,,
2538,bc1q73dargp8texex30ngpsry4uszaj50rt2xppqqk,"884.14 BTC ($96,015,762)",2025-08-29 20:36:45 UTC,2025-10-20 04:49:19 UTC,32,2025-08-30 21:43:32 UTC,2025-10-20 04:49:19 UTC,31.0
2539,bc1qm9eqd7ucjm2q09uw0xrvx74xrq2h7gt4qskh2j,"884.00 BTC ($96,000,517)",2025-02-04 17:48:13 UTC,2025-02-12 12:49:15 UTC,2,,,
2540,bc1qewc22mf8jx0fjjumeqa3cugty5cvhpaucx8pj6,"884.00 BTC ($96,000,517)",2025-01-27 21:14:54 UTC,2025-02-12 12:49:15 UTC,2,,,
2541,bc1q88d7vrjusepqrxh2uxuacydz0tq9v3hh609jhw,"884.00 BTC ($96,000,517)",2025-01-27 18:13:02 UTC,2025-02-12 12:42:22 UTC,4,2025-01-27 21:11:49 UTC,2025-01-27 21:11:49 UTC,2.0
2542,bc1q3evyk9japwjcupvft7c0ftk0vjgwnj0cud08cq,"884.00 BTC ($96,000,517)",2025-01-27 22:12:16 UTC,2025-02-12 12:42:22 UTC,2,,,
2543,bc1qjr2a69a88fcze28hzwaqx72mjtt0p3e98gjds7,"884.00 BTC ($96,000,517)",2025-01-27 21:11:49 UTC,2025-02-12 12:42:22 UTC,2,,,
2544,bc1qpu890mcggyx39lsgm76g5c3h9k8l4qscc4ch07,"884.00 BTC ($96,000,517)",2025-01-27 22:12:16 UTC,2025-02-12 12:42:22 UTC,2,,,
2545,bc1qtrwqyz38k2svvnt7neha86ghp0u8aym743xldm,"884.00 BTC ($96,000,517)",2025-01-27 18:13:02 UTC,2025-02-12 12:42:22 UTC,3,,,
2546,bc1qgndqc5sv6vspzz4wl0qcq5tpjzs9r0g85zs2vz,"884 BTC ($96,000,517)",2025-01-27 18:13:02 UTC,2025-01-27 21:14:54 UTC,3,2025-01-27 21:14:54 UTC,2025-01-27 21:14:54 UTC,2.0
2547,bc1q97dwvexqsjnlpe29cq9d6hldlj62mgmwt3ddj4mzvvvez3yu5rgs8sf57h,"882.86 BTC ($95,876,363)",2025-05-15 05:42:22 UTC,2025-05-15 13:59:28 UTC,5,2025-05-15 07:17:07 UTC,2025-05-15 07:17:07 UTC,1.0
2548,1M74EjwFKNJ26ovGuNNQ2sWzj3SGcn5oMg,"882.68 BTC ($95,856,787)",2023-06-26 17:29:41 UTC,2025-01-28 07:27:07 UTC,9,,,
2549,3Pfx38ux5RxKSPKW9t5Dz2KS4BbDW92CMA,"882.31 BTC ($95,817,334)",2022-12-20 21:31:47 UTC,2025-07-29 13:46:59 UTC,36,2023-08-04 19:30:10 UTC,2025-07-29 13:46:59 UTC,27.0
2550,bc1qrwzfvud3a7lf2z7ytq8aktuje77z65wuz2ex93,"882.12 BTC ($95,796,184)",2024-12-10 05:52:58 UTC,2025-02-12 12:49:15 UTC,3,,,
2551,358EXaMsUmvYerMantgHBSYBk5Q9RGKCWa,"881.03 BTC ($95,677,998)",2023-04-21 16:15:02 UTC,2025-01-12 23:46:56 UTC,5,,,
2552,1EVhXW5aSMCtiTvzY31nfoN2qiTyLmpzcb,"880.96 BTC ($95,670,877)",2020-07-24 12:22:24 UTC,2025-02-12 12:49:15 UTC,1122,2020-07-30 00:57:49 UTC,2024-08-13 12:11:27 UTC,1116.0
2553,1KWrEh1ZusVvNPvYwD4meGewLLdNn2jegH,"880.87 BTC ($95,660,183)",2015-09-08 13:43:24 UTC,2025-07-09 00:54:28 UTC,23,,,
2554,1F5RtdjZaDSBHmR3nRaveHTMgLsShC1zRi,"880.59 BTC ($95,630,425)",2013-03-31 19:55:09 UTC,2025-07-09 00:54:28 UTC,26,,,
2555,1JGqtaFFTKU8hNtdh9aXChd1xJGogNzaiK,"880.44 BTC ($95,613,494)",2018-01-01 17:08:58 UTC,2025-10-11 01:13:23 UTC,34,2021-10-02 15:48:45 UTC,2025-10-11 01:13:23 UTC,30.0
2556,1KURKmDz38wdXdGKthAyD4RFxBmPFz1FZu,"880.38 BTC ($95,607,298)",2016-04-30 01:54:06 UTC,2025-07-09 00:54:28 UTC,25,,,
2557,1BUmk83wcYbinUs7Q3GQWDFK9jYgpZQoVD,"880.06 BTC ($95,572,633)",2018-11-14 08:45:09 UTC,2025-07-09 00:54:28 UTC,23,,,
2558,3JN54cFYmecMxkGsff2gdz4YvFjBZcgFrz,"880.00 BTC ($95,566,144)",2019-08-26 08:34:36 UTC,2025-07-09 00:54:28 UTC,19,,,
2559,33Nh8457a2MARSdtN5yDK2r7Z4jGPhDkA9,"879.90 BTC ($95,555,168)",2024-07-07 18:42:27 UTC,2025-02-12 13:21:58 UTC,3,,,
2560,1HaG7Y4B6n8wsp58njSwvjF2oWoLcyMF1b,"879.09 BTC ($95,467,742)",2016-12-17 09:48:00 UTC,2025-07-09 00:54:28 UTC,23,,,
2561,1MMsSi9LP3mhbyhTZgAcqG1jVB7NPkhXds,"877.68 BTC ($95,314,328)",2021-02-19 20:07:37 UTC,2025-02-12 14:44:33 UTC,7,,,
2562,bc1qpquntnyh0u7qk2xxy92s8a9kh037adc54dza32,"877.66 BTC ($95,311,515)",2025-06-24 05:14:15 UTC,2025-06-24 05:14:15 UTC,1,,,
2563,bc1qnpwpr7v4h0et79lhypdpmahrktprkq9366pdft,"876.12 BTC ($95,144,650)",2025-04-16 03:20:49 UTC,2025-10-16 10:32:22 UTC,14,2025-09-17 06:49:03 UTC,2025-09-17 06:49:03 UTC,1.0
2564,3NAYCXfVUWzZCogmXKejHfNm3wep8kWGRL,"875.45 BTC ($95,071,554)",2024-08-21 21:24:56 UTC,2024-12-15 21:53:37 UTC,3,,,
2565,36ghLdCFBSZK3hefMLnWMdWjL3X4K6uJ6T,"875.04 BTC ($95,027,488)",2019-01-15 20:38:45 UTC,2025-07-09 00:54:28 UTC,21,,,
2566,15ATyN61qpsBjEaR5CEEwAUpmdavQnv8Yn,"875.00 BTC ($95,023,622)",2013-05-17 21:59:18 UTC,2025-07-09 00:54:28 UTC,29,,,
2567,16mEzobs4wQPuAMq1C8QSQafcDHvzczVcs,"875.00 BTC ($95,023,217)",2010-06-23 20:14:03 UTC,2025-07-09 00:54:28 UTC,28,,,
2568,1PpDzas4HuLpTWdbAXYbvkLXcyEdY5ensv,"875.00 BTC ($95,023,205)",2013-06-19 20:45:39 UTC,2025-07-09 00:54:28 UTC,25,,,
2569,1JFjyw1DNz2VKDu2M44RuAHmmjTQ6M7n9f,"874.13 BTC ($94,928,832)",2023-07-21 13:28:29 UTC,2025-02-12 14:44:33 UTC,9,,,
2570,33Dd5p5jqiZ7AiobPMhL13gq5qxA9F3QWB,"873.43 BTC ($94,853,067)",2024-09-23 13:47:13 UTC,2025-02-12 14:44:33 UTC,2,,,
2571,bc1quqxttqy92pfu892qljtcm068mrqu9f9zcaxflu,"873.02 BTC ($94,808,518)",2025-08-07 05:01:24 UTC,2025-08-07 05:01:24 UTC,1,,,
2572,3Fqk9NxLdr1UNurtwH4iTk6PoExqxu2UKk,"872.39 BTC ($94,739,208)",2019-01-16 00:00:23 UTC,2025-07-09 00:54:28 UTC,21,,,
2573,39hsmM47FCkVSCPszimU5cqcWraji3avYX,"872.00 BTC ($94,697,346)",2021-02-19 11:57:17 UTC,2025-02-12 14:44:33 UTC,8,,,
2574,1GVNHKngsEGFTuVCtTup4YKuC2na7dXd93,"872 BTC ($94,697,342)",2023-08-23 12:52:13 UTC,2025-05-07 12:20:42 UTC,26,2023-10-23 07:12:54 UTC,2025-08-12 22:09:33 UTC,17.0
2575,176ZedfT8knbKLWqFMjp2HrKcaaYQm8Zj1,"871.93 BTC ($94,689,863)",2015-10-23 09:38:16 UTC,2025-07-09 00:54:28 UTC,23,,,
2576,bc1qjfx5xsl3e4jjh5ggjcpgjdev39tc2qa8ey80gc,"870.49 BTC ($94,533,025)",2021-11-29 23:27:31 UTC,2025-02-13 01:50:30 UTC,10,2022-01-08 17:04:48 UTC,2022-12-26 01:35:17 UTC,5.0
2577,bc1qxsuy93rr0mat8sdlzjuk86z6ajpr04634wfx04lcuerw7dj52k5q8k6qaq,"870.00 BTC ($94,480,256)",2024-08-27 05:57:38 UTC,2025-02-13 01:50:30 UTC,8,,,
2578,bc1q4kzgf4qg6gmq6s5d4mmaj4ggyud8ytd8m72thl,"870.00 BTC ($94,480,031)",2023-07-06 07:18:51 UTC,2025-02-13 01:50:30 UTC,2,,,
2579,bc1qaewy6xrjszluavjgm4ls86xvy59tw6anqnnfyq,"867.68 BTC ($94,227,859)",2025-05-22 15:16:08 UTC,2025-05-22 15:16:08 UTC,2,,,
2580,3EJk6KLVBfVuHgeNbFDrHPDBM6pMcvLuv6,"867.20 BTC ($94,176,000)",2022-03-07 03:31:04 UTC,2025-06-05 01:29:19 UTC,37,2024-08-20 02:29:44 UTC,2025-06-05 01:29:19 UTC,26.0
2581,bc1qnptc2ytes4lj3dhmwsalevfdw3rd29w4m9ll9sg3v2g7dk0gvdpqaymyxn,"866.31 BTC ($94,079,505)",2021-01-06 09:03:55 UTC,2025-07-18 12:58:37 UTC,121,2021-06-04 15:14:34 UTC,2025-10-01 19:02:19 UTC,103.0
2582,3714ASP3oGt6PyYEye9NowXi2yPW9ushta,"864.69 BTC ($93,902,997)",2019-01-15 20:38:45 UTC,2025-07-09 00:54:28 UTC,21,,,
2583,bc1q0hc5fkpqeyexs32xu62lxfxmrn6n0hjlm9m5xl,"864.00 BTC ($93,828,461)",2024-08-11 20:16:34 UTC,2025-02-13 01:50:30 UTC,2,,,
2584,3ETyhE6ozm8K7F3ZPCCjKwbr3NiHEbMNF6,"863.90 BTC ($93,817,761)",2024-02-01 03:33:07 UTC,2025-02-13 01:50:30 UTC,7,2024-02-01 04:01:29 UTC,2024-02-01 04:01:29 UTC,1.0
2585,1Jp3ncZNfqGUohzNPpQ3SoMSLreKVRVSqD,"861.90 BTC ($93,600,900)",2014-04-15 19:42:49 UTC,2025-07-09 00:54:28 UTC,27,,,
2586,15mkHA8s76bk3Z8ohxF4FSwui1Xs8dGxvH,"861.88 BTC ($93,598,184)",2011-09-14 07:52:58 UTC,2025-07-09 00:54:28 UTC,60,2011-11-16 03:42:02 UTC,2013-03-25 14:33:25 UTC,5.0
2587,bc1qlkrz9v7jdk4sstwnhzlucnxpw7rufg4ysee56kvpdhu8nvhl5q9smddt87,"861.40 BTC ($93,546,380)",2023-11-22 12:52:55 UTC,2025-10-21 18:05:27 UTC,50,2024-03-16 14:19:23 UTC,2025-10-09 17:08:08 UTC,47.0
2588,bc1qc2x44z9fzg55hykqutydjuyw3ghfr85ryfjgtc,"860.45 BTC ($93,443,330)",2024-03-21 13:15:56 UTC,2025-02-13 05:31:03 UTC,2,,,
2589,3QWq7LhidWZGJYwLUWfoNViZMFVfTCLSQy,"860.09 BTC ($93,404,357)",2025-07-27 23:39:44 UTC,2025-07-27 23:39:44 UTC,1,,,
2590,3Md16NeexqLTj8o7Q1fVEgwbn13Lnc9Z9o,"860.00 BTC ($93,394,180)",2019-08-26 08:34:36 UTC,2025-07-09 00:54:28 UTC,21,,,
2591,bc1qmthqras6luc200vg29af24az0qtve6fl8jads7,"859.89 BTC ($93,381,825)",2024-12-10 06:07:23 UTC,2024-12-11 19:30:33 UTC,2,,,
2592,bc1q7lfmmk6sslv45ewaaduqqa2xteksu7dy45areg,"859.57 BTC ($93,347,007)",2024-12-11 15:28:13 UTC,2025-09-30 19:23:48 UTC,22,2025-01-09 06:21:17 UTC,2025-09-30 19:23:48 UTC,21.0
2593,bc1qgp2kpdt6hm3v0gzqmffh9gwhmrjeyau3nv9kws,"859.24 BTC ($93,311,608)",2024-12-10 05:24:32 UTC,2025-02-13 05:35:44 UTC,3,,,
2594,3P8ZLsF3S37Drd6yDjqi6G44r8phjMnXiJ,"859.01 BTC ($93,286,656)",2025-10-13 09:13:17 UTC,2025-10-14 13:41:13 UTC,6,,,
2595,bc1qytpv29ddhhfufu2jha3vzw4sn5njpu2dqqrnp2,"858.95 BTC ($93,279,959)",2024-12-24 01:12:56 UTC,2025-05-19 07:24:39 UTC,8,,,
2596,1GJC9nhTfJWyNxkJZCFRZx5w8pnn1HvSA7,"858.94 BTC ($93,279,496)",2023-06-26 20:44:51 UTC,2025-02-13 05:35:44 UTC,4,,,
2597,bc1que9ez6dacewxhes0a586st0w08pgl5mkgxkk4j,"858.91 BTC ($93,275,526)",2025-01-23 06:19:44 UTC,2025-02-13 05:35:44 UTC,2,,,
2598,bc1qzc3ly0j7lc4k8kv4kxa2yc9gwx3k7q6hr2utqp,"858.25 BTC ($93,203,655)",2024-09-11 08:39:34 UTC,2025-02-13 05:35:44 UTC,5,,,
2599,bc1qyn3cnclw7u3eme4q7zkx8wc6lgyld2yh4uqs33,"857.86 BTC ($93,161,251)",2024-11-18 10:04:26 UTC,2025-10-21 12:26:16 UTC,238,2024-11-21 11:22:28 UTC,2025-10-10 11:10:52 UTC,160.0
2600,3GvqaJFxmSDEbshRsrdEQTKRTjoL6CmKUv,"857.79 BTC ($93,153,846)",2019-01-15 21:21:55 UTC,2025-07-09 00:54:28 UTC,23,,,
2601,bc1q0ydlhrmplw06y8t2qqe6wcxldqdlc6wpevuxfg,"857.20 BTC ($93,090,377)",2022-06-22 03:51:27 UTC,2025-02-13 05:35:44 UTC,4,,,
2602,1DYRRJZrLV94uPEoURQSodoFtQzXYXheSF,"857.19 BTC ($93,088,678)",2022-09-03 21:48:21 UTC,2025-02-13 05:35:44 UTC,5,,,
2603,38ncUHodnac3kePkZsrybsUVYqz3Tu818V,"856.88 BTC ($93,055,135)",2023-08-17 22:14:25 UTC,2025-02-13 05:35:44 UTC,2,,,
2604,bc1qlwr3xjlslta3sp7n6j40ynrlpdjamlwtca8qx7,"856.19 BTC ($92,980,413)",2025-06-23 06:20:40 UTC,2025-09-03 03:31:42 UTC,22,2025-08-11 19:22:00 UTC,2025-09-03 03:31:42 UTC,21.0
2605,15fL9TZxr96o769upAmHmEowaBfUBg1rm6,"855.91 BTC ($92,949,857)",2012-10-10 21:30:41 UTC,2025-07-09 00:54:28 UTC,29,,,
2606,bc1qsdm9jl47nvvl8x5txh234ja2mv7ujsx9s95ltfkj9xuprm7e6fdqhawnef,"855.00 BTC ($92,851,211)",2024-12-05 12:13:58 UTC,2025-07-29 10:18:53 UTC,5,2025-04-25 14:42:38 UTC,2025-04-25 14:42:38 UTC,3.0
2607,3EpfYZJQ7tPmCjBd8swuCQhHLjb97bY3qY,"853.90 BTC ($92,731,715)",2025-08-21 22:28:49 UTC,2025-08-21 22:28:49 UTC,1,,,
2608,1FWwmvFT7Xnauh3xiawJ6yptYbhToDfoVR,"853.70 BTC ($92,710,543)",2018-01-17 09:11:47 UTC,2025-02-13 06:13:54 UTC,81,2018-01-20 02:01:42 UTC,2023-12-12 07:17:09 UTC,26.0
2609,bc1qepgnj3apy4radxy6aty0dac7cqwx4uc6txs0t9,"853.64 BTC ($92,703,930)",2025-09-17 21:18:45 UTC,2025-09-18 17:10:30 UTC,2,,,
2610,bc1q0eg0u2ck3waztcwlvzclyn0l0mlyha5dzhk3vc,"853.26 BTC ($92,662,253)",2018-10-08 11:30:20 UTC,2025-07-09 00:54:28 UTC,27,2018-10-08 12:14:30 UTC,2018-10-09 11:55:14 UTC,2.0
2611,18eaXno4pmPzSBzmMqteXd2wU9Wpwiqdd,"853.00 BTC ($92,633,918)",2019-06-11 21:47:22 UTC,2025-07-09 00:54:28 UTC,21,,,
2612,1CKJYQPP9xhqjMMYAnzNux3h5wC2vb6Y5M,"853.00 BTC ($92,633,848)",2020-12-27 11:34:25 UTC,2021-09-09 12:48:54 UTC,9,,,
2613,3FojjfFaC8n5FH8w7a9sZhpyNFV6ZipGpo,"852.59 BTC ($92,589,517)",2019-01-15 20:41:54 UTC,2025-07-09 00:54:28 UTC,22,,,
2614,bc1q99dswjr740qhex330s9tcj3nnuztevlgvyt5usnysrclmn65tsdqe6al7l,"852.10 BTC ($92,536,310)",2024-12-05 12:32:40 UTC,2025-07-29 10:34:03 UTC,11,2025-04-25 14:42:38 UTC,2025-04-25 14:42:38 UTC,3.0
2615,3PPLU72qgAoceeW7JUczq6YYpWKVp3jHFu,"851.66 BTC ($92,488,246)",2025-05-30 15:58:16 UTC,2025-05-30 15:58:16 UTC,1,,,
2616,1EgWYXrR2isggrBkNyUw2gYv9LUqxReBmG,"851.00 BTC ($92,416,856)",2014-02-06 09:51:58 UTC,2025-07-09 00:54:28 UTC,28,,,
2617,1PDjyRWp924TZHwkA7WgNCfXtnwPEe3tsM,"851.00 BTC ($92,416,570)",2024-02-16 04:40:42 UTC,2024-02-16 04:40:42 UTC,2,,,
2618,bc1ql0xkzug0e5r6g8lfwt87sz824yew8ucqpujr8c,"850.01 BTC ($92,308,733)",2024-12-26 16:32:16 UTC,2025-02-13 06:13:54 UTC,3,,,
2619,1KWnKgKzJniQp1qkL1E1tgwyJvUUTNBXVN,"850.00 BTC ($92,308,285)",2011-10-15 21:07:04 UTC,2025-07-09 00:54:28 UTC,30,,,
2620,1PiEenKA857w252gq6S8GJt22jUytW1uac,"850.00 BTC ($92,308,259)",2013-05-21 11:56:24 UTC,2025-07-09 00:54:28 UTC,26,,,
2621,1JEMGVcpyuFBc8a9qtvkd1CjoSHKsTxs1e,"850.00 BTC ($92,308,259)",2011-08-08 11:20:12 UTC,2025-07-09 00:54:28 UTC,26,,,
2622,bc1q2um66z7vncx8a44qvlx0spemkg0gpuzhg06yh0,"850.00 BTC ($92,308,253)",2023-05-29 17:54:57 UTC,2025-02-13 07:15:56 UTC,3,,,
2623,bc1qapksv32huvugqvydf4e38twndnnhqxp8tvc86nds0cqglaqps6tqp9388g,"850.00 BTC ($92,308,190)",2024-11-26 22:00:56 UTC,2025-02-13 07:15:56 UTC,5,,,
2624,3Gyy6WXg19XvkyfJjw5fvsCb9tURTwiWyS,"850.00 BTC ($92,308,190)",2024-09-25 05:13:11 UTC,2024-11-25 18:07:57 UTC,2,,,
2625,bc1qwekkga0yxvkx8mavqealewuqeavs62gwml8z68,"849.49 BTC ($92,252,269)",2025-04-08 09:39:40 UTC,2025-10-13 05:15:54 UTC,14,,,
2626,3PoRGiq1C89JRY4i4oUXEBC8LgZkjvCz9b,"849.39 BTC ($92,241,949)",2019-01-15 20:55:17 UTC,2025-07-09 00:54:28 UTC,21,,,
2627,bc1qj5d57elpw4suxsvyvstpr7f6mwdq85f9ew6glzalcnqf662ewd8qzpqe4t,"848.79 BTC ($92,176,890)",2024-12-05 12:57:36 UTC,2025-02-01 06:03:00 UTC,7,2025-07-29 10:34:03 UTC,2025-07-29 10:34:03 UTC,1.0
2628,35JceVrUiWAaqNxFoQLrVfyp9Qm58RiEAk,"846.40 BTC ($91,917,238)",2024-08-05 02:10:20 UTC,2025-02-13 07:15:56 UTC,3,,,
2629,17tDR4m5uDbqcwygBA8pgaom8wGyj9MnwN,"845.11 BTC ($91,776,612)",2023-07-21 13:28:29 UTC,2025-02-13 07:15:56 UTC,12,,,
2630,1P5goqbhXjnbV4iNuYubTZysZL8Urtyi4W,"845.00 BTC ($91,765,189)",2013-03-28 20:37:47 UTC,2025-07-09 00:54:28 UTC,179,2013-04-03 22:36:09 UTC,2016-12-12 15:11:23 UTC,38.0
2631,3LtgC9b9jtfRQdvSGmsgdrQmTddXddQkBp,"843.39 BTC ($91,590,852)",2019-01-16 00:20:37 UTC,2025-07-09 00:54:28 UTC,20,,,
