Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
816,16w8WZ8Ub1Whk6SP4cw4op5cgyRVsb77T8,"2,000 BTC ($155,794,058)",2013-07-29 02:37:02 UTC,2025-10-28 12:50:52 UTC,32,,,
817,16y2tVCgnwGM6c3kPPuQDJrSadQqcddUm6,"2,000 BTC ($155,794,055)",2013-01-04 20:35:02 UTC,2025-10-28 12:50:52 UTC,32,,,
818,18KHS8ndbKJ1iEtTxv44Ree3Fs7oCURg83,"2,000 BTC ($155,794,054)",2013-11-27 14:21:42 UTC,2025-10-28 12:50:52 UTC,32,,,
819,1MVnvVoAmkhPiRg5FXew8gWNRWVTLmUKXL,"2,000 BTC ($155,794,053)",2016-06-28 23:52:14 UTC,2025-10-28 12:50:52 UTC,25,2021-01-06 22:35:44 UTC,2021-01-06 22:35:44 UTC,3.0
820,1KF8CrJXpAf8EB63a91EHaH1TobnDsRgaK,"2,000 BTC ($155,794,003)",2013-01-04 21:11:41 UTC,2025-10-28 12:50:52 UTC,31,,,
821,bc1qeymqdnsgk0vyefrjxy60pathtjamfamsdc5eqd2un63tf3k7k5ks6ayj9w,"2,000 BTC ($155,794,000)",2026-03-11 06:56:26 UTC,2026-03-22 10:41:25 UTC,3,2026-03-11 08:10:18 UTC,2026-03-11 08:10:18 UTC,1.0
822,bc1q0zfgev2hg2td3d0gu0jwsejjml2tgn5qfaeslzd8l9gxy5gt5uzsgyz7x4,"2,000 BTC ($155,794,000)",2026-03-11 06:56:26 UTC,2026-03-22 10:44:45 UTC,3,2026-03-11 08:10:18 UTC,2026-03-11 08:10:18 UTC,1.0
823,bc1qn4kgggwlg3l8jrnccwpqrr7ca8qtgrnttc0grh6v5sn32zgw53zsl2sv72,"2,000 BTC ($155,794,000)",2026-03-11 06:56:26 UTC,2026-03-22 10:36:14 UTC,3,2026-03-11 08:10:18 UTC,2026-03-11 08:10:18 UTC,1.0
824,bc1qv797m04a3yqwstllww2sdk0ckdwx8sjns90smjj4zvtptta3j96snt4fl3,"2,000 BTC ($155,794,000)",2026-03-11 06:56:26 UTC,2026-03-22 10:41:25 UTC,3,2026-03-11 08:10:18 UTC,2026-03-11 08:10:18 UTC,1.0
825,bc1qrq5l5hd26zz5ns3wnq4s2a5y5kmyrmg4f238zrvdm00nd3a99c8qah0r9e,"2,000 BTC ($155,794,000)",2026-03-11 06:56:26 UTC,2026-03-22 10:53:05 UTC,3,2026-03-11 08:10:18 UTC,2026-03-11 08:10:18 UTC,1.0
826,1NTva3cWy3Xiueh5GPWCa9cz8SePrv6cmT,"2,000 BTC ($155,793,981)",2013-11-11 13:19:36 UTC,2025-10-28 12:50:52 UTC,41,,,
827,13RwLs69Y7xPrTM5E2aa9RxiDSyeX6jEyw,"2,000 BTC ($155,793,973)",2013-01-04 20:35:02 UTC,2025-10-28 12:50:52 UTC,29,,,
828,bc1qlnvdt03ct47hf3pv75uq6chf8cy8pxdl7aj0a5,"2,000 BTC ($155,793,962)",2025-10-10 10:02:54 UTC,2026-05-07 09:51:42 UTC,14,2025-11-13 02:55:06 UTC,2026-05-07 09:51:42 UTC,2.0
829,bc1qnzf53fl4a0lh00p9207c456xkk9fmgdnm6tyky,"2,000 BTC ($155,793,958)",2025-12-20 07:13:02 UTC,2025-12-30 07:23:33 UTC,4,2025-12-20 07:46:19 UTC,2025-12-30 07:23:33 UTC,2.0
830,1KxQJau7BkuwHZh7Ugo2yoqKN9WeS51S5C,"2,000 BTC ($155,793,935)",2013-03-20 04:34:16 UTC,2025-10-28 12:50:52 UTC,30,,,
831,bc1qdg9dp5e8u2fp5mwjx6p2st4t049qf75y9v24k7vjs77t29r9zjss7d8mzc,"2,000 BTC ($155,793,920)",2026-04-05 13:23:32 UTC,2026-04-08 17:39:58 UTC,3,,,
832,1FvA64HiCMwMpuNhZpomi6LEmhanfu52pS,"2,000 BTC ($155,793,918)",2022-01-07 15:50:32 UTC,2025-10-28 12:45:27 UTC,8,2022-01-07 16:28:58 UTC,2022-01-07 16:28:58 UTC,1.0
833,3KUoG9NjZP6AuxkAXAp5Y6JpdQzF6QGnD5,"2,000 BTC ($155,793,895)",2019-07-24 18:35:27 UTC,2025-10-28 13:34:52 UTC,22,,,
834,bc1qz9rga4hg5yy2y3dk7j7a2jhvfktgr2wchqvh7k,"2,000 BTC ($155,793,894)",2025-08-19 23:15:32 UTC,2026-04-23 19:57:24 UTC,4,,,
835,1CqMbvPpLS8mWerAHiJSS9yasZaQ9bEsZf,"2,000 BTC ($155,793,894)",2018-04-25 00:59:43 UTC,2025-10-28 13:34:52 UTC,25,,,
836,37ZP1W5fMeHWNFSmqTLV3Zin91tYPzbpbf,"2,000 BTC ($155,793,893)",2019-07-24 18:35:27 UTC,2025-10-28 13:34:52 UTC,21,,,
837,324ezXhZPcFR9WCPpZ52FM6UWKpD8YxJNY,"2,000 BTC ($155,793,892)",2019-07-24 18:35:27 UTC,2025-10-28 13:34:52 UTC,20,,,
838,3FXLxsjdt1BicD6Pzm5JcYji6Lvdv5VLbQ,"2,000 BTC ($155,793,892)",2019-07-24 18:35:27 UTC,2025-10-28 13:34:52 UTC,21,,,
839,37qpUn6vNhezAiNN5193jJu1Kiv2ZBT6qj,"2,000 BTC ($155,793,891)",2019-07-24 18:35:27 UTC,2025-10-28 13:34:52 UTC,20,,,
840,bc1quplj8ygdjmnjaglwwwuv5xuqhtz3u4q0wtvxzv,"2,000 BTC ($155,793,885)",2023-07-21 09:11:53 UTC,2026-04-24 10:41:03 UTC,4,,,
841,bc1pe2dd6yl4q8uywyx2wd4r3vq2tzzs4ujayzdzmfsky0w743g3rf3qm7cyu8,"2,000 BTC ($155,793,884)",2026-03-28 04:23:19 UTC,2026-03-28 04:23:19 UTC,1,,,
842,16maYEFESxYegRrDrm8AzmhYtGdHwHnvnx,"2,000 BTC ($155,793,840)",2017-07-28 03:14:50 UTC,2025-10-28 13:34:52 UTC,26,,,
843,bc1pexf7euvewyggszlq4gkg0ctrkmad0tytzdkrfmaz7rnrygw0gkxsenw2px,"2,000 BTC ($155,793,794)",2024-01-25 15:50:57 UTC,2025-10-28 13:34:52 UTC,9,,,
844,3AZHcgLnJL5C5xKo33mspyHpQX7x4H5bBw,"2,000 BTC ($155,793,791)",2024-04-18 10:00:08 UTC,2026-02-18 09:02:52 UTC,38,2024-04-18 12:47:15 UTC,2026-02-12 05:57:29 UTC,4.0
845,bc1qt2wtv8mjq86mwvczfqwtvyttztxnnl46nfwrdy,"2,000 BTC ($155,793,096)",2025-07-25 09:47:43 UTC,2026-04-24 00:24:56 UTC,7,2025-08-13 10:33:44 UTC,2025-11-28 13:09:16 UTC,2.0
846,3HdGoUTbcztBnS7UzY4vSPYhwr424CiWAA,"2,000 BTC ($155,787,425)",2022-11-28 15:51:36 UTC,2025-10-28 13:34:52 UTC,3,,,
847,3LcgLHzTvjLKBixBvkKGiadtiw2GBSKKqH,"2,000 BTC ($155,778,134)",2023-01-07 06:15:34 UTC,2025-10-28 13:34:52 UTC,4,,,
848,35z7dSmQujFjPqQVeNDtMWWSN8P6eQ4kSk,"1,998 BTC ($155,669,250)",2023-08-24 23:30:01 UTC,2025-10-28 13:34:52 UTC,8,,,
849,39yz4T1dm2pj64JkyH7GXGeRA44WFRTWsJ,"1,997 BTC ($155,527,084)",2025-03-12 20:30:00 UTC,2025-10-28 13:34:52 UTC,2,,,
850,bc1qz9xc3fh0ckewwsswvrlr4e65luk9j3n556muy5,"1,993 BTC ($155,210,916)",2025-07-17 18:46:19 UTC,2026-05-17 20:11:47 UTC,694,2025-07-18 06:40:11 UTC,2025-10-10 06:31:29 UTC,127.0
851,bc1q33jhreldegd5x5xgxk0vuqwlarhjkcs5wggqw5,"1,987 BTC ($154,781,297)",2025-05-21 12:32:19 UTC,2026-05-17 09:13:54 UTC,61,2025-05-30 08:04:26 UTC,2026-05-17 07:58:03 UTC,52.0
852,12KkxkrPeSR9H1SnbKT2UPepLgarz3tGHp,"1,986 BTC ($154,678,683)",2017-12-24 04:02:21 UTC,2025-10-28 13:37:15 UTC,30,,,
853,bc1qv4sums3m536lup3ugvdanyd7ufqeedda598tv4,"1,983 BTC ($154,467,973)",2025-11-22 15:12:18 UTC,2025-11-22 15:12:18 UTC,1,,,
854,36xLXiwYTC1BBCti5Co5G2r2Dz8zuMaPBQ,"1,979 BTC ($154,135,976)",2024-12-21 00:41:07 UTC,2025-10-28 13:37:15 UTC,9,,,
855,31nXEifPqiUL3hqfTP5epd93s3ShNLnWL4,"1,978 BTC ($154,071,335)",2024-06-07 11:17:35 UTC,2026-04-18 16:14:30 UTC,125,2024-06-07 11:48:41 UTC,2026-04-18 16:14:30 UTC,96.0
856,bc1qzlf2y8zzvz69rcu4htgmr02de9yjrlajj9rrlq,"1,973 BTC ($153,724,589)",2025-08-29 23:44:59 UTC,2026-02-27 22:07:43 UTC,4,2026-02-27 22:07:43 UTC,2026-02-27 22:07:43 UTC,1.0
857,bc1qsqwp5h2c85emk2njhk9t78pcnq47rf3armszq2,"1,972 BTC ($153,599,788)",2020-08-27 16:55:18 UTC,2026-05-14 21:36:21 UTC,1546,2020-08-28 14:28:21 UTC,2026-05-14 21:36:21 UTC,1542.0
858,1ER3nEZFqXUkKw6AucHnmPxXnQQ8F6SJEG,"1,969 BTC ($153,379,195)",2012-10-12 02:42:57 UTC,2025-10-28 13:37:15 UTC,31,,,
859,3GQzHXtJn5due6c7xLugU39SPQo2T4HQGc,"1,967 BTC ($153,205,242)",2023-08-24 23:30:01 UTC,2025-10-28 13:37:15 UTC,9,,,
860,18nrDSxuB5XKpMUEGxVCN1GJNbA8b7FWU7,"1,965 BTC ($153,067,488)",2024-11-26 16:24:53 UTC,2025-10-28 13:37:15 UTC,3,,,
861,14CQ2jCrpsd1eSdC4zWsJZH9LvDr6GrCyo,"1,958 BTC ($152,487,261)",2011-08-08 14:49:10 UTC,2025-10-28 13:37:15 UTC,33,,,
862,bc1q3uawag3azc6vfjqdhl0tf57s3jx9l5xf7jd4qe,"1,952 BTC ($152,023,633)",2025-03-13 16:14:29 UTC,2026-05-10 14:33:23 UTC,95,2025-03-14 14:33:38 UTC,2026-05-01 18:15:27 UTC,93.0
863,bc1qclugk23h29fx78drdel7765cuem56dedrdnfsh,"1,941 BTC ($151,175,312)",2022-07-11 15:25:40 UTC,2025-10-28 13:37:15 UTC,4,,,
864,bc1q0kedthpg9mn4nduqq0jlqraycsjkwglh94zh8q,"1,936 BTC ($150,838,081)",2023-11-01 13:46:24 UTC,2026-04-24 01:26:41 UTC,4,,,
865,bc1qtj9uyqy3wp20vt6qxec8vdtkk6nfs8ems9m8ux,"1,934 BTC ($150,683,311)",2025-11-22 15:12:18 UTC,2025-11-22 15:12:18 UTC,1,,,
866,bc1qjxsyl03lu6ghlkza4cdqnzr8psp02p4dals60g,"1,932 BTC ($150,523,377)",2023-11-01 19:14:38 UTC,2026-04-24 01:45:27 UTC,4,,,
867,bc1qqqnknp489xk97u29mxe09m2zl4evm6l2sdrsdh,"1,930 BTC ($150,325,661)",2025-12-08 02:41:59 UTC,2025-12-08 02:41:59 UTC,1,,,
868,31oMgrBjhbAr1ZZjFUFYfDT1ZYvx3Qp9qL,"1,928 BTC ($150,188,652)",2024-07-08 08:40:33 UTC,2025-10-28 13:37:15 UTC,8,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
869,3CDy1xZavmpd27jV6TZm5teH8U6hrdXRES,"1,928 BTC ($150,188,652)",2024-07-08 08:40:33 UTC,2025-10-28 13:37:15 UTC,7,2024-07-08 11:11:42 UTC,2024-07-08 11:11:42 UTC,1.0
870,19rvEojniQQYqf4vGsvhPfiLMeYrag4gEe,"1,925 BTC ($149,984,682)",2015-03-03 06:21:35 UTC,2025-10-28 13:37:15 UTC,29,2017-06-15 13:49:04 UTC,2017-06-15 13:49:04 UTC,1.0
871,33WmkTX6LN5dQqJshRSxs4AzqYy4rf4wJd,"1,922 BTC ($149,714,581)",2025-01-09 06:21:17 UTC,2026-02-05 15:55:58 UTC,4,2026-02-05 15:55:58 UTC,2026-02-05 15:55:58 UTC,1.0
872,bc1q5l30q066t6q23wuu2aygdtzgszz2c84mggfwfl,"1,921 BTC ($149,642,952)",2025-08-25 20:40:32 UTC,2026-04-24 02:21:54 UTC,3,,,
873,3Pv1J5pjEq9Ty9crQP3MkubGnHeFciSdTE,"1,915 BTC ($149,201,966)",2024-12-20 23:54:44 UTC,2025-10-28 13:37:15 UTC,4,,,
874,3Mvn5zJoJzMfatDHNnqaTQMX5G6r4X7yaM,"1,914 BTC ($149,067,593)",2023-08-24 23:30:01 UTC,2025-10-28 13:37:15 UTC,9,,,
875,bc1qc5uavalcs93yw89x8xvh35vq3h003ujp4f74ap,"1,909 BTC ($148,677,306)",2025-11-22 15:12:18 UTC,2025-11-22 15:12:18 UTC,1,,,
876,1C4H9GDALbjDVnbfTt4a9ML1XbwzLS1rUC,"1,908 BTC ($148,627,540)",2013-11-19 01:57:55 UTC,2025-10-28 13:37:15 UTC,28,,,
877,bc1qn25a9z038th9klgpgp5v6hqn7sc4wduu8wkpjj,"1,906 BTC ($148,475,014)",2025-11-22 15:12:18 UTC,2025-11-22 15:12:18 UTC,1,,,
878,bc1q2nk337z8z3vp0c97lp77jfjnktzzvecv7f2g43,"1,905 BTC ($148,412,373)",2025-11-22 15:12:18 UTC,2025-11-22 15:12:18 UTC,1,,,
879,bc1qqtztkgnuda2aqyr3c8mmt997mflhqyz6dpyctf,"1,905 BTC ($148,412,369)",2025-11-22 15:12:18 UTC,2025-11-22 15:12:18 UTC,1,,,
880,bc1qe62xd77jl7mg66jucejz2069thstryydnnnx46,"1,905 BTC ($148,412,362)",2025-11-22 15:12:18 UTC,2025-11-22 15:12:18 UTC,1,,,
881,bc1q3h6et5q3kc8022waz9xtea0jkhcnuja9p80p3w,"1,904 BTC ($148,326,827)",2024-12-19 15:17:24 UTC,2026-04-24 01:43:24 UTC,60,2025-01-02 14:57:49 UTC,2026-05-13 20:28:53 UTC,41.0
882,35i2ez3fFzRfgGFRitaGg54KtN82o6bWEd,"1,900 BTC ($148,013,053)",2022-03-03 20:20:34 UTC,2025-10-28 13:37:15 UTC,5,,,
883,3KysrsQH4XmuRQSkqTt7sFj4cj6BdE5qnF,"1,900 BTC ($148,013,053)",2022-03-03 20:20:34 UTC,2025-10-28 13:37:15 UTC,5,,,
884,bc1qfx0qp9f2uta7cmza6gh9wajrh62qkqyv3ce5ylxff0nh4nkjp07s5f67rc,"1,900 BTC ($148,004,273)",2024-08-27 05:57:38 UTC,2025-11-16 15:24:06 UTC,9,,,
885,1LERLxxosFyvRf8gsndx51y4muqLDJ7VUp,"1,900 BTC ($148,004,211)",2024-10-15 21:03:13 UTC,2025-10-28 13:37:15 UTC,6,,,
886,3C7u1bJRaJgBBJ3DPGevnz7YS8orHyhyGY,"1,900 BTC ($148,004,193)",2023-06-20 03:39:37 UTC,2025-10-28 13:37:15 UTC,4,,,
887,3MxmDyqcxX5mojF3tnWaaRkBHEaqXGt9Ya,"1,899 BTC ($147,941,475)",2022-03-03 20:20:34 UTC,2025-10-28 13:37:15 UTC,5,,,
888,bc1qh4t0f3jpl503m9a55krsk3ccu7zy8w6y3wd2mj,"1,896 BTC ($147,686,608)",2025-11-22 15:12:18 UTC,2025-11-22 15:12:18 UTC,1,,,
889,bc1qe72u44hzvkrx5nuz5euzrjfcjq34zwgnvqktd8,"1,895 BTC ($147,650,516)",2025-11-22 15:12:18 UTC,2025-11-22 15:12:18 UTC,1,,,
890,bc1qkdjujjwcnv9ytvtqxk8llg2cguugqgghcm3cuc,"1,890 BTC ($147,192,062)",2020-11-07 03:07:35 UTC,2026-04-24 09:56:06 UTC,13,,,
891,bc1qfd79ujs0j6qndeml28aetyv5y5yxpcljh9s9m2,"1,885 BTC ($146,799,689)",2025-11-22 15:12:18 UTC,2025-11-22 15:12:18 UTC,1,,,
892,bc1qglhjztqhl5yea38c5e3wr4j0cm6lqzq5t5qph3,"1,885 BTC ($146,799,676)",2025-11-22 15:12:18 UTC,2025-11-22 15:12:18 UTC,1,,,
893,bc1q8qvg9najf6jzujj5nq3kce08w999fzemk4ua9z,"1,882 BTC ($146,597,173)",2025-06-24 09:53:07 UTC,2026-04-23 21:58:13 UTC,13,2025-09-05 15:59:31 UTC,2025-12-15 22:48:36 UTC,5.0
894,bc1qtd86te3ka86zjygnh6uq6mm9jt3yj9y0563sag,"1,882 BTC ($146,570,027)",2025-06-13 05:04:40 UTC,2026-04-24 00:24:56 UTC,10,2025-08-29 21:33:57 UTC,2025-08-29 21:33:57 UTC,3.0
895,3Muz5dT5EguQgTiXgQ1eqJYNkjjQuSMgsb,"1,880 BTC ($146,447,196)",2024-07-08 08:57:35 UTC,2025-10-28 13:37:15 UTC,17,2024-07-08 12:50:23 UTC,2025-01-07 08:44:53 UTC,7.0
896,1NPxp8rXDP1VhbjTwHNkXZyrqXeayzMDA4,"1,879 BTC ($146,334,944)",2019-12-18 09:11:07 UTC,2025-10-28 13:37:15 UTC,17,,,
897,bc1quqs36ytgsyfu8703z9mffha343f86kexhvg0wl,"1,874 BTC ($145,959,133)",2026-02-21 11:28:57 UTC,2026-02-23 17:48:22 UTC,4,2026-02-21 12:44:39 UTC,2026-02-21 12:44:39 UTC,2.0
898,1E5N3ArzzAFfN9PHkDVG9fjhy9ic1gdhvt,"1,873 BTC ($145,913,347)",2024-03-24 14:54:31 UTC,2025-10-28 13:37:15 UTC,4,,,
899,15HDbh92juxL9NRW4sm8wo3hmDoc32vWNM,"1,861 BTC ($144,973,852)",2019-02-06 22:03:41 UTC,2025-10-28 13:37:15 UTC,20,,,
900,bc1q8fctcyaf0k8x9kjfqllym9z0459jezp5fz4sg4,"1,856 BTC ($144,541,845)",2025-06-06 17:43:50 UTC,2026-04-23 21:58:13 UTC,47,2025-06-06 18:22:34 UTC,2025-11-06 01:10:25 UTC,26.0
901,bc1q5923g0s5eqlgga0x8afepzfm24jqnqvy8lqdz0,"1,852 BTC ($144,265,137)",2024-03-24 13:31:51 UTC,2026-04-24 02:21:54 UTC,5,2024-12-15 08:35:34 UTC,2024-12-15 08:35:34 UTC,1.0
902,39rotuMW6jxjPrZ3Fn7DJJkPZZstWZh6ck,"1,850 BTC ($144,116,197)",2025-02-11 01:56:41 UTC,2026-05-11 10:28:41 UTC,8,2025-02-11 06:04:00 UTC,2026-05-11 09:14:01 UTC,7.0
903,3Fj9wfXviGLagp2oEiXtgo5KpVnRX3MvdA,"1,843 BTC ($143,591,587)",2020-11-10 15:46:00 UTC,2025-10-28 20:09:16 UTC,56,2020-11-13 16:10:38 UTC,2025-07-17 16:08:03 UTC,40.0
904,1ECeVF6wfbiihCRrrpRnkbwrWsZfYmixMG,"1,839 BTC ($143,233,121)",2020-09-12 07:48:03 UTC,2025-10-28 20:09:16 UTC,14,2020-09-12 11:40:46 UTC,2020-09-12 11:40:46 UTC,1.0
905,bc1qqr74jcwcm2fyf949rkj5l2vmft70fu7fvv0l7r,"1,834 BTC ($142,860,964)",2022-02-22 16:28:44 UTC,2026-04-23 13:51:14 UTC,68,2022-05-05 07:52:20 UTC,2024-06-02 11:06:24 UTC,20.0
906,bc1qhaj6pwhtyjed0vz4ewu8j2lyxm7yxs8cmepx5d,"1,831 BTC ($142,652,671)",2024-12-27 17:24:43 UTC,2026-03-19 22:17:36 UTC,23,2024-12-30 19:31:42 UTC,2026-03-19 16:48:42 UTC,21.0
907,bc1qrujfmj0a0cs52ed6vl9660u50tgjyuqjuvnv0y,"1,830 BTC ($142,515,891)",2025-11-05 14:46:39 UTC,2026-05-15 11:35:50 UTC,7,2025-11-05 15:26:52 UTC,2026-05-15 11:32:21 UTC,2.0
908,bc1qqqh0s7sja5s7yyfuzfgsdja3gmlrk5367tuzdanlmksy862xzxkqkc6m5u,"1,828 BTC ($142,370,754)",2025-12-03 11:37:08 UTC,2026-04-14 15:56:10 UTC,18,2026-02-10 12:14:11 UTC,2026-04-14 15:56:10 UTC,17.0
909,1BGQ9AbMY5G5G1MSyds6ZhP93b3NqWQiRa,"1,818 BTC ($141,616,626)",2025-12-28 14:29:39 UTC,2025-12-28 14:29:39 UTC,1,,,
910,bc1q4s308g76px6wnttxtgfgr4cnyl063j2aj950qy,"1,810 BTC ($140,993,543)",2025-11-07 09:00:34 UTC,2025-11-07 09:00:34 UTC,1,,,
911,bc1qymhhmwfakjz8zpvxnxk7c6qq8avtnm7ptdlavp,"1,809 BTC ($140,893,640)",2025-04-22 15:57:19 UTC,2026-05-12 21:00:12 UTC,54,2026-02-13 00:48:41 UTC,2026-02-13 01:48:28 UTC,42.0
912,bc1qm34ljvlvtyq3spedq7v70hhq7lmzrjyxk0cdvn,"1,808 BTC ($140,804,630)",2025-04-14 21:09:18 UTC,2026-05-07 13:20:56 UTC,130,2025-04-14 21:09:18 UTC,2026-05-07 13:20:56 UTC,126.0
913,bc1qmcgx8x5444ykuyh3qhkfm8at4ktc8d0m3jgj2e,"1,807 BTC ($140,749,342)",2025-11-22 14:53:50 UTC,2025-11-22 14:53:50 UTC,1,,,
914,3CgKvCkfD4iANLhARfvW2duNgTRNiVRbk9,"1,807 BTC ($140,735,866)",2024-02-07 06:10:19 UTC,2026-05-15 13:46:55 UTC,293,2024-04-30 13:35:46 UTC,2026-05-14 15:05:25 UTC,29.0
915,bc1qn03qcn0yhchvgz23edekrn92yjkkszuhngkj5cel76yewsufzj6swejara,"1,805 BTC ($140,609,539)",2023-09-28 13:35:03 UTC,2026-05-15 13:12:06 UTC,87,2023-11-16 01:42:01 UTC,2026-03-17 15:38:56 UTC,78.0
916,1FdPpELnjHfwSM4Nvi7LdYS4S4GVGsLUQY,"1,804 BTC ($140,526,181)",2012-04-13 09:08:58 UTC,2025-10-28 20:09:16 UTC,249,2012-04-20 16:56:30 UTC,2012-11-22 17:21:50 UTC,174.0
917,1ctwnbd2GpxzNFZWyipXhPMWHM5pUB4Er,"1,803 BTC ($140,441,909)",2015-03-06 02:35:21 UTC,2026-05-04 21:16:09 UTC,1140,2019-11-07 15:22:56 UTC,2019-11-07 16:31:54 UTC,2.0
918,bc1p7xwc8652fyvt6pwr6ekjnyx97cayj7n8ph6zrmfyv2fdu0xnhgass850n2,"1,801 BTC ($140,292,159)",2025-04-24 14:37:15 UTC,2025-10-27 23:11:22 UTC,10,2025-05-12 14:02:47 UTC,2025-11-27 17:19:57 UTC,5.0
919,13HVZCHH6ndYPGYLtwdk7bH5Bv2wGzv2wK,"1,801 BTC ($140,279,350)",2017-08-04 01:53:17 UTC,2025-10-28 20:18:02 UTC,23,,,
920,bc1qa6c3stepc8sj97fxsgmerx36qg22kqudakem2a,"1,800 BTC ($140,214,857)",2024-12-30 19:04:18 UTC,2026-04-24 10:54:58 UTC,4,,,
921,1D6VhfhhQaAZGD551RCNAK4nSmr69NsLvn,"1,800 BTC ($140,214,512)",2024-10-15 21:03:13 UTC,2025-10-28 20:18:02 UTC,5,,,
922,bc1qm4zx04gt4um058dmxw5v0l59nx6m9dkqyn3em49eujx90enn90dsxhsv67,"1,800 BTC ($140,214,503)",2025-10-02 17:30:26 UTC,2025-10-28 20:18:02 UTC,3,,,
923,bc1qk62r7rj04prcpq4menv9dsrzwg23lqpnuskkju,"1,800 BTC ($140,214,496)",2025-10-27 19:53:17 UTC,2026-02-06 22:05:29 UTC,3,,,
924,15vwE15F9Umu3aigWfFx7XKHQqVS6TyoZo,"1,800 BTC ($140,214,490)",2017-06-12 20:43:56 UTC,2025-10-28 20:18:02 UTC,25,,,
925,1Ek9Jj3Z3Bnipe3DnMq2otXG5iNjze66VR,"1,799 BTC ($140,155,387)",2010-10-06 18:31:47 UTC,2025-10-28 20:18:02 UTC,30,,,
926,3AQ35qLfMdPz8QiUAtt4Vqbmo8xfraKdBS,"1,793 BTC ($139,660,762)",2024-08-22 21:46:27 UTC,2025-10-28 20:18:02 UTC,4,,,
927,1FXHxbZ8HiGDCUrkainA9RKzqfHHkGi1hu,"1,791 BTC ($139,495,571)",2020-09-24 13:21:18 UTC,2026-04-21 12:07:38 UTC,61,2020-09-25 13:36:39 UTC,2026-04-21 12:07:38 UTC,22.0
928,36USu4FE9kUEreVWHBtXotudq3VWrbF5uM,"1,780 BTC ($138,659,641)",2020-02-19 04:31:00 UTC,2025-10-28 20:18:02 UTC,36,2020-02-19 06:42:27 UTC,2020-02-19 06:42:27 UTC,1.0
929,bc1qknhd8gvpayrn60j2u0fj7ekngxvd448laar8c2hhlydjqufw5flq7yntet,"1,778 BTC ($138,500,763)",2025-04-04 15:31:43 UTC,2025-10-28 20:18:02 UTC,2,,,
930,bc1qeqc6e39f5xvqv3ajh64wkqjyfezg8xrf94305r5faxmjd7wl5wpsrlq44p,"1,778 BTC ($138,500,763)",2025-04-04 15:31:43 UTC,2025-10-28 20:18:02 UTC,2,,,
931,bc1qkq43q3aaan0wzxq5a2fxmsguegqq9q34gjmt2vrpty7lg8ewvr4s4m9tvl,"1,778 BTC ($138,500,763)",2025-04-04 15:31:43 UTC,2025-10-28 20:18:02 UTC,2,,,
932,bc1qwjtzseaghsksxngvy52a9e9dz5z7kw4xyhnxrrc6xctc849adtas95xx4g,"1,778 BTC ($138,500,763)",2025-04-04 15:31:43 UTC,2025-10-28 20:18:02 UTC,2,,,
933,bc1qha24zh0cvprm74w7haka88rvc3t9nzdjljlqghzq77gc70vcgyssyttwks,"1,778 BTC ($138,500,763)",2025-04-04 15:31:43 UTC,2025-10-28 20:18:02 UTC,2,,,
934,bc1q7u4s3qrpqt62denxmdcwvvefw8anrz85glpzfd8qjkfapjcq0jvq0zhv88,"1,778 BTC ($138,500,763)",2025-04-04 15:31:43 UTC,2025-10-28 20:18:02 UTC,2,,,
935,bc1qaygjcgvgmnk9909c2wwjgssl27h6rasntf0u0jzfc2n9kre456ksukcdtv,"1,775 BTC ($138,267,151)",2024-08-28 05:30:07 UTC,2025-10-28 20:18:02 UTC,7,,,
936,bc1qu2330nvrxkyp8zm65vqgx6e934vn0lzk4cqvvk,"1,775 BTC ($138,267,072)",2025-10-20 08:29:13 UTC,2025-12-03 13:49:18 UTC,4,,,
937,1Go1p98x7EpKmEFiYnr4qjX6PJyxdfweJV,"1,769 BTC ($137,799,671)",2017-02-04 23:38:10 UTC,2025-10-28 20:18:02 UTC,28,,,
938,bc1qwxrgsls0x3unwu883zxy6q87c9w54su03jme9v,"1,768 BTC ($137,733,197)",2024-11-06 06:50:00 UTC,2026-04-24 01:22:58 UTC,5,,,
939,1DtFKiPdYD2U6XDZGtWK7q8JYVrDKBHBqE,"1,766 BTC ($137,566,089)",2011-08-08 05:24:37 UTC,2025-10-28 20:18:02 UTC,30,,,
940,1GtUycwKHV7eheEyQNjkFQnu5bzqeiEbNT,"1,763 BTC ($137,332,260)",2023-12-18 17:08:37 UTC,2025-10-28 20:18:02 UTC,4,,,
941,bc1q6pzddyaz74csjzrxyx72mhjvwwwxeasw99mj7w,"1,762 BTC ($137,231,911)",2026-04-28 01:54:19 UTC,2026-04-28 01:54:19 UTC,1,,,
942,395vnFScKQ1ay695C6v7gf89UzoFpx3WuJ,"1,759 BTC ($136,984,140)",2021-12-07 05:06:09 UTC,2025-10-28 20:27:52 UTC,4,,,
943,bc1pwcvv84zd3736ukd44p7drhgf79qlmk2tlxrqcytmx30a9asezuzqg84xy9,"1,758 BTC ($136,942,824)",2025-05-01 19:16:46 UTC,2025-10-28 20:27:52 UTC,4,,,
944,bc1qh32g89jqn2u9wn24ajqxrpze04pp6evfqu3d9n,"1,758 BTC ($136,913,097)",2025-10-29 20:09:25 UTC,2025-10-30 15:23:35 UTC,4,2025-10-29 21:14:33 UTC,2025-10-29 21:14:33 UTC,1.0
