Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1711,12zgpEbXRs9JzXRckvdkQFfu99jn521Dfi,"1,000 BTC ($101,820,210)",2013-12-03 10:55:53 UTC,2025-10-30 13:08:04 UTC,34,,,
1712,1Dg5eLjUu8tp5Rhkq1iG9XNPoryrPLQA15,"1,000 BTC ($101,820,207)",2012-12-04 20:06:31 UTC,2025-10-30 13:08:04 UTC,30,,,
1713,1Ab1BCNuYwGtfDKgJWh81zbeyB7HWNc9xJ,"1,000 BTC ($101,820,203)",2012-12-04 19:39:14 UTC,2025-10-30 13:08:04 UTC,30,,,
1714,1LVEfHXn9GDNr7DECE8iLgneDoQtryGNtb,"1,000 BTC ($101,820,203)",2025-09-19 09:24:54 UTC,2025-10-30 13:08:04 UTC,4,,,
1715,1D4c6FjVrim1jppRWy1DNLjrx4uogZBwkJ,"1,000 BTC ($101,820,197)",2018-08-19 06:28:23 UTC,2025-10-30 13:08:04 UTC,24,,,
1716,1JecCTLDLgo7wEZrsYpUFLSZEpi6DJPK7d,"1,000 BTC ($101,820,196)",2018-08-26 15:48:58 UTC,2025-10-30 13:08:04 UTC,22,,,
1717,155AkfuHgY7mZFDm9d7xGgP1rqXHMtjukY,"1,000 BTC ($101,820,194)",2018-03-23 09:10:21 UTC,2025-10-30 13:08:04 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1718,1VHhZ3vZ2rhrT8a5QCt5Sd23Y5APBk9QU,"1,000 BTC ($101,820,187)",2023-12-08 12:38:49 UTC,2025-10-30 13:08:04 UTC,4,,,
1719,bc1qu48c6k8v22xqggrupy95wdqcnq6kma9h8shna7,"1,000 BTC ($101,820,187)",2024-12-29 03:25:06 UTC,2025-10-30 13:08:04 UTC,3,,,
1720,bc1qm0rmamuyp3afyp6j92x8h59zxf222gtxp76ut5,"1,000 BTC ($101,820,187)",2021-12-14 08:01:45 UTC,2025-10-30 13:08:04 UTC,7,,,
1721,1Mnc9YWgfSyyut8wdKDNznYhi2NvYnsqCw,"1,000 BTC ($101,820,183)",2011-05-16 19:23:10 UTC,2025-10-30 13:08:04 UTC,33,2011-05-17 02:32:40 UTC,2011-05-17 02:32:40 UTC,1.0
1722,1Au1uZnK87eUMoJKRL9S3wroM29AiUQtL5,"1,000 BTC ($101,820,171)",2011-12-21 00:36:38 UTC,2025-10-30 13:08:04 UTC,30,,,
1723,1DFxKaDmq1cuzLjo949quvWqPA3UVu3hP7,"1,000 BTC ($101,820,171)",2012-12-04 21:02:37 UTC,2025-10-30 13:08:04 UTC,29,,,
1724,1LcKmgPFaXpJui5LMbaogk7A88kwdJK9Rg,"1,000 BTC ($101,820,170)",2012-12-04 04:24:34 UTC,2025-10-30 13:08:04 UTC,28,,,
1725,13aNpzpiRe2VfupbroMWv68Q2VbJrnWdXP,"1,000 BTC ($101,820,170)",2013-04-26 06:52:09 UTC,2025-10-30 13:08:04 UTC,28,,,
1726,16hr6GDzWvBrkhSg5337jTrUnrs7Z9GdS9,"1,000 BTC ($101,820,170)",2013-11-05 22:09:01 UTC,2025-10-30 13:08:04 UTC,29,,,
1727,16TkpJm34XjeVdZZckTWAn1dqYbX5v7K4a,"1,000 BTC ($101,820,170)",2013-11-05 22:06:02 UTC,2025-10-30 13:08:04 UTC,30,,,
1728,1H1ECjR96iAiTpiVaooQwcV9JHxf57vg2m,"1,000 BTC ($101,820,170)",2013-04-26 06:52:09 UTC,2025-10-30 13:08:04 UTC,27,,,
1729,14WWrJMGPo43mAoLXoH53pREAEUAFFW66T,"1,000 BTC ($101,820,162)",2010-07-22 15:44:53 UTC,2025-10-30 13:08:04 UTC,29,,,
1730,1Au1fALPbBY4qA1YRPUC9GBKm8gAZJ1CCN,"1,000 BTC ($101,820,159)",2013-08-19 18:13:32 UTC,2025-10-30 13:08:04 UTC,28,,,
1731,1uU9y4LSM3vKrD4R2iQqhMa1kW6d3kKUk,"1,000 BTC ($101,820,158)",2015-12-11 18:44:05 UTC,2025-10-30 13:08:04 UTC,24,,,
1732,1Dbvh6L8Ce22bnfe4uMVqXZb19ift8ohqx,"1,000 BTC ($101,820,153)",2013-04-28 13:16:11 UTC,2025-10-30 13:08:04 UTC,28,,,
1733,12dvRka7H1AydknnwqdsX9trXHbNZFzE57,"1,000 BTC ($101,820,152)",2012-12-04 20:35:59 UTC,2025-10-30 13:08:04 UTC,31,,,
1734,1L9oHjwBs5VVtrKFT6gXMAwqdobfhMZaWF,"1,000 BTC ($101,820,152)",2012-12-04 17:19:46 UTC,2025-10-30 13:08:04 UTC,29,,,
1735,1KVyYVs7qbzuZt4s6M1hKRwtQZm2QQZLiA,"1,000 BTC ($101,820,152)",2011-06-08 09:51:33 UTC,2025-10-30 13:08:04 UTC,34,2011-06-08 10:03:33 UTC,2011-06-09 06:13:26 UTC,2.0
1736,14xWSU6vrV7H285PR96pGtvqg6XLfycSt4,"1,000 BTC ($101,820,152)",2012-12-04 15:24:45 UTC,2025-10-30 13:08:04 UTC,30,,,
1737,1KiQNazvLpchWb8rZx3VqhyaE56PXxcuYB,"1,000 BTC ($101,820,151)",2011-05-31 17:59:50 UTC,2025-10-30 13:08:04 UTC,28,,,
1738,1BNSd5s2wUm48PwVkf8CUYKabhM4iiHPmx,"1,000 BTC ($101,820,151)",2012-12-04 20:23:00 UTC,2025-10-30 13:08:04 UTC,29,,,
1739,1B8C6LkjpQHg6PnHzujfg3ujZ7Z3C9pEqW,"1,000 BTC ($101,820,150)",2013-06-28 10:59:09 UTC,2025-10-30 13:08:04 UTC,28,,,
1740,1H5hXypTRciskxVC5nPGEF6Cw24F1AzC4,"1,000 BTC ($101,820,150)",2012-12-04 20:12:05 UTC,2025-10-30 13:08:04 UTC,28,,,
1741,1PNwELxYci8bcMn3D9JBpqoANXuHTZ88YM,"1,000 BTC ($101,820,150)",2012-12-04 03:17:07 UTC,2025-10-30 13:08:04 UTC,28,,,
1742,14SvnRSkHckB4NCFSNETgs7wbbwx2iN2HU,"1,000 BTC ($101,820,150)",2013-04-26 06:52:09 UTC,2025-10-30 13:08:04 UTC,28,,,
1743,19C5VdmSD3SF8f7Che4t2hxHHWPjKPGegt,"1,000 BTC ($101,820,150)",2012-12-04 18:46:45 UTC,2025-10-30 13:08:04 UTC,28,,,
1744,1Mz9MJ3Tvm8vjZrdTDXSoJrL54uUGjh459,"1,000 BTC ($101,820,150)",2012-12-04 21:04:54 UTC,2025-10-30 13:08:04 UTC,28,,,
1745,19GxhCCB59ZYYSTGSFrd5imG6wPWbhd4zr,"1,000 BTC ($101,820,150)",2012-12-04 16:55:22 UTC,2025-10-30 13:08:04 UTC,28,,,
1746,1MJ7uvPRVc7GN3AUHvtQmUUE4S1m81EDxw,"1,000 BTC ($101,820,150)",2013-01-22 05:32:07 UTC,2025-10-30 13:08:04 UTC,28,,,
1747,1CSXJ4kB7Y9hp3MVHSs7qbzsF3xuFcQLXK,"1,000 BTC ($101,820,150)",2013-04-29 15:45:08 UTC,2025-10-30 13:08:04 UTC,28,,,
1748,1G6jwPp5dGbzmdvyX98REt4X7moBYME3qy,"1,000 BTC ($101,820,150)",2013-04-28 13:16:11 UTC,2025-10-30 13:08:04 UTC,28,,,
1749,1BrpK5VRnWb5mVaNATXy5Cf8jjUHqF3pvy,"1,000 BTC ($101,820,150)",2013-04-13 15:17:01 UTC,2025-10-30 13:08:04 UTC,28,,,
1750,1ECE8LSkmUDPYNAkysCJTzbQePunxdX2kj,"1,000 BTC ($101,820,150)",2012-12-04 17:41:36 UTC,2025-10-30 13:08:04 UTC,28,,,
1751,1Atpo8TGJPkUtLreMrKzCGUUrxcYBHafA4,"1,000 BTC ($101,820,150)",2013-11-27 23:13:48 UTC,2025-10-30 13:08:04 UTC,28,,,
1752,17pE1V6ZgNyPwsYtXaR1tJuZvvtcry8ukt,"1,000 BTC ($101,820,150)",2013-04-29 15:45:08 UTC,2025-10-30 13:08:04 UTC,28,,,
1753,1DMfS71RmW7961TowcM4WPQpMoTfZnjbgR,"1,000 BTC ($101,820,150)",2013-04-28 13:16:11 UTC,2025-10-30 13:08:04 UTC,28,,,
1754,12iPz6KzKGX1UyodPsvKeigbsAkpGKKPNW,"1,000 BTC ($101,820,150)",2013-01-22 06:09:13 UTC,2025-10-30 13:08:04 UTC,28,,,
1755,1AWe32boSBj88Uxvdu4nnVZffZ3oPeLits,"1,000 BTC ($101,820,150)",2011-12-14 04:41:38 UTC,2025-10-30 13:08:04 UTC,28,,,
1756,1QFET85uxFHhud5T8RVYp8hzCbdfYHvz6x,"1,000 BTC ($101,820,150)",2013-04-29 15:45:08 UTC,2025-10-30 13:08:04 UTC,28,,,
1757,1AbVjHyy52HpaHC9RCiSFszXzgPEhHcQqj,"1,000 BTC ($101,820,150)",2013-04-29 15:19:27 UTC,2025-10-30 13:08:04 UTC,28,,,
1758,17FPdPcc86QEfqoVuSBoc6khJDqS9qZUFw,"1,000 BTC ($101,820,150)",2013-04-13 15:17:01 UTC,2025-10-30 13:08:04 UTC,28,,,
1759,1JaVPjPHZgrBBwS3XW1w4KFUZFwvuAwtVV,"1,000 BTC ($101,820,150)",2012-02-26 09:04:43 UTC,2025-10-30 13:08:04 UTC,28,2013-04-13 22:25:50 UTC,2013-04-13 22:25:50 UTC,1.0
1760,13nrX5r86ohQKRLKaxQVvc7qJWVLfoFJ35,"1,000 BTC ($101,820,150)",2012-12-04 16:35:36 UTC,2025-10-30 13:15:35 UTC,27,,,
1761,1FnSAxX7K93uzZDU7YBvic4YMdpoDBrzSJ,"1,000 BTC ($101,820,150)",2012-12-04 13:43:42 UTC,2025-10-30 13:15:35 UTC,27,,,
1762,13N2qrZj54B8HrhKR65aneA3Cj2AE8XE7G,"1,000 BTC ($101,820,150)",2012-12-04 20:32:26 UTC,2025-10-30 13:15:35 UTC,27,,,
1763,1M1nMKdPHNehcnNa7z1DrrboKZ1FCKKAM1,"1,000 BTC ($101,820,150)",2012-12-04 16:31:38 UTC,2025-10-30 13:08:04 UTC,27,,,
1764,1CVyPG2eMjQhFiS84r1eddFjhCfu4RfmDS,"1,000 BTC ($101,820,150)",2012-12-04 20:01:54 UTC,2025-10-30 13:15:35 UTC,27,,,
1765,13XyAhrj45wSCJPwzutin3gjX1T2JLnh3t,"1,000 BTC ($101,820,150)",2012-12-04 14:04:56 UTC,2025-10-30 13:15:35 UTC,27,,,
1766,1NMLZVByBdAcY7UmhwCU4m1oUFVD9JbSpL,"1,000 BTC ($101,820,150)",2013-11-04 14:51:44 UTC,2025-10-30 13:15:35 UTC,28,,,
1767,1KsarsU3U2hVTQcbDWPS61HXt4oWC2AkgJ,"1,000 BTC ($101,820,150)",2013-04-29 15:45:08 UTC,2025-10-30 13:15:35 UTC,27,,,
1768,15LMDu1BdXe4hWuqv4XQtUoTczh1d16en6,"1,000 BTC ($101,820,150)",2013-04-28 13:16:11 UTC,2025-10-30 13:15:35 UTC,27,,,
1769,18ty9e6JoAoTFE2PotYADAGaBDX1n87tMd,"1,000 BTC ($101,820,150)",2013-04-26 06:52:09 UTC,2025-10-30 13:15:35 UTC,27,,,
1770,1ANSato2K79wt7Lt1SzaShi6S2Zwu1fc4f,"1,000 BTC ($101,820,150)",2013-01-22 06:09:13 UTC,2025-10-30 13:15:35 UTC,27,,,
1771,1DWQ6tDZaFiBxAV5Gm3JQCZAJQQ9kU9VfX,"1,000 BTC ($101,820,150)",2011-05-13 06:24:45 UTC,2025-10-30 13:15:35 UTC,27,,,
1772,1NZGfyiibSHZDFpLHGr7LX1QqQfkYQ8gUw,"1,000 BTC ($101,820,150)",2013-12-03 10:55:53 UTC,2025-10-30 13:15:35 UTC,27,,,
1773,16PAdwKR79mR24PqunHUkTjzw5hxTWMjQc,"1,000 BTC ($101,820,150)",2013-05-20 21:51:28 UTC,2025-10-30 13:15:35 UTC,27,,,
1774,1HCwzgYBxrPtbRTupJTuoop2udJX6iW3U5,"1,000 BTC ($101,820,150)",2013-04-29 15:45:08 UTC,2025-10-30 13:15:35 UTC,27,,,
1775,1C2GX9UtXGDBLTzdmdpywmgYxyPzWCmSTP,"1,000 BTC ($101,820,150)",2013-04-28 13:16:11 UTC,2025-10-30 13:15:35 UTC,27,,,
1776,1JqbjpSommDxXJmXYPBXidcAw6ZPmd7v3n,"1,000 BTC ($101,820,150)",2013-04-26 06:52:09 UTC,2025-10-30 13:15:35 UTC,27,,,
1777,1PVtFeBMdzPyScdukxG6Kom5JiTzozU72H,"1,000 BTC ($101,820,150)",2013-01-21 08:59:15 UTC,2025-10-30 13:15:35 UTC,31,,,
1778,1DJv2uPEQi7UB7MSmeqmpUGuEvJnpS5mDA,"1,000 BTC ($101,820,150)",2013-11-05 22:06:02 UTC,2025-10-30 13:15:35 UTC,28,,,
1779,1KxTeAd5sLdemKJUX9AFvRBivzYjVLfn1F,"1,000 BTC ($101,820,150)",2013-04-29 15:53:56 UTC,2025-10-30 13:15:35 UTC,27,,,
1780,17u63RjSg5cvfzYhWQUusJ4Pj3JQkC79Bf,"1,000 BTC ($101,820,150)",2013-04-28 13:16:11 UTC,2025-10-30 13:15:35 UTC,27,,,
1781,1CoPFgnF4kcXizu2efzD94ApdUPc73yZiC,"1,000 BTC ($101,820,150)",2013-04-26 06:52:09 UTC,2025-10-30 13:15:35 UTC,27,,,
1782,1HYfivTqoSzjqy6eawyitWoK8HvigtU3yb,"1,000 BTC ($101,820,150)",2013-01-31 12:19:58 UTC,2025-10-30 13:15:35 UTC,32,,,
1783,1EcJrSJTGmrhHYqxFwGjcWESEDTMwTyTEj,"1,000 BTC ($101,820,150)",2011-08-10 03:59:21 UTC,2025-10-30 13:15:35 UTC,27,,,
1784,1KHqggfE62Gkhwpt2AyH2XhJrpLA9SXDoe,"1,000 BTC ($101,820,149)",2015-02-07 03:34:00 UTC,2025-10-30 13:15:35 UTC,27,,,
1785,12qHoC3iB7mRaMF1zZcoTPS3mqKbUe4qnk,"1,000 BTC ($101,820,149)",2013-04-30 20:46:07 UTC,2025-10-30 13:24:17 UTC,26,,,
1786,16D68ce8dDRqospW425DAD4LizRXv7rC7u,"1,000 BTC ($101,820,149)",2013-04-29 15:31:05 UTC,2025-10-30 13:24:17 UTC,26,,,
1787,17tEH87i9gpoFYbs88z2PoabpNYChMfs1P,"1,000 BTC ($101,820,149)",2013-04-28 13:16:11 UTC,2025-10-30 13:24:17 UTC,26,,,
1788,1MD9WPJwzHVPTvXbuzEaFHaqLqqzvypxUN,"1,000 BTC ($101,820,149)",2012-12-04 13:13:23 UTC,2025-10-30 13:16:12 UTC,26,,,
1789,1PyfQYtsPnGd6ohu1HVHnT2HigCicF7Acp,"1,000 BTC ($101,820,149)",2013-05-10 00:43:15 UTC,2025-10-30 13:15:35 UTC,26,,,
1790,1JbnJYGxYjRSTkf17gWuxmbXvA52VX1EBP,"1,000 BTC ($101,820,149)",2013-04-30 20:46:07 UTC,2025-10-30 13:24:17 UTC,26,,,
1791,1KSKKTX1Vh4QCZYaxU7Dj9MMKUqwUA6qJT,"1,000 BTC ($101,820,149)",2013-04-28 13:16:11 UTC,2025-10-30 13:16:12 UTC,26,,,
1792,15cq9ht4HkJSmgwDKneftyxwuYGvnBrKJi,"1,000 BTC ($101,820,149)",2013-04-26 06:52:09 UTC,2025-10-30 13:24:17 UTC,26,,,
1793,1MPStDkvNuoQo3BkVqL2dtyu62hNk8Bgn8,"1,000 BTC ($101,820,149)",2013-05-03 11:41:59 UTC,2025-10-30 13:16:12 UTC,26,,,
1794,1JE2qgYcf6bX8i4eGAL39v6syhcsWR8EKE,"1,000 BTC ($101,820,149)",2013-04-29 15:45:08 UTC,2025-10-30 13:24:17 UTC,26,,,
1795,1J2a36ac4LoK7bisFci4NWeKZ426BZKqJN,"1,000 BTC ($101,820,149)",2013-04-28 13:16:11 UTC,2025-10-30 13:24:17 UTC,26,,,
1796,16GJ3zu1p6Ps59wRLGWPTUXFnbyBXdwkCv,"1,000 BTC ($101,820,149)",2013-04-26 06:52:09 UTC,2025-10-30 13:24:17 UTC,26,,,
1797,1khKqY1WeuaFqzq4spQnN2fYMNNuMtmxj,"1,000 BTC ($101,820,149)",2013-09-17 21:56:14 UTC,2025-10-30 13:24:17 UTC,26,,,
1798,113Z8q6zh4vG1zp4Z845mPviuTLcyThAbp,"1,000 BTC ($101,820,149)",2013-12-07 08:41:28 UTC,2025-10-30 13:24:17 UTC,27,,,
1799,14Eo7CebKpMeiobNVdnahbpEWtbriiYoTA,"1,000 BTC ($101,820,149)",2011-06-23 17:25:46 UTC,2025-10-30 13:24:17 UTC,25,,,
1800,19FXykcZNxz2ZbuVW9erRNosduXDXTmHy7,"1,000 BTC ($101,820,149)",2013-04-29 15:45:08 UTC,2025-10-30 13:24:17 UTC,25,,,
1801,1GDV4cz38Unob83UpaETmjzqkyfoiJmYjG,"1,000 BTC ($101,820,148)",2014-04-07 04:11:29 UTC,2025-10-30 13:24:17 UTC,30,,,
1802,14FyNCw65L3ugW3LaWKv4FUK64ZWyzPNNM,"1,000 BTC ($101,820,144)",2017-06-10 18:12:58 UTC,2025-10-30 13:24:17 UTC,25,,,
1803,1GYh7MW31zFTirbQGaEV6CZ8hAAhciwHJB,"1,000 BTC ($101,820,139)",2013-12-18 10:12:43 UTC,2025-10-30 13:24:17 UTC,26,,,
1804,18jo9Ne4u3Jno9EK9nPqG7GWjwMbABVWov,"1,000 BTC ($101,820,136)",2024-09-21 07:08:38 UTC,2025-10-30 13:24:17 UTC,6,,,
1805,3Jm1xenEzSXufMrmyuKdap43hz4skYEC6u,"1,000 BTC ($101,820,130)",2018-02-05 07:01:36 UTC,2025-10-30 18:05:57 UTC,26,,,
1806,3GESP2Trd6seaaLrVidQUGqxVABXW5YiJW,"1,000 BTC ($101,820,120)",2024-12-17 18:20:10 UTC,2025-10-30 18:05:57 UTC,8,,,
1807,1MQavFm6JSffUcAk13uAjku6XgkuqNjvZe,"1,000 BTC ($101,820,114)",2018-08-29 23:51:53 UTC,2025-10-30 18:05:57 UTC,25,,,
1808,37GFjpozRo5oaQQPnV6XEE9jbmQdHoJJkz,"1,000 BTC ($101,820,111)",2022-10-08 17:24:10 UTC,2025-10-30 18:05:57 UTC,5,,,
1809,19dMvHir5eqgSdp262wU4myGm4mPtb8NxZ,"1,000 BTC ($101,820,108)",2022-01-06 05:49:51 UTC,2025-10-30 18:05:57 UTC,9,2022-01-06 06:28:15 UTC,2022-01-06 06:28:15 UTC,1.0
1810,16EwumVQQcGjqgcxkJ2J75sdhmjLH9eaC8,"1,000 BTC ($101,820,107)",2018-03-23 09:10:21 UTC,2025-10-30 18:05:57 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1811,1FcKR5SsN1pQxkbHnTCrSPb6EV1eWq8Ydj,"1,000 BTC ($101,820,107)",2018-03-23 09:10:21 UTC,2025-10-30 18:05:57 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1812,1GXhEFqai4hDwHHJa3wU6y6mB1Yfvxwt5a,"1,000 BTC ($101,820,106)",2018-03-23 09:10:21 UTC,2025-10-30 18:05:57 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1813,1ABrBxtxCUjrw2MiV3AkYcUfq4fnhALASw,"1,000 BTC ($101,820,105)",2018-08-29 23:41:21 UTC,2025-10-30 18:05:57 UTC,24,,,
1814,bc1qp0suaempfqvh5x0s4f983ult3amyud9jxrrv09,"1,000 BTC ($101,820,102)",2022-06-03 20:19:36 UTC,2025-10-30 18:05:57 UTC,6,2022-06-03 20:19:36 UTC,2022-06-03 20:19:36 UTC,1.0
1815,1LLR5c2CamQqiMkpH8UkcWWyV3sLuRmi4B,"1,000 BTC ($101,820,101)",2015-07-14 15:18:09 UTC,2025-10-30 18:05:57 UTC,47,2015-07-14 17:44:18 UTC,2022-10-14 12:48:08 UTC,16.0
1816,3PyRWFMLSPDunU6TsMkKs39ikwDpk8LxzG,"1,000 BTC ($101,820,100)",2018-02-04 17:38:33 UTC,2025-10-30 18:05:57 UTC,32,2018-02-04 17:38:33 UTC,2018-11-07 21:17:11 UTC,4.0
1817,bc1q3zs8n635jq2lc4fwl60qd992u4k6ky7n49cuk6maw4pcctmkcrmqzyk3l2,"1,000 BTC ($101,820,099)",2025-09-10 21:17:26 UTC,2025-10-30 18:05:57 UTC,3,,,
1818,bc1qcl3w468d8t3mf9wnj9rnmzvauh82ddfywrvpt3d48zhczayf2crqkwkm5h,"1,000 BTC ($101,820,099)",2025-09-10 21:17:26 UTC,2025-10-30 18:05:57 UTC,3,,,
1819,1NZwmpjxR1UgSwB6MccxSs4drJMPSC8BaZ,"1,000 BTC ($101,820,098)",2017-02-24 20:21:37 UTC,2025-10-30 18:05:57 UTC,26,,,
1820,1DddMaMDcbRH7iqVQeeodofrg4bSy8ahUD,"1,000 BTC ($101,820,098)",2017-07-31 04:49:43 UTC,2025-10-30 18:05:57 UTC,25,,,
1821,1MNXnP1MnTobCb74EbzB9ktaAzVFCET7XA,"1,000 BTC ($101,820,098)",2017-02-24 20:21:37 UTC,2025-10-30 18:05:57 UTC,25,,,
1822,bc1qjp40uftumpkxx2ahyzfj035hyp5y2546z7qrphq25f42jp4mypxqcw5355,"1,000 BTC ($101,820,097)",2025-10-07 18:29:24 UTC,2025-10-30 18:05:57 UTC,3,,,
1823,bc1qt33ht2yphyrrjtq7eclkghys88pjyvcku94430myhpnya775twqs7zfzn3,"1,000 BTC ($101,820,097)",2025-09-10 21:17:26 UTC,2025-10-30 18:05:57 UTC,3,,,
1824,19yPfFkt5JjbddDdsHxBStT4Rk5JJQKoez,"1,000 BTC ($101,820,097)",2017-06-10 17:48:13 UTC,2025-10-30 18:16:25 UTC,24,,,
1825,1Jsv7D3yoedaDRd4Pr84C5DU87sgcokqsn,"1,000 BTC ($101,820,097)",2015-08-25 04:54:40 UTC,2025-10-30 18:05:57 UTC,24,,,
1826,18U96dbACunfUheXyDWTMpqa2CFBE8CUfv,"1,000 BTC ($101,820,097)",2017-06-10 17:48:13 UTC,2025-10-30 18:16:25 UTC,24,,,
1827,1AjAmmPSW7KTPLdVaa7ST7oywypctoZo2F,"1,000 BTC ($101,820,097)",2015-12-11 17:52:39 UTC,2025-10-30 18:16:25 UTC,24,,,
1828,1D73bDndyazRE4PrHfsgQaR8AwLd1v31jA,"1,000 BTC ($101,820,097)",2018-08-17 22:54:37 UTC,2025-10-30 18:05:57 UTC,27,,,
1829,16NZmkXCToQ99zvTwibaFK9PWYF8RhTZf8,"1,000 BTC ($101,820,097)",2018-04-23 12:02:20 UTC,2025-10-30 18:05:57 UTC,24,,,
1830,1ER7oxsQRtjsdZSKi3pY3eni9GvVvBbPjA,"1,000 BTC ($101,820,097)",2018-04-21 02:46:03 UTC,2025-10-30 18:05:57 UTC,25,,,
1831,1EqSDLv7Kv38JEWWU13Dn7TbiJyEMKKdKV,"1,000 BTC ($101,820,097)",2018-04-20 19:11:16 UTC,2025-10-30 18:05:57 UTC,25,,,
1832,1HzodEgsb2TsvWAwY9pWBwJAVawXReD9KV,"1,000 BTC ($101,820,096)",2018-08-17 23:03:08 UTC,2025-10-30 18:05:57 UTC,26,,,
1833,1BDokNFscNnkpRUegJXKPGeqVm8y7L2Agf,"1,000 BTC ($101,820,096)",2018-04-23 12:02:20 UTC,2025-10-30 18:05:57 UTC,23,,,
1834,1Jbc9s4fpi5x84BoUe9SBLtmxWFAD5ZjKq,"1,000 BTC ($101,820,096)",2018-04-21 02:46:03 UTC,2025-10-30 18:05:57 UTC,24,,,
1835,1KfmQppd29BQjmPimfb73fRGDESzFybVn2,"1,000 BTC ($101,820,096)",2018-08-25 21:33:10 UTC,2025-10-30 18:05:57 UTC,25,,,
1836,15JZnwq2NqSNtMPbBhdQddbyimay4xvGyA,"1,000 BTC ($101,820,096)",2018-08-20 13:04:59 UTC,2025-10-30 18:05:57 UTC,25,,,
1837,1F2bKNevAVDJbXy6kYPghqB7BTLtRzfkYb,"1,000 BTC ($101,820,096)",2018-08-23 00:01:35 UTC,2025-10-30 18:05:57 UTC,25,,,
1838,168w95Wf8tphgM7DPREXr8zLnVoE2wJCAN,"1,000 BTC ($101,820,096)",2018-08-27 16:29:47 UTC,2025-10-30 18:05:57 UTC,25,,,
1839,1Pnvt4ttbvexku9EvQb7vRyBP5qRpRrGX6,"1,000 BTC ($101,820,096)",2018-08-21 18:13:25 UTC,2025-10-30 18:05:57 UTC,25,,,
1840,161kViPB1QTxid9rHXCbQDFvS72Mgfc4y7,"1,000 BTC ($101,820,096)",2018-08-27 16:59:59 UTC,2025-10-30 18:05:57 UTC,25,,,
1841,14GHoKsHEfR618VFoz9ahLwzxcGkNEka3q,"1,000 BTC ($101,820,096)",2018-08-27 03:29:32 UTC,2025-10-30 18:05:57 UTC,25,,,
1842,15YEfnK5PpBWkBuNPYYFTeXLXRtyqsC9DH,"1,000 BTC ($101,820,096)",2018-08-22 23:02:42 UTC,2025-10-30 18:05:57 UTC,25,,,
1843,1QL6KoM1uWtTEwQ7vJXY7J3Bpg5mMEzEag,"1,000 BTC ($101,820,096)",2018-08-26 15:48:58 UTC,2025-10-30 18:05:57 UTC,25,,,
1844,175Vm3p3LWtJJdN5mSpv7RQWhx8tqUZzB5,"1,000 BTC ($101,820,096)",2018-08-30 00:13:19 UTC,2025-10-30 18:05:57 UTC,25,,,
1845,1EYREFWkPX3CyA5uk5CZByK1LRpRCgXorF,"1,000 BTC ($101,820,096)",2018-08-24 17:56:14 UTC,2025-10-30 18:05:57 UTC,25,,,
1846,3GBbjQLrCXuceJveCR1XR3gsvuL6jvhdJ3,"1,000 BTC ($101,820,096)",2025-07-04 18:36:50 UTC,2025-10-30 18:05:57 UTC,3,,,
1847,1Ek4uWz9RbGWKZdGRedEWT1a6SKCFYrvsw,"1,000 BTC ($101,820,096)",2018-04-20 19:11:16 UTC,2025-10-30 18:05:57 UTC,24,2018-07-04 22:32:09 UTC,2018-07-04 22:32:09 UTC,1.0
1848,1Wog45X48gF5wm6Dtfem8WAQGH3X74p88,"1,000 BTC ($101,820,096)",2018-04-21 02:46:03 UTC,2025-10-30 18:05:57 UTC,23,,,
1849,19uqAzejS1ZXkmHGNJEau88ooob4QXjmEt,"1,000 BTC ($101,820,095)",2018-03-23 09:10:21 UTC,2025-10-30 18:05:57 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1850,17diY4cG7W1o16Q2Jy1MFJ7PVPLjJQ38Gi,"1,000 BTC ($101,820,095)",2018-08-26 15:48:58 UTC,2025-10-30 18:05:57 UTC,24,,,
1851,1FxDvUoEJU19Bq1ywQX7beQcqkn7cUp6jX,"1,000 BTC ($101,820,095)",2018-08-17 01:56:50 UTC,2025-10-30 18:05:57 UTC,24,,,
1852,1S2PWYeAEhNnpjizaAmrssfLi8Zfroxg4,"1,000 BTC ($101,820,095)",2018-08-25 21:33:10 UTC,2025-10-30 18:05:57 UTC,24,,,
1853,13Foa8niJE2nHugJ28HYBUfx9Ww4QfS1pU,"1,000 BTC ($101,820,095)",2018-08-16 05:49:58 UTC,2025-10-30 18:05:57 UTC,24,,,
1854,1LTxwgxWgt6qTb6843pMGpAAVZt1uhosq4,"1,000 BTC ($101,820,095)",2018-08-27 03:51:16 UTC,2025-10-30 18:05:57 UTC,24,,,
1855,1513Qr2KAM88LY2FSCq5JCJyd4LorUYtgM,"1,000 BTC ($101,820,095)",2018-08-20 21:32:57 UTC,2025-10-30 18:05:57 UTC,24,,,
1856,bc1qlsg4ph439lemctx2vx6ydpc5sx8d2trv8ry25u,"1,000 BTC ($101,820,095)",2024-07-30 05:38:10 UTC,2025-10-30 18:05:57 UTC,5,,,
