Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1799,1GXhEFqai4hDwHHJa3wU6y6mB1Yfvxwt5a,"1,000 BTC ($112,966,914)",2018-03-23 09:10:21 UTC,2025-02-07 10:41:01 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1800,1ABrBxtxCUjrw2MiV3AkYcUfq4fnhALASw,"1,000 BTC ($112,966,913)",2018-08-29 23:41:21 UTC,2025-07-09 00:35:52 UTC,23,,,
1801,bc1qp0suaempfqvh5x0s4f983ult3amyud9jxrrv09,"1,000 BTC ($112,966,910)",2022-06-03 20:19:36 UTC,2025-02-07 11:06:56 UTC,5,2022-06-03 20:19:36 UTC,2022-06-03 20:19:36 UTC,1.0
1802,1LLR5c2CamQqiMkpH8UkcWWyV3sLuRmi4B,"1,000 BTC ($112,966,908)",2015-07-14 15:18:09 UTC,2025-02-07 11:06:56 UTC,46,2015-07-14 17:44:18 UTC,2022-10-14 12:48:08 UTC,16.0
1803,3PyRWFMLSPDunU6TsMkKs39ikwDpk8LxzG,"1,000 BTC ($112,966,907)",2018-02-04 17:38:33 UTC,2025-07-09 00:35:52 UTC,31,2018-02-04 17:38:33 UTC,2018-11-07 21:17:11 UTC,4.0
1804,bc1q3zs8n635jq2lc4fwl60qd992u4k6ky7n49cuk6maw4pcctmkcrmqzyk3l2,"1,000 BTC ($112,966,906)",2025-09-10 21:17:26 UTC,2025-09-11 20:54:24 UTC,2,,,
1805,bc1qcl3w468d8t3mf9wnj9rnmzvauh82ddfywrvpt3d48zhczayf2crqkwkm5h,"1,000 BTC ($112,966,906)",2025-09-10 21:17:26 UTC,2025-09-11 20:54:24 UTC,2,,,
1806,1NZwmpjxR1UgSwB6MccxSs4drJMPSC8BaZ,"1,000 BTC ($112,966,906)",2017-02-24 20:21:37 UTC,2025-07-09 00:35:52 UTC,25,,,
1807,1DddMaMDcbRH7iqVQeeodofrg4bSy8ahUD,"1,000 BTC ($112,966,905)",2017-07-31 04:49:43 UTC,2025-07-09 00:35:52 UTC,24,,,
1808,1MNXnP1MnTobCb74EbzB9ktaAzVFCET7XA,"1,000 BTC ($112,966,905)",2017-02-24 20:21:37 UTC,2025-07-09 00:35:52 UTC,24,,,
1809,bc1qt33ht2yphyrrjtq7eclkghys88pjyvcku94430myhpnya775twqs7zfzn3,"1,000 BTC ($112,966,905)",2025-09-10 21:17:26 UTC,2025-09-11 20:54:24 UTC,2,,,
1810,bc1qjp40uftumpkxx2ahyzfj035hyp5y2546z7qrphq25f42jp4mypxqcw5355,"1,000 BTC ($112,966,905)",2025-10-07 18:29:24 UTC,2025-10-08 16:17:08 UTC,2,,,
1811,1AjAmmPSW7KTPLdVaa7ST7oywypctoZo2F,"1,000 BTC ($112,966,904)",2015-12-11 17:52:39 UTC,2025-07-09 00:35:52 UTC,23,,,
1812,19yPfFkt5JjbddDdsHxBStT4Rk5JJQKoez,"1,000 BTC ($112,966,904)",2017-06-10 17:48:13 UTC,2025-07-09 00:35:52 UTC,23,,,
1813,1Jsv7D3yoedaDRd4Pr84C5DU87sgcokqsn,"1,000 BTC ($112,966,904)",2015-08-25 04:54:40 UTC,2025-07-09 00:35:52 UTC,23,,,
1814,18U96dbACunfUheXyDWTMpqa2CFBE8CUfv,"1,000 BTC ($112,966,904)",2017-06-10 17:48:13 UTC,2025-07-09 00:35:52 UTC,23,,,
1815,1D73bDndyazRE4PrHfsgQaR8AwLd1v31jA,"1,000 BTC ($112,966,904)",2018-08-17 22:54:37 UTC,2025-07-09 00:35:52 UTC,26,,,
1816,16NZmkXCToQ99zvTwibaFK9PWYF8RhTZf8,"1,000 BTC ($112,966,904)",2018-04-23 12:02:20 UTC,2025-07-09 00:35:52 UTC,23,,,
1817,1ER7oxsQRtjsdZSKi3pY3eni9GvVvBbPjA,"1,000 BTC ($112,966,904)",2018-04-21 02:46:03 UTC,2025-07-09 00:35:52 UTC,24,,,
1818,1EqSDLv7Kv38JEWWU13Dn7TbiJyEMKKdKV,"1,000 BTC ($112,966,904)",2018-04-20 19:11:16 UTC,2025-07-09 00:35:52 UTC,24,,,
1819,1HzodEgsb2TsvWAwY9pWBwJAVawXReD9KV,"1,000 BTC ($112,966,903)",2018-08-17 23:03:08 UTC,2025-07-09 00:35:52 UTC,25,,,
1820,1BDokNFscNnkpRUegJXKPGeqVm8y7L2Agf,"1,000 BTC ($112,966,903)",2018-04-23 12:02:20 UTC,2025-07-09 00:35:52 UTC,22,,,
1821,1Jbc9s4fpi5x84BoUe9SBLtmxWFAD5ZjKq,"1,000 BTC ($112,966,903)",2018-04-21 02:46:03 UTC,2025-07-09 00:35:52 UTC,23,,,
1822,1F2bKNevAVDJbXy6kYPghqB7BTLtRzfkYb,"1,000 BTC ($112,966,903)",2018-08-23 00:01:35 UTC,2025-07-09 00:35:52 UTC,24,,,
1823,168w95Wf8tphgM7DPREXr8zLnVoE2wJCAN,"1,000 BTC ($112,966,903)",2018-08-27 16:29:47 UTC,2025-07-09 00:35:52 UTC,24,,,
1824,1Pnvt4ttbvexku9EvQb7vRyBP5qRpRrGX6,"1,000 BTC ($112,966,903)",2018-08-21 18:13:25 UTC,2025-07-09 00:35:52 UTC,24,,,
1825,1KfmQppd29BQjmPimfb73fRGDESzFybVn2,"1,000 BTC ($112,966,903)",2018-08-25 21:33:10 UTC,2025-07-09 00:35:52 UTC,24,,,
1826,15JZnwq2NqSNtMPbBhdQddbyimay4xvGyA,"1,000 BTC ($112,966,903)",2018-08-20 13:04:59 UTC,2025-07-09 00:35:52 UTC,24,,,
1827,161kViPB1QTxid9rHXCbQDFvS72Mgfc4y7,"1,000 BTC ($112,966,903)",2018-08-27 16:59:59 UTC,2025-07-09 00:35:52 UTC,24,,,
1828,1QL6KoM1uWtTEwQ7vJXY7J3Bpg5mMEzEag,"1,000 BTC ($112,966,903)",2018-08-26 15:48:58 UTC,2025-07-09 00:54:28 UTC,24,,,
1829,175Vm3p3LWtJJdN5mSpv7RQWhx8tqUZzB5,"1,000 BTC ($112,966,903)",2018-08-30 00:13:19 UTC,2025-07-09 00:54:28 UTC,24,,,
1830,1EYREFWkPX3CyA5uk5CZByK1LRpRCgXorF,"1,000 BTC ($112,966,903)",2018-08-24 17:56:14 UTC,2025-07-09 00:54:28 UTC,24,,,
1831,14GHoKsHEfR618VFoz9ahLwzxcGkNEka3q,"1,000 BTC ($112,966,903)",2018-08-27 03:29:32 UTC,2025-07-09 00:35:52 UTC,24,,,
1832,15YEfnK5PpBWkBuNPYYFTeXLXRtyqsC9DH,"1,000 BTC ($112,966,903)",2018-08-22 23:02:42 UTC,2025-07-09 00:54:28 UTC,24,,,
1833,3GBbjQLrCXuceJveCR1XR3gsvuL6jvhdJ3,"1,000 BTC ($112,966,902)",2025-07-04 18:36:50 UTC,2025-07-30 12:24:36 UTC,2,,,
1834,1Ek4uWz9RbGWKZdGRedEWT1a6SKCFYrvsw,"1,000 BTC ($112,966,902)",2018-04-20 19:11:16 UTC,2025-07-09 00:54:28 UTC,23,2018-07-04 22:32:09 UTC,2018-07-04 22:32:09 UTC,1.0
1835,1Wog45X48gF5wm6Dtfem8WAQGH3X74p88,"1,000 BTC ($112,966,902)",2018-04-21 02:46:03 UTC,2025-07-09 00:54:28 UTC,22,,,
1836,bc1qlsg4ph439lemctx2vx6ydpc5sx8d2trv8ry25u,"1,000 BTC ($112,966,902)",2024-07-30 05:38:10 UTC,2024-12-18 07:31:08 UTC,4,,,
1837,19uqAzejS1ZXkmHGNJEau88ooob4QXjmEt,"1,000 BTC ($112,966,902)",2018-03-23 09:10:21 UTC,2025-02-07 13:49:21 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1838,17diY4cG7W1o16Q2Jy1MFJ7PVPLjJQ38Gi,"1,000 BTC ($112,966,902)",2018-08-26 15:48:58 UTC,2025-07-09 00:54:28 UTC,23,,,
1839,1FxDvUoEJU19Bq1ywQX7beQcqkn7cUp6jX,"1,000 BTC ($112,966,902)",2018-08-17 01:56:50 UTC,2025-07-09 00:54:28 UTC,23,,,
1840,1S2PWYeAEhNnpjizaAmrssfLi8Zfroxg4,"1,000 BTC ($112,966,902)",2018-08-25 21:33:10 UTC,2025-07-09 00:54:28 UTC,23,,,
1841,13Foa8niJE2nHugJ28HYBUfx9Ww4QfS1pU,"1,000 BTC ($112,966,902)",2018-08-16 05:49:58 UTC,2025-07-09 00:54:28 UTC,23,,,
1842,1LTxwgxWgt6qTb6843pMGpAAVZt1uhosq4,"1,000 BTC ($112,966,902)",2018-08-27 03:51:16 UTC,2025-07-09 00:54:28 UTC,23,,,
1843,1513Qr2KAM88LY2FSCq5JCJyd4LorUYtgM,"1,000 BTC ($112,966,902)",2018-08-20 21:32:57 UTC,2025-07-09 00:54:28 UTC,23,,,
1844,1iqw8qwMDcwkkw7AiEXqsxwQQ4qgmRpoP,"1,000 BTC ($112,966,902)",2024-02-09 13:11:09 UTC,2025-02-07 13:49:21 UTC,5,,,
1845,3JcBkm4vQQZZxzR8Rbpv3R4Q267tUKAEpM,"1,000 BTC ($112,966,902)",2020-08-26 17:32:47 UTC,2025-03-04 21:08:30 UTC,20,2021-04-17 11:33:27 UTC,2025-01-14 18:54:39 UTC,9.0
1846,1Kmvz1w8wcNGtMUHrJtKvJ8WsK4NSszCiz,"1,000 BTC ($112,966,902)",2018-11-25 09:22:16 UTC,2025-07-09 00:54:28 UTC,20,,,
1847,1BZyajZKBLpgxcL8rS69DT6SAU5pqLddYq,"1,000 BTC ($112,966,902)",2018-03-23 09:10:21 UTC,2025-02-07 14:04:06 UTC,21,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1848,16ULF9orVaZS44baJTXN1ev16FnRUSpJGS,"1,000 BTC ($112,966,902)",2018-03-23 09:10:21 UTC,2025-02-07 14:04:06 UTC,21,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1849,19SuKg8Nfp98Xk2MYWcMHtd5o9f3FcXZkr,"1,000 BTC ($112,966,902)",2018-03-23 09:10:21 UTC,2025-02-07 13:53:36 UTC,21,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1850,13vze7Q5jv3LRzDk6Q1gPSu3nweESEZdf6,"1,000 BTC ($112,966,902)",2018-03-23 09:10:21 UTC,2025-02-07 14:04:06 UTC,21,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1851,1LtPgZNadP6efq2K54Lui9S4SA2gMsZEPc,"1,000 BTC ($112,966,902)",2018-03-23 09:10:21 UTC,2025-02-07 14:04:06 UTC,21,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1852,159cyC5eTgy2SqNGnKipJdg53TDMae33eF,"1,000 BTC ($112,966,902)",2018-04-21 02:46:03 UTC,2025-07-09 00:54:28 UTC,21,,,
1853,17GURBUGs1WZN3DtqCDLeBFvznbBgQbAPm,"1,000 BTC ($112,966,902)",2018-08-30 00:01:53 UTC,2025-07-09 00:54:28 UTC,22,,,
1854,1NjqzRPtJ7ZFJHnF3VfM1rHkCCgYCbPNBo,"1,000 BTC ($112,966,902)",2018-08-29 23:41:21 UTC,2025-07-09 00:54:28 UTC,22,,,
1855,1Jq4f2fCjBJBwiCmcmtz7CW8RTuamcfoQT,"1,000 BTC ($112,966,902)",2018-08-27 16:35:27 UTC,2025-07-09 00:54:28 UTC,22,,,
1856,1JqT4EpwmHogj6gayzoM8sZ18nfLA8Fb75,"1,000 BTC ($112,966,902)",2018-08-25 00:54:52 UTC,2025-07-09 00:54:28 UTC,22,,,
1857,1LC1r8TX2SzZtzWAw6DTKXv32RWrvKbCLv,"1,000 BTC ($112,966,902)",2018-08-23 16:23:24 UTC,2025-07-09 00:54:28 UTC,22,,,
1858,1BBXEhXcHAA8jvDUvtakz7Hz4zf41Q8zNg,"1,000 BTC ($112,966,902)",2018-08-21 18:13:25 UTC,2025-07-09 00:54:28 UTC,22,,,
1859,16fKLByWc6dWY9tPPvY1SsajYsgDfsmwf9,"1,000 BTC ($112,966,902)",2018-08-17 22:54:37 UTC,2025-07-09 00:54:28 UTC,22,,,
1860,16pMWunTk5ayjPk91cc5ghp2DtygSmVosb,"1,000 BTC ($112,966,902)",2018-08-30 00:23:16 UTC,2025-07-09 00:54:28 UTC,22,,,
1861,17Mbft2v8x2MXyFaQQAJFUFsEaNS2hx8Nj,"1,000 BTC ($112,966,902)",2018-08-29 23:55:55 UTC,2025-07-09 00:54:28 UTC,22,,,
1862,1N3iUA8sQXyv8pZekHEmmVx4JDZ98MPPBa,"1,000 BTC ($112,966,902)",2018-08-29 23:41:21 UTC,2025-07-09 00:54:28 UTC,22,,,
1863,12mGByfmJH16c5hQApi4N2eHJKfKrrf1fm,"1,000 BTC ($112,966,902)",2018-08-27 03:54:01 UTC,2025-07-09 00:54:28 UTC,22,,,
1864,1QAbhtkLCaNFFfGagPiqCMZecupKjZBBbh,"1,000 BTC ($112,966,902)",2018-08-23 18:00:59 UTC,2025-07-09 00:54:28 UTC,22,,,
1865,131gJ5QEpk74NdQKZC4FHW9q9N4htvdvUM,"1,000 BTC ($112,966,902)",2018-08-23 16:23:24 UTC,2025-07-09 00:54:28 UTC,22,,,
1866,1JH2Yt4LWPkXjCw11GQpAf6SahjknVn9iL,"1,000 BTC ($112,966,902)",2018-08-21 03:35:22 UTC,2025-07-09 00:54:28 UTC,22,,,
1867,1HS8i7yiFxiwkFyRGdp6wTYKajpf58BYdN,"1,000 BTC ($112,966,902)",2018-08-17 00:08:44 UTC,2025-07-09 00:54:28 UTC,22,,,
1868,16EjMe6ufEzpGgDryRJni4XXe8fzaZHiVV,"1,000 BTC ($112,966,902)",2018-08-30 00:01:53 UTC,2025-07-09 00:54:28 UTC,22,,,
1869,1DkP5oAi3PbyvLndmqsUyBPJ1zpqHfcHro,"1,000 BTC ($112,966,902)",2018-08-29 23:41:21 UTC,2025-07-09 00:54:28 UTC,22,,,
1870,1JBzBYhWwUDwukMF98E6odcEG2Cq2myK8W,"1,000 BTC ($112,966,902)",2018-08-27 16:59:59 UTC,2025-07-09 00:54:28 UTC,22,,,
1871,1AyvHCZgfFcRLUCzs3W5vkyX195FCmsimK,"1,000 BTC ($112,966,902)",2018-08-25 20:25:38 UTC,2025-07-09 00:54:28 UTC,22,,,
1872,17gBJdE7xd8Xs7UwotuAb8EbGbPy9TvfHK,"1,000 BTC ($112,966,902)",2018-08-23 18:00:59 UTC,2025-07-09 00:54:28 UTC,22,,,
1873,1FcM3U5XKLrYSx2CY4f3H9W8AZsKzFTVSA,"1,000 BTC ($112,966,902)",2018-08-23 00:01:35 UTC,2025-07-09 00:54:28 UTC,22,,,
1874,1DktWqGjJQFmrKELt1nQrdJWmNMWBxGQV9,"1,000 BTC ($112,966,902)",2018-08-19 18:17:50 UTC,2025-07-09 00:54:28 UTC,22,,,
1875,1EAaETBVzBAYMdokQy6oDV3ndtsEgyNuZG,"1,000 BTC ($112,966,902)",2018-08-30 00:41:47 UTC,2025-07-09 00:54:28 UTC,22,,,
1876,1QHDQi1PVaNNn7oZZAWAZCiqRmQWouv1ey,"1,000 BTC ($112,966,901)",2018-08-19 17:22:46 UTC,2025-07-09 00:54:28 UTC,22,,,
1877,bc1q2jqt3dnyghlea44jyp0tup8lav7mw8nhw0xltu,"1,000 BTC ($112,966,901)",2019-07-20 07:39:25 UTC,2025-07-09 00:54:28 UTC,19,,,
1878,1y75TUkBQjVmg7C2GRA6rNX5V7b5Xhd7s,"1,000 BTC ($112,966,901)",2018-08-26 15:48:58 UTC,2025-07-09 00:54:28 UTC,21,,,
1879,1CHnxKrYjYc9pVX4Z8uMWKM3Gm5NCnh78e,"1,000 BTC ($112,966,901)",2018-08-29 23:41:21 UTC,2025-07-09 00:54:28 UTC,21,,,
1880,1AeLVWnGSFRVrqsDQAtza9ETP8CQtMqQYy,"1,000 BTC ($112,966,901)",2018-08-25 00:21:13 UTC,2025-07-09 00:54:28 UTC,21,,,
1881,175zrR3z4PB3ug4YFBrk83tiCgbtfFGusm,"1,000 BTC ($112,966,901)",2018-08-29 23:41:21 UTC,2025-07-09 00:54:28 UTC,21,,,
1882,1NDW9P5gb1tBxuAk2vjQqk25V7aUcmitPL,"1,000 BTC ($112,966,901)",2018-08-16 04:43:56 UTC,2025-07-09 00:54:28 UTC,21,,,
1883,1BEoqMoicfoJ3n92dpupzCdLEUU46kkz7M,"1,000 BTC ($112,966,901)",2018-03-23 09:10:21 UTC,2025-02-08 01:20:57 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1884,1Eb6HokTzBSw4BSFVuMhi8HLFXJ49nykZE,"1,000 BTC ($112,966,901)",2018-03-23 09:10:21 UTC,2025-02-08 07:40:23 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1885,1Dw7894vBxRBbHEzX2SLkXBHK9432ckre8,"1,000 BTC ($112,966,901)",2018-03-23 09:10:21 UTC,2025-02-08 07:40:23 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1886,1NfFjW1muw6edJ5npxDxTWKb2tekHVRyRi,"1,000 BTC ($112,966,901)",2018-03-23 09:10:21 UTC,2025-02-08 07:40:23 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1887,1Dp1RTReq6Fr2ABALcbDj6mtxevaLCz7R,"1,000 BTC ($112,966,901)",2018-03-23 09:10:21 UTC,2025-02-08 07:40:23 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1888,1GzCBKcQRtRvrwaJDQPuWAub7fRpCofL26,"1,000 BTC ($112,966,901)",2018-03-23 09:10:21 UTC,2025-02-08 07:40:23 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1889,332Bz16NazGs3JrvRXSP69sJZWvKrzp8Xv,"1,000 BTC ($112,966,901)",2019-09-23 07:09:39 UTC,2025-07-09 00:54:28 UTC,19,,,
1890,bc1qnyq4f7r60y3a53akwx84ewk04r5hwhaccm02hjsga6k8klfp54hqakelzs,"1,000 BTC ($112,966,900)",2024-08-01 04:14:21 UTC,2025-05-27 19:29:11 UTC,7,2024-08-30 17:10:38 UTC,2025-05-22 18:12:45 UTC,6.0
1891,1ECQyPuL94zKHGguaweHi5d21zy7xHchsn,"1,000 BTC ($112,966,900)",2018-08-22 23:02:42 UTC,2025-07-09 00:54:28 UTC,20,,,
1892,1G6qkSuiwuXSsPT3VdEWyeWrvVwnjnUnCC,"1,000 BTC ($112,966,900)",2018-08-16 23:55:20 UTC,2025-07-09 00:54:28 UTC,20,,,
1893,18iMRHgQ6FAFgJU6pU8LyQ7p31BuNPEL98,"1,000 BTC ($112,966,900)",2018-03-23 09:10:21 UTC,2025-02-08 13:36:57 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1894,14K8D813nMR64UMbJwf7fewNdT8SCFhgep,"1,000 BTC ($112,966,900)",2018-03-23 09:10:21 UTC,2025-02-08 11:32:37 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1895,1KQH9acNRbtPbSRSd86WM5bJkBVjcVSyNE,"1,000 BTC ($112,966,900)",2018-03-23 09:10:21 UTC,2025-02-08 11:32:37 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1896,1Pv5dqp7kGyCXhfmjKjpXmfWZSF8ARoFbu,"1,000 BTC ($112,966,900)",2018-03-23 09:10:21 UTC,2025-02-08 11:32:37 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1897,19b6eK6ZPQPtGpniBzt3hoXxdJ9Ym2oZ5d,"1,000 BTC ($112,966,900)",2018-03-23 09:10:21 UTC,2025-02-08 13:36:57 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1898,1JMHwAaStUj9wq8QnJ2KuRRx3pkuoPSAdr,"1,000 BTC ($112,966,900)",2018-03-23 09:10:21 UTC,2025-02-08 13:36:57 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1899,1HKGyCvg9xeLtv63ncC5FokeGzkySYzcHK,"1,000 BTC ($112,966,900)",2018-03-23 09:10:21 UTC,2025-02-08 13:36:57 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1900,16wNv4jDWLa7CcM83GT1BvUNQKuU791bmD,"1,000 BTC ($112,966,900)",2018-03-23 09:10:21 UTC,2025-02-08 13:36:57 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1901,18G9aLZErQJhcKHD12ufmkLWrvGFHx4BqN,"1,000 BTC ($112,966,900)",2018-03-23 09:10:21 UTC,2025-02-08 13:36:57 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1902,15kKNi3X1iqf7KvjRto6U8ThuybCteJWfr,"1,000 BTC ($112,966,900)",2018-03-23 09:10:21 UTC,2025-02-08 11:27:51 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1903,18fvb38fBeSgyY31hcKcbYZGQ8TkZr5F1c,"1,000 BTC ($112,966,900)",2018-03-23 09:10:21 UTC,2025-02-08 12:30:07 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1904,18ukHgnFwrro74Knn6KqQZRXVRNtgj7Yrk,"1,000 BTC ($112,966,900)",2018-03-23 09:10:21 UTC,2025-02-08 13:36:57 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1905,1EREJQuF2H2GDEK2yJcRBZsKYpSg42fN1W,"1,000 BTC ($112,966,900)",2018-03-23 09:10:21 UTC,2025-02-08 11:32:37 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1906,12KZaPyqRKFwLk7oZ7opKoG34D7dDVepei,"1,000 BTC ($112,966,900)",2018-03-23 09:10:21 UTC,2025-02-08 12:30:07 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1907,165vm3yMjE5ndARKnx6Mpev2V6YrkDXWpk,"1,000 BTC ($112,966,900)",2018-03-23 09:10:21 UTC,2025-02-08 13:36:57 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1908,17TWkx6PHZL3EML1Pc7wnp7nNERqisaU4E,"1,000 BTC ($112,966,900)",2018-03-23 09:10:21 UTC,2025-02-08 13:36:57 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1909,1EjELb9yAKQK7wdsxtQyPhKxHe29fjC6bP,"1,000 BTC ($112,966,900)",2018-03-23 09:10:21 UTC,2025-02-08 13:36:57 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1910,15bSWi83qj3U6oVRVWnP2wsi952PxzPMAB,"1,000 BTC ($112,966,900)",2018-03-23 09:10:21 UTC,2025-02-08 11:27:51 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1911,19AQEKDM7UjLmM7a3YDf3mMyECbvwv4V5Q,"1,000 BTC ($112,966,900)",2018-03-23 09:10:21 UTC,2025-02-08 11:32:37 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1912,1DG9ikTfNQJ7AcTWKMCAYyY8q2h66qht1Y,"1,000 BTC ($112,966,900)",2018-03-23 09:10:21 UTC,2025-02-08 11:32:37 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1913,16m7L6UUTxDDtnYdcQDZaePtFLdz3maw3y,"1,000 BTC ($112,966,899)",2018-03-23 09:10:21 UTC,2025-02-08 16:05:05 UTC,17,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1914,1DNMGfqyd3Uab3QKBj7RNy8FafRNi9ymxG,"1,000 BTC ($112,966,899)",2018-03-23 09:10:21 UTC,2025-02-08 16:05:05 UTC,17,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1915,1PCuHryZkaL4rqMuo6EGDs9YgpANVaSkvu,"1,000 BTC ($112,966,899)",2018-03-23 09:10:21 UTC,2025-02-08 16:05:05 UTC,17,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1916,1DaGqhQJnVnCKcJ1zNMG4V7tpjtgG4QzGs,"1,000 BTC ($112,966,899)",2018-03-23 09:10:21 UTC,2021-05-14 03:12:32 UTC,17,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1917,12PxBAuwqJZ52KhxuTtxyURQBAbo3kVKV7,"1,000 BTC ($112,966,899)",2018-03-23 09:10:21 UTC,2021-05-14 03:12:32 UTC,17,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1918,1J5XrcQVMvwe8JJDVdfxkhtEfx2ABThuH9,"1,000 BTC ($112,966,899)",2018-03-23 09:10:21 UTC,2025-02-08 16:05:05 UTC,17,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1919,1BDJFR38mHkC8TxoHFyz6Mah5M3sNBXheu,"1,000 BTC ($112,966,899)",2018-03-23 09:10:21 UTC,2025-02-08 16:05:05 UTC,17,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1920,1L91DAFy9Fp6ixv6XZALkwQQFb6KR271Fr,"1,000 BTC ($112,966,899)",2018-03-23 09:10:21 UTC,2025-02-08 16:05:05 UTC,17,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1921,14fJX3SnfzR5CmkNHtgryYMH1T8p3XGFu8,"1,000 BTC ($112,966,899)",2018-03-23 09:10:21 UTC,2025-02-08 16:05:05 UTC,17,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1922,16RYY5Z5gM423MRQZZ8QTcxmfNTmtoWho3,"1,000 BTC ($112,966,899)",2018-03-23 09:10:21 UTC,2025-02-08 16:05:05 UTC,17,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1923,1CJE97kZDvtdASmmDaEJevAm3NHRjjCe2a,"1,000 BTC ($112,966,899)",2018-03-23 09:10:21 UTC,2025-02-08 16:05:05 UTC,16,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1924,17CbU1uGCGWq7BJovcnry1XY7LoG4m3Yq4,"1,000 BTC ($112,966,899)",2020-08-26 10:52:09 UTC,2025-02-08 16:05:05 UTC,17,2020-08-26 11:10:32 UTC,2020-08-26 11:10:32 UTC,2.0
1925,17gwo8AveuUKKeoM8RXnjnvb2VGVrd1QQg,"1,000 BTC ($112,966,899)",2018-03-23 09:10:21 UTC,2025-02-08 16:05:05 UTC,16,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1926,3CwXHDPGRYpE28BuYrQ4bsDrN7knVhmLFB,"1,000 BTC ($112,966,899)",2025-07-04 09:47:16 UTC,2025-07-05 23:57:08 UTC,4,,,
1927,3C9hNKdbBe6aR7sdkoXCQwFF1RakBUsziY,"1,000 BTC ($112,966,897)",2020-11-02 10:45:42 UTC,2025-02-08 16:05:05 UTC,14,,,
1928,3B3hkgw4gJ6C9hHxjcfQdvzpnAx84r1ffK,"1,000 BTC ($112,966,897)",2024-04-08 20:48:48 UTC,2025-05-23 20:25:50 UTC,9,2024-04-18 04:10:53 UTC,2025-01-21 18:40:00 UTC,7.0
