Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1385,3JvmhjuxvLVM8NQzAwwMvzWAK6zDLQ5Aor,"1,207 BTC ($87,492,439)",2024-07-08 08:57:35 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1386,3A25qkpmhCrYGEZh39wc71u89dSXGCYSvd,"1,207 BTC ($87,492,254)",2024-07-08 08:57:35 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1387,165JPvFVSTLqV8seGzY7mumNpzysVSoTKc,"1,206 BTC ($87,471,527)",2011-11-18 04:37:08 UTC,2025-10-29 13:42:33 UTC,29,,,
1388,3BCm2gVB29QDFLWt768jjTwKoe1N1QVwSU,"1,206 BTC ($87,452,594)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-09 01:29:24 UTC,2024-07-09 01:29:24 UTC,1.0
1389,3HpHptRrwK5x9i7uULvk116QhsAnRJfJb8,"1,206 BTC ($87,452,594)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1390,31x6dwHmXYHqd7YiwvJNPX8ryvDj8Cdht1,"1,206 BTC ($87,452,594)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1391,3CPEGQzA227hHR2jUf66MdgBJ5wPnDdaW9,"1,206 BTC ($87,452,594)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1392,32Ver3t9feJgByfNLF8pggtNFPMf22iC3Q,"1,206 BTC ($87,452,594)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1393,3PnoF45bZhJcPKGLf4nQzyQVAEFsxBxQQa,"1,206 BTC ($87,452,594)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1394,3HGSCuXjnfEncUCPQ4GzNrv3BHcmLZFdeT,"1,206 BTC ($87,452,593)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1395,36m2gCFRpkikK6AXUQGKLabKmd8PMjwx1Z,"1,206 BTC ($87,452,593)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-09 01:38:57 UTC,2024-07-09 01:38:57 UTC,1.0
1396,34Qg9U75RNPqAmZzF2amJ1XNGQyVek7HkQ,"1,206 BTC ($87,452,593)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1397,3QbVP6bTSXN2tXG66MTKtHtiJ1coKXnrjP,"1,206 BTC ($87,452,593)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1398,3BPbdokvatbZEFJHuVUstG9zeSDLr5RdvL,"1,206 BTC ($87,452,593)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:53:18 UTC,2024-07-08 11:53:18 UTC,1.0
1399,3MLH54DXCtmydRocRZz9pEkfTTGWribBa3,"1,206 BTC ($87,452,592)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1400,37kFT7mcJqgkqKbd66VbgkHSQgnys2V7hp,"1,206 BTC ($87,452,591)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1401,bc1ql98rfy0uc4tew8apjaydwydxccp7rp3u4xqcak,"1,206 BTC ($87,431,080)",2025-08-29 23:29:30 UTC,2026-02-03 22:21:12 UTC,8,2025-08-29 23:44:59 UTC,2026-02-27 21:01:57 UTC,3.0
1402,bc1qywal58ftuu22pmn2fga774t0v5wlxdk9fc6h8p,"1,206 BTC ($87,420,594)",2025-09-19 16:54:51 UTC,2026-01-30 03:57:18 UTC,18,,,
1403,bc1qedw72fgytdsqluhxm7dzhxgv85w2nkzdlf74ys,"1,205 BTC ($87,407,542)",2024-11-11 07:46:11 UTC,2025-10-29 13:42:33 UTC,4,,,
1404,3MTHTYTQeCZUeBD82ArdpJ65ctAhBBWi7C,"1,205 BTC ($87,369,698)",2019-01-15 22:32:05 UTC,2025-10-29 13:42:33 UTC,21,,,
1405,34MPipmU3suumfX7WxTUTxmLX2uVK1Np8R,"1,205 BTC ($87,342,339)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1406,3BCWh8prqQDsZDi6Pmvut9HJrhii1Vk7Ak,"1,205 BTC ($87,342,339)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1407,3HM8YGKhwwnZKmrUEoGroEgaG3dv8xkVZz,"1,205 BTC ($87,342,339)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1408,32Cav9GPxma3wRprn2FtPQ7gxmCZ8ZEmzv,"1,205 BTC ($87,342,338)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1409,3PxV5m54ZwMDheUyFecvRVQHJK7WG1t49V,"1,205 BTC ($87,342,337)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1410,3NmVi1xVYZj5YXU8wcQyoUfcVRCLcYhqqQ,"1,204 BTC ($87,286,549)",2024-07-08 08:57:35 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1411,3HauLvRoUBueiiLwebk19w6rnUTYJkdwNW,"1,204 BTC ($87,286,549)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1412,31sADuWnUApAxzXJZTaEziCn9DhZVUajwK,"1,204 BTC ($87,286,549)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1413,39ydxDT3H6KygeXQn8f1tYXk6BtCTrsutw,"1,204 BTC ($87,286,547)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1414,3GE2pWumzKXnNMA9PFggsBwyk7NYSJvGGg,"1,204 BTC ($87,285,288)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1415,3EedqW1fD4QRFmrPgkZZZvzHRzj9f4xVSX,"1,204 BTC ($87,285,288)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:53:18 UTC,2024-07-08 11:53:18 UTC,1.0
1416,35dn2Sfsi9qmqZke8SfSVcaggED9uJYQhn,"1,203 BTC ($87,227,221)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1417,3Kx4doXvL4UhDrKJqn8FoS5wVU3VeS9ebM,"1,203 BTC ($87,227,221)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1418,3LbLR4uiq7RFrWgDKHfdgktAC88qtwY2Li,"1,203 BTC ($87,227,221)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1419,3PkGNCt85M3aNQkBqiT5Psgmz8FjNujEKK,"1,203 BTC ($87,227,221)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1420,3Jj1juATP11jHfBvRiu3BbzdJCNeRskqzJ,"1,203 BTC ($87,227,219)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1421,3HbvPWGPYATwfuSDzc4krNquqRaLqkMuuZ,"1,202 BTC ($87,156,671)",2025-04-22 08:38:25 UTC,2025-10-29 13:42:33 UTC,2,,,
1422,3CuoRMhRXvsxdYsNL4kmKDJyAhaDB7SmBn,"1,201 BTC ($87,096,103)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1423,36U3VfLRN9kbQQXRGwP5SGUYebSB3MqVnp,"1,201 BTC ($87,096,103)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
1424,3KeG7RzDwGaTywRfQgPCQaeyMgi7C89eQc,"1,201 BTC ($87,096,101)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1425,3CdzzKFGY7ZahrMCM1tBgoxrgSPUWX4RVY,"1,201 BTC ($87,096,101)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1426,1APMXEM4SUeR9WBwvUVjAponH9vzeG2fjp,"1,201 BTC ($87,083,777)",2013-01-22 06:09:13 UTC,2025-10-29 13:42:33 UTC,26,,,
1427,1MVLP2kRPNqz8VJUy83LstUoMQzUjgq4Zg,"1,201 BTC ($87,058,327)",2010-09-10 11:45:07 UTC,2025-10-29 13:42:33 UTC,44,,,
1428,bc1q5hffw6p8w9s8p49p4vn9n6efv0wajfzwyzs0aq,"1,200 BTC ($87,011,223)",2021-12-14 14:22:17 UTC,2025-10-29 13:42:33 UTC,6,,,
1429,bc1qwd9jr0gkyh33g99u95mnr7326am0wfw95evhzs,"1,200 BTC ($87,011,223)",2021-12-14 13:43:00 UTC,2025-10-29 13:42:33 UTC,6,,,
1430,1B2KQvEL2wyWiBmxg5rNbHCU4zQmGDgiwH,"1,200 BTC ($87,011,203)",2013-06-04 22:23:34 UTC,2025-10-29 13:42:33 UTC,26,,,
1431,14aHSA3xnNpBYyqqZvLbTvrBYELbJhn7NL,"1,200 BTC ($87,011,159)",2016-04-17 11:59:13 UTC,2025-10-29 13:42:33 UTC,25,,,
1432,bc1qj589mwxxqppxr73q4ueyzx8pdnc3fc2fk25xzangp3ku3pt68mls78rc0m,"1,200 BTC ($87,011,150)",2026-02-03 01:40:05 UTC,2026-02-09 23:18:54 UTC,2,,,
1433,1KWx5aSfD8UajbpJSpnvqyz8SyWqBZytgu,"1,200 BTC ($86,978,789)",2024-03-29 02:37:24 UTC,2025-10-29 13:42:33 UTC,3,,,
1434,bc1q3klu0dsz00reate08cwqu7vujvgas70t7egr8e,"1,199 BTC ($86,938,013)",2025-07-21 21:54:41 UTC,2026-02-05 15:17:31 UTC,9,2025-07-22 14:28:41 UTC,2025-07-22 14:28:41 UTC,1.0
1435,3ECMaUniPvze677tu1hAXGKaPMjcnBTsY1,"1,199 BTC ($86,933,429)",2022-05-09 16:15:28 UTC,2025-10-29 15:03:52 UTC,3,,,
1436,3DeGMcGXVMwTQaxanmXeCJsQa11CgYhmMq,"1,197 BTC ($86,820,498)",2025-06-30 16:59:35 UTC,2025-10-29 19:45:23 UTC,2,,,
1437,3CrWGaRncSudU3EZPEhvWqeU2PG1xutr5x,"1,197 BTC ($86,815,744)",2024-07-08 08:40:33 UTC,2026-02-04 01:52:52 UTC,14,2024-07-08 11:41:31 UTC,2026-02-04 01:52:52 UTC,7.0
1438,3Kz2nL6nguqCkVhHvcTvyPFCrG78qXEiEW,"1,197 BTC ($86,784,401)",2024-08-05 15:32:30 UTC,2025-10-29 19:45:23 UTC,4,,,
1439,3AkQgMqnL8W8NaKwaWx7My43KEu4xLAbfo,"1,196 BTC ($86,736,361)",2024-11-23 18:57:29 UTC,2025-10-29 19:45:23 UTC,3,,,
1440,3FQ25CrF3r5k32sVjVZJoPjLng7YibRsWX,"1,195 BTC ($86,664,416)",2025-03-12 20:07:24 UTC,2025-10-29 19:45:23 UTC,2,,,
1441,3QmVyCw6YnEvt1jXLeF5863uHPLRaKhWs5,"1,194 BTC ($86,597,373)",2024-07-08 08:57:35 UTC,2025-11-04 14:21:47 UTC,16,2024-07-08 12:50:23 UTC,2025-11-04 14:21:47 UTC,7.0
1442,1EaChfhakuSdYdNekHZB8YHe6SdykVg8pu,"1,194 BTC ($86,550,828)",2016-10-06 17:40:18 UTC,2025-10-29 19:45:23 UTC,31,,,
1443,bc1qakwenx7spqta3y2gqrd6zflnglrlx30f0fhnlu,"1,193 BTC ($86,533,786)",2025-01-08 22:56:46 UTC,2026-02-24 15:22:05 UTC,29,2025-01-09 15:30:59 UTC,2026-02-24 15:22:05 UTC,28.0
1444,bc1qgtmeud97lhszksntynt8xanchgjez4fa9w43mu,"1,193 BTC ($86,470,006)",2025-01-10 23:31:49 UTC,2025-10-29 19:45:23 UTC,4,,,
1445,bc1qcgyfu8uqlsrhd2c6xdfa4krzekk4nnlcpyfzwk,"1,192 BTC ($86,419,944)",2025-09-25 08:00:07 UTC,2025-12-15 12:31:06 UTC,27,,,
1446,17kPKTWpDKgDES6RT11Xuz2qgyLNBsDrgu,"1,191 BTC ($86,368,138)",2016-07-29 15:31:40 UTC,2025-10-29 19:45:23 UTC,27,2016-07-29 15:49:29 UTC,2016-07-29 15:49:29 UTC,1.0
1447,bc1qv6gwn3hutty7v6czcqjjw9ura9rptc2fwtqf4w,"1,188 BTC ($86,106,457)",2025-09-19 18:31:30 UTC,2026-01-30 04:19:31 UTC,39,,,
1448,bc1qz04r4zhduyjf9y2hqhxuajjqw85p7tv3dz8pde,"1,187 BTC ($86,101,168)",2025-03-27 22:32:37 UTC,2025-10-29 19:51:29 UTC,3,,,
1449,bc1qkmkfqncuyjllymlwnx4s4hy3j7zxkn3g9pdq7n,"1,187 BTC ($86,085,878)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1450,bc1qg0ccra9dq9cg9g76u7eyka6hz5xn5kzyfj3sl50gn73xkpkqr2tqzjrpwu,"1,187 BTC ($86,073,013)",2026-03-09 18:57:50 UTC,2026-03-09 18:57:50 UTC,1,,,
1451,bc1qq7872pzsm755xan80qxdfy37vn5y4vc4t4sduw,"1,187 BTC ($86,068,533)",2025-10-21 05:56:27 UTC,2025-10-29 19:51:29 UTC,3,,,
1452,3A37hJV9JPWR4UMCXC3QvKSeVGiRwgGtiU,"1,186 BTC ($86,025,153)",2024-07-08 08:40:33 UTC,2025-10-29 19:51:29 UTC,12,2024-07-08 11:11:42 UTC,2025-10-14 00:38:15 UTC,5.0
1453,1FHJmaZ46UsX6gZzaQQqduA5xcCcsCLcYj,"1,182 BTC ($85,706,187)",2014-12-03 20:10:22 UTC,2025-10-29 19:51:29 UTC,27,,,
1454,1k7rio1YLfhN2JfaAsmsy3PT2oUdqiy8J,"1,182 BTC ($85,706,030)",2012-11-14 22:06:31 UTC,2025-10-29 19:51:29 UTC,28,,,
1455,1ABJkefLkbR7tRF2aLmFUNJAUha68CTEeu,"1,182 BTC ($85,673,653)",2019-04-02 08:32:24 UTC,2025-10-29 19:51:29 UTC,18,,,
1456,bc1qyc3ql8v66d6527qqy9g79fhm9g88ftfqe5kzm8gsaqd6h59xx0fqwlvzz0,"1,180 BTC ($85,569,163)",2023-06-23 13:16:56 UTC,2025-10-29 19:51:29 UTC,3,,,
1457,3Js1PswDcdLDQ6xmGg2ZysVVg9W1UELAvE,"1,179 BTC ($85,488,529)",2021-05-14 09:47:36 UTC,2025-10-29 19:51:29 UTC,6,,,
1458,bc1qf2y20fhwaczvs8jdgjfu9mfqxs2l5v06hjd7r8,"1,178 BTC ($85,409,770)",2025-09-19 20:07:23 UTC,2026-01-30 03:48:40 UTC,26,,,
1459,bc1qpze0gpd9p79wuff7j67xlfg5jg0684jhjg02sv,"1,177 BTC ($85,323,402)",2025-03-04 23:10:13 UTC,2026-03-13 19:10:30 UTC,6,2025-10-02 17:30:26 UTC,2025-10-02 17:30:26 UTC,3.0
1460,bc1qymhhmwfakjz8zpvxnxk7c6qq8avtnm7ptdlavp,"1,176 BTC ($85,290,903)",2025-04-22 15:57:19 UTC,2026-03-11 15:57:59 UTC,46,2026-02-13 00:48:41 UTC,2026-02-13 01:48:28 UTC,42.0
1461,bc1qc0ya42ahnsuskxr8xeg55pccg7anxz53dzhkup,"1,176 BTC ($85,271,897)",2023-08-31 09:52:16 UTC,2026-02-05 22:35:53 UTC,420,2023-10-19 19:16:53 UTC,2025-10-20 15:34:33 UTC,288.0
1462,bc1qyz2sg6cs6vajygamyyxtm68y20d63mfcxuyj7heg8k42747cx0mqrq772n,"1,175 BTC ($85,198,437)",2025-03-06 15:39:51 UTC,2026-01-06 21:31:53 UTC,11,2025-04-09 04:41:33 UTC,2025-04-23 17:53:03 UTC,4.0
1463,bc1qp9nhq08v5h2gp8cat4ngae7p9tevhnq4kh4dtw,"1,174 BTC ($85,116,474)",2025-01-06 15:11:50 UTC,2026-01-07 19:25:59 UTC,16,2025-04-02 15:58:53 UTC,2026-01-07 19:25:59 UTC,15.0
1464,bc1qphhdxgaekj2dw3mpc9jsnta6c6rw3rzpnry7am6kn3xhh7av6tesmvxuen,"1,173 BTC ($85,089,433)",2026-02-04 02:18:36 UTC,2026-02-04 02:18:36 UTC,1,,,
1465,bc1qpkddjmhnv7pv93ff0f98q3y4hvch656cvsatfr,"1,172 BTC ($84,996,669)",2025-04-30 18:12:51 UTC,2025-10-29 19:51:29 UTC,7,,,
1466,3MzRi499Cbcr4795iRnznfC97EFji23h7n,"1,171 BTC ($84,939,819)",2024-07-08 08:57:35 UTC,2026-03-11 13:12:14 UTC,22,2024-07-08 12:50:23 UTC,2026-03-11 13:12:14 UTC,12.0
1467,bc1qrjvrndg6wcz7j30eh3aga67xyy6c8l2d9h6xg9,"1,171 BTC ($84,937,516)",2025-11-07 06:49:29 UTC,2026-03-13 19:13:51 UTC,78,2025-11-11 14:13:09 UTC,2026-03-12 08:55:30 UTC,71.0
1468,14E4jGeo7Gys3DvQThT9AiEq3yvmcpRZ27,"1,170 BTC ($84,835,918)",2013-07-05 09:51:23 UTC,2025-10-29 19:51:29 UTC,28,,,
1469,bc1qemqkez6rfh2uajangpujfwvqhyq9j47pdwac0m,"1,168 BTC ($84,690,939)",2025-05-02 14:18:09 UTC,2025-10-29 19:51:29 UTC,6,,,
1470,1Kdf2p7tmaD2UQgx1t7cCyv8EbM5a9Hab6,"1,168 BTC ($84,677,469)",2016-11-05 17:55:48 UTC,2025-10-29 20:10:43 UTC,21607,2016-12-19 03:46:50 UTC,2023-11-29 01:50:15 UTC,625.0
1471,bc1q5584ymz7q9wvlsryyscjgc0kgcxw9vq52dm246zxwhaespr4rcysp9a8uz,"1,166 BTC ($84,519,862)",2021-09-07 07:14:03 UTC,2025-10-29 20:10:43 UTC,15,,,
1472,bc1qy0zvtndkw3jpqetxxd5hc3ad8cjps8pgxvfv5w,"1,164 BTC ($84,400,910)",2025-05-02 14:18:09 UTC,2025-10-29 20:10:43 UTC,6,,,
1473,3KSAuAe7QfYe2cSLKveumHeXoTs299eop5,"1,164 BTC ($84,400,815)",2025-12-19 16:57:56 UTC,2025-12-19 16:57:56 UTC,1,,,
1474,bc1qfnhmvsq28q3qjrv48ty0njuvx5nrfze04rhwhr,"1,163 BTC ($84,363,367)",2025-09-24 20:22:03 UTC,2025-11-14 12:29:38 UTC,19,,,
1475,bc1qg2fa06knpe6vgx4cvd3ul7uvql75e6dx6khz57,"1,163 BTC ($84,307,386)",2024-05-29 10:22:42 UTC,2026-03-15 14:38:14 UTC,6762,2024-07-03 02:18:26 UTC,2026-03-02 03:38:43 UTC,3434.0
1476,3FixgZFCpQkknb5CuPD84EhB7n3B3jPQzE,"1,160 BTC ($84,081,764)",2025-05-20 17:35:50 UTC,2025-10-29 20:10:43 UTC,2,,,
1477,1Hn62xiJhDsFfgW3bBCPr83TWc18uCa9Du,"1,159 BTC ($84,038,285)",2017-11-01 17:33:54 UTC,2025-10-29 20:10:43 UTC,38,2017-11-01 19:15:01 UTC,2019-04-28 00:14:23 UTC,2.0
1478,1AsehsKXteYSpw72NVj7tjuPUKwgvXZy15,"1,159 BTC ($84,038,183)",2023-06-23 16:27:12 UTC,2025-10-29 20:10:43 UTC,3,,,
1479,bc1qtrxcmwvravt8w5jr0gxzrzztnqycjw5xyc72wf,"1,156 BTC ($83,836,624)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1480,bc1qmgnv78kdugstxjfa6qrql444jx463g3ezstq5f,"1,156 BTC ($83,813,612)",2024-02-28 20:13:33 UTC,2025-10-29 20:10:43 UTC,4,,,
1481,bc1qrczmyxtrvnrs0rtc0yqzalmec0na7270cvrhz7,"1,154 BTC ($83,675,162)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1482,bc1q8n7yd3k77t29qs5zwca6j4x6cruy5wjvurlnfq,"1,153 BTC ($83,572,407)",2025-09-19 23:39:30 UTC,2026-01-30 03:48:40 UTC,30,,,
1483,bc1qejscw88wj6m8tck9s8pfhj9y96wmfvzy62z544,"1,152 BTC ($83,552,875)",2025-09-22 14:30:38 UTC,2025-11-14 15:50:55 UTC,20,,,
1484,bc1qr56kjw5rdsduz2y8rqhjtwuu7w8c5mrdl5hhdc,"1,152 BTC ($83,506,188)",2025-10-09 08:51:25 UTC,2025-11-14 16:33:02 UTC,20,,,
1485,1EV1SZmLqs9ypo3YDkqAiSFEVgzdH3ymWZ,"1,151 BTC ($83,458,320)",2025-10-02 13:23:14 UTC,2025-10-29 20:17:52 UTC,2,,,
1486,bc1qk23y08jzufr8zaehxjnntu08gr574tmcylrzxg,"1,151 BTC ($83,457,966)",2025-09-23 21:35:03 UTC,2025-11-14 20:26:42 UTC,25,,,
1487,3AfJyKGXVBUcaWdyJeWxsasq1dHPw8pRZz,"1,150 BTC ($83,391,891)",2024-07-08 08:57:35 UTC,2025-10-29 20:17:52 UTC,15,2024-07-08 11:41:31 UTC,2024-12-07 10:02:37 UTC,8.0
1488,bc1q2wnwrgrhdzu6t2de8k9ywg2lcyymynlf4u4h8w,"1,150 BTC ($83,387,604)",2026-02-03 07:42:03 UTC,2026-02-03 08:48:29 UTC,2,,,
1489,3HKov4GBxdtyvqtb7ViA3tsoJzHT7ihAEH,"1,150 BTC ($83,385,758)",2022-07-01 08:48:06 UTC,2025-10-29 20:17:52 UTC,4,,,
1490,16xSAf5uYCrEgTfXxjrUgq9c5qSjZowSCa,"1,150 BTC ($83,385,697)",2016-04-24 18:30:56 UTC,2025-10-29 20:17:52 UTC,35,2016-08-24 16:42:50 UTC,2017-03-21 19:31:37 UTC,2.0
1491,bc1q3l3gzpz82046knwrft8zhnz4s270mjrj9fu9xp,"1,149 BTC ($83,333,314)",2025-09-24 07:40:12 UTC,2025-10-29 20:17:52 UTC,15,,,
1492,3E9KUdoeanuQmMHCs7wcL4Kx8CZZbrzbxa,"1,148 BTC ($83,207,841)",2025-03-12 20:07:24 UTC,2025-10-29 20:17:52 UTC,2,,,
1493,bc1qhp30amdlmhdezqs4teew98xwy7ecmw0du452vg,"1,148 BTC ($83,207,137)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1494,bc1qjtv0dx2quq64sygjl3nvqhcv0u84su27vsjkj3,"1,144 BTC ($82,947,093)",2025-03-28 20:59:58 UTC,2025-10-29 20:17:52 UTC,3,,,
1495,34wPdBg1YsCnA9M91xSoULv8LZmfZxHBaZ,"1,144 BTC ($82,932,559)",2024-12-12 02:54:24 UTC,2025-10-29 20:17:52 UTC,3,,,
1496,1GUT2NzCgVsjZj1DsBycCGXntoTTWjTiMG,"1,142 BTC ($82,829,660)",2017-09-07 06:24:37 UTC,2025-10-29 20:20:20 UTC,25,,,
1497,bc1q3awya7j9ujjz5udu0tp207aq0zcytqsvngxgqd,"1,141 BTC ($82,729,757)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1498,19NNyVDVqco5PRVZRqt9i7ECAP6CuyLZu4,"1,141 BTC ($82,725,422)",2017-09-06 20:15:10 UTC,2025-10-29 20:20:20 UTC,25,,,
1499,bc1q7n0j7s8ez8nf6n9s3tqnrcm2g9rhfvllnplzmw,"1,140 BTC ($82,667,561)",2025-09-25 09:40:44 UTC,2025-11-14 13:41:52 UTC,20,,,
1500,bc1q9gwpnnndec7w48cummp38ljg37x3w2798f77rd,"1,139 BTC ($82,551,926)",2024-08-12 15:20:46 UTC,2026-02-05 14:42:23 UTC,10,2024-12-18 19:22:15 UTC,2024-12-18 19:22:15 UTC,4.0
1501,bc1qlcsqr5f49ysce8t7k8fkx7yf7q7yxmfpedg8np,"1,138 BTC ($82,521,228)",2025-09-23 19:16:16 UTC,2025-11-01 11:40:00 UTC,22,,,
1502,3J8paTA5rL9So2GwptbKWwfFveMeCSUf2k,"1,138 BTC ($82,514,240)",2026-03-06 13:26:59 UTC,2026-03-06 13:26:59 UTC,1,,,
1503,1DowZxD3BVK4EBqWoD6QaES8t277hgmWDv,"1,137 BTC ($82,477,091)",2017-08-22 06:43:00 UTC,2025-10-29 20:20:20 UTC,31,2017-08-24 17:38:30 UTC,2017-08-24 17:38:30 UTC,1.0
1504,bc1q3hcfpcgj5pn654gqlagflyauetrwpwmcqmrynk,"1,135 BTC ($82,274,857)",2025-03-28 21:12:36 UTC,2025-10-29 20:36:29 UTC,3,,,
1505,bc1q36a0w295q739u2743r2shzwl7np6f9ac3zv3k4,"1,134 BTC ($82,190,805)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1506,bc1q39gtrs6x7c6h64s0t0529037xqwmn4q0ez4g4w,"1,133 BTC ($82,171,378)",2025-09-23 16:52:24 UTC,2025-12-21 15:37:38 UTC,32,,,
1507,bc1qjuvquv9qzvu8njt8nxhnmfu0fjfkfj06e0yqec,"1,133 BTC ($82,171,378)",2025-09-20 05:39:42 UTC,2025-12-21 15:37:38 UTC,45,,,
1508,bc1qg0v2ptejw2pc0e8egyhdp4dalpzphx2d7rjs2k,"1,133 BTC ($82,171,378)",2025-09-23 16:36:05 UTC,2025-12-21 16:16:11 UTC,44,,,
1509,bc1qjl4s6wnjphe766fyl8633gnvesqe6350d00ygu,"1,133 BTC ($82,171,378)",2025-09-20 02:41:39 UTC,2025-12-21 15:37:38 UTC,21,,,
1510,bc1qasr3mqzjqku6f2lvkj823gxks3g4gxrx5qhaz9,"1,133 BTC ($82,171,378)",2025-09-23 21:35:03 UTC,2025-12-21 15:37:38 UTC,20,,,
1511,bc1qm4gpslpt3regphj46q7tmgza7qwvulm5hfm36n,"1,133 BTC ($82,171,378)",2025-09-20 07:25:09 UTC,2025-12-21 16:16:11 UTC,19,,,
