Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1393,3LbLR4uiq7RFrWgDKHfdgktAC88qtwY2Li,"1,203 BTC ($114,758,524)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1394,3PkGNCt85M3aNQkBqiT5Psgmz8FjNujEKK,"1,203 BTC ($114,758,524)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1395,3Jj1juATP11jHfBvRiu3BbzdJCNeRskqzJ,"1,203 BTC ($114,758,522)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1396,3HbvPWGPYATwfuSDzc4krNquqRaLqkMuuZ,"1,202 BTC ($114,665,708)",2025-04-22 08:38:25 UTC,2025-10-29 13:42:33 UTC,2,,,
1397,bc1qsm22g0hflulk0sclxj620rr7ccfk7s6jhjhcsd,"1,202 BTC ($114,646,634)",2022-12-06 18:49:02 UTC,2025-10-29 13:42:33 UTC,207,2022-12-14 13:07:00 UTC,2025-10-28 10:11:27 UTC,205.0
1398,3APCmmVbkpKSmLkTbGUvdPUyfqA4CZ25a4,"1,201 BTC ($114,587,444)",2024-07-08 08:57:35 UTC,2025-11-07 10:19:40 UTC,12,2024-07-08 12:21:07 UTC,2025-11-07 10:19:40 UTC,3.0
1399,36U3VfLRN9kbQQXRGwP5SGUYebSB3MqVnp,"1,201 BTC ($114,586,022)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
1400,3CuoRMhRXvsxdYsNL4kmKDJyAhaDB7SmBn,"1,201 BTC ($114,586,022)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1401,3KeG7RzDwGaTywRfQgPCQaeyMgi7C89eQc,"1,201 BTC ($114,586,020)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1402,3CdzzKFGY7ZahrMCM1tBgoxrgSPUWX4RVY,"1,201 BTC ($114,586,020)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1403,1APMXEM4SUeR9WBwvUVjAponH9vzeG2fjp,"1,201 BTC ($114,569,806)",2013-01-22 06:09:13 UTC,2025-10-29 13:42:33 UTC,26,,,
1404,35e9UeNq38gyPjmZtywSwZVAWp9mhMfgFY,"1,201 BTC ($114,539,802)",2021-03-03 06:58:24 UTC,2025-11-13 05:31:06 UTC,779,2021-03-12 10:59:44 UTC,2025-11-06 12:56:59 UTC,623.0
1405,1MVLP2kRPNqz8VJUy83LstUoMQzUjgq4Zg,"1,201 BTC ($114,536,323)",2010-09-10 11:45:07 UTC,2025-10-29 13:42:33 UTC,44,,,
1406,bc1qwd9jr0gkyh33g99u95mnr7326am0wfw95evhzs,"1,200 BTC ($114,474,351)",2021-12-14 13:43:00 UTC,2025-10-29 13:42:33 UTC,6,,,
1407,bc1q5hffw6p8w9s8p49p4vn9n6efv0wajfzwyzs0aq,"1,200 BTC ($114,474,351)",2021-12-14 14:22:17 UTC,2025-10-29 13:42:33 UTC,6,,,
1408,1B2KQvEL2wyWiBmxg5rNbHCU4zQmGDgiwH,"1,200 BTC ($114,474,326)",2013-06-04 22:23:34 UTC,2025-10-29 13:42:33 UTC,26,,,
1409,14aHSA3xnNpBYyqqZvLbTvrBYELbJhn7NL,"1,200 BTC ($114,474,268)",2016-04-17 11:59:13 UTC,2025-10-29 13:42:33 UTC,25,,,
1410,39LuX9UT3WxjhQgK84f21PDNTfztifT2Wv,"1,200 BTC ($114,474,256)",2025-04-25 00:15:29 UTC,2025-10-29 13:42:33 UTC,5,,,
1411,bc1q58s8zd4hf6svvn509zp5pmaszjxeglh9h2j292,"1,200 BTC ($114,473,913)",2024-03-05 10:29:21 UTC,2025-10-29 13:42:33 UTC,3,,,
1412,1KWx5aSfD8UajbpJSpnvqyz8SyWqBZytgu,"1,200 BTC ($114,431,681)",2024-03-29 02:37:24 UTC,2025-10-29 13:42:33 UTC,3,,,
1413,3ECMaUniPvze677tu1hAXGKaPMjcnBTsY1,"1,199 BTC ($114,372,004)",2022-05-09 16:15:28 UTC,2025-10-29 15:03:52 UTC,3,,,
1414,3DeGMcGXVMwTQaxanmXeCJsQa11CgYhmMq,"1,197 BTC ($114,223,429)",2025-06-30 16:59:35 UTC,2025-10-29 19:45:23 UTC,2,,,
1415,3CrWGaRncSudU3EZPEhvWqeU2PG1xutr5x,"1,197 BTC ($114,220,923)",2024-07-08 08:40:33 UTC,2025-11-03 13:44:55 UTC,13,2024-07-08 11:41:31 UTC,2025-11-03 13:44:55 UTC,6.0
1416,3Kz2nL6nguqCkVhHvcTvyPFCrG78qXEiEW,"1,197 BTC ($114,175,938)",2024-08-05 15:32:30 UTC,2025-10-29 19:45:23 UTC,4,,,
1417,1AJB4DLhL86VBM8WqdjHHY5BHVY3YePQ2u,"1,196 BTC ($114,121,196)",2023-12-22 20:30:22 UTC,2025-10-29 19:45:23 UTC,13,,,
1418,3AkQgMqnL8W8NaKwaWx7My43KEu4xLAbfo,"1,196 BTC ($114,112,736)",2024-11-23 18:57:29 UTC,2025-10-29 19:45:23 UTC,3,,,
1419,bc1qakwenx7spqta3y2gqrd6zflnglrlx30f0fhnlu,"1,196 BTC ($114,049,080)",2025-01-08 22:56:46 UTC,2025-10-29 19:45:23 UTC,25,2025-01-09 15:30:59 UTC,2025-10-28 15:09:57 UTC,22.0
1420,3FQ25CrF3r5k32sVjVZJoPjLng7YibRsWX,"1,195 BTC ($114,018,083)",2025-03-12 20:07:24 UTC,2025-10-29 19:45:23 UTC,2,,,
1421,3QmVyCw6YnEvt1jXLeF5863uHPLRaKhWs5,"1,194 BTC ($113,929,879)",2024-07-08 08:57:35 UTC,2025-11-04 14:21:47 UTC,16,2024-07-08 12:50:23 UTC,2025-11-04 14:21:47 UTC,7.0
1422,1EaChfhakuSdYdNekHZB8YHe6SdykVg8pu,"1,194 BTC ($113,868,644)",2016-10-06 17:40:18 UTC,2025-10-29 19:45:23 UTC,31,,,
1423,bc1qgtmeud97lhszksntynt8xanchgjez4fa9w43mu,"1,193 BTC ($113,762,311)",2025-01-10 23:31:49 UTC,2025-10-29 19:45:23 UTC,4,,,
1424,17kPKTWpDKgDES6RT11Xuz2qgyLNBsDrgu,"1,191 BTC ($113,628,292)",2016-07-29 15:31:40 UTC,2025-10-29 19:45:23 UTC,27,2016-07-29 15:49:29 UTC,2016-07-29 15:49:29 UTC,1.0
1425,bc1qz04r4zhduyjf9y2hqhxuajjqw85p7tv3dz8pde,"1,187 BTC ($113,277,059)",2025-03-27 22:32:37 UTC,2025-10-29 19:51:29 UTC,3,,,
1426,bc1qkmkfqncuyjllymlwnx4s4hy3j7zxkn3g9pdq7n,"1,187 BTC ($113,256,942)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1427,33whEQMaVrjz2GNsc79MVrkjRQPg7Z2mnK,"1,187 BTC ($113,249,360)",2025-08-06 20:46:40 UTC,2025-11-15 09:07:32 UTC,154,2025-09-25 14:29:31 UTC,2025-10-01 17:39:31 UTC,30.0
1428,bc1qq7872pzsm755xan80qxdfy37vn5y4vc4t4sduw,"1,187 BTC ($113,234,123)",2025-10-21 05:56:27 UTC,2025-10-29 19:51:29 UTC,3,,,
1429,3A37hJV9JPWR4UMCXC3QvKSeVGiRwgGtiU,"1,186 BTC ($113,177,051)",2024-07-08 08:40:33 UTC,2025-10-29 19:51:29 UTC,12,2024-07-08 11:11:42 UTC,2025-10-14 00:38:15 UTC,5.0
1430,bc1qp9nhq08v5h2gp8cat4ngae7p9tevhnq4kh4dtw,"1,184 BTC ($112,935,520)",2025-01-06 15:11:50 UTC,2025-11-12 14:37:15 UTC,12,2025-04-02 15:58:53 UTC,2025-11-12 14:37:15 UTC,11.0
1431,1FHJmaZ46UsX6gZzaQQqduA5xcCcsCLcYj,"1,182 BTC ($112,757,410)",2014-12-03 20:10:22 UTC,2025-10-29 19:51:29 UTC,27,,,
1432,1k7rio1YLfhN2JfaAsmsy3PT2oUdqiy8J,"1,182 BTC ($112,757,204)",2012-11-14 22:06:31 UTC,2025-10-29 19:51:29 UTC,28,,,
1433,1ABJkefLkbR7tRF2aLmFUNJAUha68CTEeu,"1,182 BTC ($112,714,609)",2019-04-02 08:32:24 UTC,2025-10-29 19:51:29 UTC,18,,,
1434,3G3JMmbpjiGZ4hFMBZL4a7Ky4DMMaaAQJP,"1,181 BTC ($112,633,645)",2024-12-18 19:21:11 UTC,2025-10-29 19:51:29 UTC,9,2025-03-26 15:22:18 UTC,2025-03-26 15:22:18 UTC,4.0
1435,bc1qyc3ql8v66d6527qqy9g79fhm9g88ftfqe5kzm8gsaqd6h59xx0fqwlvzz0,"1,180 BTC ($112,577,137)",2023-06-23 13:16:56 UTC,2025-10-29 19:51:29 UTC,3,,,
1436,3Js1PswDcdLDQ6xmGg2ZysVVg9W1UELAvE,"1,179 BTC ($112,471,053)",2021-05-14 09:47:36 UTC,2025-10-29 19:51:29 UTC,6,,,
1437,bc1q73dargp8texex30ngpsry4uszaj50rt2xppqqk,"1,178 BTC ($112,341,488)",2025-08-29 20:36:45 UTC,2025-11-06 18:55:01 UTC,39,2025-08-30 21:43:32 UTC,2025-11-06 18:55:01 UTC,38.0
1438,bc1q9wdrnvy4aptvsyzv964k0cf9e2xj74jhe0fzuf,"1,178 BTC ($112,341,064)",2023-11-09 22:36:54 UTC,2025-11-14 12:29:38 UTC,491,2023-12-11 12:17:51 UTC,2025-11-06 10:09:15 UTC,484.0
1439,bc1q9wy897d0245v6xpxy0djaw8jata2kxjrkljs3q,"1,177 BTC ($112,280,428)",2025-04-11 18:32:53 UTC,2025-10-29 19:51:29 UTC,5,2025-04-14 14:24:48 UTC,2025-04-14 14:24:48 UTC,1.0
1440,bc1qpkddjmhnv7pv93ff0f98q3y4hvch656cvsatfr,"1,172 BTC ($111,823,949)",2025-04-30 18:12:51 UTC,2025-10-29 19:51:29 UTC,7,,,
1441,14E4jGeo7Gys3DvQThT9AiEq3yvmcpRZ27,"1,170 BTC ($111,612,461)",2013-07-05 09:51:23 UTC,2025-10-29 19:51:29 UTC,28,,,
1442,bc1qemqkez6rfh2uajangpujfwvqhyq9j47pdwac0m,"1,168 BTC ($111,421,723)",2025-05-02 14:18:09 UTC,2025-10-29 19:51:29 UTC,6,,,
1443,1Kdf2p7tmaD2UQgx1t7cCyv8EbM5a9Hab6,"1,168 BTC ($111,404,001)",2016-11-05 17:55:48 UTC,2025-10-29 20:10:43 UTC,21607,2016-12-19 03:46:50 UTC,2023-11-29 01:50:15 UTC,625.0
1444,bc1qhaj6pwhtyjed0vz4ewu8j2lyxm7yxs8cmepx5d,"1,167 BTC ($111,354,801)",2024-12-27 17:24:43 UTC,2025-10-29 20:10:43 UTC,16,2024-12-30 19:31:42 UTC,2025-10-21 15:59:49 UTC,14.0
1445,bc1q5584ymz7q9wvlsryyscjgc0kgcxw9vq52dm246zxwhaespr4rcysp9a8uz,"1,166 BTC ($111,196,649)",2021-09-07 07:14:03 UTC,2025-10-29 20:10:43 UTC,15,,,
1446,bc1qy0zvtndkw3jpqetxxd5hc3ad8cjps8pgxvfv5w,"1,164 BTC ($111,040,152)",2025-05-02 14:18:09 UTC,2025-10-29 20:10:43 UTC,6,,,
1447,bc1qfnhmvsq28q3qjrv48ty0njuvx5nrfze04rhwhr,"1,163 BTC ($110,990,760)",2025-09-24 20:22:03 UTC,2025-11-14 12:29:38 UTC,19,,,
1448,17mehd7aZJxAojmNBji9iLW4ZYW8tuADxT,"1,163 BTC ($110,944,637)",2020-12-31 22:34:48 UTC,2025-10-29 20:10:43 UTC,13,,,
1449,bc1qlzsvf75zvxkz8khjzvpwrk0lz4efqgzfj3ywjv,"1,160 BTC ($110,670,025)",2024-12-24 01:12:56 UTC,2025-10-29 20:10:43 UTC,8,2025-02-07 18:34:35 UTC,2025-10-28 20:18:02 UTC,6.0
1450,3FixgZFCpQkknb5CuPD84EhB7n3B3jPQzE,"1,160 BTC ($110,620,275)",2025-05-20 17:35:50 UTC,2025-10-29 20:10:43 UTC,2,,,
1451,1Hn62xiJhDsFfgW3bBCPr83TWc18uCa9Du,"1,159 BTC ($110,563,073)",2017-11-01 17:33:54 UTC,2025-10-29 20:10:43 UTC,38,2017-11-01 19:15:01 UTC,2019-04-28 00:14:23 UTC,2.0
1452,1AsehsKXteYSpw72NVj7tjuPUKwgvXZy15,"1,159 BTC ($110,562,939)",2023-06-23 16:27:12 UTC,2025-10-29 20:10:43 UTC,3,,,
1453,bc1qtrxcmwvravt8w5jr0gxzrzztnqycjw5xyc72wf,"1,156 BTC ($110,297,762)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1454,17cjbgGQMi8c1hkPZBwfWgwGQUDfxDyRNx,"1,156 BTC ($110,276,886)",2022-06-02 23:42:42 UTC,2025-10-29 20:10:43 UTC,4,,,
1455,bc1qmgnv78kdugstxjfa6qrql444jx463g3ezstq5f,"1,156 BTC ($110,267,487)",2024-02-28 20:13:33 UTC,2025-10-29 20:10:43 UTC,4,,,
1456,165vWEW1tswUJyNSXbdCfJQYeVWUV2DV8g,"1,154 BTC ($110,125,824)",2021-02-26 19:52:58 UTC,2025-10-29 20:17:52 UTC,9,2025-02-27 17:56:23 UTC,2025-06-01 01:45:22 UTC,7.0
1457,bc1qrczmyxtrvnrs0rtc0yqzalmec0na7270cvrhz7,"1,154 BTC ($110,085,339)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1458,bc1qejscw88wj6m8tck9s8pfhj9y96wmfvzy62z544,"1,152 BTC ($109,924,455)",2025-09-22 14:30:38 UTC,2025-11-14 15:50:55 UTC,20,,,
1459,bc1qr56kjw5rdsduz2y8rqhjtwuu7w8c5mrdl5hhdc,"1,152 BTC ($109,863,031)",2025-10-09 08:51:25 UTC,2025-11-14 16:33:02 UTC,20,,,
1460,1EV1SZmLqs9ypo3YDkqAiSFEVgzdH3ymWZ,"1,151 BTC ($109,800,055)",2025-10-02 13:23:14 UTC,2025-10-29 20:17:52 UTC,2,,,
1461,bc1qk23y08jzufr8zaehxjnntu08gr574tmcylrzxg,"1,151 BTC ($109,799,590)",2025-09-23 21:35:03 UTC,2025-11-14 20:26:42 UTC,25,,,
1462,3AfJyKGXVBUcaWdyJeWxsasq1dHPw8pRZz,"1,150 BTC ($109,712,659)",2024-07-08 08:57:35 UTC,2025-10-29 20:17:52 UTC,15,2024-07-08 11:41:31 UTC,2024-12-07 10:02:37 UTC,8.0
1463,3HKov4GBxdtyvqtb7ViA3tsoJzHT7ihAEH,"1,150 BTC ($109,704,591)",2022-07-01 08:48:06 UTC,2025-10-29 20:17:52 UTC,4,,,
1464,16xSAf5uYCrEgTfXxjrUgq9c5qSjZowSCa,"1,150 BTC ($109,704,510)",2016-04-24 18:30:56 UTC,2025-10-29 20:17:52 UTC,35,2016-08-24 16:42:50 UTC,2017-03-21 19:31:37 UTC,2.0
1465,bc1q3l3gzpz82046knwrft8zhnz4s270mjrj9fu9xp,"1,149 BTC ($109,635,594)",2025-09-24 07:40:12 UTC,2025-10-29 20:17:52 UTC,15,,,
1466,3E9KUdoeanuQmMHCs7wcL4Kx8CZZbrzbxa,"1,148 BTC ($109,470,518)",2025-03-12 20:07:24 UTC,2025-10-29 20:17:52 UTC,2,,,
1467,bc1qhp30amdlmhdezqs4teew98xwy7ecmw0du452vg,"1,148 BTC ($109,469,592)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1468,bc1qfw839umag6hld6xl498yk4fnslnp8cux66csdn,"1,147 BTC ($109,419,263)",2025-11-07 08:56:11 UTC,2025-11-07 09:57:25 UTC,5,,,
1469,bc1qkdfqv0zl5wlgajfr3nmwammes7xznc2kyvrd4w,"1,147 BTC ($109,419,263)",2025-11-07 08:15:48 UTC,2025-11-07 09:57:25 UTC,6,,,
1470,bc1q8073dftacynqcz3f9wr0aff9uuspf6k5mzq49j,"1,147 BTC ($109,398,539)",2025-07-22 12:30:36 UTC,2025-10-29 20:17:52 UTC,5,2025-07-22 19:06:09 UTC,2025-07-22 19:06:09 UTC,1.0
1471,bc1qmxuc404x978wp7ccs43dlqmwe6dr8wen4eeale,"1,146 BTC ($109,331,221)",2024-11-01 21:38:21 UTC,2025-10-29 20:17:52 UTC,11,2025-10-20 14:24:50 UTC,2025-10-20 14:59:50 UTC,7.0
1472,bc1qjtv0dx2quq64sygjl3nvqhcv0u84su27vsjkj3,"1,144 BTC ($109,127,471)",2025-03-28 20:59:58 UTC,2025-10-29 20:17:52 UTC,3,,,
1473,34wPdBg1YsCnA9M91xSoULv8LZmfZxHBaZ,"1,144 BTC ($109,108,350)",2024-12-12 02:54:24 UTC,2025-10-29 20:17:52 UTC,3,,,
1474,bc1qywal58ftuu22pmn2fga774t0v5wlxdk9fc6h8p,"1,143 BTC ($109,060,529)",2025-09-19 16:54:51 UTC,2025-10-29 20:17:52 UTC,16,,,
1475,bc1qj52t5zkvcwwd6tf52phwn0k6nxqk95dgtj3drq,"1,142 BTC ($108,987,117)",2025-10-17 10:41:07 UTC,2025-10-29 20:20:20 UTC,2,,,
1476,1GUT2NzCgVsjZj1DsBycCGXntoTTWjTiMG,"1,142 BTC ($108,972,972)",2017-09-07 06:24:37 UTC,2025-10-29 20:20:20 UTC,25,,,
1477,bc1q3awya7j9ujjz5udu0tp207aq0zcytqsvngxgqd,"1,141 BTC ($108,841,537)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1478,19NNyVDVqco5PRVZRqt9i7ECAP6CuyLZu4,"1,141 BTC ($108,835,834)",2017-09-06 20:15:10 UTC,2025-10-29 20:20:20 UTC,25,,,
1479,bc1q7n0j7s8ez8nf6n9s3tqnrcm2g9rhfvllnplzmw,"1,140 BTC ($108,759,711)",2025-09-25 09:40:44 UTC,2025-11-14 13:41:52 UTC,20,,,
1480,bc1qlcsqr5f49ysce8t7k8fkx7yf7q7yxmfpedg8np,"1,138 BTC ($108,567,191)",2025-09-23 19:16:16 UTC,2025-11-01 11:40:00 UTC,22,,,
1481,1DowZxD3BVK4EBqWoD6QaES8t277hgmWDv,"1,137 BTC ($108,509,124)",2017-08-22 06:43:00 UTC,2025-10-29 20:20:20 UTC,31,2017-08-24 17:38:30 UTC,2017-08-24 17:38:30 UTC,1.0
1482,bc1q3hcfpcgj5pn654gqlagflyauetrwpwmcqmrynk,"1,135 BTC ($108,243,059)",2025-03-28 21:12:36 UTC,2025-10-29 20:36:29 UTC,3,,,
1483,37UswEdhZuHDyknPN9FfH73qkZNR2cqnso,"1,134 BTC ($108,183,575)",2023-03-08 04:58:32 UTC,2025-11-14 21:42:07 UTC,472,2023-03-15 22:47:32 UTC,2025-11-04 23:41:03 UTC,193.0
1484,bc1q36a0w295q739u2743r2shzwl7np6f9ac3zv3k4,"1,134 BTC ($108,132,478)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1485,bc1qzu2u0p2nr5u4f9pc8enwl5ag08skh42xz929tr,"1,132 BTC ($107,939,831)",2025-03-28 20:50:30 UTC,2025-10-29 20:59:31 UTC,3,,,
1486,1GvWYCdY2CGKLYZ7min25oRjFHyk3ThTUG,"1,131 BTC ($107,937,993)",2016-11-05 18:35:05 UTC,2025-10-29 20:59:31 UTC,22704,2020-12-22 03:53:27 UTC,2022-10-27 07:30:41 UTC,1263.0
1487,bc1qt4yt8xeug9p4egmca35d8kq5p9at9mgwff00twcfu83u2dq59eksdvsgyl,"1,131 BTC ($107,888,531)",2025-11-11 16:51:12 UTC,2025-11-13 18:08:59 UTC,6,,,
1488,bc1qlsqgzrt32xg8pny0jd8m47tssj6t2n0ncmws3r,"1,130 BTC ($107,842,103)",2024-09-26 14:06:24 UTC,2025-10-29 20:36:29 UTC,3,,,
1489,bc1qwgnhe6vn5zzu7csukavhfatzdasvmkavktqe4udzx96dk602ghsqaz8vt6,"1,130 BTC ($107,796,687)",2024-06-24 14:51:20 UTC,2025-10-29 20:36:29 UTC,11,,,
1490,3AcZNxup4eQgqsgERAPeZKCLzfC7UzwCRN,"1,129 BTC ($107,747,334)",2019-04-26 11:25:20 UTC,2025-10-29 20:36:29 UTC,81,2019-04-26 11:33:23 UTC,2025-01-30 17:49:11 UTC,78.0
1491,bc1qwejsw4sufg3vtx28cwczgt6renw0j8jmvk8jc6,"1,127 BTC ($107,545,085)",2025-03-28 22:30:53 UTC,2025-10-29 20:36:29 UTC,2,,,
1492,bc1qrdx42599p45j7zsgr8dnpqeak3vcv782792p938ulcdeyh56lc0qa9nap9,"1,126 BTC ($107,415,001)",2024-08-12 16:49:27 UTC,2025-11-05 14:41:49 UTC,8,2025-08-03 07:43:15 UTC,2025-08-08 20:57:27 UTC,5.0
1493,3H9oTadu5mnZdChpyZHRHApELrukNP18CQ,"1,125 BTC ($107,274,112)",2025-05-02 21:58:13 UTC,2025-10-29 20:36:29 UTC,2,,,
1494,bc1qt296qlusr94uz0my9esnss49yt9znwlh4h2pj6,"1,121 BTC ($106,942,899)",2025-01-15 20:32:49 UTC,2025-10-29 20:36:29 UTC,4,,,
1495,bc1q3raaul5hvxsfxyqc75vrhcrvzhmr2hp0h6kkkj,"1,121 BTC ($106,919,395)",2025-10-31 00:04:17 UTC,2025-10-31 00:04:17 UTC,1,,,
1496,1PdXTPB3jkE4DXck92kDMMiFkuD44EdhGN,"1,121 BTC ($106,909,675)",2016-11-05 18:35:05 UTC,2025-10-29 20:36:29 UTC,21635,2021-08-23 02:40:04 UTC,2023-08-01 02:11:04 UTC,897.0
1497,1Fyhd6BWJh6fAtC6rHu19K8FFx5a4aRaXH,"1,120 BTC ($106,846,823)",2018-09-17 03:13:21 UTC,2025-10-29 20:36:29 UTC,25,,,
1498,bc1qve4wwye64k3kev4h2lv623ne2ulft6hc4848ae,"1,118 BTC ($106,692,114)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1499,bc1qwyq5f4sqdafftvw38pkv6dgqxtzvpz5nfs53hkfs7m96gy9yek6sg6dwgr,"1,118 BTC ($106,651,858)",2025-10-02 22:35:51 UTC,2025-10-29 20:36:29 UTC,5,,,
1500,bc1qruv8fzagkmu7atpzw4utlqx4z7q9j3gcx702fx,"1,115 BTC ($106,373,081)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1501,39G4hquHU856oy5bS25hhXK6HvpS2J2n4P,"1,114 BTC ($106,275,879)",2025-02-05 01:24:54 UTC,2025-10-29 20:36:29 UTC,2,,,
1502,3D4963mhCBJKMwfgXPfjr114Rp2ugn7BA4,"1,112 BTC ($106,126,211)",2021-08-26 20:54:24 UTC,2025-10-29 20:36:29 UTC,3,,,
1503,bc1q43wauf3v68k8zz8jl8u290y6fp3ut8znj59syg,"1,112 BTC ($106,072,060)",2024-11-26 23:21:04 UTC,2025-11-14 17:58:49 UTC,209,2024-11-29 19:22:39 UTC,2025-11-14 17:58:49 UTC,208.0
1504,3MPaGxZfDKxu8srq5HSVtVjZ6SZcVgSBHM,"1,111 BTC ($106,016,600)",2018-08-22 15:32:30 UTC,2025-10-29 20:36:29 UTC,35,,,
1505,1N5ACP9k2wRUgC3siFRu45MoR9Xkvb6Wmc,"1,111 BTC ($105,984,143)",2011-08-08 11:20:12 UTC,2025-10-29 20:36:29 UTC,27,,,
1506,39UQzu96SACtMg1FK6fm9PgPybn32SBURh,"1,111 BTC ($105,974,536)",2025-07-17 16:35:13 UTC,2025-10-29 20:36:29 UTC,2,,,
1507,bc1qasr3mqzjqku6f2lvkj823gxks3g4gxrx5qhaz9,"1,111 BTC ($105,958,641)",2025-09-23 21:35:03 UTC,2025-11-14 13:41:52 UTC,16,,,
1508,bc1qesvcj5phcsamgzjlyv47k5u5827sec62ql8e90,"1,110 BTC ($105,893,691)",2025-03-11 17:55:06 UTC,2025-11-03 16:03:44 UTC,28,2025-03-11 19:33:01 UTC,2025-10-06 16:06:13 UTC,25.0
1509,bc1qur49t5j4fkjqfzk876wtf5twrn7yn5c3w8p6ma,"1,110 BTC ($105,888,686)",2025-04-01 19:47:14 UTC,2025-10-29 20:36:29 UTC,8,,,
1510,31ybsvMRyYkTJqQnMJCkjRVtxexw76x3tv,"1,110 BTC ($105,869,242)",2025-09-07 23:57:21 UTC,2025-10-29 20:36:29 UTC,2,,,
1511,19m2UP5MN2WNNQ6Dfp67mMbwjj1mtdSMzF,"1,110 BTC ($105,867,795)",2022-06-16 16:36:29 UTC,2025-10-29 20:36:29 UTC,4,,,
1512,bc1qm4gpslpt3regphj46q7tmgza7qwvulm5hfm36n,"1,110 BTC ($105,858,675)",2025-09-20 07:25:09 UTC,2025-11-01 09:30:32 UTC,14,,,
1513,1DjidC2uBLJAN8x4YbqedXZKXLxuuasesn,"1,109 BTC ($105,793,149)",2024-11-23 22:48:38 UTC,2025-10-29 20:36:29 UTC,3,,,
1514,bc1qushle0kg258mjzq33m0qtnw2p5jqedxg3jje6j,"1,109 BTC ($105,777,074)",2025-11-06 15:40:32 UTC,2025-11-14 20:46:44 UTC,8,2025-11-11 05:00:22 UTC,2025-11-11 05:00:22 UTC,2.0
1515,bc1q0vkpwrshxns2nfsquq6nt4pyj6pv30gfmaxzd7,"1,108 BTC ($105,664,124)",2025-01-22 23:05:28 UTC,2025-10-29 20:36:29 UTC,4,,,
1516,bc1q2dj7pneatd5gvqacxjkeu5g7yp6myav4p5pce9,"1,105 BTC ($105,424,556)",2018-12-14 18:55:35 UTC,2025-10-29 20:36:29 UTC,21,2025-07-28 20:07:04 UTC,2025-07-28 20:07:04 UTC,2.0
1517,12yqUYtcCvDgiDgzJTT7DsSCoSifwYavhH,"1,105 BTC ($105,411,774)",2013-01-22 02:58:14 UTC,2025-10-29 20:36:29 UTC,78,2013-01-23 04:53:42 UTC,2013-09-07 12:00:16 UTC,5.0
1518,bc1q0phej5lfqc8ed69f53l5mxw78svx878lgpqesl,"1,104 BTC ($105,356,476)",2020-08-20 14:50:21 UTC,2025-11-15 01:13:07 UTC,7260,2020-08-20 16:12:03 UTC,2025-11-15 01:13:07 UTC,7259.0
1519,bc1qpzg7xax50kkdwfrkk95qfmj0fm5t440m20nexq,"1,104 BTC ($105,313,933)",2023-04-01 16:24:51 UTC,2025-10-29 20:36:29 UTC,18,,,
1520,bc1qjl4s6wnjphe766fyl8633gnvesqe6350d00ygu,"1,103 BTC ($105,259,991)",2025-09-20 02:41:39 UTC,2025-11-14 14:43:33 UTC,16,,,
1521,bc1qhn4tyzdqa0tsyk7mhz8cctjhf5pjcxvhnxs6z0,"1,103 BTC ($105,210,279)",2025-10-30 21:18:09 UTC,2025-11-12 17:33:35 UTC,3,2025-11-12 17:33:35 UTC,2025-11-12 17:33:35 UTC,2.0
1522,bc1qsls30r33mtzzes7hvxggtxuxsqq9x2km7kc4ap,"1,103 BTC ($105,198,493)",2025-03-28 20:03:14 UTC,2025-10-29 20:36:29 UTC,3,,,
1523,bc1qw3rmvw8j3pejfsanvy7zhmn25tfuz0c7laezst,"1,101 BTC ($105,020,404)",2021-01-04 14:38:45 UTC,2025-10-29 20:36:29 UTC,30,,,
