Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
2152,3M3PgDtYcEQvv22k873bEs38bzCKtiSvjS,"999.00 BTC ($114,015,872)",2024-10-10 00:33:06 UTC,2025-02-10 12:56:39 UTC,3,,,
2153,3LNm8iSmAkELJjHQC9ihq9dRP1p5zgBmpK,"999.00 BTC ($114,015,872)",2024-10-09 22:00:18 UTC,2025-02-10 12:56:39 UTC,3,,,
2154,38j3pe537eB1kT48FRJaHpmzfFGAozi7nh,"999.00 BTC ($114,015,872)",2024-10-10 04:41:25 UTC,2025-02-10 11:50:30 UTC,3,,,
2155,3Lf3sjqPrKewJ59sbXzNxepWH3jAHGZUrQ,"999.00 BTC ($114,015,872)",2024-10-10 03:29:23 UTC,2025-02-10 11:50:30 UTC,3,,,
2156,3HYrfG2zXgMCUvn2C6C8iMhpZKnk9PCNrv,"999.00 BTC ($114,015,872)",2024-10-10 01:32:02 UTC,2025-02-10 11:50:30 UTC,3,,,
2157,3Jo3s2j6TZHacKDjrUCunmGX5hG3AWPyMG,"999.00 BTC ($114,015,872)",2024-10-10 00:17:12 UTC,2025-02-10 11:50:30 UTC,3,,,
2158,35km9Ce3SiwY5uAE9SXxhR3LR6syUrAuGN,"999.00 BTC ($114,015,871)",2024-10-10 03:52:50 UTC,2025-02-10 12:56:39 UTC,2,,,
2159,3F3XhaJWKoKX1NQF7PoT2pdCnF1LX2T4Bn,"999.00 BTC ($114,015,871)",2024-10-10 02:02:32 UTC,2025-02-10 12:56:39 UTC,2,,,
2160,39vwXzT6Zf9cSZGPCekGGHnWLzYCVWeZ5d,"999.00 BTC ($114,015,871)",2024-10-09 22:08:56 UTC,2025-02-10 12:56:39 UTC,2,,,
2161,3A6f8uxAqPhq6LhAR8MEuBxoLPjqQ671Zg,"999.00 BTC ($114,015,871)",2024-10-10 03:09:09 UTC,2025-02-10 12:56:39 UTC,2,,,
2162,3NXeJeyKqESCXmhtmLCtggGhx7JnvTYNG1,"999.00 BTC ($114,015,871)",2024-10-10 00:50:00 UTC,2025-02-10 12:56:39 UTC,2,,,
2163,3C45SJHeRcTrPHXU7156MVX6cGi7m7SmmW,"999.00 BTC ($114,015,871)",2024-10-09 21:41:07 UTC,2025-02-10 12:56:39 UTC,2,,,
2164,39UPSe9MGpCv9saWNejfvsPsRanC9yXuRa,"999.00 BTC ($114,015,871)",2024-10-10 03:56:33 UTC,2025-02-10 12:56:39 UTC,2,,,
2165,3GXvHu8aSuwT2tZ4NqkZpiuQbX98twBmNr,"999.00 BTC ($114,015,871)",2024-10-10 02:16:21 UTC,2025-02-10 12:56:39 UTC,2,,,
2166,3Jo5b159hPqakfYZSviJFKfjBLHW6NcbLY,"999.00 BTC ($114,015,871)",2024-10-09 23:39:04 UTC,2025-02-10 12:56:39 UTC,2,,,
2167,3CPcLBEmi5qVzR9b4RLuxwomiWpRcS57JE,"999 BTC ($114,015,870)",2024-10-09 22:51:19 UTC,2024-10-09 22:51:19 UTC,1,,,
2168,3G4LEnn8TkHsfms9qVx7JXiDGUfKkXbbgJ,"999.00 BTC ($114,015,862)",2024-05-03 20:09:26 UTC,2025-02-10 12:56:39 UTC,2,,,
2169,129DaqQS3i5fpRR4D128DsNh9kFavp4RRX,"999.00 BTC ($114,015,816)",2017-02-24 20:24:38 UTC,2025-07-09 00:54:28 UTC,24,,,
2170,36Sd7HLC3kEuMPcMjffE4aGJnVx5KpWbjk,"999.00 BTC ($114,015,306)",2020-01-16 17:25:21 UTC,2025-07-09 00:54:28 UTC,18,,,
2171,1PNkzoSzRgMEZusn62vR4SJsFci18gP46C,"998.98 BTC ($114,013,371)",2020-08-25 06:19:37 UTC,2025-09-13 10:04:27 UTC,73,2020-08-27 21:16:52 UTC,2025-09-13 10:04:27 UTC,72.0
2172,bc1qlyasfzk602ss4fsdpz2qkm7h79l49efc964lhh,"998.76 BTC ($113,989,040)",2024-03-07 12:14:07 UTC,2024-03-07 12:14:07 UTC,1,,,
2173,34zA3DH1aTQErLUtdiyjeyJcspWvFQgEnE,"998.74 BTC ($113,986,197)",2024-12-17 00:13:51 UTC,2025-02-11 01:16:44 UTC,2,,,
2174,bc1q8hsl4rkvx49s8u467qj8p09jy6v9kwhm23d0tp,"998.74 BTC ($113,985,887)",2024-07-14 20:22:50 UTC,2025-02-11 01:34:18 UTC,3,,,
2175,3KkkCkXj2DS9iqP3k8SdztPHkTq3SszN6o,"998.69 BTC ($113,980,491)",2024-12-17 00:40:39 UTC,2025-02-11 06:26:22 UTC,2,,,
2176,3389sat5PdwdHsMgZFAGwE5JPgaASa2qQB,"998.59 BTC ($113,969,078)",2024-12-17 00:43:12 UTC,2025-02-11 06:26:22 UTC,2,,,
2177,3LRotsaYPe5kL9wdPp23vXgFu5C6m1rh4M,"998.59 BTC ($113,969,078)",2024-12-17 00:53:12 UTC,2025-02-11 06:26:22 UTC,2,,,
2178,3N3qokoTwiQKYvCsUwWT74VJiUvrFyMVju,"998.50 BTC ($113,958,806)",2024-12-17 01:18:34 UTC,2025-02-11 06:26:22 UTC,2,,,
2179,3AwnTQvCdQf1embg1PTL4Jm6meZKVsRV5w,"998.36 BTC ($113,942,828)",2024-12-17 01:22:59 UTC,2025-02-11 06:26:22 UTC,2,,,
2180,37jUAvvkMcQegoZiV3PFbnGran8NiRxqqo,"998.09 BTC ($113,912,013)",2024-12-17 01:31:52 UTC,2025-02-11 06:26:22 UTC,2,,,
2181,bc1qctqvrawrr03zflj2z8mlutxf6szfpya0skm472,"998.01 BTC ($113,902,335)",2024-11-25 20:13:45 UTC,2025-10-27 18:51:17 UTC,163,2024-11-26 18:30:30 UTC,2025-10-27 18:51:17 UTC,162.0
2182,bc1q0qlqzylwqfrmk240rcqrfnf84xp43q32dj7q3e,"998.00 BTC ($113,901,907)",2025-10-16 07:56:21 UTC,2025-10-16 18:28:26 UTC,4,2025-10-16 10:02:35 UTC,2025-10-16 18:28:26 UTC,2.0
2183,3Nsz6KjpykpgFsV3z7uZsFYFsJMTvqeNjH,"998.00 BTC ($113,901,741)",2025-01-10 21:56:19 UTC,2025-02-11 06:26:22 UTC,2,,,
2184,3K7bQWGqM44Cn2NSpnZPN3tACcbDKjTX9B,"998.00 BTC ($113,901,741)",2025-01-10 21:40:42 UTC,2025-02-11 06:26:22 UTC,2,,,
2185,325Jz4sTWTb26qMf1kSvKe8bJSNwvAj9RX,"998.00 BTC ($113,901,741)",2025-01-10 21:37:16 UTC,2025-02-11 06:26:22 UTC,2,,,
2186,38EnHWwUSAwA8WanVXwFujosysHdQt3Gd3,"998.00 BTC ($113,901,741)",2025-01-10 21:09:56 UTC,2025-02-11 06:26:22 UTC,2,,,
2187,3JiaqhNAMvPGNYEsDxi4pi8XSWiVwWJuhY,"998.00 BTC ($113,901,741)",2025-01-10 19:27:56 UTC,2025-02-11 06:26:22 UTC,2,,,
2188,3PWsbgGZmV65gJg7UHJRzcqQ8bCd3LJs3Y,"998.00 BTC ($113,901,741)",2025-01-10 22:36:59 UTC,2025-02-11 09:05:11 UTC,2,,,
2189,3NTgS32gBKXxtPhZwk8DxU8MeUrnp65HnH,"998.00 BTC ($113,901,741)",2025-01-10 22:24:45 UTC,2025-02-11 09:05:11 UTC,2,,,
2190,3Bbo1BAeuMZ9mkXtqQ2Heq2kYhukJNHbrr,"998.00 BTC ($113,901,741)",2025-01-10 21:51:27 UTC,2025-02-11 09:05:11 UTC,2,,,
2191,3BvzeWbH89V1dMJoKM9FuBQjjWrWZkC8Lr,"998.00 BTC ($113,901,741)",2025-01-10 21:40:42 UTC,2025-02-11 09:05:11 UTC,2,,,
2192,3APDn88sbQ9WrBWBcNFaJASRTvAjZfS32s,"998.00 BTC ($113,901,741)",2025-01-10 21:18:00 UTC,2025-02-11 09:05:11 UTC,2,,,
2193,3EGxzVzneqUgZca64AP8Bpv4UygdKVQ3tL,"998.00 BTC ($113,901,741)",2025-01-10 21:01:29 UTC,2025-02-11 06:26:22 UTC,2,,,
2194,3Lv34Tt1oGAe3sirYisYT3tgjPRLPWB1QA,"998.00 BTC ($113,901,741)",2025-01-10 22:36:59 UTC,2025-02-11 06:26:22 UTC,2,,,
2195,3234rD1m76oXuVvXVHvADy38jxpubBFJwT,"998.00 BTC ($113,901,741)",2025-01-10 22:03:01 UTC,2025-02-11 06:26:22 UTC,2,,,
2196,3GSWQM7TqB7jQNurfURnWKxZ1HnXaK8G3t,"998.00 BTC ($113,901,741)",2025-01-10 21:51:27 UTC,2025-02-11 06:26:22 UTC,2,,,
2197,3K4HzrbooA35EwBtBgNuHtbEpk6hwt3wod,"998.00 BTC ($113,901,741)",2025-01-10 21:37:16 UTC,2025-02-11 06:26:22 UTC,2,,,
2198,3AeAfav9NTpEGiBynWv5WHVVZXV484WNsk,"998.00 BTC ($113,901,741)",2025-01-10 21:18:00 UTC,2025-02-11 06:26:22 UTC,2,,,
2199,3CFLZrFTR7mMSkDCncmy8g6ZrRkSRUWXLk,"998.00 BTC ($113,901,741)",2025-01-10 21:01:29 UTC,2025-02-11 09:05:11 UTC,2,,,
2200,3MdLEnKDM5PtnWDwqYWq1vfT7gdekYBj56,"998.00 BTC ($113,901,741)",2025-01-10 22:24:45 UTC,2025-02-11 06:26:22 UTC,2,,,
2201,344Muee6yaWW2eWc2TXmJZn6YyEnjbTPNJ,"998.00 BTC ($113,901,741)",2025-01-10 18:54:01 UTC,2025-02-11 09:05:11 UTC,2,,,
2202,39jGoXk6YazLqacmzs7UNXLPsKS96T13wp,"998.00 BTC ($113,901,741)",2025-01-10 17:59:01 UTC,2025-02-11 06:26:22 UTC,2,,,
2203,3HV6wDMhxEFETLSatJu7tJVXuDxvzSzhvS,"998.00 BTC ($113,901,741)",2025-01-10 17:09:11 UTC,2025-02-11 06:26:22 UTC,2,,,
2204,35edwFM7mL5zq28AkpCj356vp38bQiniq7,"998.00 BTC ($113,901,741)",2025-01-10 16:13:06 UTC,2025-02-11 09:05:11 UTC,2,,,
2205,38FyGwejKYrLieoRZuEv9J6toEyLgo3cdB,"998.00 BTC ($113,901,741)",2025-01-10 18:39:19 UTC,2025-02-11 06:26:22 UTC,2,,,
2206,37EpbQNBPkTmYMGKT4Ua6qpP38c2ztSaKJ,"998.00 BTC ($113,901,741)",2025-01-10 17:55:09 UTC,2025-02-11 06:26:22 UTC,2,,,
2207,3FrtaJyP9F1kC6JgztGtyfyiQBcABjXtqj,"998.00 BTC ($113,901,741)",2025-01-10 16:41:12 UTC,2025-02-11 06:26:22 UTC,2,,,
2208,3HhcrUH11rCRfvvT9mWUkKmvmz88hVxrkw,"998.00 BTC ($113,901,741)",2025-01-10 18:31:19 UTC,2025-02-11 06:26:22 UTC,2,,,
2209,39yjDxWDKxAZRRFTQQn8jEtXxLbtyYcUtF,"998.00 BTC ($113,901,741)",2025-01-10 17:30:07 UTC,2025-02-11 09:05:11 UTC,2,,,
2210,39P9yw3NTSE5hHb3gomp1t37XLsBvgg2Mm,"998.00 BTC ($113,901,741)",2025-01-10 16:19:59 UTC,2025-02-11 06:26:22 UTC,2,,,
2211,3KFc1ZrVaqf6JoWJTCenvpV6ekeHKz7HRB,"998 BTC ($113,901,740)",2025-01-10 18:08:19 UTC,2025-01-10 18:08:19 UTC,1,,,
2212,34tsZkZeuLFjdsu16gourtUgVDfxHXkgh5,"998 BTC ($113,901,740)",2025-01-10 15:12:20 UTC,2025-01-10 15:12:20 UTC,1,,,
2213,31ty3TabpbnbBdbmPW8ANfXEkMUHBM1BFE,"998 BTC ($113,901,740)",2025-01-10 21:09:56 UTC,2025-01-10 21:09:56 UTC,1,,,
2214,37MaZUuxMPjCfgQXWi4ynpwDGfGPLKiMD2,"998 BTC ($113,901,740)",2025-01-10 17:17:12 UTC,2025-01-10 17:17:12 UTC,1,,,
2215,3QwCWuAv6BqTU1KJeeLU6nxedDkUH5Mo1F,"998 BTC ($113,901,740)",2025-01-10 20:31:15 UTC,2025-01-10 20:31:15 UTC,1,,,
2216,381qKZwVRLKVvtwnGDPKBmz4b1igiNaeKC,"998 BTC ($113,901,740)",2025-01-10 16:56:38 UTC,2025-01-10 16:56:38 UTC,1,,,
2217,3GW9sbZCxMgwF7PQFo5LGQTDt5E8nyC3yF,"998.00 BTC ($113,901,727)",2024-10-06 23:17:34 UTC,2024-11-25 17:32:09 UTC,2,,,
2218,38UyS4khTJ4GbSvb387dwCyfMKjFRLUxyj,"997.92 BTC ($113,892,611)",2024-12-17 01:48:14 UTC,2025-02-11 09:21:45 UTC,2,,,
2219,32ug2HMugwbHhMs5274FdkRPDiyuYkreWy,"997.77 BTC ($113,875,490)",2024-12-17 01:59:21 UTC,2024-12-17 01:59:21 UTC,1,,,
2220,37roAu5Jfb5sFnLcGqc8T6aArT196guKRH,"997.20 BTC ($113,810,438)",2024-12-17 02:07:53 UTC,2025-02-11 09:43:40 UTC,3,,,
2221,bc1qzdkz2l7cxrm77gvdvvkeksygj3ypygvsaldcpgewcprrhlsqct6q5rcwl7,"997 BTC ($113,787,610)",2025-08-19 01:06:28 UTC,2025-08-19 01:06:28 UTC,1,,,
2222,1khqnEzuk7XB7he4eWfAJ2e5hm6dGdxQD,"996.00 BTC ($113,673,554)",2013-09-19 01:33:34 UTC,2025-07-09 00:54:28 UTC,27,,,
2223,3953cmgkrtzwkmp4G7AaFVVEew83QWuvgQ,"995.89 BTC ($113,660,927)",2024-12-17 02:43:55 UTC,2025-02-11 09:43:40 UTC,2,,,
2224,bc1qa0whn9gxscl2tlyphxy6kdcu77g5dshmnm5lqg,"995.83 BTC ($113,653,608)",2024-12-10 05:52:58 UTC,2025-02-11 09:43:40 UTC,3,,,
2225,bc1qj2gue5eastvtjc6qk6yh04jx7jc9uwt39vl9v7064dx4qrv0yamskmmz9h,"995.34 BTC ($113,598,154)",2025-08-15 01:35:52 UTC,2025-08-15 01:35:52 UTC,1,,,
2226,bc1q068k89wp2dt3v7wrp8uyscd3llvz6tytz3ve8pd4e2f6z9a5kdjqtqe505,"995.00 BTC ($113,559,578)",2019-09-30 14:23:16 UTC,2025-08-02 08:23:53 UTC,28,2019-11-22 11:14:21 UTC,2025-07-29 11:07:26 UTC,24.0
2227,3NfuGTBZcwxCM6jZBiGWZuzfenGYdvxWWf,"994.99 BTC ($113,558,195)",2024-10-06 22:30:45 UTC,2025-02-11 09:43:40 UTC,2,,,
2228,35o8pMY37DTGvXDGw3vqSR78UysXvqsLBq,"993.82 BTC ($113,424,915)",2020-05-26 12:17:43 UTC,2025-02-11 09:43:40 UTC,34,2020-05-27 13:35:21 UTC,2024-11-19 13:26:59 UTC,18.0
2229,1LUENrGjkjPpdw84hsXNFYvCy5F6ce5hPz,"992.79 BTC ($113,306,975)",2017-11-07 09:26:49 UTC,2025-02-11 09:43:40 UTC,26,2021-10-15 07:17:47 UTC,2021-10-15 07:17:47 UTC,1.0
2230,1N5Pa5DrUNfVhrCQMtyyY78CrjvuCjpcEL,"990.85 BTC ($113,086,010)",2022-02-13 23:26:44 UTC,2025-02-11 10:45:49 UTC,2,,,
2231,3EQufGSZiSP1zfqwxK9XJSo1vV5ZfCTGmZ,"990.31 BTC ($113,024,493)",2024-06-25 21:03:41 UTC,2024-06-25 21:03:41 UTC,1,,,
2232,1Pbx917Hj7qztxTJzdxs4qRKS9hQhmXs1H,"990.25 BTC ($113,016,985)",2022-11-26 05:40:00 UTC,2025-02-11 11:20:35 UTC,21,,,
2233,1GrwDkr33gT6LuumniYjKEGjTLhsL5kmqC,"990.03 BTC ($112,992,578)",2021-08-06 06:32:49 UTC,2025-10-27 20:09:28 UTC,390205,2021-08-06 11:49:14 UTC,2025-10-27 20:15:59 UTC,382793.0
2234,3MP1fQZTQ7JocjBXTXvUd9M1W5UWYgapBe,"990.00 BTC ($112,988,706)",2020-05-26 20:52:23 UTC,2025-02-11 11:20:35 UTC,17,,,
2235,34yCCtUHD3DJ41i6hXLbWV8sVmYaAPj5RJ,"990.00 BTC ($112,988,700)",2024-08-28 23:01:20 UTC,2025-02-11 11:20:35 UTC,2,,,
2236,3LXhGrmUNiKqwBWXYvYFqT63ZsptM2v97L,"990.00 BTC ($112,988,698)",2024-07-12 18:16:41 UTC,2024-07-12 18:16:41 UTC,1,,,
2237,3KR8M8R37zPq7G2HpvnMbnt84Q5vnmvJVZ,"990.00 BTC ($112,988,692)",2024-05-03 20:09:26 UTC,2025-02-11 11:20:35 UTC,2,,,
2238,1C76ALSqbG8FbXWB2P24hmrSJ11h6kRYdG,"989.32 BTC ($112,910,632)",2013-01-26 15:55:21 UTC,2025-07-09 00:54:28 UTC,35,2017-03-24 14:25:58 UTC,2017-03-24 14:25:58 UTC,1.0
2239,17vMvB48Z72rUt9EBpuHJkEfvBtMB2QFKq,"988.27 BTC ($112,791,041)",2017-06-12 20:43:56 UTC,2025-07-09 00:54:28 UTC,24,,,
2240,3H68vzGYWMComuXfo3nczyvK5jTX6DYDLH,"988.00 BTC ($112,760,455)",2017-12-31 16:30:42 UTC,2025-07-09 00:54:28 UTC,24,,,
2241,bc1qdhks37wkwnqwpvlrkxenf8hups4hqumunkryqd,"987.44 BTC ($112,696,956)",2024-11-24 16:59:00 UTC,2025-02-11 11:53:55 UTC,3,,,
2242,bc1q5dy033ma6q3vcvt2lavcfue6l4cdwdzxhthc3r,"987.02 BTC ($112,648,087)",2024-12-10 06:04:59 UTC,2025-02-11 11:53:55 UTC,3,,,
2243,bc1qlkrz9v7jdk4sstwnhzlucnxpw7rufg4ysee56kvpdhu8nvhl5q9smddt87,"986.40 BTC ($112,578,016)",2023-11-22 12:52:55 UTC,2025-10-22 01:44:42 UTC,53,2024-03-16 14:19:23 UTC,2025-10-09 17:08:08 UTC,47.0
2244,1E8ui5fumCHj3KmUngKtYLBbeCx2dXM1Uc,"986.31 BTC ($112,567,362)",2023-05-30 18:21:47 UTC,2025-02-11 11:53:55 UTC,3,,,
2245,bc1q0q9gt4nz6unt3m6h0uz0a5uxrceahaugd65mp8,"985.69 BTC ($112,496,321)",2023-08-30 16:30:09 UTC,2025-02-11 11:53:55 UTC,19,,,
2246,bc1qvch0pd9tmya0frlqfy4gqm5m2l2zqmfpzavj3w4vvf0p8yx9e0asq7lnsh,"984.94 BTC ($112,411,509)",2025-04-11 19:52:46 UTC,2025-04-11 19:52:46 UTC,1,,,
2247,bc1q03rx2cxrv6yzh00y7j42alsdkkk0f2evcnewgqlyaytwght2emuslljrr5,"984.22 BTC ($112,329,028)",2025-08-15 01:35:52 UTC,2025-08-15 01:35:52 UTC,1,,,
2248,bc1q0s0njalvd0yuh97drw7czzeeuj9psqkm7rap0l,"982.99 BTC ($112,188,649)",2025-08-11 19:42:29 UTC,2025-09-03 05:44:14 UTC,7,2025-09-03 05:44:14 UTC,2025-09-03 05:44:14 UTC,6.0
2249,3LgVNVuT9zKszKfHxDpbzMAETLb2tY1v7k,"982.60 BTC ($112,144,649)",2019-01-15 21:21:55 UTC,2025-07-09 00:54:28 UTC,21,,,
2250,37EjEKiAEa78c4KdSnTetiS4rURmVCxdPb,"982.00 BTC ($112,075,631)",2024-04-11 17:07:13 UTC,2025-02-11 11:53:55 UTC,2,,,
2251,bc1q2gmurzjdc72nh4g8lwkwyqw38hkmvsfj9gl7jd,"981.87 BTC ($112,061,268)",2024-03-07 12:14:07 UTC,2025-02-11 11:53:55 UTC,2,,,
2252,bc1qwyazsreck53k9wz00evly0m4mh4adr345j28yp,"981.04 BTC ($111,966,200)",2025-01-05 12:21:24 UTC,2025-02-11 11:53:55 UTC,2,,,
2253,376DUeJNJMduwdh5VB8CMcsxRw8sbWNybT,"980.13 BTC ($111,861,962)",2019-03-01 06:12:22 UTC,2021-05-23 08:34:54 UTC,24,2019-03-06 17:21:15 UTC,2020-06-16 16:42:48 UTC,6.0
2254,33fRoFf1xv4DzQgUaitV1aJQCB16DGssJJ,"980.01 BTC ($111,848,535)",2025-05-13 14:13:11 UTC,2025-05-13 14:13:11 UTC,1,,,
2255,16nQzYruf1qSRRrXn7JJhv3ihNSf6dBsqD,"980.01 BTC ($111,848,299)",2019-06-17 15:29:59 UTC,2025-02-11 11:53:55 UTC,27,2020-05-22 08:06:32 UTC,2021-05-05 06:58:52 UTC,7.0
2256,3D6JUDpf9YqYYPhVqAJYQUZXJywMSXUNLL,"980.00 BTC ($111,847,410)",2019-08-26 08:34:36 UTC,2025-07-09 00:54:28 UTC,17,,,
2257,bc1qc90nupk2rgnfcvfmgvq7c9cst98msg2qcr45secfq3p0d7c7cd0srsdu97,"978.88 BTC ($111,719,574)",2025-08-15 01:35:52 UTC,2025-08-15 01:35:52 UTC,1,,,
2258,1PpLbwQJdKA5ugvJRGLBNYFiGttCmFkWjj,"978.32 BTC ($111,655,633)",2011-08-09 05:09:41 UTC,2025-07-09 00:54:28 UTC,33,,,
2259,1EYFJBtNfhgKcvcL5a9ehxCcgBpTaEFMJE,"977.72 BTC ($111,587,660)",2011-08-08 11:20:12 UTC,2025-07-09 00:54:28 UTC,27,,,
2260,3CTgE3HLQGQ4yMwJcqtkdegNP6etGMz4zn,"977.63 BTC ($111,577,275)",2019-01-16 00:46:33 UTC,2025-07-09 00:54:28 UTC,21,,,
2261,12JsKnPzzq6e8CctzGpyVpcQZ3CTnkdQ7X,"977.52 BTC ($111,564,101)",2012-08-22 15:57:25 UTC,2025-07-09 00:54:28 UTC,28,,,
2262,3FJFq1pKwXF7w97eEBGafxQnNyYGeDpv5D,"977.05 BTC ($111,510,689)",2021-04-16 22:18:19 UTC,2025-02-11 11:53:55 UTC,5,,,
2263,bc1qd5p6jm25xgnu0dev29cx8vupd2qm59jcvxy269,"976.71 BTC ($111,471,817)",2024-04-22 19:19:34 UTC,2025-02-11 11:56:42 UTC,6,,,
2264,bc1qnuaymkcmppn90sz9pcxu29uh3uuhmqq7zcuqws,"976.17 BTC ($111,409,913)",2024-12-05 17:26:55 UTC,2025-10-16 21:51:39 UTC,6,2025-09-25 16:41:30 UTC,2025-09-25 16:41:30 UTC,4.0
2265,162oXngva82wJktrBKky6d727zkLiuZH7E,"976.16 BTC ($111,408,979)",2023-07-16 15:52:11 UTC,2025-02-11 11:56:42 UTC,15,,,
2266,3ACHkCiAq4JZ1y58AbV8e4Xnnpv6mbwSTj,"976.12 BTC ($111,404,244)",2024-08-24 14:58:58 UTC,2025-02-11 12:23:43 UTC,2,,,
2267,bc1qtc2009rc6dd2nkxxeexnlwpdffv986rdpjexyj,"975.21 BTC ($111,300,941)",2024-11-13 13:44:24 UTC,2025-02-11 12:23:43 UTC,2,,,
2268,1khNhkaKTWUpMJoASuWiAMyEApJjHajoZ,"975.00 BTC ($111,276,824)",2013-10-01 18:34:16 UTC,2025-07-09 00:54:28 UTC,26,,,
2269,1PP59WqzNshVX1DmeXRAFswYTaqcTcUeYe,"975.00 BTC ($111,276,824)",2013-06-02 23:44:43 UTC,2025-07-09 00:54:28 UTC,26,,,
2270,1Paos19FGTgK2YAvrwZAFL1NgymYPSdPr9,"975.00 BTC ($111,276,763)",2018-07-04 22:32:09 UTC,2025-07-09 00:54:28 UTC,23,,,
2271,bc1qz7ru5m5uaasgnrjsgl5yqn6fd769mdr8m4vdx83z6xqndr8g5kuseakun3,"975 BTC ($111,276,750)",2025-08-19 00:39:55 UTC,2025-08-19 00:39:55 UTC,1,,,
2272,3QWLqTAVRRk6riZcaDyGBAx7WzSj9UTyg7,"975.00 BTC ($111,276,723)",2022-01-20 14:22:30 UTC,2025-04-14 10:59:28 UTC,29,2022-01-21 11:34:47 UTC,2024-09-04 14:29:44 UTC,9.0
2273,bc1qnekeudvcgrknurx7agrx296svqs7t4syqvtj5n,"973.49 BTC ($111,104,381)",2024-02-29 14:30:49 UTC,2025-02-11 13:34:31 UTC,5,2024-10-26 09:17:30 UTC,2024-10-26 09:17:30 UTC,1.0
2274,1BANcnnBC5qQhtv4EgqUyKQPpPQxdU9z64,"973.00 BTC ($111,048,394)",2020-04-29 19:07:22 UTC,2025-02-11 13:34:31 UTC,16,,,
2275,1K1MiJoK9iz3WKZwXFshmXrwSYSDNRAAy7,"971.50 BTC ($110,877,314)",2017-12-30 03:41:39 UTC,2025-03-03 10:32:23 UTC,90,2018-02-03 13:01:17 UTC,2025-03-03 10:32:23 UTC,64.0
2276,14kmvhQrWrNEHbrSKBySj4qHGjemDtS3SF,"971.21 BTC ($110,843,698)",2018-04-28 03:38:43 UTC,2025-02-11 13:34:31 UTC,56,2019-12-16 09:56:54 UTC,2023-02-05 07:27:44 UTC,32.0
2277,12qTdZHx6f77aQ74CPCZGSY47VaRwYjVD8,"970.81 BTC ($110,798,275)",2019-11-01 19:09:34 UTC,2025-02-11 13:34:31 UTC,43,2019-11-01 23:34:32 UTC,2024-10-22 15:52:08 UTC,12.0
2278,16xPL5rDYzhCATF1Rp4pywYSSKja6kpYRJ,"970.60 BTC ($110,774,422)",2017-07-11 05:05:04 UTC,2025-07-09 00:54:28 UTC,24,,,
2279,12gM8hAGmMpjfkTBHbiB6DaerH45vvMpBU,"970.00 BTC ($110,706,175)",2012-11-14 22:59:20 UTC,2025-07-09 00:54:28 UTC,27,,,
2280,bc1qxwhjl520x4m9xdngt798kdn8ywfjupl9xr8vwef0qtqg3fezehmsttuf5x,"970.00 BTC ($110,706,099)",2025-01-15 18:24:44 UTC,2025-02-11 13:34:31 UTC,2,,,
2281,1LDQCnsNCsy9MBEk6xCv8JjHdRuLAQL1Fg,"970.00 BTC ($110,706,043)",2017-05-02 09:04:40 UTC,2025-07-09 00:54:28 UTC,24,,,
2282,bc1qh2yn79q05a9dg7gypuu0ndapye7wa0mjxqdwc8,"969.11 BTC ($110,604,255)",2025-08-13 06:21:19 UTC,2025-10-22 09:40:56 UTC,22,2025-08-13 09:36:37 UTC,2025-10-22 09:40:56 UTC,7.0
2283,39tznK97W29tQWo4QewcSjhRf7XeyFN1WY,"968.00 BTC ($110,477,851)",2019-08-26 08:42:01 UTC,2025-07-09 00:54:28 UTC,18,,,
2284,1HqXmz58oXhoHfum2cfgLus7risEc11Aiw,"968.00 BTC ($110,477,758)",2021-04-29 13:03:09 UTC,2025-02-11 13:34:31 UTC,5,,,
2285,1HCefrwvu8Ptkr5kpQ6qJyvRgV2wdB1rEt,"967.00 BTC ($110,363,658)",2019-12-23 16:41:33 UTC,2025-07-09 00:54:28 UTC,19,,,
2286,19DAhsJTF8wknJTGZd97YNyPiozou22RdS,"965.16 BTC ($110,154,214)",2021-11-03 13:25:45 UTC,2025-02-11 14:07:18 UTC,4,,,
2287,12ekfFhjug2Vv4Ld1PCEZ3mmMz39AtSYwn,"965.14 BTC ($110,151,426)",2021-08-24 09:40:30 UTC,2025-02-11 14:13:02 UTC,7,,,
2288,bc1q3st0lsgrr75xus5trwgk3h4sd0ydp4a07cnw63j45z350ldsflfq6yd75c,"964.97 BTC ($110,132,288)",2023-04-03 13:13:16 UTC,2025-02-11 14:13:02 UTC,2,,,
2289,3J3jRKgQrFdxRKTagLb9kboysnpqv1ZjwU,"964.47 BTC ($110,074,941)",2021-02-09 20:43:27 UTC,2025-02-11 14:54:28 UTC,7,,,
2290,3HkgC2R5PhqyXy6RVFyemvxN1VuFbQiQ5V,"962.79 BTC ($109,883,582)",2025-06-16 09:18:00 UTC,2025-07-23 14:02:07 UTC,2,,,
2291,bc1qapn6030kguf36yr4a2pw20wdxvnc47w33k7tp6,"962.52 BTC ($109,852,299)",2025-02-07 21:27:35 UTC,2025-02-14 21:54:40 UTC,2,,,
2292,1QLASnDp9M2WShc73cKStG4JLj8WDHXiT,"962.02 BTC ($109,795,780)",2017-08-30 11:16:16 UTC,2025-07-21 19:13:54 UTC,355,2017-09-08 14:59:42 UTC,2024-07-11 15:03:13 UTC,343.0
