Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
465,bc1ql98rfy0uc4tew8apjaydwydxccp7rp3u4xqcak,"3,071 BTC ($282,336,119)",2025-08-29 23:29:30 UTC,2025-12-25 16:25:25 UTC,7,2025-08-29 23:44:59 UTC,2025-08-29 23:44:59 UTC,1.0
466,18jGeboNHt1YpsDFcCeYPKm8qnAe9942BG,"3,069 BTC ($282,141,358)",2017-05-17 15:31:26 UTC,2025-10-27 19:53:17 UTC,29,,,
467,38H3xhE55YouMGpep62FEYdhkLyrJqpEgh,"3,054 BTC ($280,804,248)",2025-05-09 18:33:44 UTC,2025-10-27 19:53:17 UTC,3,,,
468,3FD7my8rHDxLyGMLcxdeyV3eHLbTLNA34X,"3,052 BTC ($280,588,829)",2023-02-06 13:17:22 UTC,2025-12-31 16:20:17 UTC,7933,2023-02-06 14:14:44 UTC,2025-12-31 16:20:17 UTC,1601.0
469,bc1qmvpagkpc7czy0xt486p2y82aagfwqluwkzrvzeg77zjcz4k855kqt6clzv,"3,049 BTC ($280,365,298)",2025-07-15 17:18:26 UTC,2025-10-27 19:53:17 UTC,2,,,
470,bc1qaa8fd628kwysm7rc4llkucwylnl2trf22a52n8,"3,048 BTC ($280,197,491)",2024-12-13 19:17:38 UTC,2025-12-25 16:25:25 UTC,6,,,
471,3NnoMUQnURz29QLJcvQ5Xy6ztgJ4TYmqY3,"3,047 BTC ($280,173,432)",2025-03-21 03:24:44 UTC,2025-10-27 19:53:17 UTC,13,2025-03-21 06:14:58 UTC,2025-07-18 04:28:36 UTC,5.0
472,bc1q5xuq08ala8l778j0qads2drdafnf2et3lvdus2ynrqcgrpdvel0sa0j2d4,"3,037 BTC ($279,215,254)",2021-11-28 20:40:50 UTC,2025-10-27 19:53:17 UTC,5,2021-11-28 21:18:40 UTC,2021-11-28 21:18:40 UTC,1.0
473,3PRCCQMdWwjEKy89iVdL8LouknsgygwWpL,"3,013 BTC ($277,025,674)",2024-07-08 08:57:35 UTC,2025-10-27 19:53:17 UTC,132,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
474,3HFCECT7i7KihvhXh4ZPck8PyExGuDg691,"3,007 BTC ($276,473,885)",2022-07-27 15:45:51 UTC,2025-10-27 19:53:17 UTC,3,,,
475,3Gm1h16ov9cH4o4mChapGUai61K1bAXL3c,"3,005 BTC ($276,276,692)",2024-04-24 07:42:19 UTC,2025-10-27 20:09:28 UTC,34,2024-04-24 08:20:11 UTC,2025-01-10 06:09:38 UTC,2.0
476,34hatYbZ27CLLoZWhuJHzBgoTCwXEv8GwT,"3,005 BTC ($276,244,190)",2024-04-18 12:47:15 UTC,2025-10-27 20:09:28 UTC,25,2024-04-24 07:46:27 UTC,2025-04-22 08:36:51 UTC,4.0
477,bc1p8rrz0uwef87p05sy0r00exytma64060faevy72fzmyqwp0gsqlgsmwtpj6,"3,001 BTC ($275,920,031)",2025-04-24 14:37:15 UTC,2025-10-27 20:09:28 UTC,16,2025-05-11 04:07:33 UTC,2025-09-05 13:25:23 UTC,8.0
478,bc1qtef0p08lputg4qazhx2md43ynhc9kp20pn297qnz68068d9z48asmemanj,"3,001 BTC ($275,901,931)",2021-11-12 12:19:27 UTC,2025-10-27 20:09:28 UTC,9,2022-04-22 17:31:00 UTC,2023-12-22 17:47:40 UTC,6.0
479,3Nu84pbqfcfaFztQ74qc9ni2PH5HGM1bzS,"3,000 BTC ($275,832,123)",2024-04-18 09:15:37 UTC,2025-10-27 20:09:28 UTC,83,2024-04-18 10:00:08 UTC,2025-03-25 10:50:29 UTC,42.0
480,bc1qlfmc6nv27d62s6zygjnjt6wm28klfh2gltg6ym,"3,000 BTC ($275,829,202)",2021-12-03 05:04:35 UTC,2025-12-25 16:25:25 UTC,32,2024-11-19 12:59:37 UTC,2025-08-27 07:09:37 UTC,27.0
481,bc1qf8j4sgy59tkalpv3ljh4swumy5aajaaxujpmnp,"3,000 BTC ($275,829,101)",2025-08-08 22:59:12 UTC,2025-12-25 16:25:25 UTC,3,,,
482,19HhmfxGsznL8K7wXjZiFnhqddQucgfZzB,"3,000 BTC ($275,828,884)",2010-12-07 13:23:16 UTC,2025-10-27 20:09:28 UTC,45,,,
483,bc1qk4s4hp052y9q98t6rngmf7qxjnj06t7quam8lf,"3,000 BTC ($275,828,803)",2024-07-23 22:36:18 UTC,2025-12-25 16:25:25 UTC,7,,,
484,386k1dAmYfpTojewPZ6JN3muZi7VHfFfzL,"3,000 BTC ($275,828,802)",2024-07-09 15:54:36 UTC,2025-10-27 20:09:28 UTC,6,,,
485,bc1q3cyefw9dc8jswckk7svxkvrh6pmqtfjmje6afk,"3,000 BTC ($275,828,713)",2024-12-30 19:02:24 UTC,2025-12-25 16:25:25 UTC,4,,,
486,15DtovKcGFiAJmyVfbjvCXHyjtyoZhyyj4,"3,000 BTC ($275,828,701)",2013-04-17 18:36:45 UTC,2025-10-27 20:09:28 UTC,36,,,
487,1ArZGb5V24gAgN51FeQknobi6kNyGx739r,"3,000 BTC ($275,828,701)",2013-04-17 20:17:43 UTC,2025-10-27 20:09:28 UTC,35,,,
488,1JjMoB212ctAiuDvURyWhs813yY4c75cap,"3,000 BTC ($275,828,693)",2013-04-17 20:17:43 UTC,2025-10-27 20:09:28 UTC,36,,,
489,1FDVbVJYKkWPFcJEzCxi99vpKTYxEY3zdj,"3,000 BTC ($275,828,692)",2013-04-17 18:36:45 UTC,2025-10-27 20:09:28 UTC,36,,,
490,33orXrdG44b7uexFP7Yxdqy1m3FirNtdTE,"3,000 BTC ($275,828,686)",2024-04-24 09:42:47 UTC,2025-10-27 20:09:28 UTC,7,2025-03-21 03:24:44 UTC,2025-03-21 03:24:44 UTC,1.0
491,bc1qgktaksr5mgczn3tz8ckd9rf094y7d58tnxmt96,"3,000 BTC ($275,828,640)",2025-10-10 10:02:54 UTC,2025-12-25 16:25:25 UTC,12,2025-11-13 02:55:06 UTC,2025-11-13 02:55:06 UTC,1.0
492,13rCGm4Z3PDeYwo5a7GTT4jFYnRFBZbKr1,"3,000 BTC ($275,828,582)",2019-09-04 07:44:51 UTC,2025-11-20 03:45:43 UTC,21,,,
493,1GUNPhjykrBdET5sauhahRoN6Xb9pACs5j,"3,000 BTC ($275,828,559)",2018-11-05 16:19:30 UTC,2025-10-27 20:54:17 UTC,25,,,
494,1MBPNZb1Rakm8hYaP9VGqUU6gyJQUod61y,"3,000 BTC ($275,828,559)",2019-01-21 05:56:05 UTC,2025-10-27 20:54:17 UTC,25,,,
495,14kHu26yWkVD8qAnBfcFXHXxgquNoSpKum,"3,000 BTC ($275,828,558)",2019-09-04 07:58:07 UTC,2025-10-27 20:54:17 UTC,22,,,
496,3J7Hkgtoqgpurrf4VjLyVovCjTRLxkfEYX,"3,000 BTC ($275,828,558)",2019-07-06 08:19:58 UTC,2025-10-27 20:54:17 UTC,21,,,
497,1DVTB9YKi4KNjyEbAHPp17T8R1Pp17nSmA,"3,000 BTC ($275,828,558)",2020-02-23 10:24:39 UTC,2025-10-27 20:54:17 UTC,22,,,
498,1DnHx95d2t5URq2SYvVk6kxGryvTEbTnTs,"3,000 BTC ($275,828,557)",2019-07-12 08:20:54 UTC,2025-10-27 20:54:17 UTC,20,,,
499,15Exz1BAVan4Eweagy1rcPJnfyc6KJ4GvL,"3,000 BTC ($275,828,557)",2019-09-04 07:44:51 UTC,2025-10-27 20:54:17 UTC,20,,,
500,18QUDxjDZAqAJorr4jkSEWHUDGLBF9uRCc,"3,000 BTC ($275,828,557)",2019-09-04 07:58:07 UTC,2025-10-27 20:54:17 UTC,20,,,
501,1M6E6vPaYsuCb34mDNS2aepu2aJyL6xBG4,"3,000 BTC ($275,828,557)",2020-02-23 09:59:41 UTC,2025-10-27 20:54:17 UTC,21,,,
502,1FTgXfXZRxMQcKSNeuFvWYVPsNgurTJ7BZ,"3,000 BTC ($275,828,556)",2019-09-04 07:44:51 UTC,2025-10-27 20:54:17 UTC,19,,,
503,1FfgXrQUjX5nQ4zsiLBWjvFwW61jQHCqn,"3,000 BTC ($275,828,556)",2019-09-04 07:58:07 UTC,2025-10-27 20:54:17 UTC,18,,,
504,13jTtHxBPFwZkaCdm6BwJMMJkqvTpBZccw,"3,000 BTC ($275,828,556)",2019-09-04 07:58:07 UTC,2025-10-27 20:54:17 UTC,18,,,
505,1CE8chGD6Nu8qjcDF2uR1wMKyoWb8Kyxwz,"3,000 BTC ($275,828,556)",2020-02-23 10:24:39 UTC,2025-10-27 20:54:17 UTC,20,,,
506,162z6mSSHzfTqb2Sn3NUk5r1Y2oGoCMCoM,"3,000 BTC ($275,828,556)",2019-09-04 07:58:07 UTC,2025-10-27 20:54:17 UTC,17,,,
507,bc1pzfyw6gj38v4xskx8n03e8r8hk9wn0gsm3kr0xxcznle8xvy93xgsv60qxh,"3,000 BTC ($275,828,548)",2024-12-15 09:34:31 UTC,2025-10-27 20:54:17 UTC,3,,,
508,bc1q5rsc4uscnmemlwru8xsys26k3xgxewqfnf3k7j,"3,000 BTC ($275,828,548)",2025-01-24 03:13:54 UTC,2025-12-25 16:25:25 UTC,7,2025-05-28 06:29:30 UTC,2025-05-28 06:29:30 UTC,1.0
509,bc1q9gsj47kll83cfxft2e3ejr2fm6vqugx26cmwp058xuwfamszf8kqnc83qa,"3,000 BTC ($275,828,525)",2021-04-25 15:22:05 UTC,2025-10-27 20:54:17 UTC,4,,,
510,1AGAvShyB22eUxz1DKfBBgGENDSZP8dcq9,"3,000 BTC ($275,828,482)",2017-08-22 20:50:09 UTC,2025-10-27 20:54:17 UTC,24,,,
511,bc1q2tdp46z50umgmj8uk7p76jsyg5pl35xdtwa5tfsxz9t3jp4vtmnsyz0rkn,"3,000 BTC ($275,828,430)",2021-04-27 02:25:55 UTC,2025-10-27 20:54:17 UTC,4,,,
512,bc1qe0nn0u9pd6ffv26ccw5kj73lcjkgkcumvzpf6v5dl7hyp9cmrxgsu7d027,"3,000 BTC ($275,828,413)",2021-04-27 10:24:51 UTC,2025-10-27 20:54:17 UTC,4,,,
513,bc1qx0ya083jglj8uy2u3gvltwyuxgrvy2wj5ll4jzsvh8sptxwlz4sskhx60r,"3,000 BTC ($275,828,411)",2021-04-27 10:24:51 UTC,2025-10-27 20:54:17 UTC,5,,,
514,3A7Z6MkQkKDSwx2azKBiVqgA1VyEEiPJqi,"2,999 BTC ($275,736,846)",2024-06-22 05:01:55 UTC,2025-10-27 20:54:17 UTC,6,,,
515,1KpwMa1w9DTUCB5asCgUdLRA22hto1Qgqv,"2,999 BTC ($275,727,425)",2017-04-07 04:06:05 UTC,2025-10-27 20:54:17 UTC,37,2017-04-10 07:10:36 UTC,2017-04-10 07:22:59 UTC,3.0
516,1LQaq7LLoyjdfH3vczuusa17WsRokhsRvG,"2,966 BTC ($272,702,632)",2011-08-08 11:20:12 UTC,2025-10-27 20:54:17 UTC,29,,,
517,1HoDPH3wCSCiyGmSXX7xiadW2DayqaNaCo,"2,965 BTC ($272,610,171)",2017-05-01 20:11:29 UTC,2025-10-27 21:04:37 UTC,27,2019-06-30 06:29:19 UTC,2019-06-30 06:29:19 UTC,2.0
518,bc1qn36j86n75py8qph7uv93yu3ag73sfg6q435as2,"2,963 BTC ($272,426,648)",2020-09-01 22:01:51 UTC,2025-12-25 16:25:25 UTC,14,,,
519,bc1qxs2t5jn3fudr36n2gqtheu42gl6fn3k59dzf9vvlduucwalm0rhsh5egex,"2,960 BTC ($272,166,673)",2025-06-11 11:57:30 UTC,2025-12-22 20:31:52 UTC,25,2025-07-11 11:30:23 UTC,2025-11-25 03:51:08 UTC,22.0
520,bc1q0urcwn2jsfz9y8g8gzvjtlej2stm3h5g6dulrs,"2,959 BTC ($272,095,215)",2025-07-15 04:53:40 UTC,2025-10-27 21:04:37 UTC,2,,,
521,bc1qd5uycc9pu8uyl2k3puw7h5jz9p6x4jq0clvd74vfwe4dvj4m27vsygylvs,"2,958 BTC ($271,968,825)",2024-12-05 12:13:58 UTC,2025-12-31 14:37:52 UTC,82,2025-01-14 15:16:19 UTC,2025-12-31 11:38:13 UTC,62.0
522,3L9hddHJMnpE1qzofQ2TSvMiiMf5ejX1Yw,"2,942 BTC ($270,468,476)",2019-05-09 02:42:42 UTC,2026-01-04 05:57:54 UTC,36,2019-05-09 07:37:02 UTC,2026-01-04 05:57:54 UTC,12.0
523,15HiQkbvQMoAzXyKdQbuCKTGDxTswYBUf5,"2,939 BTC ($270,200,232)",2017-05-07 06:00:01 UTC,2025-10-27 21:04:37 UTC,30,2017-05-08 16:04:22 UTC,2017-05-08 16:04:22 UTC,1.0
524,356myuxHtPTE9b6QGACxXp5nqQLiPBAsmK,"2,931 BTC ($269,484,495)",2018-10-23 11:50:05 UTC,2025-10-27 21:04:37 UTC,20,2021-01-07 01:54:12 UTC,2021-01-07 01:54:12 UTC,11.0
525,bc1ql5hja5kzzx0j98y0yp5zy3aplgye5qlafcxkjw,"2,919 BTC ($268,341,922)",2025-11-22 22:41:41 UTC,2025-11-22 22:41:41 UTC,1,,,
526,1AenFm1zSRkhtPHwZmP2UuRQbWpakD8cVZ,"2,918 BTC ($268,288,968)",2017-04-21 04:25:44 UTC,2025-10-27 21:04:37 UTC,35,2017-04-22 20:26:04 UTC,2017-04-22 20:26:04 UTC,1.0
527,1PrHfPbcLyHTUHxjizAgauCNXvjnh5LEex,"2,900 BTC ($266,642,527)",2025-11-21 06:59:42 UTC,2025-11-21 06:59:42 UTC,1,,,
528,bc1qm44u4vqkct9xsdkjwgwzkzvfpdkaz559x64tus,"2,889 BTC ($265,658,777)",2020-07-31 01:52:18 UTC,2025-10-27 21:04:37 UTC,15,,,
529,bc1qcpf0n00lmmxpxxefscl8cf0qsnzchz9kqzhjxdp97hjx34yegeeqacv76g,"2,888 BTC ($265,570,380)",2024-12-29 03:25:06 UTC,2026-01-04 20:57:05 UTC,695,2025-01-08 04:35:13 UTC,2026-01-04 02:42:03 UTC,674.0
530,17Zcvze37nSVh7nuLMqGt45QzFYeZUruXF,"2,875 BTC ($264,326,742)",2021-12-07 15:29:35 UTC,2025-10-27 21:04:37 UTC,3,,,
531,bc1q3nampadfhfp3szel6zzdx4u7mesfwfzdpyj6f4,"2,872 BTC ($264,068,422)",2025-05-20 20:13:13 UTC,2025-10-27 21:04:37 UTC,2,,,
532,bc1qg7gjlqc07mmqa9tmyf3euhjkqrf4yvzf2fp4qd,"2,865 BTC ($263,421,179)",2025-11-22 18:49:21 UTC,2025-11-22 18:49:21 UTC,1,,,
533,bc1qyzfs5sr3rvq3z6kd3u3ccmfef2tpzkgxtyd78n,"2,860 BTC ($262,956,809)",2025-03-19 15:32:15 UTC,2025-10-27 21:06:38 UTC,10,2025-03-19 17:32:53 UTC,2025-10-23 18:09:04 UTC,6.0
534,bc1q2mhn97j8mnrmgl5jckva09pgxypkezvfrf2q07,"2,855 BTC ($262,496,929)",2025-11-07 09:00:34 UTC,2025-11-07 09:00:34 UTC,1,,,
535,bc1qjcm02r55a90v88xwe4alew4y4uyft2htvnywv2,"2,855 BTC ($262,473,727)",2025-05-09 15:14:21 UTC,2026-01-04 08:39:22 UTC,5633,2025-05-15 20:07:32 UTC,2026-01-03 00:48:10 UTC,5579.0
536,33UwwkmF5Hsy13HQPie2PxpE3HqeXuFemg,"2,850 BTC ($262,038,289)",2025-01-18 12:14:16 UTC,2025-10-27 21:56:58 UTC,2,,,
537,1Fpqp8ndhtvWEqqCFepjpeURAibvruot5E,"2,841 BTC ($261,247,052)",2020-08-14 06:34:58 UTC,2025-12-31 14:27:21 UTC,1573,2020-09-18 16:26:11 UTC,2025-12-26 12:50:37 UTC,554.0
538,bc1qczar85zjppfjr8df8qnc4l3h5r957v6p2udryz,"2,833 BTC ($260,471,439)",2025-07-24 10:40:38 UTC,2025-11-24 13:40:25 UTC,16,2025-07-24 11:55:14 UTC,2025-10-17 15:14:34 UTC,12.0
539,bc1qxe6nlda4y4h6ekj7jm9klr6vn6h9pmy8pn6yzycceqzj08532z4qxxrlza,"2,825 BTC ($259,760,062)",2025-02-24 09:01:07 UTC,2026-01-02 20:51:55 UTC,20,2025-03-07 03:21:46 UTC,2025-12-17 10:42:43 UTC,9.0
540,1NY5KheH3koPcuQrBLXVGq87YbijtXdZXD,"2,819 BTC ($259,186,881)",2018-05-17 15:45:54 UTC,2025-10-27 21:56:58 UTC,24,,,
541,bc1qw8pd8qftyfv5d2waz90ulqn5hxxa79j934fmqe,"2,818 BTC ($259,113,125)",2024-02-28 18:39:20 UTC,2025-10-27 21:56:58 UTC,4,,,
542,bc1qkrr502g34cy5yusmurnzksc3elcxyrlh9znpudp0rzt3j02wvc6q9tt8ce,"2,809 BTC ($258,297,598)",2025-06-28 22:38:41 UTC,2025-11-25 03:51:08 UTC,8,2025-07-17 18:21:00 UTC,2025-07-17 18:21:00 UTC,4.0
543,3Q1hH7CQdShKF2HeFrMuyJWoT4nAhqKYx6,"2,802 BTC ($257,589,321)",2025-03-12 21:30:46 UTC,2025-10-27 21:56:58 UTC,2,,,
544,bc1qms7drjgcs64lg5ceyr0p2x69dew8r5h0v5a4u4,"2,800 BTC ($257,485,812)",2025-11-22 18:49:21 UTC,2025-11-22 18:49:21 UTC,1,,,
545,13KYdPnzGh5H8exFY3FhUo9Rvvs6kKAcL8,"2,800 BTC ($257,429,682)",2016-02-15 16:28:05 UTC,2025-10-27 21:56:58 UTC,26,,,
546,3FChYicLZ7sD37f7NR2kGHwKCewSgdpzYd,"2,776 BTC ($255,278,645)",2025-08-05 17:36:41 UTC,2026-01-04 15:34:49 UTC,14,2025-10-05 14:17:10 UTC,2025-12-30 07:23:33 UTC,2.0
547,38kE8enuNHmdnsTu3nkbsC9QpavBkWbnyB,"2,775 BTC ($255,171,535)",2026-01-03 00:48:10 UTC,2026-01-03 00:48:10 UTC,1,,,
548,3281T7iMLXsbYJRzsiBo8wBnY5qiXCUiui,"2,769 BTC ($254,580,637)",2023-08-24 23:30:01 UTC,2025-10-27 21:56:58 UTC,14,,,
549,1Mq54q43p6iCssCStAQt1gQubPciUfboL2,"2,750 BTC ($252,843,635)",2021-08-18 04:00:34 UTC,2025-12-30 18:43:23 UTC,205,2021-08-25 15:55:43 UTC,2025-12-26 17:18:47 UTC,189.0
550,bc1qekrzhrz2f2tle06r3adcmllcahsy5zruwwzvte,"2,750 BTC ($252,842,852)",2025-07-15 04:53:40 UTC,2025-12-30 18:43:23 UTC,14,2025-07-30 20:19:19 UTC,2025-12-30 18:43:23 UTC,13.0
551,3BBbtkap3CBqr4VJyXvPL6Lg5Q5niXJauf,"2,750 BTC ($252,842,836)",2025-09-29 12:59:46 UTC,2025-10-27 21:56:58 UTC,3,,,
552,3L5JsvJiFK2bPRohrWNFEAgq4g1agFs5BG,"2,746 BTC ($252,479,159)",2024-12-11 22:06:55 UTC,2025-10-27 21:56:58 UTC,3,,,
553,1EUJKGm3FB65rr5W9anAEoWA3m71WpDayZ,"2,745 BTC ($252,361,227)",2017-04-17 19:23:10 UTC,2025-10-27 21:56:58 UTC,25,,,
554,bc1qze0zm3jvs7dsx5wyh3zw44chenqm4eyvw0qzhj,"2,744 BTC ($252,282,452)",2025-07-14 05:09:24 UTC,2025-10-27 21:56:58 UTC,5,2025-08-19 00:39:55 UTC,2025-08-19 00:39:55 UTC,2.0
555,bc1pzmk8alzlzzh50mt2gse6hvrdpg2we8v4v9y68lq8akvjc5hladxq9487w5,"2,722 BTC ($250,297,818)",2025-05-30 00:45:26 UTC,2025-11-19 06:14:10 UTC,13,2025-11-11 05:54:35 UTC,2025-11-19 03:20:44 UTC,5.0
556,3DwVjwVeJa9Z5Pu15WHNfKcDxY5tFUGfdx,"2,721 BTC ($250,140,566)",2020-02-29 16:49:31 UTC,2025-10-31 21:35:53 UTC,48,2020-03-03 01:24:34 UTC,2025-10-31 21:35:53 UTC,17.0
557,bc1qtclvhcef76q8wx22xfssgqu6q86pg4vczhqmsgg8nxpwwamppunsmna7lv,"2,720 BTC ($250,084,455)",2024-12-18 20:12:05 UTC,2025-10-27 21:56:58 UTC,4,,,
558,bc1qfd3y7dd9w8wswyu96ezeqd9nh5tw73k4rjqqqn,"2,697 BTC ($247,953,216)",2025-07-16 05:03:47 UTC,2025-10-27 21:56:58 UTC,2,,,
559,bc1qlawv2h0aatht2nf63gw46vtvg8h668686k5y8hnx4pjgx9kfqfvsf7pa06,"2,694 BTC ($247,694,036)",2025-08-25 17:25:47 UTC,2025-10-27 21:56:58 UTC,2,,,
560,bc1qhg7znljnvsp3ccyxycu7gx7lnqg6wrlh3tpxmm,"2,677 BTC ($246,132,480)",2024-12-24 01:12:56 UTC,2025-10-27 21:56:58 UTC,13,,,
561,bc1qlwsnkm9rulkzys6cra89vjq0qufef9qud5p9lm,"2,673 BTC ($245,732,901)",2025-11-13 17:58:52 UTC,2025-11-17 19:14:37 UTC,3,2025-11-14 07:48:54 UTC,2025-11-14 07:48:54 UTC,1.0
562,38gTej4KSrED7Ds9wTHJegErQSmSbF1Qfx,"2,669 BTC ($245,368,846)",2019-02-16 16:38:59 UTC,2025-10-27 21:56:58 UTC,38,,,
563,bc1q8y6s9vu4rgpwrwpfc3kn84rq4mz7mzz39azt9urcxpezzeslwx7qnm2stu,"2,660 BTC ($244,534,075)",2024-09-02 23:48:35 UTC,2025-10-27 21:56:58 UTC,3,,,
564,3AkXpprmkzuxtvKVQk9qz8m6zr8igu6mQL,"2,659 BTC ($244,459,357)",2024-11-23 22:04:51 UTC,2025-10-27 21:56:58 UTC,4,,,
565,bc1q9n37v8rdr2tla849xp2znxyp70lnqu8rw0m02a,"2,652 BTC ($243,801,429)",2025-09-25 15:25:15 UTC,2025-12-30 00:51:50 UTC,73,2025-09-25 15:36:20 UTC,2025-12-29 19:49:41 UTC,43.0
566,bc1qp2pp7s3q3k0sz9avjntqxyu7tlzp8cj3hwdu05,"2,646 BTC ($243,280,872)",2025-11-07 09:00:34 UTC,2025-11-07 09:00:34 UTC,1,,,
567,18cKGtwdQHmnDXD6w6AhBhHsmxnK8gsVHf,"2,645 BTC ($243,188,652)",2017-11-15 05:58:30 UTC,2025-10-27 21:56:58 UTC,26,,,
568,3HhNJfhjWvxRokZ1aRbnjwB8awF1kbafxF,"2,631 BTC ($241,896,216)",2025-12-20 00:36:26 UTC,2025-12-20 00:36:26 UTC,1,,,
569,3NfBFZRgKfHVJy7rSTutZyGpa5M2GpRdwu,"2,621 BTC ($240,955,907)",2024-07-08 08:57:35 UTC,2025-10-27 22:00:12 UTC,12,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
570,bc1qlylvzyfsc5fuzmc3jn7e9q400tf4smuk020vhw,"2,618 BTC ($240,735,432)",2025-11-22 18:49:21 UTC,2025-11-22 18:49:21 UTC,1,,,
571,bc1q4gaqp30tqhv7gjl03uu0euty6fdh97dhjszx6f,"2,618 BTC ($240,735,417)",2025-11-22 18:49:21 UTC,2025-11-22 18:49:21 UTC,1,,,
572,3L7AQe4efPDrpbc47GZP2PBwW8yZYDhW5a,"2,617 BTC ($240,600,711)",2024-03-23 00:43:49 UTC,2025-10-27 22:00:12 UTC,7,,,
573,bc1q7dftts2qrnky7wl5q30vnmzy84afpc42rq37lvcdj3s8f4eyn9mq6gz9kf,"2,616 BTC ($240,562,451)",2023-05-12 11:01:16 UTC,2025-10-27 23:11:22 UTC,4,,,
574,19DdkMxutkLGY67REFPLu51imfxG9CUJLD,"2,616 BTC ($240,517,163)",2010-09-29 17:57:51 UTC,2025-10-27 23:11:22 UTC,36,,,
575,3DVJfEsDTPkGDvqPCLC41X85L1B1DQWDyh,"2,611 BTC ($240,056,397)",2019-01-22 17:38:08 UTC,2025-12-03 22:31:23 UTC,382,2019-01-24 20:11:53 UTC,2025-12-03 22:31:23 UTC,344.0
576,bc1q46zwl343svj0jq3npg2mk4cllmsrckre9z7y03,"2,609 BTC ($239,876,225)",2025-11-22 18:49:21 UTC,2025-11-22 18:49:21 UTC,1,,,
577,bc1q9z0psd6vfdffmv073grm5n7dckcaem8kd22acq,"2,609 BTC ($239,876,218)",2025-11-22 18:49:21 UTC,2025-11-22 18:49:21 UTC,1,,,
578,bc1qpum6pw7pnsyhqww6x930u0a6xsat7hqg5eauas6q30vnmdkqkxrqu5jdwe,"2,605 BTC ($239,541,758)",2024-03-11 19:12:34 UTC,2025-11-21 07:51:54 UTC,141,2024-05-02 15:49:24 UTC,2025-09-25 23:29:13 UTC,132.0
579,1BrSzBwx2RLuppgGziqgF7oMuneHQVhsNc,"2,600 BTC ($239,051,569)",2013-04-24 23:58:46 UTC,2025-10-27 23:11:22 UTC,34,,,
580,bc1q8d8rjfu5n9enxufrg6w46w79nceylpv82u6yf5,"2,598 BTC ($238,867,616)",2025-11-07 09:00:34 UTC,2025-11-07 09:00:34 UTC,1,,,
581,17j45BXWrjSDttuurcSQubYLdLescJ7eJH,"2,585 BTC ($237,645,859)",2013-09-17 21:45:14 UTC,2025-10-27 23:11:22 UTC,114,,,
582,1BiYAPzckv6gosDRRK7tAX3TYU68Ah7vTF,"2,578 BTC ($237,028,593)",2018-05-17 15:38:09 UTC,2025-10-27 23:11:22 UTC,24,,,
583,bc1qas22lw8apvsu4d7uz870dysdulytm0y279gk58,"2,557 BTC ($235,132,519)",2025-11-22 22:41:41 UTC,2025-11-22 22:41:41 UTC,1,,,
584,34X3kp5PTrqR9dA9Zf9XwivpE6tnNJdHKB,"2,557 BTC ($235,124,955)",2019-04-26 10:17:35 UTC,2026-01-04 08:35:08 UTC,3671,2019-05-31 08:49:43 UTC,2026-01-03 08:10:30 UTC,2966.0
585,bc1qhrjpcayw4v9eq0xkjwkt8pv3j3se98zysx77yn,"2,556 BTC ($234,996,497)",2024-11-27 10:48:19 UTC,2026-01-04 10:12:21 UTC,510,2024-11-29 17:30:07 UTC,2025-12-01 06:17:47 UTC,441.0
586,bc1qrvw96a96m3ydvjgdyf8sqm6t4kmlsg5r74uz3d,"2,550 BTC ($234,454,169)",2025-05-20 01:07:54 UTC,2025-10-27 23:11:22 UTC,2,,,
587,34v9YEDrPuDvXFTZXP6dFKo2QpotBW986N,"2,547 BTC ($234,146,225)",2024-12-12 21:43:39 UTC,2025-10-27 23:11:22 UTC,3,,,
588,1G9FZSu8G2AuehmCXLY8KVT4Y9BL5afu9W,"2,535 BTC ($233,089,360)",2025-10-22 09:32:51 UTC,2025-10-27 23:11:22 UTC,2,,,
589,347Zfn1YdoEjoeE5SsHtBLgFTecTjikTwc,"2,534 BTC ($232,941,228)",2024-01-15 14:16:19 UTC,2025-10-27 23:11:22 UTC,20,,,
590,3GLKBqVs4L4WFTb8sYxPXKQANvnFR9AW4g,"2,530 BTC ($232,582,250)",2025-05-23 21:07:49 UTC,2025-10-27 23:11:22 UTC,2,,,
591,bc1qlmal276kkvrkn36m33xvlylfgqspcdkp0l2zsz,"2,525 BTC ($232,123,060)",2021-10-10 02:26:22 UTC,2025-10-27 23:11:22 UTC,4,,,
592,1422hHQ5xPgLQdj8ZnnG3BNwMdoB2XUJG8,"2,517 BTC ($231,419,149)",2025-11-03 02:24:16 UTC,2025-11-03 02:24:16 UTC,1,,,
593,3M9H2Z1hBuHN83RkML1fNrv6AMv5qhdRKP,"2,511 BTC ($230,869,754)",2024-12-11 22:33:06 UTC,2025-10-27 23:11:22 UTC,3,,,
594,3MNSaZTRWg3mqKfjT4YztaEhxsKQbeodEr,"2,511 BTC ($230,869,754)",2024-12-12 02:16:24 UTC,2025-10-27 23:11:22 UTC,3,,,
595,1AjbEPKeyW4MCUpwb37Y1HR9uDQso67mQx,"2,510 BTC ($230,776,564)",2017-05-17 15:31:26 UTC,2025-10-27 23:11:22 UTC,25,,,
