Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1345,3PRHbh8ajUXv5wPD11CxFRs1hWBo8vR3zW,"1,207 BTC ($133,937,789)",2024-07-08 08:40:33 UTC,2025-02-01 04:20:37 UTC,5,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1346,3AKea5UYSyMc2oRRdQYhkn57nXWMm5woDz,"1,207 BTC ($133,937,789)",2024-07-08 09:04:28 UTC,2025-02-01 04:20:37 UTC,5,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1347,3CQBneh4TJtHGUP4QS3mfJc75NoiGgKwV3,"1,207 BTC ($133,937,789)",2024-07-08 09:04:28 UTC,2025-02-01 04:20:37 UTC,5,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1348,3HziaqLNy8PpyQFLdwr2yxCjwEjRUjN6Eg,"1,207 BTC ($133,937,789)",2024-07-08 09:04:28 UTC,2025-02-01 04:20:37 UTC,5,2024-07-08 11:53:18 UTC,2024-07-08 11:53:18 UTC,1.0
1349,34CyVpeNgNNEoBdEoSSH6aTjrUZDavaUtr,"1,207 BTC ($133,937,789)",2024-07-08 09:04:28 UTC,2025-02-01 04:20:37 UTC,5,2024-07-08 11:53:18 UTC,2024-07-08 11:53:18 UTC,1.0
1350,3JvmhjuxvLVM8NQzAwwMvzWAK6zDLQ5Aor,"1,207 BTC ($133,937,787)",2024-07-08 08:57:35 UTC,2025-02-01 04:20:37 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1351,3A25qkpmhCrYGEZh39wc71u89dSXGCYSvd,"1,207 BTC ($133,937,504)",2024-07-08 08:57:35 UTC,2025-02-01 04:44:06 UTC,5,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1352,165JPvFVSTLqV8seGzY7mumNpzysVSoTKc,"1,206 BTC ($133,905,774)",2011-11-18 04:37:08 UTC,2025-07-09 00:35:52 UTC,28,,,
1353,3BCm2gVB29QDFLWt768jjTwKoe1N1QVwSU,"1,206 BTC ($133,876,791)",2024-07-08 08:57:35 UTC,2025-02-01 04:44:06 UTC,5,2024-07-09 01:29:24 UTC,2024-07-09 01:29:24 UTC,1.0
1354,3HpHptRrwK5x9i7uULvk116QhsAnRJfJb8,"1,206 BTC ($133,876,790)",2024-07-08 08:57:35 UTC,2025-02-01 04:44:06 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1355,31x6dwHmXYHqd7YiwvJNPX8ryvDj8Cdht1,"1,206 BTC ($133,876,790)",2024-07-08 08:57:35 UTC,2025-02-01 04:44:06 UTC,5,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1356,3CPEGQzA227hHR2jUf66MdgBJ5wPnDdaW9,"1,206 BTC ($133,876,790)",2024-07-08 08:57:35 UTC,2025-02-01 04:44:06 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1357,32Ver3t9feJgByfNLF8pggtNFPMf22iC3Q,"1,206 BTC ($133,876,790)",2024-07-08 08:57:35 UTC,2025-02-01 04:44:06 UTC,5,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1358,3PnoF45bZhJcPKGLf4nQzyQVAEFsxBxQQa,"1,206 BTC ($133,876,790)",2024-07-08 08:57:35 UTC,2025-02-01 04:44:06 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1359,3HGSCuXjnfEncUCPQ4GzNrv3BHcmLZFdeT,"1,206 BTC ($133,876,789)",2024-07-08 08:57:35 UTC,2025-02-01 04:44:06 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1360,36m2gCFRpkikK6AXUQGKLabKmd8PMjwx1Z,"1,206 BTC ($133,876,789)",2024-07-08 08:57:35 UTC,2025-02-01 04:44:06 UTC,5,2024-07-09 01:38:57 UTC,2024-07-09 01:38:57 UTC,1.0
1361,34Qg9U75RNPqAmZzF2amJ1XNGQyVek7HkQ,"1,206 BTC ($133,876,789)",2024-07-08 08:57:35 UTC,2025-02-01 04:44:06 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1362,3QbVP6bTSXN2tXG66MTKtHtiJ1coKXnrjP,"1,206 BTC ($133,876,789)",2024-07-08 08:57:35 UTC,2025-02-01 04:44:06 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1363,3BPbdokvatbZEFJHuVUstG9zeSDLr5RdvL,"1,206 BTC ($133,876,789)",2024-07-08 08:57:35 UTC,2025-02-01 04:44:06 UTC,5,2024-07-08 11:53:18 UTC,2024-07-08 11:53:18 UTC,1.0
1364,3MLH54DXCtmydRocRZz9pEkfTTGWribBa3,"1,206 BTC ($133,876,788)",2024-07-08 08:57:35 UTC,2025-02-01 04:44:06 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1365,3FKkCxSZe1c4xZiVyJVBTbvzs9Lj1snqVC,"1,206 BTC ($133,876,788)",2024-07-08 08:57:35 UTC,2025-01-12 23:45:29 UTC,4,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1366,37kFT7mcJqgkqKbd66VbgkHSQgnys2V7hp,"1,206 BTC ($133,876,787)",2024-07-08 08:57:35 UTC,2025-02-01 04:44:06 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1367,bc1qedw72fgytdsqluhxm7dzhxgv85w2nkzdlf74ys,"1,205 BTC ($133,807,823)",2024-11-11 07:46:11 UTC,2025-02-01 04:44:06 UTC,3,,,
1368,3MTHTYTQeCZUeBD82ArdpJ65ctAhBBWi7C,"1,205 BTC ($133,749,890)",2019-01-15 22:32:05 UTC,2025-07-09 00:35:52 UTC,20,,,
1369,34MPipmU3suumfX7WxTUTxmLX2uVK1Np8R,"1,205 BTC ($133,708,006)",2024-07-08 08:57:35 UTC,2025-02-01 04:44:06 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1370,3BCWh8prqQDsZDi6Pmvut9HJrhii1Vk7Ak,"1,205 BTC ($133,708,006)",2024-07-08 08:57:35 UTC,2025-02-01 04:44:06 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1371,3HM8YGKhwwnZKmrUEoGroEgaG3dv8xkVZz,"1,205 BTC ($133,708,006)",2024-07-08 08:57:35 UTC,2025-02-01 05:55:08 UTC,5,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1372,32Cav9GPxma3wRprn2FtPQ7gxmCZ8ZEmzv,"1,205 BTC ($133,708,005)",2024-07-08 08:57:35 UTC,2025-02-01 05:55:08 UTC,5,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1373,3PxV5m54ZwMDheUyFecvRVQHJK7WG1t49V,"1,205 BTC ($133,708,003)",2024-07-08 08:57:35 UTC,2025-02-01 05:55:08 UTC,5,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1374,3QmVyCw6YnEvt1jXLeF5863uHPLRaKhWs5,"1,204 BTC ($133,684,589)",2024-07-08 08:57:35 UTC,2025-02-01 05:55:08 UTC,13,2024-07-08 12:50:23 UTC,2024-12-10 12:25:42 UTC,5.0
1375,31sADuWnUApAxzXJZTaEziCn9DhZVUajwK,"1,204 BTC ($133,622,601)",2024-07-08 08:57:35 UTC,2025-02-01 05:55:08 UTC,5,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1376,3NmVi1xVYZj5YXU8wcQyoUfcVRCLcYhqqQ,"1,204 BTC ($133,622,601)",2024-07-08 08:57:35 UTC,2025-02-01 05:55:08 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1377,3HauLvRoUBueiiLwebk19w6rnUTYJkdwNW,"1,204 BTC ($133,622,601)",2024-07-08 08:57:35 UTC,2025-02-01 05:55:08 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1378,39ydxDT3H6KygeXQn8f1tYXk6BtCTrsutw,"1,204 BTC ($133,622,598)",2024-07-08 08:57:35 UTC,2025-02-01 05:55:08 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1379,3GE2pWumzKXnNMA9PFggsBwyk7NYSJvGGg,"1,204 BTC ($133,620,670)",2024-07-08 08:57:35 UTC,2025-02-01 05:55:08 UTC,5,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1380,3EedqW1fD4QRFmrPgkZZZvzHRzj9f4xVSX,"1,204 BTC ($133,620,670)",2024-07-08 08:57:35 UTC,2025-02-01 05:55:08 UTC,5,2024-07-08 11:53:18 UTC,2024-07-08 11:53:18 UTC,1.0
1381,bc1q7cyrfmck2ffu2ud3rn5l5a8yv6f0chkp0zpemf,"1,203 BTC ($133,559,901)",2019-04-04 08:05:50 UTC,2025-10-24 20:24:21 UTC,2733853,2019-04-07 13:17:04 UTC,2025-10-24 20:24:21 UTC,2733598.0
1382,3LbLR4uiq7RFrWgDKHfdgktAC88qtwY2Li,"1,203 BTC ($133,531,778)",2024-07-08 08:57:35 UTC,2025-02-01 05:55:08 UTC,5,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1383,3PkGNCt85M3aNQkBqiT5Psgmz8FjNujEKK,"1,203 BTC ($133,531,778)",2024-07-08 08:57:35 UTC,2025-02-01 05:55:08 UTC,5,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1384,35dn2Sfsi9qmqZke8SfSVcaggED9uJYQhn,"1,203 BTC ($133,531,778)",2024-07-08 08:57:35 UTC,2025-02-01 05:55:08 UTC,5,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1385,3Kx4doXvL4UhDrKJqn8FoS5wVU3VeS9ebM,"1,203 BTC ($133,531,778)",2024-07-08 08:57:35 UTC,2025-02-01 06:03:00 UTC,5,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1386,3Jj1juATP11jHfBvRiu3BbzdJCNeRskqzJ,"1,203 BTC ($133,531,776)",2024-07-08 08:57:35 UTC,2025-02-01 06:03:00 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1387,3HbvPWGPYATwfuSDzc4krNquqRaLqkMuuZ,"1,202 BTC ($133,423,778)",2025-04-22 08:38:25 UTC,2025-04-22 08:38:25 UTC,1,,,
1388,3APCmmVbkpKSmLkTbGUvdPUyfqA4CZ25a4,"1,201 BTC ($133,331,158)",2024-07-08 08:57:35 UTC,2025-02-01 06:03:00 UTC,8,2024-07-08 12:21:07 UTC,2025-01-16 08:12:19 UTC,2.0
1389,3CuoRMhRXvsxdYsNL4kmKDJyAhaDB7SmBn,"1,201 BTC ($133,331,056)",2024-07-08 08:57:35 UTC,2025-02-01 06:03:00 UTC,5,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1390,36U3VfLRN9kbQQXRGwP5SGUYebSB3MqVnp,"1,201 BTC ($133,331,056)",2024-07-08 08:57:35 UTC,2025-02-01 06:03:00 UTC,5,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
1391,3KeG7RzDwGaTywRfQgPCQaeyMgi7C89eQc,"1,201 BTC ($133,331,054)",2024-07-08 08:57:35 UTC,2025-02-01 06:03:00 UTC,5,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1392,3CdzzKFGY7ZahrMCM1tBgoxrgSPUWX4RVY,"1,201 BTC ($133,331,054)",2024-07-08 08:57:35 UTC,2025-02-01 06:03:00 UTC,5,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1393,1APMXEM4SUeR9WBwvUVjAponH9vzeG2fjp,"1,201 BTC ($133,312,188)",2013-01-22 06:09:13 UTC,2025-07-09 00:35:52 UTC,25,,,
1394,1MVLP2kRPNqz8VJUy83LstUoMQzUjgq4Zg,"1,201 BTC ($133,273,227)",2010-09-10 11:45:07 UTC,2025-07-09 00:35:52 UTC,43,,,
1395,bc1q5hffw6p8w9s8p49p4vn9n6efv0wajfzwyzs0aq,"1,200 BTC ($133,201,118)",2021-12-14 14:22:17 UTC,2025-02-01 06:03:00 UTC,5,,,
1396,bc1qwd9jr0gkyh33g99u95mnr7326am0wfw95evhzs,"1,200 BTC ($133,201,118)",2021-12-14 13:43:00 UTC,2025-02-01 06:03:00 UTC,5,,,
1397,1B2KQvEL2wyWiBmxg5rNbHCU4zQmGDgiwH,"1,200 BTC ($133,201,087)",2013-06-04 22:23:34 UTC,2025-07-09 00:35:52 UTC,25,,,
1398,14aHSA3xnNpBYyqqZvLbTvrBYELbJhn7NL,"1,200 BTC ($133,201,020)",2016-04-17 11:59:13 UTC,2025-07-09 00:35:52 UTC,24,,,
1399,39LuX9UT3WxjhQgK84f21PDNTfztifT2Wv,"1,200 BTC ($133,201,006)",2025-04-25 00:15:29 UTC,2025-04-25 00:50:28 UTC,4,,,
1400,bc1q58s8zd4hf6svvn509zp5pmaszjxeglh9h2j292,"1,200 BTC ($133,200,607)",2024-03-05 10:29:21 UTC,2025-02-01 06:05:34 UTC,2,,,
1401,1KWx5aSfD8UajbpJSpnvqyz8SyWqBZytgu,"1,200 BTC ($133,151,467)",2024-03-29 02:37:24 UTC,2025-02-01 06:34:03 UTC,2,,,
1402,3ECMaUniPvze677tu1hAXGKaPMjcnBTsY1,"1,199 BTC ($133,082,027)",2022-05-09 16:15:28 UTC,2025-02-02 11:30:08 UTC,2,,,
1403,3CrWGaRncSudU3EZPEhvWqeU2PG1xutr5x,"1,198 BTC ($132,953,538)",2024-07-08 08:40:33 UTC,2025-08-06 18:09:43 UTC,11,2024-07-08 11:41:31 UTC,2025-08-06 18:09:43 UTC,5.0
1404,3DeGMcGXVMwTQaxanmXeCJsQa11CgYhmMq,"1,197 BTC ($132,909,147)",2025-06-30 16:59:35 UTC,2025-06-30 16:59:35 UTC,1,,,
1405,3Kz2nL6nguqCkVhHvcTvyPFCrG78qXEiEW,"1,197 BTC ($132,853,887)",2024-08-05 15:32:30 UTC,2025-02-02 11:30:08 UTC,3,,,
1406,bc1p6g5mu7psjcanqxuy8nzmfaeekk9tee6cws6u323qdzv9pc67f5gq4l0z5m,"1,197 BTC ($132,828,042)",2025-07-17 16:08:03 UTC,2025-09-30 18:59:31 UTC,7,2025-08-01 19:17:22 UTC,2025-09-11 20:30:29 UTC,3.0
1407,1AJB4DLhL86VBM8WqdjHHY5BHVY3YePQ2u,"1,196 BTC ($132,790,190)",2023-12-22 20:30:22 UTC,2025-02-02 11:30:08 UTC,12,,,
1408,3AkQgMqnL8W8NaKwaWx7My43KEu4xLAbfo,"1,196 BTC ($132,780,346)",2024-11-23 18:57:29 UTC,2025-02-02 11:30:08 UTC,2,,,
1409,bc1qakwenx7spqta3y2gqrd6zflnglrlx30f0fhnlu,"1,196 BTC ($132,755,348)",2025-01-08 22:56:46 UTC,2025-09-26 14:25:52 UTC,22,2025-01-09 15:30:59 UTC,2025-09-26 14:25:52 UTC,19.0
1410,3FQ25CrF3r5k32sVjVZJoPjLng7YibRsWX,"1,195 BTC ($132,670,209)",2025-03-12 20:07:24 UTC,2025-03-12 20:07:24 UTC,1,,,
1411,1EaChfhakuSdYdNekHZB8YHe6SdykVg8pu,"1,194 BTC ($132,496,323)",2016-10-06 17:40:18 UTC,2025-07-09 00:35:52 UTC,30,,,
1412,bc1ql9wzyapyvk6d9lp6wdmuzrc49t28h9c0rlaccc,"1,193 BTC ($132,410,166)",2025-02-16 16:53:12 UTC,2025-10-24 17:02:52 UTC,237,,,
1413,bc1qgtmeud97lhszksntynt8xanchgjez4fa9w43mu,"1,193 BTC ($132,372,596)",2025-01-10 23:31:49 UTC,2025-02-02 11:30:08 UTC,3,,,
1414,17kPKTWpDKgDES6RT11Xuz2qgyLNBsDrgu,"1,191 BTC ($132,216,652)",2016-07-29 15:31:40 UTC,2025-07-09 00:35:52 UTC,26,2016-07-29 15:49:29 UTC,2016-07-29 15:49:29 UTC,1.0
1415,bc1qz04r4zhduyjf9y2hqhxuajjqw85p7tv3dz8pde,"1,187 BTC ($131,807,961)",2025-03-27 22:32:37 UTC,2025-03-28 20:50:30 UTC,2,,,
1416,bc1q0uwju8322c9w9rq4akc32nml7l38zxmcvqt56u,"1,187 BTC ($131,784,553)",2024-11-24 16:48:46 UTC,2025-02-02 11:30:08 UTC,3,,,
1417,bc1qq7872pzsm755xan80qxdfy37vn5y4vc4t4sduw,"1,187 BTC ($131,758,002)",2025-10-21 05:56:27 UTC,2025-10-21 09:50:11 UTC,2,,,
1418,3A37hJV9JPWR4UMCXC3QvKSeVGiRwgGtiU,"1,186 BTC ($131,691,593)",2024-07-08 08:40:33 UTC,2025-10-14 00:38:15 UTC,11,2024-07-08 11:11:42 UTC,2025-10-14 00:38:15 UTC,5.0
1419,35e9UeNq38gyPjmZtywSwZVAWp9mhMfgFY,"1,186 BTC ($131,606,862)",2021-03-03 06:58:24 UTC,2025-10-24 12:34:35 UTC,755,2021-03-12 10:59:44 UTC,2025-10-23 00:54:50 UTC,606.0
1420,bc1qp9nhq08v5h2gp8cat4ngae7p9tevhnq4kh4dtw,"1,185 BTC ($131,521,551)",2025-01-06 15:11:50 UTC,2025-10-01 11:48:32 UTC,9,2025-04-02 15:58:53 UTC,2025-10-01 11:48:32 UTC,8.0
1421,1FHJmaZ46UsX6gZzaQQqduA5xcCcsCLcYj,"1,182 BTC ($131,203,303)",2014-12-03 20:10:22 UTC,2025-07-09 00:35:52 UTC,26,,,
1422,1k7rio1YLfhN2JfaAsmsy3PT2oUdqiy8J,"1,182 BTC ($131,203,063)",2012-11-14 22:06:31 UTC,2025-07-09 00:35:52 UTC,27,,,
1423,1ABJkefLkbR7tRF2aLmFUNJAUha68CTEeu,"1,182 BTC ($131,153,500)",2019-04-02 08:32:24 UTC,2025-07-09 00:35:52 UTC,17,,,
1424,3G3JMmbpjiGZ4hFMBZL4a7Ky4DMMaaAQJP,"1,181 BTC ($131,059,291)",2024-12-18 19:21:11 UTC,2025-07-15 18:06:38 UTC,8,2025-03-26 15:22:18 UTC,2025-03-26 15:22:18 UTC,4.0
1425,bc1qyc3ql8v66d6527qqy9g79fhm9g88ftfqe5kzm8gsaqd6h59xx0fqwlvzz0,"1,180 BTC ($130,993,540)",2023-06-23 13:16:56 UTC,2025-02-02 12:13:00 UTC,2,,,
1426,3Js1PswDcdLDQ6xmGg2ZysVVg9W1UELAvE,"1,179 BTC ($130,870,101)",2021-05-14 09:47:36 UTC,2025-02-02 12:13:00 UTC,5,,,
1427,bc1q9wy897d0245v6xpxy0djaw8jata2kxjrkljs3q,"1,177 BTC ($130,648,292)",2025-04-11 18:32:53 UTC,2025-04-14 16:49:10 UTC,4,2025-04-14 14:24:48 UTC,2025-04-14 14:24:48 UTC,1.0
1428,bc1qpkddjmhnv7pv93ff0f98q3y4hvch656cvsatfr,"1,172 BTC ($130,117,138)",2025-04-30 18:12:51 UTC,2025-05-02 16:31:03 UTC,6,,,
1429,19n5NP5q6uASy87cWbYgDBhyaZ3SXUFyXH,"1,171 BTC ($129,994,002)",2022-06-02 23:42:42 UTC,2025-02-02 12:33:05 UTC,3,,,
1430,14E4jGeo7Gys3DvQThT9AiEq3yvmcpRZ27,"1,170 BTC ($129,871,053)",2013-07-05 09:51:23 UTC,2025-07-09 00:35:52 UTC,27,,,
1431,bc1q9wdrnvy4aptvsyzv964k0cf9e2xj74jhe0fzuf,"1,169 BTC ($129,809,752)",2023-11-09 22:36:54 UTC,2025-10-24 09:24:26 UTC,476,2023-12-11 12:17:51 UTC,2025-10-24 09:24:26 UTC,474.0
1432,bc1qemqkez6rfh2uajangpujfwvqhyq9j47pdwac0m,"1,168 BTC ($129,649,112)",2025-05-02 14:18:09 UTC,2025-05-02 16:08:05 UTC,5,,,
1433,1Kdf2p7tmaD2UQgx1t7cCyv8EbM5a9Hab6,"1,168 BTC ($129,628,491)",2016-11-05 17:55:48 UTC,2025-02-02 12:33:05 UTC,21606,2016-12-19 03:46:50 UTC,2023-11-29 01:50:15 UTC,625.0
1434,bc1qhaj6pwhtyjed0vz4ewu8j2lyxm7yxs8cmepx5d,"1,167 BTC ($129,571,242)",2024-12-27 17:24:43 UTC,2025-10-21 15:59:49 UTC,15,2024-12-30 19:31:42 UTC,2025-10-21 15:59:49 UTC,14.0
1435,bc1q4st9tchrcldykmdqddxy97qxtgwmur4z7j5ujq,"1,167 BTC ($129,501,348)",2025-08-15 14:25:25 UTC,2025-08-15 14:25:25 UTC,1,,,
1436,bc1qdqy37h7uqjdwzllazgr7d5tvlnh5etdkemcsrw,"1,167 BTC ($129,501,348)",2025-08-15 15:31:39 UTC,2025-08-15 15:31:39 UTC,1,,,
1437,bc1q5u4vevvfpv8g6xkymfx3nqpr8v8ysahg7vna26,"1,167 BTC ($129,500,265)",2025-03-29 00:17:12 UTC,2025-08-15 15:31:39 UTC,11,2025-08-15 14:25:25 UTC,2025-08-15 15:31:39 UTC,10.0
1438,bc1q5584ymz7q9wvlsryyscjgc0kgcxw9vq52dm246zxwhaespr4rcysp9a8uz,"1,166 BTC ($129,387,219)",2021-09-07 07:14:03 UTC,2025-02-02 12:33:05 UTC,14,,,
1439,bc1qlzsvf75zvxkz8khjzvpwrk0lz4efqgzfj3ywjv,"1,165 BTC ($129,306,583)",2024-12-24 01:12:56 UTC,2025-02-07 18:34:35 UTC,5,2025-02-07 18:34:35 UTC,2025-02-07 18:34:35 UTC,4.0
1440,bc1qy0zvtndkw3jpqetxxd5hc3ad8cjps8pgxvfv5w,"1,164 BTC ($129,205,120)",2025-05-02 14:18:09 UTC,2025-05-02 16:08:05 UTC,5,,,
1441,17mehd7aZJxAojmNBji9iLW4ZYW8tuADxT,"1,163 BTC ($129,093,980)",2020-12-31 22:34:48 UTC,2025-02-02 12:33:05 UTC,12,,,
1442,3FixgZFCpQkknb5CuPD84EhB7n3B3jPQzE,"1,160 BTC ($128,716,556)",2025-05-20 17:35:50 UTC,2025-05-20 17:35:50 UTC,1,,,
1443,1Hn62xiJhDsFfgW3bBCPr83TWc18uCa9Du,"1,159 BTC ($128,649,996)",2017-11-01 17:33:54 UTC,2025-07-09 00:35:52 UTC,37,2017-11-01 19:15:01 UTC,2019-04-28 00:14:23 UTC,2.0
1444,1AsehsKXteYSpw72NVj7tjuPUKwgvXZy15,"1,159 BTC ($128,649,840)",2023-06-23 16:27:12 UTC,2025-02-02 12:33:05 UTC,2,,,
1445,bc1qwputaxsp77jrkuhj90gdus3xzc2x7k2zm3qerz,"1,156 BTC ($128,341,283)",2024-03-20 22:06:31 UTC,2025-02-02 12:33:05 UTC,4,,,
1446,17cjbgGQMi8c1hkPZBwfWgwGQUDfxDyRNx,"1,156 BTC ($128,316,992)",2022-06-02 23:42:42 UTC,2025-02-02 12:33:05 UTC,3,,,
1447,bc1qmgnv78kdugstxjfa6qrql444jx463g3ezstq5f,"1,156 BTC ($128,306,056)",2024-02-28 20:13:33 UTC,2025-02-02 12:33:05 UTC,3,,,
1448,165vWEW1tswUJyNSXbdCfJQYeVWUV2DV8g,"1,154 BTC ($128,141,218)",2021-02-26 19:52:58 UTC,2025-06-01 01:45:22 UTC,8,2025-02-27 17:56:23 UTC,2025-06-01 01:45:22 UTC,7.0
1449,bc1qcyl9vs9pkuwf3nuhsvqn8ugelxgqld8gt94h6r,"1,154 BTC ($128,094,110)",2024-11-24 16:34:26 UTC,2025-02-02 12:33:05 UTC,3,,,
1450,1EV1SZmLqs9ypo3YDkqAiSFEVgzdH3ymWZ,"1,151 BTC ($127,762,157)",2025-10-02 13:23:14 UTC,2025-10-02 13:23:14 UTC,1,,,
1451,3AfJyKGXVBUcaWdyJeWxsasq1dHPw8pRZz,"1,150 BTC ($127,660,464)",2024-07-08 08:57:35 UTC,2025-02-02 12:33:05 UTC,14,2024-07-08 11:41:31 UTC,2024-12-07 10:02:37 UTC,8.0
1452,3HKov4GBxdtyvqtb7ViA3tsoJzHT7ihAEH,"1,150 BTC ($127,651,076)",2022-07-01 08:48:06 UTC,2025-02-02 12:33:05 UTC,3,,,
1453,16xSAf5uYCrEgTfXxjrUgq9c5qSjZowSCa,"1,150 BTC ($127,650,982)",2016-04-24 18:30:56 UTC,2025-07-09 00:35:52 UTC,34,2016-08-24 16:42:50 UTC,2017-03-21 19:31:37 UTC,2.0
1454,3E9KUdoeanuQmMHCs7wcL4Kx8CZZbrzbxa,"1,148 BTC ($127,378,711)",2025-03-12 20:07:24 UTC,2025-03-12 20:07:24 UTC,1,,,
1455,bc1qhuhehch5jmw6rk25a6kf84kecq25qcyf5km45h,"1,148 BTC ($127,377,633)",2024-11-24 16:34:26 UTC,2025-02-03 03:01:39 UTC,3,,,
1456,bc1q8073dftacynqcz3f9wr0aff9uuspf6k5mzq49j,"1,147 BTC ($127,294,957)",2025-07-22 12:30:36 UTC,2025-09-26 16:10:56 UTC,4,2025-07-22 19:06:09 UTC,2025-07-22 19:06:09 UTC,1.0
1457,bc1qsm22g0hflulk0sclxj620rr7ccfk7s6jhjhcsd,"1,146 BTC ($127,235,394)",2022-12-06 18:49:02 UTC,2025-10-21 08:42:11 UTC,205,2022-12-14 13:07:00 UTC,2025-10-21 08:42:11 UTC,204.0
1458,bc1qmxuc404x978wp7ccs43dlqmwe6dr8wen4eeale,"1,146 BTC ($127,216,627)",2024-11-01 21:38:21 UTC,2025-10-20 14:59:50 UTC,10,2025-10-20 14:24:50 UTC,2025-10-20 14:59:50 UTC,7.0
1459,bc1qjtv0dx2quq64sygjl3nvqhcv0u84su27vsjkj3,"1,144 BTC ($126,979,545)",2025-03-28 20:59:58 UTC,2025-03-29 17:41:33 UTC,2,,,
1460,34wPdBg1YsCnA9M91xSoULv8LZmfZxHBaZ,"1,144 BTC ($126,957,296)",2024-12-12 02:54:24 UTC,2025-02-03 03:56:58 UTC,2,,,
1461,bc1qj52t5zkvcwwd6tf52phwn0k6nxqk95dgtj3drq,"1,142 BTC ($126,816,231)",2025-10-17 10:41:07 UTC,2025-10-17 10:41:07 UTC,1,,,
1462,1GUT2NzCgVsjZj1DsBycCGXntoTTWjTiMG,"1,142 BTC ($126,799,772)",2017-09-07 06:24:37 UTC,2025-07-09 00:35:52 UTC,24,,,
1463,bc1qrzq49q3xrv6hgsgg6lktjggyj0ers2vup79822,"1,141 BTC ($126,646,836)",2024-11-24 16:44:12 UTC,2025-02-03 05:17:23 UTC,3,,,
1464,19NNyVDVqco5PRVZRqt9i7ECAP6CuyLZu4,"1,141 BTC ($126,640,200)",2017-09-06 20:15:10 UTC,2025-07-09 00:35:52 UTC,24,,,
1465,1DowZxD3BVK4EBqWoD6QaES8t277hgmWDv,"1,137 BTC ($126,260,043)",2017-08-22 06:43:00 UTC,2025-07-09 00:35:52 UTC,30,2017-08-24 17:38:30 UTC,2017-08-24 17:38:30 UTC,1.0
1466,bc1q3uawag3azc6vfjqdhl0tf57s3jx9l5xf7jd4qe,"1,137 BTC ($126,214,706)",2025-03-13 16:14:29 UTC,2025-10-10 10:02:54 UTC,67,2025-03-14 14:33:38 UTC,2025-10-03 17:21:39 UTC,65.0
1467,bc1q3hcfpcgj5pn654gqlagflyauetrwpwmcqmrynk,"1,135 BTC ($125,950,453)",2025-03-28 21:12:36 UTC,2025-03-29 17:41:33 UTC,2,,,
