Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1502,3635itz5KqqBZ9obBy15JMTkrhqJRujkRy,"1,112 BTC ($129,188,056)",2024-12-20 15:17:42 UTC,2025-09-12 15:10:00 UTC,63,2025-02-04 01:27:56 UTC,2025-09-09 15:00:55 UTC,53.0
1503,3MPaGxZfDKxu8srq5HSVtVjZ6SZcVgSBHM,"1,111 BTC ($129,058,446)",2018-08-22 15:32:30 UTC,2025-07-09 00:35:52 UTC,34,,,
1504,1N5ACP9k2wRUgC3siFRu45MoR9Xkvb6Wmc,"1,111 BTC ($129,018,936)",2011-08-08 11:20:12 UTC,2025-07-09 00:35:52 UTC,26,,,
1505,39UQzu96SACtMg1FK6fm9PgPybn32SBURh,"1,111 BTC ($129,007,241)",2025-07-17 16:35:13 UTC,2025-07-17 16:35:13 UTC,1,,,
1506,bc1qur49t5j4fkjqfzk876wtf5twrn7yn5c3w8p6ma,"1,110 BTC ($128,902,733)",2025-04-01 19:47:14 UTC,2025-07-02 16:38:47 UTC,7,,,
1507,31ybsvMRyYkTJqQnMJCkjRVtxexw76x3tv,"1,110 BTC ($128,879,061)",2025-09-07 23:57:21 UTC,2025-09-07 23:57:21 UTC,1,,,
1508,19m2UP5MN2WNNQ6Dfp67mMbwjj1mtdSMzF,"1,110 BTC ($128,877,300)",2022-06-16 16:36:29 UTC,2025-02-03 10:03:57 UTC,3,,,
1509,1DjidC2uBLJAN8x4YbqedXZKXLxuuasesn,"1,109 BTC ($128,786,431)",2024-11-23 22:48:38 UTC,2025-02-03 10:03:57 UTC,2,,,
1510,bc1ql9wzyapyvk6d9lp6wdmuzrc49t28h9c0rlaccc,"1,109 BTC ($128,769,532)",2025-02-16 16:53:12 UTC,2025-09-12 11:51:53 UTC,194,,,
1511,bc1q0vkpwrshxns2nfsquq6nt4pyj6pv30gfmaxzd7,"1,108 BTC ($128,629,363)",2025-01-22 23:05:28 UTC,2025-02-03 10:03:57 UTC,3,,,
1512,bc1qz7h6f0q5e8rzej2pay60l7lglp5dxy760j6uhc,"1,105 BTC ($128,373,306)",2025-04-16 08:55:26 UTC,2025-09-12 18:27:15 UTC,3827,2025-04-16 09:48:44 UTC,2025-09-12 18:27:15 UTC,2688.0
1513,bc1q2dj7pneatd5gvqacxjkeu5g7yp6myav4p5pce9,"1,105 BTC ($128,337,727)",2018-12-14 18:55:35 UTC,2025-07-09 00:35:52 UTC,20,2025-07-28 20:07:04 UTC,2025-07-28 20:07:04 UTC,2.0
1514,12yqUYtcCvDgiDgzJTT7DsSCoSifwYavhH,"1,105 BTC ($128,322,167)",2013-01-22 02:58:14 UTC,2025-07-09 00:35:52 UTC,77,2013-01-23 04:53:42 UTC,2013-09-07 12:00:16 UTC,5.0
1515,bc1q5k46puk864atje0mw8pca668ydv0j45ghg8un2,"1,105 BTC ($128,275,556)",2024-02-21 13:34:02 UTC,2025-02-03 10:03:57 UTC,2,,,
1516,bc1qpzg7xax50kkdwfrkk95qfmj0fm5t440m20nexq,"1,104 BTC ($128,203,061)",2023-04-01 16:24:51 UTC,2025-02-03 10:03:57 UTC,17,,,
1517,bc1qsls30r33mtzzes7hvxggtxuxsqq9x2km7kc4ap,"1,103 BTC ($128,062,532)",2025-03-28 20:03:14 UTC,2025-03-29 17:41:33 UTC,2,,,
1518,bc1qw3rmvw8j3pejfsanvy7zhmn25tfuz0c7laezst,"1,101 BTC ($127,845,736)",2021-01-04 14:38:45 UTC,2021-07-10 17:16:50 UTC,29,,,
1519,bc1qyqluggty3wjxdlfrdy6e028ddexevxevz7znxq,"1,100 BTC ($127,789,833)",2024-11-24 16:59:00 UTC,2025-02-03 10:03:57 UTC,3,,,
1520,1Dd3QKnvAZC17SvguLq8aoi8JLtQfr532P,"1,100 BTC ($127,753,135)",2013-06-14 15:21:39 UTC,2025-07-09 00:35:52 UTC,30,,,
1521,1NznGtukoc7Y3bK9VSCJt2B3HfJmJ3oT5Y,"1,100 BTC ($127,746,164)",2013-06-20 09:53:58 UTC,2025-02-04 02:36:11 UTC,68,2013-07-16 13:14:52 UTC,2021-11-09 00:05:03 UTC,43.0
1522,3GoQKZxTWWRGtUtik1uxLytg7693UwZkdE,"1,100 BTC ($127,741,732)",2024-06-24 11:40:43 UTC,2024-06-24 11:40:43 UTC,1,,,
1523,15USWMmGtSHnnkmcJBrwYrAjtjBg6i4N8w,"1,100 BTC ($127,741,591)",2015-01-24 03:41:22 UTC,2025-07-09 00:35:52 UTC,43,2015-10-21 19:26:56 UTC,2015-10-27 15:15:14 UTC,10.0
1524,1MGM8zsqkTMwu8MDoJKGxFDcsUFrcLxSje,"1,100 BTC ($127,741,465)",2024-10-15 20:41:12 UTC,2025-02-04 02:36:11 UTC,4,,,
1525,1AJuVk99ygzUoXZiAbBRnSaCMqB5QUJEsn,"1,100 BTC ($127,741,463)",2015-08-25 04:54:40 UTC,2025-07-09 00:35:52 UTC,27,,,
1526,bc1qmuwu7w40cy4dvmsg8g684wswcmp6qw2uktl3d5tlhhtpdu5r9yxqh2w6gl,"1,100 BTC ($127,741,433)",2025-03-28 13:51:27 UTC,2025-03-28 13:51:27 UTC,1,,,
1527,37ghAB8zpTZyn1MZJwmeGa8qvKvdzDcGtq,"1,100 BTC ($127,741,307)",2022-08-20 14:27:03 UTC,2025-02-04 03:20:13 UTC,2,,,
1528,3AQmifX7AaR81E6Zj684HTebDHEF72cp7n,"1,100 BTC ($127,703,107)",2025-06-10 17:46:39 UTC,2025-06-10 17:46:39 UTC,1,,,
1529,bc1pjkxsx5sr9g6y2psjv680l40kewhf8xpnal96k9cncxgst7806kzqwxq9n4,"1,099 BTC ($127,625,318)",2025-09-11 07:17:24 UTC,2025-09-11 07:17:24 UTC,1,,,
1530,12dYk5RVws5Y6mLwV15Tea4f4myS3VmBrm,"1,099 BTC ($127,605,388)",2022-05-29 02:42:56 UTC,2025-02-04 05:04:01 UTC,2,,,
1531,1EvCryJYg8NmjfZwUVdS8Q1LYWYotwFGUS,"1,098 BTC ($127,456,443)",2024-11-05 11:49:08 UTC,2025-02-04 05:04:01 UTC,3,,,
1532,39yh2sdQM8NESUacGKpG7RSRSucmQNCWNg,"1,097 BTC ($127,428,294)",2025-08-02 20:54:17 UTC,2025-08-11 03:42:23 UTC,3,,,
1533,bc1qjafaa5vl8z4np5gcd086u0acu3lquqawu7pdlk,"1,097 BTC ($127,390,727)",2024-11-24 16:48:46 UTC,2025-02-04 05:04:01 UTC,3,,,
1534,bc1qwnka5ytg9u385q2jjy2w9r5kv8jeljfr322pgn,"1,095 BTC ($127,196,674)",2024-11-24 16:09:24 UTC,2025-02-04 05:06:07 UTC,3,,,
1535,bc1q0aaflmz6fdrnrxl3c706a8p7l4dpmghfkx3q75,"1,095 BTC ($127,193,803)",2025-08-14 08:56:35 UTC,2025-09-11 09:01:17 UTC,13,2025-08-14 09:07:26 UTC,2025-08-14 09:07:26 UTC,1.0
1536,1KmaiBSWEwmLcmq1TZzEJqwvmchS6t2n3E,"1,093 BTC ($126,953,009)",2011-04-09 18:33:42 UTC,2025-07-09 00:35:52 UTC,33,2011-05-01 15:09:43 UTC,2011-05-01 15:09:43 UTC,1.0
1537,3ByzQTHrjoyhxDsyXtoZ4Sp1hTa9oTwAXq,"1,092 BTC ($126,864,593)",2022-06-08 01:36:56 UTC,2025-02-04 05:06:07 UTC,2,,,
1538,14w1Y5zkiFUKNDrRXgruWF14w5okEz9sgJ,"1,091 BTC ($126,674,883)",2023-12-22 20:30:22 UTC,2025-02-04 05:06:07 UTC,10,,,
1539,3PXbEb8Dxn6YpNkL8aiGqvC59jNNo34d3n,"1,090 BTC ($126,594,142)",2023-08-24 22:49:32 UTC,2025-02-04 05:06:07 UTC,6,,,
1540,14qKrz9VTdFCMq62Yn3M9bNiHAry3yywG5,"1,090 BTC ($126,580,026)",2022-06-13 14:27:43 UTC,2025-02-04 10:50:20 UTC,3,,,
1541,bc1q9gwpnnndec7w48cummp38ljg37x3w2798f77rd,"1,089 BTC ($126,406,125)",2024-08-12 15:20:46 UTC,2025-02-04 10:50:20 UTC,8,2024-12-18 19:22:15 UTC,2024-12-18 19:22:15 UTC,4.0
1542,bc1qdfz2lnc990rc6788qszuc9p8msdfrttgn4fw5k,"1,088 BTC ($126,349,247)",2024-11-24 16:59:00 UTC,2025-02-04 10:50:20 UTC,3,,,
1543,1KyagzLFkRmSM8cGJ1ne4RTZG2Bamq7rdR,"1,087 BTC ($126,207,045)",2024-03-25 14:33:24 UTC,2025-02-04 10:50:20 UTC,8,,,
1544,bc1qtm2zu6t9vacj5wz80ejk2tdyduhdtg4xvgt8s5jc4pf8rn8hdpds95qv5g,"1,087 BTC ($126,194,644)",2025-08-06 15:10:54 UTC,2025-08-06 15:10:54 UTC,1,,,
1545,bc1q3nexzqaajm4h2wc2nt3fm0dh0y8pjrlz6yqjcd,"1,085 BTC ($126,012,539)",2023-12-03 17:49:20 UTC,2025-02-04 10:50:20 UTC,2,,,
1546,1A76AdrAqwzRYFwJNUQ13qPuyhM1UZeVkh,"1,084 BTC ($125,834,244)",2021-11-25 02:08:13 UTC,2021-11-25 02:17:28 UTC,2,,,
1547,144ZPqaAwa2WkDFNGSXPt35tNxJmYscLu6,"1,083 BTC ($125,767,266)",2020-12-31 22:34:48 UTC,2025-02-04 10:50:20 UTC,13,,,
1548,1MqgYXfsSAwraRSxBgiQnLCHugNVjJoJ2p,"1,081 BTC ($125,509,649)",2019-03-12 19:01:22 UTC,2025-07-09 00:35:52 UTC,22,,,
1549,1JqiG3kdWkeTb7PAvkLajRFCcRcKazjnF5,"1,080 BTC ($125,467,418)",2023-12-22 20:30:22 UTC,2025-02-04 11:51:49 UTC,10,,,
1550,bc1qhvdut3jx74q58ewx0tf8syqyryx48aa62evxtp,"1,079 BTC ($125,289,382)",2024-07-30 21:44:40 UTC,2025-07-19 16:19:45 UTC,17,2024-07-31 23:41:11 UTC,2025-02-13 20:59:08 UTC,10.0
1551,bc1qz6qyzvvymts9ynh0mvr22na8w7llcguy7vawez,"1,078 BTC ($125,169,526)",2025-07-22 16:04:48 UTC,2025-08-05 17:36:41 UTC,8,2025-07-22 19:06:09 UTC,2025-08-05 17:00:05 UTC,5.0
1552,3MszSaj7PMo1ayZbDqw4uD3vWgNYkxhVPi,"1,077 BTC ($125,058,738)",2024-03-21 17:29:46 UTC,2025-09-10 18:58:06 UTC,446,2024-03-28 22:59:13 UTC,2025-08-29 15:54:11 UTC,380.0
1553,bc1qhlv2qd8vgymn0s3f7kxre58eqmfupkfhdvq5ck,"1,077 BTC ($125,040,307)",2024-11-24 17:21:37 UTC,2025-02-04 11:54:52 UTC,3,,,
1554,bc1q4jqt2tm3mw76fq5gfm4zruvy79rxcwnjedkr07,"1,076 BTC ($124,906,383)",2024-03-08 02:52:04 UTC,2025-02-04 11:54:52 UTC,3,,,
1555,12Tt2hCjDbSPM1ZkQo3FGNiKQc2wsLzXzC,"1,073 BTC ($124,638,101)",2016-11-05 18:35:05 UTC,2025-01-27 14:10:18 UTC,20417,2021-08-23 02:40:04 UTC,2023-11-29 02:49:27 UTC,797.0
1556,bc1phu44dpjypat5t42sjkh46sszahas6jmauf0tlxcv0239kdts5nequvxc7n,"1,073 BTC ($124,606,412)",2024-12-01 23:28:18 UTC,2025-02-04 12:27:35 UTC,3,,,
1557,3HBdrsaFsZ4xPbYKpzBf2mkSo4312PQsMe,"1,072 BTC ($124,537,223)",2025-06-05 00:29:11 UTC,2025-06-12 14:51:11 UTC,8,,,
1558,1PsQds5CyHM23bN5TfsWhMZn19Xtqt5tvf,"1,072 BTC ($124,481,259)",2025-05-18 06:20:16 UTC,2025-05-18 06:20:16 UTC,1,,,
1559,34djRKGuYxoE4fjGwmnZwA53in1ZQAykrU,"1,071 BTC ($124,333,772)",2024-08-27 23:58:29 UTC,2025-02-04 12:32:33 UTC,2,,,
1560,bc1q862cd8rjvjjrqjk702hzk33qqu7m7ulehusw6s,"1,066 BTC ($123,762,865)",2023-08-31 08:23:17 UTC,2025-09-12 09:28:08 UTC,1613,2023-08-31 09:11:58 UTC,2025-09-12 09:28:08 UTC,1610.0
1561,38vkeCNVUKTKm4fb84nZHteEKtELbpp23c,"1,065 BTC ($123,676,946)",2025-04-11 16:49:05 UTC,2025-04-14 16:49:10 UTC,3,,,
1562,bc1qtxmh3s7ztydmscz37xqwxjfa5x85564fr3gay0,"1,064 BTC ($123,604,480)",2025-06-23 05:12:31 UTC,2025-06-23 05:12:31 UTC,1,,,
1563,bc1qe7w5w7v5vst00y324mpce9d9k7cqsm5vx7gffl,"1,063 BTC ($123,444,689)",2024-12-12 21:43:39 UTC,2025-09-08 20:38:53 UTC,7,2025-09-05 18:46:26 UTC,2025-09-08 20:38:53 UTC,6.0
1564,bc1q5revepr8r8wl9sdj6wwqacnc6vfwgtxy2anezn,"1,063 BTC ($123,444,689)",2024-12-10 21:42:11 UTC,2025-09-08 20:26:30 UTC,7,2025-09-05 18:46:26 UTC,2025-09-08 20:26:30 UTC,6.0
1565,3NMwz6wuSN1Xit5fLpjMEN2iSf2hrGMLQd,"1,061 BTC ($123,243,086)",2024-09-13 20:55:21 UTC,2025-02-04 12:32:33 UTC,3,,,
1566,bc1qvlf29d8h8cav7wjmhlyysdxm2wa3qsnklhr0vw,"1,060 BTC ($123,099,179)",2025-08-04 08:49:58 UTC,2025-08-04 08:49:58 UTC,1,,,
1567,1Nq8XVK1ocaBiL6ZswrDPmuqeZixXkFWEU,"1,055 BTC ($122,533,526)",2016-04-08 21:10:40 UTC,2025-07-09 00:35:52 UTC,25,,,
1568,bc1qh9v0txjrnnmupg3rj89p68tlknr3n0jj6ytmtxhsxhlt7j9vkrxs0q2qe2,"1,055 BTC ($122,507,973)",2025-08-19 00:02:24 UTC,2025-08-19 00:02:24 UTC,1,,,
1569,34zZTqSAkmwLsP5KNuTwRHmX7Nq7nJyRJH,"1,054 BTC ($122,438,799)",2025-02-05 02:54:05 UTC,2025-04-24 23:41:54 UTC,3,,,
1570,3CpYJxgabhGZXaaGVakuDA6GRspUTo89qb,"1,053 BTC ($122,304,865)",2025-02-10 20:28:40 UTC,2025-04-01 19:27:57 UTC,7,2025-03-07 21:31:29 UTC,2025-08-30 02:02:28 UTC,4.0
1571,3LvjVpxwsDikf4AbZmEJXWq6hNNoorSJFq,"1,052 BTC ($122,116,651)",2019-01-16 01:59:09 UTC,2025-07-09 00:35:52 UTC,24,,,
1572,bc1qxrusx7770ga7daeayfqsz03lffwxl7yt6y4tmu,"1,052 BTC ($122,116,613)",2025-03-11 20:25:53 UTC,2025-03-13 16:17:05 UTC,2,,,
1573,bc1qce67ahy5qhz9uc28hwtt66s57n2dff4708yafx,"1,052 BTC ($122,112,727)",2025-03-11 20:25:53 UTC,2025-03-13 16:26:43 UTC,2,,,
1574,bc1quwx9qu4ar6lfc5m6hjkcu9vve6ckhvqwa8q4yn7983g8tsdyj4qs6t4kwd,"1,050 BTC ($121,935,017)",2025-08-29 12:05:24 UTC,2025-08-29 12:05:24 UTC,1,,,
1575,bc1qnvgragswmrwkrv69lpvxv8gqy0fer2yahdmf4fma94tcyfkwhkuqmsh3rl,"1,050 BTC ($121,935,017)",2025-08-29 12:05:24 UTC,2025-08-29 12:05:24 UTC,1,,,
1576,bc1qtn4l08tk080ujvvhxl6tpetglq2un3wjczgu0r,"1,050 BTC ($121,935,004)",2022-04-23 22:45:31 UTC,2025-02-05 01:52:40 UTC,2,,,
1577,1khUbG5x5irP5S8oaDDdNHZffymb5bpXu,"1,049 BTC ($121,820,118)",2013-09-23 17:45:52 UTC,2025-07-09 00:35:52 UTC,28,,,
1578,16jVbMCcqq1deKrMB3esL2HPso7kvqUsec,"1,049 BTC ($121,777,381)",2023-11-26 02:58:55 UTC,2025-07-07 10:16:24 UTC,51,2024-01-11 10:55:13 UTC,2025-09-12 12:17:25 UTC,43.0
1579,12tjbk8XPRWYwY2SHDmq91upu7DetEfNRG,"1,048 BTC ($121,757,311)",2025-01-14 22:18:45 UTC,2025-02-05 05:45:20 UTC,2,,,
1580,34SxT72sEDQ1yZfwSHnhiisWQ6j4jH8HKR,"1,048 BTC ($121,729,127)",2023-04-14 16:17:18 UTC,2025-02-05 05:45:20 UTC,3,2024-10-17 21:52:53 UTC,2024-10-17 21:52:53 UTC,1.0
1581,bc1q96rknh52u6t3va8l279la7yawrd4kaw6rcye2t,"1,048 BTC ($121,702,334)",2023-06-15 12:41:22 UTC,2025-02-05 05:45:20 UTC,29,2023-06-23 07:09:35 UTC,2023-06-23 07:23:57 UTC,3.0
1582,1H5E62kkPH4uiDuSA2JcXoa5bdd5u6yGLT,"1,047 BTC ($121,614,277)",2023-11-22 13:20:30 UTC,2025-02-05 05:45:20 UTC,6,,,
1583,3K43ux5cCAxfKgymq5eHnHS1toC9nrERbT,"1,047 BTC ($121,579,077)",2024-07-08 08:57:35 UTC,2025-06-13 17:43:31 UTC,21,2024-07-08 12:48:18 UTC,2025-03-05 07:59:09 UTC,6.0
1584,bc1qcn6y873qtmjquh5x6zl0r2lcqgufpn9d9nae0q,"1,046 BTC ($121,470,499)",2025-08-22 04:28:38 UTC,2025-08-22 04:28:38 UTC,1,,,
1585,1VCbpXzdJJiJRjV5ye6JMhh2gfEUsCCt8,"1,046 BTC ($121,416,595)",2024-03-25 14:33:24 UTC,2025-02-05 05:45:20 UTC,5,,,
1586,bc1qtawaerfaecf4sehsm6u7ldwa0q3044uv9gmy6j,"1,043 BTC ($121,152,714)",2024-03-20 21:47:34 UTC,2025-02-05 05:45:20 UTC,5,,,
1587,bc1qp59tdcl6wf2hqq3c2p8m6ah69xv9t6fuyrhyrj,"1,043 BTC ($121,110,527)",2025-03-11 20:44:10 UTC,2025-03-13 16:26:43 UTC,2,,,
1588,bc1q4yrg9lx0ngptrjpj39flcpxnstz535uny4cwq5,"1,042 BTC ($121,041,551)",2025-07-16 05:03:47 UTC,2025-07-16 05:03:47 UTC,1,,,
1589,bc1q0dp40cjkpxg5tkml2wk4q0ky0yfd4lvhtfg9aa,"1,042 BTC ($121,036,730)",2024-11-24 16:44:12 UTC,2025-02-05 05:45:20 UTC,3,,,
1590,bc1qth4nkpfwaj6km3ddx7rxa9hzhtw3duuxnleqkc,"1,042 BTC ($121,011,007)",2024-10-11 16:12:11 UTC,2025-07-18 06:22:33 UTC,11,2024-10-15 16:19:55 UTC,2025-07-15 19:09:51 UTC,8.0
1591,1CqkZMD1BKZGAiFhRV7GmBRVB7xEgxi7qY,"1,041 BTC ($120,881,123)",2022-12-21 17:07:24 UTC,2025-02-05 05:45:20 UTC,6,2022-12-21 17:35:58 UTC,2022-12-21 17:35:58 UTC,1.0
1592,14mHARtJMifbK1wRKjtVpmt95ixucSiW5c,"1,041 BTC ($120,881,123)",2022-12-21 17:07:24 UTC,2025-02-05 05:45:20 UTC,6,2022-12-21 17:35:58 UTC,2022-12-21 17:35:58 UTC,1.0
1593,bc1qnh70mytjrnykrlufhz4tsgc3dfphrgsefwm0zx,"1,040 BTC ($120,773,571)",2024-07-31 18:16:23 UTC,2025-02-05 05:45:20 UTC,15,,,
1594,13GbdT4SxY2FdNXLhYeJbirnA9cjhCjzeC,"1,039 BTC ($120,657,638)",2022-06-02 23:42:42 UTC,2025-02-05 05:45:20 UTC,3,,,
1595,1HFJBg86wRkN3bdCPkdtA5ZPufWnMaDyD3,"1,039 BTC ($120,657,597)",2024-12-18 21:49:19 UTC,2025-02-05 05:45:20 UTC,2,,,
1596,bc1qe887l2lxdsa6km26jkz45rx5n32yk7qxp24js9,"1,039 BTC ($120,599,560)",2025-03-11 20:12:38 UTC,2025-03-13 15:45:53 UTC,2,,,
1597,bc1qu30pnqluaku9h0zp7n6kwm9h79vemewu8y9qsk,"1,038 BTC ($120,599,046)",2025-03-11 20:40:25 UTC,2025-03-13 16:14:29 UTC,2,,,
1598,3CXb8z2Lp6szi2LX2ugGzz9jzBzg1tqEp1,"1,037 BTC ($120,462,371)",2024-12-21 02:06:24 UTC,2025-02-05 05:45:20 UTC,2,,,
1599,bc1qvkyq8agpdkqcmkmv4d7d8dqae0s8c2hx7dvksh,"1,037 BTC ($120,388,111)",2024-11-24 16:13:59 UTC,2025-02-05 05:45:20 UTC,3,,,
1600,1BRPq7D9taTj147df4z9hfo6L4XUMJjQnA,"1,036 BTC ($120,324,918)",2018-05-30 09:12:02 UTC,2025-02-05 05:45:20 UTC,319,2018-06-01 16:15:36 UTC,2023-09-21 22:16:52 UTC,288.0
1601,bc1q425xhmvt4dz362jg54egmhhv7l5e6qrn8zd53l,"1,036 BTC ($120,315,027)",2024-12-05 18:40:17 UTC,2025-02-05 05:45:20 UTC,17,2024-12-05 20:15:49 UTC,2024-12-09 19:16:55 UTC,15.0
1602,1D4PtqZ8gdX8cBR8VgLSnC53c1tGL9wopJ,"1,036 BTC ($120,312,892)",2012-07-23 15:39:01 UTC,2025-07-09 00:35:52 UTC,26,,,
1603,bc1qrkek08hm9ql6ys0ckwtjlvpf2g5c4yl22fyz7x,"1,036 BTC ($120,309,219)",2024-12-06 22:40:57 UTC,2025-02-05 05:45:20 UTC,3,,,
1604,bc1qsjve7kk3fslwgaalq09kwn3fzcm8hmu3dg7tee,"1,035 BTC ($120,181,195)",2025-03-11 20:12:38 UTC,2025-07-11 18:42:40 UTC,4,,,
1605,bc1qamd0jvc3q2ncxf4sjtenttjfvqywmja0zcz65z,"1,035 BTC ($120,178,740)",2025-03-11 20:12:38 UTC,2025-03-13 16:59:13 UTC,2,,,
1606,bc1qypkgne60tds2qh7sdtrxrrfmd5wphk7f4qhhhz,"1,035 BTC ($120,177,662)",2025-03-11 20:12:38 UTC,2025-03-13 16:14:29 UTC,2,,,
1607,bc1qqheflsp3dlykd6l0u0g8kwa0v3jq4zj4xp2juu,"1,035 BTC ($120,176,037)",2025-03-11 20:12:38 UTC,2025-03-13 15:45:53 UTC,2,,,
1608,1v85pYBwpohuYvEr6C1BQzDiBhvV2GnQt,"1,035 BTC ($120,136,911)",2024-07-22 13:28:35 UTC,2024-07-22 13:28:35 UTC,1,,,
1609,37UswEdhZuHDyknPN9FfH73qkZNR2cqnso,"1,033 BTC ($120,008,326)",2023-03-08 04:58:32 UTC,2025-09-11 20:58:07 UTC,411,2023-03-15 22:47:32 UTC,2025-09-09 21:26:42 UTC,171.0
1610,bc1qtwfjunpvuad9em0w0u0nhc69z7mqn3ssvhz7j8,"1,033 BTC ($119,939,149)",2024-12-12 15:38:46 UTC,2025-02-05 05:45:20 UTC,3,,,
1611,1KNxYaLy5HGZmKGH8NzJzUVhomHg84d2y2,"1,033 BTC ($119,915,465)",2011-11-15 00:08:15 UTC,2025-07-09 00:35:52 UTC,28,,,
1612,bc1qer54w4up6ymeeh7z48a34yahnd9v9lj20r8lgq,"1,032 BTC ($119,856,295)",2022-11-17 16:49:03 UTC,2025-02-05 08:42:50 UTC,4,,,
1613,bc1q0cqec2x0rpj7uvu3y80rwt6fxkr4t4ejjefkzl,"1,032 BTC ($119,822,208)",2025-07-14 09:22:11 UTC,2025-07-14 09:22:11 UTC,1,,,
1614,bc1qnzds8laur4suflfvc3jyrwg8tx7skqfl9rh7v8,"1,030 BTC ($119,611,445)",2022-01-12 17:11:37 UTC,2025-02-05 08:42:50 UTC,2,,,
1615,17mTkRHptC9sArDvENtqmVBKFns6h1b9y8,"1,030 BTC ($119,557,653)",2017-08-07 21:52:38 UTC,2025-07-09 00:35:52 UTC,25,,,
1616,bc1qnaq02d5c94tvml8gn7634shtjr6adkp3g40vhjktl7j2yseu70zs2nmnyu,"1,029 BTC ($119,519,650)",2024-12-02 06:36:44 UTC,2025-09-10 17:50:59 UTC,10,,,
1617,bc1qcp442u3ut5tqupjrxevpehl632s7q7zw875zda,"1,029 BTC ($119,488,050)",2025-06-18 05:02:45 UTC,2025-06-18 05:02:45 UTC,1,,,
1618,1Cnp78MJgjq7qPK51Eqqv8fNDtGBVL2jAL,"1,028 BTC ($119,380,561)",2022-06-16 16:33:37 UTC,2025-02-05 08:55:51 UTC,3,,,
1619,bc1qsc3dgury4dy999m7vax2r89ssmummyj6eaeksm,"1,028 BTC ($119,366,353)",2025-03-11 20:44:10 UTC,2025-03-13 16:26:43 UTC,2,,,
1620,35X1EZ1Mv4RWWv116StofgFjjrfLstP1P3,"1,027 BTC ($119,227,873)",2025-03-12 23:31:26 UTC,2025-03-12 23:31:26 UTC,1,,,
1621,bc1qwv0e33h0wj6vfsmc9tenl8xeg9ef33w9mjmur5,"1,026 BTC ($119,108,421)",2025-06-30 14:15:02 UTC,2025-09-11 07:29:01 UTC,35,,,
1622,14g9K1s4SpV8k2CtwTNJt1JWoHSyXG4JWj,"1,024 BTC ($118,972,873)",2018-03-01 12:53:20 UTC,2025-07-09 00:35:52 UTC,24,,,
1623,1AyB2Ff33WjN8HyFHGa6UnEypDTnexiuVM,"1,023 BTC ($118,827,157)",2014-07-01 03:51:08 UTC,2025-07-09 00:35:52 UTC,26,,,
1624,bc1q6ve36269de5futzln529w428k5qrdm4u0xj3yd,"1,023 BTC ($118,768,510)",2025-07-21 21:54:41 UTC,2025-09-02 16:35:00 UTC,7,2025-07-22 14:28:41 UTC,2025-07-24 21:44:58 UTC,3.0
1625,bc1qa30uds2h5rcguxvvkhx23945tu0mgksk7f3xrg,"1,021 BTC ($118,623,568)",2025-03-11 20:40:25 UTC,2025-03-13 16:17:05 UTC,2,,,
1626,bc1qtya94xfme9hpery0ed59fvhyh4l0e8p60hh22q,"1,021 BTC ($118,622,089)",2025-03-11 20:47:05 UTC,2025-03-13 16:14:29 UTC,2,,,
1627,bc1q99yg0v2h9kk0vx9nkmqttwg6ndga433n3ygr09,"1,021 BTC ($118,581,949)",2025-06-12 10:19:11 UTC,2025-09-01 04:10:30 UTC,44,2025-06-13 22:03:55 UTC,2025-08-06 04:56:33 UTC,42.0
1628,15atFiH9povSLgmNv5SQn8Jbqcxb8hrfQi,"1,021 BTC ($118,567,293)",2020-12-31 22:34:48 UTC,2025-02-05 09:09:28 UTC,12,,,
1629,1NxmQpXZD7yzXrTKdTBPGyVa9CphKb4i8t,"1,020 BTC ($118,462,741)",2017-09-30 11:42:07 UTC,2025-07-09 00:35:52 UTC,25,,,
1630,3CdEWt1ARZJEejR2xtpdA3dUGk3f2eHGA8,"1,020 BTC ($118,424,284)",2025-08-14 04:49:28 UTC,2025-08-14 04:49:28 UTC,1,,,
1631,3Ab37iV45ETeZYhTzzrFcsSCBwiVXboEQ2,"1,019 BTC ($118,358,730)",2022-10-18 00:38:43 UTC,2025-02-05 09:09:28 UTC,2,,,
1632,37LuGetPmMkJstnhM1oiNanG67jMys1pEx,"1,019 BTC ($118,328,342)",2023-12-27 22:40:02 UTC,2025-02-05 09:09:28 UTC,3,,,
1633,bc1qll0fx5rvxd5tx997jw30emm4zx0dg5qq9mg09q,"1,017 BTC ($118,138,413)",2025-07-07 05:20:40 UTC,2025-07-07 05:20:40 UTC,1,,,
1634,3KDgPDvyzdi8Szvc9kNqygjEWeHfZb1NWG,"1,016 BTC ($118,038,555)",2025-05-02 22:41:58 UTC,2025-05-02 22:41:58 UTC,1,,,
1635,1CxiXK39UNNhpWgCxMJqh7e2yMLhmjerfc,"1,016 BTC ($117,986,658)",2022-06-02 23:42:42 UTC,2025-02-05 09:09:28 UTC,3,,,
1636,1QLRfAV4DZxPHyZjJB1N1TxsWU1kJpDXXF,"1,016 BTC ($117,969,691)",2025-04-11 05:17:00 UTC,2025-04-11 05:17:00 UTC,1,,,
1637,bc1q0nzkxyenwejpcsqw4y5t927fx79dq7l3puv8p8,"1,015 BTC ($117,883,724)",2025-03-11 20:25:53 UTC,2025-03-13 16:14:29 UTC,2,,,
