Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
2564,1KURKmDz38wdXdGKthAyD4RFxBmPFz1FZu,"880.38 BTC ($96,069,856)",2016-04-30 01:54:06 UTC,2025-07-09 00:54:28 UTC,25,,,
2565,1BUmk83wcYbinUs7Q3GQWDFK9jYgpZQoVD,"880.06 BTC ($96,035,023)",2018-11-14 08:45:09 UTC,2025-07-09 00:54:28 UTC,23,,,
2566,3JN54cFYmecMxkGsff2gdz4YvFjBZcgFrz,"880.00 BTC ($96,028,503)",2019-08-26 08:34:36 UTC,2025-07-09 00:54:28 UTC,19,,,
2567,bc1qvpgyac88vqtslewxu7yu9dqwp8rd83zch55zpm3xgn3mgg72w3kqv0s8qa,"880.00 BTC ($96,028,486)",2021-01-12 09:55:02 UTC,2025-09-25 15:06:41 UTC,175,2021-03-25 21:28:25 UTC,2025-07-01 18:26:57 UTC,169.0
2568,bc1q8pkpyg03kxxf738lwf8tw8ergv230hcwuu3nqv,"880.00 BTC ($96,028,471)",2025-05-13 23:58:06 UTC,2025-05-13 23:58:06 UTC,1,,,
2569,33Nh8457a2MARSdtN5yDK2r7Z4jGPhDkA9,"879.90 BTC ($96,017,473)",2024-07-07 18:42:27 UTC,2025-02-12 13:21:58 UTC,3,,,
2570,1HaG7Y4B6n8wsp58njSwvjF2oWoLcyMF1b,"879.09 BTC ($95,929,625)",2016-12-17 09:48:00 UTC,2025-07-09 00:54:28 UTC,23,,,
2571,3MXCbF3mskNCFzMWpF9e28soxG9wXGyRAA,"877.95 BTC ($95,804,496)",2022-05-07 07:43:57 UTC,2025-06-30 13:05:03 UTC,921,2022-05-13 07:00:39 UTC,2025-07-14 09:38:13 UTC,624.0
2572,1MMsSi9LP3mhbyhTZgAcqG1jVB7NPkhXds,"877.68 BTC ($95,775,469)",2021-02-19 20:07:37 UTC,2025-02-12 14:44:33 UTC,7,,,
2573,bc1qpquntnyh0u7qk2xxy92s8a9kh037adc54dza32,"877.66 BTC ($95,772,642)",2025-06-24 05:14:15 UTC,2025-06-24 05:14:15 UTC,1,,,
2574,3NAYCXfVUWzZCogmXKejHfNm3wep8kWGRL,"875.45 BTC ($95,531,520)",2024-08-21 21:24:56 UTC,2024-12-15 21:53:37 UTC,3,,,
2575,36ghLdCFBSZK3hefMLnWMdWjL3X4K6uJ6T,"875.04 BTC ($95,487,241)",2019-01-15 20:38:45 UTC,2025-07-09 00:54:28 UTC,21,,,
2576,15ATyN61qpsBjEaR5CEEwAUpmdavQnv8Yn,"875.00 BTC ($95,483,356)",2013-05-17 21:59:18 UTC,2025-07-09 00:54:28 UTC,29,,,
2577,16mEzobs4wQPuAMq1C8QSQafcDHvzczVcs,"875.00 BTC ($95,482,950)",2010-06-23 20:14:03 UTC,2025-07-09 00:54:28 UTC,28,,,
2578,1PpDzas4HuLpTWdbAXYbvkLXcyEdY5ensv,"875.00 BTC ($95,482,937)",2013-06-19 20:45:39 UTC,2025-07-09 00:54:28 UTC,25,,,
2579,bc1qnpwpr7v4h0et79lhypdpmahrktprkq9366pdft,"874.93 BTC ($95,475,439)",2025-04-16 03:20:49 UTC,2025-09-17 06:49:03 UTC,12,2025-09-17 06:49:03 UTC,2025-09-17 06:49:03 UTC,1.0
2580,1JFjyw1DNz2VKDu2M44RuAHmmjTQ6M7n9f,"874.13 BTC ($95,388,108)",2023-07-21 13:28:29 UTC,2025-02-12 14:44:33 UTC,9,,,
2581,33Dd5p5jqiZ7AiobPMhL13gq5qxA9F3QWB,"873.43 BTC ($95,311,976)",2024-09-23 13:47:13 UTC,2025-02-12 14:44:33 UTC,2,,,
2582,bc1quqxttqy92pfu892qljtcm068mrqu9f9zcaxflu,"873.02 BTC ($95,267,212)",2025-08-07 05:01:24 UTC,2025-08-07 05:01:24 UTC,1,,,
2583,3Fqk9NxLdr1UNurtwH4iTk6PoExqxu2UKk,"872.39 BTC ($95,197,566)",2019-01-16 00:00:23 UTC,2025-07-09 00:54:28 UTC,21,,,
2584,1ZzEbgXKT42Tuz9rsRDFNERdnrZy8UJNh,"872.22 BTC ($95,179,753)",2023-07-05 14:28:43 UTC,2025-02-12 14:44:33 UTC,14,,,
2585,39hsmM47FCkVSCPszimU5cqcWraji3avYX,"872.00 BTC ($95,155,502)",2021-02-19 11:57:17 UTC,2025-02-12 14:44:33 UTC,8,,,
2586,1GVNHKngsEGFTuVCtTup4YKuC2na7dXd93,"872 BTC ($95,155,498)",2023-08-23 12:52:13 UTC,2025-05-07 12:20:42 UTC,26,2023-10-23 07:12:54 UTC,2025-08-12 22:09:33 UTC,17.0
2587,176ZedfT8knbKLWqFMjp2HrKcaaYQm8Zj1,"871.93 BTC ($95,147,982)",2015-10-23 09:38:16 UTC,2025-07-09 00:54:28 UTC,23,,,
2588,bc1qjfx5xsl3e4jjh5ggjcpgjdev39tc2qa8ey80gc,"870.49 BTC ($94,990,386)",2021-11-29 23:27:31 UTC,2025-02-13 01:50:30 UTC,10,2022-01-08 17:04:48 UTC,2022-12-26 01:35:17 UTC,5.0
2589,bc1qxsuy93rr0mat8sdlzjuk86z6ajpr04634wfx04lcuerw7dj52k5q8k6qaq,"870.00 BTC ($94,937,361)",2024-08-27 05:57:38 UTC,2025-02-13 01:50:30 UTC,8,,,
2590,bc1q4kzgf4qg6gmq6s5d4mmaj4ggyud8ytd8m72thl,"870.00 BTC ($94,937,136)",2023-07-06 07:18:51 UTC,2025-02-13 01:50:30 UTC,2,,,
2591,bc1qnptc2ytes4lj3dhmwsalevfdw3rd29w4m9ll9sg3v2g7dk0gvdpqaymyxn,"868.26 BTC ($94,747,675)",2021-01-06 09:03:55 UTC,2025-07-18 12:58:37 UTC,121,2021-06-04 15:14:34 UTC,2025-02-04 09:35:03 UTC,97.0
2592,bc1qaewy6xrjszluavjgm4ls86xvy59tw6anqnnfyq,"867.68 BTC ($94,683,743)",2025-05-22 15:16:08 UTC,2025-05-22 15:16:08 UTC,2,,,
2593,3EJk6KLVBfVuHgeNbFDrHPDBM6pMcvLuv6,"867.20 BTC ($94,631,633)",2022-03-07 03:31:04 UTC,2025-06-05 01:29:19 UTC,37,2024-08-20 02:29:44 UTC,2025-06-05 01:29:19 UTC,26.0
2594,bc1qhd0upvs0gqyz5yudulmzsp8p6ddeutg82d7v5s,"867.16 BTC ($94,626,957)",2025-02-06 12:31:45 UTC,2025-02-22 20:36:33 UTC,19,2025-02-06 16:40:40 UTC,2025-02-06 16:40:40 UTC,1.0
2595,bc1qcr7mxenpdzhxxzf2z09txpcwxy0nw3lee0hrdw,"866.93 BTC ($94,602,561)",2025-05-26 19:06:21 UTC,2025-08-08 14:00:51 UTC,14,2025-08-08 10:38:30 UTC,2025-08-08 10:38:30 UTC,2.0
2596,bc1q3us03cmyaw95fgchh47fxy5j5wy560jysu0xfn,"866.60 BTC ($94,566,364)",2024-11-25 22:16:40 UTC,2025-09-25 20:18:05 UTC,269,2024-11-27 19:18:45 UTC,2025-08-22 17:45:55 UTC,266.0
2597,3714ASP3oGt6PyYEye9NowXi2yPW9ushta,"864.69 BTC ($94,357,309)",2019-01-15 20:38:45 UTC,2025-07-09 00:54:28 UTC,21,,,
2598,bc1q5sm40tcal942j8tj82u6f82wg722wwmpy8swnwgysucadttxscdsp59lvm,"864.60 BTC ($94,347,561)",2025-09-05 09:26:09 UTC,2025-09-25 16:29:41 UTC,12,2025-09-25 13:48:16 UTC,2025-09-25 13:48:16 UTC,1.0
2599,bc1q0hc5fkpqeyexs32xu62lxfxmrn6n0hjlm9m5xl,"864.00 BTC ($94,282,413)",2024-08-11 20:16:34 UTC,2025-02-13 01:50:30 UTC,2,,,
2600,3ETyhE6ozm8K7F3ZPCCjKwbr3NiHEbMNF6,"863.90 BTC ($94,271,661)",2024-02-01 03:33:07 UTC,2025-02-13 01:50:30 UTC,7,2024-02-01 04:01:29 UTC,2024-02-01 04:01:29 UTC,1.0
2601,1Jp3ncZNfqGUohzNPpQ3SoMSLreKVRVSqD,"861.90 BTC ($94,053,751)",2014-04-15 19:42:49 UTC,2025-07-09 00:54:28 UTC,27,,,
2602,15mkHA8s76bk3Z8ohxF4FSwui1Xs8dGxvH,"861.88 BTC ($94,051,021)",2011-09-14 07:52:58 UTC,2025-07-09 00:54:28 UTC,60,2011-11-16 03:42:02 UTC,2013-03-25 14:33:25 UTC,5.0
2603,bc1qc2x44z9fzg55hykqutydjuyw3ghfr85ryfjgtc,"860.45 BTC ($93,895,418)",2024-03-21 13:15:56 UTC,2025-02-13 05:31:03 UTC,2,,,
2604,3QWq7LhidWZGJYwLUWfoNViZMFVfTCLSQy,"860.09 BTC ($93,856,257)",2025-07-27 23:39:44 UTC,2025-07-27 23:39:44 UTC,1,,,
2605,3Md16NeexqLTj8o7Q1fVEgwbn13Lnc9Z9o,"860.00 BTC ($93,846,030)",2019-08-26 08:34:36 UTC,2025-07-09 00:54:28 UTC,21,,,
2606,bc1qj5z93564rjzxvc9ewfnztn8plzstrr93d7hng0,"860.00 BTC ($93,846,017)",2025-05-13 09:01:08 UTC,2025-05-13 10:30:07 UTC,2,,,
2607,bc1qmthqras6luc200vg29af24az0qtve6fl8jads7,"859.89 BTC ($93,833,616)",2024-12-10 06:07:23 UTC,2024-12-11 19:30:33 UTC,2,,,
2608,bc1q7lfmmk6sslv45ewaaduqqa2xteksu7dy45areg,"859.70 BTC ($93,812,989)",2024-12-11 15:28:13 UTC,2025-09-01 19:42:02 UTC,20,2025-01-09 06:21:17 UTC,2025-09-01 19:42:02 UTC,19.0
2609,bc1qgp2kpdt6hm3v0gzqmffh9gwhmrjeyau3nv9kws,"859.24 BTC ($93,763,060)",2024-12-10 05:24:32 UTC,2025-02-13 05:35:44 UTC,3,,,
2610,bc1qytpv29ddhhfufu2jha3vzw4sn5njpu2dqqrnp2,"858.95 BTC ($93,731,258)",2024-12-24 01:12:56 UTC,2025-05-19 07:24:39 UTC,8,,,
2611,1GJC9nhTfJWyNxkJZCFRZx5w8pnn1HvSA7,"858.94 BTC ($93,730,791)",2023-06-26 20:44:51 UTC,2025-02-13 05:35:44 UTC,4,,,
2612,bc1que9ez6dacewxhes0a586st0w08pgl5mkgxkk4j,"858.91 BTC ($93,726,803)",2025-01-23 06:19:44 UTC,2025-02-13 05:35:44 UTC,2,,,
2613,bc1qzc3ly0j7lc4k8kv4kxa2yc9gwx3k7q6hr2utqp,"858.25 BTC ($93,654,584)",2024-09-11 08:39:34 UTC,2025-02-13 05:35:44 UTC,5,,,
2614,3GvqaJFxmSDEbshRsrdEQTKRTjoL6CmKUv,"857.79 BTC ($93,604,534)",2019-01-15 21:21:55 UTC,2025-07-09 00:54:28 UTC,23,,,
2615,bc1q0ydlhrmplw06y8t2qqe6wcxldqdlc6wpevuxfg,"857.20 BTC ($93,540,758)",2022-06-22 03:51:27 UTC,2025-02-13 05:35:44 UTC,4,,,
2616,1DYRRJZrLV94uPEoURQSodoFtQzXYXheSF,"857.19 BTC ($93,539,051)",2022-09-03 21:48:21 UTC,2025-02-13 05:35:44 UTC,5,,,
2617,38ncUHodnac3kePkZsrybsUVYqz3Tu818V,"856.88 BTC ($93,505,346)",2023-08-17 22:14:25 UTC,2025-02-13 05:35:44 UTC,2,,,
2618,bc1qlwr3xjlslta3sp7n6j40ynrlpdjamlwtca8qx7,"856.19 BTC ($93,430,262)",2025-06-23 06:20:40 UTC,2025-09-03 03:31:42 UTC,22,2025-08-11 19:22:00 UTC,2025-09-03 03:31:42 UTC,21.0
2619,15fL9TZxr96o769upAmHmEowaBfUBg1rm6,"855.91 BTC ($93,399,558)",2012-10-10 21:30:41 UTC,2025-07-09 00:54:28 UTC,29,,,
2620,bc1qsdm9jl47nvvl8x5txh234ja2mv7ujsx9s95ltfkj9xuprm7e6fdqhawnef,"855.00 BTC ($93,300,435)",2024-12-05 12:13:58 UTC,2025-07-29 10:18:53 UTC,5,2025-04-25 14:42:38 UTC,2025-04-25 14:42:38 UTC,3.0
2621,bc1qu97pnw3arh9gslvt84r3h8rzv2q7ssaevaq5ay,"854.40 BTC ($93,234,441)",2024-12-17 01:18:34 UTC,2025-09-25 14:27:07 UTC,292,2024-12-17 03:22:26 UTC,2025-09-24 16:16:12 UTC,290.0
2622,3EpfYZJQ7tPmCjBd8swuCQhHLjb97bY3qY,"853.90 BTC ($93,180,361)",2025-08-21 22:28:49 UTC,2025-08-21 22:28:49 UTC,1,,,
2623,1FWwmvFT7Xnauh3xiawJ6yptYbhToDfoVR,"853.70 BTC ($93,159,086)",2018-01-17 09:11:47 UTC,2025-02-13 06:13:54 UTC,81,2018-01-20 02:01:42 UTC,2023-12-12 07:17:09 UTC,26.0
2624,bc1qepgnj3apy4radxy6aty0dac7cqwx4uc6txs0t9,"853.64 BTC ($93,152,441)",2025-09-17 21:18:45 UTC,2025-09-18 17:10:30 UTC,2,,,
2625,bc1q0eg0u2ck3waztcwlvzclyn0l0mlyha5dzhk3vc,"853.26 BTC ($93,110,563)",2018-10-08 11:30:20 UTC,2025-07-09 00:54:28 UTC,27,2018-10-08 12:14:30 UTC,2018-10-09 11:55:14 UTC,2.0
2626,18eaXno4pmPzSBzmMqteXd2wU9Wpwiqdd,"853.00 BTC ($93,082,090)",2019-06-11 21:47:22 UTC,2025-07-09 00:54:28 UTC,21,,,
2627,1CKJYQPP9xhqjMMYAnzNux3h5wC2vb6Y5M,"853.00 BTC ($93,082,021)",2020-12-27 11:34:25 UTC,2021-09-09 12:48:54 UTC,9,,,
2628,3FojjfFaC8n5FH8w7a9sZhpyNFV6ZipGpo,"852.59 BTC ($93,037,475)",2019-01-15 20:41:54 UTC,2025-07-09 00:54:28 UTC,22,,,
2629,bc1q99dswjr740qhex330s9tcj3nnuztevlgvyt5usnysrclmn65tsdqe6al7l,"852.10 BTC ($92,984,011)",2024-12-05 12:32:40 UTC,2025-07-29 10:34:03 UTC,11,2025-04-25 14:42:38 UTC,2025-04-25 14:42:38 UTC,3.0
2630,3PPLU72qgAoceeW7JUczq6YYpWKVp3jHFu,"851.66 BTC ($92,935,713)",2025-05-30 15:58:16 UTC,2025-05-30 15:58:16 UTC,1,,,
2631,17RP5JDiYLj1nj7QRvvf4VrAR3Bx1kK15E,"851.11 BTC ($92,875,661)",2020-05-29 09:55:46 UTC,2025-09-25 08:45:01 UTC,1235,2020-05-29 16:10:21 UTC,2025-09-19 12:31:06 UTC,1193.0
2632,1EgWYXrR2isggrBkNyUw2gYv9LUqxReBmG,"851.00 BTC ($92,863,979)",2014-02-06 09:51:58 UTC,2025-07-09 00:54:28 UTC,28,,,
2633,1PDjyRWp924TZHwkA7WgNCfXtnwPEe3tsM,"851.00 BTC ($92,863,691)",2024-02-16 04:40:42 UTC,2024-02-16 04:40:42 UTC,2,,,
2634,bc1ql0xkzug0e5r6g8lfwt87sz824yew8ucqpujr8c,"850.01 BTC ($92,755,332)",2024-12-26 16:32:16 UTC,2025-02-13 06:13:54 UTC,3,,,
2635,1KWnKgKzJniQp1qkL1E1tgwyJvUUTNBXVN,"850.00 BTC ($92,754,882)",2011-10-15 21:07:04 UTC,2025-07-09 00:54:28 UTC,30,,,
2636,1PiEenKA857w252gq6S8GJt22jUytW1uac,"850.00 BTC ($92,754,856)",2013-05-21 11:56:24 UTC,2025-07-09 00:54:28 UTC,26,,,
2637,1JEMGVcpyuFBc8a9qtvkd1CjoSHKsTxs1e,"850.00 BTC ($92,754,856)",2011-08-08 11:20:12 UTC,2025-07-09 00:54:28 UTC,26,,,
2638,bc1q2um66z7vncx8a44qvlx0spemkg0gpuzhg06yh0,"850.00 BTC ($92,754,850)",2023-05-29 17:54:57 UTC,2025-02-13 07:15:56 UTC,3,,,
2639,bc1qapksv32huvugqvydf4e38twndnnhqxp8tvc86nds0cqglaqps6tqp9388g,"850.00 BTC ($92,754,786)",2024-11-26 22:00:56 UTC,2025-02-13 07:15:56 UTC,5,,,
2640,3Gyy6WXg19XvkyfJjw5fvsCb9tURTwiWyS,"850.00 BTC ($92,754,786)",2024-09-25 05:13:11 UTC,2024-11-25 18:07:57 UTC,2,,,
2641,3PoRGiq1C89JRY4i4oUXEBC8LgZkjvCz9b,"849.39 BTC ($92,688,225)",2019-01-15 20:55:17 UTC,2025-07-09 00:54:28 UTC,21,,,
2642,bc1qj5d57elpw4suxsvyvstpr7f6mwdq85f9ew6glzalcnqf662ewd8qzpqe4t,"848.79 BTC ($92,622,852)",2024-12-05 12:57:36 UTC,2025-02-01 06:03:00 UTC,7,2025-07-29 10:34:03 UTC,2025-07-29 10:34:03 UTC,1.0
2643,1EXRHQdEtpqWjqeaMu1miWENkBs6KshFXt,"848.70 BTC ($92,612,827)",2023-07-05 14:28:43 UTC,2025-02-13 07:15:56 UTC,12,,,
2644,35JceVrUiWAaqNxFoQLrVfyp9Qm58RiEAk,"846.40 BTC ($92,361,943)",2024-08-05 02:10:20 UTC,2025-02-13 07:15:56 UTC,3,,,
2645,17tDR4m5uDbqcwygBA8pgaom8wGyj9MnwN,"845.11 BTC ($92,220,637)",2023-07-21 13:28:29 UTC,2025-02-13 07:15:56 UTC,12,,,
2646,1P5goqbhXjnbV4iNuYubTZysZL8Urtyi4W,"845.00 BTC ($92,209,158)",2013-03-28 20:37:47 UTC,2025-07-09 00:54:28 UTC,179,2013-04-03 22:36:09 UTC,2016-12-12 15:11:23 UTC,38.0
2647,3LtgC9b9jtfRQdvSGmsgdrQmTddXddQkBp,"843.39 BTC ($92,033,979)",2019-01-16 00:20:37 UTC,2025-07-09 00:54:28 UTC,20,,,
2648,33EuBCruxHo4X1EbnZFzqBLTf7MHNXMzXD,"842.24 BTC ($91,907,876)",2019-01-15 19:58:28 UTC,2025-07-09 00:54:28 UTC,21,,,
2649,bc1q90mqr2y87880730n4h06ck48eunjgfhkja3dps,"841.54 BTC ($91,831,556)",2024-12-13 16:07:21 UTC,2025-09-11 14:15:27 UTC,29,2025-03-10 16:32:25 UTC,2025-07-22 16:01:31 UTC,26.0
2650,1HyjXZQUznXJ2QcHoQ2e4t3g2etYJ541jt,"840.00 BTC ($91,663,476)",2015-12-24 09:25:53 UTC,2025-07-09 00:54:28 UTC,25,2017-02-03 14:56:30 UTC,2017-02-03 15:17:00 UTC,2.0
2651,bc1q80dnga4z20xz9x3y0hyjskvavk4ph8s3734e7t,"839.99 BTC ($91,662,462)",2025-08-17 12:51:18 UTC,2025-09-22 03:33:16 UTC,8,2025-09-03 05:44:14 UTC,2025-09-03 05:44:14 UTC,4.0
2652,16WSrbQcZTwjVM22Mp9xftdLdPUpT7ya9Z,"839.24 BTC ($91,580,368)",2023-03-06 12:02:02 UTC,2025-02-13 09:26:30 UTC,3,,,
2653,1Bf78poRZx3w1gic9f78huCev1YDMaDMNa,"839.00 BTC ($91,554,500)",2011-05-31 10:13:24 UTC,2025-07-09 00:54:28 UTC,26,,,
2654,bc1qntvsxd9xa2jdvvl6jqw9wzrwys8e097f8v7rnc,"838.99 BTC ($91,553,338)",2025-07-25 07:50:11 UTC,2025-09-03 05:20:00 UTC,5,2025-09-03 05:20:00 UTC,2025-09-03 05:20:00 UTC,4.0
2655,1CbjQChgb3dWCsPAtMUoRbk3XQJHJAQkJz,"838.95 BTC ($91,548,904)",2018-01-20 04:54:58 UTC,2025-07-09 00:54:28 UTC,22,,,
2656,1QC53NSmxzYTA2MSEMERoN6KLMfbte9xFH,"838.20 BTC ($91,467,309)",2013-03-20 02:32:09 UTC,2025-07-09 00:54:28 UTC,27,2013-03-20 04:18:46 UTC,2013-03-20 04:18:46 UTC,1.0
2657,1G6tQ7Dee2Z1ymfZVktH5iexffJj8aCqcU,"836.59 BTC ($91,291,744)",2022-10-03 19:06:19 UTC,2025-02-13 09:26:30 UTC,2,,,
2658,bc1qwu5n6tvg0ejejn6k907tu9jxhqp9fpjcfwg32x,"836.45 BTC ($91,276,590)",2024-12-06 18:37:54 UTC,2025-08-18 18:35:33 UTC,39,2024-12-11 17:12:16 UTC,2025-08-18 18:35:33 UTC,38.0
2659,bc1qmdvdmtcwngasjyh8e0d3u7e4wk0wxd7nnh6jyt,"836 BTC ($91,227,060)",2025-06-24 10:10:46 UTC,2025-06-26 09:10:32 UTC,2,,,
2660,1AbtwYk97uGGtRg3ZH42Ldiw9g89VBBDZ8,"835.20 BTC ($91,139,774)",2017-07-31 16:56:01 UTC,2025-07-09 00:54:28 UTC,22,,,
2661,bc1q8v58vnk75l58adfwc0gfw2nthx3r3u3dn3acph,"834.82 BTC ($91,098,745)",2024-12-12 12:05:53 UTC,2025-09-15 20:43:27 UTC,23,2025-01-09 06:21:17 UTC,2025-09-15 20:43:27 UTC,22.0
2662,bc1qhxafdj79vax3ytjs2t5hqw9tj7l0v8x3j6hs04,"834.42 BTC ($91,054,737)",2024-12-10 05:52:58 UTC,2025-02-13 09:26:30 UTC,3,,,
2663,bc1qcgphlnlrn7r436v6y07w503qm0wnku9al5d7jm,"834.00 BTC ($91,008,932)",2025-09-17 20:49:03 UTC,2025-09-17 20:49:03 UTC,1,,,
2664,bc1q7k8v63yyys77z5hnpaeu6936eqkx8hfgukg8jh,"834.00 BTC ($91,008,804)",2025-05-13 23:45:16 UTC,2025-05-13 23:45:16 UTC,1,,,
2665,bc1qkf7neq7lh5h6l2cjt8z0xnh0mtzzjpmmavfcfe,"833.29 BTC ($90,931,348)",2025-03-27 21:49:33 UTC,2025-03-28 20:59:58 UTC,2,,,
2666,3LH7nbuzsa7xPfz5AHhinMvBKTvqbvspcv,"832.91 BTC ($90,889,926)",2019-01-15 22:35:45 UTC,2025-07-09 00:54:28 UTC,19,,,
2667,1KbDEg1tDz2ErYgaDbaDhhawnLrSQFaFx5,"832.20 BTC ($90,812,339)",2023-07-17 20:18:49 UTC,2025-09-25 20:11:30 UTC,29314,2023-07-17 20:24:28 UTC,2025-09-25 19:18:06 UTC,29306.0
2668,bc1q6txwwnvna56qrs8gqzctaljl6g4skrulyxuz8e,"832.00 BTC ($90,790,576)",2025-01-27 18:13:02 UTC,2025-02-13 09:37:24 UTC,7,2025-01-27 22:12:16 UTC,2025-02-04 17:48:13 UTC,5.0
2669,3LZ5wdPJnUg19LHjNQUR1V9aQp61B9nkTM,"831.50 BTC ($90,735,704)",2025-05-19 21:17:32 UTC,2025-05-19 21:17:32 UTC,1,,,
2670,bc1qw9wecg647er5z3n7xepjjf4jqzart3u00ng686,"831.08 BTC ($90,690,620)",2025-03-27 22:27:27 UTC,2025-03-28 20:50:30 UTC,2,,,
2671,bc1qan8q94rc3hl2jfc0vn8vtfsen0r6e58q80dqf0,"830.82 BTC ($90,661,737)",2025-01-24 14:48:43 UTC,2025-01-24 14:48:43 UTC,1,,,
2672,1BB7zbmpBr3HogcH9Jkegz2umWHNvQLiBz,"830.56 BTC ($90,633,443)",2017-05-11 21:06:34 UTC,2025-07-09 00:54:28 UTC,23,,,
2673,bc1qmldxeh7fhtuh5n08urv9ph4mswxvj4uzst9j0kfg5j23axyz5pmsexpwd7,"830.04 BTC ($90,577,003)",2025-09-17 16:28:12 UTC,2025-09-17 16:28:12 UTC,1,,,
2674,1LXzGrDQqKqVBqxfGDUyhC6rTRBN5s8Sbj,"829.68 BTC ($90,537,095)",2019-11-01 19:09:34 UTC,2025-01-27 05:13:01 UTC,26,2019-11-01 23:34:32 UTC,2024-10-22 15:49:18 UTC,21.0
2675,bc1qefqf6sy6pwq7z986y0yp9wa588jxmev845js6w,"828.00 BTC ($90,354,072)",2025-05-13 08:51:41 UTC,2025-05-13 10:23:02 UTC,2,,,
2676,bc1qtpvrkl4zm0rxqvel3eeq4hrgptf0zehkdqvte7,"827.47 BTC ($90,296,763)",2024-12-18 22:04:53 UTC,2025-07-18 06:22:33 UTC,12,2024-12-18 22:51:57 UTC,2025-07-15 19:09:51 UTC,9.0
2677,bc1qzk2pyxtahg64cx6gyq02vrw65fdxtpr253r4ygww9n2w2zjyy8wsnyc666,"827.43 BTC ($90,291,704)",2020-02-25 08:28:18 UTC,2025-09-25 15:15:56 UTC,5576,2020-02-25 08:53:43 UTC,2025-09-25 15:15:56 UTC,5342.0
2678,38KmAHeDwdYNsCQcKighiZSgrBcxFoHaet,"827.26 BTC ($90,273,318)",2022-11-02 17:36:31 UTC,2025-01-12 23:46:56 UTC,117,2022-11-02 18:27:50 UTC,2024-05-25 13:08:58 UTC,29.0
2679,37yAZupzBJBqzHgC2qi9QR3f8rmnhJwUDw,"825.91 BTC ($90,126,002)",2019-05-06 08:36:18 UTC,2025-07-09 00:54:28 UTC,18,,,
2680,36jun49GaRXyr1AWiRPafP4HcEX7bNTKwH,"825.70 BTC ($90,103,090)",2025-07-11 07:37:37 UTC,2025-07-11 07:37:37 UTC,1,,,
2681,bc1qxndcc00lkr56rxwl4a8wz2szk4ag9v3yjen4ny,"824.47 BTC ($89,968,598)",2025-03-11 17:55:06 UTC,2025-07-29 15:46:43 UTC,8,2025-03-11 19:33:01 UTC,2025-07-29 14:54:36 UTC,6.0
2682,bc1qxe8vfunkw9t6g0crtchwq0gkexzu3dezsus70m,"823.03 BTC ($89,812,264)",2024-06-27 12:12:03 UTC,2025-02-13 10:17:14 UTC,4,,,
2683,13smPX3CYpboVBLbZpgC6YsBrHzrdZGjUZ,"823.00 BTC ($89,808,429)",2021-11-19 02:13:41 UTC,2025-02-13 10:53:50 UTC,2,,,
2684,bc1qfve2llcv3pqeyhh3vl2gjjgyhf704sdrdaj5tf,"821.72 BTC ($89,668,698)",2024-06-27 12:12:03 UTC,2025-03-24 20:30:17 UTC,12,,,
2685,bc1q02kymcgpv8hyw4lan0ky9z7se74hf76m60tm6xzjvqjgdr26ayssuvt5k8,"821.51 BTC ($89,645,810)",2021-04-24 16:42:34 UTC,2025-02-13 10:53:50 UTC,4,,,
2686,bc1qlkrz9v7jdk4sstwnhzlucnxpw7rufg4ysee56kvpdhu8nvhl5q9smddt87,"821.40 BTC ($89,634,036)",2023-11-22 12:52:55 UTC,2025-07-17 22:43:28 UTC,47,2024-03-16 14:19:23 UTC,2025-07-17 22:43:28 UTC,46.0
2687,bc1q4ps3r2qc3rzghpuysmeww3pje0nz6ktnx05r7e,"820.02 BTC ($89,483,790)",2025-07-11 05:38:03 UTC,2025-09-04 22:21:39 UTC,3,2025-09-04 22:21:39 UTC,2025-09-04 22:21:39 UTC,2.0
2688,33x4T8qYZqHxz4HxuK9eNySbm2PwSWjVrx,"820.00 BTC ($89,481,442)",2021-02-08 13:31:56 UTC,2021-09-09 12:48:54 UTC,6,,,
2689,1FmLMbBLwJrnm3giK69WtKrH9yQZqecDjD,"820.00 BTC ($89,481,181)",2012-11-17 10:13:12 UTC,2025-07-09 00:54:28 UTC,167,2012-11-19 16:27:12 UTC,2013-10-17 22:54:30 UTC,59.0
2690,15jwjFmZZJkmFUEBnXPvWNWvLT38dh9UyW,"820.00 BTC ($89,481,156)",2014-03-26 16:39:52 UTC,2025-07-09 00:54:28 UTC,25,,,
2691,1AfdbCzDrRrMEqAXkF8kxVRCkPzB8HxoHD,"819.93 BTC ($89,473,451)",2016-10-05 04:31:28 UTC,2025-07-09 00:54:28 UTC,28548,2017-05-23 07:52:20 UTC,2019-03-13 04:16:37 UTC,11906.0
2692,32MY5N6Tz211AStGYGUD9JG4h7KUK6eCgx,"819.75 BTC ($89,453,791)",2025-06-30 23:20:41 UTC,2025-06-30 23:20:41 UTC,1,,,
2693,1Nf9CSSacFSDm1dhJ59o2cJUtiYQww7QjX,"819.07 BTC ($89,379,560)",2025-08-27 10:23:43 UTC,2025-08-27 17:20:20 UTC,14,2025-08-27 10:30:18 UTC,2025-08-27 10:30:18 UTC,1.0
2694,bc1q37u569xs8gr4rd3ka8e8w6sn85p2u89x2909gk,"819.00 BTC ($89,371,723)",2025-07-27 16:13:04 UTC,2025-07-27 16:13:04 UTC,1,,,
