Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
647,bc1qwjuwsdja9lpxngg63z9u6g6wfu0eehulquq8m7293ga0lwkd8wfsa2xdrn,"2,374 BTC ($262,681,276)",2020-08-20 01:36:20 UTC,2025-01-03 11:33:15 UTC,3,2020-08-20 05:47:10 UTC,2020-08-20 05:47:10 UTC,1.0
648,bc1qaa7mjcxhllfttuvxvt5j8x6tg67fp6085pfqvu,"2,371 BTC ($262,414,202)",2025-01-08 22:56:46 UTC,2025-09-26 14:25:52 UTC,20,2025-01-09 15:30:59 UTC,2025-09-26 14:25:52 UTC,19.0
649,1Q6VMUacupsVvGgSW8puCdSb65jMVpSunQ,"2,369 BTC ($262,201,447)",2017-03-26 03:03:25 UTC,2025-07-09 00:13:20 UTC,25,,,
650,3E8T3FPyyd4daRyjQdCNi8WV97v92XvQKu,"2,367 BTC ($261,883,320)",2025-05-14 19:54:47 UTC,2025-08-29 17:39:02 UTC,15,2025-07-14 17:50:53 UTC,2025-07-14 20:10:16 UTC,4.0
651,1Dq7uh6R9PBMuSPdD6gKGPnBtjuGbJrNrW,"2,365 BTC ($261,688,120)",2024-11-08 01:03:18 UTC,2025-01-03 11:33:15 UTC,20,,,
652,1w7TJ4AJUpnRVAFdAKfngXVEyDHRbj6Nb,"2,363 BTC ($261,494,562)",2017-08-04 02:09:48 UTC,2025-07-09 00:13:20 UTC,24,,,
653,1FAmD3Z4357ioU25MFXhhAzPn4Jij5tFvb,"2,357 BTC ($260,868,148)",2023-06-26 20:44:51 UTC,2025-01-03 11:33:15 UTC,4,,,
654,152p1VPp2UYceP9BLtJRLoMgoErQRCryTt,"2,350 BTC ($260,051,864)",2014-10-27 22:24:56 UTC,2025-07-09 00:13:20 UTC,73,,,
655,1NPQdExPc28cLqUHBPVrEUuxAejEn2mZCy,"2,340 BTC ($258,945,247)",2013-08-01 13:51:51 UTC,2025-01-28 07:26:42 UTC,44,2016-02-01 15:36:16 UTC,2024-03-14 19:48:01 UTC,9.0
656,bc1qvh6eruhfenp4m83c23mkas8lj0gdefxah34h3e,"2,338 BTC ($258,737,191)",2021-07-09 20:49:42 UTC,2025-01-03 13:55:02 UTC,4,,,
657,1981AyzxuyAjUGu89WpMwyDACeku94Gxhr,"2,333 BTC ($258,169,055)",2024-11-18 17:30:47 UTC,2025-04-09 18:14:11 UTC,28,,,
658,1CAnSWbVM1GexxbGKwdJY15aSsEetAG5Bg,"2,333 BTC ($258,169,055)",2024-11-15 22:16:21 UTC,2025-04-09 18:43:46 UTC,25,,,
659,119sLqTBWaNdm3i3TfC1te9evjY3SHxCg,"2,333 BTC ($258,169,055)",2024-11-13 09:33:53 UTC,2025-04-09 18:05:51 UTC,31,,,
660,1D6f71MhfwnE1DFLDQuCQwByr61Mw7D4He,"2,333 BTC ($258,169,055)",2024-11-11 22:01:37 UTC,2025-04-09 18:05:51 UTC,29,,,
661,126sqeGemDtS8QSXJGhH3Ww6hdQFWJ8PSw,"2,333 BTC ($258,169,055)",2024-11-22 04:54:45 UTC,2025-04-09 18:14:11 UTC,30,,,
662,16oB2bPDiMWoFZkgt36CaURKbCHeqRcAz6,"2,333 BTC ($258,169,055)",2024-11-15 22:30:18 UTC,2025-04-09 18:43:46 UTC,48,,,
663,1EDnEMUAcrvtYcHmEwmRoc6XPszqRHZr5p,"2,333 BTC ($258,169,055)",2024-11-13 19:51:00 UTC,2025-04-09 18:05:51 UTC,31,,,
664,1CehW4mPGNq6rp6DQvWtMHjaxovxA2zkGR,"2,333 BTC ($258,169,055)",2024-11-12 06:43:20 UTC,2025-04-09 18:05:51 UTC,33,,,
665,15MJjcZUgSQirurTAmihNsMkLBnXpCmCF1,"2,333 BTC ($258,169,055)",2024-11-11 18:02:48 UTC,2025-04-09 18:05:51 UTC,29,,,
666,1DhEkpEQKiNGfZHKBY6q1YgH1XMEAQn3Jo,"2,333 BTC ($258,169,055)",2024-11-18 19:07:14 UTC,2025-04-09 17:24:58 UTC,31,,,
667,12Uii2c8vks2Hp71DA62GV9Hnpcvr17jwy,"2,333 BTC ($258,169,055)",2024-11-15 22:16:21 UTC,2025-04-09 18:14:11 UTC,24,,,
668,1NJcQEwztTqc1CtYDPMGAGmje9PeWVZBQg,"2,333 BTC ($258,169,055)",2024-11-13 12:51:03 UTC,2025-04-09 18:05:51 UTC,29,,,
669,1G9ctyVsafagksRP4H1FnTvb3E5STSwPPX,"2,333 BTC ($258,169,055)",2024-11-12 02:47:29 UTC,2025-04-09 18:05:51 UTC,30,,,
670,15uGX6XLvQtPkkLeY6X7RnnJMrowCrsidx,"2,333 BTC ($258,169,055)",2024-11-11 15:43:49 UTC,2025-04-09 18:05:51 UTC,25,,,
671,164Awg3wdzv25b5QHHCogtPm4Dr5QFuuu8,"2,331 BTC ($257,952,465)",2024-11-22 09:30:56 UTC,2025-04-09 18:14:11 UTC,27,,,
672,1NsVHSsjBrt6ZPZW3YGMZxH8u1E6xHDL5y,"2,327 BTC ($257,493,648)",2024-11-22 16:32:11 UTC,2025-04-09 18:14:11 UTC,31,,,
673,19eKCe6im6TTzhwgdADogxd1JqAoGhruEQ,"2,323 BTC ($257,056,117)",2024-11-22 19:56:26 UTC,2025-04-09 18:14:11 UTC,27,,,
674,1CtHkU1vMbyvuxxX2ab72y2Bm566pY1du5,"2,318 BTC ($256,543,423)",2018-02-16 05:08:13 UTC,2025-07-09 00:13:20 UTC,28,,,
675,bc1qa7asw99lakadxdyqta6k93z3zdyx78kuak39aq,"2,312 BTC ($255,858,033)",2023-05-26 14:06:21 UTC,2025-01-14 11:43:22 UTC,19,,,
676,1QAuwJ59oKp8oAC939heDxRS63bQr78UpJ,"2,312 BTC ($255,833,737)",2024-12-11 19:30:33 UTC,2025-04-09 19:07:10 UTC,30,,,
677,13EZbCxSiHG3qoqVX5S8u1TL6FAwriR5FW,"2,312 BTC ($255,833,737)",2024-12-07 07:19:55 UTC,2025-04-09 18:59:01 UTC,29,,,
678,1bcYXLQvGbJSZjJnf87KipZLWiG2Najak,"2,312 BTC ($255,833,737)",2024-12-03 19:42:50 UTC,2025-04-09 18:59:01 UTC,34,,,
679,1MYTuzgi5KNZnU93Cz3a3Mf7davHML1TD2,"2,312 BTC ($255,833,737)",2024-11-23 07:03:35 UTC,2025-04-09 18:59:01 UTC,33,,,
680,1BmHrxhjph6x2bwbUfY3gsAX5Ro1LKhEJZ,"2,312 BTC ($255,833,737)",2024-12-11 16:41:51 UTC,2025-04-09 18:59:01 UTC,30,,,
681,1EKxidbSA8hCc288GaV6HcCkTHUrrLzWAC,"2,312 BTC ($255,833,737)",2024-12-06 19:19:54 UTC,2025-04-09 18:59:01 UTC,34,,,
682,112TpS2wRwNyBzGqpZNSjo4GVS2c6SfAVL,"2,312 BTC ($255,833,737)",2024-11-28 02:01:33 UTC,2025-04-09 18:59:01 UTC,30,,,
683,19feH22xwYLsiwXMGSu2aeEbX6u8ynKCzr,"2,312 BTC ($255,833,737)",2024-11-22 20:22:01 UTC,2025-04-09 18:59:01 UTC,34,,,
684,1FM37DJiLJcZe9FgpHU8M1reVMQHYGCbQu,"2,312 BTC ($255,833,737)",2024-12-11 22:33:06 UTC,2025-04-09 19:07:10 UTC,36,,,
685,144VR76pTY3MrSkc2bkeNPaLUruymZYGPW,"2,312 BTC ($255,833,737)",2024-12-11 16:41:51 UTC,2025-04-09 18:59:01 UTC,28,,,
686,15QwJgr77TFnFRuK5pwR8uXJ59sWhR4ecQ,"2,312 BTC ($255,833,737)",2024-12-05 02:32:07 UTC,2025-04-09 18:59:01 UTC,34,,,
687,1Jg7Cm1UoxjnCcWabjrQVAeQ1J6vWDgvM4,"2,312 BTC ($255,833,737)",2024-11-23 12:55:21 UTC,2025-04-09 18:59:01 UTC,32,,,
688,362fDjLratMnoRGyTx72FeYYrCGesHPkaA,"2,311 BTC ($255,726,905)",2022-05-11 06:06:41 UTC,2025-03-19 18:16:11 UTC,4,,,
689,17S2kK9X9vTxUsQfQfRLbdGHnNyoApsZXA,"2,306 BTC ($255,180,024)",2024-12-16 21:27:16 UTC,2025-04-09 19:14:44 UTC,27,,,
690,13wgkc9fUNjGyaVFUcoSq3LHJuhhXVLStw,"2,306 BTC ($255,180,024)",2024-12-20 19:30:44 UTC,2025-04-09 19:14:44 UTC,26,,,
691,17EmFmhRBbx4MMcq5yjgGqoGMrATYyigws,"2,306 BTC ($255,180,024)",2024-12-16 19:34:04 UTC,2025-04-09 19:14:44 UTC,30,,,
692,1JQfswJJT6fSiXAyqfhSyFVPgPt6sadgzg,"2,306 BTC ($255,180,024)",2024-12-20 19:18:01 UTC,2025-04-09 19:14:44 UTC,25,,,
693,1EVLsTZVDf3pNYt19hpvGbTAvK3AZNw84C,"2,306 BTC ($255,180,024)",2024-12-16 17:44:15 UTC,2025-04-09 19:14:44 UTC,30,,,
694,18Edn4qcbgnTLMiJaW7uMZR7psuXxKFYaX,"2,304 BTC ($254,996,770)",2025-04-09 15:09:48 UTC,2025-04-09 15:09:48 UTC,7,2025-04-09 15:09:48 UTC,2025-04-09 15:09:48 UTC,6.0
695,15YBYfMrP3oU9gaXpnCuT3z6RbGaZjYXM7,"2,300 BTC ($254,553,078)",2024-12-24 18:05:59 UTC,2025-04-09 19:14:44 UTC,34,,,
696,bc1qq9sac8x30k4vlu7rcfjcsx984samf6f4tcy8ur,"2,300 BTC ($254,529,685)",2025-09-23 18:51:27 UTC,2025-09-26 16:10:56 UTC,2,,,
697,12rcZgCg8YombhKbb49xFM7AARcGFSE9f1,"2,300 BTC ($254,518,665)",2021-06-24 00:43:41 UTC,2025-01-03 15:08:52 UTC,4,,,
698,3KUwtHc5UhWQ76z6WrZRQHHVTZMuUWiZcU,"2,300 BTC ($254,518,643)",2024-04-24 08:20:11 UTC,2025-06-03 09:01:32 UTC,10,2024-04-24 09:19:27 UTC,2025-01-10 05:34:14 UTC,2.0
699,1AtA4LrjKoA566sLnDAmBXHpEr946eHcSJ,"2,300 BTC ($254,463,571)",2025-01-03 20:41:46 UTC,2025-04-09 19:50:44 UTC,28,,,
700,1C6V1y79GFMeh7JHk89iedJzgNSffjbqNf,"2,300 BTC ($254,463,571)",2025-01-03 20:49:26 UTC,2025-04-09 19:50:44 UTC,27,,,
701,18h3QoeXDMJncmQ2t3774W6DhjhKzQbn7p,"2,300 BTC ($254,463,571)",2025-01-03 13:48:24 UTC,2025-04-09 19:50:44 UTC,32,,,
702,19a9L2CNY85bs5LtKq9XYHwpxY3JxPdCX2,"2,295 BTC ($253,966,116)",2024-12-12 18:15:27 UTC,2025-04-09 19:07:10 UTC,36,,,
703,bc1qs26q2lf4rrt8zvetu5nyz8epr5t8tmdxvyy2pt,"2,295 BTC ($253,955,496)",2025-09-17 17:42:02 UTC,2025-09-17 17:42:02 UTC,1,,,
704,1Dp1yVTFmgb6oL5WoNVsLsZso4ATMzxD1M,"2,288 BTC ($253,167,034)",2012-07-03 21:35:50 UTC,2025-07-09 00:13:20 UTC,42,2012-07-08 15:55:06 UTC,2012-08-19 11:21:38 UTC,2.0
705,bc1qnsqwvqkgzeruxlqxham0gh83nejzyk9ule5wpe,"2,285 BTC ($252,903,775)",2025-05-15 13:27:30 UTC,2025-10-20 20:27:54 UTC,4699,2025-05-27 15:58:36 UTC,2025-10-17 15:01:25 UTC,2494.0
706,bc1qcmh25wxm8sdzvqymnzfll66kgdkucq7cvpk57u,"2,283 BTC ($252,655,441)",2025-07-08 05:09:50 UTC,2025-07-08 05:09:50 UTC,1,,,
707,bc1qczv6w4hpmma8lqxhermjgdkcmz3p3yk29zx9qs,"2,280 BTC ($252,316,479)",2025-09-24 16:16:12 UTC,2025-09-26 16:45:37 UTC,2,,,
708,1PuXkbwqqwzEYo9SPGyAihAge3e9Lc71b,"2,279 BTC ($252,142,750)",2020-10-23 07:15:27 UTC,2025-01-28 02:55:56 UTC,44441,2020-10-23 09:07:05 UTC,2025-03-26 19:23:18 UTC,44364.0
709,3MM2BiaXBACfKUtVsyNr2RDXyNEhunez6v,"2,275 BTC ($251,710,944)",2024-07-08 08:57:35 UTC,2025-03-21 03:37:40 UTC,18,2024-07-08 11:41:14 UTC,2025-03-20 16:38:00 UTC,5.0
710,3GSG3XipGwcARPVpiWtTPDdX8xj5qM8uLQ,"2,273 BTC ($251,510,085)",2024-12-12 00:20:40 UTC,2025-01-03 15:08:52 UTC,2,,,
711,12LGtnusgHL3FWN26SRc9WpAGrWxNptrCK,"2,268 BTC ($250,935,620)",2019-05-29 12:54:22 UTC,2025-07-09 00:13:20 UTC,20,,,
712,bc1q0xple6gqruev9tskfm3pa48j7ctdp9yeqd2d5j,"2,260 BTC ($250,042,407)",2024-12-30 19:22:35 UTC,2025-01-03 15:08:52 UTC,2,,,
713,1GbkwjPrrxdXB8ddewK3KhhCXgj8uZ2Y5K,"2,255 BTC ($249,525,381)",2017-09-11 20:41:28 UTC,2025-07-09 00:13:20 UTC,26,,,
714,34X3kp5PTrqR9dA9Zf9XwivpE6tnNJdHKB,"2,254 BTC ($249,430,662)",2019-04-26 10:17:35 UTC,2025-10-20 16:24:55 UTC,3430,2019-05-31 08:49:43 UTC,2025-10-15 02:32:23 UTC,2766.0
715,bc1qxru0a202ltcnpn2nqr3f8hsv3alnaxlwlw7pdz,"2,250 BTC ($248,996,670)",2025-09-24 15:49:30 UTC,2025-09-26 16:45:37 UTC,2,,,
716,1ESAXS97epQDzpRRfiyM4E319ei1NUVGR3,"2,249 BTC ($248,899,949)",2025-01-05 16:48:23 UTC,2025-04-09 19:50:44 UTC,28,,,
717,3FDtvkk7hpZq5GuEJxt3Ps95vjtdDEfJ4T,"2,241 BTC ($247,960,260)",2024-07-08 08:57:35 UTC,2025-01-12 23:45:29 UTC,7,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
718,36h9DtMdqYWTxSg1yys2exZPFQoQXv8QRL,"2,231 BTC ($246,852,112)",2024-07-08 08:57:35 UTC,2025-02-11 16:19:42 UTC,10,2024-07-08 11:53:18 UTC,2025-01-29 08:24:08 UTC,2.0
719,17n2mtc4hMRKLLLTujdc8YUt3Ap52VBHPa,"2,226 BTC ($246,359,862)",2025-01-15 19:01:53 UTC,2025-03-11 18:32:39 UTC,22,,,
720,1MLvBRdzinm4vHTaFAWikwLm7b9iaT7w3Z,"2,226 BTC ($246,359,862)",2025-01-07 23:55:18 UTC,2025-03-11 18:32:39 UTC,23,,,
721,1PwKRyE9Mw9xCwbtLX6TdTvLcn8FvuUbTR,"2,226 BTC ($246,359,862)",2025-01-19 14:12:59 UTC,2025-03-11 18:32:39 UTC,32,,,
722,1GfWe4dZHyxuowM8kJiMHvJCKovjmnSG8V,"2,226 BTC ($246,359,862)",2025-01-15 19:19:19 UTC,2025-03-11 18:32:39 UTC,26,,,
723,132DU9dajNTpY7rwZg8u5jmPPSLGedQhBp,"2,226 BTC ($246,359,862)",2025-01-14 17:21:32 UTC,2025-03-11 18:32:39 UTC,27,,,
724,177Mrpf4CzHtVsXk7GepuuEqkB6FDgciTJ,"2,226 BTC ($246,359,862)",2025-01-06 15:38:48 UTC,2025-03-11 18:32:39 UTC,24,,,
725,1PvL1KaDshxKpKyj4bRyCQuycbhTnHaLg8,"2,226 BTC ($246,359,862)",2025-01-19 02:00:52 UTC,2025-03-11 18:32:39 UTC,32,,,
726,1KySkXbERZSEr9o2JixTN5NaSKznB3aHZf,"2,226 BTC ($246,359,862)",2025-01-15 19:11:58 UTC,2025-03-11 18:32:39 UTC,23,,,
727,1PrFd8Dd16vysgxi9K7uNReTBt9j7zNzt7,"2,226 BTC ($246,359,862)",2025-01-08 00:14:10 UTC,2025-03-11 18:32:39 UTC,24,,,
728,1ExiWkppPzLugY2Hz7YnHdAcmdLZHzAUQN,"2,226 BTC ($246,359,862)",2025-01-17 20:24:24 UTC,2025-03-11 18:32:39 UTC,31,,,
729,12U2aN7ESPZGybBFxGHyAfB3C6JfxjM86k,"2,214 BTC ($244,991,836)",2025-01-22 00:45:52 UTC,2025-04-10 11:40:50 UTC,30,,,
730,1P1fe2ZkaeVXbGq2SksMyY7oDQ717eR81K,"2,214 BTC ($244,991,836)",2025-01-23 23:00:59 UTC,2025-04-10 11:40:50 UTC,31,,,
731,bc1qhrjpcayw4v9eq0xkjwkt8pv3j3se98zysx77yn,"2,214 BTC ($244,987,636)",2024-11-27 10:48:19 UTC,2025-10-20 11:03:04 UTC,374,2024-11-29 17:30:07 UTC,2025-06-11 12:21:54 UTC,231.0
732,18ZuH22qDxfjxugxH4vBL9j55uhYQWLb6Y,"2,213 BTC ($244,926,155)",2025-01-31 08:32:05 UTC,2025-04-10 12:11:48 UTC,31,,,
733,1NipX3GPjZJxx9Pe6Jw1JsFZcnQQ4t5mmA,"2,212 BTC ($244,827,926)",2025-04-03 18:54:22 UTC,2025-04-10 16:12:15 UTC,15,,,
734,1579iB8kkNBjjdNjaBVm1UyN78dqJ2XbGk,"2,212 BTC ($244,827,926)",2025-04-02 17:58:29 UTC,2025-04-10 16:19:14 UTC,20,,,
735,1DBPqWWqFVvU7vbYyYrr4fRAgy4LT5xVFS,"2,212 BTC ($244,827,926)",2025-02-23 17:17:18 UTC,2025-04-10 16:19:14 UTC,20,,,
736,134smBZwrvi6ucABLbPWqghwDG9LoXzvum,"2,212 BTC ($244,827,926)",2025-02-15 13:14:12 UTC,2025-04-10 14:45:00 UTC,34,,,
737,1Km2SaEzytMHhXZYVTBJhx134KN8xNs9MT,"2,212 BTC ($244,827,926)",2025-04-03 18:54:22 UTC,2025-04-10 16:19:14 UTC,15,,,
738,15D8knZndC1vUMe3EDaKhMTxjKmWnQA5ZD,"2,212 BTC ($244,827,926)",2025-02-25 02:56:30 UTC,2025-04-10 14:45:00 UTC,25,,,
739,1J7AXtCX72t5nTXT4N8ZTSwHNoGMnaHSaa,"2,212 BTC ($244,827,926)",2025-02-21 18:33:26 UTC,2025-04-10 16:19:14 UTC,36,,,
740,14JhC2Q4qQ3S8uqu9FEEudn5vbkxHvbeiD,"2,212 BTC ($244,827,926)",2025-04-03 18:54:22 UTC,2025-04-10 16:19:14 UTC,15,,,
741,1QHYbM81L2NMisTjJe3DxvhM9KXWFAtJJX,"2,212 BTC ($244,827,926)",2025-02-25 02:56:30 UTC,2025-04-10 16:19:14 UTC,19,,,
742,1JYDyq4ttyh7aEMXCez9SSRyZcbXjMLso2,"2,212 BTC ($244,827,926)",2025-02-21 12:59:00 UTC,2025-04-10 16:19:14 UTC,28,,,
743,13R4raJCDyHPQhQvtsX1nPUDrmAr617s3m,"2,212 BTC ($244,801,258)",2025-02-07 17:18:49 UTC,2025-04-10 12:43:23 UTC,32,,,
744,1LA2iCCVLUcfFBF92soYo3cEB7ys6Pp36R,"2,212 BTC ($244,801,258)",2025-02-04 18:05:36 UTC,2025-04-10 12:43:23 UTC,30,,,
745,1N93zwWBahLC3v4JeeyKupNJGrihU7AmKk,"2,206 BTC ($244,146,759)",2025-02-04 15:26:18 UTC,2025-04-10 12:11:48 UTC,31,,,
746,bc1q3p4ydsfshn5hww2z4daazqwuu5ps84zxrf9vyx,"2,205 BTC ($244,016,781)",2024-11-30 21:58:40 UTC,2025-09-18 11:03:34 UTC,15,2025-05-01 13:15:59 UTC,2025-09-18 11:03:34 UTC,14.0
747,bc1pfjt4adka9cec0nx095lcqcjz36y3lr27387k7agaykr7u78d3mvq2ld0kj,"2,201 BTC ($243,562,190)",2025-04-24 14:37:15 UTC,2025-09-19 15:52:04 UTC,18,2025-05-11 04:07:33 UTC,2025-09-19 12:31:06 UTC,10.0
748,1HjdiADVHew97yM8z4Vqs4iPwMyQHkkuhj,"2,200 BTC ($243,452,792)",2010-02-06 18:45:17 UTC,2025-07-09 00:13:20 UTC,33,,,
749,1G2ozMay5PggBFMvXtFDFiXk63u2XAMsqM,"2,200 BTC ($243,452,670)",2018-02-22 08:20:33 UTC,2025-07-09 00:13:20 UTC,33,,,
750,35ysWwjZRokHuHbDWVZnd1HA9hs6YQtHLS,"2,200 BTC ($243,452,647)",2018-12-10 18:01:11 UTC,2025-07-09 00:13:20 UTC,26,,,
751,3H6JnFoz5jcoATKQ83BuQ3cUUCHswqfgtG,"2,200 BTC ($243,452,614)",2024-04-24 09:19:27 UTC,2025-07-05 18:15:48 UTC,10,2024-04-24 09:42:47 UTC,2025-01-10 05:34:14 UTC,2.0
752,1LoSbcBntvcFtVAERaYTDhPB62EGkchMRQ,"2,200 BTC ($243,452,541)",2017-12-31 00:08:05 UTC,2025-07-09 00:13:20 UTC,24,,,
753,1FishZMR2YSmussTBMCPirja83C3d3CCTX,"2,195 BTC ($242,903,099)",2016-01-23 12:56:44 UTC,2025-01-28 09:44:38 UTC,110,2016-01-23 13:11:28 UTC,2024-03-11 14:54:43 UTC,73.0
754,1JaPNwMXt2AuVkWmkUHbsw78MbGorTfmm2,"2,195 BTC ($242,845,241)",2010-07-03 23:57:13 UTC,2025-07-09 00:13:20 UTC,55,2010-07-03 23:59:55 UTC,2012-07-23 22:02:48 UTC,15.0
755,3GQ87zLKyTygsRMZ1hfCHZSdBxujzKoCCU,"2,194 BTC ($242,806,517)",2025-07-05 18:03:03 UTC,2025-10-19 18:36:11 UTC,108,2025-07-07 12:09:15 UTC,2025-10-18 18:48:17 UTC,98.0
756,128up8PyNmUFQFXLbjx6TAYpeX2pTQGzRw,"2,190 BTC ($242,294,388)",2021-02-24 21:49:22 UTC,2025-01-04 02:37:33 UTC,7,,,
757,1L7gnfBJhK9ZwUcw2Lx93BPHmcd1tsxeTs,"2,184 BTC ($241,714,364)",2024-03-14 13:30:52 UTC,2025-01-31 05:55:44 UTC,66,2024-03-15 09:46:58 UTC,2024-12-18 09:53:24 UTC,50.0
758,3FinxqCCbDeu7kB2rQu54GptWVxt9sprya,"2,182 BTC ($241,446,492)",2024-12-12 02:28:52 UTC,2025-01-04 02:37:33 UTC,3,,,
759,3FjG5obLguk5Taz9NyHYwrj6bFanshqTEH,"2,160 BTC ($239,061,227)",2025-06-20 21:48:14 UTC,2025-06-20 21:48:14 UTC,1,,,
760,bc1qy48h0kuv0r3e330wjfs6r74sk49pkzumnm907t5mhqjxml22r3ss2ucuxc,"2,156 BTC ($238,583,694)",2024-06-24 13:19:56 UTC,2025-09-20 15:36:09 UTC,9,,,
761,3KPAqEvQDiavUSrsEWZdgPiNiHLhW8NL9c,"2,155 BTC ($238,453,719)",2025-07-25 20:08:26 UTC,2025-10-17 21:20:13 UTC,29,2025-08-01 21:29:41 UTC,2025-10-17 21:20:13 UTC,26.0
762,3ASepeGjpoxHzxhAewdpuUhPJ3Qu3JZtBH,"2,142 BTC ($237,068,993)",2024-11-24 21:11:03 UTC,2025-01-04 02:37:33 UTC,3,,,
763,369nucbA29ReMGM6K99diHuMM3Sg7KWGZA,"2,142 BTC ($236,987,952)",2025-08-03 12:46:26 UTC,2025-08-03 12:46:26 UTC,1,,,
764,bc1qts0r5ndwcfynvwwqr3ru6gs8r2ydhundxvayv4,"2,141 BTC ($236,904,682)",2025-09-24 16:16:12 UTC,2025-09-26 17:10:59 UTC,2,,,
765,bc1q7yrrg9mc72uhh505hgw96z5vlwvvc08v4hyfcg,"2,139 BTC ($236,702,290)",2023-04-26 13:52:52 UTC,2025-02-05 10:37:05 UTC,115,2023-05-05 08:19:55 UTC,2025-01-20 14:22:24 UTC,109.0
766,13K6P7zmyrAcKCuhpYe4GRvZwFa8pzyewP,"2,133 BTC ($236,029,125)",2025-04-10 16:19:14 UTC,2025-04-17 16:10:11 UTC,25,,,
767,1CounterpartyXXXXXXXXXXXXXXXUWLpVr,"2,131 BTC ($235,816,150)",2014-01-02 22:19:37 UTC,2025-10-01 13:48:11 UTC,3104,,,
768,bc1qrhdyk89cv0lh89xamshxd6hayes2q6mdt4zv4e,"2,131 BTC ($235,786,459)",2024-07-23 20:16:33 UTC,2025-09-01 11:23:59 UTC,201,2024-08-01 09:24:10 UTC,2024-08-01 09:24:10 UTC,1.0
769,bc1q42ltpxsc6s8fne0jz474tvuvyq2sqw26ud80xy,"2,129 BTC ($235,626,785)",2025-10-15 11:31:49 UTC,2025-10-15 11:31:49 UTC,2,,,
770,bc1qe42nmra8p9q9hlwpv2ns8cc3m3vz2nps6rg59p,"2,120 BTC ($234,610,833)",2025-09-24 16:16:12 UTC,2025-09-26 17:10:59 UTC,2,,,
771,bc1qnsylxttj25c9rj8r59td6m4cz8p00cl3a8ad2m,"2,110 BTC ($233,501,078)",2025-06-02 13:14:04 UTC,2025-10-20 08:50:33 UTC,121,2025-06-02 13:21:25 UTC,2025-10-20 08:50:33 UTC,112.0
772,1FnhpZnvLgNDcvmezQnXi6HewU39qNjwY9,"2,109 BTC ($233,415,908)",2024-10-15 21:30:15 UTC,2025-01-04 02:57:36 UTC,4,,,
773,bc1qmuldcwp37s2ahjy9uctjrut5eqre2ew253cpkg,"2,107 BTC ($233,166,371)",2025-01-22 01:41:52 UTC,2025-01-22 01:41:52 UTC,1,,,
774,bc1qcmmkxfp2rawrp6yx55rez9jcqdnxtam8jhu2v2d9kz46upf948wq2usauv,"2,104 BTC ($232,793,748)",2023-12-14 02:27:35 UTC,2025-10-10 19:02:25 UTC,32,2024-09-17 11:30:32 UTC,2025-10-10 19:02:25 UTC,31.0
775,1VLZtmKa95BFrXHeyHEETAivJ22pTEhrT,"2,100 BTC ($232,387,905)",2011-08-08 11:20:12 UTC,2025-07-09 00:13:20 UTC,43,,,
776,1NB3ZXxs3vfq1hRhuSAZ3zPdQNrXBQB6ZX,"2,100 BTC ($232,387,043)",2012-07-04 20:56:50 UTC,2025-07-09 00:13:20 UTC,33,,,
777,13DyBwhpDw6152q1drbK2US5S3CdY1mRnU,"2,100 BTC ($232,386,733)",2010-07-19 07:27:34 UTC,2025-07-09 00:13:20 UTC,31,,,
778,16Q5zhKCMbpEkR43K6tgzdkh1mTUfi7SMy,"2,100 BTC ($232,386,732)",2011-08-08 05:24:37 UTC,2025-07-09 00:13:20 UTC,28,,,
779,13ACvVSUKeQ57zBtENsJtHManPTJ5sZuRw,"2,100 BTC ($232,386,731)",2012-02-27 23:11:11 UTC,2025-07-09 00:13:20 UTC,32,,,
780,bc1qqwl88kcsslsele3dcfett9cv997p4ckv63mc3k,"2,100 BTC ($232,386,603)",2021-04-25 08:57:10 UTC,2025-01-04 03:57:31 UTC,5,,,
781,1LGnp5FscNvShm72xBL4rfEbbixcbhjGgM,"2,100 BTC ($232,386,497)",2023-09-18 22:12:52 UTC,2025-01-28 07:26:00 UTC,5,,,
782,bc1q0ltddly5kx9sq4cptyc7086p3zq3mdtgl8d864,"2,100 BTC ($232,386,364)",2024-11-16 02:10:25 UTC,2025-01-04 03:57:31 UTC,3,,,
783,bc1qnm0z80rxx4l65vcgkekqema6gvxutkaer97dvc,"2,098 BTC ($232,190,948)",2022-12-28 19:07:46 UTC,2025-01-04 03:57:31 UTC,2,,,
784,1MEKbMf7hPw2scP468unqAXjedZWMM4La4,"2,097 BTC ($232,021,579)",2013-04-25 01:54:07 UTC,2025-07-09 00:13:20 UTC,29,,,
785,1MUsbRLywcuL9was1ahKd92nWqbwh7o4M2,"2,085 BTC ($230,671,482)",2019-09-11 19:04:53 UTC,2025-07-09 00:13:20 UTC,19,,,
786,bc1qh7c9aavurdu6um57wmms2v62njys3qtcu3l6pe,"2,075 BTC ($229,641,401)",2025-06-19 05:04:28 UTC,2025-06-19 05:04:28 UTC,1,,,
787,1EtwMjtUbdTeRmsFLuygFvpj4EakehXCqJ,"2,069 BTC ($228,960,075)",2025-04-17 16:10:11 UTC,2025-04-21 16:05:59 UTC,14,,,
