Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
658,1NPQdExPc28cLqUHBPVrEUuxAejEn2mZCy,"2,340 BTC ($221,581,839)",2013-08-01 13:51:51 UTC,2025-10-27 23:17:51 UTC,45,2016-02-01 15:36:16 UTC,2024-03-14 19:48:01 UTC,9.0
659,bc1qvh6eruhfenp4m83c23mkas8lj0gdefxah34h3e,"2,338 BTC ($221,403,803)",2021-07-09 20:49:42 UTC,2025-10-27 23:19:35 UTC,5,,,
660,bc1qle99f93vzvr2sn28al7vnwrgews6clw5f2a8zl,"2,337 BTC ($221,285,160)",2025-06-12 15:11:22 UTC,2025-11-16 18:41:00 UTC,121,2025-06-25 15:16:33 UTC,2025-11-13 21:12:47 UTC,114.0
661,1DhEkpEQKiNGfZHKBY6q1YgH1XMEAQn3Jo,"2,333 BTC ($220,917,644)",2024-11-18 19:07:14 UTC,2025-10-27 23:29:56 UTC,32,,,
662,12Uii2c8vks2Hp71DA62GV9Hnpcvr17jwy,"2,333 BTC ($220,917,644)",2024-11-15 22:16:21 UTC,2025-10-27 23:29:56 UTC,25,,,
663,1NJcQEwztTqc1CtYDPMGAGmje9PeWVZBQg,"2,333 BTC ($220,917,644)",2024-11-13 12:51:03 UTC,2025-10-27 23:19:35 UTC,30,,,
664,1G9ctyVsafagksRP4H1FnTvb3E5STSwPPX,"2,333 BTC ($220,917,644)",2024-11-12 02:47:29 UTC,2025-10-27 23:19:35 UTC,31,,,
665,15uGX6XLvQtPkkLeY6X7RnnJMrowCrsidx,"2,333 BTC ($220,917,644)",2024-11-11 15:43:49 UTC,2025-10-27 23:29:56 UTC,26,,,
666,1981AyzxuyAjUGu89WpMwyDACeku94Gxhr,"2,333 BTC ($220,917,644)",2024-11-18 17:30:47 UTC,2025-10-27 23:29:56 UTC,29,,,
667,1CAnSWbVM1GexxbGKwdJY15aSsEetAG5Bg,"2,333 BTC ($220,917,644)",2024-11-15 22:16:21 UTC,2025-10-27 23:29:56 UTC,26,,,
668,119sLqTBWaNdm3i3TfC1te9evjY3SHxCg,"2,333 BTC ($220,917,644)",2024-11-13 09:33:53 UTC,2025-10-27 23:29:56 UTC,32,,,
669,1D6f71MhfwnE1DFLDQuCQwByr61Mw7D4He,"2,333 BTC ($220,917,644)",2024-11-11 22:01:37 UTC,2025-10-27 23:29:56 UTC,30,,,
670,126sqeGemDtS8QSXJGhH3Ww6hdQFWJ8PSw,"2,333 BTC ($220,917,644)",2024-11-22 04:54:45 UTC,2025-10-27 23:29:56 UTC,31,,,
671,16oB2bPDiMWoFZkgt36CaURKbCHeqRcAz6,"2,333 BTC ($220,917,644)",2024-11-15 22:30:18 UTC,2025-10-27 23:29:56 UTC,49,,,
672,1EDnEMUAcrvtYcHmEwmRoc6XPszqRHZr5p,"2,333 BTC ($220,917,644)",2024-11-13 19:51:00 UTC,2025-10-27 23:29:56 UTC,32,,,
673,1CehW4mPGNq6rp6DQvWtMHjaxovxA2zkGR,"2,333 BTC ($220,917,644)",2024-11-12 06:43:20 UTC,2025-10-27 23:29:56 UTC,34,,,
674,15MJjcZUgSQirurTAmihNsMkLBnXpCmCF1,"2,333 BTC ($220,917,644)",2024-11-11 18:02:48 UTC,2025-10-27 23:29:56 UTC,30,,,
675,164Awg3wdzv25b5QHHCogtPm4Dr5QFuuu8,"2,331 BTC ($220,732,306)",2024-11-22 09:30:56 UTC,2025-10-27 23:29:56 UTC,28,,,
676,1NsVHSsjBrt6ZPZW3YGMZxH8u1E6xHDL5y,"2,327 BTC ($220,339,692)",2024-11-22 16:32:11 UTC,2025-10-27 23:45:45 UTC,32,,,
677,19eKCe6im6TTzhwgdADogxd1JqAoGhruEQ,"2,323 BTC ($219,965,293)",2024-11-22 19:56:26 UTC,2025-10-27 23:45:45 UTC,28,,,
678,1CtHkU1vMbyvuxxX2ab72y2Bm566pY1du5,"2,318 BTC ($219,526,576)",2018-02-16 05:08:13 UTC,2025-10-27 23:45:45 UTC,29,,,
679,bc1qa7asw99lakadxdyqta6k93z3zdyx78kuak39aq,"2,312 BTC ($218,940,081)",2023-05-26 14:06:21 UTC,2025-10-27 23:45:45 UTC,20,,,
680,112TpS2wRwNyBzGqpZNSjo4GVS2c6SfAVL,"2,312 BTC ($218,919,291)",2024-11-28 02:01:33 UTC,2025-10-27 23:45:45 UTC,31,,,
681,19feH22xwYLsiwXMGSu2aeEbX6u8ynKCzr,"2,312 BTC ($218,919,291)",2024-11-22 20:22:01 UTC,2025-10-27 23:45:45 UTC,35,,,
682,1FM37DJiLJcZe9FgpHU8M1reVMQHYGCbQu,"2,312 BTC ($218,919,291)",2024-12-11 22:33:06 UTC,2025-10-27 23:45:45 UTC,37,,,
683,144VR76pTY3MrSkc2bkeNPaLUruymZYGPW,"2,312 BTC ($218,919,291)",2024-12-11 16:41:51 UTC,2025-10-27 23:45:45 UTC,29,,,
684,15QwJgr77TFnFRuK5pwR8uXJ59sWhR4ecQ,"2,312 BTC ($218,919,291)",2024-12-05 02:32:07 UTC,2025-10-27 23:45:45 UTC,35,,,
685,1Jg7Cm1UoxjnCcWabjrQVAeQ1J6vWDgvM4,"2,312 BTC ($218,919,291)",2024-11-23 12:55:21 UTC,2025-10-27 23:45:45 UTC,33,,,
686,1QAuwJ59oKp8oAC939heDxRS63bQr78UpJ,"2,312 BTC ($218,919,291)",2024-12-11 19:30:33 UTC,2025-10-27 23:45:45 UTC,31,,,
687,13EZbCxSiHG3qoqVX5S8u1TL6FAwriR5FW,"2,312 BTC ($218,919,291)",2024-12-07 07:19:55 UTC,2025-10-27 23:45:45 UTC,30,,,
688,1bcYXLQvGbJSZjJnf87KipZLWiG2Najak,"2,312 BTC ($218,919,291)",2024-12-03 19:42:50 UTC,2025-10-27 23:45:45 UTC,35,,,
689,1MYTuzgi5KNZnU93Cz3a3Mf7davHML1TD2,"2,312 BTC ($218,919,291)",2024-11-23 07:03:35 UTC,2025-10-27 23:45:45 UTC,34,,,
690,1BmHrxhjph6x2bwbUfY3gsAX5Ro1LKhEJZ,"2,312 BTC ($218,919,291)",2024-12-11 16:41:51 UTC,2025-10-27 23:45:45 UTC,31,,,
691,1EKxidbSA8hCc288GaV6HcCkTHUrrLzWAC,"2,312 BTC ($218,919,291)",2024-12-06 19:19:54 UTC,2025-10-27 23:45:45 UTC,35,,,
692,362fDjLratMnoRGyTx72FeYYrCGesHPkaA,"2,311 BTC ($218,827,874)",2022-05-11 06:06:41 UTC,2025-10-27 23:45:45 UTC,5,,,
693,bc1qnsqwvqkgzeruxlqxham0gh83nejzyk9ule5wpe,"2,309 BTC ($218,650,825)",2025-05-15 13:27:30 UTC,2025-11-16 21:00:25 UTC,5358,2025-05-27 15:58:36 UTC,2025-11-12 16:27:05 UTC,3284.0
694,13wgkc9fUNjGyaVFUcoSq3LHJuhhXVLStw,"2,306 BTC ($218,359,903)",2024-12-20 19:30:44 UTC,2025-10-28 01:18:47 UTC,27,,,
695,17EmFmhRBbx4MMcq5yjgGqoGMrATYyigws,"2,306 BTC ($218,359,903)",2024-12-16 19:34:04 UTC,2025-10-28 01:18:47 UTC,31,,,
696,1JQfswJJT6fSiXAyqfhSyFVPgPt6sadgzg,"2,306 BTC ($218,359,903)",2024-12-20 19:18:01 UTC,2025-10-27 23:45:45 UTC,26,,,
697,1EVLsTZVDf3pNYt19hpvGbTAvK3AZNw84C,"2,306 BTC ($218,359,903)",2024-12-16 17:44:15 UTC,2025-10-27 23:45:45 UTC,31,,,
698,17S2kK9X9vTxUsQfQfRLbdGHnNyoApsZXA,"2,306 BTC ($218,359,903)",2024-12-16 21:27:16 UTC,2025-10-28 01:18:47 UTC,28,,,
699,18Edn4qcbgnTLMiJaW7uMZR7psuXxKFYaX,"2,304 BTC ($218,203,091)",2025-04-09 15:09:48 UTC,2025-10-28 01:18:47 UTC,8,2025-04-09 15:09:48 UTC,2025-04-09 15:09:48 UTC,6.0
700,15YBYfMrP3oU9gaXpnCuT3z6RbGaZjYXM7,"2,300 BTC ($217,823,419)",2024-12-24 18:05:59 UTC,2025-10-28 01:18:47 UTC,35,,,
701,bc1qq9sac8x30k4vlu7rcfjcsx984samf6f4tcy8ur,"2,300 BTC ($217,803,402)",2025-09-23 18:51:27 UTC,2025-10-28 01:18:47 UTC,4,,,
702,12rcZgCg8YombhKbb49xFM7AARcGFSE9f1,"2,300 BTC ($217,793,971)",2021-06-24 00:43:41 UTC,2025-10-28 01:18:47 UTC,5,,,
703,3KUwtHc5UhWQ76z6WrZRQHHVTZMuUWiZcU,"2,300 BTC ($217,793,953)",2024-04-24 08:20:11 UTC,2025-10-28 01:18:47 UTC,11,2024-04-24 09:19:27 UTC,2025-01-10 05:34:14 UTC,2.0
704,1C6V1y79GFMeh7JHk89iedJzgNSffjbqNf,"2,300 BTC ($217,746,827)",2025-01-03 20:49:26 UTC,2025-10-28 01:18:47 UTC,28,,,
705,1AtA4LrjKoA566sLnDAmBXHpEr946eHcSJ,"2,300 BTC ($217,746,827)",2025-01-03 20:41:46 UTC,2025-10-28 01:18:47 UTC,29,,,
706,18h3QoeXDMJncmQ2t3774W6DhjhKzQbn7p,"2,300 BTC ($217,746,827)",2025-01-03 13:48:24 UTC,2025-10-28 01:18:47 UTC,33,,,
707,19a9L2CNY85bs5LtKq9XYHwpxY3JxPdCX2,"2,295 BTC ($217,321,150)",2024-12-12 18:15:27 UTC,2025-10-28 01:19:38 UTC,37,,,
708,bc1qs26q2lf4rrt8zvetu5nyz8epr5t8tmdxvyy2pt,"2,295 BTC ($217,312,063)",2025-09-17 17:42:02 UTC,2025-10-28 01:52:42 UTC,2,,,
709,1Dp1yVTFmgb6oL5WoNVsLsZso4ATMzxD1M,"2,288 BTC ($216,637,368)",2012-07-03 21:35:50 UTC,2025-10-28 01:52:42 UTC,43,2012-07-08 15:55:06 UTC,2012-08-19 11:21:38 UTC,2.0
710,bc1qcmh25wxm8sdzvqymnzfll66kgdkucq7cvpk57u,"2,283 BTC ($216,199,594)",2025-07-08 05:09:50 UTC,2025-10-28 01:52:42 UTC,2,,,
711,bc1qczv6w4hpmma8lqxhermjgdkcmz3p3yk29zx9qs,"2,280 BTC ($215,909,540)",2025-09-24 16:16:12 UTC,2025-10-28 01:52:42 UTC,3,,,
712,1PuXkbwqqwzEYo9SPGyAihAge3e9Lc71b,"2,279 BTC ($215,760,879)",2020-10-23 07:15:27 UTC,2025-10-28 01:52:42 UTC,44442,2020-10-23 09:07:05 UTC,2025-03-26 19:23:18 UTC,44364.0
713,3MM2BiaXBACfKUtVsyNr2RDXyNEhunez6v,"2,275 BTC ($215,391,379)",2024-07-08 08:57:35 UTC,2025-10-28 01:52:42 UTC,19,2024-07-08 11:41:14 UTC,2025-03-20 16:38:00 UTC,5.0
714,3GSG3XipGwcARPVpiWtTPDdX8xj5qM8uLQ,"2,273 BTC ($215,219,502)",2024-12-12 00:20:40 UTC,2025-10-28 01:52:42 UTC,3,,,
715,12LGtnusgHL3FWN26SRc9WpAGrWxNptrCK,"2,268 BTC ($214,727,927)",2019-05-29 12:54:22 UTC,2025-10-28 01:52:42 UTC,21,,,
716,bc1q0xple6gqruev9tskfm3pa48j7ctdp9yeqd2d5j,"2,260 BTC ($213,963,596)",2024-12-30 19:22:35 UTC,2025-10-28 01:52:42 UTC,3,,,
717,1GbkwjPrrxdXB8ddewK3KhhCXgj8uZ2Y5K,"2,255 BTC ($213,521,172)",2017-09-11 20:41:28 UTC,2025-10-28 01:52:42 UTC,27,,,
718,bc1qxru0a202ltcnpn2nqr3f8hsv3alnaxlwlw7pdz,"2,250 BTC ($213,068,749)",2025-09-24 15:49:30 UTC,2025-10-28 01:52:42 UTC,3,,,
719,1ESAXS97epQDzpRRfiyM4E319ei1NUVGR3,"2,249 BTC ($212,985,984)",2025-01-05 16:48:23 UTC,2025-10-28 01:52:42 UTC,29,,,
720,3FDtvkk7hpZq5GuEJxt3Ps95vjtdDEfJ4T,"2,241 BTC ($212,181,884)",2024-07-08 08:57:35 UTC,2025-10-28 01:52:42 UTC,8,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
721,bc1qzlce3ydd2dphyywe3kcjhranfxqafjvy8vl7k6,"2,234 BTC ($211,578,862)",2025-10-24 19:35:20 UTC,2025-11-12 22:10:37 UTC,32,,,
722,36h9DtMdqYWTxSg1yys2exZPFQoQXv8QRL,"2,231 BTC ($211,233,631)",2024-07-08 08:57:35 UTC,2025-10-28 01:52:42 UTC,11,2024-07-08 11:53:18 UTC,2025-01-29 08:24:08 UTC,2.0
723,1PvL1KaDshxKpKyj4bRyCQuycbhTnHaLg8,"2,226 BTC ($210,812,409)",2025-01-19 02:00:52 UTC,2025-10-28 01:52:42 UTC,33,,,
724,1KySkXbERZSEr9o2JixTN5NaSKznB3aHZf,"2,226 BTC ($210,812,409)",2025-01-15 19:11:58 UTC,2025-10-28 01:52:42 UTC,24,,,
725,1PrFd8Dd16vysgxi9K7uNReTBt9j7zNzt7,"2,226 BTC ($210,812,409)",2025-01-08 00:14:10 UTC,2025-10-28 01:52:42 UTC,25,,,
726,1ExiWkppPzLugY2Hz7YnHdAcmdLZHzAUQN,"2,226 BTC ($210,812,409)",2025-01-17 20:24:24 UTC,2025-10-28 01:52:42 UTC,32,,,
727,17n2mtc4hMRKLLLTujdc8YUt3Ap52VBHPa,"2,226 BTC ($210,812,409)",2025-01-15 19:01:53 UTC,2025-10-28 01:52:42 UTC,23,,,
728,1MLvBRdzinm4vHTaFAWikwLm7b9iaT7w3Z,"2,226 BTC ($210,812,409)",2025-01-07 23:55:18 UTC,2025-10-28 01:52:42 UTC,24,,,
729,1PwKRyE9Mw9xCwbtLX6TdTvLcn8FvuUbTR,"2,226 BTC ($210,812,409)",2025-01-19 14:12:59 UTC,2025-10-28 01:52:42 UTC,33,,,
730,1GfWe4dZHyxuowM8kJiMHvJCKovjmnSG8V,"2,226 BTC ($210,812,409)",2025-01-15 19:19:19 UTC,2025-10-28 01:52:42 UTC,27,,,
731,132DU9dajNTpY7rwZg8u5jmPPSLGedQhBp,"2,226 BTC ($210,812,409)",2025-01-14 17:21:32 UTC,2025-10-28 01:52:42 UTC,28,,,
732,177Mrpf4CzHtVsXk7GepuuEqkB6FDgciTJ,"2,226 BTC ($210,812,409)",2025-01-06 15:38:48 UTC,2025-10-28 01:52:42 UTC,25,,,
733,1Apv2EuoHyCpKsxdFEPv5GSddqDMt3bTN6,"2,225 BTC ($210,649,381)",2024-10-27 15:55:54 UTC,2025-10-28 01:52:42 UTC,9,2024-11-23 16:55:54 UTC,2025-06-04 10:51:50 UTC,6.0
734,1P1fe2ZkaeVXbGq2SksMyY7oDQ717eR81K,"2,214 BTC ($209,641,776)",2025-01-23 23:00:59 UTC,2025-10-28 01:52:42 UTC,32,,,
735,12U2aN7ESPZGybBFxGHyAfB3C6JfxjM86k,"2,214 BTC ($209,641,776)",2025-01-22 00:45:52 UTC,2025-10-28 01:52:42 UTC,31,,,
736,18ZuH22qDxfjxugxH4vBL9j55uhYQWLb6Y,"2,213 BTC ($209,585,572)",2025-01-31 08:32:05 UTC,2025-10-28 01:52:42 UTC,32,,,
737,14JhC2Q4qQ3S8uqu9FEEudn5vbkxHvbeiD,"2,212 BTC ($209,501,517)",2025-04-03 18:54:22 UTC,2025-10-28 01:52:42 UTC,16,,,
738,1QHYbM81L2NMisTjJe3DxvhM9KXWFAtJJX,"2,212 BTC ($209,501,517)",2025-02-25 02:56:30 UTC,2025-10-28 01:52:42 UTC,20,,,
739,1JYDyq4ttyh7aEMXCez9SSRyZcbXjMLso2,"2,212 BTC ($209,501,517)",2025-02-21 12:59:00 UTC,2025-10-28 01:52:42 UTC,29,,,
740,1NipX3GPjZJxx9Pe6Jw1JsFZcnQQ4t5mmA,"2,212 BTC ($209,501,517)",2025-04-03 18:54:22 UTC,2025-10-28 01:52:42 UTC,16,,,
741,1579iB8kkNBjjdNjaBVm1UyN78dqJ2XbGk,"2,212 BTC ($209,501,517)",2025-04-02 17:58:29 UTC,2025-10-28 01:52:42 UTC,21,,,
742,1DBPqWWqFVvU7vbYyYrr4fRAgy4LT5xVFS,"2,212 BTC ($209,501,517)",2025-02-23 17:17:18 UTC,2025-10-28 01:52:42 UTC,21,,,
743,134smBZwrvi6ucABLbPWqghwDG9LoXzvum,"2,212 BTC ($209,501,517)",2025-02-15 13:14:12 UTC,2025-10-28 01:52:42 UTC,35,,,
744,1Km2SaEzytMHhXZYVTBJhx134KN8xNs9MT,"2,212 BTC ($209,501,517)",2025-04-03 18:54:22 UTC,2025-10-28 01:52:42 UTC,16,,,
745,15D8knZndC1vUMe3EDaKhMTxjKmWnQA5ZD,"2,212 BTC ($209,501,517)",2025-02-25 02:56:30 UTC,2025-10-28 01:52:42 UTC,26,,,
746,1J7AXtCX72t5nTXT4N8ZTSwHNoGMnaHSaa,"2,212 BTC ($209,501,517)",2025-02-21 18:33:26 UTC,2025-10-28 01:52:42 UTC,37,,,
747,1LA2iCCVLUcfFBF92soYo3cEB7ys6Pp36R,"2,212 BTC ($209,478,697)",2025-02-04 18:05:36 UTC,2025-10-28 01:52:42 UTC,31,,,
748,13R4raJCDyHPQhQvtsX1nPUDrmAr617s3m,"2,212 BTC ($209,478,697)",2025-02-07 17:18:49 UTC,2025-10-28 01:52:42 UTC,33,,,
749,1N93zwWBahLC3v4JeeyKupNJGrihU7AmKk,"2,206 BTC ($208,918,636)",2025-02-04 15:26:18 UTC,2025-10-28 01:52:42 UTC,32,,,
750,bc1pfjt4adka9cec0nx095lcqcjz36y3lr27387k7agaykr7u78d3mvq2ld0kj,"2,201 BTC ($208,418,414)",2025-04-24 14:37:15 UTC,2025-10-28 02:56:53 UTC,19,2025-05-11 04:07:33 UTC,2025-09-19 12:31:06 UTC,10.0
751,1HjdiADVHew97yM8z4Vqs4iPwMyQHkkuhj,"2,200 BTC ($208,324,802)",2010-02-06 18:45:17 UTC,2025-10-28 02:56:53 UTC,34,,,
752,1G2ozMay5PggBFMvXtFDFiXk63u2XAMsqM,"2,200 BTC ($208,324,697)",2018-02-22 08:20:33 UTC,2025-10-28 02:56:53 UTC,34,,,
753,35ysWwjZRokHuHbDWVZnd1HA9hs6YQtHLS,"2,200 BTC ($208,324,678)",2018-12-10 18:01:11 UTC,2025-10-28 02:56:53 UTC,27,,,
754,3H6JnFoz5jcoATKQ83BuQ3cUUCHswqfgtG,"2,200 BTC ($208,324,649)",2024-04-24 09:19:27 UTC,2025-10-28 02:56:53 UTC,11,2024-04-24 09:42:47 UTC,2025-01-10 05:34:14 UTC,2.0
755,1LoSbcBntvcFtVAERaYTDhPB62EGkchMRQ,"2,200 BTC ($208,324,587)",2017-12-31 00:08:05 UTC,2025-10-28 02:56:53 UTC,25,,,
756,1FishZMR2YSmussTBMCPirja83C3d3CCTX,"2,195 BTC ($207,854,425)",2016-01-23 12:56:44 UTC,2025-10-28 02:56:53 UTC,111,2016-01-23 13:11:28 UTC,2024-03-11 14:54:43 UTC,73.0
757,1JaPNwMXt2AuVkWmkUHbsw78MbGorTfmm2,"2,195 BTC ($207,804,915)",2010-07-03 23:57:13 UTC,2025-10-28 02:56:53 UTC,56,2010-07-03 23:59:55 UTC,2012-07-23 22:02:48 UTC,15.0
758,128up8PyNmUFQFXLbjx6TAYpeX2pTQGzRw,"2,190 BTC ($207,333,545)",2021-02-24 21:49:22 UTC,2025-10-28 02:56:53 UTC,8,,,
759,1L7gnfBJhK9ZwUcw2Lx93BPHmcd1tsxeTs,"2,184 BTC ($206,837,213)",2024-03-14 13:30:52 UTC,2025-10-28 02:56:53 UTC,67,2024-03-15 09:46:58 UTC,2024-12-18 09:53:24 UTC,50.0
760,3FinxqCCbDeu7kB2rQu54GptWVxt9sprya,"2,182 BTC ($206,607,993)",2024-12-12 02:28:52 UTC,2025-10-28 02:56:53 UTC,4,,,
761,bc1ql34v8hhqv2q8h8cxaw9lqlsrmv8zv5z4g5x6q5,"2,177 BTC ($206,163,156)",2025-05-08 13:04:53 UTC,2025-11-14 21:06:25 UTC,273,2025-05-09 12:34:36 UTC,2025-11-14 21:06:25 UTC,223.0
762,3LD8dqqRaF9cM72fsGj4QpPqsJp2mXNsMy,"2,172 BTC ($205,706,797)",2025-10-17 22:56:05 UTC,2025-11-16 19:51:29 UTC,16,2025-10-19 18:36:11 UTC,2025-11-16 19:51:29 UTC,12.0
763,3FjG5obLguk5Taz9NyHYwrj6bFanshqTEH,"2,160 BTC ($204,566,899)",2025-06-20 21:48:14 UTC,2025-10-28 02:56:53 UTC,2,,,
764,bc1qy48h0kuv0r3e330wjfs6r74sk49pkzumnm907t5mhqjxml22r3ss2ucuxc,"2,156 BTC ($204,158,270)",2024-06-24 13:19:56 UTC,2025-10-28 02:56:53 UTC,10,,,
765,bc1q3p4ydsfshn5hww2z4daazqwuu5ps84zxrf9vyx,"2,155 BTC ($204,072,761)",2024-11-30 21:58:40 UTC,2025-11-16 17:06:35 UTC,18,2025-05-01 13:15:59 UTC,2025-11-16 17:06:35 UTC,17.0
766,3ASepeGjpoxHzxhAewdpuUhPJ3Qu3JZtBH,"2,142 BTC ($202,862,126)",2024-11-24 21:11:03 UTC,2025-10-28 02:56:53 UTC,4,,,
767,369nucbA29ReMGM6K99diHuMM3Sg7KWGZA,"2,142 BTC ($202,792,779)",2025-08-03 12:46:26 UTC,2025-10-28 02:56:53 UTC,2,,,
768,bc1qdllp52w08353qrktqnmksetdr7ejrxe9j65edp,"2,141 BTC ($202,762,116)",2025-06-29 15:53:01 UTC,2025-11-11 16:02:05 UTC,5,2025-11-11 16:02:05 UTC,2025-11-11 16:02:05 UTC,4.0
769,bc1qts0r5ndwcfynvwwqr3ru6gs8r2ydhundxvayv4,"2,141 BTC ($202,721,523)",2025-09-24 16:16:12 UTC,2025-10-28 02:56:53 UTC,3,,,
770,bc1q7yrrg9mc72uhh505hgw96z5vlwvvc08v4hyfcg,"2,139 BTC ($202,548,335)",2023-04-26 13:52:52 UTC,2025-10-28 02:56:53 UTC,116,2023-05-05 08:19:55 UTC,2025-01-20 14:22:24 UTC,109.0
771,13K6P7zmyrAcKCuhpYe4GRvZwFa8pzyewP,"2,133 BTC ($201,972,302)",2025-04-10 16:19:14 UTC,2025-10-28 02:56:53 UTC,26,,,
772,1CounterpartyXXXXXXXXXXXXXXXUWLpVr,"2,131 BTC ($201,790,068)",2014-01-02 22:19:37 UTC,2025-10-30 00:43:11 UTC,3106,,,
773,bc1qrhdyk89cv0lh89xamshxd6hayes2q6mdt4zv4e,"2,131 BTC ($201,764,636)",2024-07-23 20:16:33 UTC,2025-11-07 15:18:09 UTC,211,2024-08-01 09:24:10 UTC,2025-11-07 15:18:09 UTC,51.0
774,bc1q42ltpxsc6s8fne0jz474tvuvyq2sqw26ud80xy,"2,129 BTC ($201,628,015)",2025-10-15 11:31:49 UTC,2025-10-28 02:56:53 UTC,3,,,
775,bc1qe42nmra8p9q9hlwpv2ns8cc3m3vz2nps6rg59p,"2,120 BTC ($200,758,655)",2025-09-24 16:16:12 UTC,2025-10-28 02:56:53 UTC,3,,,
776,1FnhpZnvLgNDcvmezQnXi6HewU39qNjwY9,"2,109 BTC ($199,736,148)",2024-10-15 21:30:15 UTC,2025-10-28 02:56:53 UTC,5,,,
777,bc1qmuldcwp37s2ahjy9uctjrut5eqre2ew253cpkg,"2,107 BTC ($199,522,616)",2025-01-22 01:41:52 UTC,2025-10-28 02:56:53 UTC,2,,,
778,1VLZtmKa95BFrXHeyHEETAivJ22pTEhrT,"2,100 BTC ($198,856,476)",2011-08-08 11:20:12 UTC,2025-10-28 02:56:53 UTC,44,,,
779,1NB3ZXxs3vfq1hRhuSAZ3zPdQNrXBQB6ZX,"2,100 BTC ($198,855,738)",2012-07-04 20:56:50 UTC,2025-10-28 02:56:53 UTC,34,,,
780,13DyBwhpDw6152q1drbK2US5S3CdY1mRnU,"2,100 BTC ($198,855,473)",2010-07-19 07:27:34 UTC,2025-10-28 02:56:53 UTC,32,,,
781,16Q5zhKCMbpEkR43K6tgzdkh1mTUfi7SMy,"2,100 BTC ($198,855,472)",2011-08-08 05:24:37 UTC,2025-10-28 02:56:53 UTC,29,,,
782,13ACvVSUKeQ57zBtENsJtHManPTJ5sZuRw,"2,100 BTC ($198,855,472)",2012-02-27 23:11:11 UTC,2025-10-28 02:56:53 UTC,33,,,
783,bc1qqwl88kcsslsele3dcfett9cv997p4ckv63mc3k,"2,100 BTC ($198,855,362)",2021-04-25 08:57:10 UTC,2025-10-28 02:56:53 UTC,6,,,
784,1LGnp5FscNvShm72xBL4rfEbbixcbhjGgM,"2,100 BTC ($198,855,271)",2023-09-18 22:12:52 UTC,2025-10-28 02:56:53 UTC,6,,,
785,bc1q0ltddly5kx9sq4cptyc7086p3zq3mdtgl8d864,"2,100 BTC ($198,855,157)",2024-11-16 02:10:25 UTC,2025-10-28 02:56:53 UTC,4,,,
786,bc1qnm0z80rxx4l65vcgkekqema6gvxutkaer97dvc,"2,098 BTC ($198,687,938)",2022-12-28 19:07:46 UTC,2025-10-28 02:56:53 UTC,3,,,
787,1MEKbMf7hPw2scP468unqAXjedZWMM4La4,"2,097 BTC ($198,543,008)",2013-04-25 01:54:07 UTC,2025-10-28 02:56:53 UTC,30,,,
788,bc1qnsylxttj25c9rj8r59td6m4cz8p00cl3a8ad2m,"2,089 BTC ($197,859,505)",2025-06-02 13:14:04 UTC,2025-11-16 10:23:22 UTC,146,2025-06-02 13:21:25 UTC,2025-11-16 10:23:22 UTC,140.0
789,1MUsbRLywcuL9was1ahKd92nWqbwh7o4M2,"2,085 BTC ($197,387,717)",2019-09-11 19:04:53 UTC,2025-10-28 02:56:53 UTC,20,,,
790,bc1qh7c9aavurdu6um57wmms2v62njys3qtcu3l6pe,"2,075 BTC ($196,506,267)",2025-06-19 05:04:28 UTC,2025-10-28 02:56:53 UTC,2,,,
791,1EtwMjtUbdTeRmsFLuygFvpj4EakehXCqJ,"2,069 BTC ($195,923,250)",2025-04-17 16:10:11 UTC,2025-10-28 02:56:53 UTC,15,,,
792,142fFLWkLgteEB48wC6tcChK5dXkptbjn6,"2,068 BTC ($195,840,163)",2013-09-29 12:48:32 UTC,2025-10-28 02:56:53 UTC,31,2016-05-19 15:58:06 UTC,2016-05-19 15:58:06 UTC,1.0
793,1CkdZXJtpbxxX4QAzbRhiFNU3PkcsUsFzw,"2,066 BTC ($195,654,849)",2011-03-07 17:40:21 UTC,2025-10-28 02:56:53 UTC,31,,,
794,bc1qk0ukgq09wfuj43lfwrxc3cvcujrk5akvp0lqll,"2,052 BTC ($194,297,263)",2024-09-30 19:11:17 UTC,2025-11-14 22:54:45 UTC,333,2024-10-01 18:35:33 UTC,2025-11-14 22:54:45 UTC,328.0
795,1CU33fX35WYJDNxXM5jqawQtVGr32QEGrV,"2,050 BTC ($194,131,240)",2011-08-08 11:20:12 UTC,2025-10-28 02:56:53 UTC,33,,,
796,bc1qn7qfgrmaxxzwal04hjnxwgyn64h9wzug4g6grv7gtm6fmd9zk4zq2tmln8,"2,050 BTC ($194,120,707)",2024-12-16 04:41:09 UTC,2025-10-28 02:56:53 UTC,3,,,
797,bc1q8f9z8x8tcdfenx8tadnuhkkknjpjntclvltzpx,"2,045 BTC ($193,647,728)",2025-06-23 05:12:31 UTC,2025-10-28 02:56:53 UTC,2,,,
798,1HYkAUjoTCJzUysRafNj159PouBj9RcYFS,"2,031 BTC ($192,322,359)",2025-04-21 16:05:59 UTC,2025-10-28 02:56:53 UTC,25,,,
799,3ABZ3z9MwR74BXJRUsNFxkC6f77XwkKbpA,"2,031 BTC ($192,306,327)",2025-03-13 00:04:56 UTC,2025-10-28 02:56:53 UTC,3,,,
