Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
3197,13qFdB4qMJV47jWk8osh8yFtYL2MaHRYWP,"684.56 BTC ($47,177,723)",2012-07-04 07:53:06 UTC,2025-11-03 12:27:05 UTC,28,,,
3198,3AX3oZBHJRRFAFh1c2o6z48zuJ2EgFheoX,"684.46 BTC ($47,170,885)",2024-10-26 06:10:18 UTC,2025-11-03 12:27:05 UTC,4,,,
3199,3AQEf6cUn9JL7AXHfypxda3UCcwRxqgNLU,"684.37 BTC ($47,164,355)",2025-05-02 22:30:22 UTC,2025-11-03 12:27:05 UTC,2,,,
3200,3MqUP6G1daVS5YTD8fz3QgwjZortWwxXFd,"684.24 BTC ($47,155,877)",2021-03-31 23:33:13 UTC,2026-04-05 20:06:05 UTC,106748,2021-03-31 23:55:11 UTC,2026-04-05 20:06:05 UTC,106614.0
3201,17qhg1xHJ1ckcXC56KUdGajQdgT1rLVmnZ,"684.00 BTC ($47,139,152)",2011-05-31 10:19:21 UTC,2025-11-10 09:23:01 UTC,38,,,
3202,bc1qs3njm2cnmj4s2nuk444vm9cfyxs8ktzqzsx2qh,"683.68 BTC ($47,117,247)",2025-07-08 05:09:50 UTC,2025-11-03 12:27:05 UTC,4,2025-07-21 23:36:25 UTC,2025-07-21 23:36:25 UTC,2.0
3203,31yj6vGEP4ca3cUzseEgPHi7tWtVaSJYT9,"683.50 BTC ($47,104,786)",2025-04-01 21:47:37 UTC,2025-11-03 12:27:05 UTC,2,,,
3204,bc1qz8gy8jv5t9h0w78xu4hcj6rf9sstqdy7vrd6m0l3dkpm3nd79lasxvdhjx,"683.44 BTC ($47,100,310)",2025-10-23 15:02:23 UTC,2025-11-03 12:27:05 UTC,4,,,
3205,bc1qwj94e3pn2zhq0h4reavc6pxua4543f9ppdl2gq,"680.50 BTC ($46,898,061)",2025-11-18 20:34:42 UTC,2025-12-28 15:57:50 UTC,5,,,
3206,3PF3xS6bPpWywktpCHVrtKpSS8VMt5Xb7u,"680.05 BTC ($46,866,652)",2021-02-12 13:31:31 UTC,2025-11-03 12:27:05 UTC,9,,,
3207,169pQKysziudrUWnDx3ppo4rhvY5QfTZ4C,"680.00 BTC ($46,863,469)",2011-05-31 12:03:26 UTC,2025-11-03 12:27:05 UTC,28,,,
3208,3JpvPJyGtMe55tes5dtFx25Pqf3qqq2TsZ,"680.00 BTC ($46,863,350)",2025-01-03 03:28:01 UTC,2026-04-03 23:36:29 UTC,27,2025-01-03 06:17:46 UTC,2026-04-02 09:24:39 UTC,15.0
3209,1E4qH4RxSnPEiEvVHBR6GSpjiVoSrC6Z2P,"679.90 BTC ($46,856,285)",2020-09-11 19:31:37 UTC,2025-11-03 12:27:05 UTC,38,2020-09-11 20:13:02 UTC,2021-01-23 04:52:43 UTC,11.0
3210,12vgqkzBaR9xduNhnRq1xYDSn2QbMMFHtg,"679.65 BTC ($46,839,635)",2021-10-19 00:17:52 UTC,2025-11-03 12:27:05 UTC,3,,,
3211,3LDiEMW8TP4LEksLpo3JRULJTrkCJYjdeU,"679.56 BTC ($46,832,899)",2026-03-17 22:10:32 UTC,2026-03-17 22:10:32 UTC,1,,,
3212,bc1qrh57m8d2f7plyqmr79y87alcp0uy624qfnury6,"679.17 BTC ($46,806,103)",2025-03-28 19:50:26 UTC,2025-11-03 12:27:05 UTC,3,,,
3213,bc1qd3da8gx3pdz4lrsm2tjyt4pvq3nd34rjfu4exk,"678.62 BTC ($46,768,336)",2025-03-28 19:50:26 UTC,2025-11-03 12:27:05 UTC,3,,,
3214,bc1qm2yegf7y2s5sud8duxs45ejrq6w34aswu50wpw,"677.97 BTC ($46,723,177)",2026-01-30 01:19:52 UTC,2026-01-30 01:19:52 UTC,1,,,
3215,bc1qxcsakh7rzvarvzssq4qsj7tnmrt6xyqss6lkt9,"677.71 BTC ($46,705,470)",2025-10-19 08:06:21 UTC,2025-11-03 12:27:05 UTC,2,,,
3216,17YVC4TUT3KH4QhaUqYDziGZcQm6a2EHBz,"677.49 BTC ($46,690,369)",2012-03-23 20:38:14 UTC,2025-11-03 12:27:05 UTC,30,,,
3217,3J9RYuqAvVT9VqJD99pBiFnjFk1J3sc83x,"677.12 BTC ($46,665,164)",2025-10-31 00:04:17 UTC,2025-11-24 18:13:47 UTC,9,2025-12-04 18:32:06 UTC,2025-12-04 19:02:50 UTC,5.0
3218,bc1q98vyvnwxgmudse667weaj5yx4q7eruhh5m93q7,"677.12 BTC ($46,664,836)",2025-04-22 06:27:02 UTC,2025-11-03 12:27:05 UTC,2,,,
3219,1HkrnRYFJfaHMXkKUSB8832qu8xBKKTf9t,"676.66 BTC ($46,633,257)",2020-11-15 10:26:04 UTC,2025-11-03 12:27:05 UTC,262,,,
3220,1P3ZZRVuVbgxGqnPo86k2QjTKpJwbVdBeu,"676.03 BTC ($46,589,641)",2019-03-05 19:40:42 UTC,2025-11-03 12:27:05 UTC,22,,,
3221,bc1p77rtrsvsrl5nhu44hg7jp5hkz24qx044jgswx7sejpuwqckqcxxq5ejgvr,"675.37 BTC ($46,544,544)",2026-03-16 14:24:56 UTC,2026-04-03 14:32:04 UTC,6,,,
3222,12AoZzCLPzu6qgqpT8TyEMGCErXmDM37Cx,"675.04 BTC ($46,521,537)",2018-11-30 03:17:53 UTC,2025-11-03 12:27:05 UTC,21,,,
3223,bc1q33tchnf3hnt3chpq0klqs8kn3mkcfn6fyvsz8z,"674.79 BTC ($46,504,666)",2025-10-19 07:45:18 UTC,2025-11-03 12:27:05 UTC,2,,,
3224,1NJgSVnHCcLr1op35jmg1HUJBKyZysadiz,"673.99 BTC ($46,449,299)",2013-12-12 18:28:03 UTC,2025-11-03 12:27:05 UTC,27,,,
3225,bc1q455c026szlpmmcnvjnhzz50xsvl6ddyfpyd202,"673.89 BTC ($46,442,546)",2025-07-11 05:38:03 UTC,2025-11-03 12:27:05 UTC,4,2025-07-22 15:20:43 UTC,2025-07-22 15:20:43 UTC,2.0
3226,bc1q6zj6g4k5lrg5kylm97uzy4kwtnkkmm9dd9hx6k,"672.67 BTC ($46,358,196)",2020-10-23 13:56:57 UTC,2025-11-03 12:27:05 UTC,14,,,
3227,3ESumJHuVeDdecuRwZSubeh1ePVo4yhdq9,"672.66 BTC ($46,357,568)",2022-07-14 22:38:22 UTC,2025-11-03 12:27:05 UTC,3,,,
3228,bc1q325p4ljr5lqq3xvdp383xh6970xjj4ysvtys6f,"672.48 BTC ($46,345,477)",2025-04-17 17:49:37 UTC,2025-11-03 12:27:05 UTC,9,2025-04-18 14:05:39 UTC,2025-04-18 14:05:39 UTC,1.0
3229,bc1qh8etwcy5ksugx9xh78zldndw635794sm3kse3x,"671.74 BTC ($46,294,165)",2024-11-07 08:35:57 UTC,2025-11-03 12:27:05 UTC,3,,,
3230,bc1qsl3627hup92gh7w45l4jc9pclnfge8ekgcl2eqcf0d3vwsvzjw6s256pgm,"670.27 BTC ($46,192,672)",2026-01-30 23:20:35 UTC,2026-02-05 00:31:18 UTC,2,,,
3231,18UWtv8nXZGo9NHkb36gTF26uwkRZW1oog,"670.02 BTC ($46,175,567)",2016-11-01 17:08:17 UTC,2025-11-03 12:27:05 UTC,27,2020-03-04 23:59:03 UTC,2020-03-04 23:59:03 UTC,1.0
3232,143xVSVXNNmTbvHz2zMV2ixW6hecY8eouH,"670.00 BTC ($46,174,294)",2013-03-20 06:47:04 UTC,2025-11-03 12:27:05 UTC,29,,,
3233,1JdFaY9NTM8JRT3k7jaqeygJ3PtymFkTAA,"670.00 BTC ($46,174,258)",2016-02-23 05:07:38 UTC,2025-11-03 12:27:05 UTC,29,,,
3234,1Hr5B4sX2U7HtB3erZq4b7mbdJgpM7EsFc,"670.00 BTC ($46,174,254)",2017-08-27 07:38:43 UTC,2025-11-03 12:27:05 UTC,41,2017-08-27 14:18:07 UTC,2025-04-25 00:57:16 UTC,27.0
3235,3FcPQfjXqJF8kHYzXy2LiYHwZhjotKhBze,"670.00 BTC ($46,174,253)",2019-08-30 23:34:27 UTC,2025-11-03 12:27:05 UTC,18,,,
3236,bc1qrgwmvxnlhltdwde44z9rp9x0lrtsjjnl42xxpe,"670.00 BTC ($46,174,249)",2025-03-21 14:17:06 UTC,2025-11-03 12:27:05 UTC,3,,,
3237,3AQjnPvMBbv1UZxRB15mNWnP8EBuw8crcE,"669.80 BTC ($46,160,470)",2023-12-04 11:41:46 UTC,2025-11-03 12:27:05 UTC,17,,,
3238,36LTBmmhifU3YnhEq8VurkT9GEF9nDxR3a,"669.76 BTC ($46,157,985)",2019-01-15 21:05:53 UTC,2025-11-03 12:27:05 UTC,19,,,
3239,15A8UUzd1535v77fzM6egeZv3itSkKgoxJ,"669.41 BTC ($46,133,256)",2015-11-13 01:23:33 UTC,2025-11-03 12:27:05 UTC,24,,,
3240,1JwQxqfcHJn3nRgjFv3ZJD2MqUywbKu9oU,"669.06 BTC ($46,109,776)",2021-10-30 06:28:52 UTC,2025-11-03 12:27:05 UTC,8,,,
3241,bc1qu2synzsx95qqth6kw4qtedneek2v4e23d8pzg5,"668.73 BTC ($46,087,030)",2025-10-12 12:41:42 UTC,2025-11-03 12:27:05 UTC,4,,,
3242,3H5JTt42K7RmZtromfTSefcMEFMMe18pMD,"668.42 BTC ($46,065,283)",2018-12-23 00:50:38 UTC,2026-02-12 21:58:41 UTC,83,2019-01-28 18:14:31 UTC,2026-02-12 21:58:41 UTC,75.0
3243,1CJdobMmZagcGYZwXxBgJd5WqZX8uPT6MT,"668.03 BTC ($46,038,231)",2018-11-15 05:39:44 UTC,2025-11-03 12:27:05 UTC,20,,,
3244,1EZ4NRTG5fqC4wdtURQ7mVedb4cCeLsaXM,"668.03 BTC ($46,038,184)",2018-11-15 05:21:20 UTC,2025-11-03 12:27:05 UTC,21,,,
3245,1GAeGGz1YPYkcz42ufFFcvhoaWLEFWeo6z,"668.00 BTC ($46,036,423)",2018-04-24 22:25:24 UTC,2025-11-03 14:00:29 UTC,22,,,
3246,1FuRcaavsVibUULeFFkLe2ygAreAy7YL1c,"668.00 BTC ($46,036,423)",2018-04-24 22:25:24 UTC,2025-11-03 14:00:29 UTC,22,,,
3247,bc1qa828u2m4kctt2y66v0sj5d6y9acj67009w60jjzx4ljfukehqh0q8dplpt,"668.00 BTC ($46,036,420)",2026-01-15 16:04:00 UTC,2026-01-15 20:21:13 UTC,2,,,
3248,1PrT8ZtBrhENbbxTMVx21HFuEcAK9JLjyc,"668.00 BTC ($46,036,419)",2018-11-15 05:39:44 UTC,2025-11-03 14:00:29 UTC,22,,,
3249,1E7eQDxg6FMTdNiFSMP9f9TyRnuSn68FLY,"668.00 BTC ($46,036,419)",2018-11-15 05:39:44 UTC,2025-11-03 14:00:29 UTC,21,,,
3250,bc1qel2m24xtduelg9f7kk3delnf82wtayxav2lym5,"668.00 BTC ($46,036,417)",2025-07-16 15:14:16 UTC,2025-11-03 14:00:29 UTC,5,,,
3251,bc1q9n0p43w49x6qh70pckg6qx2342qejjj2rujla7,"668.00 BTC ($46,036,417)",2025-07-16 15:14:16 UTC,2025-11-03 14:00:29 UTC,5,,,
3252,bc1qrl0qpk3r40lju2ny4su030cv7a2cndqtuknth5,"668.00 BTC ($46,036,417)",2025-07-16 16:04:30 UTC,2025-11-03 14:00:29 UTC,5,,,
3253,35v7tw53PGn6QsUx7JhgvZuW75oXARnucq,"668.00 BTC ($46,036,417)",2024-08-05 02:10:20 UTC,2025-11-03 14:00:29 UTC,4,,,
3254,1GbAoxxv5V6X22ASMY7Bjnb6wvkqaUETKE,"668.00 BTC ($46,036,415)",2018-05-07 17:27:26 UTC,2025-11-03 14:00:29 UTC,24,,,
3255,12NwyPbJbSygBBVLb91mgsX3BGLcRNDrPU,"668.00 BTC ($46,036,412)",2018-11-15 05:39:44 UTC,2025-11-03 14:00:29 UTC,22,,,
3256,1LKFRfgYijiq9yYn6yVYgW7nbnuMTGEkxf,"668.00 BTC ($46,036,411)",2018-11-15 05:39:44 UTC,2025-11-03 14:00:29 UTC,19,,,
3257,1MuHgZf1MZBis639XZdFyGpoEWXP1ZpTHu,"668.00 BTC ($46,036,401)",2018-05-07 17:27:26 UTC,2025-11-03 14:00:29 UTC,24,,,
3258,1Nq3799TDepeLP8CikLt1QyBsjhXzvaZ32,"668.00 BTC ($46,036,393)",2018-04-24 21:54:16 UTC,2025-11-03 14:00:29 UTC,24,,,
3259,115QD9spBw4AFmat5xKXSHSiXQZYhcZNNb,"668.00 BTC ($46,036,348)",2017-11-14 02:42:47 UTC,2025-11-03 14:00:29 UTC,25,,,
3260,bc1q5l4uhuqxw7s86tjqxaf0t7zf02d5hyv8zv9tmq,"667.62 BTC ($46,010,530)",2025-10-14 08:57:38 UTC,2025-11-07 12:18:16 UTC,5,,,
3261,bc1qxkcxxjqkyhf3yxdeejff8qtkfrv8tk0mrmrr6k,"667.56 BTC ($46,005,787)",2025-02-25 09:25:41 UTC,2026-02-05 08:18:09 UTC,8,2025-03-07 11:29:21 UTC,2026-02-05 08:18:09 UTC,3.0
3262,bc1qz9nr75g9lc50ax4c2vm5wgczcc07a2y44a76m3,"667.33 BTC ($45,990,362)",2025-07-16 16:04:30 UTC,2025-11-03 14:00:29 UTC,4,2025-07-17 20:07:27 UTC,2025-07-17 20:07:27 UTC,2.0
3263,bc1qce5kz35pksauzatzv7entczfqdpt6ewvavdd9z,"667.27 BTC ($45,986,323)",2025-07-16 16:04:30 UTC,2025-11-03 14:00:29 UTC,8,2025-07-16 19:05:08 UTC,2025-07-18 16:42:49 UTC,6.0
3264,bc1qachml6pk8eadzm4vmd7782h5kfplvlnxve4pe9,"667.00 BTC ($45,967,500)",2025-07-16 16:04:30 UTC,2025-11-03 14:32:10 UTC,5,,,
3265,bc1q4gsupm6gysp6kzf8hlrt5rmt0kcnhxg52rpn4eeeyy2ylzt40pcqpwe7ge,"667.00 BTC ($45,967,498)",2026-01-15 16:04:00 UTC,2026-01-15 20:21:13 UTC,2,,,
3266,bc1qvupz2hntemjfnkn7ljzmtnx2h64z9ymurapvlwm327xxry9gxqnqtfkt3d,"667.00 BTC ($45,967,498)",2026-01-15 16:04:00 UTC,2026-01-15 20:21:13 UTC,2,,,
3267,3CaKvThFG9UYz2cdEnr3w7DhLnrRD2NMZx,"667.00 BTC ($45,967,449)",2020-12-22 14:51:35 UTC,2025-11-03 14:32:10 UTC,11,,,
3268,bc1q9avt3fxnpa8hht73hja4k97pqng9l0dqr0ymt0,"666.51 BTC ($45,933,934)",2025-07-16 16:04:30 UTC,2025-11-03 14:32:10 UTC,8,2025-07-16 19:28:23 UTC,2025-07-18 16:42:49 UTC,6.0
3269,bc1q37cjkhz2zpysfyk4rg8s0a2z5dxfad2efq0xwd,"666.33 BTC ($45,921,444)",2025-07-16 16:04:30 UTC,2025-11-03 14:32:10 UTC,8,2025-07-16 19:05:08 UTC,2025-07-18 16:42:49 UTC,6.0
3270,bc1qrmuq2ufp2e42kk9v355ed3afy5c8jehzppzk9k,"666.00 BTC ($45,898,602)",2024-12-10 16:25:31 UTC,2025-11-03 14:32:10 UTC,14,2024-12-10 18:21:32 UTC,2025-07-18 16:42:49 UTC,12.0
3271,1N5LDFLa4vvvj8BYsQTttb1grkjBuf4qBh,"666.00 BTC ($45,898,582)",2024-02-14 23:33:34 UTC,2025-11-03 14:32:10 UTC,2,,,
3272,bc1qmv7x70shrpe4gr2vtl9rp8tnhezzspd7tz8tt4,"665.97 BTC ($45,896,515)",2025-08-11 19:22:00 UTC,2026-01-26 22:07:05 UTC,9,2025-09-03 06:03:32 UTC,2026-01-26 22:07:05 UTC,8.0
3273,bc1qzl6ck6l8a9ct4cktal8v2y0cgzt7uf0u0uslpd,"665.00 BTC ($45,829,624)",2024-06-08 02:53:04 UTC,2025-11-03 14:32:10 UTC,3,,,
3274,39RTvwn9GAknvfyeqdXGQjDAePLhMfbffD,"664.80 BTC ($45,815,721)",2024-12-28 00:07:33 UTC,2025-11-03 14:32:10 UTC,3,,,
3275,1PJghZSZwWopgYWNWPPSXn1mV1UAkLuSXj,"664.54 BTC ($45,797,663)",2012-09-21 16:48:46 UTC,2025-11-03 14:32:10 UTC,29,,,
3276,1GbgGnu3eanizm5Z1pPzYqDHNcZfobexeU,"663.61 BTC ($45,733,880)",2016-05-07 23:40:22 UTC,2025-11-03 14:32:10 UTC,26,,,
3277,12dpzABdbKRg6Wc2yYtj29wqkxsFs75KVB,"662.77 BTC ($45,676,266)",2013-06-03 22:51:04 UTC,2025-11-03 14:32:10 UTC,25,,,
3278,bc1q0xe2y5jxkr3m64fse4netde7yk677v97p0yclr,"661.75 BTC ($45,605,722)",2025-02-26 15:17:42 UTC,2026-02-10 15:52:25 UTC,9,2025-03-21 13:48:12 UTC,2026-01-02 14:46:00 UTC,6.0
3279,3KBmqYPxmHnCjs7Cz8xmeTHxQdB2bvbf9B,"661.74 BTC ($45,605,319)",2024-09-20 21:27:44 UTC,2025-11-03 14:32:10 UTC,4,,,
3280,38fDUEvM94xVG3ZX6JK2dcpmEn5wV4tMqi,"661.74 BTC ($45,605,319)",2024-09-20 17:50:35 UTC,2025-11-03 14:32:10 UTC,4,,,
3281,33CNLaUF7sw4qqLyvX1ccrCVhsXhidbjPv,"661.74 BTC ($45,605,319)",2024-09-20 17:00:52 UTC,2025-11-03 14:32:10 UTC,4,,,
3282,3K5PQqj1NxCGb8ap2V1MRqZGjRRqGtydVe,"661.74 BTC ($45,605,319)",2024-09-20 18:55:07 UTC,2025-11-03 14:32:10 UTC,3,,,
3283,bc1qry2g7a3km6u5sszaucjdv5hwdzp2fgdwrquszf,"661.29 BTC ($45,573,866)",2024-08-02 19:48:47 UTC,2025-11-03 14:32:10 UTC,3,,,
3284,33Ese6S6Q1b5X8WZZdQkkh17GTKjk5br6U,"660.32 BTC ($45,506,990)",2025-03-28 03:42:20 UTC,2026-02-06 15:37:53 UTC,14,2025-03-29 03:06:25 UTC,2026-02-06 15:37:53 UTC,7.0
3285,bc1qrpu9u35zgmgg6xhkl87vdasx25gavjpy7h7ums,"660.12 BTC ($45,493,299)",2022-05-29 21:54:19 UTC,2026-04-02 14:22:15 UTC,677,2022-05-30 09:21:43 UTC,2026-04-02 13:59:20 UTC,648.0
3286,bc1qm977klnwvmfh7ldwltdly7qu464kxj3fe4awsr,"660.00 BTC ($45,485,151)",2025-07-07 21:13:34 UTC,2025-11-03 14:32:10 UTC,12,2025-07-07 22:17:50 UTC,2025-07-10 15:16:49 UTC,8.0
3287,3DKyGo1gceRYGfGXwoBRZxG3WiajaZQQEQ,"659.59 BTC ($45,457,115)",2019-01-15 22:29:55 UTC,2025-11-03 14:32:10 UTC,21,,,
3288,bc1qe8f999tck48n7r5nr39w25mk6hr2jkagjf60hs,"658.49 BTC ($45,381,349)",2024-08-11 20:21:23 UTC,2025-11-03 14:32:10 UTC,3,,,
3289,1HD2XyQRi6TxEQ93BB8cy1UeZNfSCPRWW,"658.19 BTC ($45,360,421)",2012-05-12 04:46:15 UTC,2025-11-03 14:32:10 UTC,27,,,
3290,bc1qhd5nnswnanxxpplnc8gkemclyf5dyrtue0k2p8,"657.92 BTC ($45,341,582)",2023-04-06 04:28:41 UTC,2025-11-03 14:32:10 UTC,5,,,
3291,3Jbq6q1kYrHqLqNgZB92aDp3oBa1FkmEPq,"656.43 BTC ($45,238,882)",2023-06-29 16:19:27 UTC,2025-11-03 14:32:10 UTC,3,,,
3292,bc1q66qtctmpqewcktzvn37zdw6d609csqzx6uflcu,"656.32 BTC ($45,231,381)",2025-11-18 06:21:17 UTC,2025-11-18 06:21:17 UTC,1,,,
3293,39SUi5B2KMZevuZeoNzhA82RtYuGy2sVWX,"656.14 BTC ($45,219,270)",2025-04-15 10:06:29 UTC,2025-11-03 14:32:10 UTC,7,,,
3294,14RBWBjupgi9HG9E5SZHXCjXTXtfPeJJ1x,"656.00 BTC ($45,209,399)",2020-05-19 12:43:41 UTC,2025-11-03 14:32:10 UTC,15,,,
3295,bc1q7ldrdxudwrjq4z9hvkdjr9d7y28w9zfhehrpkm066hv8tf6s9mhs9rjpap,"655.79 BTC ($45,194,934)",2024-07-10 21:35:36 UTC,2026-02-06 09:07:04 UTC,22,2024-11-12 04:21:53 UTC,2026-02-06 09:07:04 UTC,21.0
3296,bc1qrhlucx9hwp7z0hxzyef8z8zzqrhv8yrn8juck3,"655.50 BTC ($45,175,182)",2025-11-06 12:40:10 UTC,2026-03-19 06:52:17 UTC,60,,,
3297,1Lpu1LJAhYTWLveYW5mwi9T2kF3NKWQcJP,"655.50 BTC ($45,174,961)",2013-05-07 08:09:19 UTC,2025-11-03 14:32:10 UTC,68,2013-05-11 05:44:38 UTC,2013-11-22 14:06:20 UTC,6.0
3298,bc1qps8ghjz0kedcuh2l6g62msydx9k6w8agr9kyma,"655.00 BTC ($45,140,498)",2024-06-25 09:05:59 UTC,2025-11-03 14:32:10 UTC,9,,,
3299,bc1q2tmq3n68784f9rd29ung4446u9p2ngqzgyuma9,"654.13 BTC ($45,080,585)",2024-12-17 03:22:26 UTC,2025-11-03 14:32:10 UTC,8,2025-09-08 15:28:46 UTC,2025-09-08 15:28:46 UTC,5.0
3300,17TzfAptkqVqakpiLPv5GSoWwa7tc3uaaA,"653.71 BTC ($45,051,715)",2012-01-08 14:14:57 UTC,2025-11-03 14:32:10 UTC,28,,,
3301,12ftSLLqs3DTXLNP8mZ8j6zfBf6MTrnY3j,"653.56 BTC ($45,041,266)",2016-04-18 00:50:43 UTC,2025-11-03 14:32:10 UTC,24,,,
3302,bc1q4qfjctlswtl5fv8egksw8v3ep93flf67cd7nlps9gszcm72umavqa3mgrz,"653.20 BTC ($45,016,388)",2025-12-21 23:26:13 UTC,2025-12-22 01:31:14 UTC,3,,,
3303,bc1ql0yqf0hfmz2w6re9evhmswl3vgxx4mlajswxyn,"652.69 BTC ($44,981,120)",2025-03-14 15:01:44 UTC,2026-03-18 11:33:50 UTC,12,2025-09-05 14:09:47 UTC,2026-03-18 11:33:50 UTC,11.0
3304,12YEZHpvn42dXnsbqa8psCfx8UcN5r7sPj,"652.66 BTC ($44,979,241)",2017-04-29 14:15:06 UTC,2025-11-03 14:32:10 UTC,24,,,
3305,1gf3tuG33T2RDk6ZsjhK6FdS1cM5D67aA,"652.60 BTC ($44,975,107)",2016-04-12 06:07:30 UTC,2025-11-03 14:32:10 UTC,27,,,
3306,bc1q7unnhsckvd0v3s8y6ml9yd92seazjvm9uf5r9d,"652.37 BTC ($44,959,469)",2026-02-02 04:13:52 UTC,2026-02-02 04:29:19 UTC,2,,,
3307,bc1qgleygr4d7kjemmq7ysn5w8mdr9dat4w04djsse,"652.29 BTC ($44,953,842)",2024-08-22 16:45:22 UTC,2026-04-05 09:02:41 UTC,600,2024-08-22 18:52:30 UTC,2026-03-11 14:43:43 UTC,216.0
3308,bc1qua6e0zggazvca6n33ucjsu6w4lpe5yzv2htr3j,"652.18 BTC ($44,945,813)",2025-10-27 00:13:33 UTC,2025-11-03 14:32:10 UTC,9,,,
3309,bc1qwdj3xulq0m9xvt83mlxm3q2upley42eskwwjje,"651.64 BTC ($44,909,154)",2025-07-01 17:12:14 UTC,2025-11-03 14:32:10 UTC,4,,,
3310,bc1qu995hmtwtyhjka05lwqvg6sckauv9c2aztly47w24z6sz22qeqrs49udpp,"651.62 BTC ($44,907,374)",2023-10-05 15:40:56 UTC,2026-03-16 06:07:35 UTC,1167,2023-11-02 02:56:37 UTC,2026-03-12 17:38:53 UTC,1162.0
3311,3BdkZTDswQdidAus2ar9QgD2oQfEycap5P,"651.50 BTC ($44,899,067)",2024-02-05 09:37:45 UTC,2025-11-03 14:32:10 UTC,3,,,
3312,bc1q6rtsn846c8d889fxupf4rssfv989tn2uf3fp6v,"651.42 BTC ($44,893,806)",2025-03-27 21:49:33 UTC,2025-11-03 14:32:10 UTC,3,,,
3313,3Lxs1kpNzMNeWZUoMRy2WfvJwcjjEuGyMM,"651.35 BTC ($44,889,214)",2016-11-10 07:52:40 UTC,2025-11-03 14:32:10 UTC,28,2016-11-10 09:18:23 UTC,2016-11-10 09:18:23 UTC,1.0
3314,19Z2UnewmuJcZSkHfwwot2MhmQ77HwhzNb,"651.19 BTC ($44,877,607)",2022-02-27 11:35:52 UTC,2026-03-29 15:39:39 UTC,104,,,
3315,bc1qv5mrn5ln67nynhnpj8jj8p6rpsw43dn69364pg,"651.08 BTC ($44,870,432)",2026-03-04 14:27:15 UTC,2026-03-22 17:13:31 UTC,26,2026-03-04 18:43:45 UTC,2026-03-22 17:13:31 UTC,25.0
3316,bc1q2dmg229qgh7s47kt3gkteaza4jn4ehdhnca6s0,"651.00 BTC ($44,865,051)",2025-12-09 11:05:39 UTC,2025-12-09 11:05:39 UTC,1,,,
3317,1Pop2n8nQxAMzppNsLz56jUyQ3WASQpv7e,"651.00 BTC ($44,864,847)",2018-10-19 20:23:50 UTC,2025-11-03 14:32:10 UTC,23,,,
3318,3JpEtJdMf2Qwjq776C7CygUp6fWGacRp7E,"650.79 BTC ($44,850,537)",2019-01-15 12:34:50 UTC,2025-11-03 14:32:10 UTC,22,,,
3319,bc1q6crxqs7fzk5vn6at8s68htwnc4a97ywdggaz8h,"650.72 BTC ($44,845,742)",2025-05-08 12:56:23 UTC,2025-11-03 14:32:10 UTC,3,,,
3320,bc1q59fvxxyej78x95pmz73jwkmuaktzxyy29j7qry4pcp6m0l40qvkqdllm5a,"650.28 BTC ($44,815,494)",2026-02-03 18:16:39 UTC,2026-02-04 20:49:59 UTC,2,,,
3321,17vH7EX655n5L4iPAfVXPn3rVzZbrgKYBC,"650.00 BTC ($44,796,121)",2024-09-02 10:47:33 UTC,2025-11-03 14:32:10 UTC,8,2024-09-02 17:17:16 UTC,2024-09-02 17:17:16 UTC,1.0
3322,1CqDWA6SEziruw4muh55UdjbdApqs5j1Vp,"650.00 BTC ($44,795,958)",2011-08-08 03:53:21 UTC,2025-11-03 14:32:10 UTC,27,,,
3323,17vYUwamwUkcwzWGgPNLAFjupSBFGWQRue,"650.00 BTC ($44,795,958)",2012-12-10 21:54:17 UTC,2025-11-03 14:32:10 UTC,26,,,
3324,13bBu94gvcYLxG4L59daESBYEhrrgp2Xos,"650.00 BTC ($44,795,957)",2014-12-04 22:15:27 UTC,2025-11-03 14:32:10 UTC,32,,,
3325,bc1qvuxuad2l0pc2l8qugmdxq267f7zxx8m3tg553l,"650.00 BTC ($44,795,933)",2023-03-31 02:48:51 UTC,2026-02-09 05:45:23 UTC,4,,,
3326,bc1q0n89axqxpmc8gj5f3ya4lgq7flpwdetkycqkmt,"650.00 BTC ($44,795,923)",2024-12-30 16:17:14 UTC,2025-11-03 14:32:10 UTC,15,2024-12-31 17:05:01 UTC,2025-08-20 15:18:30 UTC,12.0
3327,1B3NkzvEuJfqfh2vKaCkdA3XjXhH2bqQA3,"650.00 BTC ($44,795,922)",2016-04-17 11:59:13 UTC,2025-11-03 14:32:10 UTC,22,,,
3328,3KnV7ZwBECjqH4G7khUfdUdZ8W4qK4RhEJ,"650.00 BTC ($44,795,921)",2018-12-03 00:46:07 UTC,2025-11-03 14:32:10 UTC,20,,,
3329,bc1qxmdjhg4j2tjfff5e7j5kymxakrs9pwr90cp5ks,"650.00 BTC ($44,795,920)",2024-12-23 17:56:30 UTC,2025-11-03 14:32:10 UTC,3,,,
3330,bc1qwksx9jnxj8u3pn775rkyk07yh909gkaedgcrx5,"650.00 BTC ($44,795,914)",2025-05-13 14:47:21 UTC,2025-11-03 14:32:10 UTC,2,,,
3331,bc1qzxdxxzmf87lq0hexmpvks02zdkcqcsxzs9r6n7,"650.00 BTC ($44,795,914)",2025-05-12 19:23:40 UTC,2025-11-03 14:32:10 UTC,2,,,
