Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
3178,bc1q5wvp0x6fv0r7mk7naly02ujedzdzepfqdkdj62vg4hwuu8hmls0qj0mv9c,"700.00 BTC ($76,696,710)",2024-05-17 17:39:05 UTC,2025-02-15 09:35:07 UTC,2,,,
3179,bc1qal2y2nwu5e35fhat6n8w0hj6qyaj8ea02ttxg3,"700.00 BTC ($76,696,710)",2021-09-28 14:16:36 UTC,2025-02-15 09:35:07 UTC,2,,,
3180,bc1qrlp9e5zmr9hqddrwnd4sh9ye2ydfkevymyqxuq,"700.00 BTC ($76,696,710)",2021-09-28 14:16:36 UTC,2025-02-15 09:35:07 UTC,2,,,
3181,bc1qldlzmssl4nlqrg8c0z3gfa8juujmqeakv072at,"700.00 BTC ($76,696,710)",2024-12-20 17:18:32 UTC,2025-07-24 16:59:00 UTC,5,,,
3182,bc1q6nuvufsgxcdugwdrvvr0h9fzgsndxe30tmmcpv,"700.00 BTC ($76,696,710)",2024-12-17 03:22:26 UTC,2025-02-15 08:38:45 UTC,3,,,
3183,bc1qv8v3nq83c5j5mg74ra8dzyezpchcamlqll9uh9,"700.00 BTC ($76,696,710)",2024-12-17 03:22:26 UTC,2025-06-23 22:01:22 UTC,6,2025-02-26 16:25:05 UTC,2025-02-26 16:25:05 UTC,4.0
3184,bc1q8d6stantqp94gcey9v0a4sdkpjrtlnlgrjgyr4,"700.00 BTC ($76,696,710)",2021-09-28 14:25:49 UTC,2025-02-15 09:35:07 UTC,2,,,
3185,bc1q3xqjjv3v340wltfcge4dyzyxznjuzellafmhfr,"700.00 BTC ($76,696,710)",2021-09-28 14:16:36 UTC,2025-02-15 09:35:07 UTC,2,,,
3186,bc1qa9407e4havhtlh74sgcngmf3h68ypphu04r3tx,"700.00 BTC ($76,696,710)",2021-09-28 14:16:36 UTC,2025-02-15 09:42:50 UTC,2,,,
3187,bc1qg5lfaw8lywx7vdk4746j3dcpw4ermgt49r9mdk,"700.00 BTC ($76,696,710)",2024-12-20 23:15:12 UTC,2025-02-15 08:38:45 UTC,3,,,
3188,bc1q5g6z2sjs4wzcegpg5f80v2hghd4xrg4g27cafc,"700.00 BTC ($76,696,710)",2024-12-17 19:18:21 UTC,2025-02-15 09:35:07 UTC,2,,,
3189,bc1qw33ln83tqqjka8y6md0a6znqwn6yfl0j7fzt8c,"700.00 BTC ($76,696,710)",2024-12-17 03:22:26 UTC,2025-02-15 09:35:07 UTC,3,,,
3190,bc1qtjfj8d7896g4njzt6pcrj6y0hud75s7ndz33v5,"700.00 BTC ($76,696,710)",2024-12-17 03:22:26 UTC,2025-02-15 09:35:07 UTC,2,,,
3191,bc1qfsml2ugx5eemnrmpug2dtgsa7vz3lr9u3ne33x,"700.00 BTC ($76,696,710)",2021-09-28 14:25:49 UTC,2025-02-15 09:35:07 UTC,2,,,
3192,bc1qfky9wdxhggfm3xqpvmnn6efpyyg67ke37uarml,"700.00 BTC ($76,696,710)",2021-09-28 14:16:36 UTC,2025-02-15 09:35:07 UTC,2,,,
3193,bc1qcdgk74d5qvjrzz22aswjdwptfl7vjlg952uvrd,"700.00 BTC ($76,696,710)",2021-07-19 16:48:24 UTC,2025-02-15 09:35:07 UTC,2,,,
3194,bc1qz8tk23ejdqdurxum394n6sk2natwcdw7vgh239,"700.00 BTC ($76,696,710)",2024-12-20 23:15:12 UTC,2025-02-15 09:35:07 UTC,3,,,
3195,bc1qyxenx325978f6daxr72ecu5wf854zdj6m37fx4,"700.00 BTC ($76,696,710)",2024-12-17 03:22:26 UTC,2025-02-15 09:35:07 UTC,3,,,
3196,bc1q46hqur0rz9c6r983wkxttevsjsgt7dhhzqsrk3,"700.00 BTC ($76,696,710)",2024-12-17 03:22:26 UTC,2025-02-15 09:35:07 UTC,3,,,
3197,bc1qqdrcrthxpz070tayd6mg6f2mgz57rm3lktyywe,"700.00 BTC ($76,696,709)",2024-12-17 03:24:56 UTC,2025-07-24 16:59:00 UTC,9,2025-01-08 17:28:41 UTC,2025-03-05 16:52:09 UTC,7.0
3198,bc1q4yltkx4gyxquuapu0ffka67u0z0j8ydm67ts0n,"700.00 BTC ($76,696,709)",2024-12-17 01:18:34 UTC,2025-07-24 16:59:00 UTC,15,2025-01-08 17:28:41 UTC,2025-03-05 16:18:27 UTC,13.0
3199,bc1qzx4u76hlhju0nyz4uj72j72sl2cac8jykkq329,"700.00 BTC ($76,696,709)",2024-12-17 03:22:26 UTC,2024-12-17 04:19:48 UTC,2,,,
3200,bc1q0n092jf4s9y4xzy04n9h4hmudq742r2zycvlcl,"700 BTC ($76,696,709)",2025-09-16 09:58:45 UTC,2025-09-16 09:58:45 UTC,1,,,
3201,bc1qtfmf2qj4ntx8x3gv7z8pjk3wxgvl0gcqerw3jseaflznntd9jn9s2a88c5,"700 BTC ($76,696,709)",2025-07-18 19:01:29 UTC,2025-07-18 19:01:29 UTC,1,,,
3202,bc1qqzsd0g7vnnxj64nt88safsclwcnysu0chl67v2,"700 BTC ($76,696,709)",2025-07-01 09:03:42 UTC,2025-07-01 09:03:42 UTC,1,,,
3203,bc1qvgawz8ujn3a63wmedtvygrle6z403f0mk3adcu,"700 BTC ($76,696,709)",2025-06-27 09:38:19 UTC,2025-06-27 09:38:19 UTC,1,,,
3204,bc1qzm5lzvkr3hzdz9cglzrqlctm2dw6vw6mlvces2,"700 BTC ($76,696,709)",2021-09-28 14:25:49 UTC,2021-09-28 14:25:49 UTC,1,,,
3205,bc1qkks7cjkvkah3lprrs36aldx742ehksm8jv5lmd,"700 BTC ($76,696,709)",2025-07-03 09:33:17 UTC,2025-09-15 11:00:44 UTC,2,,,
3206,bc1qvj9da3c0vvky5fdxksqwgq7jzz4qlkl694lxxy,"700 BTC ($76,696,709)",2025-06-30 14:06:06 UTC,2025-06-30 14:06:06 UTC,1,,,
3207,bc1qm58hm567zdgcf3264ek5xev640pw3zn4rdlkc6qw6l52k7wsjjgqcvlrpl,"700 BTC ($76,696,709)",2025-06-12 16:20:22 UTC,2025-06-12 16:20:22 UTC,1,,,
3208,bc1qaltfs5a90pmygw9uma4t6h5vc2ffy9huvm5c0p,"700 BTC ($76,696,709)",2021-09-28 14:16:36 UTC,2021-09-28 14:16:36 UTC,1,,,
3209,bc1qsrk2lc49g3qzxh6wndc25mn8m3hjchy2ssgn75,"700 BTC ($76,696,709)",2025-07-02 08:37:42 UTC,2025-07-02 08:37:42 UTC,1,,,
3210,bc1qd32jl2eu6gqyxjr7qnlksphzd7fa62fm2s9rjt,"700 BTC ($76,696,709)",2025-06-30 11:03:09 UTC,2025-06-30 11:03:09 UTC,1,,,
3211,bc1qq8vu50mukn2un39uqf8nhftncgg5cece9d8d6a,"700 BTC ($76,696,709)",2024-12-20 23:15:12 UTC,2024-12-21 00:27:35 UTC,2,,,
3212,bc1qx74r8vunnltxel8u3ys9e9cduxams8ed75c6ncdtnhvfxzaxm4fqc7gc4f,"700.00 BTC ($76,696,709)",2025-08-29 12:51:36 UTC,2025-08-29 12:51:36 UTC,1,,,
3213,bc1qrhw9ahww7wxd3jajye2rtl9r3dk4ylcnh52rrf,"700.00 BTC ($76,696,706)",2025-08-14 14:45:18 UTC,2025-09-19 13:22:24 UTC,4,,,
3214,159U9EQWsp8H21dsDtZpLAuYAUJZ3YWgK4,"700.00 BTC ($76,696,682)",2017-06-12 22:02:37 UTC,2025-07-09 01:34:03 UTC,23,,,
3215,bc1q67huruek7trfdq8ra9z68d8ppzn6mkwt9pm0h4hfeg82z9da8zysqucne0,"700.00 BTC ($76,696,662)",2024-12-05 12:17:24 UTC,2025-02-01 06:04:14 UTC,7,2025-07-29 10:18:53 UTC,2025-07-29 10:18:53 UTC,1.0
3216,bc1qjqd3hl6njcf7jc2v7jj755n6mndx5l84aplwtw69y0yrdffuy5csgra0j3,"700.00 BTC ($76,696,649)",2024-12-04 11:54:52 UTC,2025-02-01 06:04:14 UTC,7,2025-07-29 10:18:53 UTC,2025-07-29 10:18:53 UTC,1.0
3217,bc1qhpffv7m32edrf2tj95jn7u7knkfy6p5rfx98fv,"699.99 BTC ($76,695,584)",2024-03-26 02:05:18 UTC,2024-11-25 11:27:36 UTC,2,,,
3218,3JZYVXhRkewhQUTySDVYPfo2RBWW4dFUhc,"699.95 BTC ($76,690,731)",2017-09-20 18:07:26 UTC,2025-07-09 01:34:03 UTC,22,,,
3219,bc1qw0906urz23vc25tnd73g756u90t7taru20lpz4,"699.93 BTC ($76,689,347)",2024-12-17 03:22:26 UTC,2025-06-24 21:00:51 UTC,16,2025-02-26 16:10:12 UTC,2025-03-14 16:05:35 UTC,14.0
3220,bc1q49xnhmtgs7ju7t9pcz40g8x8adxnps25m4mu3a9fmdzx0f2sx2qsk43d6j,"699.90 BTC ($76,685,247)",2024-12-05 12:32:40 UTC,2025-02-27 18:54:22 UTC,9,2025-02-21 15:42:47 UTC,2025-02-21 15:42:47 UTC,1.0
3221,1EEU18ZvWrbMxdXEuqdii6goDKbAbaXiA1,"699.89 BTC ($76,684,656)",2024-02-09 01:58:52 UTC,2025-02-15 09:43:49 UTC,11,2024-12-26 03:23:35 UTC,2024-12-27 06:11:30 UTC,4.0
3222,1AZ5VexBonz32Ah2VUHkbcppDX11XZN5R5,"699.77 BTC ($76,671,446)",2017-12-12 19:09:25 UTC,2025-07-09 01:34:03 UTC,21,,,
3223,12DmyzYxw9nN6Q7FiGiTMf7WFUbVpWKvaU,"699.71 BTC ($76,665,099)",2018-01-22 19:53:58 UTC,2025-07-09 01:34:03 UTC,22,,,
3224,bc1qhexfp35r6khnyje20as2ffgq9zhtc4zqqcn9r3,"699.59 BTC ($76,652,109)",2025-03-11 21:03:49 UTC,2025-03-13 16:29:05 UTC,2,,,
3225,3Fyw2i7QMiwvXW3CsmYqkA2e4Git3ghGz7,"699.50 BTC ($76,641,850)",2021-11-28 13:19:19 UTC,2025-02-15 10:02:48 UTC,3,2023-04-07 13:29:20 UTC,2023-04-07 13:29:20 UTC,1.0
3226,bc1qhw5uxnwun53qq608k9kyukr60897w3qj5t89uv,"699.30 BTC ($76,619,556)",2025-08-07 05:01:24 UTC,2025-08-07 05:01:24 UTC,1,,,
3227,bc1qyca99fs6w7cc5dfgvhej0gsj30h94cx9m3s8mgc4dkhvfd4zq9qsag3xnw,"699.00 BTC ($76,587,176)",2024-12-05 12:32:40 UTC,2025-02-02 11:30:08 UTC,5,2025-07-29 10:18:53 UTC,2025-07-29 10:18:53 UTC,1.0
3228,1GNXb7noFcS2pZpS8cwz6nEwK5X9JJYS8z,"698.93 BTC ($76,579,397)",2023-11-01 22:42:40 UTC,2023-11-01 22:42:40 UTC,1,,,
3229,15PbYdd2wX19kAjcoSrFsANHaByvLBEpv4,"698.89 BTC ($76,574,597)",2024-07-23 02:14:04 UTC,2025-02-15 10:02:48 UTC,2,,,
3230,bc1qtz7ecl0fc0u9hk50q788g33gh8lew5525vg7rq,"698.62 BTC ($76,545,999)",2024-11-14 20:48:02 UTC,2025-08-14 14:45:18 UTC,40,2024-12-19 18:59:14 UTC,2025-08-14 14:45:18 UTC,19.0
3231,1MWSScLdp4BZ5PYXPV1TCq4h6EtbzBZbtR,"698.49 BTC ($76,531,706)",2025-09-05 18:11:15 UTC,2025-09-05 18:11:15 UTC,1,,,
3232,1E4GbVK3dARZWDqmSRKuUgBU7R9EsRYeKs,"698.25 BTC ($76,505,061)",2022-09-20 13:03:36 UTC,2025-02-15 10:02:48 UTC,4,,,
3233,188QEj5hfrt73aJcw9uxs1dCVaKsXkgxgu,"698.00 BTC ($76,477,570)",2025-09-13 12:23:52 UTC,2025-09-13 12:23:52 UTC,1,,,
3234,38cLMaqeJTQzzado8CbYdnUugWinbLpgzS,"698.00 BTC ($76,477,477)",2021-05-25 23:26:43 UTC,2025-02-15 10:02:48 UTC,3,,,
3235,1745G9XUHuSGZroA425RX9dhpVBB2hyWDh,"697.00 BTC ($76,368,080)",2011-05-31 10:29:30 UTC,2025-07-09 01:34:03 UTC,27,,,
3236,bc1qyh7wguaukljykvj27kvupknyrwxa8pd34j5l3l,"697.00 BTC ($76,368,054)",2025-07-16 16:04:30 UTC,2025-07-17 20:21:22 UTC,4,2025-07-17 20:21:22 UTC,2025-07-17 20:21:22 UTC,2.0
3237,bc1q0hz4wtaztw84ugec5etympefgr7y4pt972ga0q,"696.79 BTC ($76,344,487)",2025-08-14 13:09:33 UTC,2025-08-19 06:34:15 UTC,10,,,
3238,bc1qkrud65uw79qvh68l4q2dklgnh5kqpx75h8p6qw,"696.59 BTC ($76,322,930)",2025-09-25 06:18:48 UTC,2025-09-25 06:18:48 UTC,1,,,
3239,18eTvCNYCmU7n73s5eHJZyPYVjLy2rfo4S,"696.54 BTC ($76,317,623)",2016-03-18 16:07:00 UTC,2025-07-09 01:34:03 UTC,24,,,
3240,bc1qkzmjlqxwv6uvdeaphw76cmpnv39japg3qpjyau,"696.31 BTC ($76,291,932)",2024-11-19 21:41:19 UTC,2025-08-14 14:45:18 UTC,49,2025-04-28 19:39:15 UTC,2025-08-14 14:45:18 UTC,26.0
3241,354F7w2CLfDqFLKjNMdVYMHoFWh6NqsiWX,"696.00 BTC ($76,258,488)",2020-12-29 21:47:55 UTC,2025-02-15 10:02:48 UTC,10,2021-02-09 21:58:05 UTC,2025-09-16 19:04:47 UTC,4.0
3242,bc1qth3skvsfhqdvdak4c8k40ft76e04y9qcvcc4hu,"695.49 BTC ($76,202,721)",2025-07-07 21:13:34 UTC,2025-09-26 21:55:49 UTC,11,2025-07-07 22:17:50 UTC,2025-07-10 15:16:49 UTC,8.0
3243,bc1qpjndl5y7wttpvftq2n3uhc5tvlvl228rergypz,"695.29 BTC ($76,181,100)",2025-01-08 18:14:04 UTC,2025-02-15 10:31:20 UTC,3,,,
3244,3JDdpSDkXM3tkB4N8JoNxakiQpjY7zDCGt,"695.00 BTC ($76,148,931)",2019-01-15 22:35:45 UTC,2025-07-09 01:34:03 UTC,21,,,
3245,3QK5vQ9hucSg8ZC8Vizq83qEWeHFLAWMud,"694.66 BTC ($76,112,060)",2024-08-27 09:29:35 UTC,2025-02-15 10:31:20 UTC,2,,,
3246,bc1qtnxrp6c4xep3k9nct5t778rfumkpg6wu5hntmx,"694.22 BTC ($76,063,173)",2024-12-12 05:19:38 UTC,2025-02-15 10:31:20 UTC,4,,,
3247,3QbSSPwBSkJ8osskuuRraFwr9Fs4wQGmMT,"694 BTC ($76,039,309)",2024-11-05 14:36:49 UTC,2025-09-26 09:54:04 UTC,30,,,
3248,bc1qp8s2esp3jycm05jzz5mej7ujhdz60v9eqywt56,"693.68 BTC ($76,004,735)",2025-01-08 18:14:04 UTC,2025-01-23 18:22:54 UTC,6,2025-01-15 17:16:44 UTC,2025-01-23 18:22:54 UTC,5.0
3249,bc1qdj3yp6eclcl9xcvwchfyzeytdce8kkx5pytjz6,"693.61 BTC ($75,996,811)",2024-12-10 06:57:30 UTC,2025-02-15 10:31:20 UTC,3,,,
3250,bc1qjp0mpw8g3uxppp4kcl9ck8z6s8yv26fjz2xps0,"693.50 BTC ($75,984,870)",2024-11-24 16:09:24 UTC,2025-02-18 17:59:22 UTC,7,,,
3251,3BGykrN88NsyWrrMKfbLK5XqfkvfyTnohf,"693.17 BTC ($75,948,203)",2019-01-15 15:14:40 UTC,2025-07-09 01:34:03 UTC,21,,,
3252,bc1qun2t6t4lmhnqndc99zdlynt9javspw75fccued,"692.62 BTC ($75,887,774)",2025-02-21 17:14:44 UTC,2025-02-21 18:18:48 UTC,2,,,
3253,bc1qdmalkt80m78am0mu9zsjjuf6nzjrsf87lw2jqm,"692.40 BTC ($75,863,997)",2024-12-17 03:22:26 UTC,2025-07-24 16:59:00 UTC,7,2025-01-08 17:28:41 UTC,2025-01-08 17:28:41 UTC,3.0
3254,3P44ZPKKmqGFbTyXm632RGRVC7LWqNdRB2,"691.70 BTC ($75,787,213)",2021-05-10 15:16:37 UTC,2025-02-15 10:31:20 UTC,25,2024-08-02 13:15:11 UTC,2024-08-02 15:08:37 UTC,2.0
3255,16tyEv1cKp6YFNQUGTep2Vys2yKjAEwiFF,"691.27 BTC ($75,740,138)",2017-12-21 10:12:26 UTC,2025-07-09 01:34:03 UTC,25,,,
3256,125WeXgyrE4beiEeQewoaXf4H9BL5RiDoP,"691.16 BTC ($75,728,318)",2013-04-25 04:17:34 UTC,2025-07-09 01:34:03 UTC,25,,,
3257,37Qc435HLv4KV6swN8LvbQz9RyyvyCNsP7,"691.00 BTC ($75,710,886)",2023-09-27 20:30:52 UTC,2025-07-17 19:42:15 UTC,47,2024-02-29 19:41:07 UTC,2024-03-04 23:01:54 UTC,7.0
3258,1111111111111111111114oLvT2,"690.24 BTC ($75,626,960)",2010-08-10 04:25:18 UTC,2025-09-27 17:12:42 UTC,660194,,,
3259,bc1qhewy9avv7spuu892jmptc96pd8fwkz5a9pky9n,"690.23 BTC ($75,625,722)",2025-05-02 15:00:04 UTC,2025-05-03 02:33:25 UTC,2,,,
3260,bc1q4c6yzktnsewv9v6r73fxuf95vnl7hcg3jlxhxwysgyt0rfpmv0gqz3g5rk,"690.00 BTC ($75,601,053)",2024-12-31 15:24:01 UTC,2025-02-27 17:27:17 UTC,6,,,
3261,bc1qajq0scurgsp5qadp7fmd84f6ru8dgazmtytyfl,"690.00 BTC ($75,601,043)",2025-06-04 06:04:50 UTC,2025-06-04 06:04:50 UTC,1,,,
3262,3JpvPJyGtMe55tes5dtFx25Pqf3qqq2TsZ,"690.00 BTC ($75,600,974)",2025-01-03 03:28:01 UTC,2025-07-14 23:48:15 UTC,18,2025-01-03 06:17:46 UTC,2025-07-14 13:42:45 UTC,11.0
3263,1PxHqff52QXBHxjrpJmC9p2GfqHXNMJ6aj,"690.00 BTC ($75,600,892)",2013-05-15 16:02:40 UTC,2025-07-09 01:34:03 UTC,25,,,
3264,181bjuhNNAFnTx5tedjxTC4uUjXy48EfD2,"689.99 BTC ($75,599,734)",2017-11-07 23:13:05 UTC,2025-07-09 01:34:03 UTC,28,,,
3265,34RYKMCCECyfHvyvM9S6DADWMMMX5hi1SW,"689.93 BTC ($75,592,828)",2025-05-22 19:21:59 UTC,2025-05-22 19:21:59 UTC,1,,,
3266,bc1q8mp2v8pml5mm4qaepx24rm5euhy4vjgjarme36,"689.90 BTC ($75,590,080)",2020-09-01 22:01:51 UTC,2025-02-15 14:07:25 UTC,13,,,
3267,bc1qvk3c4dak5n0g24qr7fskk7jes9rm9k4pv92rkn,"689.52 BTC ($75,548,705)",2024-12-12 15:33:17 UTC,2025-02-15 14:25:08 UTC,3,,,
3268,bc1qpk34v98jmmeugyqy670ywuvsx7x2qsfal0tcd9,"689.03 BTC ($75,494,243)",2025-08-14 14:11:48 UTC,2025-08-28 14:17:35 UTC,7,2025-08-28 09:56:40 UTC,2025-08-28 09:56:40 UTC,1.0
3269,bc1q59l5aak48y7mdjpcz9hn7rlqkxat7c2hctgpvd,"688.59 BTC ($75,446,991)",2025-04-02 16:07:11 UTC,2025-04-02 16:07:11 UTC,1,,,
3270,bc1qj337k7ey855hc0d4n4z9j02kpmteq0e38c4n7j,"688.51 BTC ($75,438,102)",2025-06-06 18:22:34 UTC,2025-09-17 01:19:29 UTC,8,2025-06-12 15:11:22 UTC,2025-06-12 15:11:22 UTC,2.0
3271,1E6F83upBYtaU5haeeKaEbjCCs3vvRVQ6m,"688.37 BTC ($75,422,872)",2012-10-24 00:39:17 UTC,2025-07-09 01:34:03 UTC,27,,,
3272,3MXCbF3mskNCFzMWpF9e28soxG9wXGyRAA,"688.27 BTC ($75,411,081)",2022-05-07 07:43:57 UTC,2025-06-30 13:05:03 UTC,921,2022-05-13 07:00:39 UTC,2025-09-26 07:14:22 UTC,670.0
3273,bc1qrfvzsdtvlawrr32syqn0fqtrsr07ntjtrfmm7t,"687.72 BTC ($75,350,802)",2022-03-12 22:26:46 UTC,2025-02-16 00:54:52 UTC,2,,,
3274,187fWXXULVecCmD32CQybbPu1ZigGoiVqV,"687.37 BTC ($75,313,018)",2017-08-19 11:02:30 UTC,2025-07-09 01:34:03 UTC,22,,,
3275,bc1qm2amdze6krntp4nrn3330acvxp885r7w437n46,"687.32 BTC ($75,307,367)",2024-12-12 15:33:17 UTC,2025-02-16 00:54:52 UTC,3,,,
3276,bc1q35r9jnqs22exyu4mndlte06uq47qu2f9md2wu57phfwkp6jlzljs3zsnxw,"687.25 BTC ($75,300,103)",2025-01-04 21:10:24 UTC,2025-02-16 03:01:02 UTC,2,,,
3277,bc1qggry7chn2pfp3p4le6wfkau5m7xh0nq4q9p86pq9j4tfr6dv4cxq0y8rvh,"686.31 BTC ($75,197,247)",2025-07-16 00:24:44 UTC,2025-07-16 00:24:44 UTC,1,,,
3278,1KLD3ANMz8ZGmqgaJQ194Gdjn4kzhwdvuC,"686.02 BTC ($75,164,554)",2022-06-09 04:40:30 UTC,2022-06-09 04:40:30 UTC,1,,,
3279,bc1q504yx2cqqxn272dgh5etwm62awl0c5q5zpet4g,"685.63 BTC ($75,122,763)",2025-01-08 18:14:04 UTC,2025-02-16 03:19:49 UTC,3,,,
3280,bc1qylg8fxklyj6atcdrw7k45rwjn4q5wz0tctnwt8,"685.37 BTC ($75,093,609)",2024-11-24 17:21:37 UTC,2025-02-16 03:19:49 UTC,3,,,
3281,12Ms4CPhyYThto9RfxsuiYKHFYMhaHyj1T,"684.68 BTC ($75,018,654)",2016-05-18 07:07:29 UTC,2025-07-09 01:34:03 UTC,24,,,
3282,13qFdB4qMJV47jWk8osh8yFtYL2MaHRYWP,"684.56 BTC ($75,005,070)",2012-07-04 07:53:06 UTC,2025-07-09 01:34:03 UTC,27,,,
3283,3AX3oZBHJRRFAFh1c2o6z48zuJ2EgFheoX,"684.46 BTC ($74,994,199)",2024-10-26 06:10:18 UTC,2025-02-16 03:19:49 UTC,3,,,
3284,3AQEf6cUn9JL7AXHfypxda3UCcwRxqgNLU,"684.37 BTC ($74,983,817)",2025-05-02 22:30:22 UTC,2025-05-02 22:30:22 UTC,1,,,
3285,bc1qhs858g8lm7933xh89t2e4lps93xeag292ezk3s,"684.23 BTC ($74,968,566)",2025-09-26 10:20:17 UTC,2025-09-26 10:20:17 UTC,1,,,
3286,17qhg1xHJ1ckcXC56KUdGajQdgT1rLVmnZ,"684.00 BTC ($74,943,743)",2011-05-31 10:19:21 UTC,2025-07-09 01:34:03 UTC,34,,,
3287,16YaEiBGS3wAxe741pSVkTPPX8oJ3PkpvH,"683.72 BTC ($74,913,042)",2024-01-05 18:02:18 UTC,2025-09-26 18:32:39 UTC,113,2024-01-09 18:08:25 UTC,2025-09-26 14:07:18 UTC,92.0
3288,bc1qs3njm2cnmj4s2nuk444vm9cfyxs8ktzqzsx2qh,"683.68 BTC ($74,908,923)",2025-07-08 05:09:50 UTC,2025-07-21 23:36:25 UTC,3,2025-07-21 23:36:25 UTC,2025-07-21 23:36:25 UTC,2.0
3289,bc1qsm5xrlvhrux3xe35lg2zqwh499sdft6p3pv5rg,"683.67 BTC ($74,907,057)",2025-08-14 14:45:18 UTC,2025-08-24 14:54:03 UTC,5,,,
3290,bc1q7rgtxr8fs0wae8xmnwpqtw0n55smma2ndr6tnj,"683.61 BTC ($74,900,717)",2024-08-22 16:52:35 UTC,2025-09-27 09:17:04 UTC,400,2024-08-22 18:52:30 UTC,2025-01-21 19:39:15 UTC,11.0
3291,31yj6vGEP4ca3cUzseEgPHi7tWtVaSJYT9,"683.50 BTC ($74,889,111)",2025-04-01 21:47:37 UTC,2025-04-01 21:47:37 UTC,1,,,
3292,bc1qz2vmkvvkfza8n76p2crsmkggg4m5y6ftgmgwgr,"683.00 BTC ($74,834,023)",2025-07-11 06:43:56 UTC,2025-07-11 06:43:56 UTC,1,,,
3293,3PF3xS6bPpWywktpCHVrtKpSS8VMt5Xb7u,"680.05 BTC ($74,510,517)",2021-02-12 13:31:31 UTC,2025-02-16 04:19:34 UTC,8,,,
3294,169pQKysziudrUWnDx3ppo4rhvY5QfTZ4C,"680.00 BTC ($74,505,456)",2011-05-31 12:03:26 UTC,2025-07-09 01:34:03 UTC,27,,,
3295,1E4qH4RxSnPEiEvVHBR6GSpjiVoSrC6Z2P,"679.90 BTC ($74,494,035)",2020-09-11 19:31:37 UTC,2025-02-16 04:28:44 UTC,37,2020-09-11 20:13:02 UTC,2021-01-23 04:52:43 UTC,11.0
3296,12vgqkzBaR9xduNhnRq1xYDSn2QbMMFHtg,"679.65 BTC ($74,467,564)",2021-10-19 00:17:52 UTC,2025-02-16 04:28:44 UTC,2,,,
3297,1612PT2zpMCMRwJsaR9YYs8YPgtYCPKrYe,"679.56 BTC ($74,457,283)",2024-01-05 16:05:07 UTC,2025-09-22 22:03:29 UTC,86,2024-01-17 16:29:52 UTC,2025-08-15 05:14:45 UTC,66.0
3298,bc1qrh57m8d2f7plyqmr79y87alcp0uy624qfnury6,"679.17 BTC ($74,414,253)",2025-03-28 19:50:26 UTC,2025-03-29 17:52:57 UTC,2,,,
3299,3KB6J5nJANBjf2QNrhgGhZU82x79c3qFRA,"679.00 BTC ($74,395,831)",2019-08-16 03:08:01 UTC,2025-09-24 03:34:56 UTC,592,2019-10-28 03:05:19 UTC,2025-08-18 05:02:09 UTC,505.0
3300,bc1qqat2ykj9cnx0dmw0eeum9mf88g4zp9wy2laekq,"678.76 BTC ($74,369,857)",2025-08-14 23:25:25 UTC,2025-09-01 16:23:03 UTC,11,,,
3301,bc1qd3da8gx3pdz4lrsm2tjyt4pvq3nd34rjfu4exk,"678.62 BTC ($74,354,211)",2025-03-28 19:50:26 UTC,2025-03-29 17:52:57 UTC,2,,,
3302,bc1qnamdq240efygm9rpspxn0lu65xst0d25yay3nk,"678.45 BTC ($74,335,087)",2025-05-19 17:02:32 UTC,2025-05-19 17:02:32 UTC,1,,,
3303,bc1qm5kvn8zxjfeu3t0n5kzq6yrugq5d960pufjduz,"678.14 BTC ($74,301,699)",2024-11-20 09:55:23 UTC,2025-08-14 14:45:18 UTC,19,2024-11-21 05:41:55 UTC,2025-08-14 14:45:18 UTC,10.0
3304,bc1qe0cnvcstj8ke4w5t5rzjtpeyg7frsjfarkqpqk,"678.13 BTC ($74,300,515)",2024-11-19 17:35:33 UTC,2025-08-15 06:26:21 UTC,34,2025-01-27 23:52:24 UTC,2025-08-15 06:26:21 UTC,20.0
3305,17YVC4TUT3KH4QhaUqYDziGZcQm6a2EHBz,"677.49 BTC ($74,230,255)",2012-03-23 20:38:14 UTC,2025-07-09 01:34:03 UTC,29,,,
3306,bc1q98vyvnwxgmudse667weaj5yx4q7eruhh5m93q7,"677.12 BTC ($74,189,662)",2025-04-22 06:27:02 UTC,2025-04-22 06:27:02 UTC,1,,,
3307,bc1q6f32qgj2gaummw96efg5xwpuvdggddvvt2xjuz,"677.00 BTC ($74,177,081)",2025-04-22 21:05:21 UTC,2025-08-14 09:53:29 UTC,4,2025-07-11 11:10:27 UTC,2025-07-11 11:10:27 UTC,2.0
3308,1HkrnRYFJfaHMXkKUSB8832qu8xBKKTf9t,"676.66 BTC ($74,139,457)",2020-11-15 10:26:04 UTC,2025-02-16 05:02:51 UTC,261,,,
3309,1P3ZZRVuVbgxGqnPo86k2QjTKpJwbVdBeu,"676.03 BTC ($74,070,114)",2019-03-05 19:40:42 UTC,2025-07-09 01:34:03 UTC,21,,,
3310,bc1qp0vysnaw9pqy5wnlvtm5jd2pzclre9q03elry67l5zj2rnysuwrsmfzhqw,"676.00 BTC ($74,066,896)",2023-10-26 23:37:00 UTC,2025-02-16 05:02:51 UTC,2,,,
3311,bc1qwv2s8ckvsp0yh9kuaydtsqyyxqw5ww09v5hnvc,"675.20 BTC ($73,979,527)",2025-01-09 17:28:13 UTC,2025-02-16 05:02:51 UTC,3,,,
