Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1728,bc1qv4c8vgk65xmrl967s59wjwc2mwep4wh3f7ffa8,"1,000 BTC ($78,350,208)",2022-07-07 04:14:44 UTC,2025-10-29 22:59:42 UTC,5,,,
1729,1Q6X47pVrDHfY4MghxCxi6P4A7TLKQQVJy,"1,000 BTC ($78,350,199)",2022-01-06 08:30:19 UTC,2025-10-29 22:59:42 UTC,6,,,
1730,16g2TW2hbFoov3DThSRBdnETaS94bFvq5v,"1,000 BTC ($78,350,193)",2011-04-29 18:18:53 UTC,2025-10-29 22:59:42 UTC,97,2011-04-29 18:40:48 UTC,2019-08-23 08:57:50 UTC,57.0
1731,bc1q28ym8kr900wmvgqaeejy3a2xcfw8cjr9gva7ns,"1,000 BTC ($78,350,185)",2025-11-12 08:38:46 UTC,2025-11-16 07:23:01 UTC,2,,,
1732,18xjbYXKfohTNrX41g1GAzzjh1sjJPzRqd,"1,000 BTC ($78,350,173)",2012-12-04 15:48:29 UTC,2025-12-27 05:15:12 UTC,28,,,
1733,1PmLAqBiiCTpq6hc8BJ3wa8hJtyjNPdvHE,"1,000 BTC ($78,350,172)",2013-11-05 22:06:02 UTC,2025-10-29 22:59:42 UTC,30,,,
1734,1EqGWHKPrJZzLzUFTULLA3caYnQv53wQJP,"1,000 BTC ($78,350,171)",2013-04-28 13:16:11 UTC,2025-10-29 22:59:42 UTC,28,,,
1735,1AwpCykpTxiNhu6eTH62YcXVfBEcTM4Sai,"1,000 BTC ($78,350,164)",2012-01-12 07:30:51 UTC,2025-10-30 13:08:04 UTC,28,,,
1736,bc1qly0qx34lh6fvuvyj8vcxkt6l4t6kpmjvzvvp9ayxtfp7xr6uu6lqsfnvpt,"1,000 BTC ($78,350,145)",2025-10-07 18:29:24 UTC,2025-10-30 13:08:04 UTC,3,,,
1737,12zgpEbXRs9JzXRckvdkQFfu99jn521Dfi,"1,000 BTC ($78,350,140)",2013-12-03 10:55:53 UTC,2025-10-30 13:08:04 UTC,34,,,
1738,1Dg5eLjUu8tp5Rhkq1iG9XNPoryrPLQA15,"1,000 BTC ($78,350,138)",2012-12-04 20:06:31 UTC,2025-10-30 13:08:04 UTC,30,,,
1739,1Ab1BCNuYwGtfDKgJWh81zbeyB7HWNc9xJ,"1,000 BTC ($78,350,135)",2012-12-04 19:39:14 UTC,2025-10-30 13:08:04 UTC,30,,,
1740,1LVEfHXn9GDNr7DECE8iLgneDoQtryGNtb,"1,000 BTC ($78,350,134)",2025-09-19 09:24:54 UTC,2025-10-30 13:08:04 UTC,4,,,
1741,1D4c6FjVrim1jppRWy1DNLjrx4uogZBwkJ,"1,000 BTC ($78,350,130)",2018-08-19 06:28:23 UTC,2025-10-30 13:08:04 UTC,24,,,
1742,1JecCTLDLgo7wEZrsYpUFLSZEpi6DJPK7d,"1,000 BTC ($78,350,129)",2018-08-26 15:48:58 UTC,2025-10-30 13:08:04 UTC,22,,,
1743,bc1qm0rmamuyp3afyp6j92x8h59zxf222gtxp76ut5,"1,000 BTC ($78,350,129)",2021-12-14 08:01:45 UTC,2026-02-10 18:10:37 UTC,16,,,
1744,155AkfuHgY7mZFDm9d7xGgP1rqXHMtjukY,"1,000 BTC ($78,350,128)",2018-03-23 09:10:21 UTC,2025-10-30 13:08:04 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1745,bc1qu48c6k8v22xqggrupy95wdqcnq6kma9h8shna7,"1,000 BTC ($78,350,122)",2024-12-29 03:25:06 UTC,2025-10-30 13:08:04 UTC,3,,,
1746,bc1q0r3zjq7u5eadayrev8jmgurnta2uckw4qlakaa,"1,000 BTC ($78,350,121)",2026-03-17 03:30:05 UTC,2026-03-17 06:00:57 UTC,2,,,
1747,bc1qscrlsts8lmtx954kjhr50j9u4lakupju3gwlnf,"1,000 BTC ($78,350,121)",2026-03-17 03:39:48 UTC,2026-03-17 06:00:57 UTC,2,,,
1748,bc1q49kplpaulkqntwkmdmyrmv3ugk42u4z3ewk8w7,"1,000 BTC ($78,350,121)",2026-03-17 03:30:05 UTC,2026-03-17 06:00:57 UTC,2,,,
1749,bc1qnttpm8fcql879kfp9rp3mwwmjnj4nuzf7zn3e7,"1,000 BTC ($78,350,121)",2026-03-17 03:30:05 UTC,2026-03-17 06:00:57 UTC,2,,,
1750,1Mnc9YWgfSyyut8wdKDNznYhi2NvYnsqCw,"1,000 BTC ($78,350,119)",2011-05-16 19:23:10 UTC,2025-10-30 13:08:04 UTC,33,2011-05-17 02:32:40 UTC,2011-05-17 02:32:40 UTC,1.0
1751,1DFxKaDmq1cuzLjo949quvWqPA3UVu3hP7,"1,000 BTC ($78,350,110)",2012-12-04 21:02:37 UTC,2025-10-30 13:08:04 UTC,29,,,
1752,1H1ECjR96iAiTpiVaooQwcV9JHxf57vg2m,"1,000 BTC ($78,350,110)",2013-04-26 06:52:09 UTC,2025-12-21 16:22:18 UTC,28,,,
1753,1LcKmgPFaXpJui5LMbaogk7A88kwdJK9Rg,"1,000 BTC ($78,350,110)",2012-12-04 04:24:34 UTC,2025-10-30 13:08:04 UTC,28,,,
1754,13aNpzpiRe2VfupbroMWv68Q2VbJrnWdXP,"1,000 BTC ($78,350,109)",2013-04-26 06:52:09 UTC,2025-10-30 13:08:04 UTC,28,,,
1755,16hr6GDzWvBrkhSg5337jTrUnrs7Z9GdS9,"1,000 BTC ($78,350,109)",2013-11-05 22:09:01 UTC,2025-10-30 13:08:04 UTC,29,,,
1756,16TkpJm34XjeVdZZckTWAn1dqYbX5v7K4a,"1,000 BTC ($78,350,109)",2013-11-05 22:06:02 UTC,2025-10-30 13:08:04 UTC,30,,,
1757,14WWrJMGPo43mAoLXoH53pREAEUAFFW66T,"1,000 BTC ($78,350,104)",2010-07-22 15:44:53 UTC,2026-02-09 14:42:28 UTC,30,,,
1758,1Au1fALPbBY4qA1YRPUC9GBKm8gAZJ1CCN,"1,000 BTC ($78,350,101)",2013-08-19 18:13:32 UTC,2025-10-30 13:08:04 UTC,28,,,
1759,1uU9y4LSM3vKrD4R2iQqhMa1kW6d3kKUk,"1,000 BTC ($78,350,100)",2015-12-11 18:44:05 UTC,2025-10-30 13:08:04 UTC,24,,,
1760,1Dbvh6L8Ce22bnfe4uMVqXZb19ift8ohqx,"1,000 BTC ($78,350,096)",2013-04-28 13:16:11 UTC,2025-10-30 13:08:04 UTC,28,,,
1761,12dvRka7H1AydknnwqdsX9trXHbNZFzE57,"1,000 BTC ($78,350,096)",2012-12-04 20:35:59 UTC,2025-10-30 13:08:04 UTC,31,,,
1762,1L9oHjwBs5VVtrKFT6gXMAwqdobfhMZaWF,"1,000 BTC ($78,350,096)",2012-12-04 17:19:46 UTC,2025-10-30 13:08:04 UTC,29,,,
1763,1KiQNazvLpchWb8rZx3VqhyaE56PXxcuYB,"1,000 BTC ($78,350,096)",2011-05-31 17:59:50 UTC,2026-02-14 11:38:51 UTC,29,,,
1764,1KVyYVs7qbzuZt4s6M1hKRwtQZm2QQZLiA,"1,000 BTC ($78,350,095)",2011-06-08 09:51:33 UTC,2025-10-30 13:08:04 UTC,34,2011-06-08 10:03:33 UTC,2011-06-09 06:13:26 UTC,2.0
1765,14xWSU6vrV7H285PR96pGtvqg6XLfycSt4,"1,000 BTC ($78,350,095)",2012-12-04 15:24:45 UTC,2025-10-30 13:08:04 UTC,30,,,
1766,1BNSd5s2wUm48PwVkf8CUYKabhM4iiHPmx,"1,000 BTC ($78,350,095)",2012-12-04 20:23:00 UTC,2025-10-30 13:08:04 UTC,29,,,
1767,14SvnRSkHckB4NCFSNETgs7wbbwx2iN2HU,"1,000 BTC ($78,350,094)",2013-04-26 06:52:09 UTC,2025-10-30 13:08:04 UTC,28,,,
1768,19C5VdmSD3SF8f7Che4t2hxHHWPjKPGegt,"1,000 BTC ($78,350,094)",2012-12-04 18:46:45 UTC,2025-10-30 13:08:04 UTC,28,,,
1769,1Mz9MJ3Tvm8vjZrdTDXSoJrL54uUGjh459,"1,000 BTC ($78,350,094)",2012-12-04 21:04:54 UTC,2025-10-30 13:08:04 UTC,28,,,
1770,19GxhCCB59ZYYSTGSFrd5imG6wPWbhd4zr,"1,000 BTC ($78,350,094)",2012-12-04 16:55:22 UTC,2025-10-30 13:08:04 UTC,28,,,
1771,1B8C6LkjpQHg6PnHzujfg3ujZ7Z3C9pEqW,"1,000 BTC ($78,350,094)",2013-06-28 10:59:09 UTC,2025-10-30 13:08:04 UTC,28,,,
1772,1H5hXypTRciskxVC5nPGEF6Cw24F1AzC4,"1,000 BTC ($78,350,094)",2012-12-04 20:12:05 UTC,2025-10-30 13:08:04 UTC,28,,,
1773,1PNwELxYci8bcMn3D9JBpqoANXuHTZ88YM,"1,000 BTC ($78,350,094)",2012-12-04 03:17:07 UTC,2025-10-30 13:08:04 UTC,28,,,
1774,1Atpo8TGJPkUtLreMrKzCGUUrxcYBHafA4,"1,000 BTC ($78,350,094)",2013-11-27 23:13:48 UTC,2025-10-30 13:08:04 UTC,28,,,
1775,17pE1V6ZgNyPwsYtXaR1tJuZvvtcry8ukt,"1,000 BTC ($78,350,094)",2013-04-29 15:45:08 UTC,2025-10-30 13:08:04 UTC,28,,,
1776,1DMfS71RmW7961TowcM4WPQpMoTfZnjbgR,"1,000 BTC ($78,350,094)",2013-04-28 13:16:11 UTC,2025-10-30 13:08:04 UTC,28,,,
1777,12iPz6KzKGX1UyodPsvKeigbsAkpGKKPNW,"1,000 BTC ($78,350,094)",2013-01-22 06:09:13 UTC,2025-10-30 13:08:04 UTC,28,,,
1778,1AWe32boSBj88Uxvdu4nnVZffZ3oPeLits,"1,000 BTC ($78,350,094)",2011-12-14 04:41:38 UTC,2025-10-30 13:08:04 UTC,28,,,
1779,1QFET85uxFHhud5T8RVYp8hzCbdfYHvz6x,"1,000 BTC ($78,350,094)",2013-04-29 15:45:08 UTC,2025-10-30 13:08:04 UTC,28,,,
1780,1AbVjHyy52HpaHC9RCiSFszXzgPEhHcQqj,"1,000 BTC ($78,350,094)",2013-04-29 15:19:27 UTC,2025-10-30 13:08:04 UTC,28,,,
1781,17FPdPcc86QEfqoVuSBoc6khJDqS9qZUFw,"1,000 BTC ($78,350,094)",2013-04-13 15:17:01 UTC,2025-10-30 13:08:04 UTC,28,,,
1782,1MJ7uvPRVc7GN3AUHvtQmUUE4S1m81EDxw,"1,000 BTC ($78,350,094)",2013-01-22 05:32:07 UTC,2025-10-30 13:08:04 UTC,28,,,
1783,1CSXJ4kB7Y9hp3MVHSs7qbzsF3xuFcQLXK,"1,000 BTC ($78,350,094)",2013-04-29 15:45:08 UTC,2025-10-30 13:08:04 UTC,28,,,
1784,1G6jwPp5dGbzmdvyX98REt4X7moBYME3qy,"1,000 BTC ($78,350,094)",2013-04-28 13:16:11 UTC,2025-10-30 13:08:04 UTC,28,,,
1785,1BrpK5VRnWb5mVaNATXy5Cf8jjUHqF3pvy,"1,000 BTC ($78,350,094)",2013-04-13 15:17:01 UTC,2025-10-30 13:08:04 UTC,28,,,
1786,1ECE8LSkmUDPYNAkysCJTzbQePunxdX2kj,"1,000 BTC ($78,350,094)",2012-12-04 17:41:36 UTC,2025-10-30 13:08:04 UTC,28,,,
1787,1JaVPjPHZgrBBwS3XW1w4KFUZFwvuAwtVV,"1,000 BTC ($78,350,094)",2012-02-26 09:04:43 UTC,2025-10-30 13:08:04 UTC,28,2013-04-13 22:25:50 UTC,2013-04-13 22:25:50 UTC,1.0
1788,13N2qrZj54B8HrhKR65aneA3Cj2AE8XE7G,"1,000 BTC ($78,350,094)",2012-12-04 20:32:26 UTC,2025-10-30 13:15:35 UTC,27,,,
1789,1M1nMKdPHNehcnNa7z1DrrboKZ1FCKKAM1,"1,000 BTC ($78,350,094)",2012-12-04 16:31:38 UTC,2025-10-30 13:08:04 UTC,27,,,
1790,1CVyPG2eMjQhFiS84r1eddFjhCfu4RfmDS,"1,000 BTC ($78,350,094)",2012-12-04 20:01:54 UTC,2025-10-30 13:15:35 UTC,27,,,
1791,13XyAhrj45wSCJPwzutin3gjX1T2JLnh3t,"1,000 BTC ($78,350,094)",2012-12-04 14:04:56 UTC,2025-10-30 13:15:35 UTC,27,,,
1792,13nrX5r86ohQKRLKaxQVvc7qJWVLfoFJ35,"1,000 BTC ($78,350,094)",2012-12-04 16:35:36 UTC,2025-10-30 13:15:35 UTC,27,,,
1793,1FnSAxX7K93uzZDU7YBvic4YMdpoDBrzSJ,"1,000 BTC ($78,350,094)",2012-12-04 13:43:42 UTC,2025-10-30 13:15:35 UTC,27,,,
1794,1NZGfyiibSHZDFpLHGr7LX1QqQfkYQ8gUw,"1,000 BTC ($78,350,094)",2013-12-03 10:55:53 UTC,2025-10-30 13:15:35 UTC,27,,,
1795,16PAdwKR79mR24PqunHUkTjzw5hxTWMjQc,"1,000 BTC ($78,350,094)",2013-05-20 21:51:28 UTC,2025-10-30 13:15:35 UTC,27,,,
1796,1HCwzgYBxrPtbRTupJTuoop2udJX6iW3U5,"1,000 BTC ($78,350,094)",2013-04-29 15:45:08 UTC,2025-10-30 13:15:35 UTC,27,,,
1797,1DJv2uPEQi7UB7MSmeqmpUGuEvJnpS5mDA,"1,000 BTC ($78,350,094)",2013-11-05 22:06:02 UTC,2025-10-30 13:15:35 UTC,28,,,
1798,1KxTeAd5sLdemKJUX9AFvRBivzYjVLfn1F,"1,000 BTC ($78,350,094)",2013-04-29 15:53:56 UTC,2025-10-30 13:15:35 UTC,27,,,
1799,1NMLZVByBdAcY7UmhwCU4m1oUFVD9JbSpL,"1,000 BTC ($78,350,094)",2013-11-04 14:51:44 UTC,2025-10-30 13:15:35 UTC,28,,,
1800,1KsarsU3U2hVTQcbDWPS61HXt4oWC2AkgJ,"1,000 BTC ($78,350,094)",2013-04-29 15:45:08 UTC,2025-10-30 13:15:35 UTC,27,,,
1801,17u63RjSg5cvfzYhWQUusJ4Pj3JQkC79Bf,"1,000 BTC ($78,350,094)",2013-04-28 13:16:11 UTC,2025-10-30 13:15:35 UTC,27,,,
1802,1CoPFgnF4kcXizu2efzD94ApdUPc73yZiC,"1,000 BTC ($78,350,094)",2013-04-26 06:52:09 UTC,2025-10-30 13:15:35 UTC,27,,,
1803,1HYfivTqoSzjqy6eawyitWoK8HvigtU3yb,"1,000 BTC ($78,350,094)",2013-01-31 12:19:58 UTC,2025-10-30 13:15:35 UTC,32,,,
1804,1EcJrSJTGmrhHYqxFwGjcWESEDTMwTyTEj,"1,000 BTC ($78,350,094)",2011-08-10 03:59:21 UTC,2025-10-30 13:15:35 UTC,27,,,
1805,15LMDu1BdXe4hWuqv4XQtUoTczh1d16en6,"1,000 BTC ($78,350,094)",2013-04-28 13:16:11 UTC,2025-10-30 13:15:35 UTC,27,,,
1806,18ty9e6JoAoTFE2PotYADAGaBDX1n87tMd,"1,000 BTC ($78,350,094)",2013-04-26 06:52:09 UTC,2025-10-30 13:15:35 UTC,27,,,
1807,1ANSato2K79wt7Lt1SzaShi6S2Zwu1fc4f,"1,000 BTC ($78,350,094)",2013-01-22 06:09:13 UTC,2025-10-30 13:15:35 UTC,27,,,
1808,1DWQ6tDZaFiBxAV5Gm3JQCZAJQQ9kU9VfX,"1,000 BTC ($78,350,094)",2011-05-13 06:24:45 UTC,2025-10-30 13:15:35 UTC,27,,,
1809,1C2GX9UtXGDBLTzdmdpywmgYxyPzWCmSTP,"1,000 BTC ($78,350,094)",2013-04-28 13:16:11 UTC,2025-10-30 13:15:35 UTC,27,,,
1810,1JqbjpSommDxXJmXYPBXidcAw6ZPmd7v3n,"1,000 BTC ($78,350,094)",2013-04-26 06:52:09 UTC,2025-10-30 13:15:35 UTC,27,,,
1811,1PVtFeBMdzPyScdukxG6Kom5JiTzozU72H,"1,000 BTC ($78,350,094)",2013-01-21 08:59:15 UTC,2025-10-30 13:15:35 UTC,31,,,
1812,1KHqggfE62Gkhwpt2AyH2XhJrpLA9SXDoe,"1,000 BTC ($78,350,093)",2015-02-07 03:34:00 UTC,2025-10-30 13:15:35 UTC,27,,,
1813,16GJ3zu1p6Ps59wRLGWPTUXFnbyBXdwkCv,"1,000 BTC ($78,350,093)",2013-04-26 06:52:09 UTC,2025-10-30 13:24:17 UTC,26,,,
1814,1khKqY1WeuaFqzq4spQnN2fYMNNuMtmxj,"1,000 BTC ($78,350,093)",2013-09-17 21:56:14 UTC,2025-10-30 13:24:17 UTC,26,,,
1815,12qHoC3iB7mRaMF1zZcoTPS3mqKbUe4qnk,"1,000 BTC ($78,350,093)",2013-04-30 20:46:07 UTC,2025-10-30 13:24:17 UTC,26,,,
1816,16D68ce8dDRqospW425DAD4LizRXv7rC7u,"1,000 BTC ($78,350,093)",2013-04-29 15:31:05 UTC,2025-10-30 13:24:17 UTC,26,,,
1817,17tEH87i9gpoFYbs88z2PoabpNYChMfs1P,"1,000 BTC ($78,350,093)",2013-04-28 13:16:11 UTC,2025-10-30 13:24:17 UTC,26,,,
1818,1MD9WPJwzHVPTvXbuzEaFHaqLqqzvypxUN,"1,000 BTC ($78,350,093)",2012-12-04 13:13:23 UTC,2025-10-30 13:16:12 UTC,26,,,
1819,1PyfQYtsPnGd6ohu1HVHnT2HigCicF7Acp,"1,000 BTC ($78,350,093)",2013-05-10 00:43:15 UTC,2025-10-30 13:15:35 UTC,26,,,
1820,1JbnJYGxYjRSTkf17gWuxmbXvA52VX1EBP,"1,000 BTC ($78,350,093)",2013-04-30 20:46:07 UTC,2025-10-30 13:24:17 UTC,26,,,
1821,1KSKKTX1Vh4QCZYaxU7Dj9MMKUqwUA6qJT,"1,000 BTC ($78,350,093)",2013-04-28 13:16:11 UTC,2025-10-30 13:16:12 UTC,26,,,
1822,15cq9ht4HkJSmgwDKneftyxwuYGvnBrKJi,"1,000 BTC ($78,350,093)",2013-04-26 06:52:09 UTC,2025-10-30 13:24:17 UTC,26,,,
1823,1MPStDkvNuoQo3BkVqL2dtyu62hNk8Bgn8,"1,000 BTC ($78,350,093)",2013-05-03 11:41:59 UTC,2025-10-30 13:16:12 UTC,26,,,
1824,1JE2qgYcf6bX8i4eGAL39v6syhcsWR8EKE,"1,000 BTC ($78,350,093)",2013-04-29 15:45:08 UTC,2025-10-30 13:24:17 UTC,26,,,
1825,1J2a36ac4LoK7bisFci4NWeKZ426BZKqJN,"1,000 BTC ($78,350,093)",2013-04-28 13:16:11 UTC,2025-10-30 13:24:17 UTC,26,,,
1826,113Z8q6zh4vG1zp4Z845mPviuTLcyThAbp,"1,000 BTC ($78,350,093)",2013-12-07 08:41:28 UTC,2025-10-30 13:24:17 UTC,27,,,
1827,19FXykcZNxz2ZbuVW9erRNosduXDXTmHy7,"1,000 BTC ($78,350,093)",2013-04-29 15:45:08 UTC,2025-10-30 13:24:17 UTC,25,,,
1828,14Eo7CebKpMeiobNVdnahbpEWtbriiYoTA,"1,000 BTC ($78,350,093)",2011-06-23 17:25:46 UTC,2025-10-30 13:24:17 UTC,25,,,
1829,1GDV4cz38Unob83UpaETmjzqkyfoiJmYjG,"1,000 BTC ($78,350,093)",2014-04-07 04:11:29 UTC,2025-10-30 13:24:17 UTC,30,,,
1830,14FyNCw65L3ugW3LaWKv4FUK64ZWyzPNNM,"1,000 BTC ($78,350,089)",2017-06-10 18:12:58 UTC,2025-10-30 13:24:17 UTC,25,,,
1831,1GYh7MW31zFTirbQGaEV6CZ8hAAhciwHJB,"1,000 BTC ($78,350,086)",2013-12-18 10:12:43 UTC,2025-10-30 13:24:17 UTC,26,,,
1832,18jo9Ne4u3Jno9EK9nPqG7GWjwMbABVWov,"1,000 BTC ($78,350,083)",2024-09-21 07:08:38 UTC,2025-10-30 13:24:17 UTC,6,,,
1833,3Jm1xenEzSXufMrmyuKdap43hz4skYEC6u,"1,000 BTC ($78,350,078)",2018-02-05 07:01:36 UTC,2025-10-30 18:05:57 UTC,26,,,
1834,1MQavFm6JSffUcAk13uAjku6XgkuqNjvZe,"1,000 BTC ($78,350,066)",2018-08-29 23:51:53 UTC,2025-10-30 18:05:57 UTC,25,,,
1835,37GFjpozRo5oaQQPnV6XEE9jbmQdHoJJkz,"1,000 BTC ($78,350,064)",2022-10-08 17:24:10 UTC,2025-10-30 18:05:57 UTC,5,,,
1836,19dMvHir5eqgSdp262wU4myGm4mPtb8NxZ,"1,000 BTC ($78,350,062)",2022-01-06 05:49:51 UTC,2025-10-30 18:05:57 UTC,9,2022-01-06 06:28:15 UTC,2022-01-06 06:28:15 UTC,1.0
1837,16EwumVQQcGjqgcxkJ2J75sdhmjLH9eaC8,"1,000 BTC ($78,350,060)",2018-03-23 09:10:21 UTC,2025-10-30 18:05:57 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1838,1FcKR5SsN1pQxkbHnTCrSPb6EV1eWq8Ydj,"1,000 BTC ($78,350,060)",2018-03-23 09:10:21 UTC,2025-10-30 18:05:57 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1839,1GXhEFqai4hDwHHJa3wU6y6mB1Yfvxwt5a,"1,000 BTC ($78,350,060)",2018-03-23 09:10:21 UTC,2025-10-30 18:05:57 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1840,1ABrBxtxCUjrw2MiV3AkYcUfq4fnhALASw,"1,000 BTC ($78,350,059)",2018-08-29 23:41:21 UTC,2025-10-30 18:05:57 UTC,24,,,
1841,bc1qnsxk58zs9d9e0ztw00zggatx9tvvms2phlkspf9jkykp0ct4hq9sv87kgj,"1,000 BTC ($78,350,058)",2026-02-11 00:29:17 UTC,2026-02-12 20:40:57 UTC,2,,,
1842,bc1qp0suaempfqvh5x0s4f983ult3amyud9jxrrv09,"1,000 BTC ($78,350,057)",2022-06-03 20:19:36 UTC,2025-10-30 18:05:57 UTC,6,2022-06-03 20:19:36 UTC,2022-06-03 20:19:36 UTC,1.0
1843,1Kmvz1w8wcNGtMUHrJtKvJ8WsK4NSszCiz,"1,000 BTC ($78,350,057)",2018-11-25 09:22:16 UTC,2025-11-19 00:20:25 UTC,22,,,
1844,1LLR5c2CamQqiMkpH8UkcWWyV3sLuRmi4B,"1,000 BTC ($78,350,056)",2015-07-14 15:18:09 UTC,2025-10-30 18:05:57 UTC,47,2015-07-14 17:44:18 UTC,2022-10-14 12:48:08 UTC,16.0
1845,bc1qvmeg0p6aesqd65udv42kd7c985smc74fkfms9uyhdwvhh8dh4kyqgh00g5,"1,000 BTC ($78,350,056)",2026-02-11 00:29:17 UTC,2026-02-12 20:40:57 UTC,2,,,
1846,3PyRWFMLSPDunU6TsMkKs39ikwDpk8LxzG,"1,000 BTC ($78,350,055)",2018-02-04 17:38:33 UTC,2025-10-30 18:05:57 UTC,32,2018-02-04 17:38:33 UTC,2018-11-07 21:17:11 UTC,4.0
1847,1Q7Xi7BdSwqEozSc8zneH7F6MTsYxv2MhV,"1,000 BTC ($78,350,054)",2026-02-10 04:41:08 UTC,2026-03-12 07:13:10 UTC,5,2026-02-10 04:41:08 UTC,2026-02-10 04:41:08 UTC,1.0
1848,161AnGzEDJvwfZ6kW5maWigyMvN4vYWyq7,"1,000 BTC ($78,350,054)",2026-02-05 05:30:25 UTC,2026-03-12 07:10:58 UTC,5,2026-02-05 05:37:02 UTC,2026-02-05 05:37:02 UTC,1.0
1849,1D5a76Rn9VV8iGS5AV7jmMfJTQcPPYuaey,"1,000 BTC ($78,350,054)",2026-02-10 04:41:08 UTC,2026-03-12 07:30:01 UTC,5,2026-02-10 04:41:08 UTC,2026-02-10 04:41:08 UTC,1.0
1850,1izotKDuwjVdKSdMmatLaUx7iZf39WF3u,"1,000 BTC ($78,350,054)",2026-02-05 05:30:25 UTC,2026-03-12 07:10:58 UTC,5,2026-02-05 05:30:25 UTC,2026-02-05 05:30:25 UTC,1.0
1851,bc1q3zs8n635jq2lc4fwl60qd992u4k6ky7n49cuk6maw4pcctmkcrmqzyk3l2,"1,000 BTC ($78,350,054)",2025-09-10 21:17:26 UTC,2025-10-30 18:05:57 UTC,3,,,
1852,bc1qcl3w468d8t3mf9wnj9rnmzvauh82ddfywrvpt3d48zhczayf2crqkwkm5h,"1,000 BTC ($78,350,054)",2025-09-10 21:17:26 UTC,2025-10-30 18:05:57 UTC,3,,,
1853,1NZwmpjxR1UgSwB6MccxSs4drJMPSC8BaZ,"1,000 BTC ($78,350,054)",2017-02-24 20:21:37 UTC,2025-10-30 18:05:57 UTC,26,,,
1854,1DddMaMDcbRH7iqVQeeodofrg4bSy8ahUD,"1,000 BTC ($78,350,054)",2017-07-31 04:49:43 UTC,2025-10-30 18:05:57 UTC,25,,,
1855,1MNXnP1MnTobCb74EbzB9ktaAzVFCET7XA,"1,000 BTC ($78,350,054)",2017-02-24 20:21:37 UTC,2025-10-30 18:05:57 UTC,25,,,
1856,1893nTioDembAdRTbx1V4EqYgsfs4nVo6i,"1,000 BTC ($78,350,054)",2026-01-28 06:46:50 UTC,2026-03-12 07:10:58 UTC,5,2026-01-28 07:18:27 UTC,2026-01-28 07:18:27 UTC,1.0
1857,bc1qjp40uftumpkxx2ahyzfj035hyp5y2546z7qrphq25f42jp4mypxqcw5355,"1,000 BTC ($78,350,054)",2025-10-07 18:29:24 UTC,2025-10-30 18:05:57 UTC,3,,,
1858,bc1qt33ht2yphyrrjtq7eclkghys88pjyvcku94430myhpnya775twqs7zfzn3,"1,000 BTC ($78,350,054)",2025-09-10 21:17:26 UTC,2025-10-30 18:05:57 UTC,3,,,
1859,19yPfFkt5JjbddDdsHxBStT4Rk5JJQKoez,"1,000 BTC ($78,350,053)",2017-06-10 17:48:13 UTC,2025-10-30 18:16:25 UTC,24,,,
1860,1Jsv7D3yoedaDRd4Pr84C5DU87sgcokqsn,"1,000 BTC ($78,350,053)",2015-08-25 04:54:40 UTC,2025-10-30 18:05:57 UTC,24,,,
1861,18U96dbACunfUheXyDWTMpqa2CFBE8CUfv,"1,000 BTC ($78,350,053)",2017-06-10 17:48:13 UTC,2025-10-30 18:16:25 UTC,24,,,
1862,1AjAmmPSW7KTPLdVaa7ST7oywypctoZo2F,"1,000 BTC ($78,350,053)",2015-12-11 17:52:39 UTC,2025-10-30 18:16:25 UTC,24,,,
1863,1D73bDndyazRE4PrHfsgQaR8AwLd1v31jA,"1,000 BTC ($78,350,053)",2018-08-17 22:54:37 UTC,2025-10-30 18:05:57 UTC,27,,,
1864,16NZmkXCToQ99zvTwibaFK9PWYF8RhTZf8,"1,000 BTC ($78,350,053)",2018-04-23 12:02:20 UTC,2025-10-30 18:05:57 UTC,24,,,
1865,1ER7oxsQRtjsdZSKi3pY3eni9GvVvBbPjA,"1,000 BTC ($78,350,053)",2018-04-21 02:46:03 UTC,2025-10-30 18:05:57 UTC,25,,,
1866,1EqSDLv7Kv38JEWWU13Dn7TbiJyEMKKdKV,"1,000 BTC ($78,350,053)",2018-04-20 19:11:16 UTC,2025-10-30 18:05:57 UTC,25,,,
1867,1HzodEgsb2TsvWAwY9pWBwJAVawXReD9KV,"1,000 BTC ($78,350,053)",2018-08-17 23:03:08 UTC,2025-10-30 18:05:57 UTC,26,,,
1868,1BDokNFscNnkpRUegJXKPGeqVm8y7L2Agf,"1,000 BTC ($78,350,053)",2018-04-23 12:02:20 UTC,2025-10-30 18:05:57 UTC,23,,,
1869,1Jbc9s4fpi5x84BoUe9SBLtmxWFAD5ZjKq,"1,000 BTC ($78,350,052)",2018-04-21 02:46:03 UTC,2025-10-30 18:05:57 UTC,24,,,
1870,bc1q5nqk9m8nk9k3654rq4j7ezngyegdqr8ld34wh3uf4e0gmk7wek0spv7vsk,"1,000 BTC ($78,350,052)",2026-02-11 00:29:17 UTC,2026-02-12 20:40:57 UTC,2,,,
