Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
3190,bc1qtjfj8d7896g4njzt6pcrj6y0hud75s7ndz33v5,"700.00 BTC ($81,593,320)",2024-12-17 03:22:26 UTC,2025-02-15 09:35:07 UTC,2,,,
3191,bc1qfsml2ugx5eemnrmpug2dtgsa7vz3lr9u3ne33x,"700.00 BTC ($81,593,320)",2021-09-28 14:25:49 UTC,2025-02-15 09:35:07 UTC,2,,,
3192,bc1qqdrcrthxpz070tayd6mg6f2mgz57rm3lktyywe,"700.00 BTC ($81,593,319)",2024-12-17 03:24:56 UTC,2025-07-24 16:59:00 UTC,9,2025-01-08 17:28:41 UTC,2025-03-05 16:52:09 UTC,7.0
3193,bc1q4yltkx4gyxquuapu0ffka67u0z0j8ydm67ts0n,"700.00 BTC ($81,593,319)",2024-12-17 01:18:34 UTC,2025-07-24 16:59:00 UTC,15,2025-01-08 17:28:41 UTC,2025-03-05 16:18:27 UTC,13.0
3194,bc1qzx4u76hlhju0nyz4uj72j72sl2cac8jykkq329,"700.00 BTC ($81,593,319)",2024-12-17 03:22:26 UTC,2024-12-17 04:19:48 UTC,2,,,
3195,bc1qkks7cjkvkah3lprrs36aldx742ehksm8jv5lmd,"700 BTC ($81,593,319)",2025-07-03 09:33:17 UTC,2025-09-15 11:00:44 UTC,2,,,
3196,bc1qvj9da3c0vvky5fdxksqwgq7jzz4qlkl694lxxy,"700 BTC ($81,593,319)",2025-06-30 14:06:06 UTC,2025-06-30 14:06:06 UTC,1,,,
3197,bc1q0n092jf4s9y4xzy04n9h4hmudq742r2zycvlcl,"700 BTC ($81,593,319)",2025-09-16 09:58:45 UTC,2025-09-16 09:58:45 UTC,1,,,
3198,bc1qsrk2lc49g3qzxh6wndc25mn8m3hjchy2ssgn75,"700 BTC ($81,593,319)",2025-07-02 08:37:42 UTC,2025-07-02 08:37:42 UTC,1,,,
3199,bc1qtfmf2qj4ntx8x3gv7z8pjk3wxgvl0gcqerw3jseaflznntd9jn9s2a88c5,"700 BTC ($81,593,319)",2025-07-18 19:01:29 UTC,2025-07-18 19:01:29 UTC,1,,,
3200,bc1qqzsd0g7vnnxj64nt88safsclwcnysu0chl67v2,"700 BTC ($81,593,319)",2025-07-01 09:03:42 UTC,2025-07-01 09:03:42 UTC,1,,,
3201,bc1qd32jl2eu6gqyxjr7qnlksphzd7fa62fm2s9rjt,"700 BTC ($81,593,319)",2025-06-30 11:03:09 UTC,2025-06-30 11:03:09 UTC,1,,,
3202,bc1qq8vu50mukn2un39uqf8nhftncgg5cece9d8d6a,"700 BTC ($81,593,319)",2024-12-20 23:15:12 UTC,2024-12-21 00:27:35 UTC,2,,,
3203,bc1qvgawz8ujn3a63wmedtvygrle6z403f0mk3adcu,"700 BTC ($81,593,319)",2025-06-27 09:38:19 UTC,2025-06-27 09:38:19 UTC,1,,,
3204,bc1qzm5lzvkr3hzdz9cglzrqlctm2dw6vw6mlvces2,"700 BTC ($81,593,319)",2021-09-28 14:25:49 UTC,2021-09-28 14:25:49 UTC,1,,,
3205,bc1qm58hm567zdgcf3264ek5xev640pw3zn4rdlkc6qw6l52k7wsjjgqcvlrpl,"700 BTC ($81,593,319)",2025-06-12 16:20:22 UTC,2025-06-12 16:20:22 UTC,1,,,
3206,bc1qaltfs5a90pmygw9uma4t6h5vc2ffy9huvm5c0p,"700 BTC ($81,593,319)",2021-09-28 14:16:36 UTC,2021-09-28 14:16:36 UTC,1,,,
3207,bc1qx74r8vunnltxel8u3ys9e9cduxams8ed75c6ncdtnhvfxzaxm4fqc7gc4f,"700.00 BTC ($81,593,319)",2025-08-29 12:51:36 UTC,2025-08-29 12:51:36 UTC,1,,,
3208,159U9EQWsp8H21dsDtZpLAuYAUJZ3YWgK4,"700.00 BTC ($81,593,291)",2017-06-12 22:02:37 UTC,2025-07-09 01:34:03 UTC,23,,,
3209,bc1q67huruek7trfdq8ra9z68d8ppzn6mkwt9pm0h4hfeg82z9da8zysqucne0,"700.00 BTC ($81,593,269)",2024-12-05 12:17:24 UTC,2025-02-01 06:04:14 UTC,7,2025-07-29 10:18:53 UTC,2025-07-29 10:18:53 UTC,1.0
3210,bc1qjqd3hl6njcf7jc2v7jj755n6mndx5l84aplwtw69y0yrdffuy5csgra0j3,"700.00 BTC ($81,593,255)",2024-12-04 11:54:52 UTC,2025-02-01 06:04:14 UTC,7,2025-07-29 10:18:53 UTC,2025-07-29 10:18:53 UTC,1.0
3211,bc1qhpffv7m32edrf2tj95jn7u7knkfy6p5rfx98fv,"699.99 BTC ($81,592,122)",2024-03-26 02:05:18 UTC,2024-11-25 11:27:36 UTC,2,,,
3212,3JZYVXhRkewhQUTySDVYPfo2RBWW4dFUhc,"699.95 BTC ($81,586,960)",2017-09-20 18:07:26 UTC,2025-07-09 01:34:03 UTC,22,,,
3213,bc1qw0906urz23vc25tnd73g756u90t7taru20lpz4,"699.93 BTC ($81,585,487)",2024-12-17 03:22:26 UTC,2025-06-24 21:00:51 UTC,16,2025-02-26 16:10:12 UTC,2025-03-14 16:05:35 UTC,14.0
3214,bc1q49xnhmtgs7ju7t9pcz40g8x8adxnps25m4mu3a9fmdzx0f2sx2qsk43d6j,"699.90 BTC ($81,581,125)",2024-12-05 12:32:40 UTC,2025-02-27 18:54:22 UTC,9,2025-02-21 15:42:47 UTC,2025-02-21 15:42:47 UTC,1.0
3215,1EEU18ZvWrbMxdXEuqdii6goDKbAbaXiA1,"699.89 BTC ($81,580,496)",2024-02-09 01:58:52 UTC,2025-02-15 09:43:49 UTC,11,2024-12-26 03:23:35 UTC,2024-12-27 06:11:30 UTC,4.0
3216,1AZ5VexBonz32Ah2VUHkbcppDX11XZN5R5,"699.77 BTC ($81,566,443)",2017-12-12 19:09:25 UTC,2025-07-09 01:34:03 UTC,21,,,
3217,12DmyzYxw9nN6Q7FiGiTMf7WFUbVpWKvaU,"699.71 BTC ($81,559,691)",2018-01-22 19:53:58 UTC,2025-07-09 01:34:03 UTC,22,,,
3218,bc1qhexfp35r6khnyje20as2ffgq9zhtc4zqqcn9r3,"699.59 BTC ($81,545,872)",2025-03-11 21:03:49 UTC,2025-03-13 16:29:05 UTC,2,,,
3219,3Fyw2i7QMiwvXW3CsmYqkA2e4Git3ghGz7,"699.50 BTC ($81,534,958)",2021-11-28 13:19:19 UTC,2025-02-15 10:02:48 UTC,3,2023-04-07 13:29:20 UTC,2023-04-07 13:29:20 UTC,1.0
3220,bc1qhw5uxnwun53qq608k9kyukr60897w3qj5t89uv,"699.30 BTC ($81,511,240)",2025-08-07 05:01:24 UTC,2025-08-07 05:01:24 UTC,1,,,
3221,bc1qyca99fs6w7cc5dfgvhej0gsj30h94cx9m3s8mgc4dkhvfd4zq9qsag3xnw,"699.00 BTC ($81,476,793)",2024-12-05 12:32:40 UTC,2025-02-02 11:30:08 UTC,5,2025-07-29 10:18:53 UTC,2025-07-29 10:18:53 UTC,1.0
3222,1GNXb7noFcS2pZpS8cwz6nEwK5X9JJYS8z,"698.93 BTC ($81,468,518)",2023-11-01 22:42:40 UTC,2023-11-01 22:42:40 UTC,1,,,
3223,15PbYdd2wX19kAjcoSrFsANHaByvLBEpv4,"698.89 BTC ($81,463,411)",2024-07-23 02:14:04 UTC,2025-02-15 10:02:48 UTC,2,,,
3224,bc1qtz7ecl0fc0u9hk50q788g33gh8lew5525vg7rq,"698.62 BTC ($81,432,988)",2024-11-14 20:48:02 UTC,2025-08-14 14:45:18 UTC,40,2024-12-19 18:59:14 UTC,2025-08-14 14:45:18 UTC,19.0
3225,1MWSScLdp4BZ5PYXPV1TCq4h6EtbzBZbtR,"698.49 BTC ($81,417,782)",2025-09-05 18:11:15 UTC,2025-09-05 18:11:15 UTC,1,,,
3226,1E4GbVK3dARZWDqmSRKuUgBU7R9EsRYeKs,"698.25 BTC ($81,389,436)",2022-09-20 13:03:36 UTC,2025-02-15 10:02:48 UTC,4,,,
3227,188QEj5hfrt73aJcw9uxs1dCVaKsXkgxgu,"698.00 BTC ($81,360,189)",2025-09-13 12:23:52 UTC,2025-09-13 12:23:52 UTC,1,,,
3228,38cLMaqeJTQzzado8CbYdnUugWinbLpgzS,"698.00 BTC ($81,360,091)",2021-05-25 23:26:43 UTC,2025-02-15 10:02:48 UTC,3,,,
3229,16YaEiBGS3wAxe741pSVkTPPX8oJ3PkpvH,"697.68 BTC ($81,322,982)",2024-01-05 18:02:18 UTC,2025-09-05 22:31:44 UTC,111,2024-01-09 18:08:25 UTC,2025-08-28 07:27:38 UTC,91.0
3230,1745G9XUHuSGZroA425RX9dhpVBB2hyWDh,"697.00 BTC ($81,243,709)",2011-05-31 10:29:30 UTC,2025-07-09 01:34:03 UTC,27,,,
3231,bc1qyh7wguaukljykvj27kvupknyrwxa8pd34j5l3l,"697.00 BTC ($81,243,681)",2025-07-16 16:04:30 UTC,2025-07-17 20:21:22 UTC,4,2025-07-17 20:21:22 UTC,2025-07-17 20:21:22 UTC,2.0
3232,bc1q0hz4wtaztw84ugec5etympefgr7y4pt972ga0q,"696.79 BTC ($81,218,610)",2025-08-14 13:09:33 UTC,2025-08-19 06:34:15 UTC,10,,,
3233,18eTvCNYCmU7n73s5eHJZyPYVjLy2rfo4S,"696.54 BTC ($81,190,030)",2016-03-18 16:07:00 UTC,2025-07-09 01:34:03 UTC,24,,,
3234,bc1qkzmjlqxwv6uvdeaphw76cmpnv39japg3qpjyau,"696.31 BTC ($81,162,700)",2024-11-19 21:41:19 UTC,2025-08-14 14:45:18 UTC,49,2025-04-28 19:39:15 UTC,2025-08-14 14:45:18 UTC,26.0
3235,354F7w2CLfDqFLKjNMdVYMHoFWh6NqsiWX,"696.00 BTC ($81,127,121)",2020-12-29 21:47:55 UTC,2025-02-15 10:02:48 UTC,10,2021-02-09 21:58:05 UTC,2025-09-16 19:04:47 UTC,4.0
3236,bc1quh6qa9pstvc3wyxv6v2kpuvpvu99gpaehm6s5f,"695.49 BTC ($81,067,793)",2025-07-30 17:10:16 UTC,2025-07-30 17:10:16 UTC,1,,,
3237,bc1qpjndl5y7wttpvftq2n3uhc5tvlvl228rergypz,"695.29 BTC ($81,044,791)",2025-01-08 18:14:04 UTC,2025-02-15 10:31:20 UTC,3,,,
3238,3JDdpSDkXM3tkB4N8JoNxakiQpjY7zDCGt,"695.00 BTC ($81,010,569)",2019-01-15 22:35:45 UTC,2025-07-09 01:34:03 UTC,21,,,
3239,3QK5vQ9hucSg8ZC8Vizq83qEWeHFLAWMud,"694.66 BTC ($80,971,344)",2024-08-27 09:29:35 UTC,2025-02-15 10:31:20 UTC,2,,,
3240,bc1qtnxrp6c4xep3k9nct5t778rfumkpg6wu5hntmx,"694.22 BTC ($80,919,336)",2024-12-12 05:19:38 UTC,2025-02-15 10:31:20 UTC,4,,,
3241,bc1qp8s2esp3jycm05jzz5mej7ujhdz60v9eqywt56,"693.68 BTC ($80,857,167)",2025-01-08 18:14:04 UTC,2025-01-23 18:22:54 UTC,6,2025-01-15 17:16:44 UTC,2025-01-23 18:22:54 UTC,5.0
3242,bc1qdj3yp6eclcl9xcvwchfyzeytdce8kkx5pytjz6,"693.61 BTC ($80,848,737)",2024-12-10 06:57:30 UTC,2025-02-15 10:31:20 UTC,3,,,
3243,bc1qjp0mpw8g3uxppp4kcl9ck8z6s8yv26fjz2xps0,"693.50 BTC ($80,836,033)",2024-11-24 16:09:24 UTC,2025-02-18 17:59:22 UTC,7,,,
3244,3BGykrN88NsyWrrMKfbLK5XqfkvfyTnohf,"693.17 BTC ($80,797,026)",2019-01-15 15:14:40 UTC,2025-07-09 01:34:03 UTC,21,,,
3245,bc1qun2t6t4lmhnqndc99zdlynt9javspw75fccued,"692.62 BTC ($80,732,739)",2025-02-21 17:14:44 UTC,2025-02-21 18:18:48 UTC,2,,,
3246,bc1qdmalkt80m78am0mu9zsjjuf6nzjrsf87lw2jqm,"692.40 BTC ($80,707,444)",2024-12-17 03:22:26 UTC,2025-07-24 16:59:00 UTC,7,2025-01-08 17:28:41 UTC,2025-01-08 17:28:41 UTC,3.0
3247,3P44ZPKKmqGFbTyXm632RGRVC7LWqNdRB2,"691.70 BTC ($80,625,757)",2021-05-10 15:16:37 UTC,2025-02-15 10:31:20 UTC,25,2024-08-02 13:15:11 UTC,2024-08-02 15:08:37 UTC,2.0
3248,16tyEv1cKp6YFNQUGTep2Vys2yKjAEwiFF,"691.27 BTC ($80,575,677)",2017-12-21 10:12:26 UTC,2025-07-09 01:34:03 UTC,25,,,
3249,125WeXgyrE4beiEeQewoaXf4H9BL5RiDoP,"691.16 BTC ($80,563,103)",2013-04-25 04:17:34 UTC,2025-07-09 01:34:03 UTC,25,,,
3250,37Qc435HLv4KV6swN8LvbQz9RyyvyCNsP7,"691.00 BTC ($80,544,558)",2023-09-27 20:30:52 UTC,2025-07-17 19:42:15 UTC,47,2024-02-29 19:41:07 UTC,2024-03-04 23:01:54 UTC,7.0
3251,bc1qhewy9avv7spuu892jmptc96pd8fwkz5a9pky9n,"690.23 BTC ($80,453,957)",2025-05-02 15:00:04 UTC,2025-05-03 02:33:25 UTC,2,,,
3252,bc1q4c6yzktnsewv9v6r73fxuf95vnl7hcg3jlxhxwysgyt0rfpmv0gqz3g5rk,"690.00 BTC ($80,427,713)",2024-12-31 15:24:01 UTC,2025-02-27 17:27:17 UTC,6,,,
3253,bc1qajq0scurgsp5qadp7fmd84f6ru8dgazmtytyfl,"690.00 BTC ($80,427,702)",2025-06-04 06:04:50 UTC,2025-06-04 06:04:50 UTC,1,,,
3254,3JpvPJyGtMe55tes5dtFx25Pqf3qqq2TsZ,"690.00 BTC ($80,427,628)",2025-01-03 03:28:01 UTC,2025-07-14 23:48:15 UTC,18,2025-01-03 06:17:46 UTC,2025-07-14 13:42:45 UTC,11.0
3255,1PxHqff52QXBHxjrpJmC9p2GfqHXNMJ6aj,"690.00 BTC ($80,427,541)",2013-05-15 16:02:40 UTC,2025-07-09 01:34:03 UTC,25,,,
3256,181bjuhNNAFnTx5tedjxTC4uUjXy48EfD2,"689.99 BTC ($80,426,309)",2017-11-07 23:13:05 UTC,2025-07-09 01:34:03 UTC,28,,,
3257,34RYKMCCECyfHvyvM9S6DADWMMMX5hi1SW,"689.93 BTC ($80,418,962)",2025-05-22 19:21:59 UTC,2025-05-22 19:21:59 UTC,1,,,
3258,bc1q8mp2v8pml5mm4qaepx24rm5euhy4vjgjarme36,"689.90 BTC ($80,416,039)",2020-09-01 22:01:51 UTC,2025-02-15 14:07:25 UTC,13,,,
3259,bc1qvk3c4dak5n0g24qr7fskk7jes9rm9k4pv92rkn,"689.52 BTC ($80,372,022)",2024-12-12 15:33:17 UTC,2025-02-15 14:25:08 UTC,3,,,
3260,bc1qpk34v98jmmeugyqy670ywuvsx7x2qsfal0tcd9,"689.03 BTC ($80,314,083)",2025-08-14 14:11:48 UTC,2025-08-28 14:17:35 UTC,7,2025-08-28 09:56:40 UTC,2025-08-28 09:56:40 UTC,1.0
3261,1111111111111111111114oLvT2,"688.76 BTC ($80,282,895)",2010-08-10 04:25:18 UTC,2025-09-17 14:48:12 UTC,657191,,,
3262,bc1q59l5aak48y7mdjpcz9hn7rlqkxat7c2hctgpvd,"688.59 BTC ($80,263,814)",2025-04-02 16:07:11 UTC,2025-04-02 16:07:11 UTC,1,,,
3263,bc1qj337k7ey855hc0d4n4z9j02kpmteq0e38c4n7j,"688.51 BTC ($80,254,358)",2025-06-06 18:22:34 UTC,2025-09-17 01:19:29 UTC,8,2025-06-12 15:11:22 UTC,2025-06-12 15:11:22 UTC,2.0
3264,1E6F83upBYtaU5haeeKaEbjCCs3vvRVQ6m,"688.37 BTC ($80,238,155)",2012-10-24 00:39:17 UTC,2025-07-09 01:34:03 UTC,27,,,
3265,bc1qrfvzsdtvlawrr32syqn0fqtrsr07ntjtrfmm7t,"687.72 BTC ($80,161,484)",2022-03-12 22:26:46 UTC,2025-02-16 00:54:52 UTC,2,,,
3266,187fWXXULVecCmD32CQybbPu1ZigGoiVqV,"687.37 BTC ($80,121,288)",2017-08-19 11:02:30 UTC,2025-07-09 01:34:03 UTC,22,,,
3267,bc1qm2amdze6krntp4nrn3330acvxp885r7w437n46,"687.32 BTC ($80,115,276)",2024-12-12 15:33:17 UTC,2025-02-16 00:54:52 UTC,3,,,
3268,bc1q35r9jnqs22exyu4mndlte06uq47qu2f9md2wu57phfwkp6jlzljs3zsnxw,"687.25 BTC ($80,107,548)",2025-01-04 21:10:24 UTC,2025-02-16 03:01:02 UTC,2,,,
3269,bc1qggry7chn2pfp3p4le6wfkau5m7xh0nq4q9p86pq9j4tfr6dv4cxq0y8rvh,"686.31 BTC ($79,998,126)",2025-07-16 00:24:44 UTC,2025-07-16 00:24:44 UTC,1,,,
3270,1KLD3ANMz8ZGmqgaJQ194Gdjn4kzhwdvuC,"686.02 BTC ($79,963,345)",2022-06-09 04:40:30 UTC,2022-06-09 04:40:30 UTC,1,,,
3271,bc1q504yx2cqqxn272dgh5etwm62awl0c5q5zpet4g,"685.63 BTC ($79,918,887)",2025-01-08 18:14:04 UTC,2025-02-16 03:19:49 UTC,3,,,
3272,bc1qylg8fxklyj6atcdrw7k45rwjn4q5wz0tctnwt8,"685.37 BTC ($79,887,871)",2024-11-24 17:21:37 UTC,2025-02-16 03:19:49 UTC,3,,,
3273,12Ms4CPhyYThto9RfxsuiYKHFYMhaHyj1T,"684.68 BTC ($79,808,131)",2016-05-18 07:07:29 UTC,2025-07-09 01:34:03 UTC,24,,,
3274,13qFdB4qMJV47jWk8osh8yFtYL2MaHRYWP,"684.56 BTC ($79,793,680)",2012-07-04 07:53:06 UTC,2025-07-09 01:34:03 UTC,27,,,
3275,3AX3oZBHJRRFAFh1c2o6z48zuJ2EgFheoX,"684.46 BTC ($79,782,114)",2024-10-26 06:10:18 UTC,2025-02-16 03:19:49 UTC,3,,,
3276,3AQEf6cUn9JL7AXHfypxda3UCcwRxqgNLU,"684.37 BTC ($79,771,069)",2025-05-02 22:30:22 UTC,2025-05-02 22:30:22 UTC,1,,,
3277,17qhg1xHJ1ckcXC56KUdGajQdgT1rLVmnZ,"684.00 BTC ($79,728,437)",2011-05-31 10:19:21 UTC,2025-07-09 01:34:03 UTC,34,,,
3278,bc1qs3njm2cnmj4s2nuk444vm9cfyxs8ktzqzsx2qh,"683.68 BTC ($79,691,394)",2025-07-08 05:09:50 UTC,2025-07-21 23:36:25 UTC,3,2025-07-21 23:36:25 UTC,2025-07-21 23:36:25 UTC,2.0
3279,bc1qsm5xrlvhrux3xe35lg2zqwh499sdft6p3pv5rg,"683.67 BTC ($79,689,409)",2025-08-14 14:45:18 UTC,2025-08-24 14:54:03 UTC,5,,,
3280,31yj6vGEP4ca3cUzseEgPHi7tWtVaSJYT9,"683.50 BTC ($79,670,318)",2025-04-01 21:47:37 UTC,2025-04-01 21:47:37 UTC,1,,,
3281,bc1qz2vmkvvkfza8n76p2crsmkggg4m5y6ftgmgwgr,"683.00 BTC ($79,611,712)",2025-07-11 06:43:56 UTC,2025-07-11 06:43:56 UTC,1,,,
3282,bc1qygg2x02cfy0e6r7798v4qrcjjkzm8tl5t0xkwf,"682.62 BTC ($79,567,990)",2023-03-14 12:57:18 UTC,2025-09-15 16:49:51 UTC,131,2023-07-31 12:16:39 UTC,2025-07-30 12:06:25 UTC,85.0
3283,3PF3xS6bPpWywktpCHVrtKpSS8VMt5Xb7u,"680.05 BTC ($79,267,552)",2021-02-12 13:31:31 UTC,2025-02-16 04:19:34 UTC,8,,,
3284,169pQKysziudrUWnDx3ppo4rhvY5QfTZ4C,"680.00 BTC ($79,262,168)",2011-05-31 12:03:26 UTC,2025-07-09 01:34:03 UTC,27,,,
3285,1E4qH4RxSnPEiEvVHBR6GSpjiVoSrC6Z2P,"679.90 BTC ($79,250,018)",2020-09-11 19:31:37 UTC,2025-02-16 04:28:44 UTC,37,2020-09-11 20:13:02 UTC,2021-01-23 04:52:43 UTC,11.0
3286,12vgqkzBaR9xduNhnRq1xYDSn2QbMMFHtg,"679.65 BTC ($79,221,857)",2021-10-19 00:17:52 UTC,2025-02-16 04:28:44 UTC,2,,,
3287,bc1qrh57m8d2f7plyqmr79y87alcp0uy624qfnury6,"679.17 BTC ($79,165,143)",2025-03-28 19:50:26 UTC,2025-03-29 17:52:57 UTC,2,,,
3288,bc1qqat2ykj9cnx0dmw0eeum9mf88g4zp9wy2laekq,"678.76 BTC ($79,117,912)",2025-08-14 23:25:25 UTC,2025-09-01 16:23:03 UTC,11,,,
3289,bc1qd3da8gx3pdz4lrsm2tjyt4pvq3nd34rjfu4exk,"678.62 BTC ($79,101,267)",2025-03-28 19:50:26 UTC,2025-03-29 17:52:57 UTC,2,,,
3290,bc1qnamdq240efygm9rpspxn0lu65xst0d25yay3nk,"678.45 BTC ($79,080,922)",2025-05-19 17:02:32 UTC,2025-05-19 17:02:32 UTC,1,,,
3291,bc1qm5kvn8zxjfeu3t0n5kzq6yrugq5d960pufjduz,"678.14 BTC ($79,045,403)",2024-11-20 09:55:23 UTC,2025-08-14 14:45:18 UTC,19,2024-11-21 05:41:55 UTC,2025-08-14 14:45:18 UTC,10.0
3292,bc1qe0cnvcstj8ke4w5t5rzjtpeyg7frsjfarkqpqk,"678.13 BTC ($79,044,143)",2024-11-19 17:35:33 UTC,2025-08-15 06:26:21 UTC,34,2025-01-27 23:52:24 UTC,2025-08-15 06:26:21 UTC,20.0
3293,17YVC4TUT3KH4QhaUqYDziGZcQm6a2EHBz,"677.49 BTC ($78,969,398)",2012-03-23 20:38:14 UTC,2025-07-09 01:34:03 UTC,29,,,
3294,bc1q98vyvnwxgmudse667weaj5yx4q7eruhh5m93q7,"677.12 BTC ($78,926,213)",2025-04-22 06:27:02 UTC,2025-04-22 06:27:02 UTC,1,,,
3295,bc1q6f32qgj2gaummw96efg5xwpuvdggddvvt2xjuz,"677.00 BTC ($78,912,828)",2025-04-22 21:05:21 UTC,2025-08-14 09:53:29 UTC,4,2025-07-11 11:10:27 UTC,2025-07-11 11:10:27 UTC,2.0
3296,1HkrnRYFJfaHMXkKUSB8832qu8xBKKTf9t,"676.66 BTC ($78,872,802)",2020-11-15 10:26:04 UTC,2025-02-16 05:02:51 UTC,261,,,
3297,1P3ZZRVuVbgxGqnPo86k2QjTKpJwbVdBeu,"676.03 BTC ($78,799,033)",2019-03-05 19:40:42 UTC,2025-07-09 01:34:03 UTC,21,,,
3298,bc1qp0vysnaw9pqy5wnlvtm5jd2pzclre9q03elry67l5zj2rnysuwrsmfzhqw,"676.00 BTC ($78,795,608)",2023-10-26 23:37:00 UTC,2025-02-16 05:02:51 UTC,2,,,
3299,bc1qwv2s8ckvsp0yh9kuaydtsqyyxqw5ww09v5hnvc,"675.20 BTC ($78,702,661)",2025-01-09 17:28:13 UTC,2025-02-16 05:02:51 UTC,3,,,
3300,12AoZzCLPzu6qgqpT8TyEMGCErXmDM37Cx,"675.04 BTC ($78,683,845)",2018-11-30 03:17:53 UTC,2025-07-09 01:34:03 UTC,20,,,
3301,bc1qyz2sg6cs6vajygamyyxtm68y20d63mfcxuyj7heg8k42747cx0mqrq772n,"675.00 BTC ($78,679,303)",2025-03-06 15:39:51 UTC,2025-05-28 09:07:22 UTC,9,2025-04-09 04:41:33 UTC,2025-04-23 17:53:03 UTC,4.0
3302,bc1q9ea0n44eyau80eyxq8z7kpc8dymhyd03e0cp6q,"674.21 BTC ($78,587,343)",2025-06-18 00:09:35 UTC,2025-07-18 19:11:08 UTC,2,,,
3303,bc1q9uhhg2hv477etcvtkdgt5897uwsjnmwn352g6s,"674.00 BTC ($78,562,938)",2025-09-05 18:46:26 UTC,2025-09-08 20:38:53 UTC,4,,,
3304,1NJgSVnHCcLr1op35jmg1HUJBKyZysadiz,"673.99 BTC ($78,561,666)",2013-12-12 18:28:03 UTC,2025-07-09 01:34:03 UTC,26,,,
3305,bc1qcza47lacaynq6vdkaqvk7trr264vnxz2z5qh8x,"673.97 BTC ($78,559,392)",2024-11-20 07:46:27 UTC,2025-08-14 15:02:44 UTC,19,2025-01-07 17:01:21 UTC,2025-08-14 15:02:44 UTC,10.0
3306,bc1q455c026szlpmmcnvjnhzz50xsvl6ddyfpyd202,"673.89 BTC ($78,550,244)",2025-07-11 05:38:03 UTC,2025-07-22 15:20:43 UTC,3,2025-07-22 15:20:43 UTC,2025-07-22 15:20:43 UTC,2.0
3307,bc1q8xf9jxgf05e43w46fkajysmp8uyy4cha8ehdk4,"673.55 BTC ($78,510,702)",2025-04-27 22:27:06 UTC,2025-05-23 18:16:52 UTC,24,2025-04-28 10:54:18 UTC,2025-05-23 18:16:52 UTC,23.0
3308,bc1q6zj6g4k5lrg5kylm97uzy4kwtnkkmm9dd9hx6k,"672.67 BTC ($78,407,580)",2020-10-23 13:56:57 UTC,2025-02-16 05:53:01 UTC,13,,,
3309,3ESumJHuVeDdecuRwZSubeh1ePVo4yhdq9,"672.66 BTC ($78,406,517)",2022-07-14 22:38:22 UTC,2022-07-15 00:53:56 UTC,2,,,
3310,bc1q325p4ljr5lqq3xvdp383xh6970xjj4ysvtys6f,"672.48 BTC ($78,386,068)",2025-04-17 17:49:37 UTC,2025-07-30 20:36:56 UTC,8,2025-04-18 14:05:39 UTC,2025-04-18 14:05:39 UTC,1.0
3311,bc1qh8etwcy5ksugx9xh78zldndw635794sm3kse3x,"671.74 BTC ($78,299,281)",2024-11-07 08:35:57 UTC,2025-02-16 05:53:01 UTC,2,,,
3312,165fXHcnhUG7M6bnvDR7wXeAunsvAKHLT9,"671.06 BTC ($78,219,794)",2025-07-07 09:24:32 UTC,2025-09-12 07:27:04 UTC,11,2025-09-11 05:05:08 UTC,2025-09-12 07:12:20 UTC,5.0
3313,33KqeQThCpV5zdfKpJhJEkRJ1fnNaE2iN2,"670.31 BTC ($78,132,578)",2019-04-12 18:57:22 UTC,2025-07-09 01:34:03 UTC,19,,,
3314,bc1qfewx0jgz2ukfrm6txa6s2d0f3cuq7jn3prnw2f,"670.27 BTC ($78,127,610)",2025-08-07 05:01:24 UTC,2025-08-07 05:01:24 UTC,1,,,
3315,bc1qm2zj49ucpwh4zrm6f7783hyeyzvru33fgshdnq,"670.14 BTC ($78,112,587)",2025-02-07 19:03:25 UTC,2025-02-16 05:53:01 UTC,2,,,
3316,18UWtv8nXZGo9NHkb36gTF26uwkRZW1oog,"670.02 BTC ($78,098,692)",2016-11-01 17:08:17 UTC,2025-07-09 01:34:03 UTC,26,2020-03-04 23:59:03 UTC,2020-03-04 23:59:03 UTC,1.0
3317,3Jf4Y5oh8quU7XaB1zeerxqopbJ3Apjtjb,"670.01 BTC ($78,097,452)",2025-06-11 10:21:51 UTC,2025-06-12 05:09:19 UTC,10,2025-06-11 10:37:58 UTC,2025-06-12 05:09:19 UTC,2.0
3318,143xVSVXNNmTbvHz2zMV2ixW6hecY8eouH,"670.00 BTC ($78,096,539)",2013-03-20 06:47:04 UTC,2025-07-09 01:34:03 UTC,28,,,
3319,1JdFaY9NTM8JRT3k7jaqeygJ3PtymFkTAA,"670.00 BTC ($78,096,477)",2016-02-23 05:07:38 UTC,2025-07-09 01:34:03 UTC,28,,,
3320,1Hr5B4sX2U7HtB3erZq4b7mbdJgpM7EsFc,"670.00 BTC ($78,096,470)",2017-08-27 07:38:43 UTC,2025-04-25 00:57:16 UTC,40,2017-08-27 14:18:07 UTC,2025-04-25 00:57:16 UTC,27.0
3321,3FcPQfjXqJF8kHYzXy2LiYHwZhjotKhBze,"670.00 BTC ($78,096,468)",2019-08-30 23:34:27 UTC,2025-07-09 01:34:03 UTC,17,,,
3322,bc1qrgwmvxnlhltdwde44z9rp9x0lrtsjjnl42xxpe,"670 BTC ($78,096,463)",2025-03-21 14:17:06 UTC,2025-03-21 15:11:11 UTC,2,,,
