Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
2658,bc1q02kymcgpv8hyw4lan0ky9z7se74hf76m60tm6xzjvqjgdr26ayssuvt5k8,"821.51 BTC ($66,033,395)",2021-04-24 16:42:34 UTC,2025-11-01 21:11:56 UTC,5,,,
2659,bc1q5gx37ecnc5p2nd085l9kgwq66kxv6h68v5te4d,"820.52 BTC ($65,954,215)",2024-12-04 23:12:18 UTC,2026-09-03 21:05:50 UTC,277,2024-12-16 22:22:02 UTC,2026-09-03 21:05:50 UTC,276.0
2660,bc1q4ps3r2qc3rzghpuysmeww3pje0nz6ktnx05r7e,"820.02 BTC ($65,914,050)",2025-07-11 05:38:03 UTC,2025-11-01 21:11:56 UTC,4,2025-09-04 22:21:39 UTC,2025-09-04 22:21:39 UTC,2.0
2661,33x4T8qYZqHxz4HxuK9eNySbm2PwSWjVrx,"820.00 BTC ($65,912,321)",2021-02-08 13:31:56 UTC,2025-11-01 21:11:56 UTC,7,,,
2662,1FmLMbBLwJrnm3giK69WtKrH9yQZqecDjD,"820.00 BTC ($65,912,130)",2012-11-17 10:13:12 UTC,2026-05-22 03:00:50 UTC,169,2012-11-19 16:27:12 UTC,2013-10-17 22:54:30 UTC,59.0
2663,15jwjFmZZJkmFUEBnXPvWNWvLT38dh9UyW,"820.00 BTC ($65,912,111)",2014-03-26 16:39:52 UTC,2026-05-22 03:00:50 UTC,27,,,
2664,bc1q2udnhgtmvykactts6np488fylg4qw039ryg9z27f6tne3g24hy9qgp4deh,"820.00 BTC ($65,912,041)",2026-08-27 19:50:14 UTC,2026-08-27 19:50:14 UTC,1,,,
2665,bc1q7mvqd5apnrngm36rwqlgk7nwkt5kwc37thzgd79puh55wscr42mqct7lss,"819.91 BTC ($65,904,470)",2025-05-14 12:14:34 UTC,2026-09-06 09:33:10 UTC,2107,2025-05-20 10:53:16 UTC,2026-09-06 09:33:10 UTC,1714.0
2666,32MY5N6Tz211AStGYGUD9JG4h7KUK6eCgx,"819.75 BTC ($65,891,953)",2025-06-30 23:20:41 UTC,2025-11-01 21:25:37 UTC,2,,,
2667,bc1qepqmrl3sj4vgatp3xez8ez9g3q9ssm7az92ed3fuvpuruph9zlnq2gt9k9,"819.42 BTC ($65,865,037)",2025-09-05 14:21:06 UTC,2026-06-19 09:26:58 UTC,9,2025-12-11 16:30:41 UTC,2026-07-02 13:12:54 UTC,3.0
2668,39dyXFSZcr91Pdg4H9NYmD9ckHV3fEoDjD,"819.00 BTC ($65,831,657)",2025-12-11 02:44:08 UTC,2025-12-11 02:44:08 UTC,1,,,
2669,3BFC71PYrmaygf5etcyU6JM8aA7ysqyege,"818.86 BTC ($65,820,139)",2024-12-17 19:06:31 UTC,2025-11-01 21:25:37 UTC,2,,,
2670,3DJd4bxxLyGZHVWvySfnnLb3cQvVWVjtH3,"818.59 BTC ($65,798,976)",2024-03-26 22:57:13 UTC,2025-11-01 22:12:58 UTC,4,,,
2671,bc1q2edayg4fecpvxnu88vwrewuw32klc4f2gqxfq6,"817.08 BTC ($65,676,995)",2022-10-24 16:56:54 UTC,2025-11-01 22:03:54 UTC,16,2023-02-02 15:23:09 UTC,2024-01-30 15:37:17 UTC,6.0
2672,bc1q8fe9ckallnj663hnptugxzyya879rrwj06e3ds,"816.38 BTC ($65,620,722)",2025-07-30 17:10:16 UTC,2026-04-14 17:01:59 UTC,13,2025-09-24 22:04:37 UTC,2025-12-29 17:49:42 UTC,11.0
2673,14GgLGbPLi4CDVS9YgjvVGxakTfhmpEYEK,"816.23 BTC ($65,608,901)",2014-12-27 23:28:34 UTC,2026-05-22 03:00:50 UTC,41,,,
2674,bc1q3tz8uhzpfedu23m8tac5fds2mpyh5c5kp3fz4z,"816.00 BTC ($65,590,610)",2025-06-11 06:12:27 UTC,2025-11-01 22:03:54 UTC,3,,,
2675,1PACRBuSqpztWeJVg7Sf1vXUQgLEa2LY55,"815.86 BTC ($65,578,990)",2011-10-18 10:24:51 UTC,2026-05-22 03:00:50 UTC,27,,,
2676,1JzFJ5ceSZ36rkCZjXxy7r1M1eEqC3vjxQ,"815.60 BTC ($65,558,395)",2017-06-19 16:47:21 UTC,2026-05-22 03:00:50 UTC,23,,,
2677,bc1qyxqfwdqjzytps4l5w2ua5l54ms0vzsd6l9pt25,"815.54 BTC ($65,553,406)",2025-11-17 06:13:11 UTC,2025-11-17 06:13:11 UTC,1,,,
2678,bc1qqreu7aafgzlq2esny9wr6jnk7344hzfjr03ea9,"815.54 BTC ($65,553,406)",2025-11-17 06:13:11 UTC,2025-11-17 06:13:11 UTC,1,,,
2679,bc1q63hyaxffr430ycrsu2e3ns87w43aygdezwcdqp,"814.94 BTC ($65,505,534)",2025-02-18 10:21:45 UTC,2026-09-04 16:35:59 UTC,686,2025-02-24 11:09:41 UTC,2026-09-04 16:35:59 UTC,659.0
2680,bc1q9xa5p3r22683gflvxwl78xgeprz6dc9eet3ywj,"814.20 BTC ($65,446,142)",2025-07-30 17:10:16 UTC,2026-04-14 17:06:46 UTC,13,2025-07-31 15:49:52 UTC,2025-12-29 17:49:42 UTC,11.0
2681,39s4g4PAdd8C7iczznNKshxLHGQ5sqgos2,"813.89 BTC ($65,420,610)",2023-03-20 14:00:28 UTC,2026-09-03 16:48:52 UTC,665,2023-03-23 16:06:46 UTC,2026-09-06 16:39:45 UTC,152.0
2682,18t6ZNhg2wBGDECuvZhmexp85xEeUgrf7z,"813.83 BTC ($65,416,122)",2016-05-12 20:23:48 UTC,2026-05-22 03:00:50 UTC,29,,,
2683,1DEbGccBE5SpcGvjFaCUqvv5TLDuUqGwvU,"812.95 BTC ($65,345,385)",2017-04-29 01:43:40 UTC,2026-05-22 03:00:50 UTC,21,,,
2684,bc1qnkwu5zguuntsm55uyhsu9t6x0tj9ahsf0500st,"812.81 BTC ($65,334,464)",2024-02-23 16:13:02 UTC,2025-11-01 22:03:54 UTC,3,,,
2685,13k83ifQTnUdW99hecp3YMD8qNuXFBA7EW,"812.00 BTC ($65,269,108)",2011-05-31 10:42:36 UTC,2026-05-22 03:00:50 UTC,29,,,
2686,bc1q7lywp70tjs78crcx2fa4edt94cfwjewj0mypeln080wxtem4q29snjewpm,"811.00 BTC ($65,188,634)",2025-08-19 00:39:55 UTC,2025-11-01 22:12:58 UTC,2,,,
2687,3Mm1Q88iboKtCy6pU59TQKcW8qun68hxHG,"810.59 BTC ($65,155,524)",2024-06-18 21:55:32 UTC,2025-11-01 22:03:54 UTC,4,,,
2688,bc1qwvwmzulv7rmqrr87le9lg5l67zw2grxnqzrh8q,"810.18 BTC ($65,123,050)",2025-11-17 06:13:11 UTC,2025-11-17 06:13:11 UTC,1,,,
2689,179DxuJjTjEiDuqDvwA6ex8wxeN23vBi4J,"810.00 BTC ($65,108,265)",2016-04-15 19:05:17 UTC,2026-05-22 03:00:50 UTC,27,,,
2690,1111111111111111111114oLvT2,"809.88 BTC ($65,098,317)",2010-08-10 04:25:18 UTC,2026-09-06 17:06:00 UTC,689631,,,
2691,3FZcnC23RbNkCkKig2P2zpPXndXiCtvKGP,"809.80 BTC ($65,091,869)",2026-09-01 01:20:59 UTC,2026-09-01 01:20:59 UTC,1,,,
2692,3LrC66xbF4pW5r79TJp4icTJLcrkye3xLs,"808.61 BTC ($64,996,524)",2024-09-13 00:49:31 UTC,2025-11-01 22:03:54 UTC,2,,,
2693,bc1qfrfp0tczs6es8mr8um99xlcys4u630ncnd7jeq6qfdg0xv4peh5q7zp52c,"808.17 BTC ($64,960,906)",2025-10-23 15:02:23 UTC,2025-11-01 22:03:54 UTC,2,,,
2694,bc1q0g2p6nx6s77rws8v9e3v0znm9m7tefz4xqncjy,"808.16 BTC ($64,960,659)",2025-11-17 06:13:11 UTC,2025-11-17 06:13:11 UTC,1,,,
2695,bc1q9lak0sd97c2vdqr39nc6zk5kfcdz2sl7278z44axgphxa5rg68jq906u7y,"808.00 BTC ($64,947,501)",2025-03-28 13:51:27 UTC,2025-11-01 22:03:54 UTC,9,,,
2696,bc1qyvcntrv2un0crpca7l9958syh6gl35m4z4v7e9kfpd5zxtjparcqnazzvj,"808.00 BTC ($64,947,411)",2026-03-16 20:34:17 UTC,2026-03-17 15:38:56 UTC,2,,,
2697,bc1qqqh0s7sja5s7yyfuzfgsdja3gmlrk5367tuzdanlmksy862xzxkqkc6m5u,"807.68 BTC ($64,921,843)",2025-12-03 11:37:08 UTC,2026-09-03 15:23:59 UTC,22,2026-02-10 12:14:11 UTC,2026-08-26 17:24:54 UTC,20.0
2698,bc1qql207x3v753lp8csn2uuyqxcnm8av7ucjfyzkj,"807.34 BTC ($64,894,171)",2025-11-17 06:13:11 UTC,2025-11-17 06:13:11 UTC,1,,,
2699,3GYvbBGdEXnzpdy2yiBotw6Zc84ySMCSw8,"805.83 BTC ($64,773,249)",2018-12-03 00:46:07 UTC,2026-05-22 03:00:50 UTC,23,,,
2700,1AMkwVLnF3xnap4nyFAYhY8FdF6jdrP3jD,"805.16 BTC ($64,719,523)",2020-01-31 19:33:07 UTC,2026-05-22 03:29:47 UTC,23,,,
2701,bc1qw8wrek2m7nlqldll66ajnwr9mh64syvkt67zlu,"805.07 BTC ($64,712,157)",2021-07-28 06:54:09 UTC,2026-09-06 19:47:43 UTC,492112,2021-07-29 07:24:06 UTC,2026-09-06 19:47:43 UTC,491973.0
2702,bc1q7g82amsjhhlxhujuzkcpp85r85ftg90lmmlfuy,"804.95 BTC ($64,702,442)",2025-11-17 06:13:11 UTC,2025-11-17 06:13:11 UTC,1,,,
2703,3FeBBT5deWxkBsFrAPNnAcJVt7en14Kz45,"804.06 BTC ($64,630,755)",2019-01-15 23:44:31 UTC,2026-05-22 03:00:50 UTC,22,,,
2704,bc1qf2lqvumkq2l2d3qej7u6w9u84djfnmy7kfcqdulfpcm7zqxl330smc0mkj,"804.00 BTC ($64,626,052)",2024-08-27 05:17:40 UTC,2025-11-01 22:12:58 UTC,8,,,
2705,13wpTmDVKY7cNqsdYJqcTTZa9frFFtvpGY,"803.90 BTC ($64,617,943)",2018-01-03 00:59:01 UTC,2026-05-22 03:00:50 UTC,24,,,
2706,1LnbFGdfKCxpktKJCMRPhtdAZbb88T1nY2,"803.85 BTC ($64,613,965)",2012-06-25 14:26:56 UTC,2026-05-22 03:00:50 UTC,26,,,
2707,3KdUgzWvqBUMjxjXETFCAuYjMh79bWQmBF,"803.59 BTC ($64,593,085)",2019-01-16 01:14:40 UTC,2026-05-22 03:29:47 UTC,21,,,
2708,bc1q05peklf8ynjeyw0sjshytufvgf48jq9k8wyn0u,"802.91 BTC ($64,538,306)",2025-01-22 23:05:28 UTC,2025-11-01 22:12:58 UTC,4,,,
2709,bc1ql7znwmpk67nm5lxlvhxgmvl7wc2ak8u9wlzy77,"802.77 BTC ($64,526,965)",2024-07-23 13:45:10 UTC,2025-11-01 22:12:58 UTC,20,,,
2710,bc1q0e235c029lhl6argay6y03cwavzx7adyr90gyg,"801.21 BTC ($64,401,709)",2023-10-12 23:28:36 UTC,2025-11-01 22:12:58 UTC,4,,,
2711,36kdkhATUQhXtY5tq7Jp4xGdpsqZvZFPjD,"801.01 BTC ($64,385,264)",2021-11-01 20:01:15 UTC,2025-11-01 22:12:58 UTC,6,2021-11-12 04:48:06 UTC,2021-11-12 04:48:06 UTC,1.0
2712,1FZAt7NvBfVSxK1CSZYPENSdqoAB2y9gC5,"801.00 BTC ($64,384,881)",2013-09-01 14:03:22 UTC,2026-05-22 03:00:50 UTC,33,,,
2713,bc1qanqnaeq2gpsnjw9yp52y6th7efze6dc0f9hl3k,"801.00 BTC ($64,384,822)",2024-11-22 09:13:59 UTC,2025-11-01 22:12:58 UTC,4,,,
2714,bc1qzfqsyv568he4pk3a4j557tv0qfqsyrsvfvq3x9,"800.75 BTC ($64,364,544)",2025-03-18 18:13:03 UTC,2025-11-01 22:12:58 UTC,7,2025-03-19 18:16:11 UTC,2025-03-19 18:16:11 UTC,3.0
2715,175XWE4XKJpdXMLGiuj5zsrkDeKU2YVjXE,"800.45 BTC ($64,340,668)",2021-05-11 01:50:02 UTC,2025-11-01 22:12:58 UTC,4,,,
2716,33mbGqVKyGCongyzDA4nkpH9xrc2S6TJaT,"800.45 BTC ($64,340,496)",2019-09-09 11:58:59 UTC,2026-05-22 03:00:50 UTC,20,,,
2717,1BZrv9HJKoWCFjZzqT2ypF6fx43FgaujxN,"800.37 BTC ($64,334,249)",2011-08-29 20:36:11 UTC,2026-05-22 03:00:50 UTC,27,,,
2718,bc1qd5927f7daxas77yjtxz9qp6q94usdpke7t0uge,"800.17 BTC ($64,318,341)",2020-09-19 10:22:50 UTC,2025-11-01 22:32:28 UTC,407,,,
2719,1BsHJ6ZkCAJmgWPwuTiT96Aagj5EX7JuGc,"800.10 BTC ($64,312,496)",2017-11-17 10:53:26 UTC,2026-05-22 03:00:50 UTC,24,,,
2720,1M13VZ65kH1jpZQpXY4mRRH6Zs7Vby7QqD,"800.09 BTC ($64,311,593)",2021-01-09 03:25:07 UTC,2025-11-01 22:32:28 UTC,9,,,
2721,3Bzj5MBsj1PmAKYXadvRmThX24Aky9ntAr,"800.00 BTC ($64,304,684)",2024-06-27 21:36:55 UTC,2025-11-01 22:32:28 UTC,6,,,
2722,31ocabxQQRoThSqhD1BdLhf9UAH7F2eTgx,"800.00 BTC ($64,304,646)",2023-12-22 14:15:31 UTC,2025-11-01 22:32:28 UTC,15,2024-01-02 22:23:49 UTC,2024-02-08 19:52:14 UTC,3.0
2723,15jELtRC9v24UNAKYaoiwM8S3AhezVib99,"800.00 BTC ($64,304,584)",2012-12-09 13:05:58 UTC,2026-05-22 03:00:50 UTC,29,,,
2724,bc1q9ylcauwww06jlumzpjptjdcnjjj77yxum9wldu,"800.00 BTC ($64,304,563)",2025-11-13 02:34:49 UTC,2025-11-13 16:24:50 UTC,4,,,
2725,bc1qsyy9s3l9hqalatqxs3hnvy4q2de7k4n4vjd2h4,"800.00 BTC ($64,304,551)",2025-05-20 23:14:28 UTC,2025-11-01 22:32:28 UTC,2,,,
2726,15XWErJFYjygF7Agk5AMfn4GKN9qCHkx8z,"800.00 BTC ($64,304,526)",2012-12-04 15:24:45 UTC,2026-05-22 03:00:50 UTC,24,,,
2727,1P2ZAuW9nUrFfwgVjfL2SA9sPXSruCfzp8,"800.00 BTC ($64,304,513)",2009-02-07 02:31:07 UTC,2026-05-22 03:00:50 UTC,27,,,
2728,16ugeFMXnN7WA4SYnmLRxDAniDn4mjsu8K,"800.00 BTC ($64,304,502)",2012-12-17 13:54:12 UTC,2026-05-22 03:00:50 UTC,29,,,
2729,14bzNMK9AXFCF3E6g6wHtT3dMECbpxwwam,"800.00 BTC ($64,304,500)",2012-03-03 17:46:26 UTC,2026-05-22 03:00:50 UTC,29,,,
2730,12ub7BvRSke9oqGLVUbLVnELypUQRrzGRU,"800.00 BTC ($64,304,500)",2011-05-17 02:32:40 UTC,2026-05-22 03:00:50 UTC,27,,,
2731,1CXr4X3itmt51PxmCB4X6kfQTsdohwMBAr,"800.00 BTC ($64,304,500)",2012-11-16 17:28:56 UTC,2026-05-22 03:00:50 UTC,34,,,
2732,1FmM2ou9XdsULzyEbFDVtFPNDmq6UYZ5aD,"800.00 BTC ($64,304,500)",2012-10-10 01:40:37 UTC,2026-05-22 03:00:50 UTC,50,,,
2733,19rr5k2zdsuBDhGKNsHjr7PgcZVT24t2DG,"800.00 BTC ($64,304,500)",2013-08-23 01:20:43 UTC,2026-05-22 03:00:50 UTC,27,,,
2734,18ryUMvNpTSfNy147eDJPhVzENoDpFnkCy,"800.00 BTC ($64,304,500)",2012-12-04 15:24:45 UTC,2026-05-22 03:00:50 UTC,27,,,
2735,1J2MBfr4Ss69F5cyvPRL5Qg8Ff8pRzWaoY,"800.00 BTC ($64,304,500)",2011-02-10 07:52:14 UTC,2026-05-22 03:00:50 UTC,26,,,
2736,1LTR94Yxr3ncBDzfYSi6nFPEkScmd3Eazh,"800.00 BTC ($64,304,500)",2012-09-20 03:44:03 UTC,2026-05-22 03:00:50 UTC,28,,,
2737,16Vgotztzr29bux83NEKvZY5LpgAkFqHfL,"800.00 BTC ($64,304,500)",2013-04-12 05:22:59 UTC,2026-05-22 03:00:50 UTC,27,,,
2738,18MtuPmrLozjTaDCHdX8FCc3du3R4oR8gp,"800.00 BTC ($64,304,500)",2012-12-04 15:24:45 UTC,2026-05-22 03:00:50 UTC,26,,,
2739,17PdhWQrcAy4hFf5mVprSRMyBCUDwaZ9Cr,"800.00 BTC ($64,304,499)",2013-12-29 19:11:49 UTC,2026-05-22 03:00:50 UTC,27,,,
2740,17TaVu5cWyM7SfL5U6vyjnsvn3aT4X6mhd,"800.00 BTC ($64,304,460)",2014-03-05 08:23:01 UTC,2026-05-22 03:29:47 UTC,33,2017-07-20 11:21:29 UTC,2017-07-20 11:21:29 UTC,3.0
2741,1Bf1Tus6gmULyskz3ibCpRNGHPE8P28P1i,"800.00 BTC ($64,304,459)",2017-06-13 07:58:25 UTC,2026-05-22 03:00:50 UTC,24,,,
2742,1Fos7dAzC3WfZvyHgPnD36Rd7CvcPxZctc,"800.00 BTC ($64,304,459)",2017-06-13 07:58:25 UTC,2026-05-22 03:00:50 UTC,24,,,
2743,1PwfZ5YF6Zu3RMKjhRHPxePipeKHki1p1Y,"800.00 BTC ($64,304,459)",2014-03-05 06:40:27 UTC,2026-05-22 03:29:47 UTC,30,2017-07-10 05:02:16 UTC,2017-07-10 05:02:16 UTC,3.0
2744,12ufzRLA89ZyLPTe6HCUnVGRtdNfr8tYXp,"800.00 BTC ($64,304,458)",2023-08-11 15:39:28 UTC,2025-11-01 22:32:28 UTC,17,2024-05-07 12:29:17 UTC,2025-05-28 12:51:07 UTC,2.0
2745,1DkSPEx558McnXntvbGMM98G53Cf2zhvkD,"800.00 BTC ($64,304,458)",2017-06-13 07:58:25 UTC,2026-05-22 03:00:50 UTC,22,,,
2746,3NWhMf7raK5voWqHyamyEwKMuZbuYGEX26,"800.00 BTC ($64,304,457)",2018-12-03 00:46:07 UTC,2026-05-22 03:00:50 UTC,21,,,
2747,bc1qxkf92uvpzzsdevsjjy3fhrfsl9jr3ehfx2mzgc,"800.00 BTC ($64,304,455)",2026-03-26 11:21:59 UTC,2026-03-26 11:39:05 UTC,4,2026-03-26 11:21:59 UTC,2026-03-26 11:21:59 UTC,1.0
2748,bc1qyhwslt5wg2usvr2xe6n9w3hmawg7l3ev7xv5g9,"800.00 BTC ($64,304,452)",2025-12-05 08:14:12 UTC,2025-12-05 08:14:12 UTC,1,,,
2749,1En7aRaqcvm26aLwYECg5f6k9voWvjRTHQ,"800.00 BTC ($64,304,452)",2018-08-28 06:51:34 UTC,2025-11-01 22:32:28 UTC,26,2021-01-18 04:50:08 UTC,2022-01-04 22:25:38 UTC,22.0
2750,bc1q3qm7art5cu3ewmqrp2ldnwpacndhnfnr83a3jzx8pcy4377tal2qyj460m,"800.00 BTC ($64,304,452)",2024-02-15 19:35:26 UTC,2025-11-01 22:32:28 UTC,14,2024-08-22 06:06:16 UTC,2025-03-10 16:32:25 UTC,8.0
2751,3E5k96MZy8nb2521m13wyGWKR3P4wB9A62,"800.00 BTC ($64,304,449)",2025-01-22 13:24:54 UTC,2025-11-01 22:32:28 UTC,3,,,
2752,32HFNtWykdvsjfP9XCajasZ4EuBdjc3q1H,"800.00 BTC ($64,304,449)",2025-01-15 12:08:23 UTC,2025-11-01 22:32:28 UTC,3,,,
2753,36idiEjGFzt8Yj4FhonCiuN7YpV1TtiRnN,"800.00 BTC ($64,304,449)",2024-08-05 01:26:39 UTC,2025-11-01 22:32:28 UTC,3,,,
2754,bc1qmhy3uzn49nqrgdlfjg5avxcw00fsctrt29skg5,"800.00 BTC ($64,304,449)",2024-12-30 23:17:01 UTC,2025-11-01 22:32:28 UTC,4,,,
2755,bc1qns7sscdetv7euysmjvpdppzqhqmacdpz0le9rq,"800.00 BTC ($64,304,449)",2024-12-30 23:19:56 UTC,2025-11-01 22:32:28 UTC,4,,,
2756,bc1qt3ttuwpas3wgmma9fmjea9tdqyv3stnph0q995,"800.00 BTC ($64,304,449)",2023-04-30 08:06:29 UTC,2025-11-01 22:32:28 UTC,4,,,
2757,bc1qhsxmdu05rrw8yl934j295l4mcpnlem9xs8wz87,"800.00 BTC ($64,304,449)",2022-06-02 23:52:26 UTC,2025-11-01 22:32:28 UTC,4,,,
2758,bc1q5hffw6p8w9s8p49p4vn9n6efv0wajfzwyzs0aq,"800.00 BTC ($64,304,449)",2021-12-14 14:22:17 UTC,2025-10-29 13:42:33 UTC,6,2026-08-25 07:06:30 UTC,2026-08-25 07:06:30 UTC,2.0
2759,35o3imtyFGXGq7f5utDBGMpGPoHss7bPPd,"800.00 BTC ($64,304,448)",2025-02-28 07:32:24 UTC,2025-11-02 11:50:17 UTC,2,,,
2760,32wXh3qoc8uZJiWQr2FYzyhoncZnSK51dy,"800.00 BTC ($64,304,448)",2025-02-28 07:32:24 UTC,2025-11-02 11:50:17 UTC,2,,,
2761,3DLG6xwvxVWjKWhra9aHW3C7SbaxhsFAg9,"800.00 BTC ($64,304,448)",2025-02-28 07:32:24 UTC,2025-11-02 11:50:17 UTC,2,,,
2762,bc1qejan9j507v9sczyxx9st500msx7z8ryz2kra6mmm2u9nj8x8grfs46kz2m,"800.00 BTC ($64,304,448)",2025-08-29 12:05:24 UTC,2025-11-02 11:50:17 UTC,2,,,
2763,bc1qv06k02rwnw3rga88la2uu96pqwjppz8dg9wadd,"800.00 BTC ($64,304,448)",2025-06-26 09:10:32 UTC,2025-11-02 11:50:17 UTC,2,,,
2764,bc1q6m4fgzyrc7ywtpl2e9lv3m63sj6xanelju9x3m,"800.00 BTC ($64,304,448)",2025-06-24 10:10:46 UTC,2026-04-24 15:33:22 UTC,5,2026-04-24 15:33:22 UTC,2026-04-24 15:33:22 UTC,4.0
2765,bc1qv8ftlt23usev9yrh7pgxtc4sdxq8ztg6mmdtv4q3q48gs6lakxcqt4m2z5,"800.00 BTC ($64,304,448)",2025-08-29 12:05:24 UTC,2025-11-02 11:50:17 UTC,2,,,
2766,bc1qn5zn8hpj0hfsuf7lpm00x9tqy8lm9hnfj925d2,"800.00 BTC ($64,304,448)",2025-06-25 10:53:04 UTC,2026-04-24 15:33:22 UTC,5,2026-04-24 15:21:37 UTC,2026-04-24 15:21:37 UTC,3.0
2767,bc1qxvpd6wm6jut49capv34pzyspcujevse7uuvd6w,"800.00 BTC ($64,304,448)",2025-06-24 10:10:46 UTC,2025-11-02 11:50:17 UTC,2,,,
2768,bc1qjmaz53x86fsf8w7uw25dcyaqxsxhphpe54famyuwj84usyyqyf2scazmjh,"800.00 BTC ($64,304,448)",2025-08-29 12:05:24 UTC,2025-11-02 11:50:17 UTC,2,,,
2769,bc1q8zkja0r4hy48qufdd89zhywhceqdf6h59h26ym,"800.00 BTC ($64,304,448)",2025-06-25 10:53:04 UTC,2025-11-02 11:50:17 UTC,2,,,
2770,1PSG9wJZ1kSpLXkGzGvhjfpSTasQbCT3mU,"800.00 BTC ($64,304,429)",2017-06-12 20:43:56 UTC,2026-05-22 03:00:50 UTC,24,,,
2771,1L6Y7BWTJz4baG8EVD2VFSgcrWbM7Wuf9H,"800.00 BTC ($64,304,404)",2016-03-27 15:32:17 UTC,2026-05-22 03:00:50 UTC,26,,,
2772,bc1q9v0565385vx6ndnyeagjwqjz0ffqd8jrumn966vh3pt4x3dpzvaqudjl6y,"800.00 BTC ($64,304,393)",2026-03-24 21:42:24 UTC,2026-03-24 22:39:52 UTC,2,,,
2773,bc1q0qx5g86mh6hwvl6em6aw43x253wdqu9s8s583wak40lg05xll9qq4ms6r9,"800.00 BTC ($64,304,392)",2026-03-24 22:39:52 UTC,2026-03-24 22:39:52 UTC,1,,,
2774,bc1qa3zdvvn5rudjdjm4muxq8eej0rg67w8c5w2zvw,"800.00 BTC ($64,304,351)",2026-07-19 00:28:35 UTC,2026-07-19 00:28:35 UTC,1,,,
2775,bc1qdxg8dj8k05vr550fj9atpxlxvxqv8mqzvlndvf,"799.99 BTC ($64,303,644)",2026-08-31 04:10:39 UTC,2026-09-04 02:46:21 UTC,3,2026-09-04 02:46:21 UTC,2026-09-04 02:46:21 UTC,2.0
2776,bc1qupyn06sfeqpm9ldzgcw9n70zxnm5ehq3720ygz,"799.99 BTC ($64,303,644)",2026-08-31 05:44:46 UTC,2026-09-04 02:46:21 UTC,3,2026-09-04 02:46:21 UTC,2026-09-04 02:46:21 UTC,2.0
2777,bc1q7rcdw2zj99r8ldl965mycg9zstvhxe0jd6lmhe,"799.99 BTC ($64,303,644)",2026-08-12 03:29:39 UTC,2026-09-04 02:46:21 UTC,3,2026-09-04 02:46:21 UTC,2026-09-04 02:46:21 UTC,2.0
2778,bc1qpferv760yysy22k4kec5vmsjw27xf5l2kgssqr,"799.99 BTC ($64,303,644)",2026-08-12 04:05:49 UTC,2026-09-04 02:46:21 UTC,3,2026-09-04 02:46:21 UTC,2026-09-04 02:46:21 UTC,2.0
2779,bc1q3qp0hsr5hc8unv5gar9vu5q9m67gev0j8apc2a,"799.99 BTC ($64,303,644)",2026-08-12 06:10:31 UTC,2026-09-04 02:46:21 UTC,3,2026-09-04 02:46:21 UTC,2026-09-04 02:46:21 UTC,2.0
2780,bc1qkq595we6zlxh8mf5w2mttmga6udsq0k5a92tdn,"799.99 BTC ($64,303,644)",2026-08-31 07:46:57 UTC,2026-09-04 02:46:21 UTC,3,2026-09-04 02:46:21 UTC,2026-09-04 02:46:21 UTC,2.0
2781,bc1qxdzaqc9c5dcuq4n89z8rt832ehrtsanx8rtn0n,"799.98 BTC ($64,302,840)",2025-12-29 05:24:06 UTC,2026-09-04 02:25:21 UTC,5,2026-01-26 20:02:18 UTC,2026-09-04 02:25:21 UTC,4.0
2782,bc1qhs2f3wxsrkatkfedep72s0ujr7ad0mrewtgmrl,"799.98 BTC ($64,302,840)",2025-12-29 07:12:43 UTC,2026-09-04 02:25:21 UTC,5,2026-01-26 20:02:18 UTC,2026-09-04 02:25:21 UTC,4.0
2783,bc1qeztdyr948e7kwtu8amm86c8920360ttazjjykq,"799.98 BTC ($64,302,840)",2025-12-29 11:49:21 UTC,2026-09-04 02:25:21 UTC,5,2026-01-26 20:02:18 UTC,2026-09-04 02:25:21 UTC,4.0
2784,bc1q5tjpv0d5uc0fe4x8angt823vh06mmw3txvxhpc,"799.96 BTC ($64,301,233)",2025-09-02 08:32:50 UTC,2026-09-04 01:57:02 UTC,10,2025-09-03 06:03:32 UTC,2026-09-04 01:57:02 UTC,9.0
2785,35Y1uDT1TWoHNUJvDGztFqpVR6tByJKVxG,"799.73 BTC ($64,282,999)",2026-01-06 20:59:36 UTC,2026-01-06 20:59:36 UTC,1,,,
2786,bc1qj4rnrlcgrgpcjwu4ugvx64mz8yykwtaf5cr9sc,"799.00 BTC ($64,224,058)",2024-11-01 22:10:34 UTC,2025-11-02 11:50:17 UTC,3,,,
2787,bc1q9uhhg2hv477etcvtkdgt5897uwsjnmwn352g6s,"798.86 BTC ($64,212,882)",2025-09-05 18:46:26 UTC,2026-08-12 21:02:15 UTC,9,2026-08-12 21:02:15 UTC,2026-08-12 21:02:15 UTC,8.0
2788,3LJ4b4DmcseirizLnScM1bqGyWTrPi4fzF,"798.00 BTC ($64,143,648)",2026-01-06 20:27:10 UTC,2026-01-06 20:27:10 UTC,1,,,
2789,38bx5ZNpmrokfnrm27CjdoRQvWsnzEbr68,"798.00 BTC ($64,143,648)",2026-01-06 19:59:58 UTC,2026-01-06 19:59:58 UTC,1,,,
2790,3MDrN3eyhCFDaLCiyNqkwNANksEHW8cbde,"797.96 BTC ($64,140,444)",2026-01-06 19:49:32 UTC,2026-01-06 19:49:32 UTC,1,,,
