Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
677,1NPQdExPc28cLqUHBPVrEUuxAejEn2mZCy,"2,340 BTC ($161,030,071)",2013-08-01 13:51:51 UTC,2025-10-27 23:17:51 UTC,45,2016-02-01 15:36:16 UTC,2024-03-14 19:48:01 UTC,9.0
678,bc1qvh6eruhfenp4m83c23mkas8lj0gdefxah34h3e,"2,338 BTC ($160,900,687)",2021-07-09 20:49:42 UTC,2025-10-27 23:19:35 UTC,5,,,
679,bc1q8xmrw58we56y4hegw9q6548ua8a05n9u2cdrqv,"2,336 BTC ($160,778,253)",2026-01-11 04:16:26 UTC,2026-01-29 16:56:03 UTC,5,,,
680,bc1qywxk9x7klaejg7expglsvhehp7ktfq4dw8kxfu,"2,333 BTC ($160,547,311)",2025-11-22 18:49:21 UTC,2025-11-22 18:49:21 UTC,1,,,
681,bc1qsmgvz0wtfr3luekswzj6kdwr78ljz02t9vda3f,"2,333 BTC ($160,547,300)",2025-11-22 18:49:21 UTC,2025-11-22 18:49:21 UTC,1,,,
682,bc1qzvfzvexps0tq2ypqezsl5wrpuwsr40wyqqz2dt,"2,333 BTC ($160,547,300)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
683,bc1q5y6r3e85cjvzmd60j2udukuwf3m0448thupsru,"2,333 BTC ($160,547,297)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
684,bc1qwrglndk2jyrt0yy8kd8qguhux8h0du9fjk4axk,"2,333 BTC ($160,547,287)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
685,bc1qrhkfsfpzxg8twycj2mytqxmvv6zhv9m0fv5vmk,"2,333 BTC ($160,547,284)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
686,bc1q03t3r45faxf5kcqz6dscy6c832w2xlr3vp2tqt,"2,333 BTC ($160,547,284)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
687,bc1q8njgns3lcu5vhwhxsz2mdyvlr0vh2fhxdkpr7g,"2,333 BTC ($160,547,281)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
688,bc1qyrvnzykajcx7pzz9l30rkrc05wzfyxpswjqzn6,"2,333 BTC ($160,547,278)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
689,bc1qudn77l3lmrv9cqe9vg7gmdksgjs6r6uv3qle2m,"2,333 BTC ($160,547,278)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
690,bc1qpx22j5qqz62sh0zj6s5uxd207ljc78y0v2fw6d,"2,333 BTC ($160,547,278)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
691,bc1qy5lx8ael6q3cq55ynq3nrpnzx8jq0laclagjsj,"2,333 BTC ($160,547,271)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
692,bc1q46l3wxhhee0cv0acm57ck65dczz8l6eap4e3yz,"2,333 BTC ($160,547,264)",2025-11-22 18:04:15 UTC,2025-11-22 18:04:15 UTC,1,,,
693,bc1qasu567j4ua9lfn2psncj2ckyvlxlh50q7lmsen,"2,333 BTC ($160,547,223)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
694,bc1q99azr8yv43mh9s2gfpdcj6vszh34rw8ypxmh3w,"2,331 BTC ($160,412,585)",2025-11-22 18:04:15 UTC,2025-11-22 18:04:15 UTC,1,,,
695,1gtmmzwhqUzhb8XoShHwgyrzbJwdZ47ok,"2,328 BTC ($160,234,790)",2017-09-22 08:51:10 UTC,2026-01-15 15:43:39 UTC,79,2018-02-05 01:22:50 UTC,2026-01-15 15:43:39 UTC,27.0
696,bc1qunfzgk70edvfuegevgnc3lkxxar5drenx2yq57,"2,327 BTC ($160,127,246)",2025-11-22 18:04:15 UTC,2025-11-22 18:04:15 UTC,1,,,
697,bc1qghjzdecx854e698g2tu7frkammrtxg3e5f3nnh,"2,323 BTC ($159,855,174)",2025-11-22 18:04:15 UTC,2025-11-22 18:04:15 UTC,1,,,
698,bc1q2z2kfsq70tygeegpk8vqgaepwc3tvj59xyu0ge,"2,321 BTC ($159,742,465)",2026-01-11 02:36:29 UTC,2026-01-28 19:42:24 UTC,5,,,
699,bc1qnsylxttj25c9rj8r59td6m4cz8p00cl3a8ad2m,"2,317 BTC ($159,466,579)",2025-06-02 13:14:04 UTC,2026-02-15 11:20:01 UTC,233,2025-06-02 13:21:25 UTC,2026-02-11 10:56:56 UTC,222.0
700,bc1qwjf03fy5xhku7sv2tre9y3qaeewayjfeqzkg5a,"2,315 BTC ($159,317,605)",2025-12-23 19:02:44 UTC,2025-12-23 19:02:44 UTC,2,,,
701,bc1qa7asw99lakadxdyqta6k93z3zdyx78kuak39aq,"2,312 BTC ($159,110,228)",2023-05-26 14:06:21 UTC,2025-10-27 23:45:45 UTC,20,,,
702,bc1qqc368kt3hhlp2pl9vjawykydtqs5yd0zj74k8h,"2,312 BTC ($159,095,025)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
703,bc1qawt8whgekq376qzzvdjrfjy89fw0xmfw2f90y7,"2,312 BTC ($159,095,022)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
704,bc1qp8yvhukx3zhtptjwngpgncdpqjnjjlxv5avre4,"2,312 BTC ($159,095,019)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
705,bc1q6tpnaufr2q2gp4q0zt4dtash5a3383hnrsr2fu,"2,312 BTC ($159,095,019)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
706,bc1q5h4985vukckley9quzjypmu7uaj3nxh8xx2g95,"2,312 BTC ($159,095,002)",2025-11-22 18:04:15 UTC,2025-11-22 18:04:15 UTC,1,,,
707,bc1qy2756p4pfmy6nkwc069pvln3jewpu5pasfpfk2,"2,312 BTC ($159,095,000)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
708,bc1q57tfvjpj7vye4tg8j7xzalns0gkr7kt9kf9vnk,"2,312 BTC ($159,094,995)",2025-11-22 18:04:15 UTC,2025-11-22 18:04:15 UTC,1,,,
709,bc1qnmk4ewm8c4s268v570lzaps4wke4apzzvdt4sr,"2,312 BTC ($159,094,991)",2025-11-22 18:04:15 UTC,2025-11-22 18:04:15 UTC,1,,,
710,bc1qftvwjyycp59eealdvtazzc8h8nqsa2ue4ksqp6,"2,312 BTC ($159,094,987)",2025-11-22 18:04:15 UTC,2025-11-22 18:04:15 UTC,1,,,
711,bc1qnx6fr8ygn773f8ftmkpl34hwexuwnw5zvevtjr,"2,312 BTC ($159,094,987)",2025-11-22 18:04:15 UTC,2025-11-22 18:04:15 UTC,1,,,
712,bc1q3we30terak4cf7t0hvaaqqn8m06r4s9ndstxjt,"2,312 BTC ($159,094,987)",2025-11-22 18:04:15 UTC,2025-11-22 18:04:15 UTC,1,,,
713,bc1qj9lu53ug68hr2e4jsjca877enw09lyprsw62w5,"2,312 BTC ($159,094,987)",2025-11-22 18:04:15 UTC,2025-11-22 18:04:15 UTC,1,,,
714,362fDjLratMnoRGyTx72FeYYrCGesHPkaA,"2,311 BTC ($159,028,684)",2022-05-11 06:06:41 UTC,2025-10-27 23:45:45 UTC,5,,,
715,bc1qvd2s5mtm78yxcseumj89fkzl9sw8x7sgk7pc7d,"2,306 BTC ($158,688,511)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
716,bc1qhemlmsvst6x7kk5pyws84v3q6aaw8nnmdlnc44,"2,306 BTC ($158,688,508)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
717,bc1qch6h338eucje33zlgq78tcvvljgdfznhrgw6p4,"2,306 BTC ($158,688,505)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
718,bc1qe2r68ksrtk7a3zy2g98msz4zpean2ktwlfaw88,"2,306 BTC ($158,688,495)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
719,bc1q8tgdyw6fdcys2w2h0s75gncxctj8v38y3kqge0,"2,306 BTC ($158,688,495)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
720,bc1qn03qcn0yhchvgz23edekrn92yjkkszuhngkj5cel76yewsufzj6swejara,"2,305 BTC ($158,650,618)",2023-09-28 13:35:03 UTC,2026-02-13 02:10:41 UTC,76,2023-11-16 01:42:01 UTC,2026-02-13 02:10:41 UTC,75.0
721,bc1qtudl9mca6ltr07jutrchdhxzhrlwynkva3eysp,"2,300 BTC ($158,298,660)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
722,12rcZgCg8YombhKbb49xFM7AARcGFSE9f1,"2,300 BTC ($158,277,316)",2021-06-24 00:43:41 UTC,2025-10-28 01:18:47 UTC,5,,,
723,3KUwtHc5UhWQ76z6WrZRQHHVTZMuUWiZcU,"2,300 BTC ($158,271,240)",2024-04-24 08:20:11 UTC,2026-02-12 06:13:10 UTC,12,2024-04-24 09:19:27 UTC,2026-02-12 06:13:10 UTC,3.0
724,bc1q3nrnngxzhmgmkvvnc5f4rfk9k2jq8ugr2mpj7v,"2,300 BTC ($158,243,010)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
725,bc1qmaaqx4fr4cxy6uy8dgu0ym9ulpdekr55ytz0wq,"2,300 BTC ($158,243,008)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
726,bc1qr8fphcqhrg9hmgnsxu3p5zggerq5xc5sm0dkwk,"2,300 BTC ($158,243,002)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
727,bc1qun4ul9u9vmcp9sv7tvxezcmt9sy0msjc9jsk8y,"2,295 BTC ($157,933,584)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
728,bc1qmyq56e9lte2kma9hfp542nwejm0l6mggpgtvzt,"2,290 BTC ($157,583,017)",2026-01-27 09:14:58 UTC,2026-01-27 09:14:58 UTC,1,,,
729,1Dp1yVTFmgb6oL5WoNVsLsZso4ATMzxD1M,"2,288 BTC ($157,436,779)",2012-07-03 21:35:50 UTC,2025-10-28 01:52:42 UTC,43,2012-07-08 15:55:06 UTC,2012-08-19 11:21:38 UTC,2.0
730,bc1qcmh25wxm8sdzvqymnzfll66kgdkucq7cvpk57u,"2,283 BTC ($157,118,635)",2025-07-08 05:09:50 UTC,2025-10-28 01:52:42 UTC,2,,,
731,1PuXkbwqqwzEYo9SPGyAihAge3e9Lc71b,"2,279 BTC ($156,799,808)",2020-10-23 07:15:27 UTC,2025-10-28 01:52:42 UTC,44442,2020-10-23 09:07:05 UTC,2025-03-26 19:23:18 UTC,44364.0
732,3GSG3XipGwcARPVpiWtTPDdX8xj5qM8uLQ,"2,273 BTC ($156,406,373)",2024-12-12 00:20:40 UTC,2025-10-28 01:52:42 UTC,3,,,
733,bc1qpahh6v6v9s7uvxev2zx50wnz3u32h9lanpjx0e,"2,270 BTC ($156,201,836)",2026-02-06 18:54:54 UTC,2026-02-15 20:50:57 UTC,28,2026-02-10 20:13:27 UTC,2026-02-12 18:11:26 UTC,13.0
734,12LGtnusgHL3FWN26SRc9WpAGrWxNptrCK,"2,268 BTC ($156,049,131)",2019-05-29 12:54:22 UTC,2025-10-28 01:52:42 UTC,21,,,
735,bc1qv4ex9zyhcs385mqzc9whrnhjjmw2xqhhy3dah2,"2,264 BTC ($155,808,022)",2026-01-11 08:49:27 UTC,2026-01-29 13:51:55 UTC,3,,,
736,bc1qepvxyw6wfr3jrsmh7t2xmyyqmmtvtwandnlrry,"2,264 BTC ($155,779,908)",2026-01-10 21:54:22 UTC,2026-01-27 19:56:18 UTC,4,,,
737,bc1q0xple6gqruev9tskfm3pa48j7ctdp9yeqd2d5j,"2,260 BTC ($155,493,686)",2024-12-30 19:22:35 UTC,2025-11-17 16:12:03 UTC,4,,,
738,bc1q7yjedqu4thq908rkwmmqpst7sf8j0djplhrsxd,"2,255 BTC ($155,180,952)",2025-09-18 17:29:41 UTC,2026-02-06 23:06:43 UTC,78,2025-09-19 18:17:42 UTC,2026-02-05 20:00:02 UTC,68.0
739,1GbkwjPrrxdXB8ddewK3KhhCXgj8uZ2Y5K,"2,255 BTC ($155,172,147)",2017-09-11 20:41:28 UTC,2025-10-28 01:52:42 UTC,27,,,
740,bc1q7m6whydduwncrtuy6p6jmu9yejghqer2du9rl4,"2,251 BTC ($154,897,646)",2026-01-11 01:22:50 UTC,2026-01-28 04:35:15 UTC,3,,,
741,bc1qk4ra42slrz89ulanfqx3ms87wc26dns4e0ehm9,"2,249 BTC ($154,783,163)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
742,3FDtvkk7hpZq5GuEJxt3Ps95vjtdDEfJ4T,"2,241 BTC ($154,198,846)",2024-07-08 08:57:35 UTC,2025-10-28 01:52:42 UTC,8,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
743,bc1qv7pjljug2y3zvahdu025e4mcq6f5m6cn0w9rt4,"2,240 BTC ($154,143,950)",2026-01-11 17:38:28 UTC,2026-01-28 19:42:24 UTC,4,,,
744,bc1qk4m9zv5tnxf2pddd565wugsjrkqkfn90aa0wypj2530f4f7tjwrqntpens,"2,234 BTC ($153,703,876)",2024-05-23 09:15:16 UTC,2025-12-01 17:30:53 UTC,106,2024-06-04 08:05:52 UTC,2025-12-01 17:30:53 UTC,96.0
745,bc1qhhh607cyqc8hza9dzxy2lqtze4md8yzttcuama,"2,234 BTC ($153,701,761)",2026-01-12 00:22:14 UTC,2026-01-24 00:36:11 UTC,4,,,
746,36h9DtMdqYWTxSg1yys2exZPFQoQXv8QRL,"2,231 BTC ($153,509,723)",2024-07-08 08:57:35 UTC,2025-10-28 01:52:42 UTC,11,2024-07-08 11:53:18 UTC,2025-01-29 08:24:08 UTC,2.0
747,bc1q4j5m5a8jvm8hhpfm9mk3t22eq2e6twuynlk5p5,"2,230 BTC ($153,473,037)",2026-01-13 04:50:14 UTC,2026-01-22 08:31:33 UTC,4,,,
748,bc1qd38acwh6pc44tpuz3me77d8pjtf3qvgmvkqg9z,"2,230 BTC ($153,473,037)",2026-01-12 14:40:10 UTC,2026-01-22 08:17:30 UTC,5,,,
749,bc1qlmqufhte3lc2uypt3f63xv4xlccfkrld2qkkc5,"2,230 BTC ($153,473,037)",2026-01-13 07:26:27 UTC,2026-01-22 08:39:09 UTC,4,,,
750,bc1qu5twxzks0qzzdklysvysunvd6srj7n3gcgkgu5,"2,230 BTC ($153,473,037)",2026-01-12 04:33:40 UTC,2026-01-22 08:17:30 UTC,3,,,
751,bc1q833au4seakl479uxhffvg3ymq9zcvn0m7scnts,"2,230 BTC ($153,468,373)",2026-01-13 02:34:28 UTC,2026-01-22 09:07:21 UTC,3,,,
752,bc1q35mpmu5ueq6g7yz2y7pxyau2xczz5nujqjdfg6,"2,230 BTC ($153,468,373)",2026-01-12 09:28:24 UTC,2026-01-22 08:42:24 UTC,4,,,
753,bc1qlv3e4dzxt7gcr3cze0q7gsqvdmr3ja3hy0j0x8,"2,226 BTC ($153,203,571)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
754,bc1qkfggnlctzavj7rcg5yffgpkjm5h2d8gkz224r7,"2,226 BTC ($153,203,569)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
755,bc1q0k460lg0xxcfgjfjdqd3cr0dw550zrd4n7r8ez,"2,226 BTC ($153,203,569)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
756,bc1qcv40jmnf90wzyej7awt84kxrqylk8j9ypt3x0p,"2,226 BTC ($153,203,568)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
757,bc1qr56kth8hyr9ga450yhlwjaxjf9skwmqkdg69ug,"2,226 BTC ($153,203,568)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
758,bc1qju39rekug75h3v940mheud4ckecce4wedtjxln,"2,226 BTC ($153,203,564)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
759,bc1qd9rddrt9vcdelgldd7pga3e534ng8jwygrft95,"2,226 BTC ($153,203,563)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
760,bc1qq2a7x63z9gj9sc2zc6e8mpuwgghlhugrfafaec,"2,226 BTC ($153,203,556)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
761,bc1qm42ynjkcct2s7cceqlzq4m58q89dlsdj00e966,"2,226 BTC ($153,203,555)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
762,bc1qxvn54g9gt8qjh4psny84sh0ltn8nywvjxlp96j,"2,226 BTC ($153,203,555)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
763,bc1qcc9t3raepdkr0kjgnk94m0vd7wrfug8vpkdgh6,"2,218 BTC ($152,634,506)",2026-01-13 10:44:04 UTC,2026-01-22 09:15:33 UTC,13,,,
764,bc1q9kgy48fc6ew0mfpgznv9sfcdvu9tk659uq8g2d,"2,214 BTC ($152,352,825)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
765,bc1qu4c0r0hggx3fp34lnkkf92wgrc2e42kk4eehan,"2,214 BTC ($152,352,823)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
766,bc1qy9wv38rwdpeze6wscavm2marmq9vt2k594qtze,"2,213 BTC ($152,311,978)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
767,bc1qeu30jxq3v72m9292ac8n2t70yyc4tdy5dmmydj,"2,212 BTC ($152,250,918)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
768,bc1qxwzr3ckkpz32wa699hpts80t22fwudspk37j3r,"2,212 BTC ($152,250,918)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
769,bc1qm5qhd2lue0nrptl3n7mtxglzae0ancps5p8uj3,"2,212 BTC ($152,250,918)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
770,bc1qkvw6hdlu5e2h5yh8v4gljqkc5vkt3qyaskue5t,"2,212 BTC ($152,250,912)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
771,bc1q7fx8xpfamf6cvj3ev0kmqgr9gj905aty9trd0z,"2,212 BTC ($152,250,910)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
772,bc1q98xssw8rkwhuh5x3dwwrz4eqceyhas860aeydc,"2,212 BTC ($152,250,910)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
773,bc1qvvy55dp5e9lycnswc5a22zsl7g3jcph57tsltx,"2,212 BTC ($152,250,902)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
774,bc1q3whacs7sw69ahecf449hp5rztv0udc8mnwxme3,"2,212 BTC ($152,250,897)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
775,bc1q65vfg6cr439qcdjehycn7stv5g95x006c87zmc,"2,212 BTC ($152,250,888)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
776,bc1qvcgmwq4ekqxpukhh90n6tzkcx9hyssmp7t0tju,"2,212 BTC ($152,250,885)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
777,bc1qfej5dvqsqx9ngggnwxd6k5vjnvh6g3gr9gcwgg,"2,212 BTC ($152,234,310)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
778,bc1q3dqxzfd7w60c5fflql9znrlk2txyqzkr58yxmd,"2,212 BTC ($152,234,307)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
779,bc1qr6s2n3m0008qw6repkkx49y30s4ugqxrru3skh,"2,206 BTC ($151,827,296)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
780,bc1q0kcvhdhajd0vd8p66ssc8crg97ahf7x2c2zn5r,"2,206 BTC ($151,822,032)",2026-01-11 22:22:42 UTC,2026-01-12 00:31:03 UTC,3,,,
781,bc1pfjt4adka9cec0nx095lcqcjz36y3lr27387k7agaykr7u78d3mvq2ld0kj,"2,201 BTC ($151,463,822)",2025-04-24 14:37:15 UTC,2025-10-28 02:56:53 UTC,19,2025-05-11 04:07:33 UTC,2025-09-19 12:31:06 UTC,10.0
782,bc1qrd7t2sl5rdfke32qcryyep6r78vyq703mvggq7,"2,200 BTC ($151,423,722)",2024-11-15 20:23:03 UTC,2026-02-14 21:24:33 UTC,501,2024-11-16 16:20:09 UTC,2026-02-11 09:53:09 UTC,496.0
783,1HjdiADVHew97yM8z4Vqs4iPwMyQHkkuhj,"2,200 BTC ($151,395,791)",2010-02-06 18:45:17 UTC,2025-10-28 02:56:53 UTC,34,,,
784,1G2ozMay5PggBFMvXtFDFiXk63u2XAMsqM,"2,200 BTC ($151,395,715)",2018-02-22 08:20:33 UTC,2025-10-28 02:56:53 UTC,34,,,
785,35ysWwjZRokHuHbDWVZnd1HA9hs6YQtHLS,"2,200 BTC ($151,395,701)",2018-12-10 18:01:11 UTC,2025-10-28 02:56:53 UTC,27,,,
786,1LoSbcBntvcFtVAERaYTDhPB62EGkchMRQ,"2,200 BTC ($151,395,635)",2017-12-31 00:08:05 UTC,2025-10-28 02:56:53 UTC,25,,,
787,3H6JnFoz5jcoATKQ83BuQ3cUUCHswqfgtG,"2,200 BTC ($151,389,618)",2024-04-24 09:19:27 UTC,2026-02-12 06:03:15 UTC,13,2024-04-24 09:42:47 UTC,2026-02-12 06:03:15 UTC,3.0
788,1FishZMR2YSmussTBMCPirja83C3d3CCTX,"2,195 BTC ($151,053,954)",2016-01-23 12:56:44 UTC,2025-10-28 02:56:53 UTC,111,2016-01-23 13:11:28 UTC,2024-03-11 14:54:43 UTC,73.0
789,bc1qy4zyucgksmyp67m5aev4hv4ltak6ggv3k4064n,"2,195 BTC ($151,053,290)",2024-01-10 14:27:38 UTC,2026-02-13 11:23:52 UTC,654,2024-01-17 17:20:58 UTC,2026-02-13 11:23:52 UTC,644.0
790,1JaPNwMXt2AuVkWmkUHbsw78MbGorTfmm2,"2,195 BTC ($151,017,973)",2010-07-03 23:57:13 UTC,2025-10-28 02:56:53 UTC,56,2010-07-03 23:59:55 UTC,2012-07-23 22:02:48 UTC,15.0
791,bc1ql98rfy0uc4tew8apjaydwydxccp7rp3u4xqcak,"2,193 BTC ($150,880,106)",2025-08-29 23:29:30 UTC,2026-02-03 22:21:12 UTC,8,2025-08-29 23:44:59 UTC,2026-01-05 19:19:52 UTC,2.0
792,bc1qg2ayc8hnw8k98q66vw3qjyx55tj7tg2rqcslna,"2,191 BTC ($150,764,537)",2024-11-26 18:30:30 UTC,2026-02-13 13:02:30 UTC,628,2024-11-27 15:19:48 UTC,2026-02-03 15:10:30 UTC,610.0
793,128up8PyNmUFQFXLbjx6TAYpeX2pTQGzRw,"2,190 BTC ($150,675,415)",2021-02-24 21:49:22 UTC,2025-10-28 02:56:53 UTC,8,,,
794,3FinxqCCbDeu7kB2rQu54GptWVxt9sprya,"2,182 BTC ($150,148,135)",2024-12-12 02:28:52 UTC,2025-10-28 02:56:53 UTC,4,,,
795,bc1qsyp3gx0p4p4jzvekxjxkpk9vcjj37gvrlfn9ryx4jy6ne5nhu76s5xxw5d,"2,180 BTC ($150,024,472)",2025-02-24 06:59:02 UTC,2026-02-04 03:07:16 UTC,377,2025-02-25 04:27:19 UTC,2026-02-04 03:07:16 UTC,341.0
796,13uZyaPbt4rTwYQ8xWFySVUzWH3pk2P5c7,"2,175 BTC ($149,664,563)",2022-02-15 14:19:47 UTC,2025-11-22 09:27:14 UTC,2668,2022-02-18 05:58:18 UTC,2025-11-14 10:27:14 UTC,2633.0
797,3MzRi499Cbcr4795iRnznfC97EFji23h7n,"2,168 BTC ($149,223,555)",2024-07-08 08:57:35 UTC,2026-02-04 01:52:52 UTC,15,2024-07-08 12:50:23 UTC,2025-10-14 08:55:54 UTC,4.0
798,3FjG5obLguk5Taz9NyHYwrj6bFanshqTEH,"2,160 BTC ($148,664,812)",2025-06-20 21:48:14 UTC,2025-10-28 02:56:53 UTC,2,,,
799,bc1qy48h0kuv0r3e330wjfs6r74sk49pkzumnm907t5mhqjxml22r3ss2ucuxc,"2,156 BTC ($148,367,849)",2024-06-24 13:19:56 UTC,2025-10-28 02:56:53 UTC,10,,,
800,32iNZDYtEhe8UuJoUbsBMvWDafr6u32TPC,"2,154 BTC ($148,231,203)",2019-05-28 22:58:27 UTC,2025-12-03 02:31:59 UTC,289,2020-07-02 00:21:54 UTC,2025-09-09 04:59:59 UTC,210.0
801,3JoP5HeEwJHkBUiiEPL7dtKNwSNnBchLTm,"2,149 BTC ($147,888,727)",2026-01-30 21:28:05 UTC,2026-02-01 07:58:04 UTC,4,,,
802,3ASepeGjpoxHzxhAewdpuUhPJ3Qu3JZtBH,"2,142 BTC ($147,425,903)",2024-11-24 21:11:03 UTC,2025-10-28 02:56:53 UTC,4,,,
803,369nucbA29ReMGM6K99diHuMM3Sg7KWGZA,"2,142 BTC ($147,375,506)",2025-08-03 12:46:26 UTC,2025-10-28 02:56:53 UTC,2,,,
804,bc1qts0r5ndwcfynvwwqr3ru6gs8r2ydhundxvayv4,"2,140 BTC ($147,269,419)",2025-09-24 16:16:12 UTC,2025-12-30 17:05:27 UTC,4,2025-12-30 17:05:27 UTC,2025-12-30 17:05:27 UTC,2.0
805,bc1q7yrrg9mc72uhh505hgw96z5vlwvvc08v4hyfcg,"2,139 BTC ($147,197,802)",2023-04-26 13:52:52 UTC,2026-01-21 11:25:00 UTC,117,2023-05-05 08:19:55 UTC,2026-01-21 11:25:00 UTC,111.0
806,bc1pfc5u7kh2zl53hc5stcx9ds7e76w0hnc9atrpy0xmz3v4f9v0vvcsc8d0hg,"2,137 BTC ($147,060,270)",2025-04-30 18:02:29 UTC,2025-12-05 03:22:02 UTC,6,2025-11-26 20:34:57 UTC,2026-01-11 00:36:58 UTC,2.0
807,bc1q8jhc07043kzk9xx2dtczv288xzes882n79v4wz,"2,133 BTC ($146,779,199)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
808,1CounterpartyXXXXXXXXXXXXXXXUWLpVr,"2,131 BTC ($146,647,206)",2014-01-02 22:19:37 UTC,2026-01-25 22:28:12 UTC,3111,,,
809,bc1qrhdyk89cv0lh89xamshxd6hayes2q6mdt4zv4e,"2,131 BTC ($146,627,973)",2024-07-23 20:16:33 UTC,2025-11-19 09:47:10 UTC,215,2024-08-01 09:24:10 UTC,2025-11-19 09:47:10 UTC,91.0
810,bc1q42ltpxsc6s8fne0jz474tvuvyq2sqw26ud80xy,"2,129 BTC ($146,529,038)",2025-10-15 11:31:49 UTC,2025-10-28 02:56:53 UTC,3,,,
811,bc1qe42nmra8p9q9hlwpv2ns8cc3m3vz2nps6rg59p,"2,119 BTC ($145,842,952)",2025-09-24 16:16:12 UTC,2025-12-30 17:05:27 UTC,4,2025-12-30 17:05:27 UTC,2025-12-30 17:05:27 UTC,1.0
812,bc1qk0ukgq09wfuj43lfwrxc3cvcujrk5akvp0lqll,"2,114 BTC ($145,476,224)",2024-09-30 19:11:17 UTC,2026-02-12 06:13:10 UTC,482,2024-10-01 18:35:33 UTC,2026-02-12 04:52:21 UTC,479.0
