Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1744,1CVyPG2eMjQhFiS84r1eddFjhCfu4RfmDS,"1,000 BTC ($114,422,635)",2012-12-04 20:01:54 UTC,2025-07-09 00:35:52 UTC,26,,,
1745,13XyAhrj45wSCJPwzutin3gjX1T2JLnh3t,"1,000 BTC ($114,422,635)",2012-12-04 14:04:56 UTC,2025-07-09 00:35:52 UTC,26,,,
1746,13nrX5r86ohQKRLKaxQVvc7qJWVLfoFJ35,"1,000 BTC ($114,422,635)",2012-12-04 16:35:36 UTC,2025-07-09 00:35:52 UTC,26,,,
1747,1FnSAxX7K93uzZDU7YBvic4YMdpoDBrzSJ,"1,000 BTC ($114,422,635)",2012-12-04 13:43:42 UTC,2025-07-09 00:35:52 UTC,26,,,
1748,13N2qrZj54B8HrhKR65aneA3Cj2AE8XE7G,"1,000 BTC ($114,422,635)",2012-12-04 20:32:26 UTC,2025-07-09 00:35:52 UTC,26,,,
1749,1M1nMKdPHNehcnNa7z1DrrboKZ1FCKKAM1,"1,000 BTC ($114,422,635)",2012-12-04 16:31:38 UTC,2025-07-09 00:35:52 UTC,26,,,
1750,1HCwzgYBxrPtbRTupJTuoop2udJX6iW3U5,"1,000 BTC ($114,422,635)",2013-04-29 15:45:08 UTC,2025-07-09 00:35:52 UTC,26,,,
1751,1C2GX9UtXGDBLTzdmdpywmgYxyPzWCmSTP,"1,000 BTC ($114,422,635)",2013-04-28 13:16:11 UTC,2025-07-09 00:35:52 UTC,26,,,
1752,1JqbjpSommDxXJmXYPBXidcAw6ZPmd7v3n,"1,000 BTC ($114,422,635)",2013-04-26 06:52:09 UTC,2025-07-09 00:35:52 UTC,26,,,
1753,1PVtFeBMdzPyScdukxG6Kom5JiTzozU72H,"1,000 BTC ($114,422,635)",2013-01-21 08:59:15 UTC,2025-07-09 00:35:52 UTC,30,,,
1754,1DJv2uPEQi7UB7MSmeqmpUGuEvJnpS5mDA,"1,000 BTC ($114,422,635)",2013-11-05 22:06:02 UTC,2025-07-09 00:35:52 UTC,27,,,
1755,1KxTeAd5sLdemKJUX9AFvRBivzYjVLfn1F,"1,000 BTC ($114,422,635)",2013-04-29 15:53:56 UTC,2025-07-09 00:35:52 UTC,26,,,
1756,17u63RjSg5cvfzYhWQUusJ4Pj3JQkC79Bf,"1,000 BTC ($114,422,635)",2013-04-28 13:16:11 UTC,2025-07-09 00:35:52 UTC,26,,,
1757,1CoPFgnF4kcXizu2efzD94ApdUPc73yZiC,"1,000 BTC ($114,422,635)",2013-04-26 06:52:09 UTC,2025-07-09 00:35:52 UTC,26,,,
1758,1HYfivTqoSzjqy6eawyitWoK8HvigtU3yb,"1,000 BTC ($114,422,635)",2013-01-31 12:19:58 UTC,2025-07-09 00:35:52 UTC,31,,,
1759,1EcJrSJTGmrhHYqxFwGjcWESEDTMwTyTEj,"1,000 BTC ($114,422,635)",2011-08-10 03:59:21 UTC,2025-07-09 00:35:52 UTC,26,,,
1760,1NMLZVByBdAcY7UmhwCU4m1oUFVD9JbSpL,"1,000 BTC ($114,422,635)",2013-11-04 14:51:44 UTC,2025-07-09 00:35:52 UTC,27,,,
1761,1KsarsU3U2hVTQcbDWPS61HXt4oWC2AkgJ,"1,000 BTC ($114,422,635)",2013-04-29 15:45:08 UTC,2025-07-09 00:35:52 UTC,26,,,
1762,15LMDu1BdXe4hWuqv4XQtUoTczh1d16en6,"1,000 BTC ($114,422,635)",2013-04-28 13:16:11 UTC,2025-07-09 00:35:52 UTC,26,,,
1763,18ty9e6JoAoTFE2PotYADAGaBDX1n87tMd,"1,000 BTC ($114,422,635)",2013-04-26 06:52:09 UTC,2025-07-09 00:35:52 UTC,26,,,
1764,1ANSato2K79wt7Lt1SzaShi6S2Zwu1fc4f,"1,000 BTC ($114,422,635)",2013-01-22 06:09:13 UTC,2025-07-09 00:35:52 UTC,26,,,
1765,1DWQ6tDZaFiBxAV5Gm3JQCZAJQQ9kU9VfX,"1,000 BTC ($114,422,635)",2011-05-13 06:24:45 UTC,2025-07-09 00:35:52 UTC,26,,,
1766,1NZGfyiibSHZDFpLHGr7LX1QqQfkYQ8gUw,"1,000 BTC ($114,422,635)",2013-12-03 10:55:53 UTC,2025-07-09 00:35:52 UTC,26,,,
1767,16PAdwKR79mR24PqunHUkTjzw5hxTWMjQc,"1,000 BTC ($114,422,635)",2013-05-20 21:51:28 UTC,2025-07-09 00:35:52 UTC,26,,,
1768,1KHqggfE62Gkhwpt2AyH2XhJrpLA9SXDoe,"1,000 BTC ($114,422,634)",2015-02-07 03:34:00 UTC,2025-07-09 00:35:52 UTC,26,,,
1769,1MPStDkvNuoQo3BkVqL2dtyu62hNk8Bgn8,"1,000 BTC ($114,422,634)",2013-05-03 11:41:59 UTC,2025-07-09 00:35:52 UTC,25,,,
1770,1JE2qgYcf6bX8i4eGAL39v6syhcsWR8EKE,"1,000 BTC ($114,422,634)",2013-04-29 15:45:08 UTC,2025-07-09 00:35:52 UTC,25,,,
1771,1J2a36ac4LoK7bisFci4NWeKZ426BZKqJN,"1,000 BTC ($114,422,634)",2013-04-28 13:16:11 UTC,2025-07-09 00:35:52 UTC,25,,,
1772,16GJ3zu1p6Ps59wRLGWPTUXFnbyBXdwkCv,"1,000 BTC ($114,422,634)",2013-04-26 06:52:09 UTC,2025-07-09 00:35:52 UTC,25,,,
1773,1khKqY1WeuaFqzq4spQnN2fYMNNuMtmxj,"1,000 BTC ($114,422,634)",2013-09-17 21:56:14 UTC,2025-07-09 00:35:52 UTC,25,,,
1774,12qHoC3iB7mRaMF1zZcoTPS3mqKbUe4qnk,"1,000 BTC ($114,422,634)",2013-04-30 20:46:07 UTC,2025-07-09 00:35:52 UTC,25,,,
1775,16D68ce8dDRqospW425DAD4LizRXv7rC7u,"1,000 BTC ($114,422,634)",2013-04-29 15:31:05 UTC,2025-07-09 00:35:52 UTC,25,,,
1776,17tEH87i9gpoFYbs88z2PoabpNYChMfs1P,"1,000 BTC ($114,422,634)",2013-04-28 13:16:11 UTC,2025-07-09 00:35:52 UTC,25,,,
1777,1MD9WPJwzHVPTvXbuzEaFHaqLqqzvypxUN,"1,000 BTC ($114,422,634)",2012-12-04 13:13:23 UTC,2025-07-09 00:35:52 UTC,25,,,
1778,1PyfQYtsPnGd6ohu1HVHnT2HigCicF7Acp,"1,000 BTC ($114,422,634)",2013-05-10 00:43:15 UTC,2025-07-09 00:35:52 UTC,25,,,
1779,1JbnJYGxYjRSTkf17gWuxmbXvA52VX1EBP,"1,000 BTC ($114,422,634)",2013-04-30 20:46:07 UTC,2025-07-09 00:35:52 UTC,25,,,
1780,1KSKKTX1Vh4QCZYaxU7Dj9MMKUqwUA6qJT,"1,000 BTC ($114,422,634)",2013-04-28 13:16:11 UTC,2025-07-09 00:35:52 UTC,25,,,
1781,15cq9ht4HkJSmgwDKneftyxwuYGvnBrKJi,"1,000 BTC ($114,422,634)",2013-04-26 06:52:09 UTC,2025-07-09 00:35:52 UTC,25,,,
1782,113Z8q6zh4vG1zp4Z845mPviuTLcyThAbp,"1,000 BTC ($114,422,634)",2013-12-07 08:41:28 UTC,2025-07-09 00:35:52 UTC,26,,,
1783,19FXykcZNxz2ZbuVW9erRNosduXDXTmHy7,"1,000 BTC ($114,422,633)",2013-04-29 15:45:08 UTC,2025-07-09 00:35:52 UTC,24,,,
1784,14Eo7CebKpMeiobNVdnahbpEWtbriiYoTA,"1,000 BTC ($114,422,633)",2011-06-23 17:25:46 UTC,2025-07-09 00:35:52 UTC,24,,,
1785,1GDV4cz38Unob83UpaETmjzqkyfoiJmYjG,"1,000 BTC ($114,422,633)",2014-04-07 04:11:29 UTC,2025-07-09 00:35:52 UTC,29,,,
1786,14FyNCw65L3ugW3LaWKv4FUK64ZWyzPNNM,"1,000 BTC ($114,422,628)",2017-06-10 18:12:58 UTC,2025-07-09 00:35:52 UTC,24,,,
1787,1GYh7MW31zFTirbQGaEV6CZ8hAAhciwHJB,"1,000 BTC ($114,422,622)",2013-12-18 10:12:43 UTC,2025-07-09 00:35:52 UTC,25,,,
1788,18jo9Ne4u3Jno9EK9nPqG7GWjwMbABVWov,"1,000 BTC ($114,422,619)",2024-09-21 07:08:38 UTC,2025-02-07 10:33:31 UTC,5,,,
1789,3Jm1xenEzSXufMrmyuKdap43hz4skYEC6u,"1,000 BTC ($114,422,612)",2018-02-05 07:01:36 UTC,2025-07-09 00:35:52 UTC,25,,,
1790,3GESP2Trd6seaaLrVidQUGqxVABXW5YiJW,"1,000 BTC ($114,422,601)",2024-12-17 18:20:10 UTC,2025-08-01 18:33:58 UTC,7,,,
1791,1MQavFm6JSffUcAk13uAjku6XgkuqNjvZe,"1,000 BTC ($114,422,594)",2018-08-29 23:51:53 UTC,2025-07-09 00:35:52 UTC,24,,,
1792,37GFjpozRo5oaQQPnV6XEE9jbmQdHoJJkz,"1,000 BTC ($114,422,591)",2022-10-08 17:24:10 UTC,2025-09-16 21:55:35 UTC,4,,,
1793,19dMvHir5eqgSdp262wU4myGm4mPtb8NxZ,"1,000 BTC ($114,422,588)",2022-01-06 05:49:51 UTC,2025-02-07 10:41:01 UTC,8,2022-01-06 06:28:15 UTC,2022-01-06 06:28:15 UTC,1.0
1794,16EwumVQQcGjqgcxkJ2J75sdhmjLH9eaC8,"1,000 BTC ($114,422,586)",2018-03-23 09:10:21 UTC,2025-02-07 10:41:01 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1795,1FcKR5SsN1pQxkbHnTCrSPb6EV1eWq8Ydj,"1,000 BTC ($114,422,586)",2018-03-23 09:10:21 UTC,2025-02-07 10:41:01 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1796,1GXhEFqai4hDwHHJa3wU6y6mB1Yfvxwt5a,"1,000 BTC ($114,422,586)",2018-03-23 09:10:21 UTC,2025-02-07 10:41:01 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1797,1ABrBxtxCUjrw2MiV3AkYcUfq4fnhALASw,"1,000 BTC ($114,422,584)",2018-08-29 23:41:21 UTC,2025-07-09 00:35:52 UTC,23,,,
1798,bc1qp0suaempfqvh5x0s4f983ult3amyud9jxrrv09,"1,000 BTC ($114,422,581)",2022-06-03 20:19:36 UTC,2025-02-07 11:06:56 UTC,5,2022-06-03 20:19:36 UTC,2022-06-03 20:19:36 UTC,1.0
1799,1LLR5c2CamQqiMkpH8UkcWWyV3sLuRmi4B,"1,000 BTC ($114,422,580)",2015-07-14 15:18:09 UTC,2025-02-07 11:06:56 UTC,46,2015-07-14 17:44:18 UTC,2022-10-14 12:48:08 UTC,16.0
1800,3PyRWFMLSPDunU6TsMkKs39ikwDpk8LxzG,"1,000 BTC ($114,422,578)",2018-02-04 17:38:33 UTC,2025-07-09 00:35:52 UTC,31,2018-02-04 17:38:33 UTC,2018-11-07 21:17:11 UTC,4.0
1801,bc1q3zs8n635jq2lc4fwl60qd992u4k6ky7n49cuk6maw4pcctmkcrmqzyk3l2,"1,000 BTC ($114,422,577)",2025-09-10 21:17:26 UTC,2025-09-11 20:54:24 UTC,2,,,
1802,bc1qcl3w468d8t3mf9wnj9rnmzvauh82ddfywrvpt3d48zhczayf2crqkwkm5h,"1,000 BTC ($114,422,577)",2025-09-10 21:17:26 UTC,2025-09-11 20:54:24 UTC,2,,,
1803,1NZwmpjxR1UgSwB6MccxSs4drJMPSC8BaZ,"1,000 BTC ($114,422,577)",2017-02-24 20:21:37 UTC,2025-07-09 00:35:52 UTC,25,,,
1804,1DddMaMDcbRH7iqVQeeodofrg4bSy8ahUD,"1,000 BTC ($114,422,576)",2017-07-31 04:49:43 UTC,2025-07-09 00:35:52 UTC,24,,,
1805,1MNXnP1MnTobCb74EbzB9ktaAzVFCET7XA,"1,000 BTC ($114,422,576)",2017-02-24 20:21:37 UTC,2025-07-09 00:35:52 UTC,24,,,
1806,bc1qt33ht2yphyrrjtq7eclkghys88pjyvcku94430myhpnya775twqs7zfzn3,"1,000 BTC ($114,422,576)",2025-09-10 21:17:26 UTC,2025-09-11 20:54:24 UTC,2,,,
1807,bc1qjp40uftumpkxx2ahyzfj035hyp5y2546z7qrphq25f42jp4mypxqcw5355,"1,000 BTC ($114,422,576)",2025-10-07 18:29:24 UTC,2025-10-08 16:17:08 UTC,2,,,
1808,1AjAmmPSW7KTPLdVaa7ST7oywypctoZo2F,"1,000 BTC ($114,422,576)",2015-12-11 17:52:39 UTC,2025-07-09 00:35:52 UTC,23,,,
1809,19yPfFkt5JjbddDdsHxBStT4Rk5JJQKoez,"1,000 BTC ($114,422,576)",2017-06-10 17:48:13 UTC,2025-07-09 00:35:52 UTC,23,,,
1810,1Jsv7D3yoedaDRd4Pr84C5DU87sgcokqsn,"1,000 BTC ($114,422,576)",2015-08-25 04:54:40 UTC,2025-07-09 00:35:52 UTC,23,,,
1811,18U96dbACunfUheXyDWTMpqa2CFBE8CUfv,"1,000 BTC ($114,422,576)",2017-06-10 17:48:13 UTC,2025-07-09 00:35:52 UTC,23,,,
1812,1D73bDndyazRE4PrHfsgQaR8AwLd1v31jA,"1,000 BTC ($114,422,575)",2018-08-17 22:54:37 UTC,2025-07-09 00:35:52 UTC,26,,,
1813,16NZmkXCToQ99zvTwibaFK9PWYF8RhTZf8,"1,000 BTC ($114,422,575)",2018-04-23 12:02:20 UTC,2025-07-09 00:35:52 UTC,23,,,
1814,1ER7oxsQRtjsdZSKi3pY3eni9GvVvBbPjA,"1,000 BTC ($114,422,575)",2018-04-21 02:46:03 UTC,2025-07-09 00:35:52 UTC,24,,,
1815,1EqSDLv7Kv38JEWWU13Dn7TbiJyEMKKdKV,"1,000 BTC ($114,422,575)",2018-04-20 19:11:16 UTC,2025-07-09 00:35:52 UTC,24,,,
1816,1HzodEgsb2TsvWAwY9pWBwJAVawXReD9KV,"1,000 BTC ($114,422,575)",2018-08-17 23:03:08 UTC,2025-07-09 00:35:52 UTC,25,,,
1817,1BDokNFscNnkpRUegJXKPGeqVm8y7L2Agf,"1,000 BTC ($114,422,574)",2018-04-23 12:02:20 UTC,2025-07-09 00:35:52 UTC,22,,,
1818,1Jbc9s4fpi5x84BoUe9SBLtmxWFAD5ZjKq,"1,000 BTC ($114,422,574)",2018-04-21 02:46:03 UTC,2025-07-09 00:35:52 UTC,23,,,
1819,168w95Wf8tphgM7DPREXr8zLnVoE2wJCAN,"1,000 BTC ($114,422,574)",2018-08-27 16:29:47 UTC,2025-07-09 00:35:52 UTC,24,,,
1820,1Pnvt4ttbvexku9EvQb7vRyBP5qRpRrGX6,"1,000 BTC ($114,422,574)",2018-08-21 18:13:25 UTC,2025-07-09 00:35:52 UTC,24,,,
1821,1KfmQppd29BQjmPimfb73fRGDESzFybVn2,"1,000 BTC ($114,422,574)",2018-08-25 21:33:10 UTC,2025-07-09 00:35:52 UTC,24,,,
1822,15JZnwq2NqSNtMPbBhdQddbyimay4xvGyA,"1,000 BTC ($114,422,574)",2018-08-20 13:04:59 UTC,2025-07-09 00:35:52 UTC,24,,,
1823,1F2bKNevAVDJbXy6kYPghqB7BTLtRzfkYb,"1,000 BTC ($114,422,574)",2018-08-23 00:01:35 UTC,2025-07-09 00:35:52 UTC,24,,,
1824,161kViPB1QTxid9rHXCbQDFvS72Mgfc4y7,"1,000 BTC ($114,422,574)",2018-08-27 16:59:59 UTC,2025-07-09 00:35:52 UTC,24,,,
1825,1QL6KoM1uWtTEwQ7vJXY7J3Bpg5mMEzEag,"1,000 BTC ($114,422,574)",2018-08-26 15:48:58 UTC,2025-07-09 00:54:28 UTC,24,,,
1826,175Vm3p3LWtJJdN5mSpv7RQWhx8tqUZzB5,"1,000 BTC ($114,422,574)",2018-08-30 00:13:19 UTC,2025-07-09 00:54:28 UTC,24,,,
1827,1EYREFWkPX3CyA5uk5CZByK1LRpRCgXorF,"1,000 BTC ($114,422,574)",2018-08-24 17:56:14 UTC,2025-07-09 00:54:28 UTC,24,,,
1828,14GHoKsHEfR618VFoz9ahLwzxcGkNEka3q,"1,000 BTC ($114,422,574)",2018-08-27 03:29:32 UTC,2025-07-09 00:35:52 UTC,24,,,
1829,15YEfnK5PpBWkBuNPYYFTeXLXRtyqsC9DH,"1,000 BTC ($114,422,574)",2018-08-22 23:02:42 UTC,2025-07-09 00:54:28 UTC,24,,,
1830,3GBbjQLrCXuceJveCR1XR3gsvuL6jvhdJ3,"1,000 BTC ($114,422,574)",2025-07-04 18:36:50 UTC,2025-07-30 12:24:36 UTC,2,,,
1831,1Ek4uWz9RbGWKZdGRedEWT1a6SKCFYrvsw,"1,000 BTC ($114,422,574)",2018-04-20 19:11:16 UTC,2025-07-09 00:54:28 UTC,23,2018-07-04 22:32:09 UTC,2018-07-04 22:32:09 UTC,1.0
1832,1Wog45X48gF5wm6Dtfem8WAQGH3X74p88,"1,000 BTC ($114,422,574)",2018-04-21 02:46:03 UTC,2025-07-09 00:54:28 UTC,22,,,
1833,bc1qlsg4ph439lemctx2vx6ydpc5sx8d2trv8ry25u,"1,000 BTC ($114,422,574)",2024-07-30 05:38:10 UTC,2024-12-18 07:31:08 UTC,4,,,
1834,19uqAzejS1ZXkmHGNJEau88ooob4QXjmEt,"1,000 BTC ($114,422,573)",2018-03-23 09:10:21 UTC,2025-02-07 13:49:21 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1835,17diY4cG7W1o16Q2Jy1MFJ7PVPLjJQ38Gi,"1,000 BTC ($114,422,573)",2018-08-26 15:48:58 UTC,2025-07-09 00:54:28 UTC,23,,,
1836,1FxDvUoEJU19Bq1ywQX7beQcqkn7cUp6jX,"1,000 BTC ($114,422,573)",2018-08-17 01:56:50 UTC,2025-07-09 00:54:28 UTC,23,,,
1837,1S2PWYeAEhNnpjizaAmrssfLi8Zfroxg4,"1,000 BTC ($114,422,573)",2018-08-25 21:33:10 UTC,2025-07-09 00:54:28 UTC,23,,,
1838,13Foa8niJE2nHugJ28HYBUfx9Ww4QfS1pU,"1,000 BTC ($114,422,573)",2018-08-16 05:49:58 UTC,2025-07-09 00:54:28 UTC,23,,,
1839,1LTxwgxWgt6qTb6843pMGpAAVZt1uhosq4,"1,000 BTC ($114,422,573)",2018-08-27 03:51:16 UTC,2025-07-09 00:54:28 UTC,23,,,
1840,1513Qr2KAM88LY2FSCq5JCJyd4LorUYtgM,"1,000 BTC ($114,422,573)",2018-08-20 21:32:57 UTC,2025-07-09 00:54:28 UTC,23,,,
1841,1iqw8qwMDcwkkw7AiEXqsxwQQ4qgmRpoP,"1,000 BTC ($114,422,573)",2024-02-09 13:11:09 UTC,2025-02-07 13:49:21 UTC,5,,,
1842,3JcBkm4vQQZZxzR8Rbpv3R4Q267tUKAEpM,"1,000 BTC ($114,422,573)",2020-08-26 17:32:47 UTC,2025-03-04 21:08:30 UTC,20,2021-04-17 11:33:27 UTC,2025-01-14 18:54:39 UTC,9.0
1843,1Kmvz1w8wcNGtMUHrJtKvJ8WsK4NSszCiz,"1,000 BTC ($114,422,573)",2018-11-25 09:22:16 UTC,2025-07-09 00:54:28 UTC,20,,,
1844,1BZyajZKBLpgxcL8rS69DT6SAU5pqLddYq,"1,000 BTC ($114,422,573)",2018-03-23 09:10:21 UTC,2025-02-07 14:04:06 UTC,21,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1845,16ULF9orVaZS44baJTXN1ev16FnRUSpJGS,"1,000 BTC ($114,422,573)",2018-03-23 09:10:21 UTC,2025-02-07 14:04:06 UTC,21,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1846,19SuKg8Nfp98Xk2MYWcMHtd5o9f3FcXZkr,"1,000 BTC ($114,422,573)",2018-03-23 09:10:21 UTC,2025-02-07 13:53:36 UTC,21,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1847,13vze7Q5jv3LRzDk6Q1gPSu3nweESEZdf6,"1,000 BTC ($114,422,573)",2018-03-23 09:10:21 UTC,2025-02-07 14:04:06 UTC,21,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1848,1LtPgZNadP6efq2K54Lui9S4SA2gMsZEPc,"1,000 BTC ($114,422,573)",2018-03-23 09:10:21 UTC,2025-02-07 14:04:06 UTC,21,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1849,159cyC5eTgy2SqNGnKipJdg53TDMae33eF,"1,000 BTC ($114,422,573)",2018-04-21 02:46:03 UTC,2025-07-09 00:54:28 UTC,21,,,
1850,1NjqzRPtJ7ZFJHnF3VfM1rHkCCgYCbPNBo,"1,000 BTC ($114,422,573)",2018-08-29 23:41:21 UTC,2025-07-09 00:54:28 UTC,22,,,
1851,1Jq4f2fCjBJBwiCmcmtz7CW8RTuamcfoQT,"1,000 BTC ($114,422,573)",2018-08-27 16:35:27 UTC,2025-07-09 00:54:28 UTC,22,,,
1852,1JqT4EpwmHogj6gayzoM8sZ18nfLA8Fb75,"1,000 BTC ($114,422,573)",2018-08-25 00:54:52 UTC,2025-07-09 00:54:28 UTC,22,,,
1853,1LC1r8TX2SzZtzWAw6DTKXv32RWrvKbCLv,"1,000 BTC ($114,422,573)",2018-08-23 16:23:24 UTC,2025-07-09 00:54:28 UTC,22,,,
1854,1BBXEhXcHAA8jvDUvtakz7Hz4zf41Q8zNg,"1,000 BTC ($114,422,573)",2018-08-21 18:13:25 UTC,2025-07-09 00:54:28 UTC,22,,,
1855,16fKLByWc6dWY9tPPvY1SsajYsgDfsmwf9,"1,000 BTC ($114,422,573)",2018-08-17 22:54:37 UTC,2025-07-09 00:54:28 UTC,22,,,
1856,16pMWunTk5ayjPk91cc5ghp2DtygSmVosb,"1,000 BTC ($114,422,573)",2018-08-30 00:23:16 UTC,2025-07-09 00:54:28 UTC,22,,,
1857,17Mbft2v8x2MXyFaQQAJFUFsEaNS2hx8Nj,"1,000 BTC ($114,422,573)",2018-08-29 23:55:55 UTC,2025-07-09 00:54:28 UTC,22,,,
1858,1N3iUA8sQXyv8pZekHEmmVx4JDZ98MPPBa,"1,000 BTC ($114,422,573)",2018-08-29 23:41:21 UTC,2025-07-09 00:54:28 UTC,22,,,
1859,12mGByfmJH16c5hQApi4N2eHJKfKrrf1fm,"1,000 BTC ($114,422,573)",2018-08-27 03:54:01 UTC,2025-07-09 00:54:28 UTC,22,,,
1860,1QAbhtkLCaNFFfGagPiqCMZecupKjZBBbh,"1,000 BTC ($114,422,573)",2018-08-23 18:00:59 UTC,2025-07-09 00:54:28 UTC,22,,,
1861,131gJ5QEpk74NdQKZC4FHW9q9N4htvdvUM,"1,000 BTC ($114,422,573)",2018-08-23 16:23:24 UTC,2025-07-09 00:54:28 UTC,22,,,
1862,1JH2Yt4LWPkXjCw11GQpAf6SahjknVn9iL,"1,000 BTC ($114,422,573)",2018-08-21 03:35:22 UTC,2025-07-09 00:54:28 UTC,22,,,
1863,1HS8i7yiFxiwkFyRGdp6wTYKajpf58BYdN,"1,000 BTC ($114,422,573)",2018-08-17 00:08:44 UTC,2025-07-09 00:54:28 UTC,22,,,
1864,16EjMe6ufEzpGgDryRJni4XXe8fzaZHiVV,"1,000 BTC ($114,422,573)",2018-08-30 00:01:53 UTC,2025-07-09 00:54:28 UTC,22,,,
1865,1DkP5oAi3PbyvLndmqsUyBPJ1zpqHfcHro,"1,000 BTC ($114,422,573)",2018-08-29 23:41:21 UTC,2025-07-09 00:54:28 UTC,22,,,
1866,1JBzBYhWwUDwukMF98E6odcEG2Cq2myK8W,"1,000 BTC ($114,422,573)",2018-08-27 16:59:59 UTC,2025-07-09 00:54:28 UTC,22,,,
1867,1AyvHCZgfFcRLUCzs3W5vkyX195FCmsimK,"1,000 BTC ($114,422,573)",2018-08-25 20:25:38 UTC,2025-07-09 00:54:28 UTC,22,,,
1868,17gBJdE7xd8Xs7UwotuAb8EbGbPy9TvfHK,"1,000 BTC ($114,422,573)",2018-08-23 18:00:59 UTC,2025-07-09 00:54:28 UTC,22,,,
1869,1FcM3U5XKLrYSx2CY4f3H9W8AZsKzFTVSA,"1,000 BTC ($114,422,573)",2018-08-23 00:01:35 UTC,2025-07-09 00:54:28 UTC,22,,,
1870,1DktWqGjJQFmrKELt1nQrdJWmNMWBxGQV9,"1,000 BTC ($114,422,573)",2018-08-19 18:17:50 UTC,2025-07-09 00:54:28 UTC,22,,,
1871,1EAaETBVzBAYMdokQy6oDV3ndtsEgyNuZG,"1,000 BTC ($114,422,573)",2018-08-30 00:41:47 UTC,2025-07-09 00:54:28 UTC,22,,,
1872,17GURBUGs1WZN3DtqCDLeBFvznbBgQbAPm,"1,000 BTC ($114,422,573)",2018-08-30 00:01:53 UTC,2025-07-09 00:54:28 UTC,22,,,
1873,1QHDQi1PVaNNn7oZZAWAZCiqRmQWouv1ey,"1,000 BTC ($114,422,573)",2018-08-19 17:22:46 UTC,2025-07-09 00:54:28 UTC,22,,,
1874,bc1q2jqt3dnyghlea44jyp0tup8lav7mw8nhw0xltu,"1,000 BTC ($114,422,572)",2019-07-20 07:39:25 UTC,2025-07-09 00:54:28 UTC,19,,,
1875,1y75TUkBQjVmg7C2GRA6rNX5V7b5Xhd7s,"1,000 BTC ($114,422,572)",2018-08-26 15:48:58 UTC,2025-07-09 00:54:28 UTC,21,,,
1876,1CHnxKrYjYc9pVX4Z8uMWKM3Gm5NCnh78e,"1,000 BTC ($114,422,572)",2018-08-29 23:41:21 UTC,2025-07-09 00:54:28 UTC,21,,,
1877,1AeLVWnGSFRVrqsDQAtza9ETP8CQtMqQYy,"1,000 BTC ($114,422,572)",2018-08-25 00:21:13 UTC,2025-07-09 00:54:28 UTC,21,,,
1878,175zrR3z4PB3ug4YFBrk83tiCgbtfFGusm,"1,000 BTC ($114,422,572)",2018-08-29 23:41:21 UTC,2025-07-09 00:54:28 UTC,21,,,
1879,1NDW9P5gb1tBxuAk2vjQqk25V7aUcmitPL,"1,000 BTC ($114,422,572)",2018-08-16 04:43:56 UTC,2025-07-09 00:54:28 UTC,21,,,
1880,1BEoqMoicfoJ3n92dpupzCdLEUU46kkz7M,"1,000 BTC ($114,422,572)",2018-03-23 09:10:21 UTC,2025-02-08 01:20:57 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1881,1Dw7894vBxRBbHEzX2SLkXBHK9432ckre8,"1,000 BTC ($114,422,572)",2018-03-23 09:10:21 UTC,2025-02-08 07:40:23 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1882,1NfFjW1muw6edJ5npxDxTWKb2tekHVRyRi,"1,000 BTC ($114,422,572)",2018-03-23 09:10:21 UTC,2025-02-08 07:40:23 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1883,1Dp1RTReq6Fr2ABALcbDj6mtxevaLCz7R,"1,000 BTC ($114,422,572)",2018-03-23 09:10:21 UTC,2025-02-08 07:40:23 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1884,1GzCBKcQRtRvrwaJDQPuWAub7fRpCofL26,"1,000 BTC ($114,422,572)",2018-03-23 09:10:21 UTC,2025-02-08 07:40:23 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1885,1Eb6HokTzBSw4BSFVuMhi8HLFXJ49nykZE,"1,000 BTC ($114,422,572)",2018-03-23 09:10:21 UTC,2025-02-08 07:40:23 UTC,19,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1886,332Bz16NazGs3JrvRXSP69sJZWvKrzp8Xv,"1,000 BTC ($114,422,572)",2019-09-23 07:09:39 UTC,2025-07-09 00:54:28 UTC,19,,,
