Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
762,128up8PyNmUFQFXLbjx6TAYpeX2pTQGzRw,"2,190 BTC ($138,262,646)",2021-02-24 21:49:22 UTC,2025-10-28 02:56:53 UTC,8,,,
763,31oxjGsmepoq2cipeGQ2zKZRRBCf1m3kAC,"2,189 BTC ($138,251,778)",2019-08-06 20:24:19 UTC,2026-06-04 09:04:03 UTC,238,2019-08-07 07:20:51 UTC,2026-06-04 09:04:03 UTC,222.0
764,3FinxqCCbDeu7kB2rQu54GptWVxt9sprya,"2,182 BTC ($137,778,804)",2024-12-12 02:28:52 UTC,2025-10-28 02:56:53 UTC,4,,,
765,3FjG5obLguk5Taz9NyHYwrj6bFanshqTEH,"2,160 BTC ($136,417,678)",2025-06-20 21:48:14 UTC,2025-10-28 02:56:53 UTC,2,,,
766,bc1qy48h0kuv0r3e330wjfs6r74sk49pkzumnm907t5mhqjxml22r3ss2ucuxc,"2,156 BTC ($136,145,179)",2024-06-24 13:19:56 UTC,2025-10-28 02:56:53 UTC,10,,,
767,3JoP5HeEwJHkBUiiEPL7dtKNwSNnBchLTm,"2,149 BTC ($135,705,528)",2026-01-30 21:28:05 UTC,2026-02-01 07:58:04 UTC,4,,,
768,bc1qxynhlr8kgnpek2c84lwe2uxxayej3qksm9wme4,"2,147 BTC ($135,576,791)",2025-06-26 10:00:21 UTC,2026-03-20 11:16:10 UTC,7,,,
769,3ASepeGjpoxHzxhAewdpuUhPJ3Qu3JZtBH,"2,142 BTC ($135,280,831)",2024-11-24 21:11:03 UTC,2025-10-28 02:56:53 UTC,4,,,
770,369nucbA29ReMGM6K99diHuMM3Sg7KWGZA,"2,142 BTC ($135,234,587)",2025-08-03 12:46:26 UTC,2025-10-28 02:56:53 UTC,2,,,
771,bc1qts0r5ndwcfynvwwqr3ru6gs8r2ydhundxvayv4,"2,140 BTC ($135,137,239)",2025-09-24 16:16:12 UTC,2026-04-24 00:24:56 UTC,5,2025-12-30 17:05:27 UTC,2025-12-30 17:05:27 UTC,2.0
772,bc1q7yrrg9mc72uhh505hgw96z5vlwvvc08v4hyfcg,"2,139 BTC ($135,071,522)",2023-04-26 13:52:52 UTC,2026-04-24 10:54:58 UTC,118,2023-05-05 08:19:55 UTC,2026-01-21 11:25:00 UTC,111.0
773,bc1q8jhc07043kzk9xx2dtczv288xzes882n79v4wz,"2,133 BTC ($134,687,404)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
774,1CounterpartyXXXXXXXXXXXXXXXUWLpVr,"2,131 BTC ($134,566,296)",2014-01-02 22:19:37 UTC,2026-05-22 02:38:22 UTC,3128,,,
775,bc1qrhdyk89cv0lh89xamshxd6hayes2q6mdt4zv4e,"2,131 BTC ($134,548,636)",2024-07-23 20:16:33 UTC,2026-04-23 21:58:13 UTC,216,2024-08-01 09:24:10 UTC,2025-11-19 09:47:10 UTC,91.0
776,bc1q6uecykcsam68hyfcydwq2kz45xy8rhdvjugh6u,"2,130 BTC ($134,504,060)",2025-05-12 08:53:20 UTC,2026-06-06 23:46:07 UTC,1059,2025-05-27 17:28:51 UTC,2026-06-06 23:46:07 UTC,1015.0
777,bc1q42ltpxsc6s8fne0jz474tvuvyq2sqw26ud80xy,"2,129 BTC ($134,457,851)",2025-10-15 11:31:49 UTC,2026-04-24 02:59:33 UTC,4,,,
778,18F838WD5oMiH5Rg7YWA1KMXwDUDSNq9R8,"2,122 BTC ($133,997,924)",2025-09-23 06:27:35 UTC,2026-06-05 07:31:50 UTC,425,2025-09-23 06:55:02 UTC,2026-06-04 08:21:31 UTC,271.0
779,bc1qe42nmra8p9q9hlwpv2ns8cc3m3vz2nps6rg59p,"2,119 BTC ($133,828,286)",2025-09-24 16:16:12 UTC,2026-04-24 10:30:48 UTC,5,2025-12-30 17:05:27 UTC,2025-12-30 17:05:27 UTC,1.0
780,1FnhpZnvLgNDcvmezQnXi6HewU39qNjwY9,"2,109 BTC ($133,196,238)",2024-10-15 21:30:15 UTC,2025-10-28 02:56:53 UTC,5,,,
781,bc1qmuldcwp37s2ahjy9uctjrut5eqre2ew253cpkg,"2,107 BTC ($133,053,843)",2025-01-22 01:41:52 UTC,2026-04-24 10:41:03 UTC,3,,,
782,bc1q67g733e7z2gy333pcnkqrvpptjel2c6kr4jkug,"2,101 BTC ($132,672,018)",2025-09-17 20:49:03 UTC,2026-03-04 19:41:50 UTC,30,2025-10-09 18:51:03 UTC,2026-03-04 19:41:50 UTC,27.0
783,bc1qeqa8sstjlgpnjuud6j6nv840q07xwjrlhypql7,"2,100 BTC ($132,610,506)",2025-11-08 02:56:52 UTC,2026-06-05 16:37:37 UTC,38,2025-11-10 01:11:28 UTC,2026-06-05 16:37:37 UTC,29.0
784,1VLZtmKa95BFrXHeyHEETAivJ22pTEhrT,"2,100 BTC ($132,609,620)",2011-08-08 11:20:12 UTC,2026-05-22 02:38:22 UTC,45,,,
785,13DyBwhpDw6152q1drbK2US5S3CdY1mRnU,"2,100 BTC ($132,608,951)",2010-07-19 07:27:34 UTC,2026-05-22 02:38:22 UTC,34,,,
786,16Q5zhKCMbpEkR43K6tgzdkh1mTUfi7SMy,"2,100 BTC ($132,608,951)",2011-08-08 05:24:37 UTC,2026-05-22 02:38:22 UTC,30,,,
787,13ACvVSUKeQ57zBtENsJtHManPTJ5sZuRw,"2,100 BTC ($132,608,950)",2012-02-27 23:11:11 UTC,2026-05-22 02:38:22 UTC,34,,,
788,bc1qqwl88kcsslsele3dcfett9cv997p4ckv63mc3k,"2,100 BTC ($132,608,877)",2021-04-25 08:57:10 UTC,2026-04-23 13:51:14 UTC,7,,,
789,37j3yYc2mpXLbn7FLkkKk8nMwXPnMDxDiM,"2,100 BTC ($132,608,851)",2024-11-12 13:16:19 UTC,2025-12-10 20:47:35 UTC,13,2024-11-12 20:28:30 UTC,2025-12-10 20:29:54 UTC,12.0
790,1LGnp5FscNvShm72xBL4rfEbbixcbhjGgM,"2,100 BTC ($132,608,816)",2023-09-18 22:12:52 UTC,2025-10-28 02:56:53 UTC,6,,,
791,bc1q0ltddly5kx9sq4cptyc7086p3zq3mdtgl8d864,"2,100 BTC ($132,608,741)",2024-11-16 02:10:25 UTC,2026-04-24 01:43:24 UTC,5,,,
792,bc1qz6qyzvvymts9ynh0mvr22na8w7llcguy7vawez,"2,097 BTC ($132,419,615)",2025-07-22 16:04:48 UTC,2026-06-05 15:26:30 UTC,15,2025-07-22 19:06:09 UTC,2025-08-05 17:00:05 UTC,5.0
793,1MEKbMf7hPw2scP468unqAXjedZWMM4La4,"2,097 BTC ($132,400,580)",2013-04-25 01:54:07 UTC,2026-05-22 02:38:22 UTC,31,,,
794,1MUsbRLywcuL9was1ahKd92nWqbwh7o4M2,"2,085 BTC ($131,630,162)",2019-09-11 19:04:53 UTC,2026-05-22 02:38:22 UTC,21,,,
795,31nXEifPqiUL3hqfTP5epd93s3ShNLnWL4,"2,077 BTC ($131,135,865)",2024-06-07 11:17:35 UTC,2026-06-04 10:06:28 UTC,128,2024-06-07 11:48:41 UTC,2026-04-18 16:14:30 UTC,96.0
796,bc1qh7c9aavurdu6um57wmms2v62njys3qtcu3l6pe,"2,075 BTC ($131,042,357)",2025-06-19 05:04:28 UTC,2026-04-24 10:07:40 UTC,3,,,
797,3E8T3FPyyd4daRyjQdCNi8WV97v92XvQKu,"2,073 BTC ($130,890,908)",2025-05-14 19:54:47 UTC,2026-06-05 16:22:57 UTC,55,2025-07-14 17:50:53 UTC,2026-04-02 19:18:36 UTC,44.0
798,bc1qgtpus7te0fdff35pu3kmqrgfn5388m6mklgzwa,"2,069 BTC ($130,653,544)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
799,142fFLWkLgteEB48wC6tcChK5dXkptbjn6,"2,068 BTC ($130,598,159)",2013-09-29 12:48:32 UTC,2026-05-22 02:38:22 UTC,32,2016-05-19 15:58:06 UTC,2016-05-19 15:58:06 UTC,1.0
800,1CkdZXJtpbxxX4QAzbRhiFNU3PkcsUsFzw,"2,066 BTC ($130,474,580)",2011-03-07 17:40:21 UTC,2026-05-22 02:38:22 UTC,32,,,
801,1CU33fX35WYJDNxXM5jqawQtVGr32QEGrV,"2,050 BTC ($129,458,545)",2011-08-08 11:20:12 UTC,2026-05-22 02:38:22 UTC,34,,,
802,bc1pfc5u7kh2zl53hc5stcx9ds7e76w0hnc9atrpy0xmz3v4f9v0vvcsc8d0hg,"2,037 BTC ($128,630,604)",2025-04-30 18:02:29 UTC,2026-05-15 18:51:53 UTC,7,2025-11-26 20:34:57 UTC,2026-05-08 20:15:22 UTC,3.0
803,bc1qwj0x5mcxazqnc2zlwxzpyravh9722wyvf7vs5u,"2,032 BTC ($128,341,440)",2026-04-21 20:19:38 UTC,2026-04-21 20:19:38 UTC,1,,,
804,bc1qc4gwad3k80uh5kvjxzdknv0ftlw8xh8vm24h38,"2,031 BTC ($128,252,235)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
805,3ABZ3z9MwR74BXJRUsNFxkC6f77XwkKbpA,"2,031 BTC ($128,241,581)",2025-03-13 00:04:56 UTC,2025-10-28 02:56:53 UTC,3,,,
806,326oCNWSitJikWg2Mbw8JSNq5svDjA949W,"2,027 BTC ($128,001,323)",2024-12-12 01:17:58 UTC,2025-10-28 02:56:53 UTC,4,,,
807,3MbENndesSwayAYSxGJhzXv5Netar7EJcd,"2,027 BTC ($128,001,323)",2024-12-12 00:52:52 UTC,2025-10-28 02:56:53 UTC,3,,,
808,bc1q6rt4t7uq6ukmvsxzfmr5krd3fk4eauw3mf00lf,"2,024 BTC ($127,789,007)",2025-11-22 15:12:18 UTC,2025-11-22 15:12:18 UTC,1,,,
809,1Apv2EuoHyCpKsxdFEPv5GSddqDMt3bTN6,"2,022 BTC ($127,708,033)",2024-10-27 15:55:54 UTC,2025-11-24 07:42:51 UTC,10,2024-11-23 16:55:54 UTC,2025-11-24 11:37:00 UTC,7.0
810,bc1q3h6et5q3kc8022waz9xtea0jkhcnuja9p80p3w,"2,019 BTC ($127,502,921)",2024-12-19 15:17:24 UTC,2026-06-07 19:28:36 UTC,67,2025-01-02 14:57:49 UTC,2026-05-13 20:28:53 UTC,41.0
811,1Q4Txcv5baweeDXBEuT7Xp9FjaK5NfzMGt,"2,019 BTC ($127,499,600)",2025-07-29 17:48:51 UTC,2025-10-28 12:37:57 UTC,2,,,
812,bc1q64gae7uzh49jg542gtx2ermd4k9g9as2zq7jlp,"2,016 BTC ($127,304,855)",2025-11-22 15:12:18 UTC,2025-11-22 15:12:18 UTC,1,,,
813,1BMB272EM8F9RXaFszJ7nxxN8VNjoa3mYu,"2,012 BTC ($127,038,813)",2011-08-08 11:20:12 UTC,2026-05-22 02:38:22 UTC,32,,,
814,bc1qzdw6z3hylzqv948uxv54sxaqmjma78jnv0me5ue6zw2c2ywn6gkqswecd0,"2,010 BTC ($126,925,627)",2025-10-11 08:24:55 UTC,2026-03-21 00:17:40 UTC,24,2025-10-12 16:28:00 UTC,2026-02-26 08:16:12 UTC,6.0
815,39oYfRSVV2nLxhjieqBuaAskWXybph1xBp,"2,009 BTC ($126,850,561)",2024-12-11 23:28:09 UTC,2025-10-28 12:37:57 UTC,8,,,
816,3GbKyChXmp72PohwaPZ4nNb8RR645F8pdD,"2,009 BTC ($126,850,556)",2024-12-12 00:09:33 UTC,2025-10-28 12:50:52 UTC,4,,,
817,32oWtYcHLt1nVWPEtJe5z4g7E8bd1A7jTQ,"2,003 BTC ($126,497,213)",2026-01-05 16:43:04 UTC,2026-05-01 13:58:26 UTC,12,,,
818,1MTq53R9mvrJomvHoq8i4uyLv26mWHhNPc,"2,001 BTC ($126,377,919)",2017-11-24 17:46:37 UTC,2026-05-22 02:38:22 UTC,30,,,
819,33FyMfJMRnqNvQiPDvE13L9cRHaEAXQziE,"2,000 BTC ($126,296,057)",2026-02-27 09:16:38 UTC,2026-02-27 09:49:06 UTC,3,2026-02-27 09:38:05 UTC,2026-02-27 09:38:05 UTC,1.0
820,bc1q2rz5e9xtdtgmhef026pfum5aqf200n8gdtm9vu,"2,000 BTC ($126,294,962)",2025-05-13 14:47:21 UTC,2026-04-24 00:12:51 UTC,4,,,
821,13dSnmhFeX3qqbsi4thXXad4ggTh6VCESG,"2,000 BTC ($126,294,511)",2013-01-04 20:45:53 UTC,2026-06-03 11:30:18 UTC,36,,,
822,16w8WZ8Ub1Whk6SP4cw4op5cgyRVsb77T8,"2,000 BTC ($126,294,311)",2013-07-29 02:37:02 UTC,2026-05-22 02:38:22 UTC,33,,,
823,16y2tVCgnwGM6c3kPPuQDJrSadQqcddUm6,"2,000 BTC ($126,294,309)",2013-01-04 20:35:02 UTC,2026-06-03 11:59:30 UTC,34,,,
824,18KHS8ndbKJ1iEtTxv44Ree3Fs7oCURg83,"2,000 BTC ($126,294,308)",2013-11-27 14:21:42 UTC,2026-05-22 02:38:22 UTC,33,,,
825,1MVnvVoAmkhPiRg5FXew8gWNRWVTLmUKXL,"2,000 BTC ($126,294,306)",2016-06-28 23:52:14 UTC,2025-10-28 12:50:52 UTC,25,2021-01-06 22:35:44 UTC,2021-01-06 22:35:44 UTC,3.0
826,1KF8CrJXpAf8EB63a91EHaH1TobnDsRgaK,"2,000 BTC ($126,294,266)",2013-01-04 21:11:41 UTC,2026-05-22 02:38:22 UTC,32,,,
827,bc1qrq5l5hd26zz5ns3wnq4s2a5y5kmyrmg4f238zrvdm00nd3a99c8qah0r9e,"2,000 BTC ($126,294,264)",2026-03-11 06:56:26 UTC,2026-03-22 10:53:05 UTC,3,2026-03-11 08:10:18 UTC,2026-03-11 08:10:18 UTC,1.0
828,bc1qeymqdnsgk0vyefrjxy60pathtjamfamsdc5eqd2un63tf3k7k5ks6ayj9w,"2,000 BTC ($126,294,264)",2026-03-11 06:56:26 UTC,2026-03-22 10:41:25 UTC,3,2026-03-11 08:10:18 UTC,2026-03-11 08:10:18 UTC,1.0
829,bc1q0zfgev2hg2td3d0gu0jwsejjml2tgn5qfaeslzd8l9gxy5gt5uzsgyz7x4,"2,000 BTC ($126,294,264)",2026-03-11 06:56:26 UTC,2026-03-22 10:44:45 UTC,3,2026-03-11 08:10:18 UTC,2026-03-11 08:10:18 UTC,1.0
830,bc1qn4kgggwlg3l8jrnccwpqrr7ca8qtgrnttc0grh6v5sn32zgw53zsl2sv72,"2,000 BTC ($126,294,264)",2026-03-11 06:56:26 UTC,2026-03-22 10:36:14 UTC,3,2026-03-11 08:10:18 UTC,2026-03-11 08:10:18 UTC,1.0
831,bc1qv797m04a3yqwstllww2sdk0ckdwx8sjns90smjj4zvtptta3j96snt4fl3,"2,000 BTC ($126,294,264)",2026-03-11 06:56:26 UTC,2026-03-22 10:41:25 UTC,3,2026-03-11 08:10:18 UTC,2026-03-11 08:10:18 UTC,1.0
832,1NTva3cWy3Xiueh5GPWCa9cz8SePrv6cmT,"2,000 BTC ($126,294,248)",2013-11-11 13:19:36 UTC,2026-05-22 02:38:22 UTC,42,,,
833,13RwLs69Y7xPrTM5E2aa9RxiDSyeX6jEyw,"2,000 BTC ($126,294,242)",2013-01-04 20:35:02 UTC,2026-05-22 02:38:22 UTC,30,,,
834,bc1qlnvdt03ct47hf3pv75uq6chf8cy8pxdl7aj0a5,"2,000 BTC ($126,294,232)",2025-10-10 10:02:54 UTC,2026-05-07 09:51:42 UTC,14,2025-11-13 02:55:06 UTC,2026-05-07 09:51:42 UTC,2.0
835,bc1qnzf53fl4a0lh00p9207c456xkk9fmgdnm6tyky,"2,000 BTC ($126,294,229)",2025-12-20 07:13:02 UTC,2025-12-30 07:23:33 UTC,4,2025-12-20 07:46:19 UTC,2025-12-30 07:23:33 UTC,2.0
836,1KxQJau7BkuwHZh7Ugo2yoqKN9WeS51S5C,"2,000 BTC ($126,294,211)",2013-03-20 04:34:16 UTC,2026-05-22 02:38:22 UTC,31,,,
837,bc1qdg9dp5e8u2fp5mwjx6p2st4t049qf75y9v24k7vjs77t29r9zjss7d8mzc,"2,000 BTC ($126,294,199)",2026-04-05 13:23:32 UTC,2026-04-08 17:39:58 UTC,3,,,
838,1FvA64HiCMwMpuNhZpomi6LEmhanfu52pS,"2,000 BTC ($126,294,197)",2022-01-07 15:50:32 UTC,2025-10-28 12:45:27 UTC,8,2022-01-07 16:28:58 UTC,2022-01-07 16:28:58 UTC,1.0
839,3KUoG9NjZP6AuxkAXAp5Y6JpdQzF6QGnD5,"2,000 BTC ($126,294,178)",2019-07-24 18:35:27 UTC,2026-05-22 02:38:22 UTC,23,,,
840,1CqMbvPpLS8mWerAHiJSS9yasZaQ9bEsZf,"2,000 BTC ($126,294,178)",2018-04-25 00:59:43 UTC,2026-05-22 02:38:22 UTC,26,,,
841,bc1qz9rga4hg5yy2y3dk7j7a2jhvfktgr2wchqvh7k,"2,000 BTC ($126,294,178)",2025-08-19 23:15:32 UTC,2026-04-23 19:57:24 UTC,4,,,
842,37ZP1W5fMeHWNFSmqTLV3Zin91tYPzbpbf,"2,000 BTC ($126,294,177)",2019-07-24 18:35:27 UTC,2026-05-22 02:38:22 UTC,22,,,
843,324ezXhZPcFR9WCPpZ52FM6UWKpD8YxJNY,"2,000 BTC ($126,294,177)",2019-07-24 18:35:27 UTC,2026-05-22 02:38:22 UTC,21,,,
844,3FXLxsjdt1BicD6Pzm5JcYji6Lvdv5VLbQ,"2,000 BTC ($126,294,176)",2019-07-24 18:35:27 UTC,2026-05-22 02:38:22 UTC,22,,,
845,37qpUn6vNhezAiNN5193jJu1Kiv2ZBT6qj,"2,000 BTC ($126,294,176)",2019-07-24 18:35:27 UTC,2026-05-22 02:38:22 UTC,21,,,
846,bc1quplj8ygdjmnjaglwwwuv5xuqhtz3u4q0wtvxzv,"2,000 BTC ($126,294,170)",2023-07-21 09:11:53 UTC,2026-04-24 10:41:03 UTC,4,,,
847,bc1pe2dd6yl4q8uywyx2wd4r3vq2tzzs4ujayzdzmfsky0w743g3rf3qm7cyu8,"2,000 BTC ($126,294,169)",2026-03-28 04:23:19 UTC,2026-03-28 04:23:19 UTC,1,,,
848,16maYEFESxYegRrDrm8AzmhYtGdHwHnvnx,"2,000 BTC ($126,294,134)",2017-07-28 03:14:50 UTC,2026-05-22 02:38:22 UTC,27,,,
849,bc1pexf7euvewyggszlq4gkg0ctrkmad0tytzdkrfmaz7rnrygw0gkxsenw2px,"2,000 BTC ($126,294,097)",2024-01-25 15:50:57 UTC,2025-10-28 13:34:52 UTC,9,,,
850,3AZHcgLnJL5C5xKo33mspyHpQX7x4H5bBw,"2,000 BTC ($126,294,094)",2024-04-18 10:00:08 UTC,2026-02-18 09:02:52 UTC,38,2024-04-18 12:47:15 UTC,2026-02-12 05:57:29 UTC,4.0
851,bc1qt2wtv8mjq86mwvczfqwtvyttztxnnl46nfwrdy,"2,000 BTC ($126,293,531)",2025-07-25 09:47:43 UTC,2026-04-24 00:24:56 UTC,7,2025-08-13 10:33:44 UTC,2025-11-28 13:09:16 UTC,2.0
852,3HdGoUTbcztBnS7UzY4vSPYhwr424CiWAA,"2,000 BTC ($126,288,933)",2022-11-28 15:51:36 UTC,2025-10-28 13:34:52 UTC,3,,,
853,3LcgLHzTvjLKBixBvkKGiadtiw2GBSKKqH,"2,000 BTC ($126,281,402)",2023-01-07 06:15:34 UTC,2025-10-28 13:34:52 UTC,4,,,
854,35z7dSmQujFjPqQVeNDtMWWSN8P6eQ4kSk,"1,998 BTC ($126,193,135)",2023-08-24 23:30:01 UTC,2025-10-28 13:34:52 UTC,8,,,
855,39yz4T1dm2pj64JkyH7GXGeRA44WFRTWsJ,"1,997 BTC ($126,077,889)",2025-03-12 20:30:00 UTC,2025-10-28 13:34:52 UTC,2,,,
856,1NB3ZXxs3vfq1hRhuSAZ3zPdQNrXBQB6ZX,"1,989 BTC ($125,581,413)",2012-07-04 20:56:50 UTC,2026-05-22 02:38:22 UTC,47,2026-03-20 10:27:21 UTC,2026-05-20 11:04:44 UTC,44.0
857,12KkxkrPeSR9H1SnbKT2UPepLgarz3tGHp,"1,986 BTC ($125,390,133)",2017-12-24 04:02:21 UTC,2026-05-22 02:38:22 UTC,31,,,
858,bc1qv4sums3m536lup3ugvdanyd7ufqeedda598tv4,"1,983 BTC ($125,219,321)",2025-11-22 15:12:18 UTC,2025-11-22 15:12:18 UTC,1,,,
859,36xLXiwYTC1BBCti5Co5G2r2Dz8zuMaPBQ,"1,979 BTC ($124,950,188)",2024-12-21 00:41:07 UTC,2025-10-28 13:37:15 UTC,9,,,
860,bc1qzlf2y8zzvz69rcu4htgmr02de9yjrlajj9rrlq,"1,973 BTC ($124,616,698)",2025-08-29 23:44:59 UTC,2026-02-27 22:07:43 UTC,4,2026-02-27 22:07:43 UTC,2026-02-27 22:07:43 UTC,1.0
861,1ER3nEZFqXUkKw6AucHnmPxXnQQ8F6SJEG,"1,969 BTC ($124,336,704)",2012-10-12 02:42:57 UTC,2026-05-22 02:38:22 UTC,32,,,
862,bc1qh5xcylxphcyrl6vp904fkt2fggq5ypewhxldzh,"1,968 BTC ($124,245,436)",2026-01-20 18:23:35 UTC,2026-06-04 14:20:40 UTC,145,2026-01-21 15:25:44 UTC,2026-06-04 14:20:40 UTC,126.0
863,3GQzHXtJn5due6c7xLugU39SPQo2T4HQGc,"1,967 BTC ($124,195,689)",2023-08-24 23:30:01 UTC,2025-10-28 13:37:15 UTC,9,,,
864,18nrDSxuB5XKpMUEGxVCN1GJNbA8b7FWU7,"1,965 BTC ($124,084,019)",2024-11-26 16:24:53 UTC,2025-10-28 13:37:15 UTC,3,,,
865,14CQ2jCrpsd1eSdC4zWsJZH9LvDr6GrCyo,"1,958 BTC ($123,613,659)",2011-08-08 14:49:10 UTC,2026-05-22 02:38:22 UTC,34,,,
866,bc1qclugk23h29fx78drdel7765cuem56dedrdnfsh,"1,941 BTC ($122,550,129)",2022-07-11 15:25:40 UTC,2025-10-28 13:37:15 UTC,4,,,
867,bc1q0kedthpg9mn4nduqq0jlqraycsjkwglh94zh8q,"1,936 BTC ($122,276,752)",2023-11-01 13:46:24 UTC,2026-04-24 01:26:41 UTC,4,,,
868,bc1qtj9uyqy3wp20vt6qxec8vdtkk6nfs8ems9m8ux,"1,934 BTC ($122,151,288)",2025-11-22 15:12:18 UTC,2025-11-22 15:12:18 UTC,1,,,
869,bc1qjxsyl03lu6ghlkza4cdqnzr8psp02p4dals60g,"1,932 BTC ($122,021,638)",2023-11-01 19:14:38 UTC,2026-04-24 01:45:27 UTC,4,,,
870,bc1qqqnknp489xk97u29mxe09m2zl4evm6l2sdrsdh,"1,930 BTC ($121,861,360)",2025-12-08 02:41:59 UTC,2025-12-08 02:41:59 UTC,1,,,
871,31oMgrBjhbAr1ZZjFUFYfDT1ZYvx3Qp9qL,"1,928 BTC ($121,750,294)",2024-07-08 08:40:33 UTC,2025-10-28 13:37:15 UTC,8,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
872,3CDy1xZavmpd27jV6TZm5teH8U6hrdXRES,"1,928 BTC ($121,750,293)",2024-07-08 08:40:33 UTC,2025-10-28 13:37:15 UTC,7,2024-07-08 11:11:42 UTC,2024-07-08 11:11:42 UTC,1.0
873,19rvEojniQQYqf4vGsvhPfiLMeYrag4gEe,"1,925 BTC ($121,584,945)",2015-03-03 06:21:35 UTC,2026-05-22 03:29:47 UTC,30,2017-06-15 13:49:04 UTC,2017-06-15 13:49:04 UTC,1.0
874,bc1qymhhmwfakjz8zpvxnxk7c6qq8avtnm7ptdlavp,"1,924 BTC ($121,464,350)",2025-04-22 15:57:19 UTC,2026-05-28 16:56:30 UTC,55,2026-02-13 00:48:41 UTC,2026-02-13 01:48:28 UTC,42.0
875,33WmkTX6LN5dQqJshRSxs4AzqYy4rf4wJd,"1,922 BTC ($121,365,988)",2025-01-09 06:21:17 UTC,2026-02-05 15:55:58 UTC,4,2026-02-05 15:55:58 UTC,2026-02-05 15:55:58 UTC,1.0
876,bc1q5l30q066t6q23wuu2aygdtzgszz2c84mggfwfl,"1,921 BTC ($121,307,922)",2025-08-25 20:40:32 UTC,2026-04-24 02:21:54 UTC,3,,,
877,3Pv1J5pjEq9Ty9crQP3MkubGnHeFciSdTE,"1,915 BTC ($120,950,437)",2024-12-20 23:54:44 UTC,2025-10-28 13:37:15 UTC,4,,,
878,3Mvn5zJoJzMfatDHNnqaTQMX5G6r4X7yaM,"1,914 BTC ($120,841,508)",2023-08-24 23:30:01 UTC,2025-10-28 13:37:15 UTC,9,,,
879,bc1qc5uavalcs93yw89x8xvh35vq3h003ujp4f74ap,"1,909 BTC ($120,525,122)",2025-11-22 15:12:18 UTC,2026-06-03 11:24:10 UTC,2,,,
880,1C4H9GDALbjDVnbfTt4a9ML1XbwzLS1rUC,"1,908 BTC ($120,484,779)",2013-11-19 01:57:55 UTC,2026-05-22 02:38:22 UTC,29,,,
881,bc1qn25a9z038th9klgpgp5v6hqn7sc4wduu8wkpjj,"1,906 BTC ($120,361,135)",2025-11-22 15:12:18 UTC,2026-06-03 11:24:10 UTC,2,,,
882,bc1q2nk337z8z3vp0c97lp77jfjnktzzvecv7f2g43,"1,905 BTC ($120,310,354)",2025-11-22 15:12:18 UTC,2026-06-03 11:24:10 UTC,2,,,
883,bc1qqtztkgnuda2aqyr3c8mmt997mflhqyz6dpyctf,"1,905 BTC ($120,310,352)",2025-11-22 15:12:18 UTC,2026-06-03 11:24:10 UTC,2,,,
884,bc1qe62xd77jl7mg66jucejz2069thstryydnnnx46,"1,905 BTC ($120,310,346)",2025-11-22 15:12:18 UTC,2026-06-03 11:24:10 UTC,2,,,
885,35i2ez3fFzRfgGFRitaGg54KtN82o6bWEd,"1,900 BTC ($119,986,646)",2022-03-03 20:20:34 UTC,2025-10-28 13:37:15 UTC,5,,,
886,3KysrsQH4XmuRQSkqTt7sFj4cj6BdE5qnF,"1,900 BTC ($119,986,646)",2022-03-03 20:20:34 UTC,2025-10-28 13:37:15 UTC,5,,,
887,bc1qfx0qp9f2uta7cmza6gh9wajrh62qkqyv3ce5ylxff0nh4nkjp07s5f67rc,"1,900 BTC ($119,979,529)",2024-08-27 05:57:38 UTC,2025-11-16 15:24:06 UTC,9,,,
888,1LERLxxosFyvRf8gsndx51y4muqLDJ7VUp,"1,900 BTC ($119,979,478)",2024-10-15 21:03:13 UTC,2025-10-28 13:37:15 UTC,6,,,
889,3C7u1bJRaJgBBJ3DPGevnz7YS8orHyhyGY,"1,900 BTC ($119,979,464)",2023-06-20 03:39:37 UTC,2025-10-28 13:37:15 UTC,4,,,
890,3MxmDyqcxX5mojF3tnWaaRkBHEaqXGt9Ya,"1,899 BTC ($119,928,621)",2022-03-03 20:20:34 UTC,2025-10-28 13:37:15 UTC,5,,,
891,bc1qh4t0f3jpl503m9a55krsk3ccu7zy8w6y3wd2mj,"1,896 BTC ($119,722,014)",2025-11-22 15:12:18 UTC,2025-11-22 15:12:18 UTC,1,,,
892,bc1qe72u44hzvkrx5nuz5euzrjfcjq34zwgnvqktd8,"1,895 BTC ($119,692,756)",2025-11-22 15:12:18 UTC,2025-11-22 15:12:18 UTC,1,,,
893,bc1qkdjujjwcnv9ytvtqxk8llg2cguugqgghcm3cuc,"1,890 BTC ($119,321,110)",2020-11-07 03:07:35 UTC,2026-04-24 09:56:06 UTC,13,,,
894,3CgKvCkfD4iANLhARfvW2duNgTRNiVRbk9,"1,885 BTC ($119,019,727)",2024-02-07 06:10:19 UTC,2026-06-05 14:08:14 UTC,307,2024-04-30 13:35:46 UTC,2026-05-29 13:05:04 UTC,35.0
