Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
2946,bc1qhjejqzfnwk96ndptqjzqjsewp2l5npnq9zl6vetr2qgzufaym4aqsqx6ta,"765.23 BTC ($67,422,097)",2021-04-24 17:08:07 UTC,2025-11-02 13:40:09 UTC,5,,,
2947,1MPqyixDXSmS4zqEXqFpEozn7MiP3aNXnV,"765.20 BTC ($67,419,170)",2016-04-30 01:00:13 UTC,2025-11-02 13:40:09 UTC,26,,,
2948,bc1qsdhven7gcvdpx4ux3tctln0d6tu6ah73qmvdd6,"765.00 BTC ($67,401,536)",2025-05-22 16:49:54 UTC,2025-11-02 13:40:09 UTC,4,2025-11-01 14:36:17 UTC,2025-11-01 14:36:17 UTC,2.0
2949,bc1qywlzpmp9kzth48fasae8z7hszamuzg9q0eruhl,"764.76 BTC ($67,380,690)",2023-04-14 05:21:20 UTC,2025-11-02 13:40:09 UTC,109,2023-04-14 05:39:50 UTC,2025-10-07 10:24:01 UTC,107.0
2950,3M9f7UUhBEyicXBo7zkMyYPYZdyFkmRc72,"764.06 BTC ($67,318,725)",2019-01-16 00:00:23 UTC,2025-11-02 13:40:09 UTC,23,,,
2951,bc1q4pt7j8hyttgwga3zxtnk8expukp52ds74u54ez,"764.00 BTC ($67,313,445)",2025-11-26 23:16:23 UTC,2025-11-27 20:55:01 UTC,2,,,
2952,3EWKhu4K5eDrjC4bwKoHFXrXWADuaJLu2F,"763.11 BTC ($67,235,388)",2024-09-09 15:57:19 UTC,2025-11-02 13:40:09 UTC,7,,,
2953,bc1qw3d0pwfxf6m4gt04sr7fknwwq762lgxmvth3fa,"762.98 BTC ($67,223,563)",2025-07-07 02:29:48 UTC,2025-11-18 18:45:44 UTC,12,2025-08-11 20:07:27 UTC,2025-11-18 18:45:44 UTC,11.0
2954,bc1qt3gky24w7tutse8dydsgkv9x6e8584fhu2zc6v,"762.98 BTC ($67,223,562)",2025-08-03 13:34:09 UTC,2025-11-18 18:49:40 UTC,11,2025-09-03 05:20:00 UTC,2025-11-18 18:49:40 UTC,9.0
2955,1Hv3SDSTpguek67CHMNpCoQQPjdcB8D8zh,"762.96 BTC ($67,221,547)",2014-03-21 22:29:18 UTC,2025-11-02 13:40:09 UTC,66,2018-11-13 10:44:31 UTC,2025-10-02 21:35:45 UTC,63.0
2956,3Jy1JRC4xTg1Y8dZHYeA1q3rufEgPXc1sH,"761.65 BTC ($67,106,602)",2022-02-10 08:59:07 UTC,2025-11-02 13:40:09 UTC,3,,,
2957,3B1PFiSxYXm5yzbDigE7rtqaCmaZupDZtd,"760.41 BTC ($66,996,935)",2024-06-25 23:14:54 UTC,2025-11-02 13:40:09 UTC,3,,,
2958,bc1qnnk0lt93rgx6wn74a2tq76czpavqj6klg2mr0lqsgc484ngu8zjs2ta2qt,"760.04 BTC ($66,964,782)",2025-12-23 16:20:54 UTC,2025-12-23 16:20:54 UTC,1,,,
2959,bc1qr8pn6p3yk9x2uqmqpmp2t7kx7mg2pt7mh8rvcyjhcksfqwwaa7gq5jgafy,"760.00 BTC ($66,961,004)",2025-06-12 16:20:22 UTC,2025-11-02 13:40:09 UTC,2,,,
2960,13AB46g9q6QjMjJoCGetwLDgWW7M5xXeT8,"760.00 BTC ($66,960,938)",2017-05-02 09:29:17 UTC,2025-11-02 13:40:09 UTC,25,,,
2961,bc1qg5wex0ynn3y2puey290j7j0vd6jghyelk2nn72,"759.98 BTC ($66,959,241)",2025-08-11 20:07:27 UTC,2025-11-18 18:52:16 UTC,6,2025-09-03 06:03:32 UTC,2025-11-18 18:52:16 UTC,5.0
2962,39h1qcQJ2RsfFL99LvMttr87HYMecRJ4mc,"759.90 BTC ($66,952,447)",2019-01-15 22:29:55 UTC,2025-11-02 13:40:09 UTC,22,,,
2963,bc1qx9xpn85yxepre92w4yf4rzu8z0a4f5t2y6sqvl,"759.90 BTC ($66,952,320)",2024-08-22 16:45:22 UTC,2025-12-28 09:01:42 UTC,505,2024-08-22 18:52:30 UTC,2025-01-21 19:39:15 UTC,11.0
2964,bc1qvf8ljtgl8pl4yvdwc02ysz5e9mxst8l2gld6qs,"758.12 BTC ($66,795,571)",2025-11-14 06:09:36 UTC,2025-11-14 06:09:36 UTC,1,,,
2965,bc1qs4xmar05ztskh2llxvmvnhqtw4zknmlzes9et0,"757.86 BTC ($66,772,877)",2024-06-15 19:31:49 UTC,2025-11-02 13:40:09 UTC,3,,,
2966,35Fczt1cAtBjxa63bowKj3aAJaWacHqnM1,"757.79 BTC ($66,766,067)",2024-08-03 05:47:25 UTC,2025-11-02 13:40:09 UTC,3,,,
2967,15z9buAT4fFKkQVLkpAwxPzLVMc9Goi4ps,"757.00 BTC ($66,696,719)",2019-11-07 21:06:30 UTC,2025-11-02 13:43:47 UTC,20,,,
2968,1C6k1x4e8seBvmD79uE5LXyd7ybGJDUDG2,"756.72 BTC ($66,671,894)",2013-03-07 20:13:05 UTC,2025-11-02 13:43:47 UTC,27,,,
2969,bc1q0cck6sdrqcmkap856k59w094gram2cteu5dqzh,"755.53 BTC ($66,567,564)",2022-04-28 09:49:12 UTC,2025-11-02 13:43:47 UTC,8,,,
2970,19JMxAGrWgpe7onXw4dnXc1A8fNBUQXLN5,"754.66 BTC ($66,490,483)",2024-01-17 18:38:16 UTC,2025-12-23 17:54:25 UTC,355,2024-01-17 19:54:24 UTC,2025-12-22 20:31:52 UTC,342.0
2971,1FhsNEonqwkubkQrkQyd8xEKLJB94P4paV,"754.35 BTC ($66,463,489)",2012-07-06 13:17:09 UTC,2025-11-02 13:43:47 UTC,29,,,
2972,1NmuQ93ZEJ1hh1BBDeSp1ejFgbHKjefGuM,"754.24 BTC ($66,453,391)",2018-05-28 09:25:22 UTC,2025-11-02 13:43:47 UTC,93,,,
2973,3P2CsMcAbt9d72cfVCchYdVtsjT2W9sfa6,"754.07 BTC ($66,438,778)",2024-06-25 18:13:36 UTC,2025-11-02 13:43:47 UTC,3,,,
2974,3EWMkKtPcePBZNJtvLYTErgBkdczdcaeXQ,"753.78 BTC ($66,413,192)",2024-06-25 18:54:51 UTC,2025-11-02 13:43:47 UTC,3,,,
2975,33CjXLrPTPPmS8NCYdrHyxuEw1JvTaoPkk,"753.59 BTC ($66,396,091)",2025-04-28 15:59:41 UTC,2025-12-23 14:02:04 UTC,86,2025-04-29 17:38:25 UTC,2025-10-07 18:13:54 UTC,48.0
2976,3QpphwThMKqh1dELZq9UsZg6D3WGa1JcAv,"753.11 BTC ($66,353,951)",2021-11-16 09:45:21 UTC,2025-11-02 13:49:00 UTC,3,,,
2977,34H3yghjYw2bRtmG56gZ3bVwcaVGiGx1AC,"752.71 BTC ($66,318,738)",2024-06-25 19:53:38 UTC,2025-11-02 13:49:00 UTC,3,,,
2978,3JqwUY7pUwEWu2hz6mwzZKSQnvKyRRXCQM,"752.46 BTC ($66,296,780)",2024-07-08 08:57:35 UTC,2025-11-02 13:49:00 UTC,12,2024-07-08 12:50:23 UTC,2025-01-16 15:33:06 UTC,4.0
2979,36yade7JdRsGH1va5CaHLgLmwG8Qvi9FFx,"752.36 BTC ($66,287,913)",2024-11-20 19:12:21 UTC,2025-11-02 13:49:00 UTC,4,,,
2980,3JiJHbcXA1GXTrcCf7sUt9ifcY9gdrEXCR,"752.34 BTC ($66,286,301)",2025-01-03 11:30:57 UTC,2025-12-24 09:48:25 UTC,162,2025-08-04 16:44:02 UTC,2025-08-21 23:38:27 UTC,56.0
2981,bc1q4ups6ps2vpgkhawj5ewae67jmceaduxvvauz8l,"751.72 BTC ($66,231,577)",2024-03-09 17:02:09 UTC,2025-11-02 13:49:00 UTC,3,,,
2982,bc1qpfm5gty08u9wzqlv5lz6ayvvz7z0tazjmey780,"751.55 BTC ($66,216,905)",2024-11-29 22:32:40 UTC,2025-11-02 13:49:00 UTC,16,2024-12-30 23:17:01 UTC,2025-07-01 03:03:19 UTC,14.0
2983,13LW2anY7qmBitPXTsEdH3H26exgaUmNok,"751.52 BTC ($66,214,045)",2015-08-05 18:30:05 UTC,2025-11-02 13:49:00 UTC,663,2015-08-23 15:14:24 UTC,2024-10-17 05:50:23 UTC,660.0
2984,bc1qrq98sew0739jrf4fltxrae3wa9gxl2hpdmcw7fyw9vxej9p22s7q6wq6ex,"751.15 BTC ($66,181,646)",2025-05-12 12:48:46 UTC,2025-11-02 13:49:00 UTC,2,,,
2985,3AHM85MNKQAtv23EURTffxKXBaxhf2H1NL,"751.12 BTC ($66,178,398)",2025-09-01 04:18:07 UTC,2025-11-02 13:49:00 UTC,4,,,
2986,3Q2YAoACWZz1Uv1Fa4PBqQDYTTVxwpC24q,"750.01 BTC ($66,080,591)",2025-08-03 20:52:43 UTC,2025-11-02 13:49:00 UTC,2,,,
2987,1ARf1Np1PY54qbtdT5oik3ixrfNuVpvTgc,"750.00 BTC ($66,080,038)",2017-11-06 06:40:01 UTC,2025-11-02 13:49:00 UTC,26,,,
2988,15UkFYLMs5nytwiKWqGgkkVo1fjLFAeJhs,"750.00 BTC ($66,079,996)",2010-04-12 17:05:34 UTC,2025-11-02 14:08:26 UTC,29,,,
2989,1HCHzPzSMDwnhLZAg9KA6LpfTo8wKLVxjd,"750.00 BTC ($66,079,948)",2019-02-04 14:50:48 UTC,2025-11-02 13:49:00 UTC,23,,,
2990,34QqHcTRAB5ujVfitWaifHj7GRdKGqd3Ey,"750.00 BTC ($66,079,948)",2018-12-03 00:46:07 UTC,2025-11-02 13:49:00 UTC,23,,,
2991,1QGzf5hAFtaLvjAcMJysiiDnC54wzowaTW,"750.00 BTC ($66,079,948)",2019-02-04 14:50:48 UTC,2025-11-02 14:08:26 UTC,22,,,
2992,3EJHvkj8mz5vX3C3K5LzAgLq9fZgoQQZga,"750.00 BTC ($66,079,941)",2025-07-18 15:48:18 UTC,2025-11-02 15:03:30 UTC,2,,,
2993,bc1qdnkq9myu3a9yq6lnuyjrervq2wdly5uskzdet4,"750.00 BTC ($66,079,939)",2025-08-07 21:40:48 UTC,2025-11-02 14:08:26 UTC,4,,,
2994,bc1q7jslcsec5rt4elck2eshyfm9mudrpt2534z4us,"750.00 BTC ($66,079,938)",2023-05-17 19:52:40 UTC,2025-11-02 14:08:26 UTC,4,,,
2995,3CoTqWvyHZNiTsoACkQDk3AzTjfdbwkctN,"750.00 BTC ($66,079,938)",2025-07-18 15:48:18 UTC,2025-11-02 14:08:26 UTC,2,,,
2996,bc1q9pd8dvt96q6nyh4ayhk365lz8h2yhytxva2rc2,"750.00 BTC ($66,079,938)",2025-07-28 21:43:33 UTC,2025-11-02 14:08:26 UTC,2,,,
2997,bc1q2ls70mmpmul5n9za8tn5ppx8ad2jz4dgqzarfh,"750.00 BTC ($66,079,938)",2025-07-23 14:51:30 UTC,2025-11-02 14:08:26 UTC,2,,,
2998,bc1qtq6accwhvdekj9enjnu6kk6egguqfu9ny27ny0,"750.00 BTC ($66,079,938)",2025-10-28 15:05:35 UTC,2025-11-02 14:08:26 UTC,2,,,
2999,bc1quftrtwyszrnqhacyzgy00khhazjnf4smn33leh,"750.00 BTC ($66,079,938)",2025-07-18 13:58:51 UTC,2025-11-02 14:08:26 UTC,3,,,
3000,3QGjYW5h2M5NCZb1ddmd3595752gDMkBcw,"750.00 BTC ($66,079,825)",2018-08-22 21:22:03 UTC,2025-11-02 14:08:26 UTC,24,2025-08-30 03:14:21 UTC,2025-08-30 03:14:21 UTC,22.0
3001,bc1qrqvmv46qkchk2m3ftk7h897e0wjlj9fnp9pj65,"749.99 BTC ($66,079,057)",2025-09-22 03:54:19 UTC,2025-11-18 19:06:34 UTC,4,2025-11-18 19:06:34 UTC,2025-11-18 19:06:34 UTC,3.0
3002,bc1qzwtaggx4vygxdkwt2g52zz4mvxscx7jcvmqefg,"749.01 BTC ($65,992,290)",2025-11-17 06:13:11 UTC,2025-11-17 06:13:11 UTC,1,,,
3003,bc1qsz6ytlgw4swyqgfyljp3dualf7vxz0kw4sa08v,"748.99 BTC ($65,990,764)",2025-04-17 17:49:37 UTC,2025-12-19 00:30:01 UTC,14,2025-04-18 14:05:39 UTC,2025-11-24 20:54:07 UTC,6.0
3004,bc1qttzfp52kawfk404zfcpe7atncl22vmy7d22larq96qcueyckxv7s43lmkg,"748.46 BTC ($65,944,162)",2020-12-08 06:46:59 UTC,2025-11-02 16:34:40 UTC,5,,,
3005,1HiKJ6JwMnktG1V4Grx1539d7zYNnAaKM5,"748.11 BTC ($65,913,448)",2024-11-24 13:25:21 UTC,2025-11-02 16:34:40 UTC,3,,,
3006,3HtLnidaULRHDQT52x2mcvdqJC2DAgwNZe,"748.04 BTC ($65,906,924)",2025-06-30 20:27:05 UTC,2025-11-02 16:34:40 UTC,2,,,
3007,15zLDbDwWkCsMexqUwnT8RENd2GndcZgW8,"747.00 BTC ($65,815,618)",2025-10-31 15:51:46 UTC,2025-11-02 16:34:40 UTC,6,,,
3008,bc1qqqng0d5qqkf99lhwrv5sm6kqfdvglr86n4jec7,"746.07 BTC ($65,733,919)",2025-11-17 06:13:11 UTC,2025-11-17 06:13:11 UTC,1,,,
3009,bc1qlk9232zxuxxj7j6rrrxr9d3syr5ujr9kmf4rlz,"745.92 BTC ($65,720,237)",2025-11-17 06:13:11 UTC,2025-11-17 06:13:11 UTC,1,,,
3010,12LUfyTzkHbXQSNudNLJA5ckc7vkNmGW1L,"745.23 BTC ($65,659,382)",2024-03-13 12:36:28 UTC,2025-11-02 16:34:40 UTC,4,,,
3011,bc1qefymt8fp3lqpkkek6k49g8h8fmwgz4k0gzljjw,"745.09 BTC ($65,647,268)",2025-11-05 17:47:14 UTC,2025-11-05 17:47:14 UTC,1,,,
3012,bc1qd7kjphc0rn7fcq8ectl8calj784z7lcsv4gh2k,"744.94 BTC ($65,633,907)",2025-06-24 05:14:15 UTC,2025-11-02 16:34:40 UTC,2,,,
3013,1EV8YeieYEZ7iksGT9jS7KdcbE12pk4FwZ,"744.90 BTC ($65,630,663)",2018-01-22 11:42:40 UTC,2025-11-02 16:34:40 UTC,49,2018-03-08 19:39:04 UTC,2025-02-02 03:13:22 UTC,13.0
3014,3BRasiUEQmLiH2JJfGffuZ7NE7gAVu5iXN,"744.88 BTC ($65,628,434)",2024-08-11 14:02:14 UTC,2025-11-02 16:34:40 UTC,6,,,
3015,bc1qs7rcu5zdmkrdte6f9lc8zue3hm902y784cpp7a,"744.86 BTC ($65,627,336)",2025-07-21 16:35:49 UTC,2025-11-21 22:08:44 UTC,32,2025-07-21 20:15:08 UTC,2025-11-21 22:08:44 UTC,30.0
3016,bc1q8cra8s9gr2cn05vdeg4wsexfx85mye7h7qern8,"744.86 BTC ($65,626,788)",2025-11-05 15:14:47 UTC,2025-12-25 15:45:33 UTC,296,2025-11-05 15:20:57 UTC,2025-12-19 12:59:03 UTC,283.0
3017,3Lt9M8DUJsc3D4dtS9jZMVSGp5Q1vJgsEE,"744.81 BTC ($65,622,612)",2024-03-26 19:04:24 UTC,2025-11-02 16:34:40 UTC,5,,,
3018,bc1qpwkds3fvh6kpdunlne3x2c2j28sak58m53gvel,"744.55 BTC ($65,600,001)",2025-11-17 06:13:11 UTC,2025-11-17 06:13:11 UTC,1,,,
3019,1AXYag6VRhzJLuKZroEetC5sxGiSMqYR9x,"744.51 BTC ($65,596,196)",2014-03-14 08:25:09 UTC,2025-11-02 16:34:40 UTC,46,2014-03-14 19:31:39 UTC,2014-03-14 19:31:39 UTC,4.0
3020,3HNP2s6EE3GRe6bU7wwVhCAUyMucKh8Yzp,"744.07 BTC ($65,557,710)",2021-02-20 03:43:07 UTC,2025-11-02 16:34:40 UTC,207,2021-03-26 05:53:42 UTC,2024-03-11 18:24:47 UTC,203.0
3021,bc1qp2rsu4wptyzn4d75js7qp8q99m7y20w7ahdskt,"743.92 BTC ($65,543,909)",2025-07-31 16:03:27 UTC,2025-11-02 16:34:40 UTC,2,,,
3022,bc1qaplufq3tfjjqaglpfpta4d75gfsdv5fw9rqjz7,"743.00 BTC ($65,463,210)",2025-11-27 01:11:43 UTC,2025-11-27 01:11:43 UTC,1,,,
3023,bc1quyg6zpl49xg94hnnpl8752vz583vr7engrgssp9gsf235xd2vgpqq4m66z,"742.50 BTC ($65,419,072)",2023-10-05 15:50:03 UTC,2025-11-02 16:34:40 UTC,652,2024-11-25 13:02:20 UTC,2025-08-18 21:03:19 UTC,275.0
3024,bc1q6tjv7z3nthunqrfv093shqwaw00lk6e3u9znya,"742.35 BTC ($65,405,808)",2025-07-31 16:03:27 UTC,2025-11-02 16:34:40 UTC,2,,,
3025,1AVuzuudoRz9sJBf2cSjnWVPBdQCCtgWXF,"742.00 BTC ($65,375,143)",2011-05-31 11:52:04 UTC,2025-11-02 16:39:41 UTC,28,,,
3026,bc1qmj8f4yedh6mapdang3860m42qmdzwce2ug2xze,"741.82 BTC ($65,358,786)",2025-11-17 06:13:11 UTC,2025-11-17 06:13:11 UTC,1,,,
3027,bc1qzejvc63mn8zzwld8c0dl9f5qdr9l9p65jhaxus,"741.68 BTC ($65,346,818)",2025-11-17 06:13:11 UTC,2025-11-17 06:13:11 UTC,1,,,
3028,3PTrPtNV25xoRYbQAgf6dM58MqVFntYikj,"741.36 BTC ($65,318,323)",2024-03-26 17:04:09 UTC,2025-11-02 16:39:41 UTC,5,,,
3029,bc1qav373ch95upect688lm9rly3n0w0nu9h0ungpk,"741.05 BTC ($65,291,627)",2024-12-10 16:25:31 UTC,2025-11-27 16:01:57 UTC,25,2025-01-30 18:57:27 UTC,2025-11-27 16:01:57 UTC,24.0
3030,3PkMJcmmX5SZSP6aUxXYCJdzqzeUvLhb5H,"740.98 BTC ($65,285,533)",2019-01-15 22:52:37 UTC,2025-11-02 16:39:41 UTC,23,,,
3031,3DRVSeVD8W4QA3z2hLbrKkPEjysh8BJCWK,"740.88 BTC ($65,276,333)",2025-10-31 00:04:17 UTC,2025-12-02 22:12:01 UTC,9,2025-12-09 20:02:26 UTC,2025-12-09 22:08:54 UTC,5.0
3032,bc1ql2asf8659ch9nya7wef5z8gyn7d8hmm3jen84k,"740.09 BTC ($65,206,580)",2025-10-14 14:47:20 UTC,2025-11-02 16:39:41 UTC,11,,,
3033,176xp6z2xxGwViyN1iu2YQ96JL85wjqScv,"740.01 BTC ($65,199,992)",2013-12-23 10:16:48 UTC,2025-11-02 16:39:41 UTC,48,2014-01-04 06:40:15 UTC,2015-01-06 03:18:47 UTC,18.0
3034,bc1qusn9mscfhpmkx3e6aasglwtq6c7s0hfxmx7y5l,"740.00 BTC ($65,199,189)",2025-09-27 12:44:04 UTC,2025-11-28 14:23:58 UTC,3,2025-10-21 11:03:26 UTC,2025-10-21 11:03:26 UTC,1.0
3035,1Mrrm74ACR8insmHR8cLAtFVpU5xePwqz4,"739.65 BTC ($65,167,783)",2025-06-30 12:42:29 UTC,2025-11-02 16:39:41 UTC,2,,,
3036,38DjdCXh4LLp5QWL51cM5oadRgZ7Pffi34,"739.20 BTC ($65,128,386)",2025-12-20 19:50:33 UTC,2025-12-20 19:50:33 UTC,1,,,
3037,18XVaufSHDd6cbMvpWY8XWUKhYMniHZ1S9,"738.60 BTC ($65,075,534)",2016-04-05 03:02:12 UTC,2025-11-02 16:39:41 UTC,25,,,
3038,bc1p4qvaykynvtlhata340gq6rnnzwks39pzht2aat27fhzrgjralcnqjf728c,"738.02 BTC ($65,024,069)",2025-12-16 12:45:20 UTC,2025-12-24 06:34:33 UTC,10,,,
3039,bc1q8ccugqv9pj4tshuyac85y0q6dqfp2axh90eg6q,"737.76 BTC ($65,001,238)",2025-11-05 21:05:13 UTC,2025-12-24 03:14:59 UTC,10,2025-11-19 15:55:04 UTC,2025-11-19 15:55:04 UTC,3.0
3040,bc1q3fhfzca6kxjsg8umd9wj4v7sezltaewgwkg2e6,"737.58 BTC ($64,986,054)",2025-11-18 06:21:17 UTC,2025-11-18 06:21:17 UTC,1,,,
3041,3FAcWLjnSGLPkNbbfH1cNzCCAmXhkdXMYk,"737.30 BTC ($64,960,986)",2024-05-24 09:01:48 UTC,2025-11-02 16:58:35 UTC,8,,,
3042,bc1qlx3vrt38mpmgd3sm6qzxtcknny28a5m8w33tny,"737.17 BTC ($64,949,237)",2025-11-18 06:21:17 UTC,2025-11-18 06:21:17 UTC,1,,,
3043,3B446w4LZkvu6CUwKHdEGdWevArKN6pFqt,"736.81 BTC ($64,917,962)",2024-11-22 08:22:21 UTC,2025-11-02 16:58:35 UTC,4,,,
3044,bc1qqwy9fjtlcl6d22vchvp84xvjem276t8z2945sp,"735.46 BTC ($64,798,970)",2025-11-08 10:29:33 UTC,2025-11-08 10:29:33 UTC,1,,,
3045,3EJk6KLVBfVuHgeNbFDrHPDBM6pMcvLuv6,"735.20 BTC ($64,775,900)",2022-03-07 03:31:04 UTC,2025-12-23 09:30:22 UTC,44,2024-08-20 02:29:44 UTC,2025-12-23 09:30:22 UTC,32.0
3046,3Jjxr5xPpiWHBixh3F84auMNsbPM1CMZt1,"734.56 BTC ($64,719,579)",2024-03-26 19:45:04 UTC,2025-11-02 16:58:35 UTC,4,,,
3047,12jhcLmFEQFNoZbzWTS9fq21EuJdGv9YYm,"734.53 BTC ($64,717,011)",2021-11-08 19:28:39 UTC,2025-11-02 16:58:35 UTC,3,,,
3048,328Zkzru37EmRC5FtR6krGM9wjhqoJFr7r,"734.35 BTC ($64,701,034)",2019-01-16 00:56:44 UTC,2025-11-02 16:58:35 UTC,22,,,
3049,bc1qdh72fzsgjk5cmsda8uq4pmgpze0zznx36cx7wq,"734.33 BTC ($64,699,648)",2025-10-21 18:40:04 UTC,2025-12-18 19:31:16 UTC,7,,,
3050,3NKsqccxthpCaVwraPnCWrabRV5aCcTfNM,"734.23 BTC ($64,690,554)",2025-02-24 21:01:20 UTC,2025-11-02 16:58:35 UTC,18,2025-03-03 09:10:37 UTC,2025-09-30 10:11:08 UTC,8.0
3051,bc1qyaesd4yx9kef2jvxm5kn0ekcg087jznr0ntl86,"733.99 BTC ($64,669,351)",2025-09-22 03:54:19 UTC,2025-11-18 19:09:13 UTC,4,2025-11-18 19:09:13 UTC,2025-11-18 19:09:13 UTC,3.0
3052,bc1qq3tg69u8kynqqvnvkqj7cuatfm6smsz5f3nh6v,"733.37 BTC ($64,614,904)",2022-07-13 01:02:04 UTC,2025-11-02 16:58:35 UTC,23,2022-07-13 20:54:58 UTC,2025-02-19 02:32:56 UTC,7.0
3053,bc1qk8udnfm2375vy39gytp8758cr9ajmqp8kxplpm,"733.15 BTC ($64,595,453)",2025-04-24 11:23:01 UTC,2025-11-02 16:58:35 UTC,4,,,
3054,bc1qh7zqcjdr32nap0vpwd4kywdg0nr9w65rrvqdlk,"732.93 BTC ($64,576,341)",2022-03-02 15:56:59 UTC,2025-11-02 16:58:35 UTC,3,,,
3055,17mxawNmRXVAuHpBnikiZiP35n7th9zVcX,"732.86 BTC ($64,569,493)",2019-02-22 16:56:34 UTC,2025-11-02 16:58:35 UTC,11,,,
3056,1DkqP37kbaEXGXVMsMvNcbC81fAne8sV5s,"732.61 BTC ($64,548,144)",2013-12-03 10:26:55 UTC,2025-11-02 16:58:35 UTC,36,2017-03-29 09:16:15 UTC,2017-07-01 13:17:27 UTC,4.0
3057,bc1qt35297wg7yyf46vxutmraucjr207fp6dj0kfg5,"732.35 BTC ($64,524,880)",2025-03-10 11:24:01 UTC,2025-11-02 16:58:35 UTC,9,,,
3058,16LTo1yi9AToLThZj4NPScEQxTLKSMFa4M,"732.20 BTC ($64,511,409)",2023-05-05 01:44:45 UTC,2025-11-02 16:58:35 UTC,3,,,
3059,386zpVaVC4zixUcjfHydrzqxKU8qNCDybk,"731.91 BTC ($64,485,788)",2024-06-18 21:55:32 UTC,2025-11-02 16:58:35 UTC,4,,,
3060,36Rz9FjtJLn7TMpRmx6FFv1waRNGHVZHyw,"731.44 BTC ($64,444,597)",2024-08-08 22:42:55 UTC,2025-11-02 16:58:35 UTC,3,,,
3061,3NRt44xEnouTse6Lq9MEqLh72zLcSuyVAc,"731.03 BTC ($64,408,668)",2023-09-07 10:08:40 UTC,2025-11-02 16:58:35 UTC,3,,,
3062,3BHxpfV5StNRWHyzTKYNvNSF7q5kWKJaDF,"730.56 BTC ($64,367,429)",2024-04-18 04:42:05 UTC,2025-12-02 21:20:09 UTC,22,,,
3063,bc1qcqz4wmv66r0nxqjgg9pjasjh9j8dn2pspl5h4d,"730.00 BTC ($64,317,807)",2025-02-12 02:09:41 UTC,2025-11-02 16:58:35 UTC,4,,,
3064,bc1q8s74rrq4lex783f8k4ue3a7va5rvk0hjw920tc,"730.00 BTC ($64,317,807)",2025-02-12 02:09:41 UTC,2025-11-02 16:58:35 UTC,4,,,
3065,bc1qqx9zrz6au7ggvswa4ajha7awvr2jvxp53gjgmp,"730.00 BTC ($64,317,807)",2025-02-12 02:09:41 UTC,2025-11-02 16:58:35 UTC,4,,,
3066,bc1q7ftyeqxqeukw58ecte8ptz0qelsvyt3ce9tuxh,"730.00 BTC ($64,317,807)",2025-02-12 02:09:41 UTC,2025-11-02 16:58:35 UTC,4,,,
3067,bc1qk700ae08xz45g6428mkwjqjg5qcqugtre87pyg,"730.00 BTC ($64,317,807)",2025-02-12 02:09:41 UTC,2025-11-02 16:58:35 UTC,4,,,
3068,bc1qy77r6hr4h3f3q7rpfy7pqnxh0wk2gx3cxpwvxd,"730.00 BTC ($64,317,807)",2025-02-12 02:09:41 UTC,2025-11-02 16:58:35 UTC,4,,,
3069,bc1qeufydnuqumw73kdkmw36jmh0qnu7gwrvq0xuf6,"730.00 BTC ($64,317,807)",2025-02-12 02:09:41 UTC,2025-11-02 16:58:35 UTC,4,,,
3070,bc1q8nncn325myvm9zkfw4ky5zmj42f36jd8hpznl6,"730.00 BTC ($64,317,807)",2025-02-12 02:09:41 UTC,2025-11-02 16:58:35 UTC,4,,,
3071,bc1qzlwpwx93y5vpcf4jat0923jrnhtslp5fakz3ea,"730.00 BTC ($64,317,807)",2025-02-12 02:09:41 UTC,2025-11-02 16:58:35 UTC,4,,,
3072,bc1q0xdh7dvk0cnxdn8nraw3grd972006ckqes47n3,"730.00 BTC ($64,317,806)",2025-02-12 02:09:41 UTC,2025-11-02 16:58:35 UTC,3,,,
3073,1GM2XqiHCCXoUHYXRnppUKwjYKookhKQg2,"730.00 BTC ($64,317,730)",2021-12-09 15:53:09 UTC,2025-11-02 16:58:35 UTC,4,,,
3074,bc1qx5py8d59hwvwu8qhk2wt6jqg805rur3t5x76v4,"729.87 BTC ($64,306,411)",2025-11-05 15:20:57 UTC,2025-12-28 20:49:51 UTC,1755,2025-11-05 17:21:52 UTC,2025-12-28 20:49:51 UTC,1749.0
3075,bc1qnc9pr52h6a7lyk2kfp9ytrunrwssdkmed25ranaz6pr62ryj5z8sy86925,"729.80 BTC ($64,299,781)",2025-07-16 00:10:17 UTC,2025-11-02 16:58:35 UTC,2,,,
3076,bc1qgzg762q4dlg4lw6nq5a2r58xlv67q0tlrmx5dpgtnjtxy2zu0ddse2vjye,"729.00 BTC ($64,229,701)",2025-10-23 15:02:23 UTC,2025-11-02 16:58:35 UTC,2,,,
3077,3C2fqTniaYtHK7sMZnq4px1DbGt3yT4PP5,"727.78 BTC ($64,121,991)",2018-08-22 17:59:55 UTC,2025-11-02 16:58:35 UTC,22,2025-09-01 06:22:41 UTC,2025-09-01 06:22:41 UTC,20.0
3078,3JMDjCYxxi5MF3aXRx8Dg13Rign3masTXj,"727.65 BTC ($64,110,889)",2024-07-08 08:40:33 UTC,2025-11-02 16:58:35 UTC,10,2024-07-08 12:21:07 UTC,2025-04-19 08:25:03 UTC,4.0
3079,3Qpy93FGoD1VCZyoNKvqo88Kbwji8svGdK,"726.55 BTC ($64,013,489)",2023-08-24 23:30:01 UTC,2025-11-02 16:58:35 UTC,6,,,
